year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,35,1.117465144415651,1.0647957031844542,1.1701345856468477,1.8445006196193017,1.0,1.0,3.111251549048254,-0.2667509294289525,1.0,1.0,1.0
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,66,1.0629179850919785,1.0345239024550927,1.0913120677288644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,101,1.0904748834321332,1.0633583428737465,1.1175914239905198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,Hessen,Westdeutschland,34,1.045757710000951,1.0117133152676554,1.0798021047342465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,38,1.0028042096831695,0.9946547790486692,1.0109536403176698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,Baden-Württemberg,Westdeutschland,44,1.0055263314467582,0.9949090733320002,1.0161435895615163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,Bayern,Westdeutschland,79,1.0565848536387858,1.0315928157972025,1.0815768914803692,1.0,1.8706159154577826,1.0,1.0,1.0,1.0,1.0,1.0
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,30,1.098561187418816,1.0468619582248677,1.1502604166127641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,46,1.029379178265403,1.0057260104289183,1.0530323461018876,1.0,1.0,1.4651257534559479,1.0,1.0,1.0,1.0,1.0
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,31,1.1169230173140852,1.0611876774067603,1.17265835722141,1.4330307017396278,1.0,1.0,2.0825767543490694,0.35045394739055835,1.0,1.0,1.0
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,80,1.0096136385818004,0.9992496999465286,1.0199775772170723,1.0,1.0,1.4807966255612393,1.0,1.0,1.0,1.0,1.0
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,143,1.0642817386522392,1.0447980156541106,1.0837654616503678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Hessen,Westdeutschland,49,1.0083837788243795,0.9926151027518187,1.02415245489694,1.0,1.5946650314272564,1.0,1.0,1.0,1.0,1.0,1.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,46,1.0694236158950456,1.0338216222864738,1.1050256095036175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Baden-Württemberg,Westdeutschland,61,1.0028398799094755,0.9963670957390941,1.0093126640798569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Bayern,Westdeutschland,94,1.0168218756075862,1.0037825082564058,1.0298612429587666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,39,1.1562947780393953,1.0672085313994306,1.24538102467936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,46,1.0278902713873235,1.0048265860485321,1.0509539567261148,1.0,1.0,1.9081334335359892,1.0,1.0,1.0,1.0,1.0
2017,Sachsen-Anhalt,Ostdeutschland,31,1.0962645203678847,1.045793530925209,1.1467355098105603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,Thüringen,Ostdeutschland,32,1.0968243259824058,1.047162009492651,1.1464866424721605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,Schleswig-Holstein,Westdeutschland,42,1.1444313759912546,1.0922528865997423,1.1966098653827668,1.018382720024578,2.139770844135369,1.0,1.0459568000614452,0.9724259199631329,1.0,1.0,1.0
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,79,1.015643941159553,1.0023804071312121,1.028907475187894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,181,1.0714429462668544,1.0532556436632288,1.08963024887048,1.0,1.0,1.7578890773643567,1.0,1.0,1.0,1.0,1.0
2018,Hessen,Westdeutschland,68,1.0082519975083484,0.9951603015831035,1.021343693433593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,56,1.0598275262936003,1.029719389479435,1.0899356631077657,1.0,1.9891082537237983,1.0,1.0,1.0,1.0,1.0,1.0
2018,Baden-Württemberg,Westdeutschland,78,1.004578784752334,0.9973168078344314,1.0118407616702365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,Bayern,Westdeutschland,100,1.0140410985637431,1.0024453995811935,1.0256367975462928,1.0,2.193129724201775,1.0,1.0,1.0,1.0,1.0,1.0
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,42,1.235221917450887,1.1408908926073351,1.3295529422944388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,54,1.0733931931239402,1.0396798081364134,1.107106578111467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,35,1.0466951998162235,1.0128153409817067,1.0805750586507403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,Schleswig-Holstein,Westdeutschland,39,1.1110402449135786,1.0625009436230703,1.1595795462040868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,75,1.0134716435174749,1.0008255016022936,1.0261177854326562,1.0,1.6347739219522621,1.0,1.0,1.0,1.0,1.0,1.0
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,191,1.0946076420246342,1.0742010722266992,1.1150142118225692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,Hessen,Westdeutschland,53,1.012887013633437,0.9943385118178847,1.0314355154489891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,38,1.0766496054760608,1.0356509099835198,1.1176483009686018,1.0,1.681290458899985,1.5829640304678751,1.0,1.0,1.0,1.0,1.0
2019,Baden-Württemberg,Westdeutschland,82,1.0743733964625655,1.0468473777487854,1.1018994151763455,1.0123048451207757,1.0,1.0,1.030762112801939,0.9815427323188365,1.0,1.0,1.0
2019,Bayern,Westdeutschland,117,1.0052795320544483,0.9975132520891531,1.0130458120197434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,42,1.2351424520411138,1.140172238705935,1.3301126653762927,1.0,1.614991314607845,1.0,1.0,1.0,1.0,1.0,1.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,55,1.0678576072179777,1.034849120439529,1.1008660939964265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,Sachsen-Anhalt,Ostdeutschland,31,1.211732225917863,1.0984079556351798,1.325056496200546,1.0,1.0,3.1963194421602994,1.0,1.0,1.0,1.0,1.0
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,41,1.0956637112742582,1.0519630707156746,1.1393643518328418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,78,1.0584732652692779,1.0332343139870401,1.0837122165515156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,196,1.060755061132926,1.044545314282227,1.076964807983625,1.0,1.7697989574921704,1.5079341724845472,1.0,1.0,1.0,1.0,1.0
2020,Hessen,Westdeutschland,49,1.0037181870824257,0.9954581445170128,1.0119782296478386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,37,1.072417079848012,1.0319390264447121,1.1128951332513117,1.0,1.9055289034721365,1.0,1.0,1.0,1.0,1.0,1.0
2020,Baden-Württemberg,Westdeutschland,83,1.0591837916289815,1.034577943056479,1.083789640201484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Bayern,Westdeutschland,93,1.017488995879053,1.0020479206995867,1.0329300710585192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,44,1.0181817205132615,0.999046639176833,1.03731680184969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,63,1.063974779966051,1.0346859848379153,1.0932635750941868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,Sachsen-Anhalt,Ostdeutschland,31,1.23074411982708,1.0945683732923555,1.3669198663618047,1.0,1.0,2.7354084161750127,1.0,1.0,1.0,1.0,1.0
2020,Thüringen,Ostdeutschland,30,1.0879460986450207,1.0388234789075133,1.137068718382528,1.0,1.0,1.6451902822125246,1.0,2.0,1.0,1.0,1.0
2021,Schleswig-Holstein,Westdeutschland,35,1.0439832295447766,1.00034161342644,1.0876248456631132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,65,1.030764933776476,1.0104175077456672,1.0511123598072847,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,166,1.0947061567217913,1.07311611651577,1.1162961969278125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,Hessen,Westdeutschland,50,1.0113207869722178,0.9971071698069928,1.025534404137443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,36,1.1145341321760491,1.0641114745622144,1.1649567897898838,1.0,1.158032735205255,1.0,2.0,1.0,1.0,1.0,1.0
2021,Baden-Württemberg,Westdeutschland,54,1.008615655479621,0.9966677462179548,1.0205635647412872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,Bayern,Westdeutschland,73,1.0119420622962139,0.9998641173089029,1.0240200072835248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,31,1.1445210208712193,1.0845263134174679,1.2045157283249708,1.4979918084310884,1.0,1.0,2.244979521077721,0.25301228735336745,1.0,1.0,1.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,52,1.0467548845301213,1.0163639487120224,1.0771458203482203,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
