year,bula_h,sex,plb0021,proportion,n,lower_confidence,upper_confidence
1995,Mecklenburg-Vorpommern,weiblich,Nein,0.01324246882986138,17246,0.011536380214265986,0.014948557445456773
1995,Schleswig-Holstein,weiblich,Nein,0.010454580655153721,17246,0.008936541213284202,0.01197262009702324
1995,Schleswig-Holstein,maennlich,Nein,0.009292960582358864,17246,0.007860899467400508,0.010725021697317219
1995,Nordrhein-Westfalen,maennlich,Ja,0.006892279098582824,17246,0.005657493693849021,0.008127064503316626
1995,Sachsen,weiblich,Ja,0.0064276310694648805,17246,0.005234914908601451,0.00762034723032831
1995,Nordrhein-Westfalen,weiblich,Ja,0.006272748393092232,17246,0.00509439809949548,0.007451098686688984
1995,Sachsen-Anhalt,weiblich,Ja,0.00542089367304267,17246,0.004325003605615226,0.006516783740470113
1995,Hamburg,weiblich,Nein,0.005188569658483699,17246,0.004116294882991331,0.006260844433976067
1995,Hamburg,maennlich,Nein,0.00441415627662046,17246,0.003424749024849654,0.005403563528391266
1995,Baden-Württemberg,maennlich,Ja,0.004336714938434136,17246,0.0033559869605123476,0.005317442916355925
1995,Sachsen,maennlich,Ja,0.0040269495856888405,17246,0.003081749460719292,0.004972149710658389
1995,Thüringen,weiblich,Ja,0.003872066909316193,17246,0.0029451498685891574,0.004798983950043229
1995,Baden-Württemberg,weiblich,Ja,0.003794625571129869,17246,0.002876988848452825,0.004712262293806913
1995,Bayern,weiblich,Ja,0.003794625571129869,17246,0.002876988848452825,0.004712262293806913
1995,Bayern,maennlich,Ja,0.0035623015565708974,17246,0.0026730957382042285,0.004451507374937567
1995,Bremen,weiblich,Nein,0.00340741888019825,17246,0.002537690847824684,0.004277146912571816
1995,Niedersachsen,maennlich,Ja,0.0030202121892666306,17246,0.00220123126673056,0.003839193111802701
1995,Brandenburg,weiblich,Ja,0.0030202121892666306,17246,0.00220123126673056,0.003839193111802701
1995,Bremen,maennlich,Nein,0.002942770851080307,17246,0.0021343264705585264,0.0037512152316020874
1995,Niedersachsen,weiblich,Ja,0.002633005498335011,17246,0.0018681748907163165,0.003397836105953706
1995,Thüringen,maennlich,Ja,0.002633005498335011,17246,0.0018681748907163165,0.003397836105953706
1995,Mecklenburg-Vorpommern,weiblich,Ja,0.0024006814837760396,17246,0.0016702874386159408,0.0031310755289361385
1995,Sachsen-Anhalt,maennlich,Ja,0.0024006814837760396,17246,0.0016702874386159408,0.0031310755289361385
1995,Berlin,weiblich,Ja,0.002323240145589716,17246,0.0016046953300454295,0.0030417849611340023
1995,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0022457988074033918,17246,0.0015393038173904111,0.0029522937974163724
1995,Hessen,weiblich,Ja,0.002168357469217068,17246,0.0014741233458055647,0.0028625915926285715
1995,Berlin,maennlich,Ja,0.0017811507782854487,17246,0.0011518256020046557,0.0024104759545662416
1995,Mecklenburg-Vorpommern,maennlich,Ja,0.001703709440099125,17246,0.0010881934012649456,0.0023192254789333043
1995,Hessen,maennlich,Ja,0.001626268101912801,17246,0.001024880424244714,0.002227655779580888
1995,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.001626268101912801,17246,0.001024880424244714,0.002227655779580888
1995,Brandenburg,maennlich,Ja,0.0013939440873538295,17246,0.000837102509718436,0.001950785664989223
1995,Schleswig-Holstein,maennlich,Ja,0.0008518547200495625,17246,0.00041643349955205404,0.0012872759405470708
1995,Schleswig-Holstein,weiblich,Ja,0.0007744133818632386,17246,0.0003592394489720361,0.001189587314754441
1995,Bremen,maennlich,Ja,0.0003872066909316193,17246,9.357751249252229e-05,0.0006808358693707163
1995,Bremen,weiblich,Ja,0.0003097653527452954,17246,4.712525853003968e-05,0.0005724054469605511
1995,Hamburg,maennlich,Ja,0.0003097653527452954,17246,4.712525853003968e-05,0.0005724054469605511
1995,Hamburg,weiblich,Ja,0.0001548826763726477,17246,-3.0846301144169425e-05,0.0003406116538894648
1996,Nordrhein-Westfalen,weiblich,Nein,0.09617224880382776,16862,0.09172215413073259,0.10062234347692292
1996,Nordrhein-Westfalen,maennlich,Nein,0.08716108452950558,16862,0.08290353298241002,0.09141863607660114
1996,Baden-Württemberg,weiblich,Nein,0.06259968102073366,16862,0.05894331101633738,0.06625605102512994
1996,Baden-Württemberg,maennlich,Nein,0.06188197767145136,16862,0.05824523677039406,0.06551871857250866
1996,Bayern,weiblich,Nein,0.06108452950558214,16862,0.05746976180579021,0.06469929720537407
1996,Bayern,maennlich,Nein,0.05773524720893142,16862,0.05421471342211623,0.061255780995746606
1996,Sachsen,weiblich,Nein,0.037719298245614034,16862,0.03484366021137849,0.04059493627984958
1996,Niedersachsen,weiblich,Nein,0.03740031897926635,16862,0.03453639135371788,0.04026424660481482
1996,Niedersachsen,maennlich,Nein,0.03668261562998405,16862,0.033845242998315615,0.03951998826165249
1996,Sachsen,maennlich,Nein,0.035486443381180226,16862,0.032693983552566724,0.03827890320979373
1996,Hessen,weiblich,Nein,0.0342902711323764,16862,0.03154357705065223,0.03703696521410057
1996,Hessen,maennlich,Nein,0.03189792663476874,16862,0.029245500298575117,0.03455035297096236
1996,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.02599681020733652,16862,0.02359498305452952,0.028398637360143524
1996,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.024242424242424242,16862,0.021920967912546246,0.02656388057230224
1996,Sachsen-Anhalt,weiblich,Nein,0.023365231259968103,16862,0.021085137733933824,0.025645324786002382
1996,Thüringen,maennlich,Nein,0.021929824561403508,16862,0.019719255356878095,0.02414039376592892
1996,Thüringen,weiblich,Nein,0.021371610845295055,16862,0.019188734861740657,0.023554486828849454
1996,Sachsen-Anhalt,maennlich,Nein,0.020972886762360445,16862,0.018810028825687754,0.023135744699033137
1996,Brandenburg,weiblich,Nein,0.020414673046251993,16862,0.018280184253200094,0.022549161839303892
1996,Berlin,weiblich,Nein,0.019537480063795853,16862,0.017448418199611068,0.02162654192798064
1996,Brandenburg,maennlich,Nein,0.01905901116427432,16862,0.01699518481867343,0.02112283750987521
1996,Berlin,maennlich,Nein,0.0171451355661882,16862,0.01518576451926938,0.019104506613107017
1996,Mecklenburg-Vorpommern,weiblich,Nein,0.01299840510366826,16862,0.011288761876831305,0.014708048330505217
1996,Mecklenburg-Vorpommern,maennlich,Nein,0.012599681020733652,16862,0.010916123590972451,0.014283238450494853
1996,Schleswig-Holstein,weiblich,Nein,0.011084529505582138,16862,0.009504228755444917,0.012664830255719359
1996,Schleswig-Holstein,maennlich,Nein,0.009728867623604465,16862,0.00824734006138296,0.01121039518582597
1996,Sachsen,weiblich,Ja,0.006618819776714514,16862,0.005394908966286651,0.007842730587142376
1996,Nordrhein-Westfalen,maennlich,Ja,0.006539074960127592,16862,0.00532251062127632,0.007755639298978863
1996,Nordrhein-Westfalen,weiblich,Ja,0.005582137161084529,16862,0.004457567820319154,0.006706706501849905
1996,Bayern,maennlich,Ja,0.005342902711323764,16862,0.004242562827849745,0.006443242594797782
1996,Hamburg,weiblich,Nein,0.005023923444976076,16862,0.003956763896405785,0.006091082993546368
1996,Thüringen,weiblich,Ja,0.004625199362041467,16862,0.0036010575945848804,0.005649341129498053
1996,Hamburg,maennlich,Nein,0.004465709728867623,16862,0.003459299862179117,0.00547211959555613
1996,Baden-Württemberg,weiblich,Ja,0.004465709728867623,16862,0.003459299862179117,0.00547211959555613
1996,Sachsen-Anhalt,weiblich,Ja,0.004146730462519936,16862,0.003176774294210273,0.005116686630829599
1996,Sachsen,maennlich,Ja,0.004066985645933014,16862,0.0031063627950607227,0.0050276084968053055
1996,Bremen,weiblich,Nein,0.0035087719298245615,16862,0.002616256282267128,0.004401287577381995
1996,Brandenburg,weiblich,Ja,0.0035087719298245615,16862,0.002616256282267128,0.004401287577381995
1996,Baden-Württemberg,maennlich,Ja,0.0035087719298245615,16862,0.002616256282267128,0.004401287577381995
1996,Bayern,weiblich,Ja,0.0034290271132376396,16862,0.0025466766763164216,0.004311377550158858
1996,Niedersachsen,weiblich,Ja,0.003269537480063796,16862,0.0024078821977469504,0.004131192762380642
1996,Bremen,maennlich,Nein,0.003189792663476874,16862,0.002338676193683356,0.004040909133270393
1996,Sachsen-Anhalt,maennlich,Ja,0.0030303030303030303,16862,0.0022006709482441486,0.003859935112361912
1996,Niedersachsen,maennlich,Ja,0.002551834130781499,16862,0.0017903288527061968,0.0033133394088568015
1996,Hessen,maennlich,Ja,0.0023923444976076554,16862,0.001654961236736873,0.0031297277584784377
1996,Brandenburg,maennlich,Ja,0.0023125996810207335,16862,0.0015875813230084006,0.0030376180390330665
1996,Mecklenburg-Vorpommern,maennlich,Ja,0.0023125996810207335,16862,0.0015875813230084006,0.0030376180390330665
1996,Thüringen,maennlich,Ja,0.0023125996810207335,16862,0.0015875813230084006,0.0030376180390330665
1996,Mecklenburg-Vorpommern,weiblich,Ja,0.00215311004784689,16862,0.0014534829909452146,0.002852737104748565
1996,Berlin,maennlich,Ja,0.0019138755980861245,16862,0.0012541818163111658,0.002573569379861083
1996,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0019138755980861245,16862,0.0012541818163111658,0.002573569379861083
1996,Berlin,weiblich,Ja,0.0019138755980861245,16862,0.0012541818163111658,0.002573569379861083
1996,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0016746411483253589,16862,0.0010574801690797753,0.0022918021275709424
1996,Hessen,weiblich,Ja,0.0014354066985645933,16862,0.0008639582017415084,0.0020068551953876784
1996,Schleswig-Holstein,maennlich,Ja,0.0007177033492822966,16862,0.0003134830566961915,0.0011219236418684017
1996,Hamburg,maennlich,Ja,0.0003189792663476874,16862,4.9445313944687967e-05,0.0005885132187506868
1996,Bremen,weiblich,Ja,0.0003189792663476874,16862,4.9445313944687967e-05,0.0005885132187506868
1996,Bremen,maennlich,Ja,0.0003189792663476874,16862,4.9445313944687967e-05,0.0005885132187506868
1996,Schleswig-Holstein,weiblich,Ja,0.0003189792663476874,16862,4.9445313944687967e-05,0.0005885132187506868
1996,Hamburg,weiblich,Ja,0.00023923444976076556,16862,5.801889866140512e-06,0.0004726670096553906
1997,Nordrhein-Westfalen,weiblich,Nein,0.09701255363101859,16487,0.09249461760540066,0.10153048965663651
1997,Nordrhein-Westfalen,maennlich,Nein,0.08541236294295249,16487,0.08114599522970292,0.08967873065620205
1997,Baden-Württemberg,weiblich,Nein,0.06284760845383759,16487,0.059143064607904305,0.06655215229977088
1997,Bayern,weiblich,Nein,0.06197362148418878,16487,0.058293211367958175,0.06565403160041938
1997,Baden-Württemberg,maennlich,Nein,0.060464007627522645,16487,0.0568257753033472,0.06410223995169809
1997,Bayern,maennlich,Nein,0.0576036866359447,16487,0.05404715086410499,0.06116022240778441
1997,Sachsen,weiblich,Nein,0.03917050691244239,16487,0.036209168697622425,0.04213184512726236
1997,Niedersachsen,weiblich,Nein,0.03789925313840775,16487,0.034984439089432974,0.04081406718738253
1997,Niedersachsen,maennlich,Nein,0.03670745272525028,16487,0.03383705896949881,0.039577846481001745
1997,Sachsen,maennlich,Nein,0.035674559033847135,16487,0.0328433210806991,0.03850579698699517
1997,Hessen,weiblich,Nein,0.03257587795963769,16487,0.029866049665582584,0.035285706253692796
1997,Hessen,maennlich,Nein,0.029556650246305417,16487,0.026971427593446482,0.032141872899164356
1997,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.026855235976481807,16487,0.024387558120218165,0.029322913832745448
1997,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.024312728428412523,16487,0.02196170248468834,0.026663754372136705
1997,Thüringen,weiblich,Nein,0.023120928015255046,16487,0.020826849455740423,0.02541500657476967
1997,Sachsen-Anhalt,weiblich,Nein,0.022644207849992055,16487,0.020373348876297364,0.024915066823686747
1997,Thüringen,maennlich,Nein,0.02161131415858891,16487,0.019391679223427934,0.023830949093749883
1997,Brandenburg,weiblich,Nein,0.020737327188940093,16487,0.018562066844492606,0.02291258753338758
1997,Sachsen-Anhalt,maennlich,Nein,0.020578420467185762,16487,0.018411334674112656,0.02274550626025887
1997,Brandenburg,maennlich,Nein,0.020340060384554267,16487,0.01818529968483495,0.022494821084273583
1997,Berlin,weiblich,Nein,0.018592086445256634,16487,0.01653015560136345,0.02065401728914982
1997,Berlin,maennlich,Nein,0.01668520578420467,16487,0.014729978168086112,0.01864043340032323
1997,Mecklenburg-Vorpommern,weiblich,Nein,0.013109804544732243,16487,0.01137353247947095,0.014846076609993536
1997,Mecklenburg-Vorpommern,maennlich,Nein,0.012712537740346417,16487,0.0110024311095081,0.014422644371184734
1997,Schleswig-Holstein,weiblich,Nein,0.010249483553154299,16487,0.008712040238531315,0.011786926867777282
1997,Schleswig-Holstein,maennlich,Nein,0.009693310027014143,16487,0.008197742039752974,0.011188878014275311
1997,Nordrhein-Westfalen,maennlich,Ja,0.00810424280947084,16487,0.0067356492532921145,0.009472836365649566
1997,Sachsen,weiblich,Ja,0.005641188622278723,16487,0.004497936210299161,0.006784441034258284
1997,Nordrhein-Westfalen,weiblich,Ja,0.005402828539647227,16487,0.004283855932591187,0.006521801146703267
1997,Baden-Württemberg,maennlich,Ja,0.005005561735261402,16487,0.003928298124314422,0.0060828253462083814
1997,Sachsen-Anhalt,weiblich,Ja,0.004846655013507071,16487,0.003786544089519555,0.005906765937494588
1997,Baden-Württemberg,weiblich,Ja,0.004846655013507071,16487,0.003786544089519555,0.005906765937494588
1997,Hamburg,weiblich,Nein,0.004687748291752741,16487,0.0036450778321528176,0.005730418751352665
1997,Bayern,maennlich,Ja,0.004608294930875576,16487,0.003574457161888726,0.005642132699862426
1997,Sachsen,maennlich,Ja,0.0042904814873669156,16487,0.00329277086057022,0.0052881921141636114
1997,Hamburg,maennlich,Nein,0.0042904814873669156,16487,0.00329277086057022,0.0052881921141636114
1997,Thüringen,weiblich,Ja,0.0035754012394724295,16487,0.0026642932272997826,0.004486509251645076
1997,Bremen,maennlich,Nein,0.0034959478785952644,16487,0.0025949842451572246,0.0043969115120333045
1997,Bremen,weiblich,Nein,0.0034164945177180997,16487,0.0025257924430433327,0.004307196592392867
1997,Niedersachsen,weiblich,Ja,0.0033370411568409346,16487,0.0024567219187225276,0.004217360394959342
1997,Sachsen-Anhalt,maennlich,Ja,0.0032575877959637694,16487,0.00238777701522339,0.004127398576704149
1997,Brandenburg,weiblich,Ja,0.0031781344350866043,16487,0.0023189623419048117,0.004037306528268397
1997,Bayern,weiblich,Ja,0.003019227713332274,16487,0.0021817435983301423,0.003856711828334406
1997,Thüringen,maennlich,Ja,0.002939774352455109,16487,0.002113350303525486,0.003766198401384732
1997,Berlin,maennlich,Ja,0.0026219609089464485,16487,0.001841361425910288,0.003402560391982609
1997,Niedersachsen,maennlich,Ja,0.0025425075480692834,16487,0.0017737956974506414,0.0033112193986879253
1997,Hessen,maennlich,Ja,0.0024630541871921183,16487,0.0017064186581782262,0.0032196897162060103
1997,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.002224694104560623,16487,0.0015055154647664586,0.002943872744354787
1997,Berlin,weiblich,Ja,0.0021452407436834578,16487,0.0014389932212819341,0.0028514882660849814
1997,Mecklenburg-Vorpommern,weiblich,Ja,0.0021452407436834578,16487,0.0014389932212819341,0.0028514882660849814
1997,Brandenburg,maennlich,Ja,0.0020657873828062927,16487,0.0013727143217371334,0.002758860443875452
1997,Mecklenburg-Vorpommern,maennlich,Ja,0.0020657873828062927,16487,0.0013727143217371334,0.002758860443875452
1997,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0019068806610519624,16487,0.0012409445886689772,0.0025728167334349477
1997,Hessen,weiblich,Ja,0.0013507071349118068,16487,0.0007900822789830519,0.0019113319908405616
1997,Schleswig-Holstein,weiblich,Ja,0.000715080247894486,16487,0.00030703595295848045,0.0011231245428304916
1997,Schleswig-Holstein,maennlich,Ja,0.0004767201652629906,16487,0.0001435136607064114,0.0008099266698195698
1997,Hamburg,weiblich,Ja,0.00039726680438582554,16487,9.308018359649271e-05,0.0007014534251751584
1997,Bremen,weiblich,Ja,0.0003178134435086604,16487,4.57298461069962e-05,0.0005898970409103246
1997,Hamburg,maennlich,Ja,0.0003178134435086604,16487,4.57298461069962e-05,0.0005898970409103246
1997,Bremen,maennlich,Ja,0.0001589067217543302,16487,-3.350072547357648e-05,0.00035131416898223687
1998,Nordrhein-Westfalen,weiblich,Nein,0.0989620873576474,18147,0.09461738921993056,0.10330678549536425
1998,Nordrhein-Westfalen,maennlich,Nein,0.08858296093412138,18147,0.084448800560884,0.09271712130735876
1998,Bayern,weiblich,Nein,0.06486954014703762,18147,0.061286017420449326,0.06845306287362592
1998,Baden-Württemberg,weiblich,Nein,0.06119359953870549,18147,0.05770625647542674,0.06468094260198425
1998,Bayern,maennlich,Nein,0.059319590601124406,18147,0.05588263617047101,0.0627565450317778
1998,Baden-Württemberg,maennlich,Nein,0.05722934986305319,18147,0.053849743767180665,0.060608955958925716
1998,Niedersachsen,weiblich,Nein,0.03964249675652299,18147,0.03680359333433574,0.04248140017871024
1998,Niedersachsen,maennlich,Nein,0.03863341502090241,18147,0.035829404021206664,0.041437426020598155
1998,Sachsen,weiblich,Nein,0.036543174282831194,18147,0.03381310973537793,0.039273238830284454
1998,Sachsen,maennlich,Nein,0.035606169814040654,18147,0.03291002327632007,0.03830231635176124
1998,Hessen,weiblich,Nein,0.03250684734034885,18147,0.029926578085359916,0.03508711659533779
1998,Hessen,maennlich,Nein,0.03070491566959781,18147,0.02819484695131532,0.0332149843878803
1998,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.028614674931526595,18147,0.02618893728051125,0.03104041258254194
1998,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.025875738791985008,18147,0.023565764158053875,0.02818571342591614
1998,Thüringen,weiblich,Nein,0.022488107250973045,18147,0.02033090368956772,0.02464531081237837
1998,Thüringen,maennlich,Nein,0.020902407380712123,18147,0.01882096306424544,0.022983851697178807
1998,Sachsen-Anhalt,weiblich,Nein,0.020902407380712123,18147,0.01882096306424544,0.022983851697178807
1998,Sachsen-Anhalt,maennlich,Nein,0.019821248378261495,18147,0.017793230424702343,0.021849266331820646
1998,Brandenburg,weiblich,Nein,0.01866801210898083,18147,0.016698717615845883,0.020637306602115775
1998,Brandenburg,maennlich,Nein,0.018091393974340494,18147,0.016152182373142886,0.020030605575538103
1998,Berlin,weiblich,Nein,0.017731007640190283,18147,0.015810855779064173,0.019651159501316393
1998,Berlin,maennlich,Nein,0.01564076690211907,18147,0.013835424912987115,0.017446108891251026
1998,Mecklenburg-Vorpommern,weiblich,Nein,0.012541444428427273,18147,0.01092229522955078,0.014160593627303767
1998,Schleswig-Holstein,weiblich,Nein,0.012541444428427273,18147,0.01092229522955078,0.014160593627303767
1998,Mecklenburg-Vorpommern,maennlich,Nein,0.011964826293786939,18147,0.01038287519862803,0.013546777388945847
1998,Schleswig-Holstein,maennlich,Nein,0.010811590024506271,18147,0.009306931514311754,0.012316248534700789
1998,Nordrhein-Westfalen,maennlich,Ja,0.007784344817644515,18147,0.00650564759485248,0.00906304204043655
1998,Sachsen,weiblich,Ja,0.005982413146893469,18147,0.00486042340313076,0.007104402890656179
1998,Hamburg,weiblich,Nein,0.005622026812743261,18147,0.004534159680077312,0.006709893945409211
1998,Nordrhein-Westfalen,weiblich,Ja,0.005261640478593052,18147,0.004209027623455504,0.0063142533337306
1998,Hamburg,maennlich,Nein,0.004612945077122676,18147,0.0036270316350984497,0.005598858519146902
1998,Baden-Württemberg,weiblich,Ja,0.004540867810292634,18147,0.0035626517270817776,0.00551908389350349
1998,Sachsen-Anhalt,weiblich,Ja,0.004468790543462592,18147,0.0034983340033793607,0.005439247083545823
1998,Sachsen,maennlich,Ja,0.004468790543462592,18147,0.0034983340033793607,0.005439247083545823
1998,Bayern,maennlich,Ja,0.004180481476142425,18147,0.003241715976330054,0.005119246975954795
1998,Baden-Württemberg,maennlich,Ja,0.004036326942482341,18147,0.0031138222812153293,0.004958831603749353
1998,Thüringen,weiblich,Ja,0.0038921724088222575,18147,0.002986225258995549,0.0047981195586489665
1998,Thüringen,maennlich,Ja,0.003748017875162174,18147,0.0028589414845762535,0.004637094265748094
1998,Brandenburg,weiblich,Ja,0.00360386334150209,18147,0.002731989141795609,0.0044757375412085715
1998,Sachsen-Anhalt,maennlich,Ja,0.0035317860746720484,18147,0.002668643434839863,0.004394928714504234
1998,Bremen,weiblich,Nein,0.0034597088078420065,18147,0.0026053882510667847,0.004314029364617228
1998,Bayern,weiblich,Ja,0.0031713997405218393,18147,0.002353331768802084,0.003989467712241595
1998,Bremen,maennlich,Nein,0.0031713997405218393,18147,0.002353331768802084,0.003989467712241595
1998,Niedersachsen,weiblich,Ja,0.0028830906732016724,18147,0.002102980677001048,0.0036632006694022968
1998,Niedersachsen,maennlich,Ja,0.0027389361395415888,18147,0.0019785240086685092,0.0034993482704146683
1998,Brandenburg,maennlich,Ja,0.002666858872711547,18147,0.0019164917553904795,0.0034172259900326143
1998,Mecklenburg-Vorpommern,maennlich,Ja,0.002306472538561338,18147,0.0016085192253736972,0.0030044258517489784
1998,Mecklenburg-Vorpommern,weiblich,Ja,0.002162318004901254,18147,0.0014864787953329452,0.002838157214469563
1998,Berlin,maennlich,Ja,0.001874008937581087,18147,0.0012447459860372378,0.002503271889124936
1998,Hessen,maennlich,Ja,0.001801931670751045,18147,0.00118486630180007,0.0024189970397020203
1998,Hessen,weiblich,Ja,0.0016577771370909614,18147,0.0010658660917021805,0.0022496881824797424
1998,Berlin,weiblich,Ja,0.0015856998702609196,18147,0.00100677855058531,0.0021646211899365294
1998,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0014415453366008362,18147,0.0008895256692273327,0.0019935650039743396
1998,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0009370044687905435,18147,0.0004918395632756361,0.0013821693743054507
1998,Schleswig-Holstein,weiblich,Ja,0.0005045408678102926,18147,0.00017780844035328254,0.0008312732952673028
1998,Schleswig-Holstein,maennlich,Ja,0.0004324636009802508,18147,0.00012995724556408154,0.0007349699563964201
1998,Hamburg,maennlich,Ja,0.00028830906732016723,18147,4.1295852599974186e-05,0.0005353222820403602
1998,Hamburg,weiblich,Ja,0.00028830906732016723,18147,4.1295852599974186e-05,0.0005353222820403602
1998,Bremen,maennlich,Ja,0.00028830906732016723,18147,4.1295852599974186e-05,0.0005353222820403602
1998,Bremen,weiblich,Ja,0.0002162318004901254,18147,2.3043700133133207e-06,0.00043015923096693747
1999,Nordrhein-Westfalen,weiblich,Nein,0.0976556667164402,17396,0.09324437026856615,0.10206696316431425
1999,Nordrhein-Westfalen,maennlich,Nein,0.08854711064655817,17396,0.08432542703978158,0.09276879425333476
1999,Bayern,weiblich,Nein,0.06607436165447216,17396,0.062382851997532233,0.06976587131141207
1999,Bayern,maennlich,Nein,0.06122144243691205,17396,0.05765886156759443,0.06478402330622966
1999,Baden-Württemberg,weiblich,Nein,0.06114678214125728,17396,0.057586232664681686,0.06470733161783288
1999,Baden-Württemberg,maennlich,Nein,0.05808571001941168,17396,0.054609774464190436,0.06156164557463292
1999,Niedersachsen,weiblich,Nein,0.04068986113185008,17396,0.0377538750466459,0.04362584721705426
1999,Niedersachsen,maennlich,Nein,0.04001791847095715,17396,0.03710525584729944,0.04293058109461485
1999,Sachsen,weiblich,Nein,0.037404808123040166,17396,0.034585017048554406,0.040224599197525926
1999,Sachsen,maennlich,Nein,0.03479169777512319,17396,0.032068496715955734,0.03751489883429065
1999,Hessen,weiblich,Nein,0.03255188890548007,17396,0.029914748155266152,0.03518902965569398
1999,Hessen,maennlich,Nein,0.03023741974018217,17396,0.02769272057537562,0.03278211890498872
1999,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.02829625205315813,17396,0.02583212686281101,0.030760377243505253
1999,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.025533821113931612,17396,0.023189739854085515,0.02787790237377771
1999,Thüringen,weiblich,Nein,0.024040615200836196,17396,0.02176436481351352,0.026316865588158874
1999,Sachsen-Anhalt,weiblich,Nein,0.022323428400776467,17396,0.02012804981945328,0.024518806982099652
1999,Thüringen,maennlich,Nein,0.022099447513812154,17396,0.0199148601068599,0.02428403492076441
1999,Sachsen-Anhalt,maennlich,Nein,0.021352844557264446,17396,0.01920465643885431,0.02350103267567458
1999,Brandenburg,weiblich,Nein,0.019337016574585635,17396,0.017290637916455763,0.021383395232715506
1999,Brandenburg,maennlich,Nein,0.01896371509631178,17396,0.016936799715806673,0.020990630476816888
1999,Berlin,weiblich,Nein,0.018142451844109304,17396,0.01615908246961737,0.020125821218601236
1999,Berlin,maennlich,Nein,0.015604001791847096,17396,0.013762236487409896,0.017445767096284297
1999,Mecklenburg-Vorpommern,weiblich,Nein,0.013438853217858742,17396,0.011727756804183635,0.015149949631533849
1999,Mecklenburg-Vorpommern,maennlich,Nein,0.012766910556965806,17396,0.011098572213075288,0.014435248900856325
1999,Schleswig-Holstein,weiblich,Nein,0.012393609078691952,17396,0.010749531849170933,0.014037686308212971
1999,Schleswig-Holstein,maennlich,Nein,0.010527101687322682,17396,0.009010443434749785,0.01204375993989558
1999,Nordrhein-Westfalen,maennlich,Ja,0.006794086904584142,17396,0.005573365474027838,0.008014808335140447
1999,Sachsen,weiblich,Ja,0.006196804539345976,17396,0.0050306248718520906,0.007362984206839862
1999,Hamburg,weiblich,Nein,0.0053755412871434975,17396,0.0042889354338796325,0.0064621471404073625
1999,Sachsen,maennlich,Ja,0.005151560400179184,17396,0.00408771325749148,0.006215407542866889
1999,Nordrhein-Westfalen,weiblich,Ja,0.00470359862625056,17396,0.003686828644025872,0.005720368608475248
1999,Hamburg,maennlich,Nein,0.004330297147976706,17396,0.003354526236156047,0.005306068059797365
1999,Sachsen-Anhalt,weiblich,Ja,0.0038823353740480814,17396,0.0029582050585340684,0.004806465689562094
1999,Baden-Württemberg,weiblich,Ja,0.0038823353740480814,17396,0.0029582050585340684,0.004806465689562094
1999,Baden-Württemberg,maennlich,Ja,0.0034343736001194564,17396,0.0025649967088960533,0.004303750491342859
1999,Bremen,weiblich,Nein,0.0033597133044646855,17396,0.0024998058760367283,0.004219620732892643
1999,Thüringen,maennlich,Ja,0.0033597133044646855,17396,0.0024998058760367283,0.004219620732892643
1999,Bayern,maennlich,Ja,0.0031357324175003733,17396,0.002304889572298418,0.003966575262702329
1999,Brandenburg,weiblich,Ja,0.0030610721218456024,17396,0.0022401491094649665,0.0038819951342262383
1999,Sachsen-Anhalt,maennlich,Ja,0.00283709123488129,17396,0.002046683683490677,0.0036274987862719033
1999,Bremen,maennlich,Nein,0.0026877706435717488,17396,0.0019183868266298577,0.00345715446051364
1999,Thüringen,weiblich,Ja,0.002613110347916978,17396,0.0018544592784880565,0.003371761417345899
1999,Niedersachsen,maennlich,Ja,0.0023144691652978947,17396,0.0016003775916596141,0.0030285607389361753
1999,Bayern,weiblich,Ja,0.002165148573988353,17396,0.0014744245558163146,0.0028558725921603912
1999,Berlin,maennlich,Ja,0.002165148573988353,17396,0.0014744245558163146,0.0028558725921603912
1999,Niedersachsen,weiblich,Ja,0.002090488278333582,17396,0.0014117523773498637,0.0027692241793173004
1999,Brandenburg,maennlich,Ja,0.001791847095714499,17396,0.001163365735447343,0.0024203284559816554
1999,Berlin,weiblich,Ja,0.0016425265044049575,17396,0.0010407564094321786,0.0022442965993777365
1999,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0015678662087501866,17396,0.000979909775127012,0.002155822642373361
1999,Mecklenburg-Vorpommern,weiblich,Ja,0.001418545617440645,17396,0.0008592456769972988,0.0019778455578839914
1999,Hessen,maennlich,Ja,0.0013438853217858744,17396,0.0007994823843529069,0.0018882882592188418
1999,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0012692250261311035,17396,0.000740140693267729,0.001798309358994478
