year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Bavaria,female,Yes,0.04607,43,817,0.03169,0.06046
1996,Bavaria,female,No,0.95393,774,817,0.93954,0.96831
1996,Berlin,male,No,0.91294,221,221,0.87568,0.95019
1996,Berlin,female,No,0.91721,250,250,0.88298,0.95144
1996,Brandenburg,male,No,0.89420,246,246,0.85569,0.93272
1996,Brandenburg,female,Yes,0.13059,45,304,0.09265,0.16853
1996,Brandenburg,female,No,0.86941,259,304,0.83147,0.90735
1996,Mecklenburg-Western Pomerania,male,No,0.83232,161,161,0.77443,0.89021
1996,Mecklenburg-Western Pomerania,female,No,0.86023,167,167,0.80748,0.91298
1996,Saxony,male,Yes,0.11157,51,505,0.08408,0.13906
1996,Saxony,male,No,0.88843,454,505,0.86094,0.91592
1996,Saxony,female,Yes,0.14634,83,565,0.11717,0.17550
1996,Saxony,female,No,0.85366,482,565,0.82450,0.88283
1996,Saxony-Anhalt,male,Yes,0.12366,38,310,0.08696,0.16037
1996,Saxony-Anhalt,male,No,0.87634,272,310,0.83963,0.91304
1996,Saxony-Anhalt,female,Yes,0.12723,52,353,0.09242,0.16204
1996,Saxony-Anhalt,female,No,0.87277,301,353,0.83796,0.90758
1996,Thuringa,male,No,0.89531,283,283,0.85958,0.93104
1996,Thuringa,female,Yes,0.15584,58,331,0.11670,0.19497
1996,Thuringa,female,No,0.84416,273,331,0.80503,0.88330
1997,Schleswig-Holstein,male,No,0.89591,122,122,0.84150,0.95033
1997,Schleswig-Holstein,female,No,0.93799,132,132,0.89669,0.97929
1997,Hamburg,male,No,0.89629,56,56,0.81571,0.97687
1997,Hamburg,female,No,0.92467,60,60,0.85732,0.99201
1997,Lower Saxony,male,Yes,0.06495,32,507,0.04348,0.08642
1997,Lower Saxony,male,No,0.93505,475,507,0.91358,0.95652
1997,Lower Saxony,female,Yes,0.06030,42,530,0.04001,0.08058
1997,Lower Saxony,female,No,0.93970,488,530,0.91942,0.95999
1997,Bremen,male,No,0.96918,44,44,0.91753,1.02084
1997,Bremen,female,No,0.92549,43,43,0.84606,1.00491
1997,North Rhine-Westphalia,male,Yes,0.07380,102,1199,0.05900,0.08861
1997,North Rhine-Westphalia,male,No,0.92620,1097,1199,0.91139,0.94100
1997,North Rhine-Westphalia,female,Yes,0.04719,68,1307,0.03569,0.05868
1997,North Rhine-Westphalia,female,No,0.95281,1239,1307,0.94132,0.96431
1997,Hesse,male,Yes,0.09244,32,414,0.06451,0.12038
1997,Hesse,male,No,0.90756,382,414,0.87962,0.93549
1997,Hesse,female,No,0.95922,416,416,0.94020,0.97825
1997,"Rhineland-Palatinate, Saarland",male,No,0.92603,312,312,0.89695,0.95512
1997,"Rhineland-Palatinate, Saarland",female,No,0.93160,346,346,0.90496,0.95824
1997,Baden-Wuerttemberg,male,Yes,0.04361,63,844,0.02982,0.05739
1997,Baden-Wuerttemberg,male,No,0.95639,781,844,0.94261,0.97018
1997,Baden-Wuerttemberg,female,Yes,0.04816,61,862,0.03386,0.06246
1997,Baden-Wuerttemberg,female,No,0.95184,801,862,0.93754,0.96614
1997,Bavaria,male,Yes,0.06949,58,796,0.05181,0.08717
1997,Bavaria,male,No,0.93051,738,796,0.91283,0.94819
1997,Bavaria,female,Yes,0.03339,38,827,0.02114,0.04565
1997,Bavaria,female,No,0.96661,789,827,0.95435,0.97886
1997,Berlin,male,Yes,0.12451,33,245,0.08308,0.16593
1997,Berlin,male,No,0.87549,212,245,0.83407,0.91692
1997,Berlin,female,No,0.90168,238,238,0.86377,0.93959
1997,Brandenburg,male,No,0.90995,266,266,0.87549,0.94442
1997,Brandenburg,female,Yes,0.11973,40,303,0.08312,0.15635
1997,Brandenburg,female,No,0.88027,263,303,0.84365,0.91688
1997,Mecklenburg-Western Pomerania,male,No,0.84344,167,167,0.78816,0.89872
1997,Mecklenburg-Western Pomerania,female,No,0.84380,170,170,0.78906,0.89853
1997,Saxony,male,Yes,0.10925,54,516,0.08230,0.13619
1997,Saxony,male,No,0.89075,462,516,0.86381,0.91770
1997,Saxony,female,Yes,0.12562,71,571,0.09841,0.15282
1997,Saxony,female,No,0.87438,500,571,0.84718,0.90159
1997,Saxony-Anhalt,male,Yes,0.14263,41,310,0.10364,0.18162
1997,Saxony-Anhalt,male,No,0.85737,269,310,0.81838,0.89636
1997,Saxony-Anhalt,female,Yes,0.17275,61,356,0.13342,0.21207
1997,Saxony-Anhalt,female,No,0.82725,295,356,0.78793,0.86658
1997,Thuringa,male,Yes,0.11630,37,318,0.08101,0.15159
1997,Thuringa,male,No,0.88370,281,318,0.84841,0.91899
1997,Thuringa,female,Yes,0.12784,45,343,0.09245,0.16323
1997,Thuringa,female,No,0.87216,298,343,0.83677,0.90755
1998,Schleswig-Holstein,male,No,0.94948,154,154,0.91478,0.98419
1998,Schleswig-Holstein,female,No,0.95833,178,178,0.92889,0.98777
1998,Hamburg,male,No,0.92540,64,64,0.86051,0.99028
1998,Hamburg,female,No,0.94473,82,82,0.89496,0.99449
1998,Lower Saxony,male,Yes,0.06902,38,586,0.04848,0.08956
1998,Lower Saxony,male,No,0.93098,548,586,0.91044,0.95152
1998,Lower Saxony,female,Yes,0.06478,40,596,0.04501,0.08456
1998,Lower Saxony,female,No,0.93522,556,596,0.91544,0.95499
1998,Bremen,male,No,0.93259,44,44,0.85765,1.00753
1998,Bremen,female,No,0.95380,49,49,0.89441,1.01319
1998,North Rhine-Westphalia,male,Yes,0.07742,108,1357,0.06320,0.09165
1998,North Rhine-Westphalia,male,No,0.92258,1249,1357,0.90835,0.93680
1998,North Rhine-Westphalia,female,Yes,0.04219,73,1467,0.03190,0.05248
1998,North Rhine-Westphalia,female,No,0.95781,1394,1467,0.94752,0.96810
1998,Hesse,male,No,0.94684,438,438,0.92581,0.96788
1998,Hesse,female,No,0.94926,457,457,0.92912,0.96941
1998,"Rhineland-Palatinate, Saarland",male,No,0.94600,365,365,0.92278,0.96922
1998,"Rhineland-Palatinate, Saarland",female,No,0.97113,402,402,0.95474,0.98752
1998,Baden-Wuerttemberg,male,Yes,0.04101,56,866,0.02779,0.05422
1998,Baden-Wuerttemberg,male,No,0.95899,810,866,0.94578,0.97221
1998,Baden-Wuerttemberg,female,Yes,0.05081,63,929,0.03668,0.06494
1998,Baden-Wuerttemberg,female,No,0.94919,866,929,0.93506,0.96332
1998,Bavaria,male,Yes,0.05665,58,896,0.04151,0.07180
1998,Bavaria,male,No,0.94335,838,896,0.92820,0.95849
1998,Bavaria,female,Yes,0.03946,44,959,0.02713,0.05178
1998,Bavaria,female,No,0.96054,915,959,0.94822,0.97287
1998,Berlin,male,No,0.90182,224,224,0.86277,0.94088
1998,Berlin,female,No,0.91780,251,251,0.88375,0.95185
1998,Brandenburg,male,Yes,0.13118,38,296,0.09265,0.16970
1998,Brandenburg,male,No,0.86882,258,296,0.83030,0.90735
1998,Brandenburg,female,Yes,0.12200,50,314,0.08574,0.15826
1998,Brandenburg,female,No,0.87800,264,314,0.84174,0.91426
1998,Mecklenburg-Western Pomerania,male,Yes,0.16243,32,199,0.11106,0.21381
1998,Mecklenburg-Western Pomerania,male,No,0.83757,167,199,0.78619,0.88894
1998,Mecklenburg-Western Pomerania,female,No,0.85415,177,177,0.80201,0.90630
1998,Saxony,male,Yes,0.10039,62,565,0.07559,0.12519
1998,Saxony,male,No,0.89961,503,565,0.87481,0.92441
1998,Saxony,female,Yes,0.13086,84,604,0.10394,0.15777
1998,Saxony,female,No,0.86914,520,604,0.84223,0.89606
1998,Saxony-Anhalt,male,Yes,0.17049,49,328,0.12973,0.21125
1998,Saxony-Anhalt,male,No,0.82951,279,328,0.78875,0.87027
1998,Saxony-Anhalt,female,Yes,0.17900,62,355,0.13907,0.21894
1998,Saxony-Anhalt,female,No,0.82100,293,355,0.78106,0.86093
1998,Thuringa,male,Yes,0.14758,52,350,0.11037,0.18480
1998,Thuringa,male,No,0.85242,298,350,0.81520,0.88963
1998,Thuringa,female,Yes,0.14856,54,374,0.11247,0.18465
1998,Thuringa,female,No,0.85144,320,374,0.81535,0.88753
1999,Schleswig-Holstein,male,No,0.93691,142,142,0.89678,0.97704
1999,Schleswig-Holstein,female,No,0.96918,167,167,0.94289,0.99547
1999,Hamburg,male,No,0.91351,59,59,0.84117,0.98585
1999,Hamburg,female,No,0.98259,73,73,0.95239,1.01280
1999,Lower Saxony,male,Yes,0.05137,31,582,0.03342,0.06932
1999,Lower Saxony,male,No,0.94863,551,582,0.93068,0.96658
1999,Lower Saxony,female,No,0.94413,551,551,0.92493,0.96332
1999,Bremen,male,No,0.93625,37,37,0.85645,1.01606
1999,Bremen,female,No,0.95572,46,46,0.89561,1.01583
1999,North Rhine-Westphalia,male,Yes,0.06049,91,1299,0.04752,0.07346
1999,North Rhine-Westphalia,male,No,0.93951,1208,1299,0.92654,0.95248
1999,North Rhine-Westphalia,female,Yes,0.03982,63,1392,0.02954,0.05009
1999,North Rhine-Westphalia,female,No,0.96018,1329,1392,0.94991,0.97046
1999,Hesse,male,No,0.94973,413,413,0.92864,0.97083
1999,Hesse,female,No,0.96790,446,446,0.95152,0.98428
1999,"Rhineland-Palatinate, Saarland",male,No,0.94344,346,346,0.91907,0.96782
1999,"Rhineland-Palatinate, Saarland",female,No,0.96100,385,385,0.94163,0.98036
1999,Baden-Wuerttemberg,male,Yes,0.05169,46,842,0.03673,0.06666
1999,Baden-Wuerttemberg,male,No,0.94831,796,842,0.93334,0.96327
1999,Baden-Wuerttemberg,female,Yes,0.05060,52,882,0.03612,0.06507
1999,Baden-Wuerttemberg,female,No,0.94940,830,882,0.93493,0.96388
1999,Bavaria,male,Yes,0.04193,42,867,0.02858,0.05527
1999,Bavaria,male,No,0.95807,825,867,0.94473,0.97142
1999,Bavaria,female,No,0.97393,895,895,0.96348,0.98437
1999,Berlin,male,No,0.88452,215,215,0.84170,0.92734
1999,Berlin,female,No,0.93300,246,246,0.90169,0.96431
1999,Brandenburg,male,No,0.90183,256,256,0.86531,0.93835
1999,Brandenburg,female,Yes,0.11084,41,307,0.07567,0.14602
1999,Brandenburg,female,No,0.88916,266,307,0.85398,0.92433
1999,Mecklenburg-Western Pomerania,male,No,0.89704,175,175,0.85188,0.94220
1999,Mecklenburg-Western Pomerania,female,No,0.89395,184,184,0.84934,0.93856
1999,Saxony,male,Yes,0.11427,69,546,0.08756,0.14097
1999,Saxony,male,No,0.88573,477,546,0.85903,0.91244
1999,Saxony,female,Yes,0.13132,83,598,0.10423,0.15842
1999,Saxony,female,No,0.86868,515,598,0.84158,0.89577
1999,Saxony-Anhalt,male,Yes,0.10226,38,332,0.06962,0.13490
1999,Saxony-Anhalt,male,No,0.89774,294,332,0.86510,0.93038
1999,Saxony-Anhalt,female,Yes,0.13444,52,357,0.09900,0.16988
1999,Saxony-Anhalt,female,No,0.86556,305,357,0.83012,0.90100
1999,Thuringa,male,Yes,0.14140,45,347,0.10469,0.17812
1999,Thuringa,male,No,0.85860,302,347,0.82188,0.89531
1999,Thuringa,female,Yes,0.10955,35,364,0.07742,0.14168
1999,Thuringa,female,No,0.89045,329,364,0.85832,0.92258
2000,Schleswig-Holstein,male,No,0.96544,323,323,0.94549,0.98540
2000,Schleswig-Holstein,female,No,0.98279,365,365,0.96943,0.99615
2000,Hamburg,male,No,0.93337,124,124,0.88929,0.97744
2000,Hamburg,female,No,0.97612,160,160,0.95239,0.99985
2000,Lower Saxony,male,Yes,0.03994,43,998,0.02779,0.05210
2000,Lower Saxony,male,No,0.96006,955,998,0.94790,0.97221
2000,Lower Saxony,female,Yes,0.03324,37,1028,0.02227,0.04420
2000,Lower Saxony,female,No,0.96676,991,1028,0.95580,0.97773
2000,Bremen,male,No,0.91097,77,77,0.84694,0.97500
2000,Bremen,female,No,0.95172,97,97,0.90883,0.99460
2000,North Rhine-Westphalia,male,Yes,0.05479,158,2476,0.04582,0.06375
2000,North Rhine-Westphalia,male,No,0.94521,2318,2476,0.93625,0.95418
2000,North Rhine-Westphalia,female,Yes,0.02953,95,2665,0.02310,0.03596
2000,North Rhine-Westphalia,female,No,0.97047,2570,2665,0.96404,0.97690
2000,Hesse,male,Yes,0.04069,35,813,0.02710,0.05428
2000,Hesse,male,No,0.95931,778,813,0.94572,0.97290
2000,Hesse,female,Yes,0.04121,36,858,0.02790,0.05452
2000,Hesse,female,No,0.95879,822,858,0.94548,0.97210
2000,"Rhineland-Palatinate, Saarland",male,No,0.95831,653,653,0.94296,0.97365
2000,"Rhineland-Palatinate, Saarland",female,Yes,0.03244,32,781,0.02001,0.04488
2000,"Rhineland-Palatinate, Saarland",female,No,0.96756,749,781,0.95512,0.97999
2000,Baden-Wuerttemberg,male,Yes,0.03320,57,1438,0.02394,0.04246
2000,Baden-Wuerttemberg,male,No,0.96680,1381,1438,0.95754,0.97606
2000,Baden-Wuerttemberg,female,Yes,0.02648,51,1519,0.01840,0.03456
2000,Baden-Wuerttemberg,female,No,0.97352,1468,1519,0.96544,0.98160
2000,Bavaria,male,Yes,0.03660,67,1620,0.02746,0.04575
2000,Bavaria,male,No,0.96340,1553,1620,0.95425,0.97254
2000,Bavaria,female,Yes,0.02989,60,1753,0.02191,0.03786
2000,Bavaria,female,No,0.97011,1693,1753,0.96214,0.97809
2000,Berlin,male,Yes,0.09787,35,386,0.06819,0.12755
2000,Berlin,male,No,0.90213,351,386,0.87245,0.93181
2000,Berlin,female,Yes,0.07904,37,425,0.05336,0.10473
2000,Berlin,female,No,0.92096,388,425,0.89527,0.94664
2000,Brandenburg,male,Yes,0.11994,63,498,0.09138,0.14850
2000,Brandenburg,male,No,0.88006,435,498,0.85150,0.90862
2000,Brandenburg,female,Yes,0.10969,65,519,0.08277,0.13660
2000,Brandenburg,female,No,0.89031,454,519,0.86340,0.91723
2000,Mecklenburg-Western Pomerania,male,No,0.90936,237,237,0.87273,0.94599
2000,Mecklenburg-Western Pomerania,female,Yes,0.08974,31,304,0.05756,0.12193
2000,Mecklenburg-Western Pomerania,female,No,0.91026,273,304,0.87807,0.94244
2000,Saxony,male,Yes,0.10968,99,853,0.08869,0.13066
2000,Saxony,male,No,0.89032,754,853,0.86934,0.91131
2000,Saxony,female,Yes,0.12964,130,923,0.10795,0.15132
2000,Saxony,female,No,0.87036,793,923,0.84868,0.89205
2000,Saxony-Anhalt,male,Yes,0.12088,64,492,0.09204,0.14971
2000,Saxony-Anhalt,male,No,0.87912,428,492,0.85029,0.90796
2000,Saxony-Anhalt,female,Yes,0.15659,88,568,0.12668,0.18650
2000,Saxony-Anhalt,female,No,0.84341,480,568,0.81350,0.87332
2000,Thuringa,male,Yes,0.08830,43,512,0.06370,0.11291
2000,Thuringa,male,No,0.91170,469,512,0.88709,0.93630
2000,Thuringa,female,Yes,0.13758,73,540,0.10850,0.16666
2000,Thuringa,female,No,0.86242,467,540,0.83334,0.89150
2001,Schleswig-Holstein,male,No,0.93036,290,290,0.90102,0.95971
2001,Schleswig-Holstein,female,No,0.95235,323,323,0.92908,0.97562
2001,Hamburg,male,No,0.94022,114,114,0.89651,0.98393
2001,Hamburg,female,No,0.97610,150,150,0.95157,1.00062
2001,Lower Saxony,male,Yes,0.05979,55,909,0.04437,0.07521
2001,Lower Saxony,male,No,0.94021,854,909,0.92479,0.95563
2001,Lower Saxony,female,Yes,0.04123,44,944,0.02854,0.05392
2001,Lower Saxony,female,No,0.95877,900,944,0.94608,0.97146
2001,Bremen,male,No,0.87158,65,65,0.78962,0.95355
2001,Bremen,female,No,0.89076,75,75,0.81968,0.96183
2001,North Rhine-Westphalia,male,Yes,0.05626,118,2234,0.04671,0.06582
2001,North Rhine-Westphalia,male,No,0.94374,2116,2234,0.93418,0.95329
2001,North Rhine-Westphalia,female,Yes,0.03663,94,2413,0.02913,0.04413
2001,North Rhine-Westphalia,female,No,0.96337,2319,2413,0.95587,0.97087
2001,Hesse,male,Yes,0.06652,39,715,0.04824,0.08479
2001,Hesse,male,No,0.93348,676,715,0.91521,0.95176
2001,Hesse,female,No,0.96434,737,737,0.95094,0.97774
2001,"Rhineland-Palatinate, Saarland",male,No,0.95865,610,610,0.94284,0.97447
2001,"Rhineland-Palatinate, Saarland",female,Yes,0.04596,34,717,0.03062,0.06129
2001,"Rhineland-Palatinate, Saarland",female,No,0.95404,683,717,0.93871,0.96938
2001,Baden-Wuerttemberg,male,Yes,0.02521,41,1263,0.01656,0.03386
2001,Baden-Wuerttemberg,male,No,0.97479,1222,1263,0.96614,0.98344
2001,Baden-Wuerttemberg,female,Yes,0.02831,44,1337,0.01942,0.03721
2001,Baden-Wuerttemberg,female,No,0.97169,1293,1337,0.96279,0.98058
2001,Bavaria,male,Yes,0.03780,53,1437,0.02794,0.04767
2001,Bavaria,male,No,0.96220,1384,1437,0.95233,0.97206
2001,Bavaria,female,Yes,0.03334,57,1602,0.02455,0.04213
2001,Bavaria,female,No,0.96666,1545,1602,0.95787,0.97545
2001,Berlin,male,Yes,0.08826,38,385,0.05989,0.11663
2001,Berlin,male,No,0.91174,347,385,0.88337,0.94011
2001,Berlin,female,Yes,0.08495,37,405,0.05777,0.11214
2001,Berlin,female,No,0.91505,368,405,0.88786,0.94223
2001,Brandenburg,male,Yes,0.12289,56,467,0.09308,0.15270
2001,Brandenburg,male,No,0.87711,411,467,0.84730,0.90692
2001,Brandenburg,female,Yes,0.09757,52,489,0.07124,0.12389
2001,Brandenburg,female,No,0.90243,437,489,0.87611,0.92876
2001,Mecklenburg-Western Pomerania,male,No,0.86348,207,207,0.81660,0.91037
2001,Mecklenburg-Western Pomerania,female,No,0.89664,246,246,0.85851,0.93476
2001,Saxony,male,Yes,0.10922,92,787,0.08741,0.13103
2001,Saxony,male,No,0.89078,695,787,0.86897,0.91259
2001,Saxony,female,Yes,0.10969,108,855,0.08873,0.13065
2001,Saxony,female,No,0.89031,747,855,0.86935,0.91127
2001,Saxony-Anhalt,male,Yes,0.14300,66,479,0.11162,0.17439
2001,Saxony-Anhalt,male,No,0.85700,413,479,0.82561,0.88838
2001,Saxony-Anhalt,female,Yes,0.15119,80,523,0.12046,0.18192
2001,Saxony-Anhalt,female,No,0.84881,443,523,0.81808,0.87954
2001,Thuringa,male,Yes,0.09426,46,475,0.06796,0.12057
2001,Thuringa,male,No,0.90574,429,475,0.87943,0.93204
2001,Thuringa,female,Yes,0.15440,72,492,0.12244,0.18636
2001,Thuringa,female,No,0.84560,420,492,0.81364,0.87756
2002,Schleswig-Holstein,male,No,0.92805,325,325,0.89991,0.95618
2002,Schleswig-Holstein,female,No,0.96965,364,364,0.95201,0.98730
2002,Hamburg,male,No,0.97705,143,143,0.95243,1.00168
2002,Hamburg,female,No,0.96264,174,174,0.93437,0.99090
2002,Lower Saxony,male,Yes,0.06694,54,967,0.05118,0.08270
2002,Lower Saxony,male,No,0.93306,913,967,0.91730,0.94882
2002,Lower Saxony,female,Yes,0.05402,52,1011,0.04008,0.06796
2002,Lower Saxony,female,No,0.94598,959,1011,0.93204,0.95992
2002,Bremen,male,No,0.87810,71,71,0.80145,0.95474
2002,Bremen,female,No,0.92985,86,86,0.87555,0.98414
2002,North Rhine-Westphalia,male,Yes,0.07028,128,2361,0.05997,0.08059
2002,North Rhine-Westphalia,male,No,0.92972,2233,2361,0.91941,0.94003
2002,North Rhine-Westphalia,female,Yes,0.04573,108,2508,0.03755,0.05390
2002,North Rhine-Westphalia,female,No,0.95427,2400,2508,0.94610,0.96245
2002,Hesse,male,Yes,0.06268,35,789,0.04576,0.07961
2002,Hesse,male,No,0.93732,754,789,0.92039,0.95424
2002,Hesse,female,No,0.97448,826,826,0.96372,0.98524
2002,"Rhineland-Palatinate, Saarland",male,No,0.94783,619,619,0.93030,0.96536
2002,"Rhineland-Palatinate, Saarland",female,Yes,0.05206,35,727,0.03590,0.06822
2002,"Rhineland-Palatinate, Saarland",female,No,0.94794,692,727,0.93178,0.96410
2002,Baden-Wuerttemberg,male,Yes,0.02754,42,1377,0.01890,0.03619
2002,Baden-Wuerttemberg,male,No,0.97246,1335,1377,0.96381,0.98110
2002,Baden-Wuerttemberg,female,Yes,0.04527,59,1423,0.03446,0.05607
2002,Baden-Wuerttemberg,female,No,0.95473,1364,1423,0.94393,0.96554
2002,Bavaria,male,Yes,0.03989,55,1556,0.03016,0.04962
2002,Bavaria,male,No,0.96011,1501,1556,0.95038,0.96984
2002,Bavaria,female,Yes,0.03856,51,1700,0.02940,0.04772
2002,Bavaria,female,No,0.96144,1649,1700,0.95228,0.97060
2002,Berlin,male,Yes,0.08826,32,403,0.06053,0.11600
2002,Berlin,male,No,0.91174,371,403,0.88400,0.93947
2002,Berlin,female,Yes,0.09888,39,425,0.07047,0.12729
2002,Berlin,female,No,0.90112,386,425,0.87271,0.92953
2002,Brandenburg,male,Yes,0.18307,68,468,0.14799,0.21814
2002,Brandenburg,male,No,0.81693,400,468,0.78186,0.85201
2002,Brandenburg,female,Yes,0.11415,61,493,0.08605,0.14224
2002,Brandenburg,female,No,0.88585,432,493,0.85776,0.91395
2002,Mecklenburg-Western Pomerania,male,No,0.87535,208,208,0.83035,0.92035
2002,Mecklenburg-Western Pomerania,female,Yes,0.12976,32,284,0.09061,0.16891
2002,Mecklenburg-Western Pomerania,female,No,0.87024,252,284,0.83109,0.90939
2002,Saxony,male,Yes,0.12415,95,809,0.10141,0.14688
2002,Saxony,male,No,0.87585,714,809,0.85312,0.89859
2002,Saxony,female,Yes,0.10996,95,839,0.08878,0.13114
2002,Saxony,female,No,0.89004,744,839,0.86886,0.91122
2002,Saxony-Anhalt,male,Yes,0.13612,56,462,0.10482,0.16742
2002,Saxony-Anhalt,male,No,0.86388,406,462,0.83258,0.89518
2002,Saxony-Anhalt,female,Yes,0.13332,69,509,0.10376,0.16288
2002,Saxony-Anhalt,female,No,0.86668,440,509,0.83712,0.89624
2002,Thuringa,male,Yes,0.14358,60,481,0.11221,0.17495
2002,Thuringa,male,No,0.85642,421,481,0.82505,0.88779
2002,Thuringa,female,Yes,0.15077,65,486,0.11893,0.18262
2002,Thuringa,female,No,0.84923,421,486,0.81738,0.88107
2003,Schleswig-Holstein,male,No,0.91878,302,302,0.88792,0.94964
2003,Schleswig-Holstein,female,No,0.92838,329,329,0.90047,0.95628
2003,Hamburg,male,No,0.97298,131,131,0.94511,1.00085
2003,Hamburg,female,No,0.96126,155,155,0.93078,0.99174
2003,Lower Saxony,male,Yes,0.06486,48,921,0.04895,0.08078
2003,Lower Saxony,male,No,0.93514,873,921,0.91922,0.95105
2003,Lower Saxony,female,Yes,0.05189,42,986,0.03804,0.06574
2003,Lower Saxony,female,No,0.94811,944,986,0.93426,0.96196
2003,Bremen,male,No,0.89522,73,73,0.82447,0.96596
2003,Bremen,female,No,0.94120,86,86,0.89119,0.99121
2003,North Rhine-Westphalia,male,Yes,0.08067,146,2262,0.06945,0.09190
2003,North Rhine-Westphalia,male,No,0.91933,2116,2262,0.90810,0.93055
2003,North Rhine-Westphalia,female,Yes,0.05106,113,2404,0.04226,0.05986
2003,North Rhine-Westphalia,female,No,0.94894,2291,2404,0.94014,0.95774
2003,Hesse,male,Yes,0.07736,46,731,0.05798,0.09674
2003,Hesse,male,No,0.92264,685,731,0.90326,0.94202
2003,Hesse,female,No,0.96320,737,737,0.94960,0.97680
2003,"Rhineland-Palatinate, Saarland",male,Yes,0.07110,38,638,0.05114,0.09106
2003,"Rhineland-Palatinate, Saarland",male,No,0.92890,600,638,0.90894,0.94886
2003,"Rhineland-Palatinate, Saarland",female,No,0.95299,688,688,0.93716,0.96881
2003,Baden-Wuerttemberg,male,Yes,0.03785,50,1307,0.02750,0.04820
2003,Baden-Wuerttemberg,male,No,0.96215,1257,1307,0.95180,0.97250
2003,Baden-Wuerttemberg,female,Yes,0.04804,66,1380,0.03675,0.05933
2003,Baden-Wuerttemberg,female,No,0.95196,1314,1380,0.94067,0.96325
2003,Bavaria,male,Yes,0.04369,59,1475,0.03325,0.05412
2003,Bavaria,male,No,0.95631,1416,1475,0.94588,0.96675
2003,Bavaria,female,Yes,0.04064,63,1651,0.03111,0.05017
2003,Bavaria,female,No,0.95936,1588,1651,0.94983,0.96889
2003,Berlin,male,Yes,0.11773,44,409,0.08646,0.14900
2003,Berlin,male,No,0.88227,365,409,0.85100,0.91354
2003,Berlin,female,Yes,0.12758,45,414,0.09541,0.15976
2003,Berlin,female,No,0.87242,369,414,0.84024,0.90459
2003,Brandenburg,male,Yes,0.13791,55,456,0.10623,0.16960
2003,Brandenburg,male,No,0.86209,401,456,0.83040,0.89377
2003,Brandenburg,female,Yes,0.09318,51,486,0.06731,0.11905
2003,Brandenburg,female,No,0.90682,435,486,0.88095,0.93269
2003,Mecklenburg-Western Pomerania,male,Yes,0.16607,38,242,0.11908,0.21305
2003,Mecklenburg-Western Pomerania,male,No,0.83393,204,242,0.78695,0.88092
2003,Mecklenburg-Western Pomerania,female,Yes,0.15431,42,284,0.11222,0.19639
2003,Mecklenburg-Western Pomerania,female,No,0.84569,242,284,0.80361,0.88778
2003,Saxony,male,Yes,0.14621,107,793,0.12160,0.17082
2003,Saxony,male,No,0.85379,686,793,0.82918,0.87840
2003,Saxony,female,Yes,0.12201,109,818,0.09957,0.14445
2003,Saxony,female,No,0.87799,709,818,0.85555,0.90043
2003,Saxony-Anhalt,male,Yes,0.17571,63,438,0.14002,0.21139
2003,Saxony-Anhalt,male,No,0.82429,375,438,0.78861,0.85998
2003,Saxony-Anhalt,female,Yes,0.14550,74,496,0.11443,0.17656
2003,Saxony-Anhalt,female,No,0.85450,422,496,0.82344,0.88557
2003,Thuringa,male,Yes,0.11897,53,467,0.08958,0.14837
2003,Thuringa,male,No,0.88103,414,467,0.85163,0.91042
2003,Thuringa,female,Yes,0.15834,68,489,0.12595,0.19073
2003,Thuringa,female,No,0.84166,421,489,0.80927,0.87405
2004,Schleswig-Holstein,male,No,0.88712,286,286,0.85039,0.92386
2004,Schleswig-Holstein,female,No,0.89883,329,329,0.86619,0.93146
2004,Hamburg,male,No,0.94117,130,130,0.90057,0.98178
2004,Hamburg,female,No,0.95500,151,151,0.92183,0.98818
2004,Lower Saxony,male,Yes,0.05653,47,912,0.04153,0.07153
2004,Lower Saxony,male,No,0.94347,865,912,0.92847,0.95847
2004,Lower Saxony,female,Yes,0.05060,47,973,0.03682,0.06438
2004,Lower Saxony,female,No,0.94940,926,973,0.93562,0.96318
2004,Bremen,male,No,0.90452,69,69,0.83468,0.97437
2004,Bremen,female,No,0.94607,85,85,0.89776,0.99437
2004,North Rhine-Westphalia,male,Yes,0.07846,141,2196,0.06721,0.08971
2004,North Rhine-Westphalia,male,No,0.92154,2055,2196,0.91029,0.93279
2004,North Rhine-Westphalia,female,Yes,0.05669,126,2347,0.04733,0.06604
2004,North Rhine-Westphalia,female,No,0.94331,2221,2347,0.93396,0.95267
2004,Hesse,male,Yes,0.07875,47,696,0.05872,0.09877
2004,Hesse,male,No,0.92125,649,696,0.90123,0.94128
2004,Hesse,female,No,0.97036,719,719,0.95795,0.98276
2004,"Rhineland-Palatinate, Saarland",male,Yes,0.07711,34,612,0.05595,0.09826
2004,"Rhineland-Palatinate, Saarland",male,No,0.92289,578,612,0.90174,0.94405
2004,"Rhineland-Palatinate, Saarland",female,Yes,0.07563,38,692,0.05592,0.09535
2004,"Rhineland-Palatinate, Saarland",female,No,0.92437,654,692,0.90465,0.94408
2004,Baden-Wuerttemberg,male,Yes,0.05340,58,1270,0.04103,0.06577
2004,Baden-Wuerttemberg,male,No,0.94660,1212,1270,0.93423,0.95897
2004,Baden-Wuerttemberg,female,Yes,0.04210,59,1335,0.03133,0.05288
2004,Baden-Wuerttemberg,female,No,0.95790,1276,1335,0.94712,0.96867
2004,Bavaria,male,Yes,0.06361,72,1449,0.05104,0.07618
