,Unnamed: 0,year,pgisced97,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2003,Second Stage of Tertiary Education,West,No,0.96233,2972,21886,0.9258,1.00065
326,326,2003,Second Stage of Tertiary Education,East,Yes,0.07139,84,21886,0.06093,0.08073
327,327,2003,Second Stage of Tertiary Education,East,No,0.92861,1208,21886,0.89024,0.9689
328,328,2004,Pre-primary Level,West,No,1.0,473,21275,0.91761,1.09292
329,329,2004,Pre-primary Level,East,No,1.0,163,21275,0.89946,1.12129
330,330,2004,Primary Level,West,Yes,0.17653,35,21275,0.12479,0.22349
331,331,2004,Primary Level,West,No,0.82347,204,21275,0.74479,0.91434
332,332,2004,Lower Secondary Level,West,Yes,0.08384,174,21275,0.07449,0.0923
333,333,2004,Lower Secondary Level,West,No,0.91616,2031,21275,0.89203,0.95034
334,334,2004,Lower Secondary Level,East,Yes,0.13636,42,21275,0.10526,0.17074
335,335,2004,Lower Secondary Level,East,No,0.86364,327,21275,0.79537,0.91968
336,336,2004,Upper Secondary Level,West,Yes,0.06674,484,21275,0.0623,0.07156
337,337,2004,Upper Secondary Level,West,No,0.93326,7548,21275,0.91591,0.95025
338,338,2004,Upper Secondary Level,East,Yes,0.1863,466,21275,0.17269,0.20074
339,339,2004,Upper Secondary Level,East,No,0.8137,2280,21275,0.79294,0.83712
340,340,2004,Post-secondary Non-tertiary Level,West,Yes,0.04939,49,21275,0.03983,0.05927
341,341,2004,Post-secondary Non-tertiary Level,West,No,0.95061,959,21275,0.89911,0.9995
342,342,2004,Post-secondary Non-tertiary Level,East,No,1.0,131,21275,0.85463,1.13837
343,343,2004,First Stage of Tertiary Education,West,Yes,0.03974,43,21275,0.03054,0.05129
344,344,2004,First Stage of Tertiary Education,West,No,0.96026,1165,21275,0.9167,1.00465
345,345,2004,First Stage of Tertiary Education,East,No,1.0,406,21275,0.93133,1.07701
346,346,2004,Second Stage of Tertiary Education,West,Yes,0.0421,87,21275,0.03503,0.04949
347,347,2004,Second Stage of Tertiary Education,West,No,0.9579,2932,21275,0.92114,0.98747
348,348,2004,Second Stage of Tertiary Education,East,Yes,0.07238,85,21275,0.06174,0.08404
349,349,2004,Second Stage of Tertiary Education,East,No,0.92762,1191,21275,0.87731,0.97121
350,350,2005,Pre-primary Level,West,No,1.0,502,20326,0.9237,1.0871
351,351,2005,Pre-primary Level,East,No,1.0,147,20326,0.87194,1.12803
352,352,2005,Primary Level,West,Yes,0.1677,36,20326,0.12754,0.22182
353,353,2005,Primary Level,West,No,0.8323,192,20326,0.73208,0.919
354,354,2005,Lower Secondary Level,West,Yes,0.09847,174,20326,0.08841,0.11015
355,355,2005,Lower Secondary Level,West,No,0.90153,1879,20326,0.87034,0.92607
356,356,2005,Lower Secondary Level,East,Yes,0.16875,44,20326,0.13292,0.22397
357,357,2005,Lower Secondary Level,East,No,0.83125,294,20326,0.76141,0.89748
358,358,2005,Upper Secondary Level,West,Yes,0.06454,441,20326,0.06025,0.07
359,359,2005,Upper Secondary Level,West,No,0.93546,7178,20326,0.92282,0.95288
360,360,2005,Upper Secondary Level,East,Yes,0.18434,446,20326,0.16997,0.19581
361,361,2005,Upper Secondary Level,East,No,0.81566,2178,20326,0.79044,0.84074
362,362,2005,Post-secondary Non-tertiary Level,West,Yes,0.06201,47,20326,0.04705,0.07777
363,363,2005,Post-secondary Non-tertiary Level,West,No,0.93799,922,20326,0.88612,0.98998
364,364,2005,Post-secondary Non-tertiary Level,East,No,1.0,145,20326,0.85075,1.15718
365,365,2005,First Stage of Tertiary Education,West,Yes,0.03999,42,20326,0.03015,0.05142
366,366,2005,First Stage of Tertiary Education,West,No,0.96001,1099,20326,0.90731,1.0113
367,367,2005,First Stage of Tertiary Education,East,No,1.0,394,20326,0.92367,1.08616
368,368,2005,Second Stage of Tertiary Education,West,Yes,0.04483,92,20326,0.03744,0.05255
369,369,2005,Second Stage of Tertiary Education,West,No,0.95517,2821,20326,0.91727,0.99026
370,370,2005,Second Stage of Tertiary Education,East,Yes,0.0618,81,20326,0.0522,0.07189
371,371,2005,Second Stage of Tertiary Education,East,No,0.9382,1172,20326,0.88445,0.98554
372,372,2006,Pre-primary Level,West,No,1.0,319,21567,0.88839,1.08954
373,373,2006,Pre-primary Level,East,No,1.0,72,21567,0.84073,1.18287
374,374,2006,Primary Level,West,Yes,0.17886,35,21567,0.1415,0.22191
375,375,2006,Primary Level,West,No,0.82114,183,21567,0.72995,0.91386
376,376,2006,Lower Secondary Level,West,Yes,0.10662,210,21567,0.09772,0.11627
377,377,2006,Lower Secondary Level,West,No,0.89338,1900,21567,0.86443,0.91882
378,378,2006,Lower Secondary Level,East,Yes,0.18078,50,21567,0.14622,0.22467
379,379,2006,Lower Secondary Level,East,No,0.81922,320,21567,0.76637,0.88851
380,380,2006,Upper Secondary Level,West,Yes,0.0674,487,21567,0.06318,0.07172
381,381,2006,Upper Secondary Level,West,No,0.9326,7786,21567,0.91731,0.9504
382,382,2006,Upper Secondary Level,East,Yes,0.18779,498,21567,0.17687,0.20027
383,383,2006,Upper Secondary Level,East,No,0.81221,2308,21567,0.78822,0.8388
384,384,2006,Post-secondary Non-tertiary Level,West,Yes,0.04224,42,21567,0.03438,0.05138
385,385,2006,Post-secondary Non-tertiary Level,West,No,0.95776,1002,21567,0.91304,1.00146
386,386,2006,Post-secondary Non-tertiary Level,East,No,1.0,154,21567,0.8513,1.16019
387,387,2006,First Stage of Tertiary Education,West,Yes,0.05731,50,21567,0.04723,0.06855
388,388,2006,First Stage of Tertiary Education,West,No,0.94269,1174,21567,0.90404,0.98564
389,389,2006,First Stage of Tertiary Education,East,No,1.0,400,21567,0.93233,1.09245
390,390,2006,Second Stage of Tertiary Education,West,Yes,0.04308,102,21567,0.03692,0.05078
391,391,2006,Second Stage of Tertiary Education,West,No,0.95692,3143,21567,0.9252,0.98501
392,392,2006,Second Stage of Tertiary Education,East,Yes,0.05556,73,21567,0.04652,0.06646
393,393,2006,Second Stage of Tertiary Education,East,No,0.94444,1259,21567,0.88943,0.99099
394,394,2007,Pre-primary Level,West,No,1.0,258,20082,0.89832,1.11707
395,395,2007,Pre-primary Level,East,No,1.0,82,20082,0.8514,1.26759
396,396,2007,Primary Level,West,No,1.0,163,20082,0.88125,1.11749
397,397,2007,Lower Secondary Level,West,Yes,0.10057,170,20082,0.08872,0.11204
398,398,2007,Lower Secondary Level,West,No,0.89943,1705,20082,0.86635,0.927
399,399,2007,Lower Secondary Level,East,Yes,0.1538,42,20082,0.12466,0.18577
400,400,2007,Lower Secondary Level,East,No,0.8462,288,20082,0.76607,0.93491
401,401,2007,Upper Secondary Level,West,Yes,0.05997,386,20082,0.0553,0.06484
402,402,2007,Upper Secondary Level,West,No,0.94003,7306,20082,0.92148,0.95679
403,403,2007,Upper Secondary Level,East,Yes,0.16914,414,20082,0.15756,0.18601
404,404,2007,Upper Secondary Level,East,No,0.83086,2212,20082,0.80053,0.86334
405,405,2007,Post-secondary Non-tertiary Level,West,Yes,0.05058,45,20082,0.03987,0.06272
406,406,2007,Post-secondary Non-tertiary Level,West,No,0.94942,958,20082,0.89416,1.00402
407,407,2007,Post-secondary Non-tertiary Level,East,No,1.0,152,20082,0.86529,1.16289
408,408,2007,First Stage of Tertiary Education,West,Yes,0.05227,43,20082,0.03937,0.06668
409,409,2007,First Stage of Tertiary Education,West,No,0.94773,1086,20082,0.89869,0.99572
410,410,2007,First Stage of Tertiary Education,East,No,1.0,383,20082,0.90606,1.07887
411,411,2007,Second Stage of Tertiary Education,West,Yes,0.0362,75,20082,0.02975,0.04203
412,412,2007,Second Stage of Tertiary Education,West,No,0.9638,3014,20082,0.93396,0.99907
413,413,2007,Second Stage of Tertiary Education,East,Yes,0.06633,78,20082,0.05288,0.07919
414,414,2007,Second Stage of Tertiary Education,East,No,0.93367,1222,20082,0.89025,0.97901
415,415,2008,Pre-primary Level,West,No,1.0,272,18869,0.91223,1.11433
416,416,2008,Pre-primary Level,East,No,1.0,81,18869,0.83263,1.20803
417,417,2008,Primary Level,West,No,1.0,140,18869,0.87622,1.14457
418,418,2008,Lower Secondary Level,West,Yes,0.08662,147,18869,0.07691,0.09641
419,419,2008,Lower Secondary Level,West,No,0.91338,1562,18869,0.88287,0.94875
420,420,2008,Lower Secondary Level,East,Yes,0.1992,39,18869,0.1477,0.24449
421,421,2008,Lower Secondary Level,East,No,0.8008,264,18869,0.7322,0.87307
422,422,2008,Upper Secondary Level,West,Yes,0.05167,317,18869,0.04824,0.0557
423,423,2008,Upper Secondary Level,West,No,0.94833,6910,18869,0.93257,0.96715
424,424,2008,Upper Secondary Level,East,Yes,0.1589,373,18869,0.14578,0.17188
425,425,2008,Upper Secondary Level,East,No,0.8411,2128,18869,0.8071,0.87289
426,426,2008,Post-secondary Non-tertiary Level,West,No,1.0,899,18869,0.94895,1.05507
427,427,2008,Post-secondary Non-tertiary Level,East,No,1.0,149,18869,0.83923,1.15112
428,428,2008,First Stage of Tertiary Education,West,Yes,0.05304,41,18869,0.03813,0.06956
429,429,2008,First Stage of Tertiary Education,West,No,0.94696,999,18869,0.9046,0.99311
430,430,2008,First Stage of Tertiary Education,East,No,1.0,356,18869,0.89764,1.10475
431,431,2008,Second Stage of Tertiary Education,West,Yes,0.03369,60,18869,0.02652,0.04039
432,432,2008,Second Stage of Tertiary Education,West,No,0.96631,2890,18869,0.92762,1.00302
433,433,2008,Second Stage of Tertiary Education,East,Yes,0.05435,56,18869,0.0421,0.06749
434,434,2008,Second Stage of Tertiary Education,East,No,0.94565,1186,18869,0.89921,0.99373
435,435,2009,Pre-primary Level,West,No,1.0,258,17560,0.88652,1.14233
436,436,2009,Pre-primary Level,East,No,1.0,55,17560,0.71215,1.26208
437,437,2009,Primary Level,West,No,1.0,126,17560,0.8645,1.14512
438,438,2009,Lower Secondary Level,West,Yes,0.09196,128,17560,0.07807,0.10598
439,439,2009,Lower Secondary Level,West,No,0.90804,1396,17560,0.87472,0.94229
440,440,2009,Lower Secondary Level,East,Yes,0.23144,38,17560,0.16811,0.31696
441,441,2009,Lower Secondary Level,East,No,0.76856,225,17560,0.70328,0.86605
442,442,2009,Upper Secondary Level,West,Yes,0.05419,311,17560,0.04956,0.05909
443,443,2009,Upper Secondary Level,West,No,0.94581,6355,17560,0.92104,0.96668
444,444,2009,Upper Secondary Level,East,Yes,0.15684,329,17560,0.14259,0.17264
445,445,2009,Upper Secondary Level,East,No,0.84316,2065,17560,0.80806,0.88203
446,446,2009,Post-secondary Non-tertiary Level,West,No,1.0,820,17560,0.94243,1.07209
447,447,2009,Post-secondary Non-tertiary Level,East,No,1.0,136,17560,0.83633,1.1564
448,448,2009,First Stage of Tertiary Education,West,No,1.0,931,17560,0.93816,1.05897
449,449,2009,First Stage of Tertiary Education,East,No,1.0,352,17560,0.89732,1.12952
450,450,2009,Second Stage of Tertiary Education,West,Yes,0.0344,63,17560,0.02716,0.04195
451,451,2009,Second Stage of Tertiary Education,West,No,0.9656,2765,17560,0.92591,1.00476
452,452,2009,Second Stage of Tertiary Education,East,Yes,0.04467,51,17560,0.03526,0.05769
453,453,2009,Second Stage of Tertiary Education,East,No,0.95533,1156,17560,0.89857,1.02672
454,454,2010,Pre-primary Level,West,No,1.0,366,23568,0.84934,1.14657
455,455,2010,Pre-primary Level,East,No,1.0,46,23568,0.79051,1.26434
456,456,2010,Primary Level,West,Yes,0.21101,92,23568,0.1481,0.28224
457,457,2010,Primary Level,West,No,0.78899,222,23568,0.6712,0.93693
458,458,2010,Lower Secondary Level,West,Yes,0.10459,331,23568,0.08718,0.12274
459,459,2010,Lower Secondary Level,West,No,0.89541,1783,23568,0.8564,0.94169
460,460,2010,Lower Secondary Level,East,Yes,0.19547,92,23568,0.13384,0.26853
461,461,2010,Lower Secondary Level,East,No,0.80453,239,23568,0.71584,0.91704
462,462,2010,Upper Secondary Level,West,Yes,0.06184,656,23568,0.05606,0.06871
463,463,2010,Upper Secondary Level,West,No,0.93816,8159,23568,0.91374,0.96161
464,464,2010,Upper Secondary Level,East,Yes,0.13904,496,23568,0.12616,0.15595
465,465,2010,Upper Secondary Level,East,No,0.86096,2434,23568,0.82068,0.89958
466,466,2010,Post-secondary Non-tertiary Level,West,Yes,0.03151,77,23568,0.02437,0.04054
467,467,2010,Post-secondary Non-tertiary Level,West,No,0.96849,1376,23568,0.9011,1.04569
468,468,2010,Post-secondary Non-tertiary Level,East,No,1.0,233,23568,0.83863,1.23975
469,469,2010,First Stage of Tertiary Education,West,Yes,0.04235,41,23568,0.02769,0.05546
470,470,2010,First Stage of Tertiary Education,West,No,0.95765,1160,23568,0.8918,1.03293
471,471,2010,First Stage of Tertiary Education,East,No,1.0,389,23568,0.89572,1.13926
472,472,2010,Second Stage of Tertiary Education,West,Yes,0.03218,111,23568,0.02323,0.04325
473,473,2010,Second Stage of Tertiary Education,West,No,0.96782,3869,23568,0.92524,1.00939
474,474,2010,Second Stage of Tertiary Education,East,Yes,0.04409,62,23568,0.03354,0.05697
475,475,2010,Second Stage of Tertiary Education,East,No,0.95591,1334,23568,0.90071,1.00747
476,476,2011,Pre-primary Level,West,No,1.0,423,27724,0.9218,1.09897
477,477,2011,Pre-primary Level,East,No,1.0,49,27724,0.80974,1.23038
478,478,2011,Primary Level,West,Yes,0.17801,87,27724,0.13646,0.23701
479,479,2011,Primary Level,West,No,0.82199,273,27724,0.70526,0.92683
480,480,2011,Lower Secondary Level,West,Yes,0.0892,315,27724,0.07578,0.10142
481,481,2011,Lower Secondary Level,West,No,0.9108,2233,27724,0.87324,0.94406
482,482,2011,Lower Secondary Level,East,Yes,0.2128,105,27724,0.15818,0.27003
483,483,2011,Lower Secondary Level,East,No,0.7872,296,27724,0.71637,0.8776
484,484,2011,Upper Secondary Level,West,Yes,0.04475,614,27724,0.04043,0.04934
485,485,2011,Upper Secondary Level,West,No,0.95525,9899,27724,0.93661,0.97641
486,486,2011,Upper Secondary Level,East,Yes,0.13413,536,27724,0.12231,0.14945
487,487,2011,Upper Secondary Level,East,No,0.86587,2846,27724,0.83488,0.90457
488,488,2011,Post-secondary Non-tertiary Level,West,Yes,0.03693,83,27724,0.02901,0.04597
489,489,2011,Post-secondary Non-tertiary Level,West,No,0.96307,1627,27724,0.90636,1.0256
490,490,2011,Post-secondary Non-tertiary Level,East,Yes,0.09653,32,27724,0.06032,0.1443
491,491,2011,Post-secondary Non-tertiary Level,East,No,0.90347,259,27724,0.761,1.06728
492,492,2011,First Stage of Tertiary Education,West,Yes,0.02474,31,27724,0.01783,0.03417
493,493,2011,First Stage of Tertiary Education,West,No,0.97526,1356,27724,0.92083,1.03364
494,494,2011,First Stage of Tertiary Education,East,No,1.0,449,27724,0.90498,1.1049
495,495,2011,Second Stage of Tertiary Education,West,Yes,0.02915,129,27724,0.02393,0.03456
496,496,2011,Second Stage of Tertiary Education,West,No,0.97085,4520,27724,0.93597,1.00634
497,497,2011,Second Stage of Tertiary Education,East,Yes,0.03121,50,27724,0.02446,0.03747
498,498,2011,Second Stage of Tertiary Education,East,No,0.96879,1512,27724,0.91534,1.03173
499,499,2012,Pre-primary Level,West,No,1.0,416,27120,0.90668,1.09516
500,500,2012,Pre-primary Level,East,No,1.0,52,27120,0.781,1.2093
501,501,2012,Primary Level,West,Yes,0.17786,80,27120,0.13476,0.23489
502,502,2012,Primary Level,West,No,0.82214,257,27120,0.70607,0.94182
503,503,2012,Lower Secondary Level,West,Yes,0.08268,308,27120,0.07175,0.094
504,504,2012,Lower Secondary Level,West,No,0.91732,2213,27120,0.87889,0.95095
505,505,2012,Lower Secondary Level,East,Yes,0.22187,100,27120,0.1539,0.28499
506,506,2012,Lower Secondary Level,East,No,0.77813,274,27120,0.71156,0.84147
507,507,2012,Upper Secondary Level,West,Yes,0.05122,572,27120,0.04642,0.05645
508,508,2012,Upper Secondary Level,West,No,0.94878,9660,27120,0.93143,0.9681
509,509,2012,Upper Secondary Level,East,Yes,0.13525,511,27120,0.12269,0.14724
510,510,2012,Upper Secondary Level,East,No,0.86475,2804,27120,0.82976,0.89949
511,511,2012,Post-secondary Non-tertiary Level,West,Yes,0.04092,85,27120,0.03227,0.05058
512,512,2012,Post-secondary Non-tertiary Level,West,No,0.95908,1580,27120,0.89621,1.01896
513,513,2012,Post-secondary Non-tertiary Level,East,No,1.0,274,27120,0.86712,1.16702
514,514,2012,First Stage of Tertiary Education,West,Yes,0.02759,37,27120,0.01829,0.03709
515,515,2012,First Stage of Tertiary Education,West,No,0.97241,1296,27120,0.91092,1.04213
516,516,2012,First Stage of Tertiary Education,East,No,1.0,455,27120,0.88142,1.09936
517,517,2012,Second Stage of Tertiary Education,West,Yes,0.02462,108,27120,0.02016,0.02975
518,518,2012,Second Stage of Tertiary Education,West,No,0.97538,4502,27120,0.93894,1.00729
519,519,2012,Second Stage of Tertiary Education,East,Yes,0.0372,58,27120,0.02769,0.04922
520,520,2012,Second Stage of Tertiary Education,East,No,0.9628,1478,27120,0.91394,1.01349
521,521,2013,Pre-primary Level,West,No,1.0,549,30017,0.87949,1.10765
522,522,2013,Pre-primary Level,East,No,1.0,71,30017,0.76315,1.35159
523,523,2013,Primary Level,West,Yes,0.21141,162,30017,0.18009,0.24712
524,524,2013,Primary Level,West,No,0.78859,405,30017,0.70444,0.87878
525,525,2013,Primary Level,East,Yes,0.40964,31,30017,0.23294,0.59768
526,526,2013,Primary Level,East,No,0.59036,33,30017,0.35864,0.90258
527,527,2013,Lower Secondary Level,West,Yes,0.09665,475,30017,0.0862,0.10734
528,528,2013,Lower Secondary Level,West,No,0.90335,2817,30017,0.86341,0.9415
529,529,2013,Lower Secondary Level,East,Yes,0.2581,114,30017,0.18082,0.34615
530,530,2013,Lower Secondary Level,East,No,0.7419,297,30017,0.66992,0.80648
531,531,2013,Upper Secondary Level,West,Yes,0.05279,732,30017,0.04749,0.05888
532,532,2013,Upper Secondary Level,West,No,0.94721,10238,30017,0.92882,0.96719
533,533,2013,Upper Secondary Level,East,Yes,0.11674,464,30017,0.10277,0.13327
534,534,2013,Upper Secondary Level,East,No,0.88326,2723,30017,0.84753,0.92619
535,535,2013,Post-secondary Non-tertiary Level,West,Yes,0.05743,147,30017,0.04481,0.07106
536,536,2013,Post-secondary Non-tertiary Level,West,No,0.94257,1899,30017,0.88303,1.00046
537,537,2013,Post-secondary Non-tertiary Level,East,No,1.0,289,30017,0.87693,1.12449
538,538,2013,First Stage of Tertiary Education,West,Yes,0.02273,32,30017,0.01299,0.03569
539,539,2013,First Stage of Tertiary Education,West,No,0.97727,1263,30017,0.91944,1.03814
540,540,2013,First Stage of Tertiary Education,East,No,1.0,414,30017,0.89129,1.11783
541,541,2013,Second Stage of Tertiary Education,West,Yes,0.02532,189,30017,0.02151,0.02988
542,542,2013,Second Stage of Tertiary Education,West,No,0.97468,5119,30017,0.94036,1.01091
543,543,2013,Second Stage of Tertiary Education,East,Yes,0.03009,60,30017,0.02266,0.03828
544,544,2013,Second Stage of Tertiary Education,East,No,0.96991,1494,30017,0.9202,1.02608
545,545,2014,Pre-primary Level,West,No,1.0,394,26339,0.88678,1.11583
546,546,2014,Pre-primary Level,East,No,1.0,54,26339,0.6778,1.33103
547,547,2014,Primary Level,West,Yes,0.25439,124,26339,0.20184,0.32123
548,548,2014,Primary Level,West,No,0.74561,323,26339,0.65473,0.83887
549,549,2014,Lower Secondary Level,West,Yes,0.09099,364,26339,0.08018,0.10042
550,550,2014,Lower Secondary Level,West,No,0.90901,2362,26339,0.87262,0.95183
551,551,2014,Lower Secondary Level,East,Yes,0.24898,97,26339,0.17062,0.35317
552,552,2014,Lower Secondary Level,East,No,0.75102,283,26339,0.67135,0.85398
553,553,2014,Upper Secondary Level,West,Yes,0.04753,557,26339,0.04294,0.05302
554,554,2014,Upper Secondary Level,West,No,0.95247,9126,26339,0.93046,0.97372
555,555,2014,Upper Secondary Level,East,Yes,0.12379,372,26339,0.11068,0.13783
556,556,2014,Upper Secondary Level,East,No,0.87621,2478,26339,0.84077,0.91089
557,557,2014,Post-secondary Non-tertiary Level,West,Yes,0.0494,101,26339,0.03812,0.06255
558,558,2014,Post-secondary Non-tertiary Level,West,No,0.9506,1651,26339,0.89707,1.00915
559,559,2014,Post-secondary Non-tertiary Level,East,No,1.0,275,26339,0.87696,1.14653
560,560,2014,First Stage of Tertiary Education,West,No,1.0,1160,26339,0.93587,1.07217
561,561,2014,First Stage of Tertiary Education,East,No,1.0,392,26339,0.88889,1.11726
562,562,2014,Second Stage of Tertiary Education,West,Yes,0.02557,146,26339,0.02031,0.03064
563,563,2014,Second Stage of Tertiary Education,West,No,0.97443,4639,26339,0.93539,1.01159
564,564,2014,Second Stage of Tertiary Education,East,Yes,0.03421,60,26339,0.02581,0.04065
565,565,2014,Second Stage of Tertiary Education,East,No,0.96579,1381,26339,0.91365,1.03591
566,566,2015,Pre-primary Level,West,No,1.0,314,26011,0.86008,1.15292
567,567,2015,Pre-primary Level,East,No,1.0,55,26011,0.74809,1.32788
568,568,2015,Primary Level,West,Yes,0.27618,146,26011,0.21943,0.34962
569,569,2015,Primary Level,West,No,0.72382,333,26011,0.63988,0.82164
570,570,2015,Lower Secondary Level,West,Yes,0.09371,345,26011,0.08158,0.1078
571,571,2015,Lower Secondary Level,West,No,0.90629,2247,26011,0.86544,0.94334
572,572,2015,Lower Secondary Level,East,Yes,0.21094,86,26011,0.14371,0.28131
573,573,2015,Lower Secondary Level,East,No,0.78906,277,26011,0.68468,0.88748
574,574,2015,Upper Secondary Level,West,Yes,0.04894,554,26011,0.04261,0.05412
575,575,2015,Upper Secondary Level,West,No,0.95106,8863,26011,0.93124,0.97557
576,576,2015,Upper Secondary Level,East,Yes,0.1172,346,26011,0.10225,0.13248
577,577,2015,Upper Secondary Level,East,No,0.8828,2395,26011,0.84381,0.91461
578,578,2015,Post-secondary Non-tertiary Level,West,Yes,0.05254,120,26011,0.04141,0.06712
579,579,2015,Post-secondary Non-tertiary Level,West,No,0.94746,1749,26011,0.90226,1.01382
580,580,2015,Post-secondary Non-tertiary Level,East,No,1.0,258,26011,0.85756,1.1471
581,581,2015,First Stage of Tertiary Education,West,No,1.0,1114,26011,0.92902,1.05336
582,582,2015,First Stage of Tertiary Education,East,No,1.0,387,26011,0.86314,1.10649
583,583,2015,Second Stage of Tertiary Education,West,Yes,0.02943,208,26011,0.02463,0.03433
584,584,2015,Second Stage of Tertiary Education,West,No,0.97057,4796,26011,0.9395,1.00917
585,585,2015,Second Stage of Tertiary Education,East,Yes,0.03559,59,26011,0.02755,0.04444
586,586,2015,Second Stage of Tertiary Education,East,No,0.96441,1359,26011,0.90201,1.02866
587,587,2016,Pre-primary Level,West,No,1.0,297,23587,0.87937,1.15831
588,588,2016,Pre-primary Level,East,No,1.0,43,23587,0.70125,1.3611
589,589,2016,Primary Level,West,Yes,0.22038,103,23587,0.17039,0.27628
590,590,2016,Primary Level,West,No,0.77962,265,23587,0.66155,0.9007
591,591,2016,Lower Secondary Level,West,Yes,0.09217,291,23587,0.07768,0.10461
592,592,2016,Lower Secondary Level,West,No,0.90783,1978,23587,0.87061,0.9545
593,593,2016,Lower Secondary Level,East,Yes,0.20447,74,23587,0.12302,0.31045
594,594,2016,Lower Secondary Level,East,No,0.79553,246,23587,0.68915,0.93364
595,595,2016,Upper Secondary Level,West,Yes,0.04564,453,23587,0.04017,0.05176
596,596,2016,Upper Secondary Level,West,No,0.95436,8006,23587,0.93297,0.97976
597,597,2016,Upper Secondary Level,East,Yes,0.12494,309,23587,0.10733,0.1443
598,598,2016,Upper Secondary Level,East,No,0.87506,2241,23587,0.83761,0.91036
599,599,2016,Post-secondary Non-tertiary Level,West,Yes,0.05477,111,23587,0.03658,0.07162
600,600,2016,Post-secondary Non-tertiary Level,West,No,0.94523,1638,23587,0.89197,1.00695
601,601,2016,Post-secondary Non-tertiary Level,East,No,1.0,251,23587,0.85111,1.13986
602,602,2016,First Stage of Tertiary Education,West,No,1.0,1015,23587,0.93591,1.07939
603,603,2016,First Stage of Tertiary Education,East,No,1.0,362,23587,0.88058,1.15409
604,604,2016,Second Stage of Tertiary Education,West,Yes,0.02474,149,23587,0.01994,0.0298
605,605,2016,Second Stage of Tertiary Education,West,No,0.97526,4414,23587,0.93846,1.01434
606,606,2016,Second Stage of Tertiary Education,East,Yes,0.02382,40,23587,0.01561,0.03125
607,607,2016,Second Stage of Tertiary Education,East,No,0.97618,1301,23587,0.91339,1.04345
608,608,2017,Pre-primary Level,West,No,1.0,343,27823,0.88153,1.14246
609,609,2017,Pre-primary Level,East,No,1.0,66,27823,0.69436,1.48747
610,610,2017,Primary Level,West,Yes,0.25684,381,27823,0.2009,0.32277
611,611,2017,Primary Level,West,No,0.74316,578,27823,0.63735,0.84691
612,612,2017,Primary Level,East,Yes,0.37352,80,27823,0.22432,0.55006
613,613,2017,Primary Level,East,No,0.62648,116,27823,0.37253,0.85364
614,614,2017,Lower Secondary Level,West,Yes,0.0943,435,27823,0.0813,0.10685
615,615,2017,Lower Secondary Level,West,No,0.9057,2268,27823,0.86369,0.9399
616,616,2017,Lower Secondary Level,East,Yes,0.22653,119,27823,0.15656,0.31596
617,617,2017,Lower Secondary Level,East,No,0.77347,327,27823,0.68613,0.8705
618,618,2017,Upper Secondary Level,West,Yes,0.0432,581,27823,0.03882,0.04833
619,619,2017,Upper Secondary Level,West,No,0.9568,8944,27823,0.93421,0.9757
620,620,2017,Upper Secondary Level,East,Yes,0.09164,301,27823,0.07993,0.1037
621,621,2017,Upper Secondary Level,East,No,0.90836,2613,27823,0.87523,0.94654
622,622,2017,Post-secondary Non-tertiary Level,West,Yes,0.05129,110,27823,0.03745,0.06692
623,623,2017,Post-secondary Non-tertiary Level,West,No,0.94871,1820,27823,0.89928,1.00558
624,624,2017,Post-secondary Non-tertiary Level,East,No,1.0,309,27823,0.88055,1.12455
625,625,2017,First Stage of Tertiary Education,West,No,1.0,1115,27823,0.93257,1.07332
626,626,2017,First Stage of Tertiary Education,East,No,1.0,388,27823,0.87223,1.11524
627,627,2017,Second Stage of Tertiary Education,West,Yes,0.02454,336,27823,0.01856,0.03009
628,628,2017,Second Stage of Tertiary Education,West,No,0.97546,5098,27823,0.94308,1.00844
629,629,2017,Second Stage of Tertiary Education,East,Yes,0.02489,62,27823,0.01584,0.03486
630,630,2017,Second Stage of Tertiary Education,East,No,0.97511,1433,27823,0.9232,1.03316
631,631,2018,Pre-primary Level,West,No,1.0,286,27900,0.83951,1.15055
632,632,2018,Pre-primary Level,East,No,1.0,57,27900,0.67145,1.37153
633,633,2018,Primary Level,West,Yes,0.27837,560,27900,0.22058,0.32598
634,634,2018,Primary Level,West,No,0.72163,838,27900,0.61064,0.82917
635,635,2018,Primary Level,East,Yes,0.38732,117,27900,0.27787,0.53889
636,636,2018,Primary Level,East,No,0.61268,104,27900,0.32136,0.94273
637,637,2018,Lower Secondary Level,West,Yes,0.0959,505,27900,0.08277,0.10981
638,638,2018,Lower Secondary Level,West,No,0.9041,2328,27900,0.86206,0.95597
639,639,2018,Lower Secondary Level,East,Yes,0.2285,141,27900,0.17291,0.30392
640,640,2018,Lower Secondary Level,East,No,0.7715,350,27900,0.68807,0.86559
641,641,2018,Upper Secondary Level,West,Yes,0.04141,590,27900,0.03685,0.04651
642,642,2018,Upper Secondary Level,West,No,0.95859,8625,27900,0.93754,0.98147
643,643,2018,Upper Secondary Level,East,Yes,0.09155,309,27900,0.0781,0.1017
644,644,2018,Upper Secondary Level,East,No,0.90845,2547,27900,0.86717,0.94649
645,645,2018,Post-secondary Non-tertiary Level,West,Yes,0.04551,115,27900,0.03065,0.0594
646,646,2018,Post-secondary Non-tertiary Level,West,No,0.95449,1761,27900,0.90595,1.00918
