,Unnamed: 0,year,migback,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1999,No migration background,Pre-primary Level,No,1.0,230,13122,0.91517,1.08755
302,302,1999,No migration background,Primary Level,No,1.0,57,13122,0.85304,1.20939
303,303,1999,No migration background,Lower Secondary Level,Yes,0.04643,92,13122,0.03901,0.05353
304,304,1999,No migration background,Lower Secondary Level,No,0.95357,1542,13122,0.92546,0.98428
305,305,1999,No migration background,Upper Secondary Level,Yes,0.06818,471,13122,0.0636,0.07202
306,306,1999,No migration background,Upper Secondary Level,No,0.93182,5422,13122,0.91506,0.95085
307,307,1999,No migration background,Post-secondary Non-tertiary Level,No,1.0,346,13122,0.92843,1.08768
308,308,1999,No migration background,First Stage of Tertiary Education,No,1.0,715,13122,0.94759,1.05842
309,309,1999,No migration background,Second Stage of Tertiary Education,Yes,0.04152,77,13122,0.03347,0.04917
310,310,1999,No migration background,Second Stage of Tertiary Education,No,0.95848,1667,13122,0.93095,0.9912
311,311,1999,Direct migration background,Primary Level,Yes,0.10217,37,13122,0.08295,0.12389
312,312,1999,Direct migration background,Primary Level,No,0.89783,301,13122,0.82088,0.98369
313,313,1999,Direct migration background,Lower Secondary Level,Yes,0.10989,68,13122,0.08618,0.13867
314,314,1999,Direct migration background,Lower Secondary Level,No,0.89011,538,13122,0.82348,0.96101
315,315,1999,Direct migration background,Upper Secondary Level,Yes,0.07316,70,13122,0.06103,0.09098
316,316,1999,Direct migration background,Upper Secondary Level,No,0.92684,717,13122,0.87112,0.9913
317,317,1999,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,113,13122,0.84308,1.14383
318,318,1999,Direct migration background,First Stage of Tertiary Education,No,1.0,50,13122,0.7944,1.18415
319,319,1999,Direct migration background,Second Stage of Tertiary Education,No,1.0,164,13122,0.87323,1.1246
320,320,1999,Indirect migration background,Pre-primary Level,No,1.0,65,13122,0.85198,1.16339
321,321,1999,Indirect migration background,Lower Secondary Level,No,1.0,175,13122,0.87606,1.12663
322,322,1999,Indirect migration background,Upper Secondary Level,No,1.0,205,13122,0.86698,1.15338
323,323,2000,No migration background,Pre-primary Level,No,1.0,369,23921,0.94433,1.05879
324,324,2000,No migration background,Primary Level,No,1.0,89,23921,0.90262,1.121
325,325,2000,No migration background,Lower Secondary Level,Yes,0.04585,134,23921,0.04215,0.04953
326,326,2000,No migration background,Lower Secondary Level,No,0.95415,2310,23921,0.93422,0.97606
327,327,2000,No migration background,Upper Secondary Level,Yes,0.06142,813,23921,0.0589,0.06395
328,328,2000,No migration background,Upper Secondary Level,No,0.93858,10416,23921,0.92857,0.95064
329,329,2000,No migration background,Post-secondary Non-tertiary Level,No,1.0,787,23921,0.96482,1.04291
330,330,2000,No migration background,First Stage of Tertiary Education,Yes,0.03598,69,23921,0.03136,0.04072
331,331,2000,No migration background,First Stage of Tertiary Education,No,0.96402,1581,23921,0.93454,0.98877
332,332,2000,No migration background,Second Stage of Tertiary Education,Yes,0.03395,129,23921,0.03065,0.03766
333,333,2000,No migration background,Second Stage of Tertiary Education,No,0.96605,3236,23921,0.94477,0.98434
334,334,2000,Direct migration background,Pre-primary Level,No,1.0,55,23921,0.85068,1.13418
335,335,2000,Direct migration background,Primary Level,No,1.0,257,23921,0.93136,1.07268
336,336,2000,Direct migration background,Lower Secondary Level,Yes,0.0759,77,23921,0.06653,0.0873
337,337,2000,Direct migration background,Lower Secondary Level,No,0.9241,774,23921,0.87724,0.97858
338,338,2000,Direct migration background,Upper Secondary Level,Yes,0.06919,100,23921,0.05911,0.08049
339,339,2000,Direct migration background,Upper Secondary Level,No,0.93081,1126,23921,0.89543,0.96289
340,340,2000,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,256,23921,0.92605,1.0901
341,341,2000,Direct migration background,First Stage of Tertiary Education,No,1.0,182,23921,0.90614,1.08766
342,342,2000,Direct migration background,Second Stage of Tertiary Education,Yes,0.0815,38,23921,0.06614,0.09644
343,343,2000,Direct migration background,Second Stage of Tertiary Education,No,0.9185,360,23921,0.85608,0.99013
344,344,2000,Indirect migration background,Pre-primary Level,No,1.0,68,23921,0.85743,1.19656
345,345,2000,Indirect migration background,Lower Secondary Level,No,1.0,242,23921,0.90492,1.08891
346,346,2000,Indirect migration background,Upper Secondary Level,No,1.0,326,23921,0.91808,1.07576
347,347,2000,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,37,23921,0.76523,1.2164
348,348,2000,Indirect migration background,First Stage of Tertiary Education,No,1.0,38,23921,0.7374,1.31849
349,349,2000,Indirect migration background,Second Stage of Tertiary Education,No,1.0,52,23921,0.79168,1.23823
350,350,2001,No migration background,Pre-primary Level,No,1.0,426,21627,0.9519,1.0495
351,351,2001,No migration background,Primary Level,No,1.0,75,21627,0.87207,1.12457
352,352,2001,No migration background,Lower Secondary Level,Yes,0.0557,122,21627,0.05054,0.06183
353,353,2001,No migration background,Lower Secondary Level,No,0.9443,1956,21627,0.91777,0.96661
354,354,2001,No migration background,Upper Secondary Level,Yes,0.06449,754,21627,0.06214,0.06764
355,355,2001,No migration background,Upper Secondary Level,No,0.93551,9423,21627,0.92529,0.94685
356,356,2001,No migration background,Post-secondary Non-tertiary Level,No,1.0,747,21627,0.96147,1.04864
357,357,2001,No migration background,First Stage of Tertiary Education,Yes,0.04177,65,21627,0.03665,0.04844
358,358,2001,No migration background,First Stage of Tertiary Education,No,0.95823,1410,21627,0.92384,0.98589
359,359,2001,No migration background,Second Stage of Tertiary Education,Yes,0.03209,112,21627,0.02796,0.0362
360,360,2001,No migration background,Second Stage of Tertiary Education,No,0.96791,3021,21627,0.94484,0.98924
361,361,2001,Direct migration background,Pre-primary Level,No,1.0,45,21627,0.87406,1.11574
362,362,2001,Direct migration background,Primary Level,No,1.0,191,21627,0.90447,1.09436
363,363,2001,Direct migration background,Lower Secondary Level,Yes,0.08239,64,21627,0.06921,0.09569
364,364,2001,Direct migration background,Lower Secondary Level,No,0.91761,708,21627,0.85838,0.97262
365,365,2001,Direct migration background,Upper Secondary Level,Yes,0.08015,79,21627,0.06628,0.09488
366,366,2001,Direct migration background,Upper Secondary Level,No,0.91985,1006,21627,0.87093,0.96031
367,367,2001,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,223,21627,0.91078,1.08984
368,368,2001,Direct migration background,First Stage of Tertiary Education,No,1.0,151,21627,0.89479,1.14086
369,369,2001,Direct migration background,Second Stage of Tertiary Education,Yes,0.09149,35,21627,0.07545,0.11183
370,370,2001,Direct migration background,Second Stage of Tertiary Education,No,0.90851,326,21627,0.83855,0.9728
371,371,2001,Indirect migration background,Pre-primary Level,No,1.0,66,21627,0.83008,1.21511
372,372,2001,Indirect migration background,Lower Secondary Level,No,1.0,205,21627,0.89522,1.11262
373,373,2001,Indirect migration background,Upper Secondary Level,No,1.0,294,21627,0.90713,1.0798
374,374,2001,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,35,21627,0.73519,1.31529
375,375,2001,Indirect migration background,First Stage of Tertiary Education,No,1.0,35,21627,0.71205,1.31738
376,376,2001,Indirect migration background,Second Stage of Tertiary Education,No,1.0,53,21627,0.7942,1.29062
377,377,2002,No migration background,Pre-primary Level,No,1.0,479,22684,0.92638,1.08241
378,378,2002,No migration background,Primary Level,No,1.0,71,22684,0.86374,1.14174
379,379,2002,No migration background,Lower Secondary Level,Yes,0.06519,117,22684,0.05825,0.07183
380,380,2002,No migration background,Lower Secondary Level,No,0.93481,1866,22684,0.91168,0.9622
381,381,2002,No migration background,Upper Secondary Level,Yes,0.07377,779,22684,0.06977,0.07686
382,382,2002,No migration background,Upper Secondary Level,No,0.92623,9464,22684,0.91399,0.94062
383,383,2002,No migration background,Post-secondary Non-tertiary Level,Yes,0.03459,36,22684,0.02644,0.04289
384,384,2002,No migration background,Post-secondary Non-tertiary Level,No,0.96541,851,22684,0.9056,1.01466
385,385,2002,No migration background,First Stage of Tertiary Education,Yes,0.04222,61,22684,0.03586,0.05143
386,386,2002,No migration background,First Stage of Tertiary Education,No,0.95778,1483,22684,0.92142,0.99672
387,387,2002,No migration background,Second Stage of Tertiary Education,Yes,0.03646,126,22684,0.03249,0.04098
388,388,2002,No migration background,Second Stage of Tertiary Education,No,0.96354,3974,22684,0.93353,0.98637
389,389,2002,Direct migration background,Pre-primary Level,No,1.0,52,22684,0.85908,1.17538
390,390,2002,Direct migration background,Primary Level,No,1.0,174,22684,0.89578,1.11537
391,391,2002,Direct migration background,Lower Secondary Level,Yes,0.08528,62,22684,0.0723,0.10128
392,392,2002,Direct migration background,Lower Secondary Level,No,0.91472,647,22684,0.85183,0.96708
393,393,2002,Direct migration background,Upper Secondary Level,Yes,0.09254,88,22684,0.08006,0.10755
394,394,2002,Direct migration background,Upper Secondary Level,No,0.90746,931,22684,0.86277,0.94678
395,395,2002,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,221,22684,0.90224,1.11567
396,396,2002,Direct migration background,First Stage of Tertiary Education,No,1.0,150,22684,0.88502,1.13428
397,397,2002,Direct migration background,Second Stage of Tertiary Education,No,1.0,363,22684,0.92364,1.09179
398,398,2002,Indirect migration background,Pre-primary Level,No,1.0,77,22684,0.80778,1.21761
399,399,2002,Indirect migration background,Lower Secondary Level,No,1.0,178,22684,0.8434,1.11124
400,400,2002,Indirect migration background,Upper Secondary Level,No,1.0,298,22684,0.91313,1.09295
401,401,2002,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,32,22684,0.70897,1.41208
402,402,2002,Indirect migration background,First Stage of Tertiary Education,No,1.0,40,22684,0.77512,1.34842
403,403,2002,Indirect migration background,Second Stage of Tertiary Education,No,1.0,64,22684,0.80473,1.16613
404,404,2003,No migration background,Pre-primary Level,No,1.0,495,21785,0.92594,1.07571
405,405,2003,No migration background,Primary Level,No,1.0,70,21785,0.85704,1.15232
406,406,2003,No migration background,Lower Secondary Level,Yes,0.08072,140,21785,0.07107,0.08949
407,407,2003,No migration background,Lower Secondary Level,No,0.91928,1749,21785,0.89622,0.95074
408,408,2003,No migration background,Upper Secondary Level,Yes,0.07824,806,21785,0.07464,0.08147
409,409,2003,No migration background,Upper Secondary Level,No,0.92176,9005,21785,0.90863,0.93581
410,410,2003,No migration background,Post-secondary Non-tertiary Level,Yes,0.04474,48,21785,0.03667,0.05606
411,411,2003,No migration background,Post-secondary Non-tertiary Level,No,0.95526,836,21785,0.89959,1.01238
412,412,2003,No migration background,First Stage of Tertiary Education,Yes,0.04573,64,21785,0.0384,0.05529
413,413,2003,No migration background,First Stage of Tertiary Education,No,0.95427,1441,21785,0.91861,0.993
414,414,2003,No migration background,Second Stage of Tertiary Education,Yes,0.04298,147,21785,0.03832,0.04861
415,415,2003,No migration background,Second Stage of Tertiary Education,No,0.95702,3774,21785,0.9309,0.98544
416,416,2003,Direct migration background,Pre-primary Level,No,1.0,50,21785,0.82658,1.19696
417,417,2003,Direct migration background,Primary Level,No,1.0,154,21785,0.90519,1.11519
418,418,2003,Direct migration background,Lower Secondary Level,Yes,0.09883,59,21785,0.07992,0.11743
419,419,2003,Direct migration background,Lower Secondary Level,No,0.90117,599,21785,0.83132,0.96546
420,420,2003,Direct migration background,Upper Secondary Level,Yes,0.11044,95,21785,0.0955,0.12674
421,421,2003,Direct migration background,Upper Secondary Level,No,0.88956,872,21785,0.84127,0.93316
422,422,2003,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,201,21785,0.88283,1.09707
423,423,2003,Direct migration background,First Stage of Tertiary Education,No,1.0,136,21785,0.88112,1.13482
424,424,2003,Direct migration background,Second Stage of Tertiary Education,No,1.0,346,21785,0.92099,1.08503
425,425,2003,Indirect migration background,Pre-primary Level,No,1.0,70,21785,0.80454,1.23188
426,426,2003,Indirect migration background,Lower Secondary Level,No,1.0,165,21785,0.87321,1.13404
427,427,2003,Indirect migration background,Upper Secondary Level,Yes,0.09453,31,21785,0.06457,0.12047
428,428,2003,Indirect migration background,Upper Secondary Level,No,0.90547,293,21785,0.82399,1.00768
429,429,2003,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,41,21785,0.73697,1.31741
430,430,2003,Indirect migration background,First Stage of Tertiary Education,No,1.0,38,21785,0.71705,1.34871
431,431,2003,Indirect migration background,Second Stage of Tertiary Education,No,1.0,60,21785,0.81234,1.20065
432,432,2004,No migration background,Pre-primary Level,No,1.0,494,21168,0.91965,1.08636
433,433,2004,No migration background,Primary Level,No,1.0,66,21168,0.87649,1.1503
434,434,2004,No migration background,Lower Secondary Level,Yes,0.07337,120,21168,0.06501,0.08251
435,435,2004,No migration background,Lower Secondary Level,No,0.92663,1650,21168,0.89813,0.95958
436,436,2004,No migration background,Upper Secondary Level,Yes,0.08707,819,21168,0.08241,0.0922
437,437,2004,No migration background,Upper Secondary Level,No,0.91293,8692,21168,0.89897,0.92717
438,438,2004,No migration background,Post-secondary Non-tertiary Level,Yes,0.05051,44,21168,0.03738,0.06348
439,439,2004,No migration background,Post-secondary Non-tertiary Level,No,0.94949,847,21168,0.89038,1.01354
440,440,2004,No migration background,First Stage of Tertiary Education,Yes,0.03921,56,21168,0.03123,0.04833
441,441,2004,No migration background,First Stage of Tertiary Education,No,0.96079,1404,21168,0.91128,0.99725
442,442,2004,No migration background,Second Stage of Tertiary Education,Yes,0.0453,146,21168,0.03899,0.05227
443,443,2004,No migration background,Second Stage of Tertiary Education,No,0.9547,3730,21168,0.92078,0.98416
444,444,2004,Direct migration background,Pre-primary Level,No,1.0,62,21168,0.81635,1.16126
445,445,2004,Direct migration background,Primary Level,No,1.0,140,21168,0.89382,1.13264
446,446,2004,Direct migration background,Lower Secondary Level,Yes,0.13017,70,21168,0.10621,0.15527
447,447,2004,Direct migration background,Lower Secondary Level,No,0.86983,547,21168,0.80441,0.93352
448,448,2004,Direct migration background,Upper Secondary Level,Yes,0.11649,101,21168,0.10173,0.13218
449,449,2004,Direct migration background,Upper Secondary Level,No,0.88351,844,21168,0.8404,0.93516
450,450,2004,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,200,21168,0.88974,1.12281
451,451,2004,Direct migration background,First Stage of Tertiary Education,No,1.0,127,21168,0.87849,1.13244
452,452,2004,Direct migration background,Second Stage of Tertiary Education,No,1.0,335,21168,0.92,1.08318
453,453,2004,Indirect migration background,Pre-primary Level,No,1.0,80,21168,0.76868,1.24385
454,454,2004,Indirect migration background,Lower Secondary Level,No,1.0,161,21168,0.87497,1.14808
455,455,2004,Indirect migration background,Upper Secondary Level,No,1.0,292,21168,0.88207,1.10366
456,456,2004,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,43,21168,0.76065,1.28382
457,457,2004,Indirect migration background,First Stage of Tertiary Education,No,1.0,40,21168,0.69246,1.32085
458,458,2004,Indirect migration background,Second Stage of Tertiary Education,No,1.0,58,21168,0.78185,1.21544
459,459,2005,No migration background,Pre-primary Level,No,1.0,505,20235,0.92548,1.08005
460,460,2005,No migration background,Primary Level,No,1.0,65,20235,0.84054,1.18997
461,461,2005,No migration background,Lower Secondary Level,Yes,0.08933,126,20235,0.07794,0.09963
462,462,2005,No migration background,Lower Secondary Level,No,0.91067,1520,20235,0.8809,0.94595
463,463,2005,No migration background,Upper Secondary Level,Yes,0.08485,757,20235,0.08085,0.08921
464,464,2005,No migration background,Upper Secondary Level,No,0.91515,8278,20235,0.90142,0.93124
465,465,2005,No migration background,Post-secondary Non-tertiary Level,Yes,0.04821,35,20235,0.03418,0.06535
466,466,2005,No migration background,Post-secondary Non-tertiary Level,No,0.95179,837,20235,0.89401,1.00877
467,467,2005,No migration background,First Stage of Tertiary Education,Yes,0.04271,55,20235,0.03274,0.05562
468,468,2005,No migration background,First Stage of Tertiary Education,No,0.95729,1332,20235,0.91476,1.00377
469,469,2005,No migration background,Second Stage of Tertiary Education,Yes,0.04042,143,20235,0.03473,0.04531
470,470,2005,No migration background,Second Stage of Tertiary Education,No,0.95958,3615,20235,0.93275,0.99465
471,471,2005,Direct migration background,Pre-primary Level,No,1.0,55,20235,0.81077,1.20075
472,472,2005,Direct migration background,Primary Level,No,1.0,129,20235,0.84245,1.18798
473,473,2005,Direct migration background,Lower Secondary Level,Yes,0.14093,64,20235,0.11307,0.18192
474,474,2005,Direct migration background,Lower Secondary Level,No,0.85907,503,20235,0.78459,0.92017
475,475,2005,Direct migration background,Upper Secondary Level,Yes,0.10786,93,20235,0.08911,0.12634
476,476,2005,Direct migration background,Upper Secondary Level,No,0.89214,779,20235,0.84316,0.94658
477,477,2005,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,189,20235,0.87828,1.12415
478,478,2005,Direct migration background,First Stage of Tertiary Education,No,1.0,122,20235,0.84851,1.12479
479,479,2005,Direct migration background,Second Stage of Tertiary Education,No,1.0,314,20235,0.9207,1.0868
480,480,2005,Indirect migration background,Pre-primary Level,No,1.0,89,20235,0.8094,1.18859
481,481,2005,Indirect migration background,Lower Secondary Level,No,1.0,150,20235,0.85794,1.12792
482,482,2005,Indirect migration background,Upper Secondary Level,Yes,0.12958,37,20235,0.0965,0.16276
483,483,2005,Indirect migration background,Upper Secondary Level,No,0.87042,299,20235,0.76805,0.96892
484,484,2005,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,41,20235,0.79186,1.29469
485,485,2005,Indirect migration background,First Stage of Tertiary Education,No,1.0,39,20235,0.69146,1.34257
486,486,2005,Indirect migration background,Second Stage of Tertiary Education,No,1.0,64,20235,0.79436,1.25327
487,487,2006,No migration background,Pre-primary Level,No,1.0,304,21516,0.88853,1.11688
488,488,2006,No migration background,Primary Level,No,1.0,72,21516,0.84008,1.14248
489,489,2006,No migration background,Lower Secondary Level,Yes,0.11403,167,21516,0.10064,0.12621
490,490,2006,No migration background,Lower Secondary Level,No,0.88597,1596,21516,0.85285,0.91806
491,491,2006,No migration background,Upper Secondary Level,Yes,0.08573,838,21516,0.08124,0.08999
492,492,2006,No migration background,Upper Secondary Level,No,0.91427,9000,21516,0.89948,0.93039
493,493,2006,No migration background,Post-secondary Non-tertiary Level,Yes,0.03663,35,21516,0.02711,0.04551
494,494,2006,No migration background,Post-secondary Non-tertiary Level,No,0.96337,910,21516,0.90432,1.01497
495,495,2006,No migration background,First Stage of Tertiary Education,Yes,0.05135,62,21516,0.04083,0.06034
496,496,2006,No migration background,First Stage of Tertiary Education,No,0.94865,1404,21516,0.91003,0.98775
497,497,2006,No migration background,Second Stage of Tertiary Education,Yes,0.03575,141,21516,0.03044,0.04122
498,498,2006,No migration background,Second Stage of Tertiary Education,No,0.96425,3994,21516,0.93768,0.99281
499,499,2006,Direct migration background,Pre-primary Level,No,1.0,31,21516,0.79653,1.26037
500,500,2006,Direct migration background,Primary Level,No,1.0,122,21516,0.83483,1.1344
501,501,2006,Direct migration background,Lower Secondary Level,Yes,0.10647,63,21516,0.08977,0.12575
502,502,2006,Direct migration background,Lower Secondary Level,No,0.89353,480,21516,0.83245,0.9553
503,503,2006,Direct migration background,Upper Secondary Level,Yes,0.13722,110,21516,0.12022,0.15737
504,504,2006,Direct migration background,Upper Secondary Level,No,0.86278,785,21516,0.81137,0.90635
505,505,2006,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,200,21516,0.89374,1.11179
506,506,2006,Direct migration background,First Stage of Tertiary Education,No,1.0,131,21516,0.86033,1.14145
507,507,2006,Direct migration background,Second Stage of Tertiary Education,Yes,0.12284,32,21516,0.0974,0.14893
508,508,2006,Direct migration background,Second Stage of Tertiary Education,No,0.87716,334,21516,0.79539,0.9547
509,509,2006,Indirect migration background,Pre-primary Level,No,1.0,56,21516,0.7662,1.2488
510,510,2006,Indirect migration background,Lower Secondary Level,No,1.0,144,21516,0.85548,1.15625
511,511,2006,Indirect migration background,Upper Secondary Level,Yes,0.11773,37,21516,0.0926,0.15105
512,512,2006,Indirect migration background,Upper Secondary Level,No,0.88227,309,21516,0.80072,0.98121
513,513,2006,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,46,21516,0.77408,1.24754
514,514,2006,Indirect migration background,First Stage of Tertiary Education,No,1.0,39,21516,0.7476,1.28173
515,515,2006,Indirect migration background,Second Stage of Tertiary Education,No,1.0,74,21516,0.76584,1.18782
516,516,2007,No migration background,Pre-primary Level,No,1.0,274,20000,0.88847,1.12342
517,517,2007,No migration background,Primary Level,No,1.0,63,20000,0.84447,1.20346
518,518,2007,No migration background,Lower Secondary Level,Yes,0.10183,137,20000,0.09016,0.11326
519,519,2007,No migration background,Lower Secondary Level,No,0.89817,1436,20000,0.86778,0.93151
520,520,2007,No migration background,Upper Secondary Level,Yes,0.07677,696,20000,0.07318,0.08114
521,521,2007,No migration background,Upper Secondary Level,No,0.92323,8499,20000,0.9058,0.93873
522,522,2007,No migration background,Post-secondary Non-tertiary Level,Yes,0.04482,35,20000,0.03162,0.06055
523,523,2007,No migration background,Post-secondary Non-tertiary Level,No,0.95518,878,20000,0.9059,1.00527
524,524,2007,No migration background,First Stage of Tertiary Education,Yes,0.05355,58,20000,0.04092,0.06594
525,525,2007,No migration background,First Stage of Tertiary Education,No,0.94645,1312,20000,0.90535,0.98959
526,526,2007,No migration background,Second Stage of Tertiary Education,Yes,0.03363,124,20000,0.02887,0.03863
527,527,2007,No migration background,Second Stage of Tertiary Education,No,0.96637,3836,20000,0.93367,0.99812
528,528,2007,Direct migration background,Primary Level,No,1.0,105,20000,0.86085,1.17795
529,529,2007,Direct migration background,Lower Secondary Level,Yes,0.1005,52,20000,0.0808,0.11813
530,530,2007,Direct migration background,Lower Secondary Level,No,0.8995,421,20000,0.83928,0.97826
531,531,2007,Direct migration background,Upper Secondary Level,Yes,0.11899,83,20000,0.10298,0.13862
532,532,2007,Direct migration background,Upper Secondary Level,No,0.88101,714,20000,0.82684,0.93821
533,533,2007,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,186,20000,0.88282,1.13881
534,534,2007,Direct migration background,First Stage of Tertiary Education,No,1.0,121,20000,0.86141,1.1651
535,535,2007,Direct migration background,Second Stage of Tertiary Education,No,1.0,317,20000,0.92148,1.07809
536,536,2007,Indirect migration background,Pre-primary Level,No,1.0,47,20000,0.73515,1.29059
537,537,2007,Indirect migration background,Lower Secondary Level,No,1.0,136,20000,0.85344,1.12742
538,538,2007,Indirect migration background,Upper Secondary Level,No,1.0,305,20000,0.90303,1.10333
539,539,2007,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,46,20000,0.75134,1.25992
540,540,2007,Indirect migration background,First Stage of Tertiary Education,No,1.0,36,20000,0.7239,1.2966
541,541,2007,Indirect migration background,Second Stage of Tertiary Education,No,1.0,83,20000,0.81097,1.19839
542,542,2008,No migration background,Pre-primary Level,No,1.0,290,18799,0.89687,1.10443
543,543,2008,No migration background,Primary Level,No,1.0,59,18799,0.83534,1.17661
544,544,2008,No migration background,Lower Secondary Level,Yes,0.0951,118,18799,0.08127,0.10843
545,545,2008,No migration background,Lower Secondary Level,No,0.9049,1305,18799,0.87259,0.94082
546,546,2008,No migration background,Upper Secondary Level,Yes,0.06928,601,18799,0.06506,0.07365
547,547,2008,No migration background,Upper Secondary Level,No,0.93072,8098,18799,0.91319,0.94698
548,548,2008,No migration background,Post-secondary Non-tertiary Level,No,1.0,833,18799,0.9489,1.06191
549,549,2008,No migration background,First Stage of Tertiary Education,Yes,0.04679,51,18799,0.03245,0.05965
550,550,2008,No migration background,First Stage of Tertiary Education,No,0.95321,1215,18799,0.90483,0.99812
551,551,2008,No migration background,Second Stage of Tertiary Education,Yes,0.02649,88,18799,0.02194,0.03176
552,552,2008,No migration background,Second Stage of Tertiary Education,No,0.97351,3706,18799,0.9442,1.00773
553,553,2008,Direct migration background,Primary Level,No,1.0,90,18799,0.81304,1.15418
554,554,2008,Direct migration background,Lower Secondary Level,Yes,0.08419,42,18799,0.0633,0.10719
555,555,2008,Direct migration background,Lower Secondary Level,No,0.91581,387,18799,0.84131,0.99273
556,556,2008,Direct migration background,Upper Secondary Level,Yes,0.09668,64,18799,0.07982,0.11514
557,557,2008,Direct migration background,Upper Secondary Level,No,0.90332,648,18799,0.84052,0.96981
558,558,2008,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,177,18799,0.89123,1.13399
559,559,2008,Direct migration background,First Stage of Tertiary Education,No,1.0,107,18799,0.88481,1.15602
560,560,2008,Direct migration background,Second Stage of Tertiary Education,No,1.0,286,18799,0.91652,1.09384
561,561,2008,Indirect migration background,Pre-primary Level,No,1.0,53,18799,0.75167,1.21848
562,562,2008,Indirect migration background,Lower Secondary Level,No,1.0,134,18799,0.85731,1.1885
563,563,2008,Indirect migration background,Upper Secondary Level,No,1.0,292,18799,0.89826,1.12498
564,564,2008,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,38,18799,0.71887,1.34369
565,565,2008,Indirect migration background,First Stage of Tertiary Education,No,1.0,33,18799,0.69007,1.32645
566,566,2008,Indirect migration background,Second Stage of Tertiary Education,No,1.0,84,18799,0.75582,1.30976
567,567,2009,No migration background,Pre-primary Level,No,1.0,252,17494,0.86,1.13886
568,568,2009,No migration background,Primary Level,No,1.0,48,17494,0.76026,1.2189
569,569,2009,No migration background,Lower Secondary Level,Yes,0.10057,112,17494,0.08629,0.11637
570,570,2009,No migration background,Lower Secondary Level,No,0.89943,1168,17494,0.85916,0.93799
571,571,2009,No migration background,Upper Secondary Level,Yes,0.06734,539,17494,0.06087,0.07332
572,572,2009,No migration background,Upper Secondary Level,No,0.93266,7623,17494,0.9174,0.95198
573,573,2009,No migration background,Post-secondary Non-tertiary Level,No,1.0,764,17494,0.91599,1.06039
574,574,2009,No migration background,First Stage of Tertiary Education,Yes,0.04931,41,17494,0.03653,0.06574
575,575,2009,No migration background,First Stage of Tertiary Education,No,0.95069,1165,17494,0.89767,1.01426
576,576,2009,No migration background,Second Stage of Tertiary Education,Yes,0.02555,90,17494,0.02074,0.03067
577,577,2009,No migration background,Second Stage of Tertiary Education,No,0.97445,3566,17494,0.93863,1.00751
578,578,2009,Direct migration background,Primary Level,No,1.0,82,17494,0.81348,1.19843
579,579,2009,Direct migration background,Lower Secondary Level,Yes,0.09542,33,17494,0.06574,0.12257
580,580,2009,Direct migration background,Lower Secondary Level,No,0.90458,329,17494,0.82309,0.97658
581,581,2009,Direct migration background,Upper Secondary Level,Yes,0.14234,75,17494,0.12132,0.16796
582,582,2009,Direct migration background,Upper Secondary Level,No,0.85766,538,17494,0.80008,0.92402
583,583,2009,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,159,17494,0.86438,1.13226
584,584,2009,Direct migration background,First Stage of Tertiary Education,No,1.0,89,17494,0.83722,1.18747
585,585,2009,Direct migration background,Second Stage of Tertiary Education,No,1.0,269,17494,0.88423,1.12333
586,586,2009,Indirect migration background,Pre-primary Level,No,1.0,50,17494,0.76248,1.25574
587,587,2009,Indirect migration background,Lower Secondary Level,No,1.0,124,17494,0.84668,1.17503
588,588,2009,Indirect migration background,Upper Secondary Level,No,1.0,259,17494,0.88818,1.11874
589,589,2009,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,33,17494,0.69263,1.34545
590,590,2009,Indirect migration background,Second Stage of Tertiary Education,No,1.0,86,17494,0.75275,1.31383
591,591,2010,No migration background,Pre-primary Level,No,1.0,307,23583,0.87653,1.13596
592,592,2010,No migration background,Primary Level,Yes,0.3448,62,23583,0.21022,0.50466
593,593,2010,No migration background,Primary Level,No,0.6552,82,23583,0.4909,0.86103
594,594,2010,No migration background,Lower Secondary Level,Yes,0.10053,277,23583,0.07971,0.12068
595,595,2010,No migration background,Lower Secondary Level,No,0.89947,1342,23583,0.85435,0.94525
596,596,2010,No migration background,Upper Secondary Level,Yes,0.06811,941,23583,0.06275,0.07347
597,597,2010,No migration background,Upper Secondary Level,No,0.93189,9273,23583,0.90943,0.95323
