,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1992,First Stage of Tertiary Education,3rd Quintile,No,1.0,148,12526,0.89487,1.09824
296,296,1992,First Stage of Tertiary Education,4th Quintile,No,1.0,143,12526,0.90835,1.09382
297,297,1992,First Stage of Tertiary Education,5th Quintile,No,1.0,208,12526,0.9376,1.07843
298,298,1992,Second Stage of Tertiary Education,1st Quintile,Yes,0.1489,41,12526,0.13005,0.17152
299,299,1992,Second Stage of Tertiary Education,1st Quintile,No,0.8511,203,12526,0.76944,0.92593
300,300,1992,Second Stage of Tertiary Education,2nd Quintile,No,1.0,287,12526,0.89849,1.09351
301,301,1992,Second Stage of Tertiary Education,3rd Quintile,No,1.0,289,12526,0.92566,1.08768
302,302,1992,Second Stage of Tertiary Education,4th Quintile,No,1.0,257,12526,0.91896,1.08435
303,303,1992,Second Stage of Tertiary Education,5th Quintile,No,1.0,478,12526,0.95154,1.04347
304,304,1993,Pre-primary Level,1st Quintile,No,1.0,42,12417,0.75451,1.26521
305,305,1993,Pre-primary Level,2nd Quintile,No,1.0,46,12417,0.81619,1.22402
306,306,1993,Pre-primary Level,3rd Quintile,No,1.0,36,12417,0.79636,1.20913
307,307,1993,Primary Level,1st Quintile,No,1.0,167,12417,0.88006,1.1625
308,308,1993,Primary Level,2nd Quintile,No,1.0,140,12417,0.85724,1.12346
309,309,1993,Primary Level,3rd Quintile,No,1.0,106,12417,0.78648,1.18253
310,310,1993,Primary Level,4th Quintile,No,1.0,89,12417,0.83466,1.16703
311,311,1993,Primary Level,5th Quintile,No,1.0,34,12417,0.69048,1.35288
312,312,1993,Lower Secondary Level,1st Quintile,Yes,0.07267,72,12417,0.0608,0.08668
313,313,1993,Lower Secondary Level,1st Quintile,No,0.92733,633,12417,0.87194,0.98513
314,314,1993,Lower Secondary Level,2nd Quintile,Yes,0.03424,39,12417,0.02822,0.04202
315,315,1993,Lower Secondary Level,2nd Quintile,No,0.96576,606,12417,0.9128,1.02886
316,316,1993,Lower Secondary Level,3rd Quintile,No,1.0,500,12417,0.93841,1.0692
317,317,1993,Lower Secondary Level,4th Quintile,No,1.0,466,12417,0.93706,1.06337
318,318,1993,Lower Secondary Level,5th Quintile,No,1.0,256,12417,0.92921,1.06719
319,319,1993,Upper Secondary Level,1st Quintile,Yes,0.17172,234,12417,0.15652,0.1844
320,320,1993,Upper Secondary Level,1st Quintile,No,0.82828,1037,12417,0.79497,0.86089
321,321,1993,Upper Secondary Level,2nd Quintile,Yes,0.07629,142,12417,0.06693,0.08526
322,322,1993,Upper Secondary Level,2nd Quintile,No,0.92371,1292,12417,0.88606,0.9601
323,323,1993,Upper Secondary Level,3rd Quintile,Yes,0.04669,83,12417,0.03833,0.05511
324,324,1993,Upper Secondary Level,3rd Quintile,No,0.95331,1281,12417,0.92288,0.98619
325,325,1993,Upper Secondary Level,4th Quintile,Yes,0.04289,64,12417,0.03505,0.05104
326,326,1993,Upper Secondary Level,4th Quintile,No,0.95711,1275,12417,0.9263,0.98751
327,327,1993,Upper Secondary Level,5th Quintile,Yes,0.02679,42,12417,0.02134,0.03233
328,328,1993,Upper Secondary Level,5th Quintile,No,0.97321,1145,12417,0.94276,1.00118
329,329,1993,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,55,12417,0.80511,1.2381
330,330,1993,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,51,12417,0.75198,1.25039
331,331,1993,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,70,12417,0.83442,1.20494
332,332,1993,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,81,12417,0.84748,1.17194
333,333,1993,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,99,12417,0.89133,1.13491
334,334,1993,First Stage of Tertiary Education,1st Quintile,No,1.0,76,12417,0.86253,1.14314
335,335,1993,First Stage of Tertiary Education,2nd Quintile,No,1.0,127,12417,0.86846,1.15205
336,336,1993,First Stage of Tertiary Education,3rd Quintile,No,1.0,134,12417,0.91077,1.10098
337,337,1993,First Stage of Tertiary Education,4th Quintile,No,1.0,166,12417,0.91069,1.10604
338,338,1993,First Stage of Tertiary Education,5th Quintile,No,1.0,189,12417,0.91983,1.08413
339,339,1993,Second Stage of Tertiary Education,1st Quintile,Yes,0.19984,33,12417,0.15488,0.25658
340,340,1993,Second Stage of Tertiary Education,1st Quintile,No,0.80016,137,12417,0.70623,0.89562
341,341,1993,Second Stage of Tertiary Education,2nd Quintile,No,1.0,227,12417,0.91464,1.09161
342,342,1993,Second Stage of Tertiary Education,3rd Quintile,No,1.0,314,12417,0.91611,1.09261
343,343,1993,Second Stage of Tertiary Education,4th Quintile,No,1.0,335,12417,0.93,1.06661
344,344,1993,Second Stage of Tertiary Education,5th Quintile,No,1.0,496,12417,0.94912,1.05083
345,345,1994,Pre-primary Level,1st Quintile,No,1.0,41,12201,0.78703,1.23798
346,346,1994,Pre-primary Level,2nd Quintile,No,1.0,57,12201,0.84048,1.15527
347,347,1994,Pre-primary Level,3rd Quintile,No,1.0,65,12201,0.87887,1.13206
348,348,1994,Pre-primary Level,4th Quintile,No,1.0,37,12201,0.74103,1.27802
349,349,1994,Primary Level,1st Quintile,No,1.0,165,12201,0.86861,1.15073
350,350,1994,Primary Level,2nd Quintile,No,1.0,135,12201,0.8506,1.19998
351,351,1994,Primary Level,3rd Quintile,No,1.0,94,12201,0.84513,1.24447
352,352,1994,Primary Level,4th Quintile,No,1.0,61,12201,0.82316,1.17904
353,353,1994,Lower Secondary Level,1st Quintile,Yes,0.08746,88,12201,0.07255,0.09946
354,354,1994,Lower Secondary Level,1st Quintile,No,0.91254,633,12201,0.85825,0.96834
355,355,1994,Lower Secondary Level,2nd Quintile,Yes,0.05834,45,12201,0.04449,0.07766
356,356,1994,Lower Secondary Level,2nd Quintile,No,0.94166,517,12201,0.87865,1.01135
357,357,1994,Lower Secondary Level,3rd Quintile,Yes,0.05188,33,12201,0.03828,0.06658
358,358,1994,Lower Secondary Level,3rd Quintile,No,0.94812,501,12201,0.88959,1.00049
359,359,1994,Lower Secondary Level,4th Quintile,No,1.0,389,12201,0.9223,1.07601
360,360,1994,Lower Secondary Level,5th Quintile,No,1.0,230,12201,0.91217,1.07353
361,361,1994,Upper Secondary Level,1st Quintile,Yes,0.17511,239,12201,0.15856,0.18914
362,362,1994,Upper Secondary Level,1st Quintile,No,0.82489,942,12201,0.78368,0.86423
363,363,1994,Upper Secondary Level,2nd Quintile,Yes,0.07971,144,12201,0.06994,0.08988
364,364,1994,Upper Secondary Level,2nd Quintile,No,0.92029,1281,12201,0.88624,0.9554
365,365,1994,Upper Secondary Level,3rd Quintile,Yes,0.06939,110,12201,0.06098,0.08032
366,366,1994,Upper Secondary Level,3rd Quintile,No,0.93061,1256,12201,0.89542,0.96607
367,367,1994,Upper Secondary Level,4th Quintile,Yes,0.04935,79,12201,0.04159,0.05812
368,368,1994,Upper Secondary Level,4th Quintile,No,0.95065,1285,12201,0.91544,0.98576
369,369,1994,Upper Secondary Level,5th Quintile,Yes,0.04053,55,12201,0.03547,0.0464
370,370,1994,Upper Secondary Level,5th Quintile,No,0.95947,1123,12201,0.92811,0.99195
371,371,1994,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,60,12201,0.7494,1.27127
372,372,1994,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,50,12201,0.81784,1.19529
373,373,1994,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,78,12201,0.8391,1.17882
374,374,1994,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,93,12201,0.85365,1.18667
375,375,1994,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,85,12201,0.86898,1.12685
376,376,1994,First Stage of Tertiary Education,1st Quintile,No,1.0,74,12201,0.87298,1.19744
377,377,1994,First Stage of Tertiary Education,2nd Quintile,No,1.0,122,12201,0.8723,1.15729
378,378,1994,First Stage of Tertiary Education,3rd Quintile,No,1.0,149,12201,0.89914,1.11972
379,379,1994,First Stage of Tertiary Education,4th Quintile,No,1.0,154,12201,0.91297,1.11956
380,380,1994,First Stage of Tertiary Education,5th Quintile,No,1.0,190,12201,0.91403,1.10593
381,381,1994,Second Stage of Tertiary Education,1st Quintile,No,1.0,96,12201,0.85433,1.13747
382,382,1994,Second Stage of Tertiary Education,2nd Quintile,No,1.0,226,12201,0.91434,1.10062
383,383,1994,Second Stage of Tertiary Education,3rd Quintile,No,1.0,320,12201,0.91125,1.08495
384,384,1994,Second Stage of Tertiary Education,4th Quintile,No,1.0,339,12201,0.93254,1.06784
385,385,1994,Second Stage of Tertiary Education,5th Quintile,No,1.0,560,12201,0.95191,1.063
386,386,1995,Pre-primary Level,1st Quintile,No,1.0,59,12540,0.77448,1.20928
387,387,1995,Pre-primary Level,2nd Quintile,No,1.0,59,12540,0.83666,1.1488
388,388,1995,Pre-primary Level,3rd Quintile,No,1.0,65,12540,0.87681,1.12397
389,389,1995,Pre-primary Level,4th Quintile,No,1.0,42,12540,0.80887,1.18684
390,390,1995,Pre-primary Level,5th Quintile,No,1.0,45,12540,0.8585,1.15893
391,391,1995,Primary Level,1st Quintile,No,1.0,163,12540,0.8606,1.13481
392,392,1995,Primary Level,2nd Quintile,No,1.0,137,12540,0.8507,1.1752
393,393,1995,Primary Level,3rd Quintile,No,1.0,78,12540,0.81217,1.23602
394,394,1995,Primary Level,4th Quintile,No,1.0,62,12540,0.76882,1.28802
395,395,1995,Lower Secondary Level,1st Quintile,Yes,0.10616,103,12540,0.09012,0.12626
396,396,1995,Lower Secondary Level,1st Quintile,No,0.89384,604,12540,0.84138,0.95285
397,397,1995,Lower Secondary Level,2nd Quintile,Yes,0.0568,43,12540,0.04369,0.06793
398,398,1995,Lower Secondary Level,2nd Quintile,No,0.9432,546,12540,0.8774,1.0162
399,399,1995,Lower Secondary Level,3rd Quintile,No,1.0,469,12540,0.92154,1.07888
400,400,1995,Lower Secondary Level,4th Quintile,No,1.0,384,12540,0.93179,1.08008
401,401,1995,Lower Secondary Level,5th Quintile,No,1.0,233,12540,0.90774,1.10569
402,402,1995,Upper Secondary Level,1st Quintile,Yes,0.17113,220,12540,0.1516,0.18673
403,403,1995,Upper Secondary Level,1st Quintile,No,0.82887,955,12540,0.78353,0.872
404,404,1995,Upper Secondary Level,2nd Quintile,Yes,0.08399,139,12540,0.07255,0.09401
405,405,1995,Upper Secondary Level,2nd Quintile,No,0.91601,1331,12540,0.88268,0.95569
406,406,1995,Upper Secondary Level,3rd Quintile,Yes,0.06403,103,12540,0.05636,0.07452
407,407,1995,Upper Secondary Level,3rd Quintile,No,0.93597,1328,12540,0.89739,0.97655
408,408,1995,Upper Secondary Level,4th Quintile,Yes,0.04035,74,12540,0.03281,0.04871
409,409,1995,Upper Secondary Level,4th Quintile,No,0.95965,1340,12540,0.92506,0.99359
410,410,1995,Upper Secondary Level,5th Quintile,Yes,0.04421,57,12540,0.03699,0.05413
411,411,1995,Upper Secondary Level,5th Quintile,No,0.95579,1111,12540,0.91363,0.98557
412,412,1995,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,75,12540,0.81639,1.19973
413,413,1995,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,87,12540,0.87559,1.17278
414,414,1995,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,94,12540,0.79495,1.14993
415,415,1995,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,101,12540,0.87185,1.16392
416,416,1995,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,81,12540,0.86248,1.1551
417,417,1995,First Stage of Tertiary Education,1st Quintile,No,1.0,61,12540,0.77991,1.22941
418,418,1995,First Stage of Tertiary Education,2nd Quintile,No,1.0,118,12540,0.8779,1.12194
419,419,1995,First Stage of Tertiary Education,3rd Quintile,No,1.0,160,12540,0.86163,1.12333
420,420,1995,First Stage of Tertiary Education,4th Quintile,No,1.0,170,12540,0.92088,1.10342
421,421,1995,First Stage of Tertiary Education,5th Quintile,No,1.0,199,12540,0.9102,1.10393
422,422,1995,Second Stage of Tertiary Education,1st Quintile,No,1.0,120,12540,0.8816,1.13645
423,423,1995,Second Stage of Tertiary Education,2nd Quintile,No,1.0,238,12540,0.91172,1.09133
424,424,1995,Second Stage of Tertiary Education,3rd Quintile,No,1.0,296,12540,0.92509,1.07907
425,425,1995,Second Stage of Tertiary Education,4th Quintile,No,1.0,368,12540,0.90886,1.09636
426,426,1995,Second Stage of Tertiary Education,5th Quintile,No,1.0,622,12540,0.95683,1.05219
427,427,1996,Pre-primary Level,1st Quintile,No,1.0,60,12205,0.79258,1.17863
428,428,1996,Pre-primary Level,2nd Quintile,No,1.0,62,12205,0.83555,1.19215
429,429,1996,Pre-primary Level,3rd Quintile,No,1.0,51,12205,0.83856,1.12764
430,430,1996,Pre-primary Level,4th Quintile,No,1.0,49,12205,0.86138,1.12421
431,431,1996,Pre-primary Level,5th Quintile,No,1.0,47,12205,0.85573,1.17669
432,432,1996,Primary Level,1st Quintile,No,1.0,155,12205,0.86482,1.18669
433,433,1996,Primary Level,2nd Quintile,No,1.0,120,12205,0.8295,1.22598
434,434,1996,Primary Level,3rd Quintile,No,1.0,72,12205,0.80329,1.19822
435,435,1996,Primary Level,4th Quintile,No,1.0,58,12205,0.73403,1.29354
436,436,1996,Lower Secondary Level,1st Quintile,Yes,0.0947,92,12205,0.07863,0.11373
437,437,1996,Lower Secondary Level,1st Quintile,No,0.9053,626,12205,0.84927,0.9595
438,438,1996,Lower Secondary Level,2nd Quintile,Yes,0.05665,39,12205,0.04235,0.07458
439,439,1996,Lower Secondary Level,2nd Quintile,No,0.94335,508,12205,0.8619,1.0061
440,440,1996,Lower Secondary Level,3rd Quintile,No,1.0,427,12205,0.93921,1.07602
441,441,1996,Lower Secondary Level,4th Quintile,No,1.0,369,12205,0.93249,1.06533
442,442,1996,Lower Secondary Level,5th Quintile,No,1.0,201,12205,0.90708,1.0753
443,443,1996,Upper Secondary Level,1st Quintile,Yes,0.17655,219,12205,0.15677,0.19425
444,444,1996,Upper Secondary Level,1st Quintile,No,0.82345,921,12205,0.77661,0.85998
445,445,1996,Upper Secondary Level,2nd Quintile,Yes,0.07178,140,12205,0.06476,0.07967
446,446,1996,Upper Secondary Level,2nd Quintile,No,0.92822,1302,12205,0.88487,0.96441
447,447,1996,Upper Secondary Level,3rd Quintile,Yes,0.06509,102,12205,0.05469,0.078
448,448,1996,Upper Secondary Level,3rd Quintile,No,0.93491,1297,12205,0.89598,0.97209
449,449,1996,Upper Secondary Level,4th Quintile,Yes,0.05044,89,12205,0.04269,0.0577
450,450,1996,Upper Secondary Level,4th Quintile,No,0.94956,1310,12205,0.91773,0.98442
451,451,1996,Upper Secondary Level,5th Quintile,Yes,0.04092,51,12205,0.03337,0.0489
452,452,1996,Upper Secondary Level,5th Quintile,No,0.95908,1042,12205,0.91971,0.99335
453,453,1996,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,82,12205,0.82871,1.17475
454,454,1996,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,79,12205,0.84818,1.16616
455,455,1996,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,81,12205,0.82774,1.19122
456,456,1996,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,103,12205,0.85866,1.13343
457,457,1996,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,89,12205,0.847,1.14052
458,458,1996,First Stage of Tertiary Education,1st Quintile,No,1.0,65,12205,0.82583,1.24511
459,459,1996,First Stage of Tertiary Education,2nd Quintile,No,1.0,111,12205,0.86501,1.12715
460,460,1996,First Stage of Tertiary Education,3rd Quintile,No,1.0,163,12205,0.87617,1.13019
461,461,1996,First Stage of Tertiary Education,4th Quintile,No,1.0,179,12205,0.90367,1.10916
462,462,1996,First Stage of Tertiary Education,5th Quintile,No,1.0,184,12205,0.89295,1.10841
463,463,1996,Second Stage of Tertiary Education,1st Quintile,No,1.0,109,12205,0.87964,1.11672
464,464,1996,Second Stage of Tertiary Education,2nd Quintile,No,1.0,212,12205,0.8974,1.12687
465,465,1996,Second Stage of Tertiary Education,3rd Quintile,No,1.0,275,12205,0.90598,1.07884
466,466,1996,Second Stage of Tertiary Education,4th Quintile,No,1.0,395,12205,0.92139,1.07228
467,467,1996,Second Stage of Tertiary Education,5th Quintile,Yes,0.02745,32,12205,0.02304,0.03362
468,468,1996,Second Stage of Tertiary Education,5th Quintile,No,0.97255,637,12205,0.91519,1.03764
469,469,1997,Pre-primary Level,1st Quintile,No,1.0,70,12247,0.83209,1.1975
470,470,1997,Pre-primary Level,2nd Quintile,No,1.0,78,12247,0.85858,1.14406
471,471,1997,Pre-primary Level,3rd Quintile,No,1.0,61,12247,0.81664,1.19086
472,472,1997,Pre-primary Level,4th Quintile,No,1.0,52,12247,0.84326,1.18211
473,473,1997,Pre-primary Level,5th Quintile,No,1.0,52,12247,0.8212,1.17743
474,474,1997,Primary Level,1st Quintile,No,1.0,147,12247,0.82819,1.15441
475,475,1997,Primary Level,2nd Quintile,No,1.0,127,12247,0.86389,1.17281
476,476,1997,Primary Level,3rd Quintile,No,1.0,62,12247,0.76049,1.33923
477,477,1997,Primary Level,4th Quintile,No,1.0,52,12247,0.73032,1.41976
478,478,1997,Lower Secondary Level,1st Quintile,Yes,0.11071,99,12247,0.0919,0.13006
479,479,1997,Lower Secondary Level,1st Quintile,No,0.88929,605,12247,0.82949,0.93492
480,480,1997,Lower Secondary Level,2nd Quintile,Yes,0.04517,50,12247,0.0355,0.05528
481,481,1997,Lower Secondary Level,2nd Quintile,No,0.95483,546,12247,0.87973,1.02421
482,482,1997,Lower Secondary Level,3rd Quintile,No,1.0,403,12247,0.92663,1.07206
483,483,1997,Lower Secondary Level,4th Quintile,No,1.0,344,12247,0.93332,1.08957
484,484,1997,Lower Secondary Level,5th Quintile,No,1.0,215,12247,0.91717,1.1106
485,485,1997,Upper Secondary Level,1st Quintile,Yes,0.18666,219,12247,0.16657,0.20791
486,486,1997,Upper Secondary Level,1st Quintile,No,0.81334,881,12247,0.77422,0.86277
487,487,1997,Upper Secondary Level,2nd Quintile,Yes,0.08825,144,12247,0.07714,0.09993
488,488,1997,Upper Secondary Level,2nd Quintile,No,0.91175,1304,12247,0.86827,0.95194
489,489,1997,Upper Secondary Level,3rd Quintile,Yes,0.06725,120,12247,0.05966,0.0747
490,490,1997,Upper Secondary Level,3rd Quintile,No,0.93275,1284,12247,0.89492,0.97534
491,491,1997,Upper Secondary Level,4th Quintile,Yes,0.05344,77,12247,0.04298,0.06744
492,492,1997,Upper Secondary Level,4th Quintile,No,0.94656,1323,12247,0.90321,0.98198
493,493,1997,Upper Secondary Level,5th Quintile,Yes,0.04718,62,12247,0.04057,0.05643
494,494,1997,Upper Secondary Level,5th Quintile,No,0.95282,1065,12247,0.9175,0.99692
495,495,1997,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,65,12247,0.78451,1.27279
496,496,1997,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,76,12247,0.82826,1.15823
497,497,1997,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,78,12247,0.83761,1.16537
498,498,1997,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,110,12247,0.81444,1.13463
499,499,1997,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,87,12247,0.81186,1.1832
500,500,1997,First Stage of Tertiary Education,1st Quintile,No,1.0,59,12247,0.81294,1.19267
501,501,1997,First Stage of Tertiary Education,2nd Quintile,No,1.0,119,12247,0.88343,1.11281
502,502,1997,First Stage of Tertiary Education,3rd Quintile,No,1.0,166,12247,0.88795,1.10362
503,503,1997,First Stage of Tertiary Education,4th Quintile,No,1.0,182,12247,0.89695,1.1175
504,504,1997,First Stage of Tertiary Education,5th Quintile,No,1.0,198,12247,0.91465,1.10633
505,505,1997,Second Stage of Tertiary Education,1st Quintile,No,1.0,105,12247,0.83164,1.14758
506,506,1997,Second Stage of Tertiary Education,2nd Quintile,No,1.0,209,12247,0.92121,1.07586
507,507,1997,Second Stage of Tertiary Education,3rd Quintile,No,1.0,263,12247,0.91164,1.09677
508,508,1997,Second Stage of Tertiary Education,4th Quintile,No,1.0,428,12247,0.94269,1.08031
509,509,1997,Second Stage of Tertiary Education,5th Quintile,No,1.0,660,12247,0.94698,1.06523
510,510,1998,Pre-primary Level,1st Quintile,No,1.0,73,11699,0.87196,1.16924
511,511,1998,Pre-primary Level,2nd Quintile,No,1.0,75,11699,0.87721,1.15421
512,512,1998,Pre-primary Level,3rd Quintile,No,1.0,69,11699,0.86609,1.12893
513,513,1998,Pre-primary Level,4th Quintile,No,1.0,47,11699,0.87793,1.17527
514,514,1998,Pre-primary Level,5th Quintile,No,1.0,40,11699,0.79364,1.26109
515,515,1998,Primary Level,1st Quintile,Yes,0.19301,31,11699,0.15105,0.24267
516,516,1998,Primary Level,1st Quintile,No,0.80699,152,11699,0.70678,0.92596
517,517,1998,Primary Level,2nd Quintile,No,1.0,93,11699,0.84895,1.16154
518,518,1998,Primary Level,3rd Quintile,No,1.0,58,11699,0.78614,1.23664
519,519,1998,Primary Level,4th Quintile,No,1.0,50,11699,0.76151,1.23145
520,520,1998,Lower Secondary Level,1st Quintile,Yes,0.14698,117,11699,0.12485,0.16832
521,521,1998,Lower Secondary Level,1st Quintile,No,0.85302,543,11699,0.80221,0.91544
522,522,1998,Lower Secondary Level,2nd Quintile,Yes,0.04229,36,11699,0.03265,0.05402
523,523,1998,Lower Secondary Level,2nd Quintile,No,0.95771,532,11699,0.90681,1.01201
524,524,1998,Lower Secondary Level,3rd Quintile,No,1.0,395,11699,0.91802,1.08397
525,525,1998,Lower Secondary Level,4th Quintile,No,1.0,336,11699,0.93526,1.08593
526,526,1998,Lower Secondary Level,5th Quintile,No,1.0,186,11699,0.89843,1.10842
527,527,1998,Upper Secondary Level,1st Quintile,Yes,0.18384,213,11699,0.16541,0.20099
528,528,1998,Upper Secondary Level,1st Quintile,No,0.81616,867,11699,0.76451,0.85555
529,529,1998,Upper Secondary Level,2nd Quintile,Yes,0.09648,148,11699,0.0874,0.11133
530,530,1998,Upper Secondary Level,2nd Quintile,No,0.90352,1186,11699,0.86723,0.94266
531,531,1998,Upper Secondary Level,3rd Quintile,Yes,0.05751,93,11699,0.04906,0.06612
532,532,1998,Upper Secondary Level,3rd Quintile,No,0.94249,1265,11699,0.90093,0.97999
533,533,1998,Upper Secondary Level,4th Quintile,Yes,0.04502,75,11699,0.03667,0.05206
534,534,1998,Upper Secondary Level,4th Quintile,No,0.95498,1289,11699,0.9187,0.9927
535,535,1998,Upper Secondary Level,5th Quintile,Yes,0.0395,40,11699,0.03012,0.04869
536,536,1998,Upper Secondary Level,5th Quintile,No,0.9605,998,11699,0.90931,1.00168
537,537,1998,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,70,11699,0.83753,1.18978
538,538,1998,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,62,11699,0.79595,1.26575
539,539,1998,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,83,11699,0.83913,1.18891
540,540,1998,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,105,11699,0.87667,1.17463
541,541,1998,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,88,11699,0.83819,1.17189
542,542,1998,First Stage of Tertiary Education,1st Quintile,No,1.0,47,11699,0.80801,1.19961
543,543,1998,First Stage of Tertiary Education,2nd Quintile,No,1.0,118,11699,0.87495,1.12627
544,544,1998,First Stage of Tertiary Education,3rd Quintile,No,1.0,159,11699,0.89908,1.11624
545,545,1998,First Stage of Tertiary Education,4th Quintile,No,1.0,181,11699,0.89034,1.12342
546,546,1998,First Stage of Tertiary Education,5th Quintile,No,1.0,179,11699,0.89418,1.10833
547,547,1998,Second Stage of Tertiary Education,1st Quintile,No,1.0,95,11699,0.84514,1.14788
548,548,1998,Second Stage of Tertiary Education,2nd Quintile,No,1.0,177,11699,0.87947,1.10948
549,549,1998,Second Stage of Tertiary Education,3rd Quintile,No,1.0,278,11699,0.89382,1.09446
550,550,1998,Second Stage of Tertiary Education,4th Quintile,No,1.0,401,11699,0.91348,1.08562
551,551,1998,Second Stage of Tertiary Education,5th Quintile,No,1.0,649,11699,0.94844,1.06293
552,552,1999,Pre-primary Level,1st Quintile,No,1.0,75,13058,0.86641,1.12466
553,553,1999,Pre-primary Level,2nd Quintile,No,1.0,81,13058,0.85697,1.17476
554,554,1999,Pre-primary Level,3rd Quintile,No,1.0,60,13058,0.82173,1.16501
555,555,1999,Pre-primary Level,4th Quintile,No,1.0,47,13058,0.83651,1.155
556,556,1999,Pre-primary Level,5th Quintile,No,1.0,54,13058,0.86505,1.1662
557,557,1999,Primary Level,1st Quintile,No,1.0,151,13058,0.86494,1.14119
558,558,1999,Primary Level,2nd Quintile,No,1.0,103,13058,0.79991,1.20936
559,559,1999,Primary Level,3rd Quintile,No,1.0,63,13058,0.84051,1.16723
560,560,1999,Primary Level,4th Quintile,No,1.0,47,13058,0.71977,1.29648
561,561,1999,Lower Secondary Level,1st Quintile,Yes,0.0849,67,13058,0.07197,0.10247
562,562,1999,Lower Secondary Level,1st Quintile,No,0.9151,652,13058,0.85841,0.97118
563,563,1999,Lower Secondary Level,2nd Quintile,Yes,0.05961,47,13058,0.04574,0.07342
564,564,1999,Lower Secondary Level,2nd Quintile,No,0.94039,575,13058,0.88068,0.98879
565,565,1999,Lower Secondary Level,3rd Quintile,No,1.0,455,13058,0.93732,1.06929
566,566,1999,Lower Secondary Level,4th Quintile,No,1.0,341,13058,0.92646,1.05724
567,567,1999,Lower Secondary Level,5th Quintile,No,1.0,232,13058,0.91492,1.08915
568,568,1999,Upper Secondary Level,1st Quintile,Yes,0.16049,216,13058,0.1444,0.17374
569,569,1999,Upper Secondary Level,1st Quintile,No,0.83951,997,13058,0.80184,0.87733
570,570,1999,Upper Secondary Level,2nd Quintile,Yes,0.0658,125,13058,0.05626,0.07474
571,571,1999,Upper Secondary Level,2nd Quintile,No,0.9342,1418,13058,0.90023,0.97063
572,572,1999,Upper Secondary Level,3rd Quintile,Yes,0.06043,106,13058,0.05107,0.07072
573,573,1999,Upper Secondary Level,3rd Quintile,No,0.93957,1408,13058,0.90521,0.98294
574,574,1999,Upper Secondary Level,4th Quintile,Yes,0.03661,63,13058,0.02906,0.04543
575,575,1999,Upper Secondary Level,4th Quintile,No,0.96339,1388,13058,0.92438,0.99772
576,576,1999,Upper Secondary Level,5th Quintile,Yes,0.03422,42,13058,0.02771,0.04126
577,577,1999,Upper Secondary Level,5th Quintile,No,0.96578,1133,13058,0.9265,1.00293
578,578,1999,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,69,13058,0.83532,1.17051
579,579,1999,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,73,13058,0.82159,1.15964
580,580,1999,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,91,13058,0.83822,1.18123
581,581,1999,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,132,13058,0.86475,1.12569
582,582,1999,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,112,13058,0.8936,1.12419
583,583,1999,First Stage of Tertiary Education,1st Quintile,No,1.0,64,13058,0.82324,1.18092
584,584,1999,First Stage of Tertiary Education,2nd Quintile,No,1.0,128,13058,0.8775,1.15512
585,585,1999,First Stage of Tertiary Education,3rd Quintile,No,1.0,190,13058,0.89167,1.10526
586,586,1999,First Stage of Tertiary Education,4th Quintile,No,1.0,203,13058,0.89162,1.11145
587,587,1999,First Stage of Tertiary Education,5th Quintile,No,1.0,196,13058,0.89666,1.08295
588,588,1999,Second Stage of Tertiary Education,1st Quintile,No,1.0,116,13058,0.85377,1.14553
