,Unnamed: 0,year,quintil_oecd,sex,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
350,350,2004,1st Quintile,male,Yes,0.2612,349,21609,0.24304,0.28179
351,351,2004,1st Quintile,male,No,0.7388,1028,21609,0.70509,0.7758
352,352,2004,1st Quintile,female,Yes,0.15597,318,21609,0.14451,0.17082
353,353,2004,1st Quintile,female,No,0.84403,1604,21609,0.81236,0.87354
354,354,2004,2nd Quintile,male,Yes,0.08793,166,21609,0.078,0.09768
355,355,2004,2nd Quintile,male,No,0.91207,1598,21609,0.87319,0.94536
356,356,2004,2nd Quintile,female,Yes,0.06588,160,21609,0.05792,0.07338
357,357,2004,2nd Quintile,female,No,0.93412,1892,21609,0.90904,0.96093
358,358,2004,3rd Quintile,male,Yes,0.06491,119,21609,0.05716,0.07672
359,359,2004,3rd Quintile,male,No,0.93509,1786,21609,0.90722,0.96721
360,360,2004,3rd Quintile,female,Yes,0.06139,136,21609,0.0536,0.06828
361,361,2004,3rd Quintile,female,No,0.93861,1898,21609,0.90628,0.96779
362,362,2004,4th Quintile,male,Yes,0.04519,91,21609,0.03846,0.05268
363,363,2004,4th Quintile,male,No,0.95481,2062,21609,0.91807,0.99044
364,364,2004,4th Quintile,female,Yes,0.02672,67,21609,0.0216,0.0314
365,365,2004,4th Quintile,female,No,0.97328,2129,21609,0.94315,1.0024
366,366,2004,5th Quintile,male,Yes,0.02302,60,21609,0.01694,0.03044
367,367,2004,5th Quintile,male,No,0.97698,3119,21609,0.94429,1.01046
368,368,2004,5th Quintile,female,Yes,0.02549,72,21609,0.02156,0.03183
369,369,2004,5th Quintile,female,No,0.97451,2955,21609,0.94385,1.00471
370,370,2005,1st Quintile,male,Yes,0.27131,331,20694,0.24726,0.29406
371,371,2005,1st Quintile,male,No,0.72869,989,20694,0.69183,0.76294
372,372,2005,1st Quintile,female,Yes,0.18714,363,20694,0.17357,0.20339
373,373,2005,1st Quintile,female,No,0.81286,1478,20694,0.7801,0.83677
374,374,2005,2nd Quintile,male,Yes,0.10112,167,20694,0.08794,0.11338
375,375,2005,2nd Quintile,male,No,0.89888,1538,20694,0.86759,0.93817
376,376,2005,2nd Quintile,female,Yes,0.06046,149,20694,0.05228,0.06854
377,377,2005,2nd Quintile,female,No,0.93954,1830,20694,0.90329,0.96843
378,378,2005,3rd Quintile,male,Yes,0.05041,100,20694,0.04352,0.05921
379,379,2005,3rd Quintile,male,No,0.94959,1678,20694,0.91894,0.98522
380,380,2005,3rd Quintile,female,Yes,0.05076,91,20694,0.04114,0.05948
381,381,2005,3rd Quintile,female,No,0.94924,1875,20694,0.91885,0.9824
382,382,2005,4th Quintile,male,Yes,0.04628,89,20694,0.03659,0.0564
383,383,2005,4th Quintile,male,No,0.95372,1995,20694,0.92264,0.98808
384,384,2005,4th Quintile,female,Yes,0.02706,68,20694,0.0224,0.03304
385,385,2005,4th Quintile,female,No,0.97294,2047,20694,0.94041,1.01014
386,386,2005,5th Quintile,male,Yes,0.02428,75,20694,0.01986,0.02952
387,387,2005,5th Quintile,male,No,0.97572,2935,20694,0.94066,1.00971
388,388,2005,5th Quintile,female,Yes,0.01559,54,20694,0.01226,0.01892
389,389,2005,5th Quintile,female,No,0.98441,2842,20694,0.94941,1.01515
390,390,2006,1st Quintile,male,Yes,0.28607,356,19348,0.25904,0.30757
391,391,2006,1st Quintile,male,No,0.71393,875,19348,0.67766,0.75273
392,392,2006,1st Quintile,female,Yes,0.20597,385,19348,0.1907,0.22035
393,393,2006,1st Quintile,female,No,0.79403,1343,19348,0.76407,0.82548
394,394,2006,2nd Quintile,male,Yes,0.09231,135,19348,0.07948,0.10504
395,395,2006,2nd Quintile,male,No,0.90769,1343,19348,0.86451,0.95124
396,396,2006,2nd Quintile,female,Yes,0.06113,117,19348,0.0534,0.07045
397,397,2006,2nd Quintile,female,No,0.93887,1697,19348,0.9079,0.97087
398,398,2006,3rd Quintile,male,Yes,0.05148,88,19348,0.0432,0.06296
399,399,2006,3rd Quintile,male,No,0.94852,1669,19348,0.91391,0.98939
400,400,2006,3rd Quintile,female,Yes,0.04777,80,19348,0.03793,0.05863
401,401,2006,3rd Quintile,female,No,0.95223,1808,19348,0.91524,0.98749
402,402,2006,4th Quintile,male,Yes,0.03207,67,19348,0.02694,0.0382
403,403,2006,4th Quintile,male,No,0.96793,1869,19348,0.92744,1.00531
404,404,2006,4th Quintile,female,Yes,0.02764,69,19348,0.02157,0.03369
405,405,2006,4th Quintile,female,No,0.97236,1935,19348,0.93646,1.00728
406,406,2006,5th Quintile,male,Yes,0.01766,60,19348,0.01401,0.02288
407,407,2006,5th Quintile,male,No,0.98234,2751,19348,0.9479,1.01323
408,408,2006,5th Quintile,female,Yes,0.02087,56,19348,0.01672,0.02556
409,409,2006,5th Quintile,female,No,0.97913,2645,19348,0.94728,1.01683
410,410,2007,1st Quintile,male,Yes,0.25589,322,20506,0.23989,0.27863
411,411,2007,1st Quintile,male,No,0.74411,1018,20506,0.70731,0.7799
412,412,2007,1st Quintile,female,Yes,0.21858,413,20506,0.2021,0.23476
413,413,2007,1st Quintile,female,No,0.78142,1427,20506,0.75541,0.80821
414,414,2007,2nd Quintile,male,Yes,0.06493,103,20506,0.05542,0.07429
415,415,2007,2nd Quintile,male,No,0.93507,1510,20506,0.90532,0.97238
416,416,2007,2nd Quintile,female,Yes,0.06908,154,20506,0.06111,0.07856
417,417,2007,2nd Quintile,female,No,0.93092,1791,20506,0.90167,0.96073
418,418,2007,3rd Quintile,male,Yes,0.05162,83,20506,0.04258,0.06323
419,419,2007,3rd Quintile,male,No,0.94838,1750,20506,0.91945,0.98606
420,420,2007,3rd Quintile,female,Yes,0.03644,67,20506,0.02955,0.04402
421,421,2007,3rd Quintile,female,No,0.96356,1944,20506,0.9318,0.99984
422,422,2007,4th Quintile,male,Yes,0.0253,60,20506,0.01882,0.03144
423,423,2007,4th Quintile,male,No,0.9747,2093,20506,0.94224,1.01319
424,424,2007,4th Quintile,female,Yes,0.03166,65,20506,0.02488,0.04009
425,425,2007,4th Quintile,female,No,0.96834,2102,20506,0.93475,0.99964
426,426,2007,5th Quintile,male,Yes,0.0141,51,20506,0.01109,0.01867
427,427,2007,5th Quintile,male,No,0.9859,2781,20506,0.94785,1.02586
428,428,2007,5th Quintile,female,Yes,0.01923,49,20506,0.01535,0.02411
429,429,2007,5th Quintile,female,No,0.98077,2723,20506,0.94744,1.02352
430,430,2008,1st Quintile,male,Yes,0.23464,280,19284,0.21323,0.25726
431,431,2008,1st Quintile,male,No,0.76536,973,19284,0.72331,0.80714
432,432,2008,1st Quintile,female,Yes,0.19864,366,19284,0.18176,0.21343
433,433,2008,1st Quintile,female,No,0.80136,1401,19284,0.77506,0.82745
434,434,2008,2nd Quintile,male,Yes,0.06576,100,19284,0.05606,0.0769
435,435,2008,2nd Quintile,male,No,0.93424,1441,19284,0.89152,0.97538
436,436,2008,2nd Quintile,female,Yes,0.05098,100,19284,0.04352,0.06037
437,437,2008,2nd Quintile,female,No,0.94902,1715,19284,0.91709,0.97781
438,438,2008,3rd Quintile,male,Yes,0.03736,71,19284,0.03013,0.04683
439,439,2008,3rd Quintile,male,No,0.96264,1738,19284,0.92578,1.00235
440,440,2008,3rd Quintile,female,Yes,0.02626,60,19284,0.02144,0.03194
441,441,2008,3rd Quintile,female,No,0.97374,1900,19284,0.93676,1.00532
442,442,2008,4th Quintile,male,Yes,0.02136,47,19284,0.01683,0.02611
443,443,2008,4th Quintile,male,No,0.97864,1912,19284,0.94566,1.01793
444,444,2008,4th Quintile,female,Yes,0.02541,60,19284,0.01913,0.03108
445,445,2008,4th Quintile,female,No,0.97459,1916,19284,0.9392,1.0104
446,446,2008,5th Quintile,male,No,1.0,2613,19284,0.96046,1.03708
447,447,2008,5th Quintile,female,Yes,0.01645,41,19284,0.01236,0.02226
448,448,2008,5th Quintile,female,No,0.98355,2550,19284,0.94821,1.03022
449,449,2009,1st Quintile,male,Yes,0.22788,260,18012,0.20783,0.25113
450,450,2009,1st Quintile,male,No,0.77212,951,18012,0.73425,0.8171
451,451,2009,1st Quintile,female,Yes,0.1745,314,18012,0.15924,0.19217
452,452,2009,1st Quintile,female,No,0.8255,1354,18012,0.79414,0.85776
453,453,2009,2nd Quintile,male,Yes,0.08219,95,18012,0.06603,0.09802
454,454,2009,2nd Quintile,male,No,0.91781,1321,18012,0.87315,0.96362
455,455,2009,2nd Quintile,female,Yes,0.05115,105,18012,0.041,0.06163
456,456,2009,2nd Quintile,female,No,0.94885,1645,18012,0.90897,0.99246
457,457,2009,3rd Quintile,male,Yes,0.03811,70,18012,0.02994,0.04626
458,458,2009,3rd Quintile,male,No,0.96189,1587,18012,0.91681,1.01241
459,459,2009,3rd Quintile,female,Yes,0.04315,62,18012,0.03227,0.05278
460,460,2009,3rd Quintile,female,No,0.95685,1715,18012,0.91855,0.99607
461,461,2009,4th Quintile,male,Yes,0.03067,55,18012,0.02279,0.03924
462,462,2009,4th Quintile,male,No,0.96933,1803,18012,0.922,1.01342
463,463,2009,4th Quintile,female,Yes,0.03083,41,18012,0.02354,0.04122
464,464,2009,4th Quintile,female,No,0.96917,1832,18012,0.9281,1.01459
465,465,2009,5th Quintile,male,Yes,0.01281,32,18012,0.00827,0.01847
466,466,2009,5th Quintile,male,No,0.98719,2421,18012,0.94068,1.03216
467,467,2009,5th Quintile,female,Yes,0.01384,37,18012,0.00907,0.0204
468,468,2009,5th Quintile,female,No,0.98616,2312,18012,0.94914,1.0285
469,469,2010,1st Quintile,male,Yes,0.23745,241,16605,0.20521,0.27006
470,470,2010,1st Quintile,male,No,0.76255,859,16605,0.71002,0.82551
471,471,2010,1st Quintile,female,Yes,0.14782,300,16605,0.12685,0.1682
472,472,2010,1st Quintile,female,No,0.85218,1250,16605,0.81141,0.89493
473,473,2010,2nd Quintile,male,Yes,0.08133,82,16605,0.06483,0.09944
474,474,2010,2nd Quintile,male,No,0.91867,1270,16605,0.86809,0.96315
475,475,2010,2nd Quintile,female,Yes,0.03352,75,16605,0.02562,0.04335
476,476,2010,2nd Quintile,female,No,0.96648,1567,16605,0.92868,1.01655
477,477,2010,3rd Quintile,male,Yes,0.04803,57,16605,0.03476,0.06382
478,478,2010,3rd Quintile,male,No,0.95197,1478,16605,0.90964,0.99673
479,479,2010,3rd Quintile,female,Yes,0.04098,63,16605,0.03001,0.05408
480,480,2010,3rd Quintile,female,No,0.95902,1578,16605,0.91562,1.00454
481,481,2010,4th Quintile,male,Yes,0.02675,45,16605,0.01792,0.03456
482,482,2010,4th Quintile,male,No,0.97325,1664,16605,0.92721,1.01628
483,483,2010,4th Quintile,female,Yes,0.0212,41,16605,0.0158,0.02831
484,484,2010,4th Quintile,female,No,0.9788,1682,16605,0.933,1.02921
485,485,2010,5th Quintile,male,No,1.0,2196,16605,0.94808,1.04697
486,486,2010,5th Quintile,female,Yes,0.01765,38,16605,0.01074,0.02596
487,487,2010,5th Quintile,female,No,0.98235,2119,16605,0.9342,1.02711
488,488,2011,1st Quintile,male,Yes,0.2446,396,21804,0.21564,0.27549
489,489,2011,1st Quintile,male,No,0.7554,1393,21804,0.71446,0.80049
490,490,2011,1st Quintile,female,Yes,0.16653,679,21804,0.15007,0.18268
491,491,2011,1st Quintile,female,No,0.83347,2058,21804,0.79278,0.88553
492,492,2011,2nd Quintile,male,Yes,0.04831,97,21804,0.03622,0.0628
493,493,2011,2nd Quintile,male,No,0.95169,1847,21804,0.90879,1.0119
494,494,2011,2nd Quintile,female,Yes,0.03386,138,21804,0.02808,0.0404
495,495,2011,2nd Quintile,female,No,0.96614,2354,21804,0.91693,1.01845
496,496,2011,3rd Quintile,male,Yes,0.03226,56,21804,0.0258,0.04006
497,497,2011,3rd Quintile,male,No,0.96774,1848,21804,0.91678,1.01144
498,498,2011,3rd Quintile,female,Yes,0.0215,65,21804,0.01495,0.02979
499,499,2011,3rd Quintile,female,No,0.9785,2131,21804,0.93153,1.03218
500,500,2011,4th Quintile,male,No,1.0,1954,21804,0.95248,1.05227
501,501,2011,4th Quintile,female,Yes,0.01947,39,21804,0.01449,0.02629
502,502,2011,4th Quintile,female,No,0.98053,2008,21804,0.93278,1.03427
503,503,2011,5th Quintile,male,No,1.0,2361,21804,0.95405,1.04901
504,504,2011,5th Quintile,female,No,1.0,2380,21804,0.95002,1.04997
505,505,2012,1st Quintile,male,Yes,0.22704,458,25169,0.20237,0.25547
506,506,2012,1st Quintile,male,No,0.77296,1663,25169,0.72945,0.81474
507,507,2012,1st Quintile,female,Yes,0.175,794,25169,0.1618,0.19198
508,508,2012,1st Quintile,female,No,0.825,2474,25169,0.78823,0.86492
509,509,2012,2nd Quintile,male,Yes,0.0571,115,25169,0.04625,0.06759
510,510,2012,2nd Quintile,male,No,0.9429,2032,25169,0.89929,0.97964
511,511,2012,2nd Quintile,female,Yes,0.04357,164,25169,0.03538,0.052
512,512,2012,2nd Quintile,female,No,0.95643,2626,25169,0.91071,0.99661
513,513,2012,3rd Quintile,male,Yes,0.03392,72,25169,0.02645,0.04326
514,514,2012,3rd Quintile,male,No,0.96608,2176,25169,0.9215,1.01174
515,515,2012,3rd Quintile,female,Yes,0.02925,81,25169,0.02159,0.03824
516,516,2012,3rd Quintile,female,No,0.97075,2503,25169,0.93228,1.01
517,517,2012,4th Quintile,male,Yes,0.01421,33,25169,0.00998,0.01959
518,518,2012,4th Quintile,male,No,0.98579,2264,25169,0.94312,1.0311
519,519,2012,4th Quintile,female,Yes,0.01648,42,25169,0.01159,0.02188
520,520,2012,4th Quintile,female,No,0.98352,2441,25169,0.93785,1.03109
521,521,2012,5th Quintile,male,No,1.0,2597,25169,0.96137,1.04841
522,522,2012,5th Quintile,female,Yes,0.0114,31,25169,0.0069,0.01714
523,523,2012,5th Quintile,female,No,0.9886,2603,25169,0.95986,1.02715
524,524,2013,1st Quintile,male,Yes,0.22584,434,25633,0.20156,0.25758
525,525,2013,1st Quintile,male,No,0.77416,1574,25633,0.72947,0.82271
526,526,2013,1st Quintile,female,Yes,0.17202,764,25633,0.15815,0.18783
527,527,2013,1st Quintile,female,No,0.82798,2419,25633,0.78409,0.87137
528,528,2013,2nd Quintile,male,Yes,0.04907,109,25633,0.04108,0.05864
529,529,2013,2nd Quintile,male,No,0.95093,2161,25633,0.91103,0.99343
530,530,2013,2nd Quintile,female,Yes,0.04173,170,25633,0.03256,0.05027
531,531,2013,2nd Quintile,female,No,0.95827,2753,25633,0.9204,1.002
532,532,2013,3rd Quintile,male,Yes,0.04382,80,25633,0.03485,0.05512
533,533,2013,3rd Quintile,male,No,0.95618,2191,25633,0.91813,0.9964
534,534,2013,3rd Quintile,female,Yes,0.02187,79,25633,0.01646,0.02858
535,535,2013,3rd Quintile,female,No,0.97813,2583,25633,0.93641,1.0212
536,536,2013,4th Quintile,male,Yes,0.01351,35,25633,0.01044,0.01681
537,537,2013,4th Quintile,male,No,0.98649,2297,25633,0.94434,1.0234
538,538,2013,4th Quintile,female,Yes,0.01755,44,25633,0.01156,0.02378
539,539,2013,4th Quintile,female,No,0.98245,2514,25633,0.94072,1.02
540,540,2013,5th Quintile,male,No,1.0,2720,25633,0.9619,1.03732
541,541,2013,5th Quintile,female,No,1.0,2706,25633,0.95766,1.03964
542,542,2014,1st Quintile,male,Yes,0.2307,548,27040,0.20895,0.25445
543,543,2014,1st Quintile,male,No,0.7693,1818,27040,0.72946,0.80594
544,544,2014,1st Quintile,female,Yes,0.17639,801,27040,0.16199,0.19217
545,545,2014,1st Quintile,female,No,0.82361,2630,27040,0.78946,0.86933
546,546,2014,2nd Quintile,male,Yes,0.07423,147,27040,0.06001,0.08909
547,547,2014,2nd Quintile,male,No,0.92577,2329,27040,0.88294,0.96742
548,548,2014,2nd Quintile,female,Yes,0.04644,173,27040,0.03888,0.05522
549,549,2014,2nd Quintile,female,No,0.95356,2875,27040,0.91472,0.99628
550,550,2014,3rd Quintile,male,Yes,0.0314,80,27040,0.02386,0.04105
551,551,2014,3rd Quintile,male,No,0.9686,2311,27040,0.92436,1.0192
552,552,2014,3rd Quintile,female,Yes,0.01928,79,27040,0.01495,0.02403
553,553,2014,3rd Quintile,female,No,0.98072,2710,27040,0.94091,1.01968
554,554,2014,4th Quintile,male,Yes,0.01645,40,27040,0.01142,0.02153
555,555,2014,4th Quintile,male,No,0.98355,2435,27040,0.9497,1.02248
556,556,2014,4th Quintile,female,Yes,0.01798,55,27040,0.01317,0.0229
557,557,2014,4th Quintile,female,No,0.98202,2631,27040,0.94562,1.02582
558,558,2014,5th Quintile,male,No,1.0,2690,27040,0.95679,1.03665
559,559,2014,5th Quintile,female,Yes,0.01533,32,27040,0.00834,0.02278
560,560,2014,5th Quintile,female,No,0.98467,2656,27040,0.94195,1.02818
561,561,2015,1st Quintile,male,Yes,0.24529,471,25078,0.2174,0.27594
562,562,2015,1st Quintile,male,No,0.75471,1627,25078,0.7136,0.79686
563,563,2015,1st Quintile,female,Yes,0.18096,696,25078,0.16402,0.19663
564,564,2015,1st Quintile,female,No,0.81904,2258,25078,0.77533,0.8688
565,565,2015,2nd Quintile,male,Yes,0.05486,130,25078,0.04236,0.07019
566,566,2015,2nd Quintile,male,No,0.94514,2169,25078,0.90215,0.99466
567,567,2015,2nd Quintile,female,Yes,0.04436,160,25078,0.03677,0.05183
568,568,2015,2nd Quintile,female,No,0.95564,2836,25078,0.91294,0.99632
569,569,2015,3rd Quintile,male,Yes,0.0321,66,25078,0.02415,0.04013
570,570,2015,3rd Quintile,male,No,0.9679,2201,25078,0.92086,1.00993
571,571,2015,3rd Quintile,female,Yes,0.01833,73,25078,0.01424,0.02368
572,572,2015,3rd Quintile,female,No,0.98167,2554,25078,0.94038,1.02746
573,573,2015,4th Quintile,male,Yes,0.01802,36,25078,0.01244,0.02524
574,574,2015,4th Quintile,male,No,0.98198,2251,25078,0.93782,1.02341
575,575,2015,4th Quintile,female,No,1.0,2462,25078,0.95939,1.03825
576,576,2015,5th Quintile,male,No,1.0,2535,25078,0.95347,1.04584
577,577,2015,5th Quintile,female,Yes,0.01291,34,25078,0.00813,0.01734
578,578,2015,5th Quintile,female,No,0.98709,2519,25078,0.94501,1.03405
579,579,2016,1st Quintile,male,Yes,0.25649,495,24224,0.22527,0.28963
580,580,2016,1st Quintile,male,No,0.74351,1601,24224,0.70226,0.78408
581,581,2016,1st Quintile,female,Yes,0.1852,694,24224,0.16821,0.20262
582,582,2016,1st Quintile,female,No,0.8148,2233,24224,0.77048,0.85461
583,583,2016,2nd Quintile,male,Yes,0.06298,116,24224,0.04795,0.07646
584,584,2016,2nd Quintile,male,No,0.93702,2157,24224,0.88373,0.98177
585,585,2016,2nd Quintile,female,Yes,0.0375,146,24224,0.02991,0.04571
586,586,2016,2nd Quintile,female,No,0.9625,2743,24224,0.92395,1.00138
587,587,2016,3rd Quintile,male,Yes,0.01464,52,24224,0.011,0.01772
588,588,2016,3rd Quintile,male,No,0.98536,2103,24224,0.93647,1.03122
589,589,2016,3rd Quintile,female,Yes,0.01563,53,24224,0.01,0.02167
590,590,2016,3rd Quintile,female,No,0.98437,2452,24224,0.95013,1.03188
591,591,2016,4th Quintile,male,Yes,0.01488,33,24224,0.01065,0.02145
592,592,2016,4th Quintile,male,No,0.98512,2166,24224,0.94154,1.02871
593,593,2016,4th Quintile,female,Yes,0.01039,32,24224,0.00617,0.01609
594,594,2016,4th Quintile,female,No,0.98961,2366,24224,0.93616,1.03456
595,595,2016,5th Quintile,male,No,1.0,2371,24224,0.95505,1.03842
596,596,2016,5th Quintile,female,No,1.0,2411,24224,0.95882,1.04615
597,597,2017,1st Quintile,male,Yes,0.23439,854,24364,0.20357,0.27019
598,598,2017,1st Quintile,male,No,0.76561,1990,24364,0.71988,0.81432
599,599,2017,1st Quintile,female,Yes,0.17971,888,24364,0.16334,0.1977
600,600,2017,1st Quintile,female,No,0.82029,2444,24364,0.77379,0.86259
601,601,2017,2nd Quintile,male,Yes,0.04144,125,24364,0.03008,0.05481
602,602,2017,2nd Quintile,male,No,0.95856,2079,24364,0.91174,1.02051
603,603,2017,2nd Quintile,female,Yes,0.0352,154,24364,0.02788,0.04389
604,604,2017,2nd Quintile,female,No,0.9648,2593,24364,0.92491,1.0091
605,605,2017,3rd Quintile,male,Yes,0.02084,54,24364,0.01341,0.02929
606,606,2017,3rd Quintile,male,No,0.97916,1969,24364,0.92848,1.02317
607,607,2017,3rd Quintile,female,Yes,0.01668,58,24364,0.01286,0.02158
608,608,2017,3rd Quintile,female,No,0.98332,2356,24364,0.94075,1.02416
609,609,2017,4th Quintile,male,No,1.0,2050,24364,0.94901,1.05193
610,610,2017,4th Quintile,female,No,1.0,2236,24364,0.95829,1.04944
611,611,2017,5th Quintile,male,No,1.0,2255,24364,0.95596,1.05665
612,612,2017,5th Quintile,female,No,1.0,2259,24364,0.95326,1.0505
613,613,2018,1st Quintile,male,Yes,0.23006,927,27044,0.20259,0.25801
614,614,2018,1st Quintile,male,No,0.76994,2473,27044,0.71332,0.82593
615,615,2018,1st Quintile,female,Yes,0.16916,967,27044,0.15186,0.1895
616,616,2018,1st Quintile,female,No,0.83084,2715,27044,0.7823,0.8903
617,617,2018,2nd Quintile,male,Yes,0.03623,172,27044,0.02818,0.04467
618,618,2018,2nd Quintile,male,No,0.96377,2255,27044,0.9232,1.01162
619,619,2018,2nd Quintile,female,Yes,0.03833,190,27044,0.03061,0.04656
620,620,2018,2nd Quintile,female,No,0.96167,2832,27044,0.92001,1.00416
621,621,2018,3rd Quintile,male,Yes,0.02004,65,27044,0.01252,0.03081
622,622,2018,3rd Quintile,male,No,0.97996,2149,27044,0.93672,1.02802
623,623,2018,3rd Quintile,female,Yes,0.01381,59,27044,0.00824,0.02077
624,624,2018,3rd Quintile,female,No,0.98619,2555,27044,0.94072,1.02774
625,625,2018,4th Quintile,male,Yes,0.01698,45,27044,0.01126,0.02465
626,626,2018,4th Quintile,male,No,0.98302,2178,27044,0.93043,1.03085
627,627,2018,4th Quintile,female,Yes,0.01132,38,27044,0.00795,0.0163
628,628,2018,4th Quintile,female,No,0.98868,2381,27044,0.94798,1.03005
629,629,2018,5th Quintile,male,No,1.0,2550,27044,0.96035,1.04318
630,630,2018,5th Quintile,female,No,1.0,2493,27044,0.94872,1.04447
631,631,2019,1st Quintile,male,Yes,0.20383,971,25442,0.17501,0.23019
632,632,2019,1st Quintile,male,No,0.79617,2447,25442,0.74403,0.8499
633,633,2019,1st Quintile,female,Yes,0.16698,1028,25442,0.14816,0.18528
634,634,2019,1st Quintile,female,No,0.83302,2570,25442,0.7793,0.87549
635,635,2019,2nd Quintile,male,Yes,0.04259,117,25442,0.03283,0.05184
636,636,2019,2nd Quintile,male,No,0.95741,2080,25442,0.90451,1.01493
637,637,2019,2nd Quintile,female,Yes,0.02459,139,25442,0.02007,0.02973
638,638,2019,2nd Quintile,female,No,0.97541,2592,25442,0.93788,1.0173
639,639,2019,3rd Quintile,male,Yes,0.01819,47,25442,0.0121,0.02404
640,640,2019,3rd Quintile,male,No,0.98181,2030,25442,0.93381,1.02797
641,641,2019,3rd Quintile,female,Yes,0.01556,43,25442,0.01085,0.02116
642,642,2019,3rd Quintile,female,No,0.98444,2408,25442,0.94116,1.02981
643,643,2019,4th Quintile,male,No,1.0,1995,25442,0.95292,1.05159
644,644,2019,4th Quintile,female,No,1.0,2231,25442,0.94852,1.05014
645,645,2019,5th Quintile,male,No,1.0,2391,25442,0.9575,1.05388
646,646,2019,5th Quintile,female,No,1.0,2353,25442,0.95263,1.04212
647,647,2020,1st Quintile,male,Yes,0.1913,739,26083,0.1655,0.22006
648,648,2020,1st Quintile,male,No,0.8087,2481,26083,0.7659,0.86197
649,649,2020,1st Quintile,female,Yes,0.14813,824,26083,0.13269,0.16787
650,650,2020,1st Quintile,female,No,0.85187,2571,26083,0.80922,0.89391
651,651,2020,2nd Quintile,male,Yes,0.0547,124,26083,0.04077,0.07058
652,652,2020,2nd Quintile,male,No,0.9453,1997,26083,0.8944,0.99739
653,653,2020,2nd Quintile,female,Yes,0.03232,130,26083,0.02455,0.04083
654,654,2020,2nd Quintile,female,No,0.96768,2453,26083,0.92542,1.01402
655,655,2020,3rd Quintile,male,Yes,0.02201,41,26083,0.01533,0.03104
656,656,2020,3rd Quintile,male,No,0.97799,2018,26083,0.9321,1.02748
657,657,2020,3rd Quintile,female,Yes,0.01753,38,26083,0.01053,0.02441
658,658,2020,3rd Quintile,female,No,0.98247,2311,26083,0.92723,1.02764
659,659,2020,4th Quintile,male,Yes,0.01556,35,26083,0.00805,0.0268
660,660,2020,4th Quintile,male,No,0.98444,2108,26083,0.93296,1.03756
661,661,2020,4th Quintile,female,No,1.0,2258,26083,0.9512,1.05469
662,662,2020,5th Quintile,male,No,1.0,3118,26083,0.96062,1.04818
663,663,2020,5th Quintile,female,No,1.0,2837,26083,0.95355,1.04845
664,664,2021,1st Quintile,male,Yes,0.17882,413,18839,0.14335,0.22196
665,665,2021,1st Quintile,male,No,0.82118,1869,18839,0.76089,0.88484
666,666,2021,1st Quintile,female,Yes,0.14076,484,18839,0.1199,0.16986
667,667,2021,1st Quintile,female,No,0.85924,1946,18839,0.80758,0.91795
668,668,2021,2nd Quintile,male,Yes,0.03714,83,18839,0.02445,0.05132
669,669,2021,2nd Quintile,male,No,0.96286,1554,18839,0.8999,1.02941
670,670,2021,2nd Quintile,female,Yes,0.04137,109,18839,0.03097,0.05286
671,671,2021,2nd Quintile,female,No,0.95863,1848,18839,0.90245,1.01493
672,672,2021,3rd Quintile,male,Yes,0.03459,36,18839,0.01905,0.0499
673,673,2021,3rd Quintile,male,No,0.96541,1368,18839,0.89767,1.02279
674,674,2021,3rd Quintile,female,Yes,0.01328,40,18839,0.00872,0.01894
675,675,2021,3rd Quintile,female,No,0.98672,1606,18839,0.92426,1.04383
676,676,2021,4th Quintile,male,No,1.0,1525,18839,0.9374,1.06222
677,677,2021,4th Quintile,female,No,1.0,1693,18839,0.94292,1.05233
678,678,2021,5th Quintile,male,No,1.0,2244,18839,0.936,1.06201
679,679,2021,5th Quintile,female,No,1.0,2021,18839,0.93133,1.07027
