,Unnamed: 0,year,age_gr,regtyp,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2008,30-45 y.,Rural regions,No,0.91689,1570,19312,0.86889,0.95641
325,325,2008,46-65 y.,Urban regions,Yes,0.08895,276,19312,0.07996,0.09756
326,326,2008,46-65 y.,Urban regions,No,0.91105,4053,19312,0.8828,0.93516
327,327,2008,46-65 y.,Rural regions,Yes,0.11403,258,19312,0.10249,0.12762
328,328,2008,46-65 y.,Rural regions,No,0.88597,2107,19312,0.85375,0.92283
329,329,2008,66 and older,Urban regions,No,1.0,2796,19312,0.97295,1.02596
330,330,2008,66 and older,Rural regions,No,1.0,1495,19312,0.96004,1.03563
331,331,2009,17-29 y.,Urban regions,Yes,0.08003,137,18015,0.06765,0.09899
332,332,2009,17-29 y.,Urban regions,No,0.91997,1736,18015,0.87367,0.97197
333,333,2009,17-29 y.,Rural regions,Yes,0.12515,118,18015,0.10356,0.15051
334,334,2009,17-29 y.,Rural regions,No,0.87485,863,18015,0.81741,0.94146
335,335,2009,30-45 y.,Urban regions,Yes,0.0677,192,18015,0.05814,0.07641
336,336,2009,30-45 y.,Urban regions,No,0.9323,2882,18015,0.90011,0.97096
337,337,2009,30-45 y.,Rural regions,Yes,0.09159,143,18015,0.07778,0.10676
338,338,2009,30-45 y.,Rural regions,No,0.90841,1459,18015,0.86282,0.95477
339,339,2009,46-65 y.,Urban regions,Yes,0.09279,264,18015,0.08332,0.10237
340,340,2009,46-65 y.,Urban regions,No,0.90721,3772,18015,0.88034,0.93446
341,341,2009,46-65 y.,Rural regions,Yes,0.10611,215,18015,0.09329,0.1202
342,342,2009,46-65 y.,Rural regions,No,0.89389,2074,18015,0.85765,0.93491
343,343,2009,66 and older,Urban regions,No,1.0,2696,18015,0.97221,1.02793
344,344,2009,66 and older,Rural regions,No,1.0,1464,18015,0.95748,1.03945
345,345,2010,17-29 y.,Urban regions,Yes,0.09182,334,23964,0.07735,0.10868
346,346,2010,17-29 y.,Urban regions,No,0.90818,2241,23964,0.86259,0.95249
347,347,2010,17-29 y.,Rural regions,Yes,0.10371,204,23964,0.08105,0.13183
348,348,2010,17-29 y.,Rural regions,No,0.89629,1140,23964,0.82818,0.96431
349,349,2010,30-45 y.,Urban regions,Yes,0.08456,550,23964,0.07336,0.0996
350,350,2010,30-45 y.,Urban regions,No,0.91544,5416,23964,0.88094,0.95875
351,351,2010,30-45 y.,Rural regions,Yes,0.08528,364,23964,0.07262,0.09861
352,352,2010,30-45 y.,Rural regions,No,0.91472,2740,23964,0.8593,0.96836
353,353,2010,46-65 y.,Urban regions,Yes,0.09181,353,23964,0.08246,0.10479
354,354,2010,46-65 y.,Urban regions,No,0.90819,4108,23964,0.87749,0.93819
355,355,2010,46-65 y.,Rural regions,Yes,0.10501,256,23964,0.09085,0.12004
356,356,2010,46-65 y.,Rural regions,No,0.89499,2235,23964,0.85375,0.93716
357,357,2010,66 and older,Urban regions,No,1.0,2616,23964,0.97422,1.03483
358,358,2010,66 and older,Rural regions,No,1.0,1407,23964,0.95303,1.05225
359,359,2011,17-29 y.,Urban regions,Yes,0.07461,263,28367,0.06536,0.08559
360,360,2011,17-29 y.,Urban regions,No,0.92539,2426,28367,0.89198,0.96813
361,361,2011,17-29 y.,Rural regions,Yes,0.0899,202,28367,0.07243,0.11299
362,362,2011,17-29 y.,Rural regions,No,0.9101,1283,28367,0.84638,0.96676
363,363,2011,30-45 y.,Urban regions,Yes,0.06738,531,28367,0.059,0.077
364,364,2011,30-45 y.,Urban regions,No,0.93262,5917,28367,0.89854,0.96504
365,365,2011,30-45 y.,Rural regions,Yes,0.0804,373,28367,0.07086,0.09112
366,366,2011,30-45 y.,Rural regions,No,0.9196,3108,28367,0.87771,0.97616
367,367,2011,46-65 y.,Urban regions,Yes,0.07476,392,28367,0.06725,0.08316
368,368,2011,46-65 y.,Urban regions,No,0.92524,5315,28367,0.90068,0.95
369,369,2011,46-65 y.,Rural regions,Yes,0.09412,335,28367,0.08386,0.10615
370,370,2011,46-65 y.,Rural regions,No,0.90588,3082,28367,0.87343,0.94751
371,371,2011,66 and older,Urban regions,No,1.0,3317,28367,0.97593,1.02659
372,372,2011,66 and older,Rural regions,No,1.0,1823,28367,0.96556,1.03322
373,373,2012,17-29 y.,Urban regions,Yes,0.07217,231,27632,0.06322,0.08297
374,374,2012,17-29 y.,Urban regions,No,0.92783,2335,27632,0.87932,0.97805
375,375,2012,17-29 y.,Rural regions,Yes,0.10079,169,27632,0.08117,0.12119
376,376,2012,17-29 y.,Rural regions,No,0.89921,1246,27632,0.83988,0.96331
377,377,2012,30-45 y.,Urban regions,Yes,0.06244,459,27632,0.05514,0.07033
378,378,2012,30-45 y.,Urban regions,No,0.93756,5380,27632,0.90628,0.97387
379,379,2012,30-45 y.,Rural regions,Yes,0.09101,329,27632,0.07741,0.10735
380,380,2012,30-45 y.,Rural regions,No,0.90899,2907,27632,0.86131,0.95456
381,381,2012,46-65 y.,Urban regions,Yes,0.07661,422,27632,0.07057,0.08434
382,382,2012,46-65 y.,Urban regions,No,0.92339,5359,27632,0.9026,0.94756
383,383,2012,46-65 y.,Rural regions,Yes,0.09534,354,27632,0.08628,0.10785
384,384,2012,46-65 y.,Rural regions,No,0.90466,3240,27632,0.86603,0.93425
385,385,2012,66 and older,Urban regions,No,1.0,3309,27632,0.97836,1.02465
386,386,2012,66 and older,Rural regions,No,1.0,1892,27632,0.9651,1.03603
387,387,2013,17-29 y.,Urban regions,Yes,0.07082,312,30618,0.06227,0.08015
388,388,2013,17-29 y.,Urban regions,No,0.92918,3153,30618,0.89113,0.97263
389,389,2013,17-29 y.,Rural regions,Yes,0.104,184,30618,0.08616,0.12376
390,390,2013,17-29 y.,Rural regions,No,0.896,1376,30618,0.83751,0.95644
391,391,2013,30-45 y.,Urban regions,Yes,0.07973,717,30618,0.07184,0.08769
392,392,2013,30-45 y.,Urban regions,No,0.92027,6257,30618,0.88673,0.95601
393,393,2013,30-45 y.,Rural regions,Yes,0.09674,372,30618,0.08217,0.11381
394,394,2013,30-45 y.,Rural regions,No,0.90326,3017,30618,0.86161,0.95279
395,395,2013,46-65 y.,Urban regions,Yes,0.06976,541,30618,0.06306,0.07607
396,396,2013,46-65 y.,Urban regions,No,0.93024,5910,30618,0.89987,0.95334
397,397,2013,46-65 y.,Rural regions,Yes,0.09933,392,30618,0.08858,0.11134
398,398,2013,46-65 y.,Rural regions,No,0.90067,3347,30618,0.86604,0.94221
399,399,2013,66 and older,Urban regions,No,1.0,3240,30618,0.97634,1.02671
400,400,2013,66 and older,Rural regions,No,1.0,1800,30618,0.96453,1.03788
401,401,2014,17-29 y.,Urban regions,Yes,0.07029,239,27074,0.05983,0.08456
402,402,2014,17-29 y.,Urban regions,No,0.92971,2677,27074,0.88671,0.97356
403,403,2014,17-29 y.,Rural regions,Yes,0.07971,129,27074,0.06311,0.09809
404,404,2014,17-29 y.,Rural regions,No,0.92029,1250,27074,0.85101,0.99221
405,405,2014,30-45 y.,Urban regions,Yes,0.0858,552,27074,0.07746,0.0954
406,406,2014,30-45 y.,Urban regions,No,0.9142,5104,27074,0.87823,0.95358
407,407,2014,30-45 y.,Rural regions,Yes,0.09734,286,27074,0.0824,0.1167
408,408,2014,30-45 y.,Rural regions,No,0.90266,2575,27074,0.86008,0.95144
409,409,2014,46-65 y.,Urban regions,Yes,0.06648,438,27074,0.05946,0.07408
410,410,2014,46-65 y.,Urban regions,No,0.93352,5456,27074,0.90902,0.95787
411,411,2014,46-65 y.,Rural regions,Yes,0.09216,339,27074,0.0813,0.1024
412,412,2014,46-65 y.,Rural regions,No,0.90784,3079,27074,0.8753,0.94172
413,413,2014,66 and older,Urban regions,No,1.0,3156,27074,0.96974,1.02365
414,414,2014,66 and older,Rural regions,No,1.0,1794,27074,0.96186,1.03336
415,415,2015,17-29 y.,Urban regions,Yes,0.07347,261,26774,0.06186,0.08681
416,416,2015,17-29 y.,Urban regions,No,0.92653,2776,26774,0.88532,0.97377
417,417,2015,17-29 y.,Rural regions,Yes,0.07901,137,26774,0.06282,0.0984
418,418,2015,17-29 y.,Rural regions,No,0.92099,1280,26774,0.85009,0.98871
419,419,2015,30-45 y.,Urban regions,Yes,0.08958,596,26774,0.07871,0.10236
420,420,2015,30-45 y.,Urban regions,No,0.91042,4921,26774,0.8736,0.94565
421,421,2015,30-45 y.,Rural regions,Yes,0.09163,279,26774,0.07433,0.11174
422,422,2015,30-45 y.,Rural regions,No,0.90837,2489,26774,0.85361,0.97541
423,423,2015,46-65 y.,Urban regions,Yes,0.07066,447,26774,0.0647,0.07801
424,424,2015,46-65 y.,Urban regions,No,0.92934,5364,26774,0.90226,0.95906
425,425,2015,46-65 y.,Rural regions,Yes,0.08269,305,26774,0.07192,0.09243
426,426,2015,46-65 y.,Rural regions,No,0.91731,3021,26774,0.88168,0.95099
427,427,2015,66 and older,Urban regions,No,1.0,3096,26774,0.97187,1.02606
428,428,2015,66 and older,Rural regions,No,1.0,1802,26774,0.95982,1.04095
429,429,2016,17-29 y.,Urban regions,Yes,0.06496,203,24281,0.05298,0.07603
430,430,2016,17-29 y.,Urban regions,No,0.93504,2415,24281,0.8904,0.97916
431,431,2016,17-29 y.,Rural regions,Yes,0.08837,122,24281,0.0702,0.10926
432,432,2016,17-29 y.,Rural regions,No,0.91163,1120,24281,0.84856,0.98322
433,433,2016,30-45 y.,Urban regions,Yes,0.07785,439,24281,0.07017,0.08796
434,434,2016,30-45 y.,Urban regions,No,0.92215,4273,24281,0.88899,0.95605
435,435,2016,30-45 y.,Rural regions,Yes,0.09653,227,24281,0.07672,0.12325
436,436,2016,30-45 y.,Rural regions,No,0.90347,2159,24281,0.85658,0.95756
437,437,2016,46-65 y.,Urban regions,Yes,0.07347,410,24281,0.06496,0.08295
438,438,2016,46-65 y.,Urban regions,No,0.92653,5046,24281,0.90207,0.9526
439,439,2016,46-65 y.,Rural regions,Yes,0.07312,275,24281,0.06407,0.08247
440,440,2016,46-65 y.,Rural regions,No,0.92688,2877,24281,0.89706,0.96169
441,441,2016,66 and older,Urban regions,No,1.0,2964,24281,0.97297,1.03074
442,442,2016,66 and older,Rural regions,No,1.0,1751,24281,0.95594,1.05207
443,443,2017,17-29 y.,Urban regions,Yes,0.06334,378,28630,0.05349,0.07401
444,444,2017,17-29 y.,Urban regions,No,0.93666,3005,28630,0.88526,0.97894
445,445,2017,17-29 y.,Rural regions,Yes,0.081,164,28630,0.06512,0.10454
446,446,2017,17-29 y.,Rural regions,No,0.919,1439,28630,0.86211,0.98121
447,447,2017,30-45 y.,Urban regions,Yes,0.08021,864,28630,0.07224,0.09024
448,448,2017,30-45 y.,Urban regions,No,0.91979,4763,28630,0.87835,0.95156
449,449,2017,30-45 y.,Rural regions,Yes,0.08329,331,28630,0.06298,0.10414
450,450,2017,30-45 y.,Rural regions,No,0.91671,2411,28630,0.86469,0.9713
451,451,2017,46-65 y.,Urban regions,Yes,0.06933,554,28630,0.05957,0.0766
452,452,2017,46-65 y.,Urban regions,No,0.93067,5965,28630,0.90257,0.95968
453,453,2017,46-65 y.,Rural regions,Yes,0.07113,319,28630,0.06113,0.081
454,454,2017,46-65 y.,Rural regions,No,0.92887,3476,28630,0.89503,0.96557
455,455,2017,66 and older,Urban regions,No,1.0,3107,28630,0.96913,1.02939
456,456,2017,66 and older,Rural regions,No,1.0,1854,28630,0.96039,1.03858
457,457,2018,17-29 y.,Urban regions,Yes,0.06433,485,28792,0.05534,0.07548
458,458,2018,17-29 y.,Urban regions,No,0.93567,3189,28792,0.89941,0.96878
459,459,2018,17-29 y.,Rural regions,Yes,0.09177,212,28792,0.07357,0.11263
460,460,2018,17-29 y.,Rural regions,No,0.90823,1422,28792,0.84737,0.98677
461,461,2018,30-45 y.,Urban regions,Yes,0.07718,917,28792,0.06792,0.08933
462,462,2018,30-45 y.,Urban regions,No,0.92282,4739,28792,0.88571,0.96643
463,463,2018,30-45 y.,Rural regions,Yes,0.07328,372,28792,0.05752,0.09134
464,464,2018,30-45 y.,Rural regions,No,0.92672,2279,28792,0.8758,0.98087
465,465,2018,46-65 y.,Urban regions,Yes,0.06735,633,28792,0.0598,0.07559
466,466,2018,46-65 y.,Urban regions,No,0.93265,5849,28792,0.90411,0.96107
467,467,2018,46-65 y.,Rural regions,Yes,0.0681,340,28792,0.05809,0.07816
468,468,2018,46-65 y.,Rural regions,No,0.9319,3354,28792,0.90071,0.96854
469,469,2018,66 and older,Urban regions,No,1.0,3163,28792,0.96391,1.0298
470,470,2018,66 and older,Rural regions,No,1.0,1838,28792,0.95923,1.04522
471,471,2019,17-29 y.,Urban regions,Yes,0.0775,449,28226,0.06461,0.09381
472,472,2019,17-29 y.,Urban regions,No,0.9225,2784,28226,0.87133,0.9814
473,473,2019,17-29 y.,Rural regions,Yes,0.07263,167,28226,0.0574,0.09013
474,474,2019,17-29 y.,Rural regions,No,0.92737,1236,28226,0.84846,1.00031
475,475,2019,30-45 y.,Urban regions,Yes,0.06362,752,28226,0.05493,0.07597
476,476,2019,30-45 y.,Urban regions,No,0.93638,4435,28226,0.89011,0.97965
477,477,2019,30-45 y.,Rural regions,Yes,0.07264,337,28226,0.05474,0.09723
478,478,2019,30-45 y.,Rural regions,No,0.92736,2165,28226,0.86917,0.99116
479,479,2019,46-65 y.,Urban regions,Yes,0.05535,521,28226,0.04821,0.06273
480,480,2019,46-65 y.,Urban regions,No,0.94465,6433,28226,0.9148,0.97982
481,481,2019,46-65 y.,Rural regions,Yes,0.06721,329,28226,0.05724,0.07699
482,482,2019,46-65 y.,Rural regions,No,0.93279,3514,28226,0.8899,0.974
483,483,2019,66 and older,Urban regions,No,1.0,3231,28226,0.96323,1.03538
484,484,2019,66 and older,Rural regions,No,1.0,1873,28226,0.95691,1.04688
485,485,2020,17-29 y.,Urban regions,Yes,0.07129,378,28398,0.05644,0.0863
486,486,2020,17-29 y.,Urban regions,No,0.92871,3250,28398,0.88235,0.98139
487,487,2020,17-29 y.,Rural regions,Yes,0.09435,159,28398,0.07182,0.12131
488,488,2020,17-29 y.,Rural regions,No,0.90565,1290,28398,0.82739,0.98931
489,489,2020,30-45 y.,Urban regions,Yes,0.06617,648,28398,0.05481,0.07916
490,490,2020,30-45 y.,Urban regions,No,0.93383,4895,28398,0.8918,0.98191
491,491,2020,30-45 y.,Rural regions,Yes,0.07362,292,28398,0.05753,0.09267
492,492,2020,30-45 y.,Rural regions,No,0.92638,2198,28398,0.86153,0.99089
493,493,2020,46-65 y.,Urban regions,Yes,0.05609,506,28398,0.04848,0.06568
494,494,2020,46-65 y.,Urban regions,No,0.94391,6254,28398,0.91376,0.97628
495,495,2020,46-65 y.,Rural regions,Yes,0.0573,256,28398,0.04728,0.06794
496,496,2020,46-65 y.,Rural regions,No,0.9427,3376,28398,0.90126,0.97925
497,497,2020,66 and older,Urban regions,No,1.0,3090,28398,0.96108,1.03127
498,498,2020,66 and older,Rural regions,No,1.0,1806,28398,0.95654,1.04192
499,499,2021,17-29 y.,Urban regions,Yes,0.07217,196,19226,0.04953,0.09695
500,500,2021,17-29 y.,Urban regions,No,0.92783,2117,19226,0.86667,0.97974
501,501,2021,17-29 y.,Rural regions,Yes,0.04887,70,19226,0.03485,0.06397
502,502,2021,17-29 y.,Rural regions,No,0.95113,796,19226,0.85845,1.03708
503,503,2021,30-45 y.,Urban regions,Yes,0.06521,398,19226,0.04827,0.07725
504,504,2021,30-45 y.,Urban regions,No,0.93479,3280,19226,0.87972,0.98941
505,505,2021,30-45 y.,Rural regions,Yes,0.06798,145,19226,0.04879,0.09023
506,506,2021,30-45 y.,Rural regions,No,0.93202,1412,19226,0.86309,1.0021
507,507,2021,46-65 y.,Urban regions,Yes,0.05986,359,19226,0.04784,0.06957
508,508,2021,46-65 y.,Urban regions,No,0.94014,4439,19226,0.90149,0.98089
509,509,2021,46-65 y.,Rural regions,Yes,0.05805,147,19226,0.04719,0.06873
510,510,2021,46-65 y.,Rural regions,No,0.94195,2311,19226,0.89069,1.0077
511,511,2021,66 and older,Urban regions,No,1.0,2234,19226,0.95017,1.05102
512,512,2021,66 and older,Rural regions,No,1.0,1322,19226,0.94936,1.0544
