,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1994,66 and older,Lower Secondary Level,No,1.0,464,12343,0.95745,1.04978
296,296,1994,66 and older,Upper Secondary Level,No,1.0,728,12343,0.96615,1.02901
297,297,1994,66 and older,First Stage of Tertiary Education,No,1.0,88,12343,0.90492,1.10539
298,298,1994,66 and older,Second Stage of Tertiary Education,No,1.0,128,12343,0.92004,1.07639
299,299,1995,17-29 y.,Pre-primary Level,No,1.0,269,12732,0.92607,1.08784
300,300,1995,17-29 y.,Primary Level,No,1.0,67,12732,0.79464,1.26162
301,301,1995,17-29 y.,Lower Secondary Level,Yes,0.08098,68,12732,0.06715,0.09391
302,302,1995,17-29 y.,Lower Secondary Level,No,0.91902,684,12732,0.8678,0.97714
303,303,1995,17-29 y.,Upper Secondary Level,Yes,0.09282,144,12732,0.08241,0.10511
304,304,1995,17-29 y.,Upper Secondary Level,No,0.90718,1461,12732,0.86675,0.9434
305,305,1995,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,166,12732,0.87588,1.12901
306,306,1995,17-29 y.,First Stage of Tertiary Education,No,1.0,106,12732,0.8439,1.18951
307,307,1995,17-29 y.,Second Stage of Tertiary Education,No,1.0,163,12732,0.87999,1.11668
308,308,1995,30-45 y.,Primary Level,No,1.0,129,12732,0.82456,1.21961
309,309,1995,30-45 y.,Lower Secondary Level,Yes,0.12365,55,12732,0.10062,0.14563
310,310,1995,30-45 y.,Lower Secondary Level,No,0.87635,407,12732,0.80773,0.94951
311,311,1995,30-45 y.,Upper Secondary Level,Yes,0.0778,221,12732,0.06866,0.08634
312,312,1995,30-45 y.,Upper Secondary Level,No,0.9222,2156,12732,0.89592,0.9491
313,313,1995,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,195,12732,0.88989,1.11646
314,314,1995,30-45 y.,First Stage of Tertiary Education,No,1.0,305,12732,0.91324,1.08356
315,315,1995,30-45 y.,Second Stage of Tertiary Education,Yes,0.05308,43,12732,0.03949,0.07087
316,316,1995,30-45 y.,Second Stage of Tertiary Education,No,0.94692,801,12732,0.89478,1.00603
317,317,1995,46-65 y.,Primary Level,Yes,0.12321,36,12732,0.09953,0.15263
318,318,1995,46-65 y.,Primary Level,No,0.87679,232,12732,0.78113,0.95881
319,319,1995,46-65 y.,Lower Secondary Level,Yes,0.09799,89,12732,0.07987,0.11877
320,320,1995,46-65 y.,Lower Secondary Level,No,0.90201,686,12732,0.85355,0.94625
321,321,1995,46-65 y.,Upper Secondary Level,Yes,0.10575,228,12732,0.09735,0.11438
322,322,1995,46-65 y.,Upper Secondary Level,No,0.89425,1729,12732,0.87093,0.92094
323,323,1995,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,54,12732,0.8239,1.2739
324,324,1995,46-65 y.,First Stage of Tertiary Education,No,1.0,217,12732,0.92458,1.07452
325,325,1995,46-65 y.,Second Stage of Tertiary Education,Yes,0.07905,46,12732,0.06312,0.10228
326,326,1995,46-65 y.,Second Stage of Tertiary Education,No,0.92095,530,12732,0.86612,0.97148
327,327,1995,66 and older,Primary Level,No,1.0,34,12732,0.7006,1.36376
328,328,1995,66 and older,Lower Secondary Level,No,1.0,459,12732,0.95806,1.04549
329,329,1995,66 and older,Upper Secondary Level,No,1.0,722,12732,0.96371,1.03965
330,330,1995,66 and older,First Stage of Tertiary Education,No,1.0,80,12732,0.89493,1.11766
331,331,1995,66 and older,Second Stage of Tertiary Education,No,1.0,150,12732,0.90648,1.08602
332,332,1996,17-29 y.,Pre-primary Level,No,1.0,269,12338,0.91638,1.06811
333,333,1996,17-29 y.,Primary Level,No,1.0,59,12338,0.77678,1.26405
334,334,1996,17-29 y.,Lower Secondary Level,Yes,0.08318,59,12338,0.06756,0.10172
335,335,1996,17-29 y.,Lower Secondary Level,No,0.91682,641,12338,0.85898,0.98375
336,336,1996,17-29 y.,Upper Secondary Level,Yes,0.09787,152,12338,0.08623,0.10994
337,337,1996,17-29 y.,Upper Secondary Level,No,0.90213,1312,12338,0.86416,0.94298
338,338,1996,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,154,12338,0.85362,1.1241
339,339,1996,17-29 y.,First Stage of Tertiary Education,No,1.0,109,12338,0.85119,1.17056
340,340,1996,17-29 y.,Second Stage of Tertiary Education,No,1.0,148,12338,0.86983,1.13095
341,341,1996,30-45 y.,Primary Level,No,1.0,113,12338,0.80895,1.23312
342,342,1996,30-45 y.,Lower Secondary Level,Yes,0.11176,40,12338,0.07695,0.14016
343,343,1996,30-45 y.,Lower Secondary Level,No,0.88824,397,12338,0.82786,0.95538
344,344,1996,30-45 y.,Upper Secondary Level,Yes,0.07716,218,12338,0.07028,0.08416
345,345,1996,30-45 y.,Upper Secondary Level,No,0.92284,2130,12338,0.88808,0.95135
346,346,1996,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,204,12338,0.89272,1.10023
347,347,1996,30-45 y.,First Stage of Tertiary Education,No,1.0,314,12338,0.91509,1.0726
348,348,1996,30-45 y.,Second Stage of Tertiary Education,Yes,0.05304,48,12338,0.04252,0.06504
349,349,1996,30-45 y.,Second Stage of Tertiary Education,No,0.94696,793,12338,0.89819,1.01615
350,350,1996,46-65 y.,Primary Level,No,1.0,214,12338,0.89953,1.09188
351,351,1996,46-65 y.,Lower Secondary Level,Yes,0.10946,95,12338,0.08677,0.13236
352,352,1996,46-65 y.,Lower Secondary Level,No,0.89054,643,12338,0.82847,0.94551
353,353,1996,46-65 y.,Upper Secondary Level,Yes,0.10801,230,12338,0.09737,0.12134
354,354,1996,46-65 y.,Upper Secondary Level,No,0.89199,1691,12338,0.86508,0.92228
355,355,1996,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,50,12338,0.79434,1.17813
356,356,1996,46-65 y.,First Stage of Tertiary Education,No,1.0,204,12338,0.91765,1.09588
357,357,1996,46-65 y.,Second Stage of Tertiary Education,Yes,0.08738,55,12338,0.07004,0.1071
358,358,1996,46-65 y.,Second Stage of Tertiary Education,No,0.91262,533,12338,0.85856,0.96633
359,359,1996,66 and older,Primary Level,No,1.0,41,12338,0.7289,1.39339
360,360,1996,66 and older,Lower Secondary Level,No,1.0,451,12338,0.9551,1.04951
361,361,1996,66 and older,Upper Secondary Level,No,1.0,742,12338,0.95787,1.03805
362,362,1996,66 and older,First Stage of Tertiary Education,No,1.0,75,12338,0.89455,1.10588
363,363,1996,66 and older,Second Stage of Tertiary Education,No,1.0,154,12338,0.92643,1.08084
364,364,1997,17-29 y.,Pre-primary Level,No,1.0,313,12436,0.92812,1.07281
365,365,1997,17-29 y.,Primary Level,No,1.0,53,12436,0.74624,1.30436
366,366,1997,17-29 y.,Lower Secondary Level,Yes,0.09254,65,12436,0.0744,0.11915
367,367,1997,17-29 y.,Lower Secondary Level,No,0.90746,645,12436,0.85489,0.97435
368,368,1997,17-29 y.,Upper Secondary Level,Yes,0.10049,147,12436,0.09058,0.10921
369,369,1997,17-29 y.,Upper Secondary Level,No,0.89951,1229,12436,0.85371,0.93463
370,370,1997,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,144,12436,0.84915,1.14142
371,371,1997,17-29 y.,First Stage of Tertiary Education,No,1.0,99,12436,0.85068,1.19075
372,372,1997,17-29 y.,Second Stage of Tertiary Education,No,1.0,142,12436,0.8378,1.16725
373,373,1997,30-45 y.,Primary Level,No,1.0,108,12436,0.80797,1.18643
374,374,1997,30-45 y.,Lower Secondary Level,Yes,0.10087,49,12436,0.08289,0.12336
375,375,1997,30-45 y.,Lower Secondary Level,No,0.89913,396,12436,0.83654,0.96903
376,376,1997,30-45 y.,Upper Secondary Level,Yes,0.09146,229,12436,0.08092,0.10382
377,377,1997,30-45 y.,Upper Secondary Level,No,0.90854,2119,12436,0.87615,0.93923
378,378,1997,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,198,12436,0.88843,1.10332
379,379,1997,30-45 y.,First Stage of Tertiary Education,No,1.0,324,12436,0.9095,1.0842
380,380,1997,30-45 y.,Second Stage of Tertiary Education,Yes,0.04695,39,12436,0.03313,0.06207
381,381,1997,30-45 y.,Second Stage of Tertiary Education,No,0.95305,796,12436,0.91103,1.01659
382,382,1997,46-65 y.,Primary Level,Yes,0.14184,32,12436,0.11314,0.17102
383,383,1997,46-65 y.,Primary Level,No,0.85816,203,12436,0.75982,0.98158
384,384,1997,46-65 y.,Lower Secondary Level,Yes,0.10135,102,12436,0.08213,0.11646
385,385,1997,46-65 y.,Lower Secondary Level,No,0.89865,606,12436,0.84631,0.95562
386,386,1997,46-65 y.,Upper Secondary Level,Yes,0.11676,246,12436,0.10533,0.12858
387,387,1997,46-65 y.,Upper Secondary Level,No,0.88324,1717,12436,0.85636,0.91401
388,388,1997,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,48,12436,0.77333,1.31968
389,389,1997,46-65 y.,First Stage of Tertiary Education,No,1.0,221,12436,0.9192,1.11117
390,390,1997,46-65 y.,Second Stage of Tertiary Education,Yes,0.08092,56,12436,0.06579,0.09815
391,391,1997,46-65 y.,Second Stage of Tertiary Education,No,0.91908,564,12436,0.86004,0.97608
392,392,1997,66 and older,Primary Level,No,1.0,45,12436,0.772,1.29371
393,393,1997,66 and older,Lower Secondary Level,No,1.0,466,12436,0.94046,1.04975
394,394,1997,66 and older,Upper Secondary Level,No,1.0,792,12436,0.95607,1.03785
395,395,1997,66 and older,First Stage of Tertiary Education,No,1.0,80,12436,0.87536,1.13651
396,396,1997,66 and older,Second Stage of Tertiary Education,No,1.0,163,12436,0.90977,1.08817
397,397,1998,17-29 y.,Pre-primary Level,No,1.0,327,13404,0.92128,1.07214
398,398,1998,17-29 y.,Primary Level,No,1.0,45,13404,0.79988,1.23629
399,399,1998,17-29 y.,Lower Secondary Level,Yes,0.10483,78,13404,0.08839,0.12241
400,400,1998,17-29 y.,Lower Secondary Level,No,0.89517,658,13404,0.83945,0.95592
401,401,1998,17-29 y.,Upper Secondary Level,Yes,0.08173,127,13404,0.07103,0.09198
402,402,1998,17-29 y.,Upper Secondary Level,No,0.91827,1287,13404,0.8795,0.95761
403,403,1998,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,145,13404,0.86849,1.13584
404,404,1998,17-29 y.,First Stage of Tertiary Education,No,1.0,108,13404,0.84765,1.16543
405,405,1998,17-29 y.,Second Stage of Tertiary Education,No,1.0,143,13404,0.83551,1.16077
406,406,1998,30-45 y.,Primary Level,No,1.0,102,13404,0.84576,1.18106
407,407,1998,30-45 y.,Lower Secondary Level,Yes,0.11161,54,13404,0.08868,0.14159
408,408,1998,30-45 y.,Lower Secondary Level,No,0.88839,425,13404,0.83019,0.9594
409,409,1998,30-45 y.,Upper Secondary Level,Yes,0.0926,250,13404,0.08302,0.10369
410,410,1998,30-45 y.,Upper Secondary Level,No,0.9074,2261,13404,0.88106,0.93545
411,411,1998,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,234,13404,0.90531,1.09898
412,412,1998,30-45 y.,First Stage of Tertiary Education,No,1.0,340,13404,0.92184,1.07241
413,413,1998,30-45 y.,Second Stage of Tertiary Education,Yes,0.04459,40,13404,0.03378,0.05868
414,414,1998,30-45 y.,Second Stage of Tertiary Education,No,0.95541,876,13404,0.90667,1.00016
415,415,1998,46-65 y.,Primary Level,Yes,0.16824,35,13404,0.12139,0.24288
416,416,1998,46-65 y.,Primary Level,No,0.83176,190,13404,0.75429,0.93275
417,417,1998,46-65 y.,Lower Secondary Level,Yes,0.10642,98,13404,0.08904,0.1261
418,418,1998,46-65 y.,Lower Secondary Level,No,0.89358,655,13404,0.84621,0.9322
419,419,1998,46-65 y.,Upper Secondary Level,Yes,0.10553,250,13404,0.09618,0.1145
420,420,1998,46-65 y.,Upper Secondary Level,No,0.89447,1916,13404,0.87126,0.91955
421,421,1998,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,65,13404,0.82854,1.18045
422,422,1998,46-65 y.,First Stage of Tertiary Education,No,1.0,240,13404,0.92742,1.07379
423,423,1998,46-65 y.,Second Stage of Tertiary Education,Yes,0.09015,75,13404,0.07652,0.10618
424,424,1998,46-65 y.,Second Stage of Tertiary Education,No,0.90985,617,13404,0.86023,0.96968
425,425,1998,66 and older,Primary Level,No,1.0,48,13404,0.79281,1.2349
426,426,1998,66 and older,Lower Secondary Level,No,1.0,551,13404,0.95136,1.03484
427,427,1998,66 and older,Upper Secondary Level,No,1.0,870,13404,0.96388,1.03684
428,428,1998,66 and older,Post-secondary Non-tertiary Level,No,1.0,31,13404,0.82332,1.16919
429,429,1998,66 and older,First Stage of Tertiary Education,No,1.0,79,13404,0.89576,1.12996
430,430,1998,66 and older,Second Stage of Tertiary Education,No,1.0,184,13404,0.93584,1.07305
431,431,1999,17-29 y.,Pre-primary Level,No,1.0,314,13216,0.93013,1.07196
432,432,1999,17-29 y.,Primary Level,No,1.0,42,13216,0.80441,1.20968
433,433,1999,17-29 y.,Lower Secondary Level,Yes,0.075,50,13216,0.05972,0.09127
434,434,1999,17-29 y.,Lower Secondary Level,No,0.925,657,13216,0.86238,0.9825
435,435,1999,17-29 y.,Upper Secondary Level,Yes,0.0846,119,13216,0.07376,0.09624
436,436,1999,17-29 y.,Upper Secondary Level,No,0.9154,1232,13216,0.86727,0.95137
437,437,1999,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,137,13216,0.85827,1.12134
438,438,1999,17-29 y.,First Stage of Tertiary Education,No,1.0,97,13216,0.82833,1.1834
439,439,1999,17-29 y.,Second Stage of Tertiary Education,No,1.0,132,13216,0.86385,1.18173
440,440,1999,30-45 y.,Primary Level,No,1.0,97,13216,0.82259,1.187
441,441,1999,30-45 y.,Lower Secondary Level,Yes,0.10922,49,13216,0.08772,0.12978
442,442,1999,30-45 y.,Lower Secondary Level,No,0.89078,408,13216,0.81868,0.94941
443,443,1999,30-45 y.,Upper Secondary Level,Yes,0.07461,199,13216,0.06742,0.08348
444,444,1999,30-45 y.,Upper Secondary Level,No,0.92539,2320,13216,0.89875,0.948
445,445,1999,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,251,13216,0.9034,1.09023
446,446,1999,30-45 y.,First Stage of Tertiary Education,No,1.0,353,13216,0.92259,1.08399
447,447,1999,30-45 y.,Second Stage of Tertiary Education,No,1.0,871,13216,0.94528,1.05167
448,448,1999,46-65 y.,Primary Level,Yes,0.1398,32,13216,0.11231,0.1649
449,449,1999,46-65 y.,Primary Level,No,0.8602,179,13216,0.7599,0.97142
450,450,1999,46-65 y.,Lower Secondary Level,Yes,0.09644,76,13216,0.07748,0.11494
451,451,1999,46-65 y.,Lower Secondary Level,No,0.90356,637,13216,0.85685,0.94613
452,452,1999,46-65 y.,Upper Secondary Level,Yes,0.09153,234,13216,0.08266,0.09889
453,453,1999,46-65 y.,Upper Secondary Level,No,0.90847,1923,13216,0.88464,0.93466
454,454,1999,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,57,13216,0.80283,1.20421
455,455,1999,46-65 y.,First Stage of Tertiary Education,No,1.0,249,13216,0.92106,1.06763
456,456,1999,46-65 y.,Second Stage of Tertiary Education,Yes,0.07313,57,13216,0.05854,0.091
457,457,1999,46-65 y.,Second Stage of Tertiary Education,No,0.92687,655,13216,0.87682,0.98705
458,458,1999,66 and older,Primary Level,No,1.0,57,13216,0.78855,1.26467
459,459,1999,66 and older,Lower Secondary Level,No,1.0,553,13216,0.95985,1.04365
460,460,1999,66 and older,Upper Secondary Level,No,1.0,869,13216,0.96375,1.03798
461,461,1999,66 and older,Post-secondary Non-tertiary Level,No,1.0,32,13216,0.84215,1.20089
462,462,1999,66 and older,First Stage of Tertiary Education,No,1.0,82,13216,0.88657,1.1146
463,463,1999,66 and older,Second Stage of Tertiary Education,No,1.0,196,13216,0.91837,1.08559
464,464,2000,17-29 y.,Pre-primary Level,No,1.0,484,23936,0.95164,1.05651
465,465,2000,17-29 y.,Primary Level,No,1.0,60,23936,0.88169,1.13515
466,466,2000,17-29 y.,Lower Secondary Level,Yes,0.0605,61,23936,0.05175,0.06904
467,467,2000,17-29 y.,Lower Secondary Level,No,0.9395,998,23936,0.90513,0.97603
468,468,2000,17-29 y.,Upper Secondary Level,Yes,0.0719,157,23936,0.06401,0.08036
469,469,2000,17-29 y.,Upper Secondary Level,No,0.9281,2005,23936,0.89636,0.95358
470,470,2000,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,320,23936,0.93604,1.06266
471,471,2000,17-29 y.,First Stage of Tertiary Education,No,1.0,194,23936,0.90839,1.11554
472,472,2000,17-29 y.,Second Stage of Tertiary Education,No,1.0,255,23936,0.93917,1.06319
473,473,2000,30-45 y.,Primary Level,No,1.0,87,23936,0.86581,1.12141
474,474,2000,30-45 y.,Lower Secondary Level,Yes,0.089,60,23936,0.07635,0.10185
475,475,2000,30-45 y.,Lower Secondary Level,No,0.911,530,23936,0.86567,0.95501
476,476,2000,30-45 y.,Upper Secondary Level,Yes,0.07524,375,23936,0.07118,0.08106
477,477,2000,30-45 y.,Upper Secondary Level,No,0.92476,4107,23936,0.90639,0.93955
478,478,2000,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,488,23936,0.9489,1.05558
479,479,2000,30-45 y.,First Stage of Tertiary Education,No,1.0,771,23936,0.95332,1.04457
480,480,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.03803,66,23936,0.03297,0.04567
481,481,2000,30-45 y.,Second Stage of Tertiary Education,No,0.96197,1614,23936,0.92549,0.99179
482,482,2000,46-65 y.,Primary Level,No,1.0,150,23936,0.91743,1.07846
483,483,2000,46-65 y.,Lower Secondary Level,Yes,0.09371,105,23936,0.08488,0.10391
484,484,2000,46-65 y.,Lower Secondary Level,No,0.90629,886,23936,0.87361,0.94547
485,485,2000,46-65 y.,Upper Secondary Level,Yes,0.07926,397,23936,0.07622,0.08309
486,486,2000,46-65 y.,Upper Secondary Level,No,0.92074,3898,23936,0.90782,0.93316
487,487,2000,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,173,23936,0.89449,1.0987
488,488,2000,46-65 y.,First Stage of Tertiary Education,Yes,0.07411,55,23936,0.06632,0.08448
489,489,2000,46-65 y.,First Stage of Tertiary Education,No,0.92589,596,23936,0.88721,0.96474
490,490,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.05907,94,23936,0.0518,0.06583
491,491,2000,46-65 y.,Second Stage of Tertiary Education,No,0.94093,1363,23936,0.91197,0.97447
492,492,2000,66 and older,Primary Level,No,1.0,62,23936,0.8786,1.12186
493,493,2000,66 and older,Lower Secondary Level,No,1.0,912,23936,0.96956,1.03443
494,494,2000,66 and older,Upper Secondary Level,No,1.0,1858,23936,0.97867,1.017
495,495,2000,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,23936,0.90717,1.10448
496,496,2000,66 and older,First Stage of Tertiary Education,No,1.0,240,23936,0.94474,1.07313
497,497,2000,66 and older,Second Stage of Tertiary Education,No,1.0,416,23936,0.9532,1.0409
498,498,2001,17-29 y.,Pre-primary Level,No,1.0,537,21680,0.94814,1.04581
499,499,2001,17-29 y.,Primary Level,No,1.0,46,21680,0.79278,1.23588
500,500,2001,17-29 y.,Lower Secondary Level,Yes,0.09272,78,21680,0.07807,0.10727
501,501,2001,17-29 y.,Lower Secondary Level,No,0.90728,865,21680,0.87159,0.95148
502,502,2001,17-29 y.,Upper Secondary Level,Yes,0.06869,134,21680,0.06041,0.07582
503,503,2001,17-29 y.,Upper Secondary Level,No,0.93131,1708,21680,0.90135,0.96576
504,504,2001,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,256,21680,0.92155,1.08138
505,505,2001,17-29 y.,First Stage of Tertiary Education,No,1.0,133,21680,0.85906,1.13267
506,506,2001,17-29 y.,Second Stage of Tertiary Education,No,1.0,216,21680,0.89539,1.09009
507,507,2001,30-45 y.,Primary Level,No,1.0,68,21680,0.85618,1.11373
508,508,2001,30-45 y.,Lower Secondary Level,Yes,0.12094,57,21680,0.10024,0.14255
509,509,2001,30-45 y.,Lower Secondary Level,No,0.87906,456,21680,0.81835,0.92999
510,510,2001,30-45 y.,Upper Secondary Level,Yes,0.07777,326,21680,0.07253,0.08461
511,511,2001,30-45 y.,Upper Secondary Level,No,0.92223,3676,21680,0.90495,0.94043
512,512,2001,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06294,31,21680,0.04951,0.07774
513,513,2001,30-45 y.,Post-secondary Non-tertiary Level,No,0.93706,475,21680,0.88614,0.99224
514,514,2001,30-45 y.,First Stage of Tertiary Education,No,1.0,687,21680,0.94267,1.0503
515,515,2001,30-45 y.,Second Stage of Tertiary Education,Yes,0.02715,50,21680,0.0227,0.0318
516,516,2001,30-45 y.,Second Stage of Tertiary Education,No,0.97285,1447,21680,0.93485,1.00209
517,517,2001,46-65 y.,Primary Level,No,1.0,109,21680,0.8621,1.09845
518,518,2001,46-65 y.,Lower Secondary Level,Yes,0.09421,78,21680,0.08158,0.10488
519,519,2001,46-65 y.,Lower Secondary Level,No,0.90579,743,21680,0.86729,0.94673
520,520,2001,46-65 y.,Upper Secondary Level,Yes,0.08864,386,21680,0.08249,0.09376
521,521,2001,46-65 y.,Upper Secondary Level,No,0.91136,3567,21680,0.89506,0.93075
522,522,2001,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,172,21680,0.92394,1.0919
523,523,2001,46-65 y.,First Stage of Tertiary Education,Yes,0.06906,43,21680,0.05382,0.08195
524,524,2001,46-65 y.,First Stage of Tertiary Education,No,0.93094,547,21680,0.88305,0.98328
525,525,2001,46-65 y.,Second Stage of Tertiary Education,Yes,0.06589,89,21680,0.05655,0.07512
526,526,2001,46-65 y.,Second Stage of Tertiary Education,No,0.93411,1316,21680,0.90556,0.96963
527,527,2001,66 and older,Primary Level,No,1.0,55,21680,0.8363,1.17796
528,528,2001,66 and older,Lower Secondary Level,No,1.0,805,21680,0.96527,1.03477
529,529,2001,66 and older,Upper Secondary Level,No,1.0,1772,21680,0.97692,1.02095
530,530,2001,66 and older,Post-secondary Non-tertiary Level,No,1.0,102,21680,0.90392,1.11747
531,531,2001,66 and older,First Stage of Tertiary Education,No,1.0,229,21680,0.93473,1.06038
532,532,2001,66 and older,Second Stage of Tertiary Education,No,1.0,421,21680,0.95534,1.0416
533,533,2002,17-29 y.,Pre-primary Level,No,1.0,607,22699,0.94132,1.07545
534,534,2002,17-29 y.,Primary Level,No,1.0,39,22699,0.78985,1.25728
535,535,2002,17-29 y.,Lower Secondary Level,Yes,0.09486,69,22699,0.07815,0.11518
536,536,2002,17-29 y.,Lower Secondary Level,No,0.90514,803,22699,0.84559,0.95446
537,537,2002,17-29 y.,Upper Secondary Level,Yes,0.09475,152,22699,0.08438,0.10673
538,538,2002,17-29 y.,Upper Secondary Level,No,0.90525,1689,22699,0.86999,0.94696
539,539,2002,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,257,22699,0.88311,1.14135
540,540,2002,17-29 y.,First Stage of Tertiary Education,No,1.0,111,22699,0.84738,1.17605
541,541,2002,17-29 y.,Second Stage of Tertiary Education,No,1.0,214,22699,0.88435,1.10316
542,542,2002,30-45 y.,Primary Level,No,1.0,66,22699,0.82751,1.17547
543,543,2002,30-45 y.,Lower Secondary Level,Yes,0.12422,52,22699,0.09754,0.1469
544,544,2002,30-45 y.,Lower Secondary Level,No,0.87578,418,22699,0.81106,0.9467
545,545,2002,30-45 y.,Upper Secondary Level,Yes,0.09438,347,22699,0.08872,0.10037
546,546,2002,30-45 y.,Upper Secondary Level,No,0.90562,3488,22699,0.88601,0.92684
547,547,2002,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,536,22699,0.93606,1.07515
548,548,2002,30-45 y.,First Stage of Tertiary Education,No,1.0,717,22699,0.94752,1.06357
549,549,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.03947,58,22699,0.03239,0.04664
550,550,2002,30-45 y.,Second Stage of Tertiary Education,No,0.96053,1681,22699,0.92054,1.01163
551,551,2002,46-65 y.,Primary Level,No,1.0,93,22699,0.87075,1.13857
552,552,2002,46-65 y.,Lower Secondary Level,Yes,0.11556,78,22699,0.10133,0.13134
553,553,2002,46-65 y.,Lower Secondary Level,No,0.88444,681,22699,0.83642,0.92463
554,554,2002,46-65 y.,Upper Secondary Level,Yes,0.09601,388,22699,0.08922,0.10213
555,555,2002,46-65 y.,Upper Secondary Level,No,0.90399,3664,22699,0.88151,0.92356
556,556,2002,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,212,22699,0.90721,1.11459
557,557,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.07364,44,22699,0.06067,0.0895
558,558,2002,46-65 y.,First Stage of Tertiary Education,No,0.92636,605,22699,0.86591,0.98681
559,559,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.06221,87,22699,0.05417,0.07119
560,560,2002,46-65 y.,Second Stage of Tertiary Education,No,0.93779,1964,22699,0.90216,0.97639
561,561,2002,66 and older,Primary Level,No,1.0,57,22699,0.84853,1.17326
562,562,2002,66 and older,Lower Secondary Level,No,1.0,789,22699,0.96791,1.03763
563,563,2002,66 and older,Upper Secondary Level,No,1.0,1852,22699,0.97295,1.02383
564,564,2002,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,22699,0.87247,1.14632
565,565,2002,66 and older,First Stage of Tertiary Education,No,1.0,240,22699,0.9454,1.07182
566,566,2002,66 and older,Second Stage of Tertiary Education,No,1.0,542,22699,0.94081,1.05342
567,567,2003,17-29 y.,Pre-primary Level,No,1.0,614,21788,0.93361,1.06959
568,568,2003,17-29 y.,Primary Level,No,1.0,38,21788,0.80535,1.26658
569,569,2003,17-29 y.,Lower Secondary Level,Yes,0.13036,85,21788,0.11051,0.15917
570,570,2003,17-29 y.,Lower Secondary Level,No,0.86964,735,21788,0.82547,0.92789
571,571,2003,17-29 y.,Upper Secondary Level,Yes,0.09664,160,21788,0.0842,0.10702
572,572,2003,17-29 y.,Upper Secondary Level,No,0.90336,1588,21788,0.86343,0.94788
573,573,2003,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,261,21788,0.89101,1.12705
574,574,2003,17-29 y.,First Stage of Tertiary Education,No,1.0,88,21788,0.79688,1.24183
575,575,2003,17-29 y.,Second Stage of Tertiary Education,No,1.0,187,21788,0.88671,1.13609
576,576,2003,30-45 y.,Primary Level,No,1.0,55,21788,0.83565,1.15716
577,577,2003,30-45 y.,Lower Secondary Level,Yes,0.16003,57,21788,0.12417,0.19661
578,578,2003,30-45 y.,Lower Secondary Level,No,0.83997,380,21788,0.775,0.89502
579,579,2003,30-45 y.,Upper Secondary Level,Yes,0.10539,380,21788,0.09792,0.11279
580,580,2003,30-45 y.,Upper Secondary Level,No,0.89461,3199,21788,0.86846,0.91603
581,581,2003,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08382,42,21788,0.06289,0.10169
582,582,2003,30-45 y.,Post-secondary Non-tertiary Level,No,0.91618,503,21788,0.84419,0.98494
583,583,2003,30-45 y.,First Stage of Tertiary Education,No,1.0,674,21788,0.94464,1.06546
584,584,2003,30-45 y.,Second Stage of Tertiary Education,Yes,0.05164,63,21788,0.04153,0.06321
585,585,2003,30-45 y.,Second Stage of Tertiary Education,No,0.94836,1515,21788,0.90773,0.98671
586,586,2003,46-65 y.,Primary Level,No,1.0,88,21788,0.87061,1.16039
587,587,2003,46-65 y.,Lower Secondary Level,Yes,0.13172,76,21788,0.11468,0.14839
588,588,2003,46-65 y.,Lower Secondary Level,No,0.86828,615,21788,0.82045,0.91537
589,589,2003,46-65 y.,Upper Secondary Level,Yes,0.10365,387,21788,0.09791,0.1098
590,590,2003,46-65 y.,Upper Secondary Level,No,0.89635,3501,21788,0.87271,0.91961
