year,bula_h,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Baden-Wuerttemberg,No,0.96338,2699,2800,0.95642,0.97034
2002,Bavaria,Yes,0.03919,106,3256,0.03253,0.04586
2002,Bavaria,No,0.96081,3150,3256,0.95414,0.96747
2002,Berlin,Yes,0.09369,71,828,0.07383,0.11355
2002,Berlin,No,0.90631,757,828,0.88645,0.92617
2002,Brandenburg,Yes,0.14834,129,961,0.12586,0.17083
2002,Brandenburg,No,0.85166,832,961,0.82917,0.87414
2002,Mecklenburg-Western Pomerania,Yes,0.12746,57,517,0.09868,0.15623
2002,Mecklenburg-Western Pomerania,No,0.87254,460,517,0.84377,0.90132
2002,Saxony,Yes,0.11701,190,1648,0.10149,0.13253
2002,Saxony,No,0.88299,1458,1648,0.86747,0.89851
2002,Saxony-Anhalt,Yes,0.13466,125,971,0.11317,0.15614
2002,Saxony-Anhalt,No,0.86534,846,971,0.84386,0.88683
2002,Thuringa,Yes,0.14709,125,967,0.12475,0.16943
2002,Thuringa,No,0.85291,842,967,0.83057,0.87525
2003,Schleswig-Holstein,Yes,0.07637,36,667,0.05620,0.09655
2003,Schleswig-Holstein,No,0.92363,631,667,0.90345,0.94380
2003,Hamburg,No,0.96648,286,286,0.94559,0.98738
2003,Lower Saxony,Yes,0.05822,90,1907,0.04771,0.06874
2003,Lower Saxony,No,0.94178,1817,1907,0.93126,0.95229
2003,Bremen,No,0.91910,159,159,0.87658,0.96162
2003,North Rhine-Westphalia,Yes,0.06558,259,4666,0.05848,0.07268
2003,North Rhine-Westphalia,No,0.93442,4407,4666,0.92732,0.94152
2003,Hesse,Yes,0.05725,76,1498,0.04548,0.06902
2003,Hesse,No,0.94275,1422,1498,0.93098,0.95452
2003,"Rhineland-Palatinate, Saarland",Yes,0.05849,65,1353,0.04598,0.07100
2003,"Rhineland-Palatinate, Saarland",No,0.94151,1288,1353,0.92900,0.95402
2003,Baden-Wuerttemberg,Yes,0.04311,116,2687,0.03543,0.05079
2003,Baden-Wuerttemberg,No,0.95689,2571,2687,0.94921,0.96457
2003,Bavaria,Yes,0.04206,122,3126,0.03502,0.04909
2003,Bavaria,No,0.95794,3004,3126,0.95091,0.96498
2003,Berlin,Yes,0.12259,89,823,0.10017,0.14501
2003,Berlin,No,0.87741,734,823,0.85499,0.89983
2003,Brandenburg,Yes,0.11518,106,942,0.09478,0.13558
2003,Brandenburg,No,0.88482,836,942,0.86442,0.90522
2003,Mecklenburg-Western Pomerania,Yes,0.15982,80,526,0.12847,0.19116
2003,Mecklenburg-Western Pomerania,No,0.84018,446,526,0.80884,0.87153
2003,Saxony,Yes,0.13421,216,1611,0.11756,0.15086
2003,Saxony,No,0.86579,1395,1611,0.84914,0.88244
2003,Saxony-Anhalt,Yes,0.15965,137,934,0.13614,0.18315
2003,Saxony-Anhalt,No,0.84035,797,934,0.81685,0.86386
2003,Thuringa,Yes,0.13860,121,956,0.11669,0.16052
2003,Thuringa,No,0.86140,835,956,0.83948,0.88331
2004,Schleswig-Holstein,Yes,0.10674,54,669,0.08332,0.13016
2004,Schleswig-Holstein,No,0.89326,615,669,0.86984,0.91668
2004,Hamburg,No,0.94843,281,281,0.92252,0.97433
2004,Lower Saxony,Yes,0.05350,94,1885,0.04334,0.06366
2004,Lower Saxony,No,0.94650,1791,1885,0.93634,0.95666
2004,Bremen,No,0.92619,154,154,0.88476,0.96762
2004,North Rhine-Westphalia,Yes,0.06741,267,4543,0.06012,0.07471
2004,North Rhine-Westphalia,No,0.93259,4276,4543,0.92529,0.93988
2004,Hesse,Yes,0.05408,74,1442,0.04241,0.06576
2004,Hesse,No,0.94592,1368,1442,0.93424,0.95759
2004,"Rhineland-Palatinate, Saarland",Yes,0.07633,72,1304,0.06191,0.09074
2004,"Rhineland-Palatinate, Saarland",No,0.92367,1232,1304,0.90926,0.93809
2004,Baden-Wuerttemberg,Yes,0.04760,117,2605,0.03942,0.05578
2004,Baden-Wuerttemberg,No,0.95240,2488,2605,0.94422,0.96058
2004,Bavaria,Yes,0.05272,130,3045,0.04478,0.06066
2004,Bavaria,No,0.94728,2915,3045,0.93934,0.95522
2004,Berlin,Yes,0.13197,91,805,0.10858,0.15537
2004,Berlin,No,0.86803,714,805,0.84463,0.89142
2004,Brandenburg,Yes,0.13804,109,903,0.11553,0.16055
2004,Brandenburg,No,0.86196,794,903,0.83945,0.88447
2004,Mecklenburg-Western Pomerania,Yes,0.15245,72,511,0.12125,0.18364
2004,Mecklenburg-Western Pomerania,No,0.84755,439,511,0.81636,0.87875
2004,Saxony,Yes,0.13121,186,1571,0.11451,0.14791
2004,Saxony,No,0.86879,1385,1571,0.85209,0.88549
2004,Saxony-Anhalt,Yes,0.14422,114,923,0.12154,0.16690
2004,Saxony-Anhalt,No,0.85578,809,923,0.83310,0.87846
2004,Thuringa,Yes,0.16695,133,945,0.14316,0.19074
2004,Thuringa,No,0.83305,812,945,0.80926,0.85684
2005,Schleswig-Holstein,Yes,0.08390,49,645,0.06249,0.10531
2005,Schleswig-Holstein,No,0.91610,596,645,0.89469,0.93751
2005,Hamburg,No,0.95950,273,273,0.93608,0.98293
2005,Lower Saxony,Yes,0.05090,87,1783,0.04069,0.06110
2005,Lower Saxony,No,0.94910,1696,1783,0.93890,0.95931
2005,Bremen,No,0.93397,136,136,0.89207,0.97586
2005,North Rhine-Westphalia,Yes,0.07239,269,4360,0.06470,0.08008
2005,North Rhine-Westphalia,No,0.92761,4091,4360,0.91992,0.93530
2005,Hesse,Yes,0.05787,66,1368,0.04549,0.07024
2005,Hesse,No,0.94213,1302,1368,0.92976,0.95451
2005,"Rhineland-Palatinate, Saarland",Yes,0.07943,72,1240,0.06437,0.09449
2005,"Rhineland-Palatinate, Saarland",No,0.92057,1168,1240,0.90551,0.93563
2005,Baden-Wuerttemberg,Yes,0.05213,111,2519,0.04345,0.06082
2005,Baden-Wuerttemberg,No,0.94787,2408,2519,0.93918,0.95655
2005,Bavaria,Yes,0.05944,133,2899,0.05083,0.06805
2005,Bavaria,No,0.94056,2766,2899,0.93195,0.94917
2005,Berlin,Yes,0.13197,81,755,0.10781,0.15613
2005,Berlin,No,0.86803,674,755,0.84387,0.89219
2005,Brandenburg,Yes,0.14226,113,882,0.11920,0.16533
2005,Brandenburg,No,0.85774,769,882,0.83467,0.88080
2005,Mecklenburg-Western Pomerania,Yes,0.14034,68,502,0.10993,0.17076
2005,Mecklenburg-Western Pomerania,No,0.85966,434,502,0.82924,0.89007
2005,Saxony,Yes,0.13003,175,1524,0.11314,0.14692
2005,Saxony,No,0.86997,1349,1524,0.85308,0.88686
2005,Saxony-Anhalt,Yes,0.13808,106,896,0.11548,0.16068
2005,Saxony-Anhalt,No,0.86192,790,896,0.83932,0.88452
2005,Thuringa,Yes,0.18781,134,891,0.16215,0.21347
2005,Thuringa,No,0.81219,757,891,0.78653,0.83785
2006,Schleswig-Holstein,Yes,0.06967,44,673,0.05042,0.08892
2006,Schleswig-Holstein,No,0.93033,629,673,0.91108,0.94958
2006,Hamburg,No,0.93293,285,285,0.90384,0.96202
2006,Lower Saxony,Yes,0.07248,129,1962,0.06101,0.08396
2006,Lower Saxony,No,0.92752,1833,1962,0.91604,0.93899
2006,Bremen,No,0.95713,137,137,0.92308,0.99117
2006,North Rhine-Westphalia,Yes,0.07613,294,4548,0.06842,0.08384
2006,North Rhine-Westphalia,No,0.92387,4254,4548,0.91616,0.93158
2006,Hesse,Yes,0.05498,64,1481,0.04336,0.06659
2006,Hesse,No,0.94502,1417,1481,0.93341,0.95664
2006,"Rhineland-Palatinate, Saarland",Yes,0.08148,81,1290,0.06654,0.09641
2006,"Rhineland-Palatinate, Saarland",No,0.91852,1209,1290,0.90359,0.93346
2006,Baden-Wuerttemberg,Yes,0.05385,120,2716,0.04536,0.06234
2006,Baden-Wuerttemberg,No,0.94615,2596,2716,0.93766,0.95464
2006,Bavaria,Yes,0.06081,148,3140,0.05245,0.06917
2006,Bavaria,No,0.93919,2992,3140,0.93083,0.94755
2006,Berlin,Yes,0.13198,95,780,0.10821,0.15575
2006,Berlin,No,0.86802,685,780,0.84425,0.89179
2006,Brandenburg,Yes,0.14953,119,938,0.12670,0.17237
2006,Brandenburg,No,0.85047,819,938,0.82763,0.87330
2006,Mecklenburg-Western Pomerania,Yes,0.17906,85,549,0.14696,0.21116
2006,Mecklenburg-Western Pomerania,No,0.82094,464,549,0.78884,0.85304
2006,Saxony,Yes,0.12794,180,1581,0.11147,0.14441
2006,Saxony,No,0.87206,1401,1581,0.85559,0.88853
2006,Saxony-Anhalt,Yes,0.15811,133,913,0.13443,0.18179
2006,Saxony-Anhalt,No,0.84189,780,913,0.81821,0.86557
2006,Thuringa,Yes,0.14381,121,948,0.12146,0.16616
2006,Thuringa,No,0.85619,827,948,0.83384,0.87854
2007,Schleswig-Holstein,Yes,0.08385,41,613,0.06189,0.10581
2007,Schleswig-Holstein,No,0.91615,572,613,0.89419,0.93811
2007,Hamburg,No,0.94024,278,278,0.91232,0.96815
2007,Lower Saxony,Yes,0.06250,108,1826,0.05140,0.07361
2007,Lower Saxony,No,0.93750,1718,1826,0.92639,0.94860
2007,Bremen,No,0.95574,140,140,0.92155,0.98993
2007,North Rhine-Westphalia,Yes,0.06820,242,4203,0.06057,0.07582
2007,North Rhine-Westphalia,No,0.93180,3961,4203,0.92418,0.93943
2007,Hesse,Yes,0.05962,68,1393,0.04718,0.07206
2007,Hesse,No,0.94038,1325,1393,0.92794,0.95282
2007,"Rhineland-Palatinate, Saarland",Yes,0.08021,66,1174,0.06466,0.09575
2007,"Rhineland-Palatinate, Saarland",No,0.91979,1108,1174,0.90425,0.93534
2007,Baden-Wuerttemberg,Yes,0.05124,93,2488,0.04258,0.05991
2007,Baden-Wuerttemberg,No,0.94876,2395,2488,0.94009,0.95742
2007,Bavaria,Yes,0.04646,99,2954,0.03887,0.05405
2007,Bavaria,No,0.95354,2855,2954,0.94595,0.96113
2007,Berlin,Yes,0.13599,87,751,0.11146,0.16052
2007,Berlin,No,0.86401,664,751,0.83948,0.88854
2007,Brandenburg,Yes,0.14036,103,861,0.11714,0.16358
2007,Brandenburg,No,0.85964,758,861,0.83642,0.88286
2007,Mecklenburg-Western Pomerania,Yes,0.14166,66,509,0.11134,0.17198
2007,Mecklenburg-Western Pomerania,No,0.85834,443,509,0.82802,0.88866
2007,Saxony,Yes,0.12224,157,1516,0.10574,0.13873
2007,Saxony,No,0.87776,1359,1516,0.86127,0.89426
2007,Saxony-Anhalt,Yes,0.12435,106,871,0.10242,0.14628
2007,Saxony-Anhalt,No,0.87565,765,871,0.85372,0.89758
2007,Thuringa,Yes,0.13969,109,910,0.11715,0.16222
2007,Thuringa,No,0.86031,801,910,0.83778,0.88285
2008,Schleswig-Holstein,Yes,0.06280,31,553,0.04256,0.08304
2008,Schleswig-Holstein,No,0.93720,522,553,0.91696,0.95744
2008,Hamburg,No,0.94787,269,269,0.92126,0.97448
2008,Lower Saxony,Yes,0.05505,86,1740,0.04433,0.06577
2008,Lower Saxony,No,0.94495,1654,1740,0.93423,0.95567
2008,Bremen,No,0.95352,131,131,0.91733,0.98971
2008,North Rhine-Westphalia,Yes,0.06112,207,3928,0.05363,0.06861
2008,North Rhine-Westphalia,No,0.93888,3721,3928,0.93139,0.94637
2008,Hesse,Yes,0.04835,51,1314,0.03674,0.05995
2008,Hesse,No,0.95165,1263,1314,0.94005,0.96326
2008,"Rhineland-Palatinate, Saarland",Yes,0.06210,53,1097,0.04781,0.07639
2008,"Rhineland-Palatinate, Saarland",No,0.93790,1044,1097,0.92361,0.95219
2008,Baden-Wuerttemberg,Yes,0.03424,67,2359,0.02690,0.04158
2008,Baden-Wuerttemberg,No,0.96576,2292,2359,0.95842,0.97310
2008,Bavaria,Yes,0.03871,82,2751,0.03150,0.04592
2008,Bavaria,No,0.96129,2669,2751,0.95408,0.96850
2008,Berlin,Yes,0.14094,79,721,0.11552,0.16636
2008,Berlin,No,0.85906,642,721,0.83364,0.88448
2008,Brandenburg,Yes,0.15373,103,823,0.12907,0.17839
2008,Brandenburg,No,0.84627,720,823,0.82161,0.87093
2008,Mecklenburg-Western Pomerania,Yes,0.12468,55,490,0.09540,0.15397
2008,Mecklenburg-Western Pomerania,No,0.87532,435,490,0.84603,0.90460
2008,Saxony,Yes,0.09898,122,1433,0.08351,0.11445
2008,Saxony,No,0.90102,1311,1433,0.88555,0.91649
2008,Saxony-Anhalt,Yes,0.12740,94,815,0.10450,0.15031
2008,Saxony-Anhalt,No,0.87260,721,815,0.84969,0.89550
2008,Thuringa,Yes,0.12828,109,875,0.10611,0.15045
2008,Thuringa,No,0.87172,766,875,0.84955,0.89389
2009,Schleswig-Holstein,No,0.93410,480,480,0.91188,0.95632
2009,Hamburg,No,0.95849,257,257,0.93405,0.98292
2009,Lower Saxony,Yes,0.04971,70,1633,0.03916,0.06025
2009,Lower Saxony,No,0.95029,1563,1633,0.93975,0.96084
2009,Bremen,No,0.93850,114,114,0.89420,0.98280
2009,North Rhine-Westphalia,Yes,0.06943,194,3628,0.06116,0.07771
2009,North Rhine-Westphalia,No,0.93057,3434,3628,0.92229,0.93884
2009,Hesse,Yes,0.04957,50,1217,0.03737,0.06177
2009,Hesse,No,0.95043,1167,1217,0.93823,0.96263
2009,"Rhineland-Palatinate, Saarland",Yes,0.06734,51,1023,0.05198,0.08271
2009,"Rhineland-Palatinate, Saarland",No,0.93266,972,1023,0.91729,0.94802
2009,Baden-Wuerttemberg,Yes,0.03549,64,2107,0.02759,0.04339
2009,Baden-Wuerttemberg,No,0.96451,2043,2107,0.95661,0.97241
2009,Bavaria,Yes,0.04058,93,2609,0.03301,0.04815
2009,Bavaria,No,0.95942,2516,2609,0.95185,0.96699
2009,Berlin,Yes,0.10947,63,683,0.08603,0.13290
2009,Berlin,No,0.89053,620,683,0.86710,0.91397
2009,Brandenburg,Yes,0.13268,87,789,0.10899,0.15636
2009,Brandenburg,No,0.86732,702,789,0.84364,0.89101
2009,Mecklenburg-Western Pomerania,Yes,0.15092,48,470,0.11852,0.18332
2009,Mecklenburg-Western Pomerania,No,0.84908,422,470,0.81668,0.88148
2009,Saxony,Yes,0.11000,123,1369,0.09342,0.12658
2009,Saxony,No,0.89000,1246,1369,0.87342,0.90658
2009,Saxony-Anhalt,Yes,0.13489,84,769,0.11073,0.15905
2009,Saxony-Anhalt,No,0.86511,685,769,0.84095,0.88927
2009,Thuringa,Yes,0.13126,98,823,0.10818,0.15435
2009,Thuringa,No,0.86874,725,823,0.84565,0.89182
2010,Schleswig-Holstein,Yes,0.03938,72,733,0.02529,0.05347
2010,Schleswig-Holstein,No,0.96062,661,733,0.94653,0.97471
2010,Hamburg,No,0.94522,360,360,0.92169,0.96876
2010,Lower Saxony,Yes,0.06451,182,2186,0.05421,0.07481
2010,Lower Saxony,No,0.93549,2004,2186,0.92519,0.94579
2010,Bremen,No,0.87166,154,154,0.81866,0.92466
2010,North Rhine-Westphalia,Yes,0.06982,425,4983,0.06275,0.07690
2010,North Rhine-Westphalia,No,0.93018,4558,4983,0.92310,0.93725
2010,Hesse,Yes,0.05801,103,1674,0.04681,0.06921
2010,Hesse,No,0.94199,1571,1674,0.93079,0.95319
2010,"Rhineland-Palatinate, Saarland",Yes,0.07886,96,1341,0.06443,0.09329
2010,"Rhineland-Palatinate, Saarland",No,0.92114,1245,1341,0.90671,0.93557
2010,Baden-Wuerttemberg,Yes,0.03669,131,2896,0.02985,0.04354
2010,Baden-Wuerttemberg,No,0.96331,2765,2896,0.95646,0.97015
2010,Bavaria,Yes,0.04766,204,3583,0.04068,0.05464
2010,Bavaria,No,0.95234,3379,3583,0.94536,0.95932
2010,Berlin,Yes,0.11007,128,924,0.08988,0.13027
2010,Berlin,No,0.88993,796,924,0.86973,0.91012
2010,Brandenburg,Yes,0.12170,135,954,0.10094,0.14246
2010,Brandenburg,No,0.87830,819,954,0.85754,0.89906
2010,Mecklenburg-Western Pomerania,Yes,0.11707,96,592,0.09114,0.14299
2010,Mecklenburg-Western Pomerania,No,0.88293,496,592,0.85701,0.90886
2010,Saxony,Yes,0.10804,204,1678,0.09318,0.12290
2010,Saxony,No,0.89196,1474,1678,0.87710,0.90682
2010,Saxony-Anhalt,Yes,0.12636,136,910,0.10476,0.14796
2010,Saxony-Anhalt,No,0.87364,774,910,0.85204,0.89524
2010,Thuringa,Yes,0.11970,108,955,0.09910,0.14030
2010,Thuringa,No,0.88030,847,955,0.85970,0.90090
2011,Schleswig-Holstein,Yes,0.05234,94,984,0.03842,0.06626
2011,Schleswig-Holstein,No,0.94766,890,984,0.93374,0.96158
2011,Hamburg,No,0.97436,411,411,0.95906,0.98966
2011,Lower Saxony,Yes,0.05003,178,2636,0.04170,0.05835
2011,Lower Saxony,No,0.94997,2458,2636,0.94165,0.95830
2011,Bremen,No,0.88153,167,167,0.83237,0.93069
2011,North Rhine-Westphalia,Yes,0.05722,396,5720,0.05120,0.06324
2011,North Rhine-Westphalia,No,0.94278,5324,5720,0.93676,0.94880
2011,Hesse,Yes,0.05714,116,1966,0.04687,0.06740
2011,Hesse,No,0.94286,1850,1966,0.93260,0.95313
2011,"Rhineland-Palatinate, Saarland",Yes,0.05687,91,1612,0.04556,0.06818
2011,"Rhineland-Palatinate, Saarland",No,0.94313,1521,1612,0.93182,0.95444
2011,Baden-Wuerttemberg,Yes,0.02723,139,3532,0.02186,0.03260
2011,Baden-Wuerttemberg,No,0.97277,3393,3532,0.96740,0.97814
2011,Bavaria,Yes,0.03154,183,4435,0.02640,0.03669
2011,Bavaria,No,0.96846,4252,4435,0.96331,0.97360
2011,Berlin,Yes,0.09938,114,1018,0.08100,0.11777
2011,Berlin,No,0.90062,904,1018,0.88223,0.91900
2011,Brandenburg,Yes,0.12823,157,1143,0.10884,0.14762
2011,Brandenburg,No,0.87177,986,1143,0.85238,0.89116
2011,Mecklenburg-Western Pomerania,Yes,0.11609,110,658,0.09159,0.14058
2011,Mecklenburg-Western Pomerania,No,0.88391,548,658,0.85942,0.90841
2011,Saxony,Yes,0.09832,200,1839,0.08471,0.11194
2011,Saxony,No,0.90168,1639,1839,0.88806,0.91529
2011,Saxony-Anhalt,Yes,0.10428,156,1101,0.08622,0.12234
2011,Saxony-Anhalt,No,0.89572,945,1101,0.87766,0.91378
2011,Thuringa,Yes,0.11693,123,1106,0.09798,0.13587
2011,Thuringa,No,0.88307,983,1106,0.86413,0.90202
2012,Schleswig-Holstein,Yes,0.04840,73,985,0.03499,0.06181
2012,Schleswig-Holstein,No,0.95160,912,985,0.93819,0.96501
2012,Hamburg,No,0.95112,415,415,0.93035,0.97189
2012,Lower Saxony,Yes,0.05646,181,2567,0.04753,0.06539
2012,Lower Saxony,No,0.94354,2386,2567,0.93461,0.95247
2012,Bremen,No,0.90469,174,174,0.86093,0.94845
2012,North Rhine-Westphalia,Yes,0.05820,371,5535,0.05203,0.06437
2012,North Rhine-Westphalia,No,0.94180,5164,5535,0.93563,0.94797
2012,Hesse,Yes,0.04246,91,1905,0.03341,0.05152
2012,Hesse,No,0.95754,1814,1905,0.94848,0.96659
2012,"Rhineland-Palatinate, Saarland",Yes,0.05025,93,1570,0.03944,0.06106
2012,"Rhineland-Palatinate, Saarland",No,0.94975,1477,1570,0.93894,0.96056
2012,Baden-Wuerttemberg,Yes,0.03205,123,3337,0.02607,0.03803
2012,Baden-Wuerttemberg,No,0.96795,3214,3337,0.96197,0.97393
2012,Bavaria,Yes,0.03738,173,4356,0.03175,0.04302
2012,Bavaria,No,0.96262,4183,4356,0.95698,0.96825
2012,Berlin,Yes,0.09044,110,1042,0.07302,0.10786
2012,Berlin,No,0.90956,932,1042,0.89214,0.92698
2012,Brandenburg,Yes,0.13512,156,1098,0.11489,0.15535
2012,Brandenburg,No,0.86488,942,1098,0.84465,0.88511
2012,Mecklenburg-Western Pomerania,Yes,0.12744,92,641,0.10160,0.15327
2012,Mecklenburg-Western Pomerania,No,0.87256,549,641,0.84673,0.89840
2012,Saxony,Yes,0.08698,204,1847,0.07412,0.09984
2012,Saxony,No,0.91302,1643,1847,0.90016,0.92588
2012,Saxony-Anhalt,Yes,0.13135,141,1038,0.11079,0.15191
2012,Saxony-Anhalt,No,0.86865,897,1038,0.84809,0.88921
2012,Thuringa,Yes,0.11561,113,1079,0.09653,0.13470
2012,Thuringa,No,0.88439,966,1079,0.86530,0.90347
2013,Schleswig-Holstein,Yes,0.06726,111,1080,0.05231,0.08220
2013,Schleswig-Holstein,No,0.93274,969,1080,0.91780,0.94769
2013,Hamburg,Yes,0.03961,43,564,0.02350,0.05572
2013,Hamburg,No,0.96039,521,564,0.94428,0.97650
2013,Lower Saxony,Yes,0.06046,260,2899,0.05178,0.06914
2013,Lower Saxony,No,0.93954,2639,2899,0.93086,0.94822
2013,Bremen,Yes,0.12638,42,242,0.08443,0.16834
2013,Bremen,No,0.87362,200,242,0.83166,0.91557
2013,North Rhine-Westphalia,Yes,0.06626,538,6422,0.06017,0.07234
2013,North Rhine-Westphalia,No,0.93374,5884,6422,0.92766,0.93983
2013,Hesse,Yes,0.05309,155,2202,0.04372,0.06245
2013,Hesse,No,0.94691,2047,2202,0.93755,0.95628
2013,"Rhineland-Palatinate, Saarland",Yes,0.04132,109,1771,0.03205,0.05059
2013,"Rhineland-Palatinate, Saarland",No,0.95868,1662,1771,0.94941,0.96795
2013,Baden-Wuerttemberg,Yes,0.03157,174,3780,0.02599,0.03714
2013,Baden-Wuerttemberg,No,0.96843,3606,3780,0.96286,0.97401
2013,Bavaria,Yes,0.03774,249,4865,0.03238,0.04309
2013,Bavaria,No,0.96226,4616,4865,0.95691,0.96762
2013,Berlin,Yes,0.10989,151,1169,0.09195,0.12783
2013,Berlin,No,0.89011,1018,1169,0.87217,0.90805
2013,Brandenburg,Yes,0.12691,155,1124,0.10744,0.14638
2013,Brandenburg,No,0.87309,969,1124,0.85362,0.89256
2013,Mecklenburg-Western Pomerania,Yes,0.09586,81,604,0.07236,0.11936
2013,Mecklenburg-Western Pomerania,No,0.90414,523,604,0.88064,0.92764
2013,Saxony,Yes,0.08369,182,1785,0.07084,0.09655
2013,Saxony,No,0.91631,1603,1785,0.90345,0.92916
2013,Saxony-Anhalt,Yes,0.12123,165,1074,0.10170,0.14076
2013,Saxony-Anhalt,No,0.87877,909,1074,0.85924,0.89830
2013,Thuringa,Yes,0.09867,108,1042,0.08056,0.11679
2013,Thuringa,No,0.90133,934,1042,0.88321,0.91944
2014,Schleswig-Holstein,Yes,0.04915,76,927,0.03523,0.06308
2014,Schleswig-Holstein,No,0.95085,851,927,0.93692,0.96477
2014,Hamburg,No,0.96539,423,423,0.94796,0.98283
2014,Lower Saxony,Yes,0.05210,205,2606,0.04356,0.06063
2014,Lower Saxony,No,0.94790,2401,2606,0.93937,0.95644
2014,Bremen,No,0.88477,185,185,0.83864,0.93091
2014,North Rhine-Westphalia,Yes,0.06136,432,5639,0.05509,0.06762
2014,North Rhine-Westphalia,No,0.93864,5207,5639,0.93238,0.94491
2014,Hesse,Yes,0.05575,104,1887,0.04539,0.06610
2014,Hesse,No,0.94425,1783,1887,0.93390,0.95461
2014,"Rhineland-Palatinate, Saarland",Yes,0.05641,111,1585,0.04505,0.06777
2014,"Rhineland-Palatinate, Saarland",No,0.94359,1474,1585,0.93223,0.95495
2014,Baden-Wuerttemberg,Yes,0.03054,141,3221,0.02460,0.03648
2014,Baden-Wuerttemberg,No,0.96946,3080,3221,0.96352,0.97540
2014,Bavaria,Yes,0.03884,192,4403,0.03313,0.04454
2014,Bavaria,No,0.96116,4211,4403,0.95546,0.96687
2014,Berlin,Yes,0.08777,97,991,0.07014,0.10540
2014,Berlin,No,0.91223,894,991,0.89460,0.92986
2014,Brandenburg,Yes,0.13388,126,1024,0.11301,0.15474
2014,Brandenburg,No,0.86612,898,1024,0.84526,0.88699
2014,Mecklenburg-Western Pomerania,Yes,0.10248,68,558,0.07729,0.12766
2014,Mecklenburg-Western Pomerania,No,0.89752,490,558,0.87234,0.92271
2014,Saxony,Yes,0.08160,148,1618,0.06826,0.09495
2014,Saxony,No,0.91840,1470,1618,0.90505,0.93174
2014,Saxony-Anhalt,Yes,0.14823,151,966,0.12581,0.17065
2014,Saxony-Anhalt,No,0.85177,815,966,0.82935,0.87419
2014,Thuringa,Yes,0.08197,84,993,0.06490,0.09904
2014,Thuringa,No,0.91803,909,993,0.90096,0.93510
2015,Schleswig-Holstein,Yes,0.05072,78,901,0.03639,0.06506
2015,Schleswig-Holstein,No,0.94928,823,901,0.93494,0.96361
2015,Hamburg,No,0.97221,439,439,0.95681,0.98760
2015,Lower Saxony,Yes,0.04656,204,2612,0.03848,0.05464
2015,Lower Saxony,No,0.95344,2408,2612,0.94536,0.96152
2015,Bremen,No,0.87679,157,157,0.82521,0.92837
2015,North Rhine-Westphalia,Yes,0.06884,489,5570,0.06219,0.07549
2015,North Rhine-Westphalia,No,0.93116,5081,5570,0.92451,0.93781
2015,Hesse,Yes,0.06150,123,1883,0.05064,0.07235
2015,Hesse,No,0.93850,1760,1883,0.92765,0.94936
2015,"Rhineland-Palatinate, Saarland",Yes,0.05238,124,1610,0.04150,0.06327
2015,"Rhineland-Palatinate, Saarland",No,0.94762,1486,1610,0.93673,0.95850
2015,Baden-Wuerttemberg,Yes,0.03500,137,3210,0.02864,0.04136
2015,Baden-Wuerttemberg,No,0.96500,3073,3210,0.95864,0.97136
2015,Bavaria,Yes,0.03294,186,4381,0.02766,0.03823
2015,Bavaria,No,0.96706,4195,4381,0.96177,0.97234
2015,Berlin,Yes,0.10852,106,990,0.08914,0.12791
2015,Berlin,No,0.89148,884,990,0.87209,0.91086
2015,Brandenburg,Yes,0.10209,111,1009,0.08340,0.12078
2015,Brandenburg,No,0.89791,898,1009,0.87922,0.91660
2015,Mecklenburg-Western Pomerania,Yes,0.11185,75,557,0.08565,0.13805
2015,Mecklenburg-Western Pomerania,No,0.88815,482,557,0.86195,0.91435
2015,Saxony,Yes,0.07376,142,1535,0.06068,0.08684
2015,Saxony,No,0.92624,1393,1535,0.91316,0.93932
2015,Saxony-Anhalt,Yes,0.12925,116,896,0.10727,0.15123
2015,Saxony-Anhalt,No,0.87075,780,896,0.84877,0.89273
2015,Thuringa,Yes,0.09214,83,973,0.07396,0.11032
2015,Thuringa,No,0.90786,890,973,0.88968,0.92604
2016,Schleswig-Holstein,Yes,0.05837,69,820,0.04232,0.07443
2016,Schleswig-Holstein,No,0.94163,751,820,0.92557,0.95768
2016,Hamburg,No,0.97671,411,411,0.96211,0.99131
2016,Lower Saxony,Yes,0.04817,173,2378,0.03956,0.05678
2016,Lower Saxony,No,0.95183,2205,2378,0.94322,0.96044
2016,Bremen,No,0.88417,149,149,0.83261,0.93573
2016,North Rhine-Westphalia,Yes,0.05672,377,5069,0.05035,0.06309
2016,North Rhine-Westphalia,No,0.94328,4692,5069,0.93691,0.94965
2016,Hesse,Yes,0.06257,101,1618,0.05076,0.07437
2016,Hesse,No,0.93743,1517,1618,0.92563,0.94924
2016,"Rhineland-Palatinate, Saarland",Yes,0.05362,97,1491,0.04218,0.06506
2016,"Rhineland-Palatinate, Saarland",No,0.94638,1394,1491,0.93494,0.95782
2016,Baden-Wuerttemberg,Yes,0.03464,121,2850,0.02793,0.04136
2016,Baden-Wuerttemberg,No,0.96536,2729,2850,0.95864,0.97207
2016,Bavaria,Yes,0.03607,159,3895,0.03021,0.04193
2016,Bavaria,No,0.96393,3736,3895,0.95807,0.96979
2016,Berlin,Yes,0.10088,82,913,0.08133,0.12042
2016,Berlin,No,0.89912,831,913,0.87958,0.91867
2016,Brandenburg,Yes,0.09842,101,941,0.07938,0.11747
2016,Brandenburg,No,0.90158,840,941,0.88253,0.92062
