year,bula_h,plb0021,proportion,n,lower_confidence,upper_confidence
1997,Baden-Württemberg,Nein,0.12330181933741162,16487,0.11828307529136936,0.12832056338345388
1997,Bayern,Nein,0.11956780805593072,16487,0.114615127205321,0.12452048890654044
1997,Sachsen,Nein,0.07483911972670215,16487,0.07082252311076885,0.07885571634263545
1997,Niedersachsen,Nein,0.07460077858107571,16487,0.0705900663973536,0.07861149076479781
1997,Hessen,Nein,0.062127591959958685,16487,0.05844291522329808,0.06581226869661928
1997,"Rheinland-Pfalz,Saarland",Nein,0.05116389926114245,16487,0.04780062200809482,0.054527176514190076
1997,Thüringen,Nein,0.04472868832922857,16487,0.041573380744500454,0.04788399591395669
1997,Sachsen-Anhalt,Nein,0.043219194406927786,16487,0.040115136509370174,0.0463232523044854
1997,Brandenburg,Nein,0.04107412409628982,16487,0.03804468708636355,0.04410356110621609
1997,Berlin,Nein,0.03527448955271312,16487,0.03245858776998351,0.03809039133544272
1997,Mecklenburg-Vorpommern,Nein,0.025820290776197664,16487,0.02339934335969157,0.028241238192703758
1997,Schleswig-Holstein,Nein,0.019941209184078813,16487,0.01780724531828197,0.022075173049875656
1997,Nordrhein-Westfalen,Ja,0.013505998252164931,16487,0.011744039158507564,0.015267957345822298
1997,Sachsen,Ja,0.009930881067768332,16487,0.008417278345495398,0.011444483790041265
1997,Baden-Württemberg,Ja,0.009851434019226186,16487,0.008343837381234762,0.01135903065721761
1997,Hamburg,Nein,0.008977516485262573,16487,0.007537706729866629,0.010417326240658517
1997,Sachsen-Anhalt,Ja,0.00810359895129896,16487,0.006735059317387236,0.009472138585210683
1997,Bayern,Ja,0.0076269166600460795,16487,0.006298919210713178,0.008954914109378981
1997,Bremen,Nein,0.006911893223166759,16487,0.005647221952118296,0.008176564494215223
1997,Thüringen,Ja,0.006514657980456026,16487,0.005286620012300436,0.007742695948611616
1997,Niedersachsen,Ja,0.005879081592118853,16487,0.00471211183175149,0.007046051352486215
1997,Brandenburg,Ja,0.00524350520378168,16487,0.004141066388451032,0.006345944019112327
1997,Berlin,Ja,0.0047668229125287995,16487,0.003715436926249087,0.005818208898808512
1997,Mecklenburg-Vorpommern,Ja,0.004210693572733773,16487,0.0032222638415224875,0.005199123303945059
1997,"Rheinland-Pfalz,Saarland",Ja,0.004131246524191627,16487,0.0031521469512147482,0.005110346097168505
1997,Hessen,Ja,0.0038134583300230398,16487,0.0028726198100229605,0.0047542968500231195
1997,Schleswig-Holstein,Ja,0.0011917057281321999,16487,0.0006650693735296583,0.0017183420827347415
1997,Hamburg,Ja,0.0007150234368793199,16487,0.0003069953396241806,0.0011230515341344592
1997,Bremen,Ja,0.00047668229125287997,16487,0.0001434890167831833,0.0008098755657225767
1997,-2,Nein,7.944704854214666e-05,16487,-5.6605563431884066e-05,0.0002154996605161774
1998,Nordrhein-Westfalen,Nein,0.18754504829176877,18147,0.18186560068191615,0.19322449590162138
1998,Bayern,Nein,0.12418913074816203,18147,0.11939068475960836,0.12898757673671568
1998,Baden-Württemberg,Nein,0.11842294940175868,18147,0.11372182518741805,0.12312407361609931
1998,Niedersachsen,Nein,0.0782759117774254,18147,0.07436778909928404,0.08218403445556677
1998,Sachsen,Nein,0.07214934409687185,18147,0.06838483037121182,0.07591385782253188
1998,Hessen,Nein,0.06321176300994666,18147,0.05967119192923816,0.06675233409065516
1998,"Rheinland-Pfalz,Saarland",Nein,0.054490413723511606,18147,0.05118788447481043,0.05779294297221278
1998,Thüringen,Nein,0.04339051463168517,18147,0.04042624029768558,0.046354788965684755
1998,Sachsen-Anhalt,Nein,0.04072365575897362,18147,0.03784792052817136,0.043599390989775874
1998,Brandenburg,Nein,0.036759406083321323,18147,0.034021583615993514,0.03949722855064913
1998,Berlin,Nein,0.03337177454230936,18147,0.030758572202694845,0.03598497688192387
1998,Mecklenburg-Vorpommern,Nein,0.024506270722214212,18147,0.02225667485144394,0.026755866592984484
1998,Schleswig-Holstein,Nein,0.023353034452933543,18147,0.02115571037693982,0.025550358528927265
1998,Nordrhein-Westfalen,Ja,0.013045985296237567,18147,0.011395010082922558,0.014696960509552576
1998,Sachsen,Ja,0.010451203690356061,18147,0.008971565898559459,0.011930841482152664
1998,Hamburg,Nein,0.010234971889865937,18147,0.008770560725651792,0.011699383054080081
1998,Baden-Württemberg,Ja,0.008577194752774974,18147,0.007235493764595631,0.009918895740954317
1998,Sachsen-Anhalt,Ja,0.00800057661813464,18147,0.006704382620788903,0.009296770615480376
1998,Thüringen,Ja,0.007640190283984431,18147,0.0063732961569801265,0.008907084410988737
1998,Bayern,Ja,0.007351881216664264,18147,0.006108940100859895,0.008594822332468633
1998,Bremen,Nein,0.006631108548363846,18147,0.005450238797025389,0.007811978299702303
1998,Brandenburg,Ja,0.006270722214213637,18147,0.005122181286505566,0.007419263141921708
1998,Niedersachsen,Ja,0.005622026812743261,18147,0.004534159680077312,0.006709893945409211
1998,Mecklenburg-Vorpommern,Ja,0.004468790543462592,18147,0.0034983340033793607,0.005439247083545823
1998,Hessen,Ja,0.0034597088078420065,18147,0.0026053882510667847,0.004314029364617228
1998,Berlin,Ja,0.0034597088078420065,18147,0.0026053882510667847,0.004314029364617228
1998,"Rheinland-Pfalz,Saarland",Ja,0.0023785498053913797,18147,0.0016698004680627018,0.0030872991427200575
1998,Schleswig-Holstein,Ja,0.0009370044687905435,18147,0.0004918395632756361,0.0013821693743054507
1998,Hamburg,Ja,0.0005766181346403345,18147,0.0002273390718748695,0.0009258971974057994
1998,Bremen,Ja,0.0005045408678102926,18147,0.00017780844035328254,0.0008312732952673028
1999,Nordrhein-Westfalen,Nein,0.18620277736299837,17396,0.18041805458814095,0.1919875001378558
1999,Bayern,Nein,0.1272958040913842,17396,0.12234276280323989,0.1322488453795285
1999,Baden-Württemberg,Nein,0.11923249216066896,17396,0.11441679326001242,0.1240481910613255
1999,Niedersachsen,Nein,0.08070777960280723,17396,0.0766600092610835,0.08475554994453095
1999,Sachsen,Nein,0.07219650589816336,17396,0.06835043342592238,0.07604257837040433
1999,Hessen,Nein,0.06278930864566223,17396,0.059184411819089455,0.06639420547223501
1999,"Rheinland-Pfalz,Saarland",Nein,0.053830073167089744,17396,0.05047634060881953,0.05718380572535996
1999,Thüringen,Nein,0.04614006271464835,17396,0.043022517460689844,0.049257607968606856
1999,Sachsen-Anhalt,Nein,0.04367627295804091,17396,0.040639190221855435,0.04671335569422639
1999,Brandenburg,Nein,0.03830073167089742,17396,0.0354486986470355,0.041152764694759335
1999,Berlin,Nein,0.0337464536359564,17396,0.031063019176998177,0.036429888094914625
1999,Mecklenburg-Vorpommern,Nein,0.026205763774824548,17396,0.023831858515412987,0.02857966903423611
1999,Schleswig-Holstein,Nein,0.022920710766014634,17396,0.020696836055242147,0.02514458547678712
1999,Nordrhein-Westfalen,Ja,0.011497685530834701,17396,0.009913429276794871,0.013081941784874531
1999,Sachsen,Ja,0.01134836493952516,17396,0.009774310810204356,0.012922419068845965
1999,Hamburg,Nein,0.009705838435120203,17396,0.008248937540389096,0.01116273932985131
1999,Baden-Württemberg,Ja,0.007316708974167537,17396,0.006050239815195866,0.008583178133139208
1999,Sachsen-Anhalt,Ja,0.006719426608929371,17396,0.005505385339681871,0.007933467878176871
1999,Bremen,Nein,0.006047483948036434,17396,0.004895353769088939,0.0071996141269839295
1999,Thüringen,Ja,0.005972823652381664,17396,0.004827784472894999,0.0071178628318683285
1999,Bayern,Ja,0.005300880991488726,17396,0.0042218068992798865,0.006379955083697566
1999,Brandenburg,Ja,0.004852919217560102,17396,0.0038202135997080335,0.00588562483541217
1999,Niedersachsen,Ja,0.004404957443631477,17396,0.0034208475610194577,0.005389067326243497
1999,Berlin,Ja,0.0038076750783933105,17396,0.00289243947048484,0.0047229106863017805
1999,"Rheinland-Pfalz,Saarland",Ja,0.00283709123488129,17396,0.002046683683490677,0.0036274987862719033
1999,Mecklenburg-Vorpommern,Ja,0.002613110347916978,17396,0.0018544592784880565,0.003371761417345899
1999,Hessen,Ja,0.002389129460952665,17396,0.0016636388436410974,0.003114620078264233
1999,Schleswig-Holstein,Ja,0.0009705838435120203,17396,0.000507843847222424,0.0014333238398016167
1999,Hamburg,Ja,0.0005226220695833955,17396,0.0001829876246329568,0.0008622565145338342
1999,Bremen,Ja,0.0004479617739286248,17396,0.00013350963419347201,0.0007624139136637775
2000,Nordrhein-Westfalen,Nein,0.2034312692323905,30607,0.19892137692850428,0.2079411615362767
2000,Bayern,Nein,0.13459511866121485,30607,0.13077154012782388,0.1384186971946058
2000,Baden-Württemberg,Nein,0.11786030434599334,30607,0.1142478850665983,0.12147272362538838
2000,Niedersachsen,Nein,0.08059688909497112,30607,0.07754718422275639,0.08364659396718585
2000,Hessen,Nein,0.06655987859882814,30607,0.0637673657366472,0.06935239146100909
2000,Sachsen,Nein,0.06403068751844201,30607,0.0612880363322532,0.06677333870463083
2000,"Rheinland-Pfalz,Saarland",Nein,0.058424313956919445,30607,0.05579664822118337,0.06105197969265552
2000,Thüringen,Nein,0.038317244867849765,30607,0.036166649327122956,0.04046784040857657
2000,Sachsen-Anhalt,Nein,0.03743202798971462,30607,0.03530544139648529,0.039558614582943956
2000,Brandenburg,Nein,0.036631117480925686,30607,0.034526529526045215,0.03873570543580616
2000,Berlin,Nein,0.03056105888799899,30607,0.028632689987498763,0.03248942778849921
2000,Schleswig-Holstein,Nein,0.028411246469670783,30607,0.026549879200162198,0.030272613739179367
2000,Mecklenburg-Vorpommern,Nein,0.020907979597858617,30607,0.019305053577229697,0.022510905618487537
2000,Hamburg,Nein,0.011845044893141678,30607,0.010632978048590778,0.013057111737692577
2000,Nordrhein-Westfalen,Ja,0.01066475572229482,30607,0.009513974183650189,0.01181553726093945
2000,Sachsen,Ja,0.00965307929014037,30607,0.008557680380951057,0.010748478199329684
2000,Bremen,Nein,0.007208194579100451,30607,0.006260457150741791,0.008155932007459111
2000,Sachsen-Anhalt,Ja,0.006407284070311512,30607,0.005513388307547469,0.007301179833075554
2000,Brandenburg,Ja,0.005395607638157063,30607,0.004574895122407888,0.006216320153906238
2000,Bayern,Ja,0.005311301268810859,30607,0.004496991303576887,0.006125611234044831
2000,Thüringen,Ja,0.0048897694220798385,30607,0.004108275732773995,0.005671263111385682
2000,Baden-Württemberg,Ja,0.004552543944695022,30607,0.003798351923732324,0.00530673596565772
2000,Niedersachsen,Ja,0.0033722547738481642,30607,0.002722764928501964,0.004021744619194365
2000,Berlin,Ja,0.0030350292964633476,30607,0.002418764892755889,0.003651293700170806
2000,Hessen,Ja,0.0029507229271171437,30607,0.0023430523388800464,0.003558393515354241
2000,"Rheinland-Pfalz,Saarland",Ja,0.002529191080386123,30607,0.0019664785218347627,0.0030919036389374837
2000,Mecklenburg-Vorpommern,Ja,0.002360578341693715,30607,0.0018169004167340086,0.002904256266653421
2000,Schleswig-Holstein,Ja,0.0008430636934620411,30607,0.0005179069713302318,0.0011682204155938503
2000,Hamburg,Ja,0.0006322977700965308,30607,0.00035067408983824083,0.0009139214503548208
2000,Bremen,Ja,0.0005901445854234287,30607,0.0003180645240381079,0.0008622246468087495
2001,Nordrhein-Westfalen,Nein,0.2026101443909663,27798,0.19788499828090383,0.20733529050102878
2001,Bayern,Nein,0.13351536467974826,27798,0.12951688077402973,0.13751384858546678
2001,Baden-Württemberg,Nein,0.11467974824139207,27798,0.11093396311433175,0.1184255333684524
2001,Niedersachsen,Nein,0.07964642724916697,27798,0.07646362396938843,0.08282923052894552
2001,Sachsen,Nein,0.06553128470936691,27798,0.06262220232615236,0.06844036709258146
2001,Hessen,Nein,0.06465198074787117,27798,0.061761122285342494,0.06754283921039983
2001,"Rheinland-Pfalz,Saarland",Nein,0.05886708626434654,27798,0.05610007423537001,0.061634098293323065
2001,Sachsen-Anhalt,Nein,0.03892077008515365,27798,0.03664714106308506,0.04119439910722224
2001,Brandenburg,Nein,0.038596815994076265,27798,0.03633228737403734,0.04086134461411519
2001,Thüringen,Nein,0.038180303591262496,27798,0.03592753896552033,0.04043306821700466
2001,Berlin,Nein,0.03248796741947427,27798,0.03040377047925936,0.03457216435968918
2001,Schleswig-Holstein,Nein,0.028230285079600147,27798,0.02628318350456804,0.030177386654632255
2001,Mecklenburg-Vorpommern,Nein,0.020779340984820437,27798,0.019102447549086125,0.02245623442055475
2001,Hamburg,Nein,0.012125138837467605,27798,0.010838538612245038,0.013411739062690171
2001,Nordrhein-Westfalen,Ja,0.009811181044057756,27798,0.00865248653214567,0.010969875555969842
2001,Sachsen,Ja,0.009255831173639394,27798,0.008130092021349915,0.010381570325928872
2001,Sachsen-Anhalt,Ja,0.006756756756756757,27798,0.005793712494611432,0.007719801018902082
2001,Bremen,Nein,0.006432802665679378,27798,0.0054929754158835956,0.007372629915475161
2001,Thüringen,Ja,0.0054609403924472414,27798,0.004594589282213676,0.006327291502680807
2001,Bayern,Ja,0.005090707145501666,27798,0.004254083573490647,0.005927330717512685
2001,Brandenburg,Ja,0.004998148833765272,27798,0.00416912725967428,0.005827170407856264
2001,Niedersachsen,Ja,0.004581636430951499,27798,0.003787742591324577,0.0053755302705784215
2001,Baden-Württemberg,Ja,0.003887449092928545,27798,0.003155912829615739,0.004618985356241351
2001,Berlin,Ja,0.003470936690114772,27798,0.002779555393444624,0.004162317986784921
2001,Hessen,Ja,0.0031932617549055905,27798,0.002530019727201368,0.003856503782609813
2001,"Rheinland-Pfalz,Saarland",Ja,0.0027304701962236207,27798,0.002117027088602977,0.0033439133038442644
2001,Mecklenburg-Vorpommern,Ja,0.002684191040355424,27798,0.0020759547077086704,0.003292427373002178
2001,Schleswig-Holstein,Ja,0.0015734912995186967,27798,0.0011075410800766967,0.002039441518960697
2001,Bremen,Ja,0.0007867456497593484,27798,0.0004571393040766876,0.001116351995442009
2001,Hamburg,Ja,0.00046279155868196966,27798,0.00020995405528735866,0.0007156290620765806
2002,Nordrhein-Westfalen,Nein,0.20090921128128172,28961,0.19629447081609125,0.2055239517464722
2002,Bayern,Nein,0.1373968310014565,28961,0.13343183113331347,0.14136183086959953
2002,Baden-Württemberg,Nein,0.1170940548174957,28961,0.11339088235903476,0.12079722727595664
2002,Niedersachsen,Nein,0.08112283179591297,28961,0.07797834644378913,0.0842673171480368
2002,Hessen,Nein,0.06902943902546674,28961,0.0661097645001697,0.07194911355076378
2002,Sachsen,Nein,0.06302687911020877,28961,0.06022805399669277,0.06582570422372476
2002,"Rheinland-Pfalz,Saarland",Nein,0.05667122743522973,28961,0.05400828275442425,0.059334172116035214
2002,Sachsen-Anhalt,Nein,0.036677406541024846,28961,0.034512523306172875,0.038842289775876816
2002,Thüringen,Nein,0.03654499713112945,28961,0.03438387665245972,0.03870611760979918
2002,Brandenburg,Nein,0.0359270865516176,28961,0.03378362728283475,0.03807054582040045
2002,Berlin,Nein,0.03270512424416295,28961,0.030656621076945154,0.034753627411380744
2002,Schleswig-Holstein,Nein,0.02983625369642936,28961,0.02787675959271282,0.03179574780014589
2002,Mecklenburg-Vorpommern,Nein,0.019905547954274617,28961,0.018296865486939786,0.021514230421609448
2002,Hamburg,Nein,0.013770578629121243,28961,0.0124283874929962,0.015112769765246286
2002,Nordrhein-Westfalen,Ja,0.010416206911771196,28961,0.00924689498154952,0.01158551884199287
2002,Sachsen,Ja,0.008341792823409983,28961,0.00729427842889728,0.009389307217922686
2002,Bremen,Nein,0.0068411528445954896,28961,0.005891809523951916,0.007790496165239063
2002,Brandenburg,Ja,0.005693604625502053,28961,0.004827035795262614,0.006560173455741491
2002,Thüringen,Ja,0.005517058745641523,28961,0.004663955159314251,0.006370162331968796
2002,Sachsen-Anhalt,Ja,0.005472922275676391,28961,0.004623219101111208,0.006322625450241574
2002,Bayern,Ja,0.004678465816304012,28961,0.00389253788238248,0.005464393750225544
2002,Niedersachsen,Ja,0.00463432934633888,28961,0.003852100061569293,0.005416558631108467
2002,Baden-Württemberg,Ja,0.0043695105265480864,28961,0.003609858355540049,0.005129162697556124
2002,Berlin,Ja,0.0031336893675243853,28961,0.0024899712595200614,0.0037774074755287093
2002,"Rheinland-Pfalz,Saarland",Ja,0.0028688705477335924,28961,0.0022528702701116237,0.003484870825355561
2002,Hessen,Ja,0.002604051727942799,28961,0.0020170925499469238,0.003191010905938674
2002,Mecklenburg-Vorpommern,Ja,0.0024716423180474027,28961,0.0018997625517373773,0.003043522084357428
2002,Schleswig-Holstein,Ja,0.0013240940989539657,28961,0.0009052802774110324,0.0017429079204968991
2002,Bremen,Ja,0.0006620470494769829,28961,0.0003658028111738954,0.0009582912877800704
2002,Hamburg,Ja,0.00035309175972105753,28961,0.00013671211704686457,0.0005694714023952505
2003,Nordrhein-Westfalen,Nein,0.19890870741437022,27727,0.19421006350012593,0.20360735132861452
2003,Bayern,Nein,0.13554037324040533,27727,0.13151124281232474,0.13956950366848592
2003,Baden-Württemberg,Nein,0.11609885826952175,27727,0.11232817154431264,0.11986954499473086
2003,Niedersachsen,Nein,0.08198450181117888,27727,0.07875529754400598,0.08521370607835177
2003,Hessen,Nein,0.06442294465587602,27727,0.06153316521356071,0.06731272409819132
2003,Sachsen,Nein,0.06272639735888853,27727,0.05987233803872309,0.06558045667905398
2003,"Rheinland-Pfalz,Saarland",Nein,0.057636755467926085,27727,0.054893517000333,0.06037999393551917
2003,Brandenburg,Nein,0.0377367142005594,27727,0.03549369170331782,0.03997973669780098
2003,Thüringen,Nein,0.03746159842266954,27727,0.035226447696998495,0.03969674914834058
2003,Sachsen-Anhalt,Nein,0.03571919849603375,27727,0.0335346723711294,0.0379037246209381
2003,Berlin,Nein,0.03301389334678344,27727,0.03091077787038761,0.035117008823179266
2003,Schleswig-Holstein,Nein,0.028474483011600715,27727,0.026516722069864437,0.030432243953336994
2003,Mecklenburg-Vorpommern,Nein,0.01980833600807006,27727,0.018168183887908786,0.021448488128231337
2003,Hamburg,Nein,0.013022146820120133,27727,0.011687705049577252,0.014356588590663015
2003,Nordrhein-Westfalen,Ja,0.011875831078912375,27727,0.010600736507030748,0.013150925650794001
2003,Sachsen,Ja,0.00990416800403503,27727,0.008738560739119734,0.011069775268950328
2003,Bremen,Nein,0.007198862854784722,27727,0.006203760593653907,0.008193965115915535
2003,Sachsen-Anhalt,Ja,0.006281810261818515,27727,0.005351819451196035,0.007211801072440995
2003,Thüringen,Ja,0.00554816818744555,27727,0.0046738463712449035,0.006422490003646197
2003,Bayern,Ja,0.00550231555779724,27727,0.004631594064225298,0.006373037051369181
2003,Baden-Württemberg,Ja,0.005318905039203998,27727,0.0044627396242637625,0.006175070454144234
2003,Brandenburg,Ja,0.0048603787427208955,27727,0.004041759978017103,0.005678997507424688
2003,Niedersachsen,Ja,0.00408088403869962,27727,0.0033304823694713464,0.004831285707927893
2003,Berlin,Ja,0.004035031409051309,27727,0.0032888402115814537,0.004781222606521165
2003,Mecklenburg-Vorpommern,Ja,0.0036682103718648266,27727,0.002956613973812781,0.0043798067699168716
2003,Hessen,Ja,0.003484799853271585,27727,0.0027911576424178262,0.004178442064125344
2003,"Rheinland-Pfalz,Saarland",Ja,0.0029804209271401716,27727,0.0023387752456202797,0.0036220666086600635
2003,Schleswig-Holstein,Ja,0.0016506946673391718,27727,0.0011728582293454594,0.0021285311053328843
2003,Bremen,Ja,0.000687789444724655,27727,0.0003791986403611358,0.0009963802490881742
2003,Hamburg,Ja,0.00036682103718648266,27727,0.00014142198856914224,0.0005922200858038231
2004,Nordrhein-Westfalen,Nein,0.1980328486046402,26790,0.19326067074143985,0.20280502646784057
2004,Bayern,Nein,0.13468869123252858,26790,0.13060059160770626,0.1387767908573509
2004,Baden-Württemberg,Nein,0.11482893312626477,26790,0.11101116995247957,0.11864669630004997
2004,Niedersachsen,Nein,0.08301567132570944,26790,0.07971174226828863,0.08631960038313026
2004,Sachsen,Nein,0.06376770671561015,26790,0.06084179025333086,0.06669362317788943
2004,Hessen,Nein,0.06343827944844463,26790,0.060519417103047146,0.06635714179384211
2004,"Rheinland-Pfalz,Saarland",Nein,0.05694385618146736,26790,0.05416886296492556,0.059718849398009165
2004,Thüringen,Nein,0.03741352534236905,26790,0.035141025257209045,0.03968602542752906
2004,Sachsen-Anhalt,Nein,0.037037037037037035,26790,0.034775557697948115,0.039298516376125955
2004,Brandenburg,Nein,0.03661348769353852,26790,0.03436448204771868,0.03886249333935836
2004,Berlin,Nein,0.03303684879288437,26790,0.030896552079622764,0.03517714550614598
2004,Schleswig-Holstein,Nein,0.02847192809073368,26790,0.02648031106368115,0.030463545117786213
2004,Mecklenburg-Vorpommern,Nein,0.020330368487928845,26790,0.01864038616269397,0.022020350813163718
2004,Hamburg,Nein,0.013035907572121041,26790,0.011677622189215232,0.01439419295502685
2004,Nordrhein-Westfalen,Ja,0.012565297190456022,26790,0.011231437064513588,0.013899157316398457
2004,Sachsen,Ja,0.008753353098969364,26790,0.007637909016085455,0.009868797181853274
2004,Bremen,Nein,0.007200338839474798,26790,0.00618788089658797,0.008212796782361627
2004,Thüringen,Ja,0.00625911807614476,26790,0.005314703100309821,0.007203533051979699
2004,Bayern,Ja,0.006117934961645254,26790,0.005184165709012422,0.007051704214278086
2004,Baden-Württemberg,Ja,0.005506141465480729,26790,0.004620017566152354,0.006392265364809103
2004,Sachsen-Anhalt,Ja,0.005270836274648218,26790,0.004403750815860497,0.00613792173343594
2004,Brandenburg,Ja,0.0051296531601487125,26790,0.0042741985748631145,0.0059851077454343106
2004,Niedersachsen,Ja,0.00432961551131818,26790,0.0035433808701552916,0.005115850152481068
2004,Berlin,Ja,0.004235493434985175,26790,0.0034578150252566344,0.005013171844713716
2004,Hessen,Ja,0.0034825168243211445,26790,0.0027770789263399957,0.004187954722302293
2004,"Rheinland-Pfalz,Saarland",Ja,0.0033883947479881405,26790,0.00269252223117761,0.004084267264798671
2004,Mecklenburg-Vorpommern,Ja,0.0033413337098216387,26790,0.0026502942226981326,0.004032373196945145
2004,Schleswig-Holstein,Ja,0.0025412960609911056,26790,0.0019383967210482046,0.0031441954009340063
2004,Hamburg,Ja,0.0006117934961645254,26790,0.000315692919956135,0.0009078940723729158
2004,Bremen,Ja,0.0006117934961645254,26790,0.000315692919956135,0.0009078940723729158
2005,Nordrhein-Westfalen,Nein,0.1979161547156829,25520,0.1930277602554964,0.20280454917586943
2005,Bayern,Nein,0.1337789354696024,25520,0.12960232498354707,0.13795554595565773
2005,Baden-Württemberg,Nein,0.11549614193738635,25520,0.11157466793018486,0.11941761594458783
2005,Niedersachsen,Nein,0.08187939253944071,25520,0.07851541637443239,0.08524336870444903
2005,Sachsen,Nein,0.06487442866270211,25520,0.0618524772603047,0.06789638006509953
2005,Hessen,Nein,0.06290853688504448,25520,0.059929598508307334,0.06588747526178164
2005,"Rheinland-Pfalz,Saarland",Nein,0.05661768319654003,25520,0.053782144039396344,0.059453222353683714
2005,Sachsen-Anhalt,Nein,0.03818744778099965,25520,0.03583607615383979,0.04053881940815952
2005,Brandenburg,Nein,0.03686047083108075,25520,0.03454872129442848,0.039172220367733025
2005,Thüringen,Nein,0.036762176242197867,25520,0.03445339329182985,0.03907095919256588
2005,Berlin,Nein,0.03263380350911682,25520,0.030453861015487364,0.034813746002746275
2005,Schleswig-Holstein,Nein,0.028702019953801543,25520,0.026653462210138396,0.03075057769746469
2005,Mecklenburg-Vorpommern,Nein,0.020936747432053867,25520,0.019180135944530365,0.02269335891957737
2005,Nordrhein-Westfalen,Ja,0.013171474910306187,25520,0.011772680822221156,0.014570268998391218
2005,Hamburg,Nein,0.013024033026981865,25520,0.011632986137096653,0.014415079916867078
2005,Sachsen,Ja,0.008600776527252175,25520,0.007467831453586847,0.009733721600917504
2005,Thüringen,Ja,0.0065857374551530935,25520,0.005593345720666691,0.007578129189639496
2005,Bayern,Ja,0.006487442866270212,25520,0.00550243615467408,0.007472449577866344
2005,Bremen,Nein,0.006438295571828771,25520,0.005457002769104465,0.007419588374553077
2005,Brandenburg,Ja,0.005553644271882833,25520,0.0046418529680598425,0.006465435575705824
2005,Baden-Württemberg,Ja,0.005455349682999951,25520,0.0045516186909124075,0.006359080675087494
2005,Sachsen-Anhalt,Ja,0.005209613210792746,25520,0.004326361949434903,0.006092864472150589
2005,Niedersachsen,Ja,0.004275814616405367,25520,0.0034752531209035625,0.0050763761119071715
2005,Berlin,Ja,0.003980930849756721,25520,0.0032083536629616107,0.004753508036551832
2005,"Rheinland-Pfalz,Saarland",Ja,0.003538605199783752,25520,0.0028100507234412085,0.004267159676126295
2005,Mecklenburg-Vorpommern,Ja,0.003342016022017988,25520,0.002633918498972883,0.004050113545063093
2005,Hessen,Ja,0.003194574138693665,25520,0.002502221393136563,0.003886926884250767
2005,Schleswig-Holstein,Ja,0.002408217427630609,25520,0.0018068498421408346,0.0030095850131203836
2005,Hamburg,Ja,0.000688062122180174,25520,0.0003663406114282906,0.0010097836329320575
2005,Bremen,Ja,0.00049147294441441,25520,0.00021954189695594622,0.0007634039918728738
2006,Nordrhein-Westfalen,Nein,0.1937086847503989,27321,0.18902240389572952,0.19839496560506828
2006,Bayern,Nein,0.13603829496238887,27321,0.13197306037279627,0.14010352955198146
2006,Baden-Württemberg,Nein,0.11825849099612491,27321,0.1144294097153995,0.12208757227685033
2006,Niedersachsen,Nein,0.08338272167768407,27321,0.08010448859421358,0.08666095476115455
2006,Hessen,Nein,0.06446318668794164,27321,0.0615511683745476,0.06737520500133568
2006,Sachsen,Nein,0.0638249373147937,27321,0.060926382562464784,0.06672349206712262
2006,"Rheinland-Pfalz,Saarland",Nein,0.05511739229541828,27321,0.052411309785684417,0.057823474805152146
2006,Thüringen,Nein,0.03756553453385001,27321,0.03531083774822014,0.03982023131947988
2006,Brandenburg,Nein,0.037291999088215184,27321,0.035045206933421266,0.0395387912430091
2006,Sachsen-Anhalt,Nein,0.03551401869158879,27321,0.033319417326634876,0.0377086200565427
2006,Berlin,Nein,0.03118304080237064,27321,0.02912199390698973,0.033244087697751556
2006,Schleswig-Holstein,Nein,0.02867563255071803,27321,0.026696629694382426,0.030654635407053633
2006,Mecklenburg-Vorpommern,Nein,0.021016640072942787,27321,0.01931574675871895,0.022717533387166623
2006,Nordrhein-Westfalen,Ja,0.01340323683610668,27321,0.012039651052652324,0.014766822619561035
2006,Hamburg,Nein,0.012992933667654433,27321,0.011650102176970609,0.014335765158338258
2006,Sachsen,Ja,0.008206063369044905,27321,0.0071363044074827025,0.009275822330607107
2006,Bayern,Ja,0.006747207658992478,27321,0.005776474842987115,0.00771794047499784
2006,Bremen,Nein,0.006245726008661956,27321,0.005311528414168643,0.007179923603155268
2006,Sachsen-Anhalt,Ja,0.006063369044905402,27321,0.005142825949059528,0.006983912140751276
2006,Niedersachsen,Ja,0.005881012081148849,27321,0.004974334252276497,0.0067876899100212
2006,Thüringen,Ja,0.005516298153635742,27321,0.004638023243139419,0.006394573064132066
2006,Baden-Württemberg,Ja,0.0054707089126966035,27321,0.004596050719530021,0.0063453671058631865
2006,Brandenburg,Ja,0.005425119671757466,27321,0.004554093548808956,0.006296145794705975
2006,Berlin,Ja,0.004330977889218144,27321,0.0035522992582944254,0.005109656520141863
2006,Mecklenburg-Vorpommern,Ja,0.0038750854798267607,27321,0.0031383606273438416,0.00461181033230968
2006,"Rheinland-Pfalz,Saarland",Ja,0.0036927285160702076,27321,0.0029734814222239334,0.004411975609916482
2006,Hessen,Ja,0.0029177114201048553,27321,0.0022781320539781436,0.003557290786231567
2006,Schleswig-Holstein,Ja,0.002005926601322088,27321,0.0014753729891424485,0.0025364802135017274
2006,Hamburg,Ja,0.0008661955778436289,27321,0.000517354529214358,0.0012150366264728997
2006,Bremen,Ja,0.0003191246865739685,27321,0.00010732824058202049,0.0005309211325659165
2007,Nordrhein-Westfalen,Nein,0.19313472134184992,25385,0.18827850328213702,0.19799093940156282
