,Unnamed: 0,year,migback,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2000,No migration background,1st Quintile,Yes,0.13187,268,13204,0.1228,0.14405
321,321,2000,No migration background,1st Quintile,No,0.86813,1437,13204,0.83643,0.89577
322,322,2000,No migration background,2nd Quintile,Yes,0.05754,152,13204,0.05188,0.06356
323,323,2000,No migration background,2nd Quintile,No,0.94246,1928,13204,0.91776,0.9705
324,324,2000,No migration background,3rd Quintile,Yes,0.05116,125,13204,0.04506,0.05895
325,325,2000,No migration background,3rd Quintile,No,0.94884,2131,13204,0.92402,0.97603
326,326,2000,No migration background,4th Quintile,Yes,0.02767,83,13204,0.02401,0.03069
327,327,2000,No migration background,4th Quintile,No,0.97233,2207,13204,0.94825,0.99617
328,328,2000,No migration background,5th Quintile,Yes,0.02119,59,13204,0.01802,0.02476
329,329,2000,No migration background,5th Quintile,No,0.97881,2201,13204,0.95528,1.01044
330,330,2000,Direct migration background,1st Quintile,Yes,0.1348,97,13204,0.11271,0.15886
331,331,2000,Direct migration background,1st Quintile,No,0.8652,614,13204,0.81605,0.92169
332,332,2000,Direct migration background,2nd Quintile,Yes,0.05744,39,13204,0.04458,0.07272
333,333,2000,Direct migration background,2nd Quintile,No,0.94256,491,13204,0.86901,1.00475
334,334,2000,Direct migration background,3rd Quintile,No,1.0,322,13204,0.91277,1.1076
335,335,2000,Direct migration background,4th Quintile,No,1.0,293,13204,0.89602,1.11158
336,336,2000,Direct migration background,5th Quintile,No,1.0,189,13204,0.87958,1.12809
337,337,2000,Indirect migration background,1st Quintile,No,1.0,153,13204,0.85712,1.12778
338,338,2000,Indirect migration background,2nd Quintile,No,1.0,142,13204,0.82915,1.12337
339,339,2000,Indirect migration background,3rd Quintile,No,1.0,113,13204,0.85235,1.19413
340,340,2000,Indirect migration background,4th Quintile,No,1.0,92,13204,0.83842,1.19317
341,341,2000,Indirect migration background,5th Quintile,No,1.0,68,13204,0.75524,1.24546
342,342,2001,No migration background,1st Quintile,Yes,0.14535,454,21829,0.13752,0.15366
343,343,2001,No migration background,1st Quintile,No,0.85465,2277,21829,0.83569,0.87753
344,344,2001,No migration background,2nd Quintile,Yes,0.05931,244,21829,0.05453,0.06456
345,345,2001,No migration background,2nd Quintile,No,0.94069,3213,21829,0.92129,0.96212
346,346,2001,No migration background,3rd Quintile,Yes,0.04037,178,21829,0.03722,0.04374
347,347,2001,No migration background,3rd Quintile,No,0.95963,3672,21829,0.93957,0.97837
348,348,2001,No migration background,4th Quintile,Yes,0.02985,132,21829,0.02694,0.03328
349,349,2001,No migration background,4th Quintile,No,0.97015,3930,21829,0.95356,0.98929
350,350,2001,No migration background,5th Quintile,Yes,0.02115,97,21829,0.01868,0.02359
351,351,2001,No migration background,5th Quintile,No,0.97885,4042,21829,0.96244,0.99892
352,352,2001,Direct migration background,1st Quintile,Yes,0.13329,118,21829,0.11821,0.14882
353,353,2001,Direct migration background,1st Quintile,No,0.86671,837,21829,0.8202,0.91162
354,354,2001,Direct migration background,2nd Quintile,Yes,0.07566,51,21829,0.0619,0.09193
355,355,2001,Direct migration background,2nd Quintile,No,0.92434,679,21829,0.87497,0.97179
356,356,2001,Direct migration background,3rd Quintile,Yes,0.06461,36,21829,0.04827,0.08357
357,357,2001,Direct migration background,3rd Quintile,No,0.93539,500,21829,0.88053,0.99082
358,358,2001,Direct migration background,4th Quintile,No,1.0,380,21829,0.93471,1.0655
359,359,2001,Direct migration background,5th Quintile,No,1.0,279,21829,0.91467,1.09501
360,360,2001,Indirect migration background,1st Quintile,No,1.0,158,21829,0.86731,1.1666
361,361,2001,Indirect migration background,2nd Quintile,No,1.0,179,21829,0.89825,1.11524
362,362,2001,Indirect migration background,3rd Quintile,No,1.0,142,21829,0.86618,1.13758
363,363,2001,Indirect migration background,4th Quintile,No,1.0,131,21829,0.85243,1.14816
364,364,2001,Indirect migration background,5th Quintile,No,1.0,100,21829,0.86913,1.14231
365,365,2002,No migration background,1st Quintile,Yes,0.16371,445,20701,0.15286,0.17419
366,366,2002,No migration background,1st Quintile,No,0.83629,2017,20701,0.81529,0.85898
367,367,2002,No migration background,2nd Quintile,Yes,0.06271,223,20701,0.05771,0.06855
368,368,2002,No migration background,2nd Quintile,No,0.93729,2837,20701,0.91678,0.95953
369,369,2002,No migration background,3rd Quintile,Yes,0.05399,199,20701,0.04996,0.05838
370,370,2002,No migration background,3rd Quintile,No,0.94601,3310,20701,0.9272,0.96415
371,371,2002,No migration background,4th Quintile,Yes,0.03542,143,20701,0.03218,0.03922
372,372,2002,No migration background,4th Quintile,No,0.96458,3685,20701,0.9423,0.98737
373,373,2002,No migration background,5th Quintile,Yes,0.02453,107,20701,0.02142,0.02824
374,374,2002,No migration background,5th Quintile,No,0.97547,4411,20701,0.95363,1.00008
375,375,2002,Direct migration background,1st Quintile,Yes,0.14348,113,20701,0.12659,0.15958
376,376,2002,Direct migration background,1st Quintile,No,0.85652,708,20701,0.81313,0.90129
377,377,2002,Direct migration background,2nd Quintile,Yes,0.08723,65,20701,0.07291,0.10203
378,378,2002,Direct migration background,2nd Quintile,No,0.91277,651,20701,0.86147,0.97185
379,379,2002,Direct migration background,3rd Quintile,No,1.0,410,20701,0.92054,1.08325
380,380,2002,Direct migration background,4th Quintile,No,1.0,374,20701,0.91829,1.08147
381,381,2002,Direct migration background,5th Quintile,No,1.0,323,20701,0.89884,1.09879
382,382,2002,Indirect migration background,1st Quintile,No,1.0,148,20701,0.89401,1.11422
383,383,2002,Indirect migration background,2nd Quintile,No,1.0,161,20701,0.85302,1.13136
384,384,2002,Indirect migration background,3rd Quintile,No,1.0,121,20701,0.87927,1.14508
385,385,2002,Indirect migration background,4th Quintile,No,1.0,132,20701,0.7975,1.16101
386,386,2002,Indirect migration background,5th Quintile,No,1.0,118,20701,0.86167,1.17278
387,387,2003,No migration background,1st Quintile,Yes,0.19238,500,22068,0.18095,0.20556
388,388,2003,No migration background,1st Quintile,No,0.80762,1967,22068,0.78598,0.83034
389,389,2003,No migration background,2nd Quintile,Yes,0.07238,268,22068,0.06608,0.07827
390,390,2003,No migration background,2nd Quintile,No,0.92762,2820,22068,0.90597,0.95171
391,391,2003,No migration background,3rd Quintile,Yes,0.05099,201,22068,0.04621,0.05586
392,392,2003,No migration background,3rd Quintile,No,0.94901,3307,22068,0.92569,0.96952
393,393,2003,No migration background,4th Quintile,Yes,0.0345,141,22068,0.02963,0.03902
394,394,2003,No migration background,4th Quintile,No,0.9655,3741,22068,0.93875,0.98294
395,395,2003,No migration background,5th Quintile,Yes,0.02411,134,22068,0.0208,0.02789
396,396,2003,No migration background,5th Quintile,No,0.97589,5688,22068,0.95266,0.99804
397,397,2003,Direct migration background,1st Quintile,Yes,0.14908,114,22068,0.12835,0.16535
398,398,2003,Direct migration background,1st Quintile,No,0.85092,645,22068,0.80546,0.8964
399,399,2003,Direct migration background,2nd Quintile,Yes,0.09485,54,22068,0.07649,0.11229
400,400,2003,Direct migration background,2nd Quintile,No,0.90515,570,22068,0.85566,0.96628
401,401,2003,Direct migration background,3rd Quintile,No,1.0,440,22068,0.92625,1.0852
402,402,2003,Direct migration background,4th Quintile,No,1.0,385,22068,0.90901,1.08265
403,403,2003,Direct migration background,5th Quintile,No,1.0,349,22068,0.90409,1.10025
404,404,2003,Indirect migration background,1st Quintile,Yes,0.21451,31,22068,0.16083,0.27024
405,405,2003,Indirect migration background,1st Quintile,No,0.78549,143,22068,0.68696,0.89332
406,406,2003,Indirect migration background,2nd Quintile,No,1.0,147,22068,0.87518,1.18017
407,407,2003,Indirect migration background,3rd Quintile,No,1.0,142,22068,0.84751,1.1422
408,408,2003,Indirect migration background,4th Quintile,No,1.0,133,22068,0.85469,1.16377
409,409,2003,Indirect migration background,5th Quintile,No,1.0,148,22068,0.82221,1.16706
410,410,2004,No migration background,1st Quintile,Yes,0.21023,508,21509,0.19642,0.22634
411,411,2004,No migration background,1st Quintile,No,0.78977,1866,21509,0.76378,0.81168
412,412,2004,No migration background,2nd Quintile,Yes,0.07119,259,21509,0.06543,0.07795
413,413,2004,No migration background,2nd Quintile,No,0.92881,2772,21509,0.90304,0.95486
414,414,2004,No migration background,3rd Quintile,Yes,0.06155,204,21509,0.05624,0.06878
415,415,2004,No migration background,3rd Quintile,No,0.93845,3125,21509,0.91865,0.96124
416,416,2004,No migration background,4th Quintile,Yes,0.03236,134,21509,0.02804,0.03736
417,417,2004,No migration background,4th Quintile,No,0.96764,3701,21509,0.94352,0.99492
418,418,2004,No migration background,5th Quintile,Yes,0.02327,115,21509,0.01969,0.02853
419,419,2004,No migration background,5th Quintile,No,0.97673,5594,21509,0.94973,0.99798
420,420,2004,Direct migration background,1st Quintile,Yes,0.17366,130,21509,0.15131,0.19138
421,421,2004,Direct migration background,1st Quintile,No,0.82634,612,21509,0.77599,0.87053
422,422,2004,Direct migration background,2nd Quintile,Yes,0.09363,52,21509,0.07459,0.11124
423,423,2004,Direct migration background,2nd Quintile,No,0.90637,580,21509,0.84895,0.97406
424,424,2004,Direct migration background,3rd Quintile,Yes,0.06838,36,21509,0.0547,0.08285
425,425,2004,Direct migration background,3rd Quintile,No,0.93162,406,21509,0.86424,1.00076
426,426,2004,Direct migration background,4th Quintile,No,1.0,349,21509,0.90748,1.08088
427,427,2004,Direct migration background,5th Quintile,No,1.0,338,21509,0.89313,1.09734
428,428,2004,Indirect migration background,1st Quintile,No,1.0,154,21509,0.87623,1.1124
429,429,2004,Indirect migration background,2nd Quintile,No,1.0,138,21509,0.86499,1.14363
430,430,2004,Indirect migration background,3rd Quintile,No,1.0,153,21509,0.84507,1.13839
431,431,2004,Indirect migration background,4th Quintile,No,1.0,141,21509,0.85096,1.18347
432,432,2004,Indirect migration background,5th Quintile,No,1.0,142,21509,0.84604,1.1827
433,433,2005,No migration background,1st Quintile,Yes,0.22611,523,20617,0.21194,0.24071
434,434,2005,No migration background,1st Quintile,No,0.77389,1791,20617,0.74955,0.80252
435,435,2005,No migration background,2nd Quintile,Yes,0.07556,248,20617,0.06874,0.08413
436,436,2005,No migration background,2nd Quintile,No,0.92444,2677,20617,0.90123,0.95244
437,437,2005,No migration background,3rd Quintile,Yes,0.04592,147,20617,0.03939,0.05161
438,438,2005,No migration background,3rd Quintile,No,0.95408,3004,20617,0.92357,0.97891
439,439,2005,No migration background,4th Quintile,Yes,0.0351,128,20617,0.02953,0.04125
440,440,2005,No migration background,4th Quintile,No,0.9649,3566,20617,0.93785,0.98907
441,441,2005,No migration background,5th Quintile,Yes,0.01938,112,20617,0.0163,0.02255
442,442,2005,No migration background,5th Quintile,No,0.98062,5309,20617,0.95588,1.00749
443,443,2005,Direct migration background,1st Quintile,Yes,0.21766,130,20617,0.19249,0.24409
444,444,2005,Direct migration background,1st Quintile,No,0.78234,517,20617,0.73781,0.8343
445,445,2005,Direct migration background,2nd Quintile,Yes,0.09681,50,20617,0.07412,0.1245
446,446,2005,Direct migration background,2nd Quintile,No,0.90319,549,20617,0.83612,0.96531
447,447,2005,Direct migration background,3rd Quintile,Yes,0.06463,31,20617,0.04646,0.08551
448,448,2005,Direct migration background,3rd Quintile,No,0.93537,390,20617,0.86613,1.0064
449,449,2005,Direct migration background,4th Quintile,No,1.0,344,20617,0.89606,1.09822
450,450,2005,Direct migration background,5th Quintile,No,1.0,320,20617,0.8742,1.10232
451,451,2005,Indirect migration background,1st Quintile,Yes,0.21698,41,20617,0.14814,0.27769
452,452,2005,Indirect migration background,1st Quintile,No,0.78302,159,20617,0.67806,0.91714
453,453,2005,Indirect migration background,2nd Quintile,No,1.0,142,20617,0.85738,1.15252
454,454,2005,Indirect migration background,3rd Quintile,No,1.0,159,20617,0.85504,1.13283
455,455,2005,Indirect migration background,4th Quintile,No,1.0,132,20617,0.84475,1.17911
456,456,2005,Indirect migration background,5th Quintile,No,1.0,148,20617,0.87376,1.1475
457,457,2006,No migration background,1st Quintile,Yes,0.25839,562,19275,0.23831,0.27194
458,458,2006,No migration background,1st Quintile,No,0.74161,1579,19275,0.70952,0.77189
459,459,2006,No migration background,2nd Quintile,Yes,0.0712,201,19275,0.06376,0.0796
460,460,2006,No migration background,2nd Quintile,No,0.9288,2469,19275,0.90205,0.95533
461,461,2006,No migration background,3rd Quintile,Yes,0.04632,143,19275,0.03997,0.05429
462,462,2006,No migration background,3rd Quintile,No,0.95368,2933,19275,0.9297,0.97881
463,463,2006,No migration background,4th Quintile,Yes,0.02769,113,19275,0.0229,0.03204
464,464,2006,No migration background,4th Quintile,No,0.97231,3367,19275,0.94294,0.99953
465,465,2006,No migration background,5th Quintile,Yes,0.01844,102,19275,0.01532,0.02194
466,466,2006,No migration background,5th Quintile,No,0.98156,4956,19275,0.95573,1.00757
467,467,2006,Direct migration background,1st Quintile,Yes,0.19032,121,19275,0.16669,0.21232
468,468,2006,Direct migration background,1st Quintile,No,0.80968,494,19275,0.76261,0.86054
469,469,2006,Direct migration background,2nd Quintile,Yes,0.0899,40,19275,0.06759,0.1114
470,470,2006,Direct migration background,2nd Quintile,No,0.9101,460,19275,0.83445,0.98446
471,471,2006,Direct migration background,3rd Quintile,No,1.0,385,19275,0.92385,1.06927
472,472,2006,Direct migration background,4th Quintile,No,1.0,308,19275,0.91389,1.09708
473,473,2006,Direct migration background,5th Quintile,No,1.0,304,19275,0.90258,1.13286
474,474,2006,Indirect migration background,1st Quintile,Yes,0.23338,58,19275,0.19056,0.28826
475,475,2006,Indirect migration background,1st Quintile,No,0.76662,145,19275,0.66788,0.85833
476,476,2006,Indirect migration background,2nd Quintile,No,1.0,111,19275,0.84026,1.1845
477,477,2006,Indirect migration background,3rd Quintile,No,1.0,159,19275,0.84884,1.13113
478,478,2006,Indirect migration background,4th Quintile,No,1.0,129,19275,0.84611,1.16627
479,479,2006,Indirect migration background,5th Quintile,No,1.0,136,19275,0.86552,1.19745
480,480,2007,No migration background,1st Quintile,Yes,0.23794,574,20430,0.22432,0.25153
481,481,2007,No migration background,1st Quintile,No,0.76206,1819,20430,0.73178,0.7857
482,482,2007,No migration background,2nd Quintile,Yes,0.06083,204,20430,0.054,0.06779
483,483,2007,No migration background,2nd Quintile,No,0.93917,2686,20430,0.9128,0.96627
484,484,2007,No migration background,3rd Quintile,Yes,0.0403,123,20430,0.03439,0.04553
485,485,2007,No migration background,3rd Quintile,No,0.9597,3166,20430,0.93816,0.98606
486,486,2007,No migration background,4th Quintile,Yes,0.02757,106,20430,0.02209,0.03303
487,487,2007,No migration background,4th Quintile,No,0.97243,3747,20430,0.9479,0.99452
488,488,2007,No migration background,5th Quintile,Yes,0.01573,88,20430,0.01252,0.01882
489,489,2007,No migration background,5th Quintile,No,0.98427,5097,20430,0.95991,1.0074
490,490,2007,Direct migration background,1st Quintile,Yes,0.22838,128,20430,0.20412,0.25353
491,491,2007,Direct migration background,1st Quintile,No,0.77162,479,20430,0.72176,0.82272
492,492,2007,Direct migration background,2nd Quintile,Yes,0.07354,35,20430,0.05727,0.09149
493,493,2007,Direct migration background,2nd Quintile,No,0.92646,480,20430,0.86084,0.98018
494,494,2007,Direct migration background,3rd Quintile,No,1.0,365,20430,0.9302,1.08216
495,495,2007,Direct migration background,4th Quintile,No,1.0,310,20430,0.91828,1.08757
496,496,2007,Direct migration background,5th Quintile,No,1.0,280,20430,0.88191,1.11442
497,497,2007,Indirect migration background,1st Quintile,Yes,0.22061,33,20430,0.15331,0.29612
498,498,2007,Indirect migration background,1st Quintile,No,0.77939,147,20430,0.66439,0.89605
499,499,2007,Indirect migration background,2nd Quintile,No,1.0,135,20430,0.87143,1.1385
500,500,2007,Indirect migration background,3rd Quintile,No,1.0,163,20430,0.8447,1.1654
501,501,2007,Indirect migration background,4th Quintile,No,1.0,138,20430,0.81364,1.15987
502,502,2007,Indirect migration background,5th Quintile,No,1.0,127,20430,0.84669,1.17335
503,503,2008,No migration background,1st Quintile,Yes,0.21155,489,19237,0.19808,0.22781
504,504,2008,No migration background,1st Quintile,No,0.78845,1763,19237,0.76031,0.81673
505,505,2008,No migration background,2nd Quintile,Yes,0.0628,175,19237,0.05473,0.07032
506,506,2008,No migration background,2nd Quintile,No,0.9372,2612,19237,0.91345,0.96683
507,507,2008,No migration background,3rd Quintile,Yes,0.03041,104,19237,0.02367,0.03714
508,508,2008,No migration background,3rd Quintile,No,0.96959,3136,19237,0.94113,0.9974
509,509,2008,No migration background,4th Quintile,Yes,0.02245,91,19237,0.01827,0.02644
510,510,2008,No migration background,4th Quintile,No,0.97755,3422,19237,0.94997,1.011
511,511,2008,No migration background,5th Quintile,Yes,0.01359,62,19237,0.01061,0.01742
512,512,2008,No migration background,5th Quintile,No,0.98641,4790,19237,0.96068,1.01678
513,513,2008,Direct migration background,1st Quintile,Yes,0.2117,118,19237,0.185,0.23475
514,514,2008,Direct migration background,1st Quintile,No,0.7883,462,19237,0.74539,0.83654
515,515,2008,Direct migration background,2nd Quintile,No,1.0,408,19237,0.91058,1.07334
516,516,2008,Direct migration background,3rd Quintile,No,1.0,354,19237,0.92628,1.08464
517,517,2008,Direct migration background,4th Quintile,No,1.0,280,19237,0.91166,1.0969
518,518,2008,Direct migration background,5th Quintile,No,1.0,236,19237,0.88493,1.14086
519,519,2008,Indirect migration background,1st Quintile,Yes,0.24691,39,19237,0.18213,0.3137
520,520,2008,Indirect migration background,1st Quintile,No,0.75309,149,19237,0.66263,0.86067
521,521,2008,Indirect migration background,2nd Quintile,No,1.0,136,19237,0.88189,1.11847
522,522,2008,Indirect migration background,3rd Quintile,No,1.0,148,19237,0.83418,1.1652
523,523,2008,Indirect migration background,4th Quintile,No,1.0,126,19237,0.79426,1.19351
524,524,2008,Indirect migration background,5th Quintile,No,1.0,137,19237,0.81539,1.15938
525,525,2009,No migration background,1st Quintile,Yes,0.19389,440,17922,0.1793,0.20943
526,526,2009,No migration background,1st Quintile,No,0.80611,1751,17922,0.77412,0.83718
527,527,2009,No migration background,2nd Quintile,Yes,0.05704,154,17922,0.0495,0.06491
528,528,2009,No migration background,2nd Quintile,No,0.94296,2479,17922,0.91182,0.97166
529,529,2009,No migration background,3rd Quintile,Yes,0.03987,115,17922,0.03257,0.04756
530,530,2009,No migration background,3rd Quintile,No,0.96013,2913,17922,0.92663,0.9931
531,531,2009,No migration background,4th Quintile,Yes,0.02771,75,17922,0.02046,0.0338
532,532,2009,No migration background,4th Quintile,No,0.97229,3269,17922,0.9402,1.00142
533,533,2009,No migration background,5th Quintile,Yes,0.01275,63,17922,0.00933,0.0159
534,534,2009,No migration background,5th Quintile,No,0.98725,4390,17922,0.95684,1.01748
535,535,2009,Direct migration background,1st Quintile,Yes,0.20058,97,17922,0.17312,0.23096
536,536,2009,Direct migration background,1st Quintile,No,0.79942,410,17922,0.75001,0.8541
537,537,2009,Direct migration background,2nd Quintile,No,1.0,359,17922,0.89152,1.09111
538,538,2009,Direct migration background,3rd Quintile,No,1.0,271,17922,0.87325,1.10052
539,539,2009,Direct migration background,4th Quintile,No,1.0,244,17922,0.88428,1.13705
540,540,2009,Direct migration background,5th Quintile,No,1.0,217,17922,0.86823,1.17058
541,541,2009,Indirect migration background,1st Quintile,Yes,0.22353,37,17922,0.17008,0.27114
542,542,2009,Indirect migration background,1st Quintile,No,0.77647,144,17922,0.67209,0.87927
543,543,2009,Indirect migration background,2nd Quintile,No,1.0,128,17922,0.85385,1.13784
544,544,2009,Indirect migration background,3rd Quintile,No,1.0,118,17922,0.82546,1.15796
545,545,2009,Indirect migration background,4th Quintile,No,1.0,122,17922,0.79064,1.22499
546,546,2009,Indirect migration background,5th Quintile,No,1.0,126,17922,0.80597,1.22925
547,547,2010,No migration background,1st Quintile,Yes,0.18354,425,16564,0.16242,0.2017
548,548,2010,No migration background,1st Quintile,No,0.81646,1612,16564,0.77623,0.85506
549,549,2010,No migration background,2nd Quintile,Yes,0.04658,121,16564,0.03776,0.05711
550,550,2010,No migration background,2nd Quintile,No,0.95342,2398,16564,0.92467,0.98882
551,551,2010,No migration background,3rd Quintile,Yes,0.03653,98,16564,0.03015,0.04375
552,552,2010,No migration background,3rd Quintile,No,0.96347,2684,16564,0.92908,0.99974
553,553,2010,No migration background,4th Quintile,Yes,0.02392,78,16564,0.0182,0.02908
554,554,2010,No migration background,4th Quintile,No,0.97608,3028,16564,0.9426,1.00734
555,555,2010,No migration background,5th Quintile,Yes,0.01264,63,16564,0.00971,0.01573
556,556,2010,No migration background,5th Quintile,No,0.98736,4006,16564,0.95511,1.02734
557,557,2010,Direct migration background,1st Quintile,Yes,0.20644,82,16564,0.15941,0.25002
558,558,2010,Direct migration background,1st Quintile,No,0.79356,369,16564,0.72003,0.86993
559,559,2010,Direct migration background,2nd Quintile,No,1.0,318,16564,0.90036,1.11641
560,560,2010,Direct migration background,3rd Quintile,No,1.0,245,16564,0.8795,1.13305
561,561,2010,Direct migration background,4th Quintile,No,1.0,221,16564,0.88394,1.13579
562,562,2010,Direct migration background,5th Quintile,No,1.0,191,16564,0.88244,1.14487
563,563,2010,Indirect migration background,1st Quintile,Yes,0.15645,34,16564,0.07768,0.25418
564,564,2010,Indirect migration background,1st Quintile,No,0.84355,128,16564,0.67345,1.07826
565,565,2010,Indirect migration background,2nd Quintile,No,1.0,121,16564,0.80848,1.22772
566,566,2010,Indirect migration background,3rd Quintile,No,1.0,127,16564,0.81157,1.17515
567,567,2010,Indirect migration background,4th Quintile,No,1.0,97,16564,0.76889,1.23933
568,568,2010,Indirect migration background,5th Quintile,No,1.0,118,16564,0.79325,1.23029
569,569,2011,No migration background,1st Quintile,Yes,0.20003,808,21806,0.18194,0.21543
570,570,2011,No migration background,1st Quintile,No,0.79997,2455,21806,0.76597,0.83994
571,571,2011,No migration background,2nd Quintile,Yes,0.04174,192,21806,0.03398,0.05051
572,572,2011,No migration background,2nd Quintile,No,0.95826,3412,21806,0.91715,0.99969
573,573,2011,No migration background,3rd Quintile,Yes,0.02324,95,21806,0.01847,0.02809
574,574,2011,No migration background,3rd Quintile,No,0.97676,3470,21806,0.93987,1.01522
575,575,2011,No migration background,4th Quintile,Yes,0.01665,57,21806,0.01325,0.02078
576,576,2011,No migration background,4th Quintile,No,0.98335,3534,21806,0.95028,1.02823
577,577,2011,No migration background,5th Quintile,Yes,0.01157,53,21806,0.00826,0.01524
578,578,2011,No migration background,5th Quintile,No,0.98843,4320,21806,0.9527,1.02439
579,579,2011,Direct migration background,1st Quintile,Yes,0.19514,209,21806,0.15613,0.23271
580,580,2011,Direct migration background,1st Quintile,No,0.80486,763,21806,0.73219,0.87998
581,581,2011,Direct migration background,2nd Quintile,No,1.0,588,21806,0.9061,1.09117
582,582,2011,Direct migration background,3rd Quintile,No,1.0,337,21806,0.88634,1.13932
583,583,2011,Direct migration background,4th Quintile,No,1.0,274,21806,0.87813,1.15618
584,584,2011,Direct migration background,5th Quintile,No,1.0,254,21806,0.86315,1.12397
585,585,2011,Indirect migration background,1st Quintile,Yes,0.2227,58,21806,0.14141,0.32454
586,586,2011,Indirect migration background,1st Quintile,No,0.7773,233,21806,0.6411,0.91559
587,587,2011,Indirect migration background,2nd Quintile,No,1.0,201,21806,0.81321,1.24402
588,588,2011,Indirect migration background,3rd Quintile,No,1.0,172,21806,0.81803,1.25111
589,589,2011,Indirect migration background,4th Quintile,No,1.0,154,21806,0.79164,1.21671
590,590,2011,Indirect migration background,5th Quintile,No,1.0,167,21806,0.78516,1.23414
591,591,2012,No migration background,1st Quintile,Yes,0.20019,969,25123,0.18447,0.21731
592,592,2012,No migration background,1st Quintile,No,0.79981,3047,25123,0.76815,0.8339
593,593,2012,No migration background,2nd Quintile,Yes,0.04655,213,25123,0.03956,0.05378
594,594,2012,No migration background,2nd Quintile,No,0.95345,3768,25123,0.91548,0.99303
595,595,2012,No migration background,3rd Quintile,Yes,0.02776,128,25123,0.02324,0.03248
596,596,2012,No migration background,3rd Quintile,No,0.97224,4068,25123,0.94012,1.00269
597,597,2012,No migration background,4th Quintile,Yes,0.01343,59,25123,0.00952,0.01722
598,598,2012,No migration background,4th Quintile,No,0.98657,4221,25123,0.94771,1.02512
599,599,2012,No migration background,5th Quintile,Yes,0.00935,46,25123,0.00674,0.01212
600,600,2012,No migration background,5th Quintile,No,0.99065,4735,25123,0.95401,1.02376
601,601,2012,Direct migration background,1st Quintile,Yes,0.17482,212,25123,0.14667,0.21283
602,602,2012,Direct migration background,1st Quintile,No,0.82518,834,25123,0.75462,0.89104
603,603,2012,Direct migration background,2nd Quintile,Yes,0.05683,46,25123,0.04099,0.07378
604,604,2012,Direct migration background,2nd Quintile,No,0.94317,645,25123,0.8621,1.02889
605,605,2012,Direct migration background,3rd Quintile,No,1.0,421,25123,0.90735,1.1057
606,606,2012,Direct migration background,4th Quintile,No,1.0,322,25123,0.87516,1.13392
607,607,2012,Direct migration background,5th Quintile,No,1.0,287,25123,0.88465,1.11311
608,608,2012,Indirect migration background,1st Quintile,Yes,0.27711,71,25123,0.17767,0.40133
609,609,2012,Indirect migration background,1st Quintile,No,0.72289,256,25123,0.63103,0.83232
610,610,2012,Indirect migration background,2nd Quintile,No,1.0,245,25123,0.8349,1.15429
611,611,2012,Indirect migration background,3rd Quintile,No,1.0,190,25123,0.80438,1.22125
612,612,2012,Indirect migration background,4th Quintile,No,1.0,162,25123,0.804,1.22885
613,613,2012,Indirect migration background,5th Quintile,No,1.0,178,25123,0.83554,1.17568
614,614,2013,No migration background,1st Quintile,Yes,0.19699,915,25602,0.17938,0.21241
615,615,2013,No migration background,1st Quintile,No,0.80301,2970,25602,0.76887,0.83385
616,616,2013,No migration background,2nd Quintile,Yes,0.04769,218,25602,0.04049,0.05587
617,617,2013,No migration background,2nd Quintile,No,0.95231,4020,25602,0.92011,0.97868
618,618,2013,No migration background,3rd Quintile,Yes,0.03028,131,25602,0.02426,0.03608
619,619,2013,No migration background,3rd Quintile,No,0.96972,4132,25602,0.9419,1.00305
620,620,2013,No migration background,4th Quintile,Yes,0.01516,66,25602,0.01146,0.01933
621,621,2013,No migration background,4th Quintile,No,0.98484,4335,25602,0.95336,1.01434
622,622,2013,No migration background,5th Quintile,Yes,0.00596,33,25602,0.00395,0.00848
623,623,2013,No migration background,5th Quintile,No,0.99404,4914,25602,0.96537,1.02363
624,624,2013,Direct migration background,1st Quintile,Yes,0.16044,214,25602,0.12161,0.19802
625,625,2013,Direct migration background,1st Quintile,No,0.83956,773,25602,0.76049,0.93874
626,626,2013,Direct migration background,2nd Quintile,Yes,0.02059,38,25602,0.01379,0.02726
627,627,2013,Direct migration background,2nd Quintile,No,0.97941,662,25602,0.8905,1.08716
628,628,2013,Direct migration background,3rd Quintile,No,1.0,437,25602,0.88339,1.11914
629,629,2013,Direct migration background,4th Quintile,No,1.0,312,25602,0.8532,1.12899
630,630,2013,Direct migration background,5th Quintile,No,1.0,320,25602,0.88818,1.16385
631,631,2013,Indirect migration background,1st Quintile,Yes,0.30501,69,25602,0.21493,0.42229
632,632,2013,Indirect migration background,1st Quintile,No,0.69499,250,25602,0.55951,0.83115
633,633,2013,Indirect migration background,2nd Quintile,No,1.0,232,25602,0.81719,1.20327
634,634,2013,Indirect migration background,3rd Quintile,No,1.0,205,25602,0.80463,1.17948
635,635,2013,Indirect migration background,4th Quintile,No,1.0,164,25602,0.80995,1.16931
636,636,2013,Indirect migration background,5th Quintile,No,1.0,192,25602,0.88014,1.15122
637,637,2014,No migration background,1st Quintile,Yes,0.19298,755,26984,0.176,0.21069
638,638,2014,No migration background,1st Quintile,No,0.80702,2574,26984,0.77151,0.83557
639,639,2014,No migration background,2nd Quintile,Yes,0.0558,207,26984,0.04827,0.06465
640,640,2014,No migration background,2nd Quintile,No,0.9442,3621,26984,0.91471,0.97529
