year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Lower Saxony,5th Quintile,No,0.95343,218,218,0.92539,0.98146
1997,North Rhine-Westphalia,1st Quintile,Yes,0.14690,78,504,0.11597,0.17784
1997,North Rhine-Westphalia,1st Quintile,No,0.85310,426,504,0.82216,0.88403
1997,North Rhine-Westphalia,2nd Quintile,Yes,0.05448,33,530,0.03514,0.07382
1997,North Rhine-Westphalia,2nd Quintile,No,0.94552,497,530,0.92618,0.96486
1997,North Rhine-Westphalia,3rd Quintile,Yes,0.07274,32,468,0.04919,0.09630
1997,North Rhine-Westphalia,3rd Quintile,No,0.92726,436,468,0.90370,0.95081
1997,North Rhine-Westphalia,4th Quintile,No,0.97880,456,456,0.96557,0.99204
1997,North Rhine-Westphalia,5th Quintile,No,0.97838,521,521,0.96588,0.99088
1997,Hesse,1st Quintile,No,0.84643,144,144,0.78733,0.90552
1997,Hesse,2nd Quintile,No,0.93774,139,139,0.89742,0.97805
1997,Hesse,3rd Quintile,No,0.97746,158,158,0.95424,1.00068
1997,Hesse,4th Quintile,No,0.95435,159,159,0.92180,0.98690
1997,Hesse,5th Quintile,No,0.93975,198,198,0.90652,0.97298
1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84201,117,117,0.77564,0.90838
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97335,128,128,0.94534,1.00136
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92676,135,135,0.88265,0.97087
1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95346,146,146,0.91918,0.98775
1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95351,132,132,0.91746,0.98957
1997,Baden-Wuerttemberg,1st Quintile,Yes,0.08556,37,338,0.05569,0.11542
1997,Baden-Wuerttemberg,1st Quintile,No,0.91444,301,338,0.88458,0.94431
1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.07052,34,321,0.04247,0.09857
1997,Baden-Wuerttemberg,2nd Quintile,No,0.92948,287,321,0.90143,0.95753
1997,Baden-Wuerttemberg,3rd Quintile,No,0.95267,313,313,0.92910,0.97623
1997,Baden-Wuerttemberg,4th Quintile,No,0.97353,363,363,0.95699,0.99006
1997,Baden-Wuerttemberg,5th Quintile,No,0.98242,317,317,0.96793,0.99691
1997,Bavaria,1st Quintile,No,0.88339,189,189,0.83751,0.92927
1997,Bavaria,2nd Quintile,No,0.92698,277,277,0.89629,0.95767
1997,Bavaria,3rd Quintile,No,0.94173,296,296,0.91500,0.96846
1997,Bavaria,4th Quintile,No,0.97296,358,358,0.95613,0.98978
1997,Bavaria,5th Quintile,No,0.98188,407,407,0.96891,0.99486
1997,Berlin,1st Quintile,No,0.73603,70,70,0.63203,0.84004
1997,Berlin,2nd Quintile,No,0.91703,64,64,0.84891,0.98514
1997,Berlin,3rd Quintile,No,0.89391,93,93,0.83098,0.95684
1997,Berlin,4th Quintile,No,0.93140,112,112,0.88438,0.97843
1997,Berlin,5th Quintile,No,0.94032,111,111,0.89605,0.98459
1997,Brandenburg,1st Quintile,No,0.84334,87,87,0.76651,0.92016
1997,Brandenburg,2nd Quintile,No,0.90292,163,163,0.85732,0.94851
1997,Brandenburg,3rd Quintile,No,0.91665,121,121,0.86719,0.96610
1997,Brandenburg,4th Quintile,No,0.91168,86,86,0.85136,0.97201
1997,Brandenburg,5th Quintile,No,0.90226,72,72,0.83318,0.97134
1997,Mecklenburg-Western Pomerania,1st Quintile,No,0.79596,61,61,0.69399,0.89794
1997,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87778,92,92,0.81048,0.94508
1997,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85307,68,68,0.76829,0.93784
1997,Mecklenburg-Western Pomerania,4th Quintile,No,0.87855,66,66,0.79913,0.95796
1997,Mecklenburg-Western Pomerania,5th Quintile,No,0.80498,50,50,0.69404,0.91592
1997,Saxony,1st Quintile,Yes,0.19506,43,221,0.14270,0.24743
1997,Saxony,1st Quintile,No,0.80494,178,221,0.75257,0.85730
1997,Saxony,2nd Quintile,Yes,0.10535,37,319,0.07160,0.13909
1997,Saxony,2nd Quintile,No,0.89465,282,319,0.86091,0.92840
1997,Saxony,3rd Quintile,No,0.90587,242,242,0.86900,0.94273
1997,Saxony,4th Quintile,No,0.92902,174,174,0.89075,0.96728
1997,Saxony,5th Quintile,No,0.91040,86,86,0.84968,0.97112
1997,Saxony-Anhalt,1st Quintile,No,0.79462,90,90,0.71069,0.87855
1997,Saxony-Anhalt,2nd Quintile,No,0.84784,135,135,0.78703,0.90866
1997,Saxony-Anhalt,3rd Quintile,No,0.86974,144,144,0.81457,0.92491
1997,Saxony-Anhalt,4th Quintile,No,0.83748,145,145,0.77722,0.89773
1997,Saxony-Anhalt,5th Quintile,No,0.86920,50,50,0.77480,0.96361
1997,Thuringa,1st Quintile,Yes,0.22238,31,149,0.15538,0.28938
1997,Thuringa,1st Quintile,No,0.77762,118,149,0.71062,0.84462
1997,Thuringa,2nd Quintile,No,0.91155,151,151,0.86611,0.95699
1997,Thuringa,3rd Quintile,No,0.91827,145,145,0.87353,0.96302
1997,Thuringa,4th Quintile,No,0.91921,124,124,0.87105,0.96737
1997,Thuringa,5th Quintile,No,0.93078,41,41,0.85212,1.00944
1998,Schleswig-Holstein,1st Quintile,No,0.86453,34,34,0.74776,0.98129
1998,Schleswig-Holstein,2nd Quintile,No,0.98990,54,54,0.96299,1.01682
1998,Schleswig-Holstein,3rd Quintile,No,0.90859,46,46,0.82438,0.99279
1998,Schleswig-Holstein,5th Quintile,No,0.96272,67,67,0.91701,1.00842
1998,Lower Saxony,1st Quintile,No,0.86930,169,169,0.81833,0.92027
1998,Lower Saxony,2nd Quintile,No,0.94312,177,177,0.90890,0.97734
1998,Lower Saxony,3rd Quintile,No,0.95824,169,169,0.92798,0.98849
1998,Lower Saxony,4th Quintile,No,0.94390,203,203,0.91216,0.97563
1998,Lower Saxony,5th Quintile,No,0.96236,200,200,0.93591,0.98880
1998,North Rhine-Westphalia,1st Quintile,Yes,0.16201,89,541,0.13093,0.19308
1998,North Rhine-Westphalia,1st Quintile,No,0.83799,452,541,0.80692,0.86907
1998,North Rhine-Westphalia,2nd Quintile,No,0.94028,372,372,0.91616,0.96439
1998,North Rhine-Westphalia,3rd Quintile,No,0.96237,422,422,0.94419,0.98055
1998,North Rhine-Westphalia,4th Quintile,No,0.94772,448,448,0.92708,0.96835
1998,North Rhine-Westphalia,5th Quintile,No,0.97581,527,527,0.96268,0.98894
1998,Hesse,1st Quintile,No,0.87252,141,141,0.81728,0.92777
1998,Hesse,2nd Quintile,No,0.97325,164,164,0.94848,0.99802
1998,Hesse,3rd Quintile,No,0.98356,123,123,0.96100,1.00613
1998,Hesse,4th Quintile,No,0.91743,161,161,0.87479,0.96008
1998,Hesse,5th Quintile,No,0.96567,182,182,0.93914,0.99219
1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93256,126,126,0.88859,0.97652
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93879,146,146,0.89977,0.97781
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96377,132,132,0.93176,0.99577
1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97175,154,154,0.94550,0.99800
1998,Baden-Wuerttemberg,1st Quintile,Yes,0.10686,45,322,0.07307,0.14066
1998,Baden-Wuerttemberg,1st Quintile,No,0.89314,277,322,0.85934,0.92693
1998,Baden-Wuerttemberg,2nd Quintile,No,0.94262,285,285,0.91557,0.96967
1998,Baden-Wuerttemberg,3rd Quintile,No,0.95544,281,281,0.93127,0.97961
1998,Baden-Wuerttemberg,4th Quintile,No,0.97636,333,333,0.96001,0.99270
1998,Baden-Wuerttemberg,5th Quintile,No,0.97506,293,293,0.95718,0.99295
1998,Bavaria,1st Quintile,Yes,0.17156,36,219,0.12152,0.22161
1998,Bavaria,1st Quintile,No,0.82844,183,219,0.77839,0.87848
1998,Bavaria,2nd Quintile,No,0.95045,258,258,0.92391,0.97698
1998,Bavaria,3rd Quintile,No,0.96069,309,309,0.93899,0.98239
1998,Bavaria,4th Quintile,No,0.97008,361,361,0.95248,0.98768
1998,Bavaria,5th Quintile,No,0.97614,349,349,0.96010,0.99217
1998,Berlin,1st Quintile,No,0.79338,57,57,0.68733,0.89942
1998,Berlin,2nd Quintile,No,0.87029,67,67,0.78923,0.95135
1998,Berlin,3rd Quintile,No,0.92222,90,90,0.86657,0.97786
1998,Berlin,4th Quintile,No,0.95508,95,95,0.91321,0.99695
1998,Berlin,5th Quintile,No,0.97303,94,94,0.94010,1.00595
1998,Brandenburg,1st Quintile,No,0.72271,70,70,0.61708,0.82834
1998,Brandenburg,2nd Quintile,No,0.88344,128,128,0.82763,0.93925
1998,Brandenburg,3rd Quintile,No,0.90753,125,125,0.85655,0.95852
1998,Brandenburg,4th Quintile,No,0.91099,97,97,0.85403,0.96796
1998,Brandenburg,5th Quintile,No,0.92362,73,73,0.86227,0.98497
1998,Mecklenburg-Western Pomerania,1st Quintile,No,0.66461,38,38,0.51248,0.81674
1998,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88385,80,80,0.81319,0.95450
1998,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94288,77,77,0.89071,0.99506
1998,Mecklenburg-Western Pomerania,4th Quintile,No,0.90116,76,76,0.83362,0.96871
1998,Mecklenburg-Western Pomerania,5th Quintile,No,0.86069,45,45,0.75837,0.96300
1998,Saxony,1st Quintile,Yes,0.18587,34,179,0.12872,0.24302
1998,Saxony,1st Quintile,No,0.81413,145,179,0.75698,0.87128
1998,Saxony,2nd Quintile,Yes,0.13809,45,276,0.09732,0.17887
1998,Saxony,2nd Quintile,No,0.86191,231,276,0.82113,0.90268
1998,Saxony,3rd Quintile,No,0.92419,279,279,0.89307,0.95530
1998,Saxony,4th Quintile,No,0.93956,180,180,0.90465,0.97447
1998,Saxony,5th Quintile,No,0.94781,90,90,0.90161,0.99402
1998,Saxony-Anhalt,1st Quintile,Yes,0.26052,38,127,0.18388,0.33715
1998,Saxony-Anhalt,1st Quintile,No,0.73948,89,127,0.66285,0.81612
1998,Saxony-Anhalt,2nd Quintile,No,0.83628,113,113,0.76775,0.90481
1998,Saxony-Anhalt,3rd Quintile,No,0.87915,154,154,0.82750,0.93080
1998,Saxony-Anhalt,4th Quintile,No,0.87944,106,106,0.81716,0.94172
1998,Saxony-Anhalt,5th Quintile,No,0.76637,60,60,0.65840,0.87435
1998,Thuringa,1st Quintile,No,0.75291,102,102,0.66879,0.83703
1998,Thuringa,2nd Quintile,No,0.85517,121,121,0.79221,0.91814
1998,Thuringa,3rd Quintile,No,0.88672,137,137,0.83345,0.93999
1998,Thuringa,4th Quintile,No,0.91371,137,137,0.86652,0.96090
1998,Thuringa,5th Quintile,No,0.88850,64,64,0.81077,0.96622
1999,Schleswig-Holstein,1st Quintile,No,0.86743,35,35,0.75345,0.98142
1999,Schleswig-Holstein,2nd Quintile,No,0.94882,63,63,0.89396,1.00367
1999,Schleswig-Holstein,3rd Quintile,No,0.93882,55,55,0.87490,1.00275
1999,Schleswig-Holstein,5th Quintile,No,0.98288,90,90,0.95593,1.00983
1999,Hamburg,4th Quintile,No,0.99098,40,40,0.96132,1.02065
1999,Lower Saxony,1st Quintile,No,0.88201,179,179,0.83462,0.92940
1999,Lower Saxony,2nd Quintile,No,0.96590,211,211,0.94135,0.99045
1999,Lower Saxony,3rd Quintile,No,0.96477,228,228,0.94079,0.98876
1999,Lower Saxony,4th Quintile,No,0.95037,226,226,0.92199,0.97875
1999,Lower Saxony,5th Quintile,No,0.95994,258,258,0.93596,0.98391
1999,North Rhine-Westphalia,1st Quintile,Yes,0.10354,61,540,0.07782,0.12926
1999,North Rhine-Westphalia,1st Quintile,No,0.89646,479,540,0.87074,0.92218
1999,North Rhine-Westphalia,2nd Quintile,Yes,0.07339,42,549,0.05156,0.09522
1999,North Rhine-Westphalia,2nd Quintile,No,0.92661,507,549,0.90478,0.94844
1999,North Rhine-Westphalia,3rd Quintile,No,0.96104,431,431,0.94275,0.97933
1999,North Rhine-Westphalia,4th Quintile,No,0.97585,527,527,0.96273,0.98897
1999,North Rhine-Westphalia,5th Quintile,No,0.97818,593,593,0.96641,0.98995
1999,Hesse,1st Quintile,No,0.89370,150,150,0.84421,0.94319
1999,Hesse,2nd Quintile,No,0.98886,169,169,0.97299,1.00473
1999,Hesse,3rd Quintile,No,0.95315,154,154,0.91967,0.98664
1999,Hesse,4th Quintile,No,0.98360,181,181,0.96504,1.00215
1999,Hesse,5th Quintile,No,0.96829,205,205,0.94424,0.99234
1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93306,129,129,0.88976,0.97635
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95871,145,145,0.92621,0.99121
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93386,146,146,0.89340,0.97431
1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95989,166,166,0.92995,0.98983
1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97773,145,145,0.95364,1.00183
1999,Baden-Wuerttemberg,1st Quintile,Yes,0.11070,33,324,0.07648,0.14491
1999,Baden-Wuerttemberg,1st Quintile,No,0.88930,291,324,0.85509,0.92352
1999,Baden-Wuerttemberg,2nd Quintile,No,0.92288,311,311,0.89318,0.95258
1999,Baden-Wuerttemberg,3rd Quintile,No,0.95718,357,357,0.93615,0.97821
1999,Baden-Wuerttemberg,4th Quintile,No,0.96469,331,331,0.94477,0.98460
1999,Baden-Wuerttemberg,5th Quintile,No,0.98606,336,336,0.97350,0.99861
1999,Bavaria,1st Quintile,No,0.93134,235,235,0.89894,0.96374
1999,Bavaria,2nd Quintile,No,0.97312,268,268,0.95372,0.99252
1999,Bavaria,3rd Quintile,No,0.96402,352,352,0.94453,0.98350
1999,Bavaria,4th Quintile,No,0.97877,442,442,0.96531,0.99222
1999,Bavaria,5th Quintile,No,0.97078,423,423,0.95471,0.98685
1999,Berlin,1st Quintile,No,0.80111,85,85,0.71575,0.88647
1999,Berlin,2nd Quintile,No,0.88154,61,61,0.79977,0.96331
1999,Berlin,3rd Quintile,No,0.94522,99,99,0.90017,0.99027
1999,Berlin,4th Quintile,No,0.95682,120,120,0.92030,0.99334
1999,Berlin,5th Quintile,No,0.94182,96,96,0.89474,0.98889
1999,Brandenburg,1st Quintile,No,0.79157,88,88,0.70622,0.87693
1999,Brandenburg,2nd Quintile,No,0.89257,141,141,0.84127,0.94386
1999,Brandenburg,3rd Quintile,No,0.93013,140,140,0.88774,0.97251
1999,Brandenburg,4th Quintile,No,0.92995,87,87,0.87601,0.98390
1999,Brandenburg,5th Quintile,No,0.96858,66,66,0.92617,1.01099
1999,Mecklenburg-Western Pomerania,1st Quintile,No,0.80801,71,71,0.71574,0.90028
1999,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90000,100,100,0.84090,0.95909
1999,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93301,75,75,0.87604,0.98997
1999,Mecklenburg-Western Pomerania,4th Quintile,No,0.95231,45,45,0.88935,1.01528
1999,Mecklenburg-Western Pomerania,5th Quintile,No,0.94823,68,68,0.89518,1.00129
1999,Saxony,1st Quintile,Yes,0.19148,46,238,0.14138,0.24157
1999,Saxony,1st Quintile,No,0.80852,192,238,0.75843,0.85862
1999,Saxony,2nd Quintile,Yes,0.10677,47,353,0.07451,0.13903
1999,Saxony,2nd Quintile,No,0.89323,306,353,0.86097,0.92549
1999,Saxony,3rd Quintile,Yes,0.12822,33,269,0.08819,0.16825
1999,Saxony,3rd Quintile,No,0.87178,236,269,0.83175,0.91181
1999,Saxony,4th Quintile,No,0.90889,179,179,0.86661,0.95116
1999,Saxony,5th Quintile,No,0.95296,79,79,0.90597,0.99995
1999,Saxony-Anhalt,1st Quintile,Yes,0.20125,37,160,0.13893,0.26357
1999,Saxony-Anhalt,1st Quintile,No,0.79875,123,160,0.73643,0.86107
1999,Saxony-Anhalt,2nd Quintile,No,0.90811,149,149,0.86157,0.95465
1999,Saxony-Anhalt,3rd Quintile,No,0.92037,157,157,0.87789,0.96285
1999,Saxony-Anhalt,4th Quintile,No,0.91959,120,120,0.87073,0.96845
1999,Saxony-Anhalt,5th Quintile,No,0.85690,50,50,0.75885,0.95495
1999,Thuringa,1st Quintile,Yes,0.28347,37,161,0.21363,0.35330
1999,Thuringa,1st Quintile,No,0.71653,124,161,0.64670,0.78637
1999,Thuringa,2nd Quintile,No,0.94365,170,170,0.90888,0.97842
1999,Thuringa,3rd Quintile,No,0.90429,174,174,0.86046,0.94813
1999,Thuringa,4th Quintile,No,0.91523,90,90,0.85736,0.97310
2000,Schleswig-Holstein,1st Quintile,No,0.89127,39,39,0.79229,0.99025
2000,Schleswig-Holstein,4th Quintile,No,0.99374,54,54,0.97251,1.01497
2000,Schleswig-Holstein,5th Quintile,No,0.98482,89,89,0.95927,1.01037
2000,Hamburg,5th Quintile,No,0.92123,32,32,0.82640,1.01606
2000,Lower Saxony,1st Quintile,No,0.89691,169,169,0.85093,0.94289
2000,Lower Saxony,2nd Quintile,No,0.94169,182,182,0.90756,0.97583
2000,Lower Saxony,3rd Quintile,No,0.97266,244,244,0.95215,0.99316
2000,Lower Saxony,4th Quintile,No,0.99055,233,233,0.97811,1.00300
2000,Lower Saxony,5th Quintile,No,0.97812,242,242,0.95965,0.99659
2000,North Rhine-Westphalia,1st Quintile,Yes,0.09966,59,497,0.07330,0.12602
2000,North Rhine-Westphalia,1st Quintile,No,0.90034,438,497,0.87398,0.92670
2000,North Rhine-Westphalia,2nd Quintile,Yes,0.05445,37,531,0.03513,0.07377
2000,North Rhine-Westphalia,2nd Quintile,No,0.94555,494,531,0.92623,0.96487
2000,North Rhine-Westphalia,3rd Quintile,No,0.97761,442,442,0.96381,0.99142
2000,North Rhine-Westphalia,4th Quintile,No,0.97747,511,511,0.96459,0.99035
2000,North Rhine-Westphalia,5th Quintile,No,0.98753,601,601,0.97865,0.99641
2000,Hesse,1st Quintile,No,0.91887,144,144,0.87411,0.96362
2000,Hesse,2nd Quintile,No,0.98266,159,159,0.96231,1.00302
2000,Hesse,3rd Quintile,No,0.94067,146,146,0.90222,0.97912
2000,Hesse,4th Quintile,No,0.97260,196,196,0.94968,0.99551
2000,Hesse,5th Quintile,No,0.97329,172,172,0.94913,0.99746
2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89953,128,128,0.84724,0.95181
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95583,149,149,0.92273,0.98894
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97903,122,122,0.95350,1.00456
2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97303,167,167,0.94838,0.99767
2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99029,149,149,0.97448,1.00609
2000,Baden-Wuerttemberg,1st Quintile,No,0.91513,319,319,0.88450,0.94576
2000,Baden-Wuerttemberg,2nd Quintile,No,0.96426,331,331,0.94422,0.98429
2000,Baden-Wuerttemberg,3rd Quintile,No,0.97880,294,294,0.96231,0.99529
2000,Baden-Wuerttemberg,4th Quintile,No,0.98550,332,332,0.97262,0.99838
2000,Baden-Wuerttemberg,5th Quintile,No,0.98023,335,335,0.96531,0.99516
2000,Bavaria,1st Quintile,No,0.93519,245,245,0.90430,0.96608
2000,Bavaria,2nd Quintile,No,0.96580,278,278,0.94439,0.98720
2000,Bavaria,3rd Quintile,No,0.96293,325,325,0.94236,0.98350
2000,Bavaria,4th Quintile,No,0.98120,389,389,0.96769,0.99471
2000,Bavaria,5th Quintile,No,0.98546,441,441,0.97427,0.99664
2000,Berlin,1st Quintile,No,0.76222,79,79,0.66774,0.85670
2000,Berlin,2nd Quintile,No,0.92174,75,75,0.86055,0.98294
2000,Berlin,3rd Quintile,No,0.92400,85,85,0.86733,0.98067
2000,Berlin,4th Quintile,No,0.97839,111,111,0.95121,1.00556
2000,Berlin,5th Quintile,No,0.94334,92,92,0.89584,0.99084
2000,Brandenburg,1st Quintile,Yes,0.23657,40,145,0.16715,0.30598
2000,Brandenburg,1st Quintile,No,0.76343,105,145,0.69402,0.83285
2000,Brandenburg,2nd Quintile,No,0.88559,119,119,0.82815,0.94302
2000,Brandenburg,3rd Quintile,No,0.90224,123,123,0.84954,0.95494
2000,Brandenburg,4th Quintile,No,0.91160,107,107,0.85756,0.96564
2000,Brandenburg,5th Quintile,No,0.98411,58,58,0.95165,1.01657
2000,Mecklenburg-Western Pomerania,1st Quintile,No,0.85007,66,66,0.76327,0.93686
2000,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94410,107,107,0.90037,0.98784
2000,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92166,81,81,0.86277,0.98054
2000,Mecklenburg-Western Pomerania,4th Quintile,No,0.90186,54,54,0.82176,0.98195
2000,Saxony,1st Quintile,Yes,0.19138,55,249,0.14242,0.24034
2000,Saxony,1st Quintile,No,0.80862,194,249,0.75966,0.85758
2000,Saxony,2nd Quintile,Yes,0.12446,40,312,0.08777,0.16114
2000,Saxony,2nd Quintile,No,0.87554,272,312,0.83886,0.91223
2000,Saxony,3rd Quintile,Yes,0.09125,31,309,0.05909,0.12341
2000,Saxony,3rd Quintile,No,0.90875,278,309,0.87659,0.94091
2000,Saxony,4th Quintile,No,0.94131,176,176,0.90649,0.97614
2000,Saxony,5th Quintile,No,0.89129,68,68,0.81676,0.96583
2000,Saxony-Anhalt,1st Quintile,Yes,0.19537,35,159,0.13355,0.25720
2000,Saxony-Anhalt,1st Quintile,No,0.80463,124,159,0.74280,0.86645
2000,Saxony-Anhalt,2nd Quintile,No,0.87626,142,142,0.82191,0.93061
2000,Saxony-Anhalt,3rd Quintile,No,0.84384,135,135,0.78238,0.90530
2000,Saxony-Anhalt,4th Quintile,No,0.94515,114,114,0.90317,0.98713
2000,Saxony-Anhalt,5th Quintile,No,0.90332,69,69,0.83308,0.97356
2000,Thuringa,1st Quintile,Yes,0.24578,35,156,0.17800,0.31356
2000,Thuringa,1st Quintile,No,0.75422,121,156,0.68644,0.82200
2000,Thuringa,2nd Quintile,No,0.93817,147,147,0.89911,0.97724
2000,Thuringa,3rd Quintile,No,0.88792,185,185,0.84234,0.93350
2000,Thuringa,4th Quintile,No,0.96195,117,117,0.92713,0.99676
2000,Thuringa,5th Quintile,No,0.96735,54,54,0.91951,1.01520
2001,Schleswig-Holstein,1st Quintile,No,0.87622,78,78,0.80265,0.94978
2001,Schleswig-Holstein,2nd Quintile,No,0.92978,115,115,0.88287,0.97668
2001,Schleswig-Holstein,3rd Quintile,No,0.97909,113,113,0.95260,1.00559
2001,Schleswig-Holstein,4th Quintile,No,0.94813,138,138,0.91099,0.98526
2001,Schleswig-Holstein,5th Quintile,No,0.95576,169,169,0.92467,0.98686
2001,Hamburg,1st Quintile,No,0.83424,43,43,0.72177,0.94670
2001,Hamburg,2nd Quintile,No,0.98760,44,44,0.95452,1.02068
2001,Hamburg,4th Quintile,No,0.98133,47,47,0.94222,1.02045
2001,Hamburg,5th Quintile,No,0.99429,85,85,0.97817,1.01040
2001,Lower Saxony,1st Quintile,Yes,0.12602,38,303,0.08859,0.16345
2001,Lower Saxony,1st Quintile,No,0.87398,265,303,0.83655,0.91141
2001,Lower Saxony,2nd Quintile,No,0.95752,296,296,0.93451,0.98054
2001,Lower Saxony,3rd Quintile,No,0.96165,376,376,0.94221,0.98109
2001,Lower Saxony,4th Quintile,No,0.96276,412,412,0.94446,0.98107
2001,Lower Saxony,5th Quintile,No,0.97869,405,405,0.96461,0.99278
2001,Bremen,4th Quintile,No,0.96065,40,40,0.89963,1.02167
2001,North Rhine-Westphalia,1st Quintile,Yes,0.12411,100,820,0.10153,0.14669
2001,North Rhine-Westphalia,1st Quintile,No,0.87589,720,820,0.85331,0.89847
2001,North Rhine-Westphalia,2nd Quintile,Yes,0.04135,39,846,0.02792,0.05477
2001,North Rhine-Westphalia,2nd Quintile,No,0.95865,807,846,0.94523,0.97208
2001,North Rhine-Westphalia,3rd Quintile,No,0.97153,892,892,0.96061,0.98245
2001,North Rhine-Westphalia,4th Quintile,No,0.97249,950,950,0.96208,0.98289
2001,North Rhine-Westphalia,5th Quintile,No,0.98224,1066,1066,0.97430,0.99017
2001,Hesse,1st Quintile,No,0.88593,221,221,0.84392,0.92794
2001,Hesse,2nd Quintile,No,0.96688,254,254,0.94484,0.98893
2001,Hesse,3rd Quintile,No,0.94121,298,298,0.91445,0.96796
2001,Hesse,4th Quintile,No,0.97255,245,245,0.95204,0.99305
2001,Hesse,5th Quintile,No,0.97569,395,395,0.96048,0.99090
2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92800,222,222,0.89392,0.96208
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92078,253,253,0.88743,0.95412
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97922,246,246,0.96136,0.99708
2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96411,338,338,0.94426,0.98397
2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98808,234,234,0.97414,1.00201
2001,Baden-Wuerttemberg,1st Quintile,Yes,0.07582,31,399,0.04981,0.10183
2001,Baden-Wuerttemberg,1st Quintile,No,0.92418,368,399,0.89817,0.95019
2001,Baden-Wuerttemberg,2nd Quintile,No,0.97683,466,466,0.96315,0.99050
2001,Baden-Wuerttemberg,3rd Quintile,No,0.97473,508,508,0.96107,0.98839
2001,Baden-Wuerttemberg,4th Quintile,No,0.98670,564,564,0.97723,0.99616
2001,Baden-Wuerttemberg,5th Quintile,No,0.98583,609,609,0.97644,0.99523
2001,Bavaria,1st Quintile,Yes,0.07729,38,417,0.05162,0.10295
2001,Bavaria,1st Quintile,No,0.92271,379,417,0.89705,0.94838
2001,Bavaria,2nd Quintile,No,0.95751,494,494,0.93971,0.97532
2001,Bavaria,3rd Quintile,No,0.96060,568,568,0.94459,0.97662
2001,Bavaria,4th Quintile,No,0.97952,729,729,0.96923,0.98981
2001,Bavaria,5th Quintile,No,0.98234,758,758,0.97295,0.99172
2001,Berlin,1st Quintile,Yes,0.19991,36,185,0.14212,0.25770
2001,Berlin,1st Quintile,No,0.80009,149,185,0.74230,0.85788
2001,Berlin,2nd Quintile,No,0.87877,106,106,0.81634,0.94120
2001,Berlin,3rd Quintile,No,0.94843,132,132,0.91056,0.98630
2001,Berlin,4th Quintile,No,0.97632,173,173,0.95360,0.99905
2001,Berlin,5th Quintile,No,0.97555,155,155,0.95116,0.99994
2001,Brandenburg,1st Quintile,Yes,0.27824,53,188,0.21401,0.34247
2001,Brandenburg,1st Quintile,No,0.72176,135,188,0.65753,0.78599
2001,Brandenburg,2nd Quintile,No,0.94782,221,221,0.91843,0.97721
2001,Brandenburg,3rd Quintile,No,0.92947,211,211,0.89485,0.96410
2001,Brandenburg,4th Quintile,No,0.95270,165,165,0.92021,0.98519
2001,Brandenburg,5th Quintile,No,0.90769,116,116,0.85479,0.96060
2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.75520,96,96,0.66874,0.84167
2001,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91777,123,123,0.86902,0.96652
2001,Mecklenburg-Western Pomerania,3rd Quintile,No,0.90737,101,101,0.85055,0.96419
2001,Mecklenburg-Western Pomerania,4th Quintile,No,0.95275,63,63,0.89993,1.00556
2001,Mecklenburg-Western Pomerania,5th Quintile,No,0.97207,70,70,0.93319,1.01095
2001,Saxony,1st Quintile,Yes,0.19966,91,377,0.15925,0.24007
2001,Saxony,1st Quintile,No,0.80034,286,377,0.75993,0.84075
