,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
675,675,1996,Thuringa,1st Quintile,No,0.74066,110,11793,0.66641,0.83325
676,676,1996,Thuringa,2nd Quintile,No,1.0,157,11793,0.90504,1.12177
677,677,1996,Thuringa,3rd Quintile,No,1.0,158,11793,0.92171,1.09498
678,678,1996,Thuringa,4th Quintile,No,1.0,104,11793,0.90712,1.1282
679,679,1997,Schleswig-Holstein,1st Quintile,No,1.0,31,11904,0.80808,1.19786
680,680,1997,Schleswig-Holstein,2nd Quintile,No,1.0,54,11904,0.83549,1.20586
681,681,1997,Schleswig-Holstein,3rd Quintile,No,1.0,36,11904,0.82368,1.16909
682,682,1997,Schleswig-Holstein,4th Quintile,No,1.0,74,11904,0.84916,1.12469
683,683,1997,Schleswig-Holstein,5th Quintile,No,1.0,59,11904,0.88196,1.13391
684,684,1997,Hamburg,4th Quintile,No,1.0,41,11904,0.76869,1.24927
685,685,1997,Lower Saxony,1st Quintile,No,1.0,161,11904,0.87788,1.12921
686,686,1997,Lower Saxony,2nd Quintile,No,1.0,173,11904,0.8919,1.12677
687,687,1997,Lower Saxony,3rd Quintile,No,1.0,208,11904,0.92091,1.0942
688,688,1997,Lower Saxony,4th Quintile,No,1.0,204,11904,0.9099,1.11361
689,689,1997,Lower Saxony,5th Quintile,No,1.0,217,11904,0.90409,1.07858
690,690,1997,North Rhine-Westphalia,1st Quintile,Yes,0.14415,75,11904,0.12134,0.16949
691,691,1997,North Rhine-Westphalia,1st Quintile,No,0.85585,404,11904,0.7861,0.92665
692,692,1997,North Rhine-Westphalia,2nd Quintile,Yes,0.04826,35,11904,0.03639,0.06037
693,693,1997,North Rhine-Westphalia,2nd Quintile,No,0.95174,543,11904,0.89058,1.01357
694,694,1997,North Rhine-Westphalia,3rd Quintile,No,1.0,411,11904,0.93509,1.06386
695,695,1997,North Rhine-Westphalia,4th Quintile,No,1.0,458,11904,0.94307,1.0684
696,696,1997,North Rhine-Westphalia,5th Quintile,No,1.0,520,11904,0.93239,1.06267
697,697,1997,Hesse,1st Quintile,No,1.0,145,11904,0.87702,1.14732
698,698,1997,Hesse,2nd Quintile,No,1.0,132,11904,0.84308,1.17334
699,699,1997,Hesse,3rd Quintile,No,1.0,158,11904,0.88643,1.11007
700,700,1997,Hesse,4th Quintile,No,1.0,156,11904,0.92102,1.11289
701,701,1997,Hesse,5th Quintile,No,1.0,207,11904,0.92618,1.08045
702,702,1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,11904,0.89087,1.12816
703,703,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,126,11904,0.89071,1.14213
704,704,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,138,11904,0.91063,1.11235
705,705,1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,11904,0.91797,1.08133
706,706,1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,11904,0.89106,1.11849
707,707,1997,Baden-Wuerttemberg,1st Quintile,Yes,0.08157,37,11904,0.05827,0.10874
708,708,1997,Baden-Wuerttemberg,1st Quintile,No,0.91843,290,11904,0.82572,1.04214
709,709,1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.06898,32,11904,0.04745,0.09687
710,710,1997,Baden-Wuerttemberg,2nd Quintile,No,0.93102,300,11904,0.81758,1.05247
711,711,1997,Baden-Wuerttemberg,3rd Quintile,No,1.0,303,11904,0.90312,1.11283
712,712,1997,Baden-Wuerttemberg,4th Quintile,No,1.0,366,11904,0.92053,1.09859
713,713,1997,Baden-Wuerttemberg,5th Quintile,No,1.0,322,11904,0.91397,1.08773
714,714,1997,Bavaria,1st Quintile,No,1.0,178,11904,0.86407,1.11624
715,715,1997,Bavaria,2nd Quintile,No,1.0,269,11904,0.88965,1.11685
716,716,1997,Bavaria,3rd Quintile,No,1.0,303,11904,0.90572,1.10776
717,717,1997,Bavaria,4th Quintile,No,1.0,359,11904,0.92998,1.07626
718,718,1997,Bavaria,5th Quintile,No,1.0,418,11904,0.91593,1.06213
719,719,1997,Berlin,1st Quintile,No,1.0,67,11904,0.88593,1.12873
720,720,1997,Berlin,2nd Quintile,No,1.0,61,11904,0.84193,1.14797
721,721,1997,Berlin,3rd Quintile,No,1.0,94,11904,0.88154,1.14873
722,722,1997,Berlin,4th Quintile,No,1.0,116,11904,0.88484,1.10832
723,723,1997,Berlin,5th Quintile,No,1.0,112,11904,0.88497,1.11105
724,724,1997,Brandenburg,1st Quintile,No,1.0,100,11904,0.90319,1.10338
725,725,1997,Brandenburg,2nd Quintile,No,1.0,154,11904,0.9067,1.09181
726,726,1997,Brandenburg,3rd Quintile,No,1.0,116,11904,0.90187,1.11551
727,727,1997,Brandenburg,4th Quintile,No,1.0,88,11904,0.87538,1.13097
728,728,1997,Brandenburg,5th Quintile,No,1.0,71,11904,0.87779,1.12628
729,729,1997,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,59,11904,0.87294,1.11735
730,730,1997,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,93,11904,0.89533,1.09338
731,731,1997,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,11904,0.88583,1.17244
732,732,1997,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,11904,0.89572,1.16942
733,733,1997,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,11904,0.82792,1.20935
734,734,1997,Saxony,1st Quintile,Yes,0.19137,47,11904,0.16449,0.21968
735,735,1997,Saxony,1st Quintile,No,0.80863,195,11904,0.73888,0.88511
736,736,1997,Saxony,2nd Quintile,Yes,0.09765,33,11904,0.08255,0.11398
737,737,1997,Saxony,2nd Quintile,No,0.90235,275,11904,0.83035,0.9756
738,738,1997,Saxony,3rd Quintile,No,1.0,234,11904,0.91841,1.07137
739,739,1997,Saxony,4th Quintile,No,1.0,177,11904,0.91573,1.10061
740,740,1997,Saxony,5th Quintile,No,1.0,81,11904,0.85878,1.15587
741,741,1997,Saxony-Anhalt,1st Quintile,Yes,0.20924,35,11904,0.17424,0.2546
742,742,1997,Saxony-Anhalt,1st Quintile,No,0.79076,104,11904,0.68822,0.90139
743,743,1997,Saxony-Anhalt,2nd Quintile,No,1.0,143,11904,0.9028,1.09592
744,744,1997,Saxony-Anhalt,3rd Quintile,No,1.0,133,11904,0.91221,1.10501
745,745,1997,Saxony-Anhalt,4th Quintile,No,1.0,131,11904,0.90343,1.09168
746,746,1997,Saxony-Anhalt,5th Quintile,No,1.0,53,11904,0.80602,1.21906
747,747,1997,Thuringa,1st Quintile,Yes,0.21926,31,11904,0.16124,0.27561
748,748,1997,Thuringa,1st Quintile,No,0.78074,117,11904,0.68145,0.87941
749,749,1997,Thuringa,2nd Quintile,No,1.0,158,11904,0.90467,1.09732
750,750,1997,Thuringa,3rd Quintile,No,1.0,136,11904,0.89737,1.08538
751,751,1997,Thuringa,4th Quintile,No,1.0,126,11904,0.89787,1.10657
752,752,1997,Thuringa,5th Quintile,No,1.0,42,11904,0.85527,1.16056
753,753,1998,Schleswig-Holstein,1st Quintile,No,1.0,34,11313,0.81825,1.2368
754,754,1998,Schleswig-Holstein,2nd Quintile,No,1.0,53,11313,0.84446,1.17374
755,755,1998,Schleswig-Holstein,3rd Quintile,No,1.0,47,11313,0.82348,1.20426
756,756,1998,Schleswig-Holstein,4th Quintile,No,1.0,56,11313,0.8367,1.16345
757,757,1998,Schleswig-Holstein,5th Quintile,No,1.0,68,11313,0.86225,1.1209
758,758,1998,Hamburg,4th Quintile,No,1.0,33,11313,0.77539,1.25833
759,759,1998,Lower Saxony,1st Quintile,No,1.0,166,11313,0.88928,1.11468
760,760,1998,Lower Saxony,2nd Quintile,No,1.0,166,11313,0.90057,1.09617
761,761,1998,Lower Saxony,3rd Quintile,No,1.0,187,11313,0.90404,1.07974
762,762,1998,Lower Saxony,4th Quintile,No,1.0,200,11313,0.90369,1.09046
763,763,1998,Lower Saxony,5th Quintile,No,1.0,199,11313,0.91739,1.07698
764,764,1998,North Rhine-Westphalia,1st Quintile,Yes,0.16835,86,11313,0.14256,0.19638
765,765,1998,North Rhine-Westphalia,1st Quintile,No,0.83165,438,11313,0.7707,0.89376
766,766,1998,North Rhine-Westphalia,2nd Quintile,No,1.0,414,11313,0.92526,1.07543
767,767,1998,North Rhine-Westphalia,3rd Quintile,No,1.0,410,11313,0.92893,1.0734
768,768,1998,North Rhine-Westphalia,4th Quintile,No,1.0,437,11313,0.94342,1.07129
769,769,1998,North Rhine-Westphalia,5th Quintile,No,1.0,522,11313,0.94341,1.06543
770,770,1998,Hesse,1st Quintile,No,1.0,128,11313,0.84169,1.13118
771,771,1998,Hesse,2nd Quintile,No,1.0,167,11313,0.8862,1.10405
772,772,1998,Hesse,3rd Quintile,No,1.0,128,11313,0.9016,1.12874
773,773,1998,Hesse,4th Quintile,No,1.0,167,11313,0.89716,1.0922
774,774,1998,Hesse,5th Quintile,No,1.0,181,11313,0.91984,1.09354
775,775,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,121,11313,0.86641,1.15846
776,776,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,145,11313,0.92095,1.09253
777,777,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,129,11313,0.88106,1.1179
778,778,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,157,11313,0.9145,1.07648
779,779,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,11313,0.89662,1.12866
780,780,1998,Baden-Wuerttemberg,1st Quintile,Yes,0.10628,45,11313,0.08129,0.13738
781,781,1998,Baden-Wuerttemberg,1st Quintile,No,0.89372,270,11313,0.79784,1.00184
782,782,1998,Baden-Wuerttemberg,2nd Quintile,No,1.0,281,11313,0.89378,1.10564
783,783,1998,Baden-Wuerttemberg,3rd Quintile,No,1.0,298,11313,0.91691,1.11668
784,784,1998,Baden-Wuerttemberg,4th Quintile,No,1.0,334,11313,0.91734,1.10147
785,785,1998,Baden-Wuerttemberg,5th Quintile,No,1.0,286,11313,0.91065,1.08878
786,786,1998,Bavaria,1st Quintile,Yes,0.15707,40,11313,0.10989,0.21158
787,787,1998,Bavaria,1st Quintile,No,0.84293,199,11313,0.77006,0.91872
788,788,1998,Bavaria,2nd Quintile,No,1.0,257,11313,0.90244,1.09864
789,789,1998,Bavaria,3rd Quintile,No,1.0,279,11313,0.90915,1.11371
790,790,1998,Bavaria,4th Quintile,No,1.0,374,11313,0.92403,1.05645
791,791,1998,Bavaria,5th Quintile,No,1.0,351,11313,0.93098,1.0737
792,792,1998,Berlin,1st Quintile,No,1.0,56,11313,0.83171,1.19503
793,793,1998,Berlin,2nd Quintile,No,1.0,76,11313,0.8478,1.16636
794,794,1998,Berlin,3rd Quintile,No,1.0,80,11313,0.88226,1.15128
795,795,1998,Berlin,4th Quintile,No,1.0,91,11313,0.884,1.11771
796,796,1998,Berlin,5th Quintile,No,1.0,100,11313,0.89164,1.10378
797,797,1998,Brandenburg,1st Quintile,No,1.0,78,11313,0.84145,1.17436
798,798,1998,Brandenburg,2nd Quintile,No,1.0,127,11313,0.88919,1.11466
799,799,1998,Brandenburg,3rd Quintile,No,1.0,117,11313,0.90216,1.08227
800,800,1998,Brandenburg,4th Quintile,No,1.0,100,11313,0.88973,1.11724
801,801,1998,Brandenburg,5th Quintile,No,1.0,71,11313,0.89512,1.12475
802,802,1998,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,42,11313,0.85782,1.14759
803,803,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,88,11313,0.8849,1.13227
804,804,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,11313,0.89884,1.14374
805,805,1998,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,11313,0.85532,1.17246
806,806,1998,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,11313,0.78447,1.24438
807,807,1998,Saxony,1st Quintile,Yes,0.17539,35,11313,0.12977,0.22431
808,808,1998,Saxony,1st Quintile,No,0.82461,157,11313,0.72955,0.90953
809,809,1998,Saxony,2nd Quintile,Yes,0.13694,44,11313,0.1161,0.15956
810,810,1998,Saxony,2nd Quintile,No,0.86306,226,11313,0.80353,0.91969
811,811,1998,Saxony,3rd Quintile,No,1.0,281,11313,0.93671,1.06967
812,812,1998,Saxony,4th Quintile,No,1.0,169,11313,0.91535,1.09774
813,813,1998,Saxony,5th Quintile,No,1.0,92,11313,0.83247,1.19679
814,814,1998,Saxony-Anhalt,1st Quintile,Yes,0.29056,42,11313,0.22837,0.33404
815,815,1998,Saxony-Anhalt,1st Quintile,No,0.70944,89,11313,0.61798,0.82112
816,816,1998,Saxony-Anhalt,2nd Quintile,No,1.0,124,11313,0.88913,1.10292
817,817,1998,Saxony-Anhalt,3rd Quintile,No,1.0,140,11313,0.90433,1.127
818,818,1998,Saxony-Anhalt,4th Quintile,No,1.0,115,11313,0.90037,1.12738
819,819,1998,Saxony-Anhalt,5th Quintile,No,1.0,54,11313,0.80974,1.18441
820,820,1998,Thuringa,1st Quintile,No,1.0,103,11313,0.87463,1.15614
821,821,1998,Thuringa,2nd Quintile,No,1.0,130,11313,0.88421,1.111
822,822,1998,Thuringa,3rd Quintile,No,1.0,137,11313,0.91374,1.08848
823,823,1998,Thuringa,4th Quintile,No,1.0,134,11313,0.90239,1.1152
824,824,1998,Thuringa,5th Quintile,No,1.0,57,11313,0.87384,1.15183
825,825,1999,Schleswig-Holstein,1st Quintile,No,1.0,41,12860,0.81512,1.19782
826,826,1999,Schleswig-Holstein,2nd Quintile,No,1.0,57,12860,0.87596,1.14676
827,827,1999,Schleswig-Holstein,3rd Quintile,No,1.0,60,12860,0.8698,1.12418
828,828,1999,Schleswig-Holstein,4th Quintile,No,1.0,59,12860,0.83649,1.17696
829,829,1999,Schleswig-Holstein,5th Quintile,No,1.0,92,12860,0.89051,1.11453
830,830,1999,Hamburg,4th Quintile,No,1.0,40,12860,0.78479,1.15947
831,831,1999,Hamburg,5th Quintile,No,1.0,37,12860,0.81766,1.24789
832,832,1999,Lower Saxony,1st Quintile,No,1.0,168,12860,0.89065,1.10453
833,833,1999,Lower Saxony,2nd Quintile,No,1.0,206,12860,0.92092,1.10175
834,834,1999,Lower Saxony,3rd Quintile,No,1.0,236,12860,0.918,1.08474
835,835,1999,Lower Saxony,4th Quintile,No,1.0,237,12860,0.91713,1.09114
836,836,1999,Lower Saxony,5th Quintile,No,1.0,255,12860,0.93113,1.08853
837,837,1999,North Rhine-Westphalia,1st Quintile,Yes,0.10249,61,12860,0.08438,0.11914
838,838,1999,North Rhine-Westphalia,1st Quintile,No,0.89751,468,12860,0.84026,0.96124
839,839,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.06821,39,12860,0.0557,0.08282
840,840,1999,North Rhine-Westphalia,2nd Quintile,No,0.93179,511,12860,0.87366,0.99089
841,841,1999,North Rhine-Westphalia,3rd Quintile,No,1.0,446,12860,0.9254,1.07266
842,842,1999,North Rhine-Westphalia,4th Quintile,No,1.0,535,12860,0.94382,1.07498
843,843,1999,North Rhine-Westphalia,5th Quintile,No,1.0,577,12860,0.95008,1.07251
844,844,1999,Hesse,1st Quintile,No,1.0,146,12860,0.88695,1.10077
845,845,1999,Hesse,2nd Quintile,No,1.0,181,12860,0.87429,1.10434
846,846,1999,Hesse,3rd Quintile,No,1.0,140,12860,0.89367,1.10689
847,847,1999,Hesse,4th Quintile,No,1.0,188,12860,0.90836,1.1029
848,848,1999,Hesse,5th Quintile,No,1.0,204,12860,0.90603,1.08774
849,849,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,128,12860,0.89237,1.09163
850,850,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,143,12860,0.89595,1.11092
851,851,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,159,12860,0.90127,1.08761
852,852,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,146,12860,0.90979,1.10562
853,853,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,155,12860,0.89884,1.07529
854,854,1999,Baden-Wuerttemberg,1st Quintile,Yes,0.12282,37,12860,0.10072,0.15012
855,855,1999,Baden-Wuerttemberg,1st Quintile,No,0.87718,278,12860,0.77759,0.97608
856,856,1999,Baden-Wuerttemberg,2nd Quintile,No,1.0,319,12860,0.88674,1.10913
857,857,1999,Baden-Wuerttemberg,3rd Quintile,No,1.0,356,12860,0.9029,1.07659
858,858,1999,Baden-Wuerttemberg,4th Quintile,No,1.0,339,12860,0.91326,1.08156
859,859,1999,Baden-Wuerttemberg,5th Quintile,No,1.0,334,12860,0.92842,1.07563
860,860,1999,Bavaria,1st Quintile,No,1.0,232,12860,0.90958,1.07231
861,861,1999,Bavaria,2nd Quintile,No,1.0,272,12860,0.90933,1.0928
862,862,1999,Bavaria,3rd Quintile,No,1.0,344,12860,0.93065,1.0843
863,863,1999,Bavaria,4th Quintile,No,1.0,435,12860,0.94226,1.06721
864,864,1999,Bavaria,5th Quintile,No,1.0,437,12860,0.9421,1.05506
865,865,1999,Berlin,1st Quintile,No,1.0,79,12860,0.87212,1.13824
866,866,1999,Berlin,2nd Quintile,No,1.0,69,12860,0.85294,1.1763
867,867,1999,Berlin,3rd Quintile,No,1.0,97,12860,0.90799,1.1362
868,868,1999,Berlin,4th Quintile,No,1.0,119,12860,0.92243,1.0948
869,869,1999,Berlin,5th Quintile,No,1.0,97,12860,0.88305,1.11249
870,870,1999,Brandenburg,1st Quintile,No,1.0,94,12860,0.85946,1.1422
871,871,1999,Brandenburg,2nd Quintile,No,1.0,138,12860,0.89723,1.09303
872,872,1999,Brandenburg,3rd Quintile,No,1.0,139,12860,0.88865,1.10406
873,873,1999,Brandenburg,4th Quintile,No,1.0,83,12860,0.87421,1.16015
874,874,1999,Brandenburg,5th Quintile,No,1.0,68,12860,0.88142,1.11325
875,875,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,74,12860,0.84436,1.14201
876,876,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,101,12860,0.90599,1.10172
877,877,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,12860,0.86859,1.13095
878,878,1999,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,12860,0.80309,1.20084
879,879,1999,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,12860,0.78237,1.24865
880,880,1999,Saxony,1st Quintile,Yes,0.18611,47,12860,0.15739,0.2203
881,881,1999,Saxony,1st Quintile,No,0.81389,206,12860,0.74965,0.87824
882,882,1999,Saxony,2nd Quintile,Yes,0.10115,44,12860,0.08549,0.12233
883,883,1999,Saxony,2nd Quintile,No,0.89885,295,12860,0.83794,0.95234
884,884,1999,Saxony,3rd Quintile,Yes,0.13214,34,12860,0.11244,0.15265
885,885,1999,Saxony,3rd Quintile,No,0.86786,232,12860,0.79133,0.92896
886,886,1999,Saxony,4th Quintile,No,1.0,175,12860,0.91012,1.08991
887,887,1999,Saxony,5th Quintile,No,1.0,84,12860,0.84191,1.1738
888,888,1999,Saxony-Anhalt,1st Quintile,Yes,0.18651,36,12860,0.14818,0.23358
889,889,1999,Saxony-Anhalt,1st Quintile,No,0.81349,126,12860,0.74042,0.89629
890,890,1999,Saxony-Anhalt,2nd Quintile,No,1.0,146,12860,0.90525,1.1007
891,891,1999,Saxony-Anhalt,3rd Quintile,No,1.0,160,12860,0.90816,1.09008
892,892,1999,Saxony-Anhalt,4th Quintile,No,1.0,120,12860,0.87844,1.12705
893,893,1999,Saxony-Anhalt,5th Quintile,No,1.0,47,12860,0.80389,1.1987
894,894,1999,Thuringa,1st Quintile,Yes,0.27546,37,12860,0.20981,0.33221
895,895,1999,Thuringa,1st Quintile,No,0.72454,125,12860,0.64632,0.82912
896,896,1999,Thuringa,2nd Quintile,No,1.0,170,12860,0.89891,1.07253
897,897,1999,Thuringa,3rd Quintile,No,1.0,169,12860,0.90026,1.09293
898,898,1999,Thuringa,4th Quintile,No,1.0,105,12860,0.89987,1.11859
899,899,1999,Thuringa,5th Quintile,No,1.0,62,12860,0.83191,1.18214
900,900,2000,Schleswig-Holstein,1st Quintile,No,1.0,44,12526,0.80981,1.249
901,901,2000,Schleswig-Holstein,2nd Quintile,No,1.0,47,12526,0.81508,1.1674
902,902,2000,Schleswig-Holstein,3rd Quintile,No,1.0,74,12526,0.86601,1.11013
903,903,2000,Schleswig-Holstein,4th Quintile,No,1.0,53,12526,0.82605,1.20531
904,904,2000,Schleswig-Holstein,5th Quintile,No,1.0,85,12526,0.87555,1.12495
905,905,2000,Hamburg,5th Quintile,No,1.0,31,12526,0.74934,1.27686
906,906,2000,Lower Saxony,1st Quintile,No,1.0,166,12526,0.88805,1.12235
907,907,2000,Lower Saxony,2nd Quintile,No,1.0,198,12526,0.88572,1.09687
908,908,2000,Lower Saxony,3rd Quintile,No,1.0,236,12526,0.92168,1.08562
909,909,2000,Lower Saxony,4th Quintile,No,1.0,223,12526,0.90331,1.08538
910,910,2000,Lower Saxony,5th Quintile,No,1.0,247,12526,0.90921,1.08664
911,911,2000,North Rhine-Westphalia,1st Quintile,Yes,0.10294,61,12526,0.08451,0.12285
912,912,2000,North Rhine-Westphalia,1st Quintile,No,0.89706,437,12526,0.84446,0.96456
913,913,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.05028,36,12526,0.0419,0.0614
914,914,2000,North Rhine-Westphalia,2nd Quintile,No,0.94972,509,12526,0.89888,1.00963
915,915,2000,North Rhine-Westphalia,3rd Quintile,No,1.0,448,12526,0.92971,1.06922
916,916,2000,North Rhine-Westphalia,4th Quintile,No,1.0,495,12526,0.93147,1.06502
917,917,2000,North Rhine-Westphalia,5th Quintile,No,1.0,597,12526,0.944,1.05794
918,918,2000,Hesse,1st Quintile,No,1.0,142,12526,0.88669,1.11566
919,919,2000,Hesse,2nd Quintile,No,1.0,163,12526,0.89513,1.11312
920,920,2000,Hesse,3rd Quintile,No,1.0,146,12526,0.90378,1.11579
921,921,2000,Hesse,4th Quintile,No,1.0,191,12526,0.88093,1.09733
922,922,2000,Hesse,5th Quintile,No,1.0,175,12526,0.90886,1.09045
923,923,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,133,12526,0.89345,1.11571
924,924,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,124,12526,0.89354,1.11635
925,925,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,133,12526,0.88981,1.1221
926,926,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,170,12526,0.90888,1.11219
927,927,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,155,12526,0.88903,1.10393
928,928,2000,Baden-Wuerttemberg,1st Quintile,No,1.0,301,12526,0.91104,1.09121
929,929,2000,Baden-Wuerttemberg,2nd Quintile,No,1.0,336,12526,0.90649,1.11467
930,930,2000,Baden-Wuerttemberg,3rd Quintile,No,1.0,282,12526,0.91251,1.09246
931,931,2000,Baden-Wuerttemberg,4th Quintile,No,1.0,357,12526,0.91129,1.07627
932,932,2000,Baden-Wuerttemberg,5th Quintile,No,1.0,335,12526,0.91909,1.07835
933,933,2000,Bavaria,1st Quintile,No,1.0,243,12526,0.90907,1.10302
934,934,2000,Bavaria,2nd Quintile,No,1.0,273,12526,0.916,1.09295
935,935,2000,Bavaria,3rd Quintile,No,1.0,338,12526,0.93309,1.08856
936,936,2000,Bavaria,4th Quintile,No,1.0,384,12526,0.91982,1.08277
937,937,2000,Bavaria,5th Quintile,No,1.0,440,12526,0.93042,1.06509
938,938,2000,Berlin,1st Quintile,No,1.0,82,12526,0.82406,1.164
939,939,2000,Berlin,2nd Quintile,No,1.0,71,12526,0.86956,1.14027
940,940,2000,Berlin,3rd Quintile,No,1.0,85,12526,0.86841,1.1323
941,941,2000,Berlin,4th Quintile,No,1.0,118,12526,0.8997,1.12116
942,942,2000,Berlin,5th Quintile,No,1.0,86,12526,0.88405,1.13867
943,943,2000,Brandenburg,1st Quintile,Yes,0.23818,41,12526,0.20579,0.27496
944,944,2000,Brandenburg,1st Quintile,No,0.76182,105,12526,0.66488,0.86349
945,945,2000,Brandenburg,2nd Quintile,No,1.0,128,12526,0.89623,1.12582
946,946,2000,Brandenburg,3rd Quintile,No,1.0,118,12526,0.89622,1.11434
947,947,2000,Brandenburg,4th Quintile,No,1.0,100,12526,0.87712,1.13467
948,948,2000,Brandenburg,5th Quintile,No,1.0,61,12526,0.86713,1.1037
949,949,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,68,12526,0.83181,1.11593
950,950,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,106,12526,0.87409,1.10954
951,951,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,12526,0.89374,1.10953
952,952,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,12526,0.83727,1.13929
953,953,2000,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,46,12526,0.72969,1.29716
954,954,2000,Saxony,1st Quintile,Yes,0.19602,56,12526,0.15165,0.24634
955,955,2000,Saxony,1st Quintile,No,0.80398,200,12526,0.73261,0.86257
956,956,2000,Saxony,2nd Quintile,Yes,0.1281,44,12526,0.11054,0.14734
957,957,2000,Saxony,2nd Quintile,No,0.8719,273,12526,0.82493,0.92817
958,958,2000,Saxony,3rd Quintile,No,1.0,277,12526,0.91832,1.08322
959,959,2000,Saxony,4th Quintile,No,1.0,170,12526,0.89921,1.09255
960,960,2000,Saxony,5th Quintile,No,1.0,68,12526,0.83871,1.26869
961,961,2000,Saxony-Anhalt,1st Quintile,Yes,0.18734,35,12526,0.14756,0.22169
962,962,2000,Saxony-Anhalt,1st Quintile,No,0.81266,130,12526,0.73155,0.8992
963,963,2000,Saxony-Anhalt,2nd Quintile,No,1.0,143,12526,0.89989,1.11224
964,964,2000,Saxony-Anhalt,3rd Quintile,No,1.0,129,12526,0.89371,1.1027
965,965,2000,Saxony-Anhalt,4th Quintile,No,1.0,112,12526,0.88051,1.13144
966,966,2000,Saxony-Anhalt,5th Quintile,No,1.0,70,12526,0.88594,1.09455
967,967,2000,Thuringa,1st Quintile,Yes,0.24876,35,12526,0.19423,0.30043
968,968,2000,Thuringa,1st Quintile,No,0.75124,118,12526,0.66733,0.84723
969,969,2000,Thuringa,2nd Quintile,No,1.0,152,12526,0.89407,1.11116
970,970,2000,Thuringa,3rd Quintile,No,1.0,182,12526,0.93873,1.07054
971,971,2000,Thuringa,4th Quintile,No,1.0,123,12526,0.8935,1.11456
972,972,2000,Thuringa,5th Quintile,No,1.0,49,12526,0.84642,1.2132
973,973,2001,Schleswig-Holstein,1st Quintile,No,1.0,79,21075,0.87812,1.12187
974,974,2001,Schleswig-Holstein,2nd Quintile,No,1.0,117,21075,0.90595,1.08468
975,975,2001,Schleswig-Holstein,3rd Quintile,No,1.0,116,21075,0.91105,1.11875
976,976,2001,Schleswig-Holstein,4th Quintile,No,1.0,136,21075,0.90317,1.09629
977,977,2001,Schleswig-Holstein,5th Quintile,No,1.0,165,21075,0.91667,1.06825
978,978,2001,Hamburg,1st Quintile,No,1.0,44,21075,0.8557,1.15428
979,979,2001,Hamburg,2nd Quintile,No,1.0,46,21075,0.86467,1.11846
980,980,2001,Hamburg,3rd Quintile,No,1.0,42,21075,0.90551,1.11695
981,981,2001,Hamburg,4th Quintile,No,1.0,46,21075,0.87651,1.15058
982,982,2001,Hamburg,5th Quintile,No,1.0,86,21075,0.87114,1.11664
983,983,2001,Lower Saxony,1st Quintile,Yes,0.12404,38,21075,0.10356,0.14212
