,Unnamed: 0,year,bula_h,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2000,Bremen,West,No,1.0,174,24058,0.93182,1.06714
341,341,2000,North Rhine-Westphalia,West,Yes,0.04176,253,24058,0.03981,0.04441
342,342,2000,North Rhine-Westphalia,West,No,0.95824,4888,24058,0.94143,0.97371
343,343,2000,Hesse,West,Yes,0.04097,71,24058,0.0348,0.04726
344,344,2000,Hesse,West,No,0.95903,1600,24058,0.93653,0.98422
345,345,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.03679,60,24058,0.03218,0.0413
346,346,2000,"Rhineland-Palatinate, Saarland",West,No,0.96321,1402,24058,0.93625,0.98638
347,347,2000,Baden-Wuerttemberg,West,Yes,0.02975,108,24058,0.02649,0.03348
348,348,2000,Baden-Wuerttemberg,West,No,0.97025,2849,24058,0.94852,0.99344
349,349,2000,Bavaria,West,Yes,0.03312,127,24058,0.02988,0.03689
350,350,2000,Bavaria,West,No,0.96688,3246,24058,0.94867,0.98495
351,351,2000,Berlin,West,Yes,0.09875,41,24058,0.08216,0.12404
352,352,2000,Berlin,West,No,0.90125,393,24058,0.85454,0.94913
353,353,2000,Berlin,East,Yes,0.07209,31,24058,0.05954,0.08577
354,354,2000,Berlin,East,No,0.92791,346,24058,0.87689,0.98409
355,355,2000,Brandenburg,East,Yes,0.11475,128,24058,0.10385,0.12635
356,356,2000,Brandenburg,East,No,0.88525,889,24058,0.85627,0.92048
357,357,2000,Mecklenburg-Western Pomerania,East,Yes,0.09017,56,24058,0.07921,0.10263
358,358,2000,Mecklenburg-Western Pomerania,East,No,0.90983,510,24058,0.86809,0.96333
359,359,2000,Saxony,East,Yes,0.11996,229,24058,0.11125,0.12781
360,360,2000,Saxony,East,No,0.88004,1547,24058,0.85642,0.90385
361,361,2000,Saxony-Anhalt,East,Yes,0.14,152,24058,0.12983,0.15191
362,362,2000,Saxony-Anhalt,East,No,0.86,908,24058,0.83283,0.89114
363,363,2000,Thuringa,East,Yes,0.11343,116,24058,0.10156,0.12578
364,364,2000,Thuringa,East,No,0.88657,936,24058,0.84849,0.91783
365,365,2001,Schleswig-Holstein,West,Yes,0.0583,34,21894,0.04701,0.07164
366,366,2001,Schleswig-Holstein,West,No,0.9417,613,21894,0.89749,0.98645
367,367,2001,Hamburg,West,No,1.0,264,21894,0.94253,1.06269
368,368,2001,Lower Saxony,West,Yes,0.05054,99,21894,0.04503,0.05614
369,369,2001,Lower Saxony,West,No,0.94946,1754,21894,0.92425,0.97703
370,370,2001,Bremen,West,No,1.0,140,21894,0.90097,1.08709
371,371,2001,North Rhine-Westphalia,West,Yes,0.04614,212,21894,0.04208,0.0494
372,372,2001,North Rhine-Westphalia,West,No,0.95386,4435,21894,0.93536,0.96907
373,373,2001,Hesse,West,Yes,0.05092,69,21894,0.04278,0.05874
374,374,2001,Hesse,West,No,0.94908,1413,21894,0.91842,0.982
375,375,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.04377,60,21894,0.03774,0.05182
376,376,2001,"Rhineland-Palatinate, Saarland",West,No,0.95623,1293,21894,0.93206,0.98211
377,377,2001,Baden-Wuerttemberg,West,Yes,0.02682,85,21894,0.02369,0.03142
378,378,2001,Baden-Wuerttemberg,West,No,0.97318,2515,21894,0.94426,0.99666
379,379,2001,Bavaria,West,Yes,0.03546,110,21894,0.03102,0.04014
380,380,2001,Bavaria,West,No,0.96454,2929,21894,0.94392,0.98953
381,381,2001,Berlin,West,Yes,0.09703,42,21894,0.07977,0.1209
382,382,2001,Berlin,West,No,0.90297,392,21894,0.85168,0.94927
383,383,2001,Berlin,East,Yes,0.07011,33,21894,0.05593,0.08401
384,384,2001,Berlin,East,No,0.92989,323,21894,0.86889,0.97465
385,385,2001,Brandenburg,East,Yes,0.1102,108,21894,0.09938,0.12277
386,386,2001,Brandenburg,East,No,0.8898,848,21894,0.85517,0.9168
387,387,2001,Mecklenburg-Western Pomerania,East,Yes,0.11868,59,21894,0.10308,0.138
388,388,2001,Mecklenburg-Western Pomerania,East,No,0.88132,453,21894,0.83523,0.93038
389,389,2001,Saxony,East,Yes,0.10949,200,21894,0.10189,0.11602
390,390,2001,Saxony,East,No,0.89051,1442,21894,0.86459,0.9113
391,391,2001,Saxony-Anhalt,East,Yes,0.14729,146,21894,0.13507,0.15966
392,392,2001,Saxony-Anhalt,East,No,0.85271,856,21894,0.81905,0.88929
393,393,2001,Thuringa,East,Yes,0.124,118,21894,0.10834,0.13926
394,394,2001,Thuringa,East,No,0.876,849,21894,0.83832,0.92152
395,395,2002,Schleswig-Holstein,West,No,1.0,689,22973,0.9432,1.05106
396,396,2002,Hamburg,West,No,1.0,317,22973,0.92898,1.09153
397,397,2002,Lower Saxony,West,Yes,0.06035,106,22973,0.0532,0.06777
398,398,2002,Lower Saxony,West,No,0.93965,1872,22973,0.90818,0.97746
399,399,2002,Bremen,West,No,1.0,157,22973,0.90027,1.09867
400,400,2002,North Rhine-Westphalia,West,Yes,0.05775,236,22973,0.05279,0.06277
401,401,2002,North Rhine-Westphalia,West,No,0.94225,4633,22973,0.92462,0.96103
402,402,2002,Hesse,West,Yes,0.04372,59,22973,0.03658,0.05151
403,403,2002,Hesse,West,No,0.95628,1580,22973,0.92266,0.99049
404,404,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.05212,65,22973,0.0437,0.06086
405,405,2002,"Rhineland-Palatinate, Saarland",West,No,0.94788,1311,22973,0.91451,0.99156
406,406,2002,Baden-Wuerttemberg,West,Yes,0.0366,101,22973,0.03096,0.04216
407,407,2002,Baden-Wuerttemberg,West,No,0.9634,2699,22973,0.93171,0.99742
408,408,2002,Bavaria,West,Yes,0.03916,106,22973,0.03399,0.044
409,409,2002,Bavaria,West,No,0.96084,3150,22973,0.93399,0.9892
410,410,2002,Berlin,West,Yes,0.09816,38,22973,0.08207,0.11698
411,411,2002,Berlin,West,No,0.90184,425,22973,0.83554,0.96819
412,412,2002,Berlin,East,Yes,0.08719,33,22973,0.06924,0.10715
413,413,2002,Berlin,East,No,0.91281,332,22973,0.84609,0.9722
414,414,2002,Brandenburg,East,Yes,0.14837,129,22973,0.13128,0.16392
415,415,2002,Brandenburg,East,No,0.85163,832,22973,0.81683,0.8879
416,416,2002,Mecklenburg-Western Pomerania,East,Yes,0.12744,57,22973,0.10965,0.1466
417,417,2002,Mecklenburg-Western Pomerania,East,No,0.87256,460,22973,0.82006,0.92711
418,418,2002,Saxony,East,Yes,0.117,190,22973,0.10677,0.12657
419,419,2002,Saxony,East,No,0.883,1458,22973,0.85039,0.91436
420,420,2002,Saxony-Anhalt,East,Yes,0.13463,125,22973,0.11976,0.14792
421,421,2002,Saxony-Anhalt,East,No,0.86537,846,22973,0.8307,0.91295
422,422,2002,Thuringa,East,Yes,0.14707,125,22973,0.12769,0.16537
423,423,2002,Thuringa,East,No,0.85293,842,22973,0.81617,0.89627
424,424,2003,Schleswig-Holstein,West,Yes,0.07636,36,22141,0.06445,0.08879
425,425,2003,Schleswig-Holstein,West,No,0.92364,631,22141,0.87285,0.97432
426,426,2003,Hamburg,West,No,1.0,286,22141,0.91555,1.1012
427,427,2003,Lower Saxony,West,Yes,0.05821,90,22141,0.05199,0.06501
428,428,2003,Lower Saxony,West,No,0.94179,1817,22141,0.91073,0.97467
429,429,2003,Bremen,West,No,1.0,159,22141,0.87748,1.11004
430,430,2003,North Rhine-Westphalia,West,Yes,0.06555,259,22141,0.06005,0.07132
431,431,2003,North Rhine-Westphalia,West,No,0.93445,4407,22141,0.91253,0.9527
432,432,2003,Hesse,West,Yes,0.05693,76,22141,0.04796,0.0662
433,433,2003,Hesse,West,No,0.94307,1422,22141,0.91043,0.98136
434,434,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.0585,65,22141,0.04887,0.0694
435,435,2003,"Rhineland-Palatinate, Saarland",West,No,0.9415,1288,22141,0.90507,0.97461
436,436,2003,Baden-Wuerttemberg,West,Yes,0.0431,116,22141,0.03602,0.05004
437,437,2003,Baden-Wuerttemberg,West,No,0.9569,2571,22141,0.92434,0.9883
438,438,2003,Bavaria,West,Yes,0.04205,122,22141,0.03633,0.04766
439,439,2003,Bavaria,West,No,0.95795,3004,22141,0.93028,0.9824
440,440,2003,Berlin,West,Yes,0.12567,50,22141,0.10455,0.14533
441,441,2003,Berlin,West,No,0.87433,398,22141,0.7961,0.93753
442,442,2003,Berlin,East,Yes,0.11826,39,22141,0.0918,0.14508
443,443,2003,Berlin,East,No,0.88174,336,22141,0.80726,0.93971
444,444,2003,Brandenburg,East,Yes,0.11517,106,22141,0.10047,0.12891
445,445,2003,Brandenburg,East,No,0.88483,836,22141,0.84323,0.9251
446,446,2003,Mecklenburg-Western Pomerania,East,Yes,0.15982,80,22141,0.14015,0.18048
447,447,2003,Mecklenburg-Western Pomerania,East,No,0.84018,446,22141,0.77115,0.88949
448,448,2003,Saxony,East,Yes,0.13421,216,22141,0.11946,0.14595
449,449,2003,Saxony,East,No,0.86579,1395,22141,0.83393,0.89456
450,450,2003,Saxony-Anhalt,East,Yes,0.15963,137,22141,0.1417,0.17709
451,451,2003,Saxony-Anhalt,East,No,0.84037,797,22141,0.80514,0.87848
452,452,2003,Thuringa,East,Yes,0.13856,121,22141,0.12178,0.15572
453,453,2003,Thuringa,East,No,0.86144,835,22141,0.82294,0.90452
454,454,2004,Schleswig-Holstein,West,Yes,0.10679,54,21586,0.0901,0.12401
455,455,2004,Schleswig-Holstein,West,No,0.89321,615,21586,0.83961,0.94815
456,456,2004,Hamburg,West,No,1.0,281,21586,0.91096,1.10162
457,457,2004,Lower Saxony,West,Yes,0.05344,94,21586,0.04597,0.06217
458,458,2004,Lower Saxony,West,No,0.94656,1791,21586,0.91214,0.98337
459,459,2004,Bremen,West,No,1.0,154,21586,0.90044,1.09861
460,460,2004,North Rhine-Westphalia,West,Yes,0.06739,267,21586,0.06137,0.07278
461,461,2004,North Rhine-Westphalia,West,No,0.93261,4276,21586,0.91039,0.95267
462,462,2004,Hesse,West,Yes,0.05414,74,21586,0.04437,0.06661
463,463,2004,Hesse,West,No,0.94586,1368,21586,0.89982,0.97722
464,464,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.0763,72,21586,0.06253,0.08807
465,465,2004,"Rhineland-Palatinate, Saarland",West,No,0.9237,1232,21586,0.87992,0.96444
466,466,2004,Baden-Wuerttemberg,West,Yes,0.04759,117,21586,0.04046,0.05512
467,467,2004,Baden-Wuerttemberg,West,No,0.95241,2488,21586,0.91679,0.98022
468,468,2004,Bavaria,West,Yes,0.05271,130,21586,0.04705,0.05929
469,469,2004,Bavaria,West,No,0.94729,2915,21586,0.9193,0.97396
470,470,2004,Berlin,West,Yes,0.13309,50,21586,0.11211,0.15821
471,471,2004,Berlin,West,No,0.86691,385,21586,0.79783,0.93029
472,472,2004,Berlin,East,Yes,0.13057,41,21586,0.09736,0.16471
473,473,2004,Berlin,East,No,0.86943,329,21586,0.79782,0.93834
474,474,2004,Brandenburg,East,Yes,0.13803,109,21586,0.11801,0.15827
475,475,2004,Brandenburg,East,No,0.86197,794,21586,0.80896,0.90721
476,476,2004,Mecklenburg-Western Pomerania,East,Yes,0.15245,72,21586,0.12495,0.18131
477,477,2004,Mecklenburg-Western Pomerania,East,No,0.84755,439,21586,0.78564,0.91817
478,478,2004,Saxony,East,Yes,0.13119,186,21586,0.11869,0.14749
479,479,2004,Saxony,East,No,0.86881,1385,21586,0.83092,0.90327
480,480,2004,Saxony-Anhalt,East,Yes,0.14422,114,21586,0.12418,0.16923
481,481,2004,Saxony-Anhalt,East,No,0.85578,809,21586,0.81346,0.90847
482,482,2004,Thuringa,East,Yes,0.16695,133,21586,0.14399,0.18737
483,483,2004,Thuringa,East,No,0.83305,812,21586,0.78807,0.8755
484,484,2005,Schleswig-Holstein,West,Yes,0.08386,49,20673,0.06936,0.09948
485,485,2005,Schleswig-Holstein,West,No,0.91614,596,20673,0.86381,0.97607
486,486,2005,Hamburg,West,No,1.0,273,20673,0.89841,1.09243
487,487,2005,Lower Saxony,West,Yes,0.05082,87,20673,0.04267,0.05922
488,488,2005,Lower Saxony,West,No,0.94918,1696,20673,0.90825,0.99181
489,489,2005,Bremen,West,No,1.0,136,20673,0.87997,1.13158
490,490,2005,North Rhine-Westphalia,West,Yes,0.07239,269,20673,0.06647,0.07925
491,491,2005,North Rhine-Westphalia,West,No,0.92761,4091,20673,0.90713,0.95216
492,492,2005,Hesse,West,Yes,0.05793,66,20673,0.04688,0.06693
493,493,2005,Hesse,West,No,0.94207,1302,20673,0.90767,0.98567
494,494,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.07944,72,20673,0.06515,0.09601
495,495,2005,"Rhineland-Palatinate, Saarland",West,No,0.92056,1168,20673,0.88106,0.96419
496,496,2005,Baden-Wuerttemberg,West,Yes,0.0521,111,20673,0.04349,0.06094
497,497,2005,Baden-Wuerttemberg,West,No,0.9479,2408,20673,0.91348,0.97831
498,498,2005,Bavaria,West,Yes,0.0594,133,20673,0.05068,0.06752
499,499,2005,Bavaria,West,No,0.9406,2766,20673,0.90721,0.97246
500,500,2005,Berlin,West,Yes,0.1565,48,20673,0.13056,0.18596
501,501,2005,Berlin,West,No,0.8435,365,20673,0.76459,0.90615
502,502,2005,Berlin,East,Yes,0.09903,33,20673,0.07994,0.12237
503,503,2005,Berlin,East,No,0.90097,309,20673,0.83216,0.9847
504,504,2005,Brandenburg,East,Yes,0.14223,113,20673,0.12442,0.16182
505,505,2005,Brandenburg,East,No,0.85777,769,20673,0.80656,0.90209
506,506,2005,Mecklenburg-Western Pomerania,East,Yes,0.14027,68,20673,0.11776,0.16732
507,507,2005,Mecklenburg-Western Pomerania,East,No,0.85973,434,20673,0.79843,0.91982
508,508,2005,Saxony,East,Yes,0.12989,175,20673,0.11602,0.14539
509,509,2005,Saxony,East,No,0.87011,1349,20673,0.83618,0.90463
510,510,2005,Saxony-Anhalt,East,Yes,0.13807,106,20673,0.11467,0.16255
511,511,2005,Saxony-Anhalt,East,No,0.86193,790,20673,0.82078,0.90791
512,512,2005,Thuringa,East,Yes,0.18781,134,20673,0.16121,0.21651
513,513,2005,Thuringa,East,No,0.81219,757,20673,0.75746,0.85956
514,514,2006,Schleswig-Holstein,West,Yes,0.06961,44,21941,0.05629,0.08268
515,515,2006,Schleswig-Holstein,West,No,0.93039,629,21941,0.8755,0.99635
516,516,2006,Hamburg,West,No,1.0,285,21941,0.91785,1.07549
517,517,2006,Lower Saxony,West,Yes,0.0723,129,21941,0.06282,0.08177
518,518,2006,Lower Saxony,West,No,0.9277,1833,21941,0.89824,0.96471
519,519,2006,Bremen,West,No,1.0,137,21941,0.87239,1.12563
520,520,2006,North Rhine-Westphalia,West,Yes,0.07616,294,21941,0.06979,0.08293
521,521,2006,North Rhine-Westphalia,West,No,0.92384,4254,21941,0.9006,0.94231
522,522,2006,Hesse,West,Yes,0.05502,64,21941,0.04419,0.06503
523,523,2006,Hesse,West,No,0.94498,1417,21941,0.91001,0.98348
524,524,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.0815,81,21941,0.07135,0.091
525,525,2006,"Rhineland-Palatinate, Saarland",West,No,0.9185,1209,21941,0.88204,0.95594
526,526,2006,Baden-Wuerttemberg,West,Yes,0.05387,120,21941,0.04672,0.06124
527,527,2006,Baden-Wuerttemberg,West,No,0.94613,2596,21941,0.92255,0.97632
528,528,2006,Bavaria,West,Yes,0.06075,148,21941,0.05376,0.0682
529,529,2006,Bavaria,West,No,0.93925,2992,21941,0.90994,0.96725
530,530,2006,Berlin,West,Yes,0.14185,51,21941,0.12175,0.1648
531,531,2006,Berlin,West,No,0.85815,383,21941,0.79278,0.9278
532,532,2006,Berlin,East,Yes,0.11925,44,21941,0.0967,0.14303
533,533,2006,Berlin,East,No,0.88075,302,21941,0.80835,0.94056
534,534,2006,Brandenburg,East,Yes,0.14957,119,21941,0.12884,0.17602
535,535,2006,Brandenburg,East,No,0.85043,819,21941,0.80533,0.89792
536,536,2006,Mecklenburg-Western Pomerania,East,Yes,0.17903,85,21941,0.15278,0.20674
537,537,2006,Mecklenburg-Western Pomerania,East,No,0.82097,464,21941,0.77198,0.87772
538,538,2006,Saxony,East,Yes,0.12775,180,21941,0.11301,0.14287
539,539,2006,Saxony,East,No,0.87225,1401,21941,0.83133,0.90993
540,540,2006,Saxony-Anhalt,East,Yes,0.15811,133,21941,0.13507,0.1785
541,541,2006,Saxony-Anhalt,East,No,0.84189,780,21941,0.79273,0.88796
542,542,2006,Thuringa,East,Yes,0.14377,121,21941,0.12559,0.16805
543,543,2006,Thuringa,East,No,0.85623,827,21941,0.80185,0.90442
544,544,2007,Schleswig-Holstein,West,Yes,0.08387,41,20487,0.06599,0.10002
545,545,2007,Schleswig-Holstein,West,No,0.91613,572,20487,0.86142,0.97008
546,546,2007,Hamburg,West,No,1.0,278,20487,0.91081,1.09318
547,547,2007,Lower Saxony,West,Yes,0.0625,108,20487,0.05452,0.07271
548,548,2007,Lower Saxony,West,No,0.9375,1718,20487,0.90432,0.97041
549,549,2007,Bremen,West,No,1.0,140,20487,0.86893,1.12876
550,550,2007,North Rhine-Westphalia,West,Yes,0.06824,242,20487,0.06149,0.07517
551,551,2007,North Rhine-Westphalia,West,No,0.93176,3961,20487,0.90887,0.95768
552,552,2007,Hesse,West,Yes,0.05961,68,20487,0.04737,0.0712
553,553,2007,Hesse,West,No,0.94039,1325,20487,0.89745,0.97846
554,554,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.08024,66,20487,0.0655,0.09314
555,555,2007,"Rhineland-Palatinate, Saarland",West,No,0.91976,1108,20487,0.88416,0.9632
556,556,2007,Baden-Wuerttemberg,West,Yes,0.05126,93,20487,0.0432,0.06018
557,557,2007,Baden-Wuerttemberg,West,No,0.94874,2395,20487,0.91681,0.97848
558,558,2007,Bavaria,West,Yes,0.04642,99,20487,0.04025,0.05388
559,559,2007,Bavaria,West,No,0.95358,2855,20487,0.92213,0.9813
560,560,2007,Berlin,West,Yes,0.13915,42,20487,0.11436,0.16356
561,561,2007,Berlin,West,No,0.86085,365,20487,0.79716,0.92555
562,562,2007,Berlin,East,Yes,0.13227,45,20487,0.10301,0.1562
563,563,2007,Berlin,East,No,0.86773,299,20487,0.79395,0.94962
564,564,2007,Brandenburg,East,Yes,0.14038,103,20487,0.1207,0.16794
565,565,2007,Brandenburg,East,No,0.85962,758,20487,0.81194,0.90878
566,566,2007,Mecklenburg-Western Pomerania,East,Yes,0.14166,66,20487,0.11498,0.16874
567,567,2007,Mecklenburg-Western Pomerania,East,No,0.85834,443,20487,0.79815,0.93099
568,568,2007,Saxony,East,Yes,0.12217,157,20487,0.10619,0.13859
569,569,2007,Saxony,East,No,0.87783,1359,20487,0.83743,0.91953
570,570,2007,Saxony-Anhalt,East,Yes,0.12435,106,20487,0.10508,0.13949
571,571,2007,Saxony-Anhalt,East,No,0.87565,765,20487,0.82287,0.93962
572,572,2007,Thuringa,East,Yes,0.13969,109,20487,0.1185,0.15711
573,573,2007,Thuringa,East,No,0.86031,801,20487,0.80854,0.9219
574,574,2008,Schleswig-Holstein,West,Yes,0.06254,31,19299,0.05196,0.07622
575,575,2008,Schleswig-Holstein,West,No,0.93746,522,19299,0.87,0.99298
576,576,2008,Hamburg,West,No,1.0,269,19299,0.89697,1.10128
577,577,2008,Lower Saxony,West,Yes,0.0548,86,19299,0.04533,0.0642
578,578,2008,Lower Saxony,West,No,0.9452,1654,19299,0.90434,0.98765
579,579,2008,Bremen,West,No,1.0,131,19299,0.87782,1.12002
580,580,2008,North Rhine-Westphalia,West,Yes,0.06115,207,19299,0.0554,0.06877
581,581,2008,North Rhine-Westphalia,West,No,0.93885,3721,19299,0.91238,0.96378
582,582,2008,Hesse,West,Yes,0.04835,51,19299,0.039,0.0585
583,583,2008,Hesse,West,No,0.95165,1263,19299,0.90689,0.99293
584,584,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.06212,53,19299,0.04981,0.07494
585,585,2008,"Rhineland-Palatinate, Saarland",West,No,0.93788,1044,19299,0.8955,0.97675
586,586,2008,Baden-Wuerttemberg,West,Yes,0.03426,67,19299,0.02656,0.04246
587,587,2008,Baden-Wuerttemberg,West,No,0.96574,2292,19299,0.9327,0.99916
588,588,2008,Bavaria,West,Yes,0.03866,82,19299,0.03159,0.04458
589,589,2008,Bavaria,West,No,0.96134,2669,19299,0.93078,0.99981
590,590,2008,Berlin,West,Yes,0.13571,40,19299,0.10933,0.17125
591,591,2008,Berlin,West,No,0.86429,347,19299,0.79191,0.93378
592,592,2008,Berlin,East,Yes,0.14748,39,19299,0.12447,0.1705
593,593,2008,Berlin,East,No,0.85252,295,19299,0.77502,0.92756
594,594,2008,Brandenburg,East,Yes,0.15373,103,19299,0.12825,0.17824
595,595,2008,Brandenburg,East,No,0.84627,720,19299,0.78407,0.90406
596,596,2008,Mecklenburg-Western Pomerania,East,Yes,0.12468,55,19299,0.10023,0.15308
597,597,2008,Mecklenburg-Western Pomerania,East,No,0.87532,435,19299,0.81452,0.93176
598,598,2008,Saxony,East,Yes,0.09898,122,19299,0.08417,0.11619
599,599,2008,Saxony,East,No,0.90102,1311,19299,0.86477,0.943
600,600,2008,Saxony-Anhalt,East,Yes,0.12738,94,19299,0.10596,0.15123
601,601,2008,Saxony-Anhalt,East,No,0.87262,721,19299,0.82,0.9308
602,602,2008,Thuringa,East,Yes,0.12831,109,19299,0.10834,0.1479
603,603,2008,Thuringa,East,No,0.87169,766,19299,0.82326,0.94309
604,604,2009,Schleswig-Holstein,West,No,1.0,480,17971,0.93435,1.08097
605,605,2009,Hamburg,West,No,1.0,257,17971,0.91522,1.09322
606,606,2009,Lower Saxony,West,Yes,0.04963,70,17971,0.03965,0.06088
607,607,2009,Lower Saxony,West,No,0.95037,1563,17971,0.90744,0.98846
608,608,2009,Bremen,West,No,1.0,114,17971,0.86594,1.14243
609,609,2009,North Rhine-Westphalia,West,Yes,0.06945,194,17971,0.06208,0.07828
610,610,2009,North Rhine-Westphalia,West,No,0.93055,3434,17971,0.90206,0.96294
611,611,2009,Hesse,West,Yes,0.04959,50,17971,0.04002,0.0638
612,612,2009,Hesse,West,No,0.95041,1167,17971,0.90492,1.00327
613,613,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.06729,51,17971,0.05342,0.08376
614,614,2009,"Rhineland-Palatinate, Saarland",West,No,0.93271,972,17971,0.88296,0.98144
615,615,2009,Baden-Wuerttemberg,West,Yes,0.03545,64,17971,0.02806,0.04253
616,616,2009,Baden-Wuerttemberg,West,No,0.96455,2043,17971,0.91539,1.00458
617,617,2009,Bavaria,West,Yes,0.04056,93,17971,0.03358,0.04855
618,618,2009,Bavaria,West,No,0.95944,2516,17971,0.92879,0.9962
619,619,2009,Berlin,West,Yes,0.11385,32,17971,0.08771,0.15016
620,620,2009,Berlin,West,No,0.88615,330,17971,0.80304,0.975
621,621,2009,Berlin,East,Yes,0.10453,31,17971,0.08123,0.13233
622,622,2009,Berlin,East,No,0.89547,290,17971,0.81132,0.98029
623,623,2009,Brandenburg,East,Yes,0.13266,87,17971,0.10643,0.15504
624,624,2009,Brandenburg,East,No,0.86734,702,17971,0.80885,0.92393
625,625,2009,Mecklenburg-Western Pomerania,East,Yes,0.15096,48,17971,0.11606,0.19251
626,626,2009,Mecklenburg-Western Pomerania,East,No,0.84904,422,17971,0.78359,0.92111
627,627,2009,Saxony,East,Yes,0.10994,123,17971,0.08688,0.13152
628,628,2009,Saxony,East,No,0.89006,1246,17971,0.84279,0.94315
629,629,2009,Saxony-Anhalt,East,Yes,0.13485,84,17971,0.11211,0.16522
630,630,2009,Saxony-Anhalt,East,No,0.86515,685,17971,0.79376,0.94371
631,631,2009,Thuringa,East,Yes,0.13128,98,17971,0.11169,0.14732
632,632,2009,Thuringa,East,No,0.86872,725,17971,0.80156,0.94831
633,633,2010,Schleswig-Holstein,West,Yes,0.03869,72,23923,0.03031,0.04985
634,634,2010,Schleswig-Holstein,West,No,0.96131,661,23923,0.87879,1.04784
635,635,2010,Hamburg,West,No,1.0,360,23923,0.8921,1.11703
636,636,2010,Lower Saxony,West,Yes,0.06459,182,23923,0.05127,0.07744
637,637,2010,Lower Saxony,West,No,0.93541,2004,23923,0.88134,0.97587
638,638,2010,Bremen,West,No,1.0,154,23923,0.81318,1.18857
639,639,2010,North Rhine-Westphalia,West,Yes,0.06989,425,23923,0.06097,0.07861
640,640,2010,North Rhine-Westphalia,West,No,0.93011,4558,23923,0.90167,0.95839
641,641,2010,Hesse,West,Yes,0.05836,103,23923,0.04312,0.07542
642,642,2010,Hesse,West,No,0.94164,1571,23923,0.88799,1.00985
643,643,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.0788,96,23923,0.05825,0.10401
644,644,2010,"Rhineland-Palatinate, Saarland",West,No,0.9212,1245,23923,0.86857,0.97563
645,645,2010,Baden-Wuerttemberg,West,Yes,0.0369,131,23923,0.02726,0.04861
646,646,2010,Baden-Wuerttemberg,West,No,0.9631,2765,23923,0.92451,1.01108
647,647,2010,Bavaria,West,Yes,0.04787,204,23923,0.03883,0.05864
648,648,2010,Bavaria,West,No,0.95213,3379,23923,0.91156,0.99337
649,649,2010,Berlin,West,Yes,0.11846,81,23923,0.08505,0.15364
650,650,2010,Berlin,West,No,0.88154,462,23923,0.79523,0.98086
651,651,2010,Berlin,East,Yes,0.09807,47,23923,0.06683,0.14531
652,652,2010,Berlin,East,No,0.90193,334,23923,0.81782,1.00014
653,653,2010,Brandenburg,East,Yes,0.12148,135,23923,0.09529,0.15116
654,654,2010,Brandenburg,East,No,0.87852,819,23923,0.81082,0.94119
655,655,2010,Mecklenburg-Western Pomerania,East,Yes,0.11698,96,23923,0.08783,0.15913
656,656,2010,Mecklenburg-Western Pomerania,East,No,0.88302,496,23923,0.80827,0.9798
657,657,2010,Saxony,East,Yes,0.10819,204,23923,0.08936,0.12811
658,658,2010,Saxony,East,No,0.89181,1474,23923,0.83244,0.95055
659,659,2010,Saxony-Anhalt,East,Yes,0.12628,136,23923,0.09719,0.15609
660,660,2010,Saxony-Anhalt,East,No,0.87372,774,23923,0.80522,0.94771
661,661,2010,Thuringa,East,Yes,0.11972,108,23923,0.09512,0.14514
662,662,2010,Thuringa,East,No,0.88028,847,23923,0.80677,0.96298
663,663,2011,Schleswig-Holstein,West,Yes,0.0523,94,28328,0.04029,0.06774
664,664,2011,Schleswig-Holstein,West,No,0.9477,890,28328,0.87755,1.02035
665,665,2011,Hamburg,West,No,1.0,411,28328,0.8947,1.11617
666,666,2011,Lower Saxony,West,Yes,0.05008,178,28328,0.0413,0.05984
667,667,2011,Lower Saxony,West,No,0.94992,2458,28328,0.90924,0.99707
668,668,2011,Bremen,West,No,1.0,167,28328,0.84903,1.16869
669,669,2011,North Rhine-Westphalia,West,Yes,0.05707,396,28328,0.04994,0.06325
670,670,2011,North Rhine-Westphalia,West,No,0.94293,5324,28328,0.91402,0.96843
671,671,2011,Hesse,West,Yes,0.05718,116,28328,0.04507,0.06912
672,672,2011,Hesse,West,No,0.94282,1850,28328,0.90653,0.97917
673,673,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.05692,91,28328,0.04187,0.07572
674,674,2011,"Rhineland-Palatinate, Saarland",West,No,0.94308,1521,28328,0.89157,0.99586
675,675,2011,Baden-Wuerttemberg,West,Yes,0.02737,139,28328,0.02311,0.03248
676,676,2011,Baden-Wuerttemberg,West,No,0.97263,3393,28328,0.93528,1.00564
677,677,2011,Bavaria,West,Yes,0.03135,183,28328,0.0265,0.03807
678,678,2011,Bavaria,West,No,0.96865,4252,28328,0.94099,0.99716
679,679,2011,Berlin,West,Yes,0.11061,69,28328,0.08543,0.1457
