,Unnamed: 0,year,quintil_oecd,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2006,3rd Quintile,West,Yes,0.04439,101,19321,0.03688,0.0516
350,350,2006,3rd Quintile,West,No,0.95561,2457,19321,0.93056,0.98208
351,351,2006,3rd Quintile,East,Yes,0.06875,67,19321,0.05554,0.08371
352,352,2006,3rd Quintile,East,No,0.93125,1020,19321,0.89237,0.97994
353,353,2006,4th Quintile,West,Yes,0.0286,91,19321,0.02441,0.03273
354,354,2006,4th Quintile,West,No,0.9714,2988,19321,0.94239,1.00173
355,355,2006,4th Quintile,East,Yes,0.0364,45,19321,0.02507,0.04741
356,356,2006,4th Quintile,East,No,0.9636,816,19321,0.91063,1.01893
357,357,2006,5th Quintile,West,Yes,0.01795,89,19321,0.01491,0.02107
358,358,2006,5th Quintile,West,No,0.98205,4701,19321,0.95741,1.01616
359,359,2006,5th Quintile,East,No,1.0,695,19321,0.92277,1.08151
360,360,2007,1st Quintile,West,Yes,0.19882,396,20482,0.18341,0.21512
361,361,2007,1st Quintile,West,No,0.80118,1760,20482,0.77973,0.8295
362,362,2007,1st Quintile,East,Yes,0.34044,339,20482,0.31836,0.36642
363,363,2007,1st Quintile,East,No,0.65956,685,20482,0.62415,0.70413
364,364,2007,2nd Quintile,West,Yes,0.0595,135,20482,0.05208,0.06692
365,365,2007,2nd Quintile,West,No,0.9405,2311,20482,0.91466,0.96554
366,366,2007,2nd Quintile,East,Yes,0.09296,122,20482,0.07839,0.10475
367,367,2007,2nd Quintile,East,No,0.90704,990,20482,0.86088,0.95486
368,368,2007,3rd Quintile,West,Yes,0.04002,85,20482,0.03401,0.04699
369,369,2007,3rd Quintile,West,No,0.95998,2596,20482,0.92911,0.98936
370,370,2007,3rd Quintile,East,Yes,0.05672,65,20482,0.04507,0.07095
371,371,2007,3rd Quintile,East,No,0.94328,1098,20482,0.89745,0.99341
372,372,2007,4th Quintile,West,Yes,0.02737,89,20482,0.0229,0.03348
373,373,2007,4th Quintile,West,No,0.97263,3253,20482,0.94487,0.99788
374,374,2007,4th Quintile,East,Yes,0.03367,36,20482,0.0238,0.04658
375,375,2007,4th Quintile,East,No,0.96633,942,20482,0.91778,1.02704
376,376,2007,5th Quintile,West,Yes,0.01566,76,20482,0.01298,0.0191
377,377,2007,5th Quintile,West,No,0.98434,4795,20482,0.96166,1.00982
378,378,2007,5th Quintile,East,No,1.0,709,20482,0.92737,1.09101
379,379,2008,1st Quintile,West,Yes,0.17864,339,19303,0.16514,0.19047
380,380,2008,1st Quintile,West,No,0.82136,1711,19303,0.78988,0.8509
381,381,2008,1st Quintile,East,Yes,0.3246,307,19303,0.2994,0.35296
382,382,2008,1st Quintile,East,No,0.6754,663,19303,0.63412,0.71227
383,383,2008,2nd Quintile,West,Yes,0.04295,96,19303,0.03754,0.05068
384,384,2008,2nd Quintile,West,No,0.95705,2132,19303,0.92796,0.98685
385,385,2008,2nd Quintile,East,Yes,0.10413,104,19303,0.08676,0.12059
386,386,2008,2nd Quintile,East,No,0.89587,1024,19303,0.85302,0.94221
387,387,2008,3rd Quintile,West,Yes,0.02649,67,19303,0.02205,0.03091
388,388,2008,3rd Quintile,West,No,0.97351,2539,19303,0.94493,1.0017
389,389,2008,3rd Quintile,East,Yes,0.04975,64,19303,0.03882,0.06411
390,390,2008,3rd Quintile,East,No,0.95025,1099,19303,0.90826,1.01041
391,391,2008,4th Quintile,West,Yes,0.02174,71,19303,0.018,0.02591
392,392,2008,4th Quintile,West,No,0.97826,3046,19303,0.95243,1.00671
393,393,2008,4th Quintile,East,Yes,0.03309,36,19303,0.02279,0.04539
394,394,2008,4th Quintile,East,No,0.96691,782,19303,0.91503,1.0293
395,395,2008,5th Quintile,West,Yes,0.01435,60,19303,0.01138,0.01725
396,396,2008,5th Quintile,West,No,0.98565,4483,19303,0.95772,1.01178
397,397,2008,5th Quintile,East,No,1.0,680,19303,0.90856,1.09316
398,398,2009,1st Quintile,West,Yes,0.16113,300,17999,0.14708,0.17435
399,399,2009,1st Quintile,West,No,0.83887,1649,17999,0.80837,0.86832
400,400,2009,1st Quintile,East,Yes,0.3105,274,17999,0.2803,0.34349
401,401,2009,1st Quintile,East,No,0.6895,656,17999,0.64601,0.73095
402,402,2009,2nd Quintile,West,Yes,0.05703,106,17999,0.04638,0.06798
403,403,2009,2nd Quintile,West,No,0.94297,1968,17999,0.909,0.97138
404,404,2009,2nd Quintile,East,Yes,0.091,94,17999,0.07541,0.11213
405,405,2009,2nd Quintile,East,No,0.909,998,17999,0.86965,0.95212
406,406,2009,3rd Quintile,West,Yes,0.03321,73,17999,0.0263,0.03993
407,407,2009,3rd Quintile,West,No,0.96679,2282,17999,0.93678,1.00259
408,408,2009,3rd Quintile,East,Yes,0.06582,59,17999,0.04816,0.08945
409,409,2009,3rd Quintile,East,No,0.93418,1020,17999,0.87084,0.99481
410,410,2009,4th Quintile,West,Yes,0.02803,65,17999,0.02267,0.03435
411,411,2009,4th Quintile,West,No,0.97197,2898,17999,0.93717,1.00831
412,412,2009,4th Quintile,East,Yes,0.04648,31,17999,0.03105,0.06938
413,413,2009,4th Quintile,East,No,0.95352,737,17999,0.88768,1.02171
414,414,2009,5th Quintile,West,Yes,0.01295,56,17999,0.00923,0.01665
415,415,2009,5th Quintile,West,No,0.98705,4074,17999,0.95761,1.01667
416,416,2009,5th Quintile,East,No,1.0,659,17999,0.89155,1.08448
417,417,2010,1st Quintile,West,Yes,0.15622,300,16598,0.1373,0.17827
418,418,2010,1st Quintile,West,No,0.84378,1519,16598,0.7975,0.87914
419,419,2010,1st Quintile,East,Yes,0.28648,241,16598,0.24537,0.32863
420,420,2010,1st Quintile,East,No,0.71352,590,16598,0.65826,0.77954
421,421,2010,2nd Quintile,West,Yes,0.05221,88,16598,0.04122,0.06429
422,422,2010,2nd Quintile,West,No,0.94779,1872,16598,0.90998,0.98779
423,423,2010,2nd Quintile,East,Yes,0.06522,69,16598,0.04733,0.08845
424,424,2010,2nd Quintile,East,No,0.93478,965,16598,0.87634,0.98757
425,425,2010,3rd Quintile,West,Yes,0.04136,76,16598,0.03141,0.05183
426,426,2010,3rd Quintile,West,No,0.95864,2171,16598,0.91943,0.99105
427,427,2010,3rd Quintile,East,Yes,0.05614,44,16598,0.0405,0.07518
428,428,2010,3rd Quintile,East,No,0.94386,885,16598,0.87991,1.00802
429,429,2010,4th Quintile,West,Yes,0.0224,60,16598,0.0169,0.02883
430,430,2010,4th Quintile,West,No,0.9776,2630,16598,0.92805,1.01316
431,431,2010,4th Quintile,East,No,1.0,716,16598,0.89682,1.0866
432,432,2010,5th Quintile,West,Yes,0.01348,57,16598,0.01015,0.01867
433,433,2010,5th Quintile,West,No,0.98652,3740,16598,0.94609,1.0222
434,434,2010,5th Quintile,East,No,1.0,575,16598,0.91112,1.08757
435,435,2011,1st Quintile,West,Yes,0.16233,619,21863,0.14574,0.18356
436,436,2011,1st Quintile,West,No,0.83767,2551,21863,0.79401,0.87827
437,437,2011,1st Quintile,East,Yes,0.3107,456,21863,0.27801,0.34196
438,438,2011,1st Quintile,East,No,0.6893,900,21863,0.64366,0.7455
439,439,2011,2nd Quintile,West,Yes,0.03532,152,21863,0.02772,0.04392
440,440,2011,2nd Quintile,West,No,0.96468,2974,21863,0.92166,1.00677
441,441,2011,2nd Quintile,East,Yes,0.05645,83,21863,0.04278,0.07402
442,442,2011,2nd Quintile,East,No,0.94355,1227,21863,0.88915,0.99483
443,443,2011,3rd Quintile,West,Yes,0.02691,75,21863,0.02042,0.0336
444,444,2011,3rd Quintile,West,No,0.97309,2956,21863,0.92986,1.01574
445,445,2011,3rd Quintile,East,Yes,0.02582,46,21863,0.02087,0.03185
446,446,2011,3rd Quintile,East,No,0.97418,1023,21863,0.90126,1.04333
447,447,2011,4th Quintile,West,Yes,0.01411,47,21863,0.01036,0.01848
448,448,2011,4th Quintile,West,No,0.98589,3204,21863,0.95865,1.02638
449,449,2011,4th Quintile,East,No,1.0,758,21863,0.91191,1.08791
450,450,2011,5th Quintile,West,Yes,0.01178,51,21863,0.00879,0.01552
451,451,2011,5th Quintile,West,No,0.98822,4175,21863,0.95308,1.02744
452,452,2011,5th Quintile,East,No,1.0,566,21863,0.91045,1.11489
453,453,2012,1st Quintile,West,Yes,0.16116,724,25157,0.14562,0.17455
454,454,2012,1st Quintile,West,No,0.83884,3119,25157,0.79974,0.87068
455,455,2012,1st Quintile,East,Yes,0.31103,528,25157,0.27828,0.35046
456,456,2012,1st Quintile,East,No,0.68897,1018,25157,0.6471,0.73354
457,457,2012,2nd Quintile,West,Yes,0.04571,186,25157,0.03916,0.05314
458,458,2012,2nd Quintile,West,No,0.95429,3453,25157,0.91935,0.98632
459,459,2012,2nd Quintile,East,Yes,0.06538,93,25157,0.05151,0.08088
460,460,2012,2nd Quintile,East,No,0.93462,1205,25157,0.88258,0.99343
461,461,2012,3rd Quintile,West,Yes,0.02973,100,25157,0.02387,0.03591
462,462,2012,3rd Quintile,West,No,0.97027,3527,25157,0.93692,1.00038
463,463,2012,3rd Quintile,East,Yes,0.03841,53,25157,0.02754,0.05398
464,464,2012,3rd Quintile,East,No,0.96159,1152,25157,0.90123,1.03322
465,465,2012,4th Quintile,West,Yes,0.01536,56,25157,0.01191,0.02007
466,466,2012,4th Quintile,West,No,0.98464,3751,25157,0.94799,1.01314
467,467,2012,4th Quintile,East,No,1.0,954,25157,0.93024,1.06691
468,468,2012,5th Quintile,West,Yes,0.00693,38,25157,0.00491,0.00928
469,469,2012,5th Quintile,West,No,0.99307,4486,25157,0.96112,1.02514
470,470,2012,5th Quintile,East,No,1.0,714,25157,0.91489,1.08966
471,471,2013,1st Quintile,West,Yes,0.16405,725,25660,0.14701,0.18166
472,472,2013,1st Quintile,West,No,0.83595,2938,25660,0.80063,0.8786
473,473,2013,1st Quintile,East,Yes,0.27356,473,25660,0.24233,0.30541
474,474,2013,1st Quintile,East,No,0.72644,1055,25660,0.68726,0.77804
475,475,2013,2nd Quintile,West,Yes,0.0424,194,25660,0.0339,0.05204
476,476,2013,2nd Quintile,West,No,0.9576,3478,25660,0.92476,0.9917
477,477,2013,2nd Quintile,East,Yes,0.05307,85,25660,0.04287,0.06334
478,478,2013,2nd Quintile,East,No,0.94693,1436,25660,0.8985,0.99569
479,479,2013,3rd Quintile,West,Yes,0.03053,101,25660,0.02443,0.03742
480,480,2013,3rd Quintile,West,No,0.96947,3669,25660,0.93431,1.0011
481,481,2013,3rd Quintile,East,Yes,0.04016,58,25660,0.026,0.05472
482,482,2013,3rd Quintile,East,No,0.95984,1105,25660,0.90581,1.00735
483,483,2013,4th Quintile,West,Yes,0.01642,67,25660,0.01224,0.02057
484,484,2013,4th Quintile,West,No,0.98358,3948,25660,0.95627,1.02048
485,485,2013,4th Quintile,East,No,1.0,863,25660,0.92878,1.08115
486,486,2013,5th Quintile,West,Yes,0.00752,39,25660,0.00547,0.00968
487,487,2013,5th Quintile,West,No,0.99248,4784,25660,0.96355,1.02104
488,488,2013,5th Quintile,East,No,1.0,642,25660,0.90789,1.09221
489,489,2014,1st Quintile,West,Yes,0.16855,900,27037,0.15575,0.18273
490,490,2014,1st Quintile,West,No,0.83145,3479,27037,0.79893,0.86167
491,491,2014,1st Quintile,East,Yes,0.30613,449,27037,0.26874,0.34279
492,492,2014,1st Quintile,East,No,0.69387,969,27037,0.64623,0.74496
493,493,2014,2nd Quintile,West,Yes,0.05741,232,27037,0.04775,0.06717
494,494,2014,2nd Quintile,West,No,0.94259,3876,27037,0.9093,0.98017
495,495,2014,2nd Quintile,East,Yes,0.06566,88,27037,0.04881,0.08245
496,496,2014,2nd Quintile,East,No,0.93434,1328,27037,0.88859,0.98356
497,497,2014,3rd Quintile,West,Yes,0.023,114,27037,0.01792,0.0294
498,498,2014,3rd Quintile,West,No,0.977,3879,27037,0.94258,1.01201
499,499,2014,3rd Quintile,East,Yes,0.03417,45,27037,0.02476,0.04303
500,500,2014,3rd Quintile,East,No,0.96583,1142,27037,0.91267,1.03004
501,501,2014,4th Quintile,West,Yes,0.01567,71,27037,0.01207,0.01927
502,502,2014,4th Quintile,West,No,0.98433,4189,27037,0.9532,1.01388
503,503,2014,4th Quintile,East,No,1.0,877,27037,0.92186,1.06402
504,504,2014,5th Quintile,West,Yes,0.01166,53,27037,0.00796,0.01607
505,505,2014,5th Quintile,West,No,0.98834,4695,27037,0.95904,1.0154
506,506,2014,5th Quintile,East,No,1.0,651,27037,0.90837,1.1016
507,507,2015,1st Quintile,West,Yes,0.18375,765,25109,0.16666,0.19948
508,508,2015,1st Quintile,West,No,0.81625,3001,25109,0.77874,0.84744
509,509,2015,1st Quintile,East,Yes,0.29672,402,25109,0.25981,0.33294
510,510,2015,1st Quintile,East,No,0.70328,884,25109,0.64666,0.76235
511,511,2015,2nd Quintile,West,Yes,0.04837,204,25109,0.04097,0.0572
512,512,2015,2nd Quintile,West,No,0.95163,3594,25109,0.91586,0.98382
513,513,2015,2nd Quintile,East,Yes,0.05124,86,25109,0.03679,0.06525
514,514,2015,2nd Quintile,East,No,0.94876,1411,25109,0.9034,0.99377
515,515,2015,3rd Quintile,West,Yes,0.02486,106,25109,0.01967,0.03083
516,516,2015,3rd Quintile,West,No,0.97514,3740,25109,0.9372,1.01305
517,517,2015,3rd Quintile,East,Yes,0.02536,33,25109,0.01864,0.03307
518,518,2015,3rd Quintile,East,No,0.97464,1015,25109,0.89833,1.04061
519,519,2015,4th Quintile,West,Yes,0.0147,51,25109,0.01088,0.01882
520,520,2015,4th Quintile,West,No,0.9853,3882,25109,0.9521,1.01897
521,521,2015,4th Quintile,East,No,1.0,831,25109,0.9326,1.07703
522,522,2015,5th Quintile,West,Yes,0.01027,50,25109,0.00707,0.01454
523,523,2015,5th Quintile,West,No,0.98973,4474,25109,0.95388,1.02586
524,524,2015,5th Quintile,East,No,1.0,580,25109,0.92169,1.08314
525,525,2016,1st Quintile,West,Yes,0.18865,802,24235,0.17002,0.20642
526,526,2016,1st Quintile,West,No,0.81135,2956,24235,0.77868,0.8513
527,527,2016,1st Quintile,East,Yes,0.3116,387,24235,0.26649,0.35957
528,528,2016,1st Quintile,East,No,0.6884,878,24235,0.63565,0.7412
529,529,2016,2nd Quintile,West,Yes,0.04931,199,24235,0.04027,0.05813
530,530,2016,2nd Quintile,West,No,0.95069,3608,24235,0.91135,0.98458
531,531,2016,2nd Quintile,East,Yes,0.04929,63,24235,0.03433,0.06794
532,532,2016,2nd Quintile,East,No,0.95071,1292,24235,0.89559,1.01129
533,533,2016,3rd Quintile,West,Yes,0.01405,76,24235,0.01097,0.01812
534,534,2016,3rd Quintile,West,No,0.98595,3506,24235,0.94822,1.02117
535,535,2016,3rd Quintile,East,No,1.0,1049,24235,0.9363,1.07108
536,536,2016,4th Quintile,West,Yes,0.01383,59,24235,0.01,0.01865
537,537,2016,4th Quintile,West,No,0.98617,3784,24235,0.95125,1.02553
538,538,2016,4th Quintile,East,No,1.0,748,24235,0.93539,1.08067
539,539,2016,5th Quintile,West,Yes,0.01314,46,24235,0.00994,0.01662
540,540,2016,5th Quintile,West,No,0.98686,4208,24235,0.95697,1.01718
541,541,2016,5th Quintile,East,No,1.0,574,24235,0.92147,1.09055
542,542,2017,1st Quintile,West,Yes,0.18196,1304,24423,0.16454,0.20094
543,543,2017,1st Quintile,West,No,0.81804,3460,24423,0.77781,0.85962
544,544,2017,1st Quintile,East,Yes,0.28039,438,24423,0.23778,0.32558
545,545,2017,1st Quintile,East,No,0.71961,974,24423,0.66327,0.78653
546,546,2017,2nd Quintile,West,Yes,0.04118,214,24423,0.03159,0.05076
547,547,2017,2nd Quintile,West,No,0.95882,3424,24423,0.91574,0.98743
548,548,2017,2nd Quintile,East,Yes,0.02747,65,24423,0.01908,0.03939
549,549,2017,2nd Quintile,East,No,0.97253,1248,24423,0.91227,1.02147
550,550,2017,3rd Quintile,West,Yes,0.01958,90,24423,0.01427,0.02508
551,551,2017,3rd Quintile,West,No,0.98042,3332,24423,0.93973,1.01164
552,552,2017,3rd Quintile,East,No,1.0,993,24423,0.92709,1.06755
553,553,2017,4th Quintile,West,Yes,0.01161,46,24423,0.00871,0.01508
554,554,2017,4th Quintile,West,No,0.98839,3579,24423,0.95015,1.02398
555,555,2017,4th Quintile,East,No,1.0,707,24423,0.92263,1.08626
556,556,2017,5th Quintile,West,Yes,0.00933,35,24423,0.00629,0.01282
557,557,2017,5th Quintile,West,No,0.99067,3950,24423,0.95216,1.02866
558,558,2017,5th Quintile,East,No,1.0,564,24423,0.90652,1.09604
559,559,2018,1st Quintile,West,Yes,0.18914,1413,27064,0.17184,0.20736
560,560,2018,1st Quintile,West,No,0.81086,4041,27064,0.76955,0.84858
561,561,2018,1st Quintile,East,Yes,0.22304,481,27064,0.18975,0.25741
562,562,2018,1st Quintile,East,No,0.77696,1147,27064,0.71154,0.85769
563,563,2018,2nd Quintile,West,Yes,0.03529,268,27064,0.02872,0.04285
564,564,2018,2nd Quintile,West,No,0.96471,3722,27064,0.92893,0.99944
565,565,2018,2nd Quintile,East,Yes,0.04449,94,27064,0.03606,0.05381
566,566,2018,2nd Quintile,East,No,0.95551,1365,27064,0.90331,1.02266
567,567,2018,3rd Quintile,West,Yes,0.01772,102,27064,0.01155,0.02521
568,568,2018,3rd Quintile,West,No,0.98228,3610,27064,0.94864,1.01857
569,569,2018,3rd Quintile,East,No,1.0,1094,27064,0.93339,1.07282
570,570,2018,4th Quintile,West,Yes,0.01589,77,27064,0.0121,0.01973
571,571,2018,4th Quintile,West,No,0.98411,3795,27064,0.95508,1.01172
572,572,2018,4th Quintile,East,No,1.0,764,27064,0.91813,1.0808
573,573,2018,5th Quintile,West,Yes,0.00752,48,27064,0.00474,0.01067
574,574,2018,5th Quintile,West,No,0.99248,4429,27064,0.95829,1.02576
575,575,2018,5th Quintile,East,No,1.0,614,27064,0.91321,1.07363
576,576,2019,1st Quintile,West,Yes,0.1684,1534,25509,0.15016,0.18974
577,577,2019,1st Quintile,West,No,0.8316,3953,25509,0.79492,0.87146
578,578,2019,1st Quintile,East,Yes,0.23952,465,25509,0.20399,0.28488
579,579,2019,1st Quintile,East,No,0.76048,1064,25509,0.69684,0.83157
580,580,2019,2nd Quintile,West,Yes,0.03447,193,25509,0.02751,0.04236
581,581,2019,2nd Quintile,West,No,0.96553,3390,25509,0.92628,1.00677
582,582,2019,2nd Quintile,East,Yes,0.02709,63,25509,0.02104,0.0361
583,583,2019,2nd Quintile,East,No,0.97291,1282,25509,0.91288,1.03351
584,584,2019,3rd Quintile,West,Yes,0.01896,76,25509,0.01535,0.02405
585,585,2019,3rd Quintile,West,No,0.98104,3362,25509,0.94224,1.01628
586,586,2019,3rd Quintile,East,No,1.0,1076,25509,0.93293,1.07541
587,587,2019,4th Quintile,West,Yes,0.01802,44,25509,0.01043,0.02846
588,588,2019,4th Quintile,West,No,0.98198,3478,25509,0.94637,1.02089
589,589,2019,4th Quintile,East,No,1.0,748,25509,0.92041,1.07615
590,590,2019,5th Quintile,West,Yes,0.00784,37,25509,0.00625,0.0095
591,591,2019,5th Quintile,West,No,0.99216,4145,25509,0.95424,1.02884
592,592,2019,5th Quintile,East,No,1.0,599,25509,0.90805,1.11918
593,593,2020,1st Quintile,West,Yes,0.15539,1166,26137,0.13815,0.174
594,594,2020,1st Quintile,West,No,0.84461,4000,26137,0.80949,0.88254
595,595,2020,1st Quintile,East,Yes,0.20727,397,26137,0.17687,0.23867
596,596,2020,1st Quintile,East,No,0.79273,1057,26137,0.71783,0.85027
597,597,2020,2nd Quintile,West,Yes,0.04085,178,26137,0.03122,0.05132
598,598,2020,2nd Quintile,West,No,0.95915,3227,26137,0.91558,0.9941
599,599,2020,2nd Quintile,East,Yes,0.04864,76,26137,0.03421,0.0646
600,600,2020,2nd Quintile,East,No,0.95136,1225,26137,0.8895,1.00709
601,601,2020,3rd Quintile,West,Yes,0.02016,64,26137,0.01385,0.02559
602,602,2020,3rd Quintile,West,No,0.97984,3298,26137,0.95109,1.02168
603,603,2020,3rd Quintile,East,No,1.0,1031,26137,0.93749,1.06029
604,604,2020,4th Quintile,West,Yes,0.01476,53,26137,0.00931,0.02297
605,605,2020,4th Quintile,West,No,0.98524,3566,26137,0.94428,1.02254
606,606,2020,4th Quintile,East,No,1.0,800,26137,0.91215,1.09489
607,607,2020,5th Quintile,West,Yes,0.01178,43,26137,0.00893,0.01473
608,608,2020,5th Quintile,West,No,0.98822,5088,26137,0.94778,1.02672
609,609,2020,5th Quintile,East,No,1.0,868,26137,0.90793,1.09951
610,610,2021,1st Quintile,West,Yes,0.15489,676,18903,0.12797,0.18078
611,611,2021,1st Quintile,West,No,0.84511,3038,18903,0.79341,0.89985
612,612,2021,1st Quintile,East,Yes,0.16916,222,18903,0.1307,0.20614
613,613,2021,1st Quintile,East,No,0.83084,780,18903,0.75545,0.90854
614,614,2021,2nd Quintile,West,Yes,0.04218,150,18903,0.03218,0.05359
615,615,2021,2nd Quintile,West,No,0.95782,2541,18903,0.91539,1.01168
616,616,2021,2nd Quintile,East,Yes,0.02833,42,18903,0.01952,0.03711
617,617,2021,2nd Quintile,East,No,0.97167,863,18903,0.90112,1.05345
618,618,2021,3rd Quintile,West,Yes,0.02554,63,18903,0.01563,0.03608
619,619,2021,3rd Quintile,West,No,0.97446,2289,18903,0.9227,1.02341
620,620,2021,3rd Quintile,East,No,1.0,686,18903,0.91533,1.09955
621,621,2021,4th Quintile,West,Yes,0.01253,33,18903,0.00761,0.01858
622,622,2021,4th Quintile,West,No,0.98747,2642,18903,0.93556,1.03912
623,623,2021,4th Quintile,East,No,1.0,576,18903,0.89572,1.11329
624,624,2021,5th Quintile,West,Yes,0.0118,37,18903,0.0079,0.0162
625,625,2021,5th Quintile,West,No,0.9882,3625,18903,0.94282,1.03602
626,626,2021,5th Quintile,East,No,1.0,640,18903,0.87845,1.11771
