,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,1997,46-65 y.,Hesse,No,1.0,250,12100,0.90973,1.10561
648,648,1997,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,12100,0.91926,1.09776
649,649,1997,46-65 y.,Baden-Wuerttemberg,Yes,0.07325,61,12100,0.05144,0.0992
650,650,1997,46-65 y.,Baden-Wuerttemberg,No,0.92675,414,12100,0.84919,1.00397
651,651,1997,46-65 y.,Bavaria,Yes,0.07882,45,12100,0.06346,0.0986
652,652,1997,46-65 y.,Bavaria,No,0.92118,414,12100,0.86183,0.98468
653,653,1997,46-65 y.,Berlin,No,1.0,141,12100,0.87808,1.10428
654,654,1997,46-65 y.,Brandenburg,No,1.0,166,12100,0.92322,1.09822
655,655,1997,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,114,12100,0.88364,1.11056
656,656,1997,46-65 y.,Saxony,Yes,0.16642,56,12100,0.1459,0.18661
657,657,1997,46-65 y.,Saxony,No,0.83358,306,12100,0.7737,0.88807
658,658,1997,46-65 y.,Saxony-Anhalt,Yes,0.25884,54,12100,0.2203,0.30146
659,659,1997,46-65 y.,Saxony-Anhalt,No,0.74116,168,12100,0.67342,0.79376
660,660,1997,46-65 y.,Thuringa,Yes,0.14728,31,12100,0.1145,0.1907
661,661,1997,46-65 y.,Thuringa,No,0.85272,163,12100,0.76076,0.93056
662,662,1997,66 and older,Schleswig-Holstein,No,1.0,35,12100,0.82535,1.17458
663,663,1997,66 and older,Lower Saxony,No,1.0,128,12100,0.91669,1.07159
664,664,1997,66 and older,North Rhine-Westphalia,No,1.0,283,12100,0.94503,1.05832
665,665,1997,66 and older,Hesse,No,1.0,112,12100,0.90653,1.08531
666,666,1997,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,106,12100,0.89626,1.10913
667,667,1997,66 and older,Baden-Wuerttemberg,No,1.0,193,12100,0.92417,1.07865
668,668,1997,66 and older,Bavaria,No,1.0,205,12100,0.9271,1.06642
669,669,1997,66 and older,Berlin,No,1.0,63,12100,0.86963,1.14612
670,670,1997,66 and older,Brandenburg,No,1.0,67,12100,0.91265,1.08945
671,671,1997,66 and older,Mecklenburg-Western Pomerania,No,1.0,33,12100,0.86107,1.14173
672,672,1997,66 and older,Saxony,No,1.0,141,12100,0.93709,1.0755
673,673,1997,66 and older,Saxony-Anhalt,No,1.0,82,12100,0.9006,1.09276
674,674,1997,66 and older,Thuringa,No,1.0,80,12100,0.90553,1.1055
675,675,1998,17-29 y.,Schleswig-Holstein,No,1.0,63,13558,0.84488,1.16339
676,676,1998,17-29 y.,Hamburg,No,1.0,35,13558,0.75644,1.25984
677,677,1998,17-29 y.,Lower Saxony,No,1.0,252,13558,0.90913,1.08872
678,678,1998,17-29 y.,North Rhine-Westphalia,Yes,0.07676,51,13558,0.06468,0.08909
679,679,1998,17-29 y.,North Rhine-Westphalia,No,0.92324,574,13558,0.87752,0.96844
680,680,1998,17-29 y.,Hesse,No,1.0,187,13558,0.90251,1.1262
681,681,1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,153,13558,0.90522,1.08941
682,682,1998,17-29 y.,Baden-Wuerttemberg,No,1.0,409,13558,0.91909,1.09803
683,683,1998,17-29 y.,Bavaria,No,1.0,387,13558,0.93034,1.06847
684,684,1998,17-29 y.,Berlin,No,1.0,98,13558,0.85872,1.11914
685,685,1998,17-29 y.,Brandenburg,No,1.0,131,13558,0.88274,1.1149
686,686,1998,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,85,13558,0.86189,1.13223
687,687,1998,17-29 y.,Saxony,No,1.0,224,13558,0.91821,1.08867
688,688,1998,17-29 y.,Saxony-Anhalt,No,1.0,130,13558,0.88324,1.11539
689,689,1998,17-29 y.,Thuringa,No,1.0,149,13558,0.90887,1.12261
690,690,1998,30-45 y.,Schleswig-Holstein,No,1.0,120,13558,0.89688,1.09522
691,691,1998,30-45 y.,Hamburg,No,1.0,39,13558,0.80289,1.15289
692,692,1998,30-45 y.,Lower Saxony,Yes,0.07511,31,13558,0.05669,0.09578
693,693,1998,30-45 y.,Lower Saxony,No,0.92489,390,13558,0.8715,0.97979
694,694,1998,30-45 y.,North Rhine-Westphalia,Yes,0.05659,50,13558,0.04575,0.06824
695,695,1998,30-45 y.,North Rhine-Westphalia,No,0.94341,923,13558,0.90079,0.98725
696,696,1998,30-45 y.,Hesse,No,1.0,292,13558,0.9271,1.0767
697,697,1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,282,13558,0.93778,1.06726
698,698,1998,30-45 y.,Baden-Wuerttemberg,Yes,0.03416,34,13558,0.02685,0.04284
699,699,1998,30-45 y.,Baden-Wuerttemberg,No,0.96584,603,13558,0.90255,1.03018
700,700,1998,30-45 y.,Bavaria,Yes,0.05649,34,13558,0.03963,0.07677
701,701,1998,30-45 y.,Bavaria,No,0.94351,595,13558,0.89247,0.99591
702,702,1998,30-45 y.,Berlin,No,1.0,165,13558,0.90989,1.09099
703,703,1998,30-45 y.,Brandenburg,No,1.0,158,13558,0.89657,1.1143
704,704,1998,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,100,13558,0.91086,1.10019
705,705,1998,30-45 y.,Saxony,Yes,0.15678,55,13558,0.13295,0.18083
706,706,1998,30-45 y.,Saxony,No,0.84322,323,13558,0.78872,0.89879
707,707,1998,30-45 y.,Saxony-Anhalt,Yes,0.19046,34,13558,0.16041,0.23184
708,708,1998,30-45 y.,Saxony-Anhalt,No,0.80954,169,13558,0.73206,0.90421
709,709,1998,30-45 y.,Thuringa,Yes,0.2105,45,13558,0.17191,0.26641
710,710,1998,30-45 y.,Thuringa,No,0.7895,196,13558,0.71446,0.86517
711,711,1998,46-65 y.,Schleswig-Holstein,No,1.0,96,13558,0.9007,1.11566
712,712,1998,46-65 y.,Hamburg,No,1.0,46,13558,0.84192,1.15646
713,713,1998,46-65 y.,Lower Saxony,No,1.0,317,13558,0.9406,1.08392
714,714,1998,46-65 y.,North Rhine-Westphalia,Yes,0.07745,77,13558,0.06599,0.09066
715,715,1998,46-65 y.,North Rhine-Westphalia,No,0.92255,799,13558,0.88117,0.96799
716,716,1998,46-65 y.,Hesse,No,1.0,289,13558,0.9372,1.07347
717,717,1998,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,202,13558,0.92012,1.07278
718,718,1998,46-65 y.,Baden-Wuerttemberg,Yes,0.07292,52,13558,0.05767,0.0903
719,719,1998,46-65 y.,Baden-Wuerttemberg,No,0.92708,456,13558,0.87034,0.99522
720,720,1998,46-65 y.,Bavaria,Yes,0.07598,46,13558,0.06023,0.09523
721,721,1998,46-65 y.,Bavaria,No,0.92402,497,13558,0.87718,0.96736
722,722,1998,46-65 y.,Berlin,No,1.0,143,13558,0.91006,1.09518
723,723,1998,46-65 y.,Brandenburg,Yes,0.21063,45,13558,0.1812,0.26206
724,724,1998,46-65 y.,Brandenburg,No,0.78937,164,13558,0.73642,0.8392
725,725,1998,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,121,13558,0.88773,1.11852
726,726,1998,46-65 y.,Saxony,Yes,0.14163,61,13558,0.12829,0.15513
727,727,1998,46-65 y.,Saxony,No,0.85837,326,13558,0.80107,0.91334
728,728,1998,46-65 y.,Saxony-Anhalt,Yes,0.25557,58,13558,0.21897,0.29196
729,729,1998,46-65 y.,Saxony-Anhalt,No,0.74443,184,13558,0.69508,0.80865
730,730,1998,46-65 y.,Thuringa,Yes,0.18898,41,13558,0.14279,0.24506
731,731,1998,46-65 y.,Thuringa,No,0.81102,178,13558,0.75237,0.87562
732,732,1998,66 and older,Schleswig-Holstein,No,1.0,53,13558,0.85342,1.14834
733,733,1998,66 and older,Lower Saxony,No,1.0,145,13558,0.93527,1.06165
734,734,1998,66 and older,North Rhine-Westphalia,No,1.0,347,13558,0.94671,1.07091
735,735,1998,66 and older,Hesse,No,1.0,127,13558,0.91,1.08355
736,736,1998,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,130,13558,0.92956,1.08886
737,737,1998,66 and older,Baden-Wuerttemberg,No,1.0,208,13558,0.923,1.08537
738,738,1998,66 and older,Bavaria,No,1.0,274,13558,0.93587,1.06256
739,739,1998,66 and older,Berlin,No,1.0,69,13558,0.89526,1.12397
740,740,1998,66 and older,Brandenburg,No,1.0,69,13558,0.91218,1.08996
741,741,1998,66 and older,Mecklenburg-Western Pomerania,No,1.0,38,13558,0.86433,1.12911
742,742,1998,66 and older,Saxony,No,1.0,150,13558,0.93517,1.06665
743,743,1998,66 and older,Saxony-Anhalt,No,1.0,89,13558,0.90351,1.07881
744,744,1998,66 and older,Thuringa,No,1.0,95,13558,0.91374,1.0766
745,745,1999,17-29 y.,Schleswig-Holstein,No,1.0,55,12976,0.8651,1.14879
746,746,1999,17-29 y.,Lower Saxony,No,1.0,245,12976,0.91132,1.09643
747,747,1999,17-29 y.,North Rhine-Westphalia,Yes,0.06945,42,12976,0.05649,0.08097
748,748,1999,17-29 y.,North Rhine-Westphalia,No,0.93055,545,12976,0.87869,0.99308
749,749,1999,17-29 y.,Hesse,No,1.0,168,12976,0.8765,1.11581
750,750,1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,133,12976,0.88599,1.09443
751,751,1999,17-29 y.,Baden-Wuerttemberg,No,1.0,393,12976,0.91581,1.0737
752,752,1999,17-29 y.,Bavaria,No,1.0,365,12976,0.9312,1.08941
753,753,1999,17-29 y.,Berlin,No,1.0,93,12976,0.89195,1.13041
754,754,1999,17-29 y.,Brandenburg,No,1.0,123,12976,0.84772,1.1573
755,755,1999,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,87,12976,0.86488,1.15115
756,756,1999,17-29 y.,Saxony,No,1.0,217,12976,0.92284,1.09302
757,757,1999,17-29 y.,Saxony-Anhalt,No,1.0,136,12976,0.89386,1.1127
758,758,1999,17-29 y.,Thuringa,No,1.0,140,12976,0.8907,1.12197
759,759,1999,30-45 y.,Schleswig-Holstein,No,1.0,116,12976,0.88319,1.09823
760,760,1999,30-45 y.,Hamburg,No,1.0,39,12976,0.84035,1.20804
761,761,1999,30-45 y.,Lower Saxony,No,1.0,395,12976,0.93188,1.07062
762,762,1999,30-45 y.,North Rhine-Westphalia,Yes,0.05274,46,12976,0.03952,0.0645
763,763,1999,30-45 y.,North Rhine-Westphalia,No,0.94726,891,12976,0.90252,0.98755
764,764,1999,30-45 y.,Hesse,No,1.0,281,12976,0.93248,1.07538
765,765,1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,284,12976,0.9234,1.08049
766,766,1999,30-45 y.,Baden-Wuerttemberg,No,1.0,598,12976,0.93257,1.07484
767,767,1999,30-45 y.,Bavaria,No,1.0,615,12976,0.94285,1.04953
768,768,1999,30-45 y.,Berlin,No,1.0,166,12976,0.91763,1.10229
769,769,1999,30-45 y.,Brandenburg,No,1.0,154,12976,0.90203,1.09087
770,770,1999,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,113,12976,0.90075,1.10658
771,771,1999,30-45 y.,Saxony,Yes,0.15004,58,12976,0.13077,0.16985
772,772,1999,30-45 y.,Saxony,No,0.84996,324,12976,0.79098,0.90225
773,773,1999,30-45 y.,Saxony-Anhalt,No,1.0,175,12976,0.89206,1.10519
774,774,1999,30-45 y.,Thuringa,No,1.0,208,12976,0.91487,1.0932
775,775,1999,46-65 y.,Schleswig-Holstein,No,1.0,98,12976,0.88997,1.10424
776,776,1999,46-65 y.,Hamburg,No,1.0,46,12976,0.78737,1.19829
777,777,1999,46-65 y.,Lower Saxony,No,1.0,317,12976,0.93461,1.07438
778,778,1999,46-65 y.,North Rhine-Westphalia,Yes,0.0642,66,12976,0.05413,0.07415
779,779,1999,46-65 y.,North Rhine-Westphalia,No,0.9358,776,12976,0.8948,0.98324
780,780,1999,46-65 y.,Hesse,No,1.0,282,12976,0.93337,1.0822
781,781,1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,189,12976,0.93244,1.0834
782,782,1999,46-65 y.,Baden-Wuerttemberg,Yes,0.0766,48,12976,0.05878,0.09462
783,783,1999,46-65 y.,Baden-Wuerttemberg,No,0.9234,425,12976,0.84892,0.99919
784,784,1999,46-65 y.,Bavaria,Yes,0.06417,36,12976,0.05213,0.08104
785,785,1999,46-65 y.,Bavaria,No,0.93583,472,12976,0.88531,0.99504
786,786,1999,46-65 y.,Berlin,No,1.0,135,12976,0.91908,1.09423
787,787,1999,46-65 y.,Brandenburg,No,1.0,171,12976,0.92142,1.07038
788,788,1999,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,118,12976,0.86907,1.12217
789,789,1999,46-65 y.,Saxony,Yes,0.17603,65,12976,0.15683,0.19922
790,790,1999,46-65 y.,Saxony,No,0.82397,300,12976,0.76591,0.88833
791,791,1999,46-65 y.,Saxony-Anhalt,Yes,0.1701,44,12976,0.13645,0.20435
792,792,1999,46-65 y.,Saxony-Anhalt,No,0.8299,200,12976,0.7686,0.90086
793,793,1999,46-65 y.,Thuringa,Yes,0.18149,38,12976,0.13423,0.23341
794,794,1999,46-65 y.,Thuringa,No,0.81851,188,12976,0.73606,0.90386
795,795,1999,66 and older,Schleswig-Holstein,No,1.0,40,12976,0.86156,1.17035
796,796,1999,66 and older,Lower Saxony,No,1.0,145,12976,0.9228,1.06998
797,797,1999,66 and older,North Rhine-Westphalia,No,1.0,325,12976,0.93245,1.05385
798,798,1999,66 and older,Hesse,No,1.0,128,12976,0.9309,1.09507
799,799,1999,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,125,12976,0.90015,1.08327
800,800,1999,66 and older,Baden-Wuerttemberg,No,1.0,210,12976,0.89702,1.07759
801,801,1999,66 and older,Bavaria,No,1.0,268,12976,0.92035,1.06747
802,802,1999,66 and older,Berlin,No,1.0,67,12976,0.8818,1.10513
803,803,1999,66 and older,Brandenburg,No,1.0,74,12976,0.89008,1.09948
804,804,1999,66 and older,Mecklenburg-Western Pomerania,No,1.0,41,12976,0.88269,1.11693
805,805,1999,66 and older,Saxony,No,1.0,151,12976,0.93017,1.06095
806,806,1999,66 and older,Saxony-Anhalt,No,1.0,88,12976,0.92275,1.10125
807,807,1999,66 and older,Thuringa,No,1.0,95,12976,0.91163,1.10635
808,808,2000,17-29 y.,Schleswig-Holstein,No,1.0,102,23657,0.9034,1.12709
809,809,2000,17-29 y.,Hamburg,No,1.0,44,23657,0.8637,1.1691
810,810,2000,17-29 y.,Lower Saxony,No,1.0,371,23657,0.94739,1.06306
811,811,2000,17-29 y.,Bremen,No,1.0,33,23657,0.83076,1.22188
812,812,2000,17-29 y.,North Rhine-Westphalia,Yes,0.05111,49,23657,0.04503,0.05877
813,813,2000,17-29 y.,North Rhine-Westphalia,No,0.94889,896,23657,0.91316,0.98283
814,814,2000,17-29 y.,Hesse,No,1.0,288,23657,0.94196,1.06475
815,815,2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,215,23657,0.92712,1.07373
816,816,2000,17-29 y.,Baden-Wuerttemberg,No,1.0,611,23657,0.95494,1.04914
817,817,2000,17-29 y.,Bavaria,No,1.0,607,23657,0.95441,1.05087
818,818,2000,17-29 y.,Berlin,No,1.0,135,23657,0.90081,1.10429
819,819,2000,17-29 y.,Brandenburg,No,1.0,190,23657,0.91674,1.08416
820,820,2000,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,118,23657,0.89287,1.11013
821,821,2000,17-29 y.,Saxony,Yes,0.13431,35,23657,0.10259,0.17237
822,822,2000,17-29 y.,Saxony,No,0.86569,312,23657,0.81396,0.9313
823,823,2000,17-29 y.,Saxony-Anhalt,No,1.0,189,23657,0.9121,1.09949
824,824,2000,17-29 y.,Thuringa,No,1.0,209,23657,0.91555,1.07776
825,825,2000,30-45 y.,Schleswig-Holstein,No,1.0,228,23657,0.93796,1.08302
826,826,2000,30-45 y.,Hamburg,No,1.0,89,23657,0.89958,1.10407
827,827,2000,30-45 y.,Lower Saxony,Yes,0.05064,36,23657,0.04101,0.06194
828,828,2000,30-45 y.,Lower Saxony,No,0.94936,665,23657,0.9092,0.98857
829,829,2000,30-45 y.,Bremen,No,1.0,43,23657,0.86903,1.20089
830,830,2000,30-45 y.,North Rhine-Westphalia,Yes,0.04166,86,23657,0.03671,0.0476
831,831,2000,30-45 y.,North Rhine-Westphalia,No,0.95834,1626,23657,0.93008,0.98472
832,832,2000,30-45 y.,Hesse,No,1.0,560,23657,0.95265,1.05355
833,833,2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,543,23657,0.94883,1.04809
834,834,2000,30-45 y.,Baden-Wuerttemberg,Yes,0.02701,34,23657,0.02276,0.03261
835,835,2000,30-45 y.,Baden-Wuerttemberg,No,0.97299,1041,23657,0.92736,1.01241
836,836,2000,30-45 y.,Bavaria,Yes,0.0317,42,23657,0.02501,0.04
837,837,2000,30-45 y.,Bavaria,No,0.9683,1144,23657,0.93552,0.99952
838,838,2000,30-45 y.,Berlin,No,1.0,251,23657,0.93499,1.05745
839,839,2000,30-45 y.,Brandenburg,Yes,0.16332,50,23657,0.14557,0.18325
840,840,2000,30-45 y.,Brandenburg,No,0.83668,251,23657,0.78305,0.89091
841,841,2000,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,148,23657,0.9215,1.07748
842,842,2000,30-45 y.,Saxony,Yes,0.14137,87,23657,0.1275,0.15929
843,843,2000,30-45 y.,Saxony,No,0.85863,500,23657,0.81862,0.89245
844,844,2000,30-45 y.,Saxony-Anhalt,Yes,0.19976,53,23657,0.17373,0.2275
845,845,2000,30-45 y.,Saxony-Anhalt,No,0.80024,236,23657,0.75176,0.85541
846,846,2000,30-45 y.,Thuringa,Yes,0.17286,51,23657,0.14384,0.20458
847,847,2000,30-45 y.,Thuringa,No,0.82714,284,23657,0.78204,0.8732
848,848,2000,46-65 y.,Schleswig-Holstein,No,1.0,235,23657,0.93177,1.06587
849,849,2000,46-65 y.,Hamburg,No,1.0,108,23657,0.92073,1.09793
850,850,2000,46-65 y.,Lower Saxony,No,1.0,594,23657,0.96654,1.03528
851,851,2000,46-65 y.,Bremen,No,1.0,55,23657,0.90107,1.10092
852,852,2000,46-65 y.,North Rhine-Westphalia,Yes,0.06104,118,23657,0.05704,0.0663
853,853,2000,46-65 y.,North Rhine-Westphalia,No,0.93896,1604,23657,0.91544,0.96176
854,854,2000,46-65 y.,Hesse,No,1.0,517,23657,0.95549,1.04424
855,855,2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,384,23657,0.95853,1.04237
856,856,2000,46-65 y.,Baden-Wuerttemberg,Yes,0.04987,57,23657,0.042,0.05824
857,857,2000,46-65 y.,Baden-Wuerttemberg,No,0.95013,808,23657,0.91526,0.98356
858,858,2000,46-65 y.,Bavaria,Yes,0.06185,68,23657,0.05491,0.06944
859,859,2000,46-65 y.,Bavaria,No,0.93815,996,23657,0.90796,0.96772
860,860,2000,46-65 y.,Berlin,No,1.0,248,23657,0.94232,1.06157
861,861,2000,46-65 y.,Brandenburg,Yes,0.14222,51,23657,0.12326,0.16014
862,862,2000,46-65 y.,Brandenburg,No,0.85778,288,23657,0.8113,0.89397
863,863,2000,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,164,23657,0.91138,1.08768
864,864,2000,46-65 y.,Saxony,Yes,0.17076,107,23657,0.15605,0.18446
865,865,2000,46-65 y.,Saxony,No,0.82924,471,23657,0.79219,0.86241
866,866,2000,46-65 y.,Saxony-Anhalt,Yes,0.19292,75,23657,0.17477,0.21512
867,867,2000,46-65 y.,Saxony-Anhalt,No,0.80708,324,23657,0.77123,0.84941
868,868,2000,46-65 y.,Thuringa,Yes,0.1597,52,23657,0.13975,0.18308
869,869,2000,46-65 y.,Thuringa,No,0.8403,285,23657,0.79383,0.89462
870,870,2000,66 and older,Schleswig-Holstein,No,1.0,123,23657,0.9256,1.08633
871,871,2000,66 and older,Hamburg,No,1.0,43,23657,0.86974,1.1091
872,872,2000,66 and older,Lower Saxony,No,1.0,316,23657,0.95564,1.03955
873,873,2000,66 and older,Bremen,No,1.0,43,23657,0.91153,1.09693
874,874,2000,66 and older,North Rhine-Westphalia,No,1.0,762,23657,0.96645,1.03246
875,875,2000,66 and older,Hesse,No,1.0,235,23657,0.95304,1.05559
876,876,2000,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,260,23657,0.95115,1.04816
877,877,2000,66 and older,Baden-Wuerttemberg,No,1.0,389,23657,0.95362,1.04791
878,878,2000,66 and older,Bavaria,No,1.0,499,23657,0.95884,1.04644
879,879,2000,66 and older,Berlin,No,1.0,105,23657,0.92219,1.09505
880,880,2000,66 and older,Brandenburg,No,1.0,160,23657,0.92732,1.06466
881,881,2000,66 and older,Mecklenburg-Western Pomerania,No,1.0,80,23657,0.93195,1.07249
882,882,2000,66 and older,Saxony,No,1.0,264,23657,0.95655,1.0487
883,883,2000,66 and older,Saxony-Anhalt,No,1.0,159,23657,0.93821,1.06542
884,884,2000,66 and older,Thuringa,No,1.0,158,23657,0.93585,1.06459
885,885,2001,17-29 y.,Schleswig-Holstein,No,1.0,88,21455,0.88319,1.12128
886,886,2001,17-29 y.,Hamburg,No,1.0,37,21455,0.81353,1.17042
887,887,2001,17-29 y.,Lower Saxony,No,1.0,319,21455,0.92697,1.09021
888,888,2001,17-29 y.,Bremen,No,1.0,32,21455,0.74975,1.26626
889,889,2001,17-29 y.,North Rhine-Westphalia,Yes,0.05513,43,21455,0.04478,0.06621
890,890,2001,17-29 y.,North Rhine-Westphalia,No,0.94487,787,21455,0.89756,0.99273
891,891,2001,17-29 y.,Hesse,No,1.0,251,21455,0.91933,1.08494
892,892,2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,196,21455,0.90953,1.08308
893,893,2001,17-29 y.,Baden-Wuerttemberg,No,1.0,512,21455,0.93016,1.07116
894,894,2001,17-29 y.,Bavaria,No,1.0,551,21455,0.94856,1.05232
895,895,2001,17-29 y.,Berlin,No,1.0,141,21455,0.89638,1.10852
896,896,2001,17-29 y.,Brandenburg,No,1.0,180,21455,0.9153,1.12366
897,897,2001,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,93,21455,0.8423,1.12396
898,898,2001,17-29 y.,Saxony,No,1.0,287,21455,0.92906,1.08577
899,899,2001,17-29 y.,Saxony-Anhalt,No,1.0,182,21455,0.89084,1.09439
900,900,2001,17-29 y.,Thuringa,No,1.0,186,21455,0.89104,1.08828
901,901,2001,30-45 y.,Schleswig-Holstein,No,1.0,184,21455,0.92577,1.0875
902,902,2001,30-45 y.,Hamburg,No,1.0,84,21455,0.89688,1.09839
903,903,2001,30-45 y.,Lower Saxony,Yes,0.0632,43,21455,0.05211,0.07437
904,904,2001,30-45 y.,Lower Saxony,No,0.9368,594,21455,0.89268,0.98041
905,905,2001,30-45 y.,Bremen,No,1.0,34,21455,0.79773,1.2293
906,906,2001,30-45 y.,North Rhine-Westphalia,Yes,0.03837,63,21455,0.03247,0.04443
907,907,2001,30-45 y.,North Rhine-Westphalia,No,0.96163,1508,21455,0.92982,0.989
908,908,2001,30-45 y.,Hesse,No,1.0,482,21455,0.94583,1.06286
909,909,2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,488,21455,0.94632,1.0586
910,910,2001,30-45 y.,Baden-Wuerttemberg,No,1.0,909,21455,0.9614,1.04706
911,911,2001,30-45 y.,Bavaria,Yes,0.04158,44,21455,0.03377,0.05049
912,912,2001,30-45 y.,Bavaria,No,0.95842,1017,21455,0.92186,0.99605
913,913,2001,30-45 y.,Berlin,No,1.0,239,21455,0.93224,1.06527
914,914,2001,30-45 y.,Brandenburg,Yes,0.17631,43,21455,0.14946,0.20123
915,915,2001,30-45 y.,Brandenburg,No,0.82369,224,21455,0.75852,0.88349
916,916,2001,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,144,21455,0.92667,1.09132
917,917,2001,30-45 y.,Saxony,Yes,0.14057,75,21455,0.12376,0.15808
918,918,2001,30-45 y.,Saxony,No,0.85943,446,21455,0.81764,0.90343
919,919,2001,30-45 y.,Saxony-Anhalt,Yes,0.2325,57,21455,0.19926,0.27368
920,920,2001,30-45 y.,Saxony-Anhalt,No,0.7675,217,21455,0.70666,0.82742
921,921,2001,30-45 y.,Thuringa,Yes,0.15216,43,21455,0.12516,0.17929
922,922,2001,30-45 y.,Thuringa,No,0.84784,252,21455,0.78978,0.9099
923,923,2001,46-65 y.,Schleswig-Holstein,No,1.0,223,21455,0.91978,1.07923
924,924,2001,46-65 y.,Hamburg,No,1.0,101,21455,0.89411,1.10007
925,925,2001,46-65 y.,Lower Saxony,No,1.0,535,21455,0.95046,1.0423
926,926,2001,46-65 y.,Bremen,No,1.0,41,21455,0.8577,1.12387
927,927,2001,46-65 y.,North Rhine-Westphalia,Yes,0.07603,106,21455,0.06912,0.08389
928,928,2001,46-65 y.,North Rhine-Westphalia,No,0.92397,1428,21455,0.89705,0.95252
929,929,2001,46-65 y.,Hesse,Yes,0.08513,33,21455,0.06786,0.10172
930,930,2001,46-65 y.,Hesse,No,0.91487,450,21455,0.86816,0.95456
931,931,2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,373,21455,0.95435,1.04217
932,932,2001,46-65 y.,Baden-Wuerttemberg,Yes,0.03747,37,21455,0.0297,0.04679
933,933,2001,46-65 y.,Baden-Wuerttemberg,No,0.96253,730,21455,0.92292,1.00418
934,934,2001,46-65 y.,Bavaria,Yes,0.0607,54,21455,0.05286,0.06955
935,935,2001,46-65 y.,Bavaria,No,0.9393,891,21455,0.90003,0.97257
936,936,2001,46-65 y.,Berlin,Yes,0.10251,33,21455,0.08421,0.12104
937,937,2001,46-65 y.,Berlin,No,0.89749,245,21455,0.84045,0.95354
938,938,2001,46-65 y.,Brandenburg,Yes,0.13403,48,21455,0.11466,0.15457
939,939,2001,46-65 y.,Brandenburg,No,0.86597,282,21455,0.81503,0.91806
940,940,2001,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,140,21455,0.90255,1.10401
941,941,2001,46-65 y.,Saxony,Yes,0.16306,95,21455,0.15022,0.17731
942,942,2001,46-65 y.,Saxony,No,0.83694,446,21455,0.7902,0.87132
943,943,2001,46-65 y.,Saxony-Anhalt,Yes,0.18437,65,21455,0.16299,0.20575
944,944,2001,46-65 y.,Saxony-Anhalt,No,0.81563,306,21455,0.7707,0.86289
945,945,2001,46-65 y.,Thuringa,Yes,0.182,54,21455,0.15375,0.20995
946,946,2001,46-65 y.,Thuringa,No,0.818,270,21455,0.75342,0.87577
947,947,2001,66 and older,Schleswig-Holstein,No,1.0,118,21455,0.92147,1.08364
948,948,2001,66 and older,Hamburg,No,1.0,42,21455,0.89872,1.12697
949,949,2001,66 and older,Lower Saxony,No,1.0,306,21455,0.95464,1.05089
950,950,2001,66 and older,Bremen,No,1.0,33,21455,0.88767,1.12914
951,951,2001,66 and older,North Rhine-Westphalia,No,1.0,712,21455,0.96539,1.03101
952,952,2001,66 and older,Hesse,No,1.0,230,21455,0.94284,1.05461
953,953,2001,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,236,21455,0.94603,1.04648
954,954,2001,66 and older,Baden-Wuerttemberg,No,1.0,364,21455,0.93465,1.05357
955,955,2001,66 and older,Bavaria,No,1.0,470,21455,0.95412,1.03953
956,956,2001,66 and older,Berlin,No,1.0,90,21455,0.91318,1.09793
957,957,2001,66 and older,Brandenburg,No,1.0,162,21455,0.93992,1.06832
958,958,2001,66 and older,Mecklenburg-Western Pomerania,No,1.0,76,21455,0.92775,1.07816
959,959,2001,66 and older,Saxony,No,1.0,263,21455,0.95372,1.04251
960,960,2001,66 and older,Saxony-Anhalt,No,1.0,151,21455,0.94595,1.05103
