year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91243,144,144,0.86610,0.95876
1992,17-29 y.,First Stage of Tertiary Education,Germany,0.94148,101,101,0.89547,0.98748
1992,17-29 y.,Second Stage of Tertiary Education,Germany,0.95469,156,156,0.92195,0.98743
1992,30-45 y.,Primary Level,Southern Europe,0.31287,91,150,0.23842,0.38732
1992,30-45 y.,Primary Level,Western Asia,0.28809,59,150,0.21537,0.36081
1992,30-45 y.,Lower Secondary Level,Germany,0.73571,253,454,0.69510,0.77631
1992,30-45 y.,Lower Secondary Level,Southern Europe,0.11353,131,454,0.08431,0.14274
1992,30-45 y.,Lower Secondary Level,Western Asia,0.08029,70,454,0.05527,0.10532
1992,30-45 y.,Upper Secondary Level,Germany,0.92325,1996,2175,0.91206,0.93444
1992,30-45 y.,Upper Secondary Level,Southern Europe,0.02045,123,2175,0.01450,0.02639
1992,30-45 y.,Upper Secondary Level,Western Asia,0.01348,56,2175,0.00864,0.01833
1992,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81742,98,98,0.74053,0.89430
1992,30-45 y.,First Stage of Tertiary Education,Germany,0.90821,283,283,0.87451,0.94191
1992,30-45 y.,Second Stage of Tertiary Education,Germany,0.93558,781,781,0.91835,0.95281
1992,46-65 y.,Primary Level,Southern Europe,0.42902,152,252,0.36779,0.49025
1992,46-65 y.,Primary Level,Western Asia,0.36031,100,252,0.30091,0.41970
1992,46-65 y.,Lower Secondary Level,Germany,0.81688,588,812,0.79026,0.84350
1992,46-65 y.,Lower Secondary Level,Southern Europe,0.04855,135,812,0.03376,0.06334
1992,46-65 y.,Lower Secondary Level,Western Asia,0.03741,89,812,0.02435,0.05047
1992,46-65 y.,Upper Secondary Level,Germany,0.90110,1679,1884,0.88761,0.91458
1992,46-65 y.,Upper Secondary Level,Southern Europe,0.02071,115,1884,0.01428,0.02715
1992,46-65 y.,Upper Secondary Level,Western Asia,0.00805,39,1884,0.00401,0.01209
1992,46-65 y.,Upper Secondary Level,Eastern Europe,0.02668,51,1884,0.01940,0.03395
1992,46-65 y.,First Stage of Tertiary Education,Germany,0.90800,234,234,0.87088,0.94511
1992,46-65 y.,Second Stage of Tertiary Education,Germany,0.89710,493,493,0.87025,0.92394
1992,66 and older,Lower Secondary Level,Germany,0.92914,442,442,0.90519,0.95309
1992,66 and older,Upper Secondary Level,Germany,0.93664,661,661,0.91805,0.95522
1992,66 and older,First Stage of Tertiary Education,Germany,0.93306,85,85,0.87961,0.98650
1992,66 and older,Second Stage of Tertiary Education,Germany,0.88944,94,94,0.82571,0.95318
1993,17-29 y.,Pre-primary Level,Germany,0.94190,175,175,0.90714,0.97666
1993,17-29 y.,Primary Level,Germany,0.69117,63,105,0.60237,0.77996
1993,17-29 y.,Primary Level,Western Asia,0.17184,42,105,0.09933,0.24434
1993,17-29 y.,Lower Secondary Level,Germany,0.84880,658,860,0.82484,0.87275
1993,17-29 y.,Lower Secondary Level,Southern Europe,0.03745,72,860,0.02475,0.05014
1993,17-29 y.,Lower Secondary Level,Western Asia,0.07964,130,860,0.06153,0.09774
1993,17-29 y.,Upper Secondary Level,Germany,0.92597,1518,1689,0.91348,0.93846
1993,17-29 y.,Upper Secondary Level,Southern Europe,0.01372,74,1689,0.00817,0.01927
1993,17-29 y.,Upper Secondary Level,Western Asia,0.02268,97,1689,0.01558,0.02978
1993,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90936,146,146,0.86262,0.95609
1993,17-29 y.,First Stage of Tertiary Education,Germany,0.98484,95,95,0.96014,1.00954
1993,17-29 y.,Second Stage of Tertiary Education,Germany,0.94691,150,150,0.91091,0.98291
1993,30-45 y.,Primary Level,Germany,0.38694,32,169,0.31329,0.46059
1993,30-45 y.,Primary Level,Southern Europe,0.29419,82,169,0.22528,0.36309
1993,30-45 y.,Primary Level,Western Asia,0.26913,55,169,0.20207,0.33620
1993,30-45 y.,Lower Secondary Level,Germany,0.74153,244,436,0.70039,0.78267
1993,30-45 y.,Lower Secondary Level,Southern Europe,0.10789,117,436,0.07873,0.13704
1993,30-45 y.,Lower Secondary Level,Western Asia,0.08974,75,436,0.06288,0.11660
1993,30-45 y.,Upper Secondary Level,Germany,0.92246,1986,2162,0.91118,0.93373
1993,30-45 y.,Upper Secondary Level,Southern Europe,0.02278,124,2162,0.01649,0.02908
1993,30-45 y.,Upper Secondary Level,Western Asia,0.01188,52,2162,0.00731,0.01644
1993,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80295,101,101,0.72499,0.88092
1993,30-45 y.,First Stage of Tertiary Education,Germany,0.88898,291,291,0.85283,0.92514
1993,30-45 y.,Second Stage of Tertiary Education,Germany,0.93916,760,760,0.92215,0.95616
1993,46-65 y.,Primary Level,Southern Europe,0.42787,151,249,0.36629,0.48944
1993,46-65 y.,Primary Level,Western Asia,0.36040,98,249,0.30064,0.42016
1993,46-65 y.,Lower Secondary Level,Germany,0.80389,549,776,0.77594,0.83185
1993,46-65 y.,Lower Secondary Level,Southern Europe,0.05517,139,776,0.03909,0.07124
1993,46-65 y.,Lower Secondary Level,Western Asia,0.04271,88,776,0.02847,0.05694
1993,46-65 y.,Upper Secondary Level,Germany,0.89726,1657,1863,0.88346,0.91105
1993,46-65 y.,Upper Secondary Level,Southern Europe,0.02332,118,1863,0.01646,0.03017
1993,46-65 y.,Upper Secondary Level,Western Asia,0.00899,39,1863,0.00470,0.01327
1993,46-65 y.,Upper Secondary Level,Eastern Europe,0.02591,49,1863,0.01870,0.03313
1993,46-65 y.,First Stage of Tertiary Education,Germany,0.90974,220,220,0.87179,0.94769
1993,46-65 y.,Second Stage of Tertiary Education,Germany,0.87410,495,495,0.84484,0.90335
1993,66 and older,Lower Secondary Level,Germany,0.92431,444,444,0.89968,0.94894
1993,66 and older,Upper Secondary Level,Germany,0.92814,664,664,0.90849,0.94780
1993,66 and older,First Stage of Tertiary Education,Germany,0.92642,80,80,0.86885,0.98400
1993,66 and older,Second Stage of Tertiary Education,Germany,0.87749,100,100,0.81290,0.94208
1994,17-29 y.,Pre-primary Level,Germany,0.94771,226,226,0.91863,0.97680
1994,17-29 y.,Primary Level,Germany,0.65430,47,81,0.55008,0.75852
1994,17-29 y.,Primary Level,Western Asia,0.18868,34,81,0.10294,0.27442
1994,17-29 y.,Lower Secondary Level,Germany,0.86033,598,755,0.83558,0.88507
1994,17-29 y.,Lower Secondary Level,Southern Europe,0.03822,55,755,0.02454,0.05191
1994,17-29 y.,Lower Secondary Level,Western Asia,0.07368,102,755,0.05503,0.09232
1994,17-29 y.,Upper Secondary Level,Germany,0.91954,1451,1613,0.90627,0.93282
1994,17-29 y.,Upper Secondary Level,Southern Europe,0.01816,71,1613,0.01164,0.02468
1994,17-29 y.,Upper Secondary Level,Western Asia,0.02588,91,1613,0.01813,0.03364
1994,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91546,151,151,0.87095,0.95998
1994,17-29 y.,First Stage of Tertiary Education,Germany,0.99360,101,101,0.97797,1.00923
1994,17-29 y.,Second Stage of Tertiary Education,Germany,0.93831,154,154,0.90019,0.97643
1994,30-45 y.,Primary Level,Germany,0.41978,31,150,0.34054,0.49903
1994,30-45 y.,Primary Level,Southern Europe,0.28741,72,150,0.21474,0.36008
1994,30-45 y.,Primary Level,Western Asia,0.25707,47,150,0.18690,0.32724
1994,30-45 y.,Lower Secondary Level,Germany,0.73238,231,412,0.68958,0.77519
1994,30-45 y.,Lower Secondary Level,Southern Europe,0.10114,107,412,0.07199,0.13029
1994,30-45 y.,Lower Secondary Level,Western Asia,0.09763,74,412,0.06893,0.12633
1994,30-45 y.,Upper Secondary Level,Germany,0.91947,1975,2143,0.90795,0.93100
1994,30-45 y.,Upper Secondary Level,Southern Europe,0.02176,111,2143,0.01558,0.02794
1994,30-45 y.,Upper Secondary Level,Western Asia,0.01268,57,2143,0.00794,0.01742
1994,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.84580,117,117,0.78008,0.91152
1994,30-45 y.,First Stage of Tertiary Education,Germany,0.88513,284,284,0.84798,0.92228
1994,30-45 y.,Second Stage of Tertiary Education,Germany,0.93393,768,768,0.91635,0.95151
1994,46-65 y.,Primary Level,Southern Europe,0.46966,146,242,0.40665,0.53267
1994,46-65 y.,Primary Level,Western Asia,0.36770,96,242,0.30682,0.42857
1994,46-65 y.,Lower Secondary Level,Germany,0.79700,526,746,0.76811,0.82588
1994,46-65 y.,Lower Secondary Level,Southern Europe,0.06342,142,746,0.04592,0.08092
1994,46-65 y.,Lower Secondary Level,Western Asia,0.04327,78,746,0.02866,0.05788
1994,46-65 y.,Upper Secondary Level,Germany,0.89664,1654,1861,0.88281,0.91048
1994,46-65 y.,Upper Secondary Level,Southern Europe,0.02468,117,1861,0.01763,0.03173
1994,46-65 y.,Upper Secondary Level,Western Asia,0.01006,40,1861,0.00553,0.01460
1994,46-65 y.,Upper Secondary Level,Eastern Europe,0.02562,50,1861,0.01844,0.03280
1994,46-65 y.,First Stage of Tertiary Education,Germany,0.90124,226,226,0.86226,0.94022
1994,46-65 y.,Second Stage of Tertiary Education,Germany,0.87979,495,495,0.85111,0.90847
1994,66 and older,Lower Secondary Level,Germany,0.92101,429,429,0.89545,0.94656
1994,66 and older,Upper Secondary Level,Germany,0.91866,670,670,0.89795,0.93938
1994,66 and older,First Stage of Tertiary Education,Germany,0.91125,81,81,0.84893,0.97357
1994,66 and older,Second Stage of Tertiary Education,Germany,0.86230,112,112,0.79820,0.92641
1995,17-29 y.,Pre-primary Level,Germany,0.86936,249,249,0.82741,0.91130
1995,17-29 y.,Primary Level,Germany,0.53609,32,32,0.36054,0.71165
1995,17-29 y.,Lower Secondary Level,Germany,0.83853,581,715,0.81154,0.86552
1995,17-29 y.,Lower Secondary Level,Southern Europe,0.02968,44,715,0.01723,0.04212
1995,17-29 y.,Lower Secondary Level,Western Asia,0.06821,90,715,0.04972,0.08670
1995,17-29 y.,Upper Secondary Level,Germany,0.88875,1383,1569,0.87319,0.90432
1995,17-29 y.,Upper Secondary Level,Southern Europe,0.02222,68,1569,0.01492,0.02951
1995,17-29 y.,Upper Secondary Level,Western Asia,0.02523,79,1569,0.01746,0.03299
1995,17-29 y.,Upper Secondary Level,Eastern Europe,0.02415,39,1569,0.01655,0.03175
1995,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87646,143,143,0.82233,0.93058
1995,17-29 y.,First Stage of Tertiary Education,Germany,0.96901,102,102,0.93521,1.00281
1995,17-29 y.,Second Stage of Tertiary Education,Germany,0.89427,157,157,0.84602,0.94253
1995,30-45 y.,Primary Level,Germany,0.47575,34,141,0.39303,0.55848
1995,30-45 y.,Primary Level,Southern Europe,0.22688,59,141,0.15750,0.29626
1995,30-45 y.,Primary Level,Western Asia,0.26104,48,141,0.18829,0.33379
1995,30-45 y.,Lower Secondary Level,Germany,0.71304,235,408,0.66909,0.75699
1995,30-45 y.,Lower Secondary Level,Southern Europe,0.08069,93,408,0.05423,0.10714
1995,30-45 y.,Lower Secondary Level,Western Asia,0.09805,80,408,0.06916,0.12694
1995,30-45 y.,Upper Secondary Level,Germany,0.89373,2028,2291,0.88111,0.90635
1995,30-45 y.,Upper Secondary Level,Southern Europe,0.02281,118,2291,0.01669,0.02892
1995,30-45 y.,Upper Secondary Level,Western Asia,0.01178,66,2291,0.00736,0.01620
1995,30-45 y.,Upper Secondary Level,Eastern Europe,0.02552,79,2291,0.01906,0.03198
1995,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72608,136,171,0.65904,0.79312
1995,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10856,35,171,0.06180,0.15533
1995,30-45 y.,First Stage of Tertiary Education,Germany,0.90628,302,302,0.87336,0.93921
1995,30-45 y.,Second Stage of Tertiary Education,Germany,0.87546,753,788,0.85239,0.89853
1995,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03478,35,788,0.02198,0.04758
1995,46-65 y.,Primary Level,Southern Europe,0.43821,148,235,0.37464,0.50179
1995,46-65 y.,Primary Level,Western Asia,0.31458,87,235,0.25508,0.37408
1995,46-65 y.,Lower Secondary Level,Germany,0.77586,475,739,0.74577,0.80595
1995,46-65 y.,Lower Secondary Level,Southern Europe,0.06328,145,739,0.04572,0.08085
1995,46-65 y.,Lower Secondary Level,Western Asia,0.03835,77,739,0.02449,0.05220
1995,46-65 y.,Lower Secondary Level,Eastern Europe,0.05774,42,739,0.04091,0.07457
1995,46-65 y.,Upper Secondary Level,Germany,0.89440,1668,1896,0.88056,0.90823
1995,46-65 y.,Upper Secondary Level,Southern Europe,0.02004,114,1896,0.01373,0.02635
1995,46-65 y.,Upper Secondary Level,Western Asia,0.00825,39,1896,0.00418,0.01232
1995,46-65 y.,Upper Secondary Level,Eastern Europe,0.03446,75,1896,0.02625,0.04267
1995,46-65 y.,First Stage of Tertiary Education,Germany,0.89022,220,220,0.84881,0.93162
1995,46-65 y.,Second Stage of Tertiary Education,Germany,0.86879,521,521,0.83977,0.89781
1995,66 and older,Lower Secondary Level,Germany,0.89917,421,421,0.87037,0.92797
1995,66 and older,Upper Secondary Level,Germany,0.91502,661,661,0.89375,0.93629
1995,66 and older,First Stage of Tertiary Education,Germany,0.90885,75,75,0.84326,0.97443
1995,66 and older,Second Stage of Tertiary Education,Germany,0.84388,130,130,0.78124,0.90652
1996,17-29 y.,Pre-primary Level,Germany,0.88686,264,264,0.84857,0.92514
1996,17-29 y.,Lower Secondary Level,Germany,0.83580,559,672,0.80776,0.86383
1996,17-29 y.,Lower Secondary Level,Southern Europe,0.02689,37,672,0.01465,0.03913
1996,17-29 y.,Lower Secondary Level,Western Asia,0.07022,76,672,0.05089,0.08956
1996,17-29 y.,Upper Secondary Level,Germany,0.88791,1286,1453,0.87168,0.90413
1996,17-29 y.,Upper Secondary Level,Southern Europe,0.02727,64,1453,0.01889,0.03565
1996,17-29 y.,Upper Secondary Level,Western Asia,0.02410,61,1453,0.01621,0.03199
1996,17-29 y.,Upper Secondary Level,Eastern Europe,0.02480,42,1453,0.01680,0.03280
1996,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.86277,137,137,0.80494,0.92060
1996,17-29 y.,First Stage of Tertiary Education,Germany,0.92319,104,104,0.87177,0.97462
1996,17-29 y.,Second Stage of Tertiary Education,Germany,0.88669,142,142,0.83437,0.93901
1996,30-45 y.,Primary Level,Germany,0.49798,32,126,0.41033,0.58563
1996,30-45 y.,Primary Level,Southern Europe,0.23735,50,126,0.16276,0.31193
1996,30-45 y.,Primary Level,Western Asia,0.22850,44,126,0.15489,0.30211
1996,30-45 y.,Lower Secondary Level,Germany,0.71579,232,394,0.67119,0.76038
1996,30-45 y.,Lower Secondary Level,Southern Europe,0.08431,85,394,0.05684,0.11178
1996,30-45 y.,Lower Secondary Level,Western Asia,0.09174,77,394,0.06320,0.12028
1996,30-45 y.,Upper Secondary Level,Germany,0.89908,2055,2315,0.88681,0.91135
1996,30-45 y.,Upper Secondary Level,Southern Europe,0.02223,105,2315,0.01622,0.02823
1996,30-45 y.,Upper Secondary Level,Western Asia,0.01410,81,2315,0.00929,0.01890
1996,30-45 y.,Upper Secondary Level,Eastern Europe,0.02537,74,2315,0.01896,0.03177
1996,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77426,152,184,0.71369,0.83483
1996,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08686,32,184,0.04605,0.12766
1996,30-45 y.,First Stage of Tertiary Education,Germany,0.92150,308,308,0.89141,0.95159
1996,30-45 y.,Second Stage of Tertiary Education,Germany,0.88713,769,769,0.86475,0.90951
1996,46-65 y.,Primary Level,Southern Europe,0.46733,140,222,0.40155,0.53311
1996,46-65 y.,Primary Level,Western Asia,0.31593,82,222,0.25464,0.37722
1996,46-65 y.,Lower Secondary Level,Germany,0.77631,463,717,0.74579,0.80684
1996,46-65 y.,Lower Secondary Level,Southern Europe,0.06814,141,717,0.04968,0.08660
1996,46-65 y.,Lower Secondary Level,Western Asia,0.04410,77,717,0.02906,0.05914
1996,46-65 y.,Lower Secondary Level,Eastern Europe,0.04866,36,717,0.03290,0.06442
1996,46-65 y.,Upper Secondary Level,Germany,0.89420,1663,1879,0.88029,0.90811
1996,46-65 y.,Upper Secondary Level,Southern Europe,0.02166,115,1879,0.01508,0.02825
1996,46-65 y.,Upper Secondary Level,Western Asia,0.00845,35,1879,0.00431,0.01260
1996,46-65 y.,Upper Secondary Level,Eastern Europe,0.03143,66,1879,0.02354,0.03932
1996,46-65 y.,First Stage of Tertiary Education,Germany,0.88853,220,220,0.84685,0.93021
1996,46-65 y.,Second Stage of Tertiary Education,Germany,0.85807,533,533,0.82842,0.88773
1996,66 and older,Lower Secondary Level,Germany,0.88820,406,406,0.85751,0.91889
1996,66 and older,Upper Secondary Level,Germany,0.91269,682,682,0.89149,0.93389
1996,66 and older,First Stage of Tertiary Education,Germany,0.89920,71,71,0.82867,0.96973
1996,66 and older,Second Stage of Tertiary Education,Germany,0.84586,135,135,0.78473,0.90700
1997,17-29 y.,Pre-primary Level,Germany,0.89943,287,287,0.86457,0.93429
1997,17-29 y.,Lower Secondary Level,Germany,0.85274,572,664,0.82577,0.87971
1997,17-29 y.,Lower Secondary Level,Southern Europe,0.02749,33,664,0.01504,0.03993
1997,17-29 y.,Lower Secondary Level,Western Asia,0.05265,59,664,0.03565,0.06965
1997,17-29 y.,Upper Secondary Level,Germany,0.87519,1188,1342,0.85750,0.89288
1997,17-29 y.,Upper Secondary Level,Southern Europe,0.02734,56,1342,0.01861,0.03606
1997,17-29 y.,Upper Secondary Level,Western Asia,0.02583,51,1342,0.01734,0.03432
1997,17-29 y.,Upper Secondary Level,Eastern Europe,0.03625,47,1342,0.02625,0.04626
1997,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88355,130,130,0.82820,0.93891
1997,17-29 y.,First Stage of Tertiary Education,Germany,0.94935,98,98,0.90572,0.99299
1997,17-29 y.,Second Stage of Tertiary Education,Germany,0.86528,133,133,0.80704,0.92353
1997,30-45 y.,Primary Level,Germany,0.49857,35,120,0.40874,0.58841
1997,30-45 y.,Primary Level,Southern Europe,0.25636,46,120,0.17791,0.33481
1997,30-45 y.,Primary Level,Western Asia,0.20954,39,120,0.13642,0.28266
1997,30-45 y.,Lower Secondary Level,Germany,0.70927,235,396,0.66449,0.75405
1997,30-45 y.,Lower Secondary Level,Southern Europe,0.08652,83,396,0.05880,0.11425
1997,30-45 y.,Lower Secondary Level,Western Asia,0.09049,78,396,0.06220,0.11878
1997,30-45 y.,Upper Secondary Level,Germany,0.89930,2022,2268,0.88691,0.91168
1997,30-45 y.,Upper Secondary Level,Southern Europe,0.01991,90,2268,0.01416,0.02566
1997,30-45 y.,Upper Secondary Level,Western Asia,0.01508,87,2268,0.01007,0.02010
1997,30-45 y.,Upper Secondary Level,Eastern Europe,0.02499,69,2268,0.01856,0.03141
1997,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77266,151,151,0.70558,0.83973
1997,30-45 y.,First Stage of Tertiary Education,Germany,0.94508,312,312,0.91975,0.97040
1997,30-45 y.,Second Stage of Tertiary Education,Germany,0.89334,755,755,0.87131,0.91537
1997,46-65 y.,Primary Level,Southern Europe,0.45146,130,212,0.38432,0.51861
1997,46-65 y.,Primary Level,Western Asia,0.36084,82,212,0.29604,0.42564
1997,46-65 y.,Lower Secondary Level,Germany,0.75318,424,670,0.72051,0.78585
1997,46-65 y.,Lower Secondary Level,Southern Europe,0.07218,137,670,0.05257,0.09179
1997,46-65 y.,Lower Secondary Level,Western Asia,0.04655,73,670,0.03059,0.06252
1997,46-65 y.,Lower Secondary Level,Eastern Europe,0.05985,36,670,0.04187,0.07783
1997,46-65 y.,Upper Secondary Level,Germany,0.89482,1674,1888,0.88098,0.90866
1997,46-65 y.,Upper Secondary Level,Southern Europe,0.02534,117,1888,0.01825,0.03243
1997,46-65 y.,Upper Secondary Level,Western Asia,0.00877,34,1888,0.00457,0.01298
1997,46-65 y.,Upper Secondary Level,Eastern Europe,0.03005,63,1888,0.02235,0.03775
1997,46-65 y.,First Stage of Tertiary Education,Germany,0.88159,219,219,0.83870,0.92448
1997,46-65 y.,Second Stage of Tertiary Education,Germany,0.85539,553,553,0.82605,0.88473
1997,66 and older,Lower Secondary Level,Germany,0.88705,407,407,0.85626,0.91784
1997,66 and older,Upper Secondary Level,Germany,0.91331,700,732,0.89291,0.93371
1997,66 and older,Upper Secondary Level,Eastern Europe,0.03368,32,732,0.02060,0.04676
1997,66 and older,First Stage of Tertiary Education,Germany,0.90390,71,71,0.83485,0.97294
1997,66 and older,Second Stage of Tertiary Education,Germany,0.87375,145,145,0.81950,0.92799
1998,17-29 y.,Pre-primary Level,Germany,0.90412,303,303,0.87092,0.93733
1998,17-29 y.,Lower Secondary Level,Germany,0.84579,612,696,0.81894,0.87264
1998,17-29 y.,Lower Secondary Level,Southern Europe,0.03593,32,696,0.02209,0.04977
1998,17-29 y.,Lower Secondary Level,Western Asia,0.05124,52,696,0.03485,0.06763
1998,17-29 y.,Upper Secondary Level,Germany,0.89201,1254,1383,0.87564,0.90837
1998,17-29 y.,Upper Secondary Level,Southern Europe,0.02232,43,1383,0.01453,0.03010
1998,17-29 y.,Upper Secondary Level,Western Asia,0.02206,40,1383,0.01432,0.02981
1998,17-29 y.,Upper Secondary Level,Eastern Europe,0.03289,46,1383,0.02349,0.04230
1998,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89541,134,134,0.84341,0.94742
1998,17-29 y.,First Stage of Tertiary Education,Germany,0.90610,106,106,0.85031,0.96189
1998,17-29 y.,Second Stage of Tertiary Education,Germany,0.83640,133,133,0.77330,0.89951
1998,30-45 y.,Primary Level,Germany,0.51929,41,110,0.42549,0.61309
1998,30-45 y.,Primary Level,Southern Europe,0.26062,37,110,0.17821,0.34304
1998,30-45 y.,Primary Level,Western Asia,0.16623,32,110,0.09634,0.23612
1998,30-45 y.,Lower Secondary Level,Germany,0.70359,281,438,0.66077,0.74641
1998,30-45 y.,Lower Secondary Level,Southern Europe,0.08502,78,438,0.05887,0.11117
1998,30-45 y.,Lower Secondary Level,Western Asia,0.10465,79,438,0.07595,0.13335
1998,30-45 y.,Upper Secondary Level,Germany,0.90143,2228,2468,0.88967,0.91319
1998,30-45 y.,Upper Secondary Level,Southern Europe,0.02089,85,2468,0.01525,0.02654
1998,30-45 y.,Upper Secondary Level,Western Asia,0.01842,86,2468,0.01311,0.02373
1998,30-45 y.,Upper Secondary Level,Eastern Europe,0.02319,69,2468,0.01725,0.02913
1998,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76996,185,185,0.70914,0.83077
1998,30-45 y.,First Stage of Tertiary Education,Germany,0.95359,343,343,0.93130,0.97589
1998,30-45 y.,Second Stage of Tertiary Education,Germany,0.90682,852,852,0.88729,0.92635
1998,46-65 y.,Primary Level,Southern Europe,0.43060,121,199,0.36163,0.49958
1998,46-65 y.,Primary Level,Western Asia,0.34686,78,199,0.28056,0.41315
1998,46-65 y.,Lower Secondary Level,Germany,0.76485,496,728,0.73402,0.79568
1998,46-65 y.,Lower Secondary Level,Southern Europe,0.08119,131,728,0.06133,0.10104
1998,46-65 y.,Lower Secondary Level,Western Asia,0.04662,65,728,0.03130,0.06195
1998,46-65 y.,Lower Secondary Level,Eastern Europe,0.04963,36,728,0.03384,0.06542
1998,46-65 y.,Upper Secondary Level,Germany,0.90301,1917,2091,0.89032,0.91570
1998,46-65 y.,Upper Secondary Level,Southern Europe,0.02558,107,2091,0.01881,0.03235
1998,46-65 y.,Upper Secondary Level,Eastern Europe,0.02913,67,2091,0.02192,0.03634
1998,46-65 y.,First Stage of Tertiary Education,Germany,0.91303,248,248,0.87789,0.94817
1998,46-65 y.,Second Stage of Tertiary Education,Germany,0.86231,630,664,0.83608,0.88854
1998,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05279,34,664,0.03577,0.06981
1998,66 and older,Lower Secondary Level,Germany,0.89291,492,492,0.86556,0.92026
1998,66 and older,Upper Secondary Level,Germany,0.91705,780,816,0.89811,0.93598
1998,66 and older,Upper Secondary Level,Eastern Europe,0.03239,36,816,0.02023,0.04454
1998,66 and older,First Stage of Tertiary Education,Germany,0.89231,70,70,0.81917,0.96545
1998,66 and older,Second Stage of Tertiary Education,Germany,0.88953,164,164,0.84141,0.93766
1999,17-29 y.,Pre-primary Level,Germany,0.93816,294,294,0.91057,0.96574
1999,17-29 y.,Lower Secondary Level,Germany,0.86696,601,641,0.84065,0.89327
1999,17-29 y.,Lower Secondary Level,Western Asia,0.03901,40,641,0.02401,0.05401
1999,17-29 y.,Upper Secondary Level,Germany,0.89109,1211,1289,0.87407,0.90810
1999,17-29 y.,Upper Secondary Level,Southern Europe,0.02060,34,1289,0.01284,0.02836
1999,17-29 y.,Upper Secondary Level,Eastern Europe,0.03487,44,1289,0.02485,0.04489
1999,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88626,128,128,0.83104,0.94148
1999,17-29 y.,First Stage of Tertiary Education,Germany,0.91485,94,94,0.85813,0.97158
1999,17-29 y.,Second Stage of Tertiary Education,Germany,0.87262,127,127,0.81441,0.93083
1999,30-45 y.,Primary Level,Germany,0.52534,42,77,0.41307,0.63761
1999,30-45 y.,Primary Level,Western Asia,0.18222,35,77,0.09543,0.26901
1999,30-45 y.,Lower Secondary Level,Germany,0.70413,273,423,0.66058,0.74767
1999,30-45 y.,Lower Secondary Level,Southern Europe,0.08132,66,423,0.05524,0.10740
1999,30-45 y.,Lower Secondary Level,Western Asia,0.12630,84,423,0.09461,0.15799
1999,30-45 y.,Upper Secondary Level,Germany,0.90169,2235,2472,0.88995,0.91343
1999,30-45 y.,Upper Secondary Level,Southern Europe,0.02100,82,2472,0.01535,0.02666
1999,30-45 y.,Upper Secondary Level,Western Asia,0.02143,92,2472,0.01572,0.02714
1999,30-45 y.,Upper Secondary Level,Eastern Europe,0.02345,63,2472,0.01748,0.02941
1999,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79646,199,199,0.74037,0.85254
1999,30-45 y.,First Stage of Tertiary Education,Germany,0.96673,348,348,0.94786,0.98560
1999,30-45 y.,Second Stage of Tertiary Education,Germany,0.89709,826,826,0.87636,0.91782
1999,46-65 y.,Primary Level,Southern Europe,0.46191,114,186,0.39007,0.53375
1999,46-65 y.,Primary Level,Western Asia,0.34738,72,186,0.27877,0.41599
1999,46-65 y.,Lower Secondary Level,Germany,0.74841,466,690,0.71601,0.78081
1999,46-65 y.,Lower Secondary Level,Southern Europe,0.09039,127,690,0.06898,0.11180
1999,46-65 y.,Lower Secondary Level,Western Asia,0.04902,58,690,0.03290,0.06514
1999,46-65 y.,Lower Secondary Level,Eastern Europe,0.06145,39,690,0.04352,0.07938
1999,46-65 y.,Upper Secondary Level,Germany,0.91146,1922,2084,0.89926,0.92366
1999,46-65 y.,Upper Secondary Level,Southern Europe,0.02473,99,2084,0.01806,0.03140
1999,46-65 y.,Upper Secondary Level,Eastern Europe,0.02779,63,2084,0.02073,0.03485
1999,46-65 y.,First Stage of Tertiary Education,Germany,0.90613,247,247,0.86968,0.94257
1999,46-65 y.,Second Stage of Tertiary Education,Germany,0.87474,650,681,0.84986,0.89962
1999,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04920,31,681,0.03294,0.06546
1999,66 and older,Lower Secondary Level,Germany,0.89147,488,520,0.86471,0.91823
1999,66 and older,Lower Secondary Level,Eastern Europe,0.05974,32,520,0.03935,0.08013
1999,66 and older,Upper Secondary Level,Germany,0.91141,774,817,0.89191,0.93090
