year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Lower Secondary Level,Western Asia,0.05952,221,2827,0.05080,0.06825
2002,Lower Secondary Level,Eastern Europe,0.05678,147,2827,0.04825,0.06531
2002,Upper Secondary Level,Germany,0.91353,10562,11457,0.90838,0.91867
2002,Upper Secondary Level,Southern Europe,0.01786,252,11457,0.01543,0.02028
2002,Upper Secondary Level,Central Asia,0.00817,81,11457,0.00652,0.00982
2002,Upper Secondary Level,Western Asia,0.01507,205,11457,0.01284,0.01731
2002,Upper Secondary Level,Eastern Europe,0.02604,304,11457,0.02312,0.02895
2002,Upper Secondary Level,Western Europe,0.00646,53,11457,0.00500,0.00793
2002,Post-secondary Non-tertiary Level,Germany,0.76015,923,1095,0.73485,0.78545
2002,Post-secondary Non-tertiary Level,Southern Europe,0.03285,46,1095,0.02229,0.04342
2002,Post-secondary Non-tertiary Level,Western Asia,0.02859,34,1095,0.01872,0.03847
2002,Post-secondary Non-tertiary Level,Eastern Europe,0.08956,92,1095,0.07264,0.10648
2002,First Stage of Tertiary Education,Germany,0.90149,1584,1642,0.88707,0.91591
2002,First Stage of Tertiary Education,Eastern Europe,0.03666,58,1642,0.02757,0.04575
2002,Second Stage of Tertiary Education,Germany,0.87767,4166,4444,0.86804,0.88731
2002,Second Stage of Tertiary Education,Southern Europe,0.01379,44,4444,0.01036,0.01722
2002,Second Stage of Tertiary Education,Western Asia,0.00903,35,4444,0.00625,0.01181
2002,Second Stage of Tertiary Education,Eastern Europe,0.04990,154,4444,0.04350,0.05631
2002,Second Stage of Tertiary Education,Western Europe,0.01204,45,4444,0.00883,0.01525
2003,Pre-primary Level,Germany,0.86699,567,567,0.83901,0.89497
2003,Primary Level,Germany,0.42342,104,240,0.36077,0.48606
2003,Primary Level,Southern Europe,0.16421,55,240,0.11724,0.21118
2003,Primary Level,Western Asia,0.27130,81,240,0.21493,0.32767
2003,Lower Secondary Level,Germany,0.78273,2075,2669,0.76708,0.79838
2003,Lower Secondary Level,Southern Europe,0.05582,221,2669,0.04711,0.06454
2003,Lower Secondary Level,Central Asia,0.01444,35,2669,0.00991,0.01897
2003,Lower Secondary Level,Western Asia,0.05783,202,2669,0.04898,0.06669
2003,Lower Secondary Level,Eastern Europe,0.05691,136,2669,0.04812,0.06570
2003,Upper Secondary Level,Germany,0.91072,10136,10983,0.90538,0.91605
2003,Upper Secondary Level,Southern Europe,0.01798,234,10983,0.01550,0.02047
2003,Upper Secondary Level,Central Asia,0.00834,81,10983,0.00664,0.01004
2003,Upper Secondary Level,Western Asia,0.01500,185,10983,0.01272,0.01727
2003,Upper Secondary Level,Eastern Europe,0.02801,300,10983,0.02492,0.03109
2003,Upper Secondary Level,Western Europe,0.00658,47,10983,0.00507,0.00809
2003,Post-secondary Non-tertiary Level,Germany,0.77418,927,1084,0.74928,0.79908
2003,Post-secondary Non-tertiary Level,Southern Europe,0.02545,39,1084,0.01607,0.03483
2003,Post-secondary Non-tertiary Level,Western Asia,0.02867,32,1084,0.01873,0.03861
2003,Post-secondary Non-tertiary Level,Eastern Europe,0.08045,86,1084,0.06425,0.09665
2003,First Stage of Tertiary Education,Germany,0.90844,1545,1597,0.89429,0.92259
2003,First Stage of Tertiary Education,Eastern Europe,0.03268,52,1597,0.02396,0.04141
2003,Second Stage of Tertiary Education,Germany,0.87520,3984,4241,0.86525,0.88515
2003,Second Stage of Tertiary Education,Southern Europe,0.01297,39,4241,0.00957,0.01638
2003,Second Stage of Tertiary Education,Western Asia,0.00967,34,4241,0.00672,0.01261
2003,Second Stage of Tertiary Education,Eastern Europe,0.04846,141,4241,0.04200,0.05493
2003,Second Stage of Tertiary Education,Western Europe,0.01255,43,4241,0.00920,0.01590
2004,Pre-primary Level,Germany,0.85583,577,577,0.82715,0.88452
2004,Primary Level,Germany,0.43404,100,229,0.36970,0.49837
2004,Primary Level,Southern Europe,0.19133,55,229,0.14027,0.24238
2004,Primary Level,Western Asia,0.25286,74,229,0.19644,0.30928
2004,Lower Secondary Level,Germany,0.77977,1957,2515,0.76357,0.79597
2004,Lower Secondary Level,Southern Europe,0.05872,204,2515,0.04953,0.06792
2004,Lower Secondary Level,Central Asia,0.01657,34,2515,0.01158,0.02156
2004,Lower Secondary Level,Western Asia,0.06075,196,2515,0.05141,0.07008
2004,Lower Secondary Level,Eastern Europe,0.05218,124,2515,0.04348,0.06087
2004,Upper Secondary Level,Germany,0.90808,9833,10667,0.90259,0.91356
2004,Upper Secondary Level,Southern Europe,0.01902,228,10667,0.01643,0.02162
2004,Upper Secondary Level,Central Asia,0.00949,83,10667,0.00765,0.01133
2004,Upper Secondary Level,Western Asia,0.01535,180,10667,0.01302,0.01768
2004,Upper Secondary Level,Eastern Europe,0.02768,295,10667,0.02457,0.03079
2004,Upper Secondary Level,Western Europe,0.00769,48,10667,0.00603,0.00935
2004,Post-secondary Non-tertiary Level,Germany,0.77499,936,1092,0.75022,0.79977
2004,Post-secondary Non-tertiary Level,Southern Europe,0.03005,41,1092,0.01992,0.04018
2004,Post-secondary Non-tertiary Level,Western Asia,0.02896,31,1092,0.01901,0.03891
2004,Post-secondary Non-tertiary Level,Eastern Europe,0.08121,84,1092,0.06500,0.09742
2004,First Stage of Tertiary Education,Germany,0.90430,1502,1553,0.88966,0.91894
2004,First Stage of Tertiary Education,Eastern Europe,0.03198,51,1553,0.02322,0.04073
2004,Second Stage of Tertiary Education,Germany,0.87866,3937,4187,0.86877,0.88855
2004,Second Stage of Tertiary Education,Southern Europe,0.01298,38,4187,0.00955,0.01641
2004,Second Stage of Tertiary Education,Western Asia,0.01016,32,4187,0.00712,0.01319
2004,Second Stage of Tertiary Education,Eastern Europe,0.04744,138,4187,0.04100,0.05388
2004,Second Stage of Tertiary Education,Western Europe,0.01134,42,4187,0.00813,0.01454
2005,Pre-primary Level,Germany,0.89451,595,595,0.86981,0.91922
2005,Primary Level,Germany,0.44762,97,224,0.38235,0.51288
2005,Primary Level,Southern Europe,0.17890,52,224,0.12860,0.22921
2005,Primary Level,Western Asia,0.26942,75,224,0.21119,0.32765
2005,Lower Secondary Level,Germany,0.77099,1824,2339,0.75396,0.78802
2005,Lower Secondary Level,Southern Europe,0.06348,181,2339,0.05360,0.07336
2005,Lower Secondary Level,Central Asia,0.01932,34,2339,0.01374,0.02490
2005,Lower Secondary Level,Western Asia,0.06320,187,2339,0.05333,0.07306
2005,Lower Secondary Level,Eastern Europe,0.05040,113,2339,0.04153,0.05927
2005,Upper Secondary Level,Germany,0.90849,9372,10129,0.90288,0.91411
2005,Upper Secondary Level,Southern Europe,0.01927,211,10129,0.01660,0.02195
2005,Upper Secondary Level,Central Asia,0.00952,71,10129,0.00763,0.01141
2005,Upper Secondary Level,Western Asia,0.01498,166,10129,0.01261,0.01734
2005,Upper Secondary Level,Eastern Europe,0.02580,263,10129,0.02272,0.02889
2005,Upper Secondary Level,Western Europe,0.00785,46,10129,0.00613,0.00957
2005,Post-secondary Non-tertiary Level,Germany,0.77369,916,1039,0.74823,0.79915
2005,Post-secondary Non-tertiary Level,Southern Europe,0.03526,42,1039,0.02404,0.04648
2005,Post-secondary Non-tertiary Level,Eastern Europe,0.07905,81,1039,0.06264,0.09546
2005,First Stage of Tertiary Education,Germany,0.90380,1428,1477,0.88875,0.91884
2005,First Stage of Tertiary Education,Eastern Europe,0.03203,49,1477,0.02305,0.04101
2005,Second Stage of Tertiary Education,Germany,0.87916,3827,4039,0.86911,0.88921
2005,Second Stage of Tertiary Education,Southern Europe,0.01405,37,4039,0.01042,0.01768
2005,Second Stage of Tertiary Education,Eastern Europe,0.04981,135,4039,0.04310,0.05652
2005,Second Stage of Tertiary Education,Western Europe,0.01241,40,4039,0.00900,0.01583
2006,Pre-primary Level,Germany,0.91200,599,599,0.88929,0.93471
2006,Primary Level,Germany,0.48254,107,215,0.41559,0.54949
2006,Primary Level,Southern Europe,0.15083,44,215,0.10288,0.19879
2006,Primary Level,Western Asia,0.25022,64,215,0.19218,0.30825
2006,Lower Secondary Level,Germany,0.77967,1990,2486,0.76337,0.79596
2006,Lower Secondary Level,Southern Europe,0.05873,159,2486,0.04948,0.06797
2006,Lower Secondary Level,Central Asia,0.02149,44,2486,0.01579,0.02720
2006,Lower Secondary Level,Western Asia,0.05988,170,2486,0.05055,0.06920
2006,Lower Secondary Level,Eastern Europe,0.05240,123,2486,0.04364,0.06116
2006,Upper Secondary Level,Germany,0.90574,10189,10957,0.90027,0.91121
2006,Upper Secondary Level,Southern Europe,0.02025,197,10957,0.01761,0.02289
2006,Upper Secondary Level,Central Asia,0.00922,73,10957,0.00743,0.01101
2006,Upper Secondary Level,Western Asia,0.01599,166,10957,0.01364,0.01834
2006,Upper Secondary Level,Eastern Europe,0.02608,284,10957,0.02309,0.02906
2006,Upper Secondary Level,Western Europe,0.00786,48,10957,0.00621,0.00951
2006,Post-secondary Non-tertiary Level,Germany,0.78497,995,1117,0.76087,0.80908
2006,Post-secondary Non-tertiary Level,Southern Europe,0.02572,35,1117,0.01643,0.03501
2006,Post-secondary Non-tertiary Level,Eastern Europe,0.07578,87,1117,0.06025,0.09130
2006,First Stage of Tertiary Education,Germany,0.89945,1508,1561,0.88452,0.91437
2006,First Stage of Tertiary Education,Eastern Europe,0.03497,53,1561,0.02586,0.04409
2006,Second Stage of Tertiary Education,Germany,0.88052,4211,4441,0.87098,0.89006
2006,Second Stage of Tertiary Education,Southern Europe,0.01635,41,4441,0.01262,0.02008
2006,Second Stage of Tertiary Education,Eastern Europe,0.04481,144,4441,0.03873,0.05090
2006,Second Stage of Tertiary Education,Western Europe,0.01326,45,4441,0.00990,0.01663
2007,Pre-primary Level,Germany,0.92057,600,600,0.89891,0.94222
2007,Primary Level,Germany,0.47856,100,196,0.40845,0.54868
2007,Primary Level,Southern Europe,0.15430,37,196,0.10360,0.20500
2007,Primary Level,Western Asia,0.26266,59,196,0.20089,0.32443
2007,Lower Secondary Level,Germany,0.77179,1779,2219,0.75432,0.78926
2007,Lower Secondary Level,Southern Europe,0.06718,143,2219,0.05676,0.07760
2007,Lower Secondary Level,Central Asia,0.02154,36,2219,0.01550,0.02758
2007,Lower Secondary Level,Western Asia,0.06094,153,2219,0.05098,0.07089
2007,Lower Secondary Level,Eastern Europe,0.05231,108,2219,0.04304,0.06157
2007,Upper Secondary Level,Germany,0.90773,9524,10218,0.90212,0.91334
2007,Upper Secondary Level,Southern Europe,0.02252,182,10218,0.01964,0.02539
2007,Upper Secondary Level,Central Asia,0.00890,72,10218,0.00708,0.01072
2007,Upper Secondary Level,Western Asia,0.01423,136,10218,0.01194,0.01653
2007,Upper Secondary Level,Eastern Europe,0.02501,258,10218,0.02198,0.02804
2007,Upper Secondary Level,Western Europe,0.00848,46,10218,0.00670,0.01025
2007,Post-secondary Non-tertiary Level,Germany,0.79131,963,1079,0.76706,0.81557
2007,Post-secondary Non-tertiary Level,Southern Europe,0.03124,35,1079,0.02086,0.04163
2007,Post-secondary Non-tertiary Level,Eastern Europe,0.07455,81,1079,0.05887,0.09023
2007,First Stage of Tertiary Education,Germany,0.90316,1408,1457,0.88797,0.91835
2007,First Stage of Tertiary Education,Eastern Europe,0.03518,49,1457,0.02572,0.04464
2007,Second Stage of Tertiary Education,Germany,0.88515,4045,4263,0.87558,0.89473
2007,Second Stage of Tertiary Education,Southern Europe,0.01463,36,4263,0.01102,0.01823
2007,Second Stage of Tertiary Education,Eastern Europe,0.04425,139,4263,0.03808,0.05043
2007,Second Stage of Tertiary Education,Western Europe,0.01341,43,4263,0.00996,0.01687
2008,Pre-primary Level,Germany,0.96024,540,540,0.94375,0.97674
2008,Primary Level,Germany,0.45530,84,166,0.37931,0.53128
2008,Primary Level,Southern Europe,0.18448,33,166,0.12530,0.24366
2008,Primary Level,Western Asia,0.25978,49,166,0.19287,0.32670
2008,Lower Secondary Level,Germany,0.76631,1636,2031,0.74790,0.78471
2008,Lower Secondary Level,Southern Europe,0.07328,137,2031,0.06194,0.08461
2008,Lower Secondary Level,Central Asia,0.02248,33,2031,0.01604,0.02893
2008,Lower Secondary Level,Western Asia,0.05828,128,2031,0.04809,0.06847
2008,Lower Secondary Level,Eastern Europe,0.05397,97,2031,0.04414,0.06380
2008,Upper Secondary Level,Germany,0.90867,9019,9645,0.90292,0.91442
2008,Upper Secondary Level,Southern Europe,0.02214,162,9645,0.01920,0.02507
2008,Upper Secondary Level,Central Asia,0.00819,68,9645,0.00639,0.00999
2008,Upper Secondary Level,Western Asia,0.01449,122,9645,0.01211,0.01688
2008,Upper Secondary Level,Eastern Europe,0.02485,232,9645,0.02174,0.02795
2008,Upper Secondary Level,Western Europe,0.00854,42,9645,0.00671,0.01038
2008,Post-secondary Non-tertiary Level,Germany,0.78525,901,1008,0.75988,0.81061
2008,Post-secondary Non-tertiary Level,Southern Europe,0.03575,34,1008,0.02428,0.04721
2008,Post-secondary Non-tertiary Level,Eastern Europe,0.06928,73,1008,0.05360,0.08496
2008,First Stage of Tertiary Education,Germany,0.90355,1302,1347,0.88778,0.91932
2008,First Stage of Tertiary Education,Eastern Europe,0.03338,45,1347,0.02378,0.04297
2008,Second Stage of Tertiary Education,Germany,0.88866,3879,4073,0.87900,0.89832
2008,Second Stage of Tertiary Education,Southern Europe,0.01486,35,4073,0.01115,0.01858
2008,Second Stage of Tertiary Education,Eastern Europe,0.03971,119,4073,0.03371,0.04571
2008,Second Stage of Tertiary Education,Western Europe,0.01346,40,4073,0.00992,0.01700
2009,Pre-primary Level,Germany,0.93179,486,486,0.90935,0.95423
2009,Primary Level,Germany,0.43875,74,148,0.35853,0.51897
2009,Primary Level,Southern Europe,0.22379,33,148,0.15641,0.29116
2009,Primary Level,Western Asia,0.24004,41,148,0.17100,0.30909
2009,Lower Secondary Level,Germany,0.77712,1468,1779,0.75778,0.79647
2009,Lower Secondary Level,Southern Europe,0.07081,121,1779,0.05888,0.08273
2009,Lower Secondary Level,Western Asia,0.05918,105,1779,0.04821,0.07015
2009,Lower Secondary Level,Eastern Europe,0.05064,85,1779,0.04045,0.06083
2009,Upper Secondary Level,Germany,0.91160,8448,8994,0.90573,0.91747
2009,Upper Secondary Level,Southern Europe,0.02207,139,8994,0.01903,0.02511
2009,Upper Secondary Level,Central Asia,0.00749,60,8994,0.00571,0.00927
2009,Upper Secondary Level,Western Asia,0.01499,107,8994,0.01248,0.01751
2009,Upper Secondary Level,Eastern Europe,0.02305,204,8994,0.01994,0.02615
2009,Upper Secondary Level,Western Europe,0.00829,36,8994,0.00642,0.01016
2009,Post-secondary Non-tertiary Level,Germany,0.80518,828,895,0.77922,0.83114
2009,Post-secondary Non-tertiary Level,Eastern Europe,0.06058,67,895,0.04494,0.07621
2009,First Stage of Tertiary Education,Germany,0.91136,1236,1277,0.89576,0.92695
2009,First Stage of Tertiary Education,Eastern Europe,0.03029,41,1277,0.02088,0.03969
2009,Second Stage of Tertiary Education,Germany,0.88805,3743,3932,0.87819,0.89790
2009,Second Stage of Tertiary Education,Southern Europe,0.01474,33,3932,0.01097,0.01850
2009,Second Stage of Tertiary Education,Eastern Europe,0.04612,120,3932,0.03956,0.05267
2009,Second Stage of Tertiary Education,Western Europe,0.01234,36,3932,0.00888,0.01579
2010,Pre-primary Level,Germany,0.93104,671,671,0.91186,0.95023
2010,Primary Level,Germany,0.44125,165,295,0.38449,0.49801
2010,Primary Level,Southern Europe,0.24999,68,295,0.20049,0.29948
2010,Primary Level,Western Asia,0.17675,62,295,0.13315,0.22036
2010,Lower Secondary Level,Germany,0.74272,1876,2451,0.72541,0.76003
2010,Lower Secondary Level,Southern Europe,0.08210,179,2451,0.07123,0.09297
2010,Lower Secondary Level,Central Asia,0.02377,69,2451,0.01774,0.02981
2010,Lower Secondary Level,Western Asia,0.06855,187,2451,0.05854,0.07855
2010,Lower Secondary Level,Eastern Europe,0.05946,140,2451,0.05010,0.06883
2010,Upper Secondary Level,Germany,0.90323,10682,11627,0.89786,0.90860
2010,Upper Secondary Level,Southern Europe,0.02469,196,11627,0.02187,0.02751
2010,Upper Secondary Level,Central Asia,0.00978,165,11627,0.00799,0.01157
2010,Upper Secondary Level,Western Asia,0.01502,187,11627,0.01281,0.01723
2010,Upper Secondary Level,Eastern Europe,0.02450,350,11627,0.02169,0.02731
2010,Upper Secondary Level,Western Europe,0.01051,47,11627,0.00865,0.01236
2010,Post-secondary Non-tertiary Level,Germany,0.80428,1378,1598,0.78482,0.82373
2010,Post-secondary Non-tertiary Level,Southern Europe,0.03214,52,1598,0.02349,0.04079
2010,Post-secondary Non-tertiary Level,Central Asia,0.02649,41,1598,0.01861,0.03436
2010,Post-secondary Non-tertiary Level,Eastern Europe,0.07295,127,1598,0.06019,0.08570
2010,First Stage of Tertiary Education,Germany,0.90929,1496,1550,0.89499,0.92359
2010,First Stage of Tertiary Education,Eastern Europe,0.03472,54,1550,0.02560,0.04383
2010,Second Stage of Tertiary Education,Germany,0.87313,4824,5219,0.86410,0.88216
2010,Second Stage of Tertiary Education,Southern Europe,0.01538,59,5219,0.01204,0.01872
2010,Second Stage of Tertiary Education,Central Asia,0.00897,35,5219,0.00641,0.01153
2010,Second Stage of Tertiary Education,Western Asia,0.00739,46,5219,0.00506,0.00971
2010,Second Stage of Tertiary Education,Eastern Europe,0.04590,195,5219,0.04022,0.05158
2010,Second Stage of Tertiary Education,Western Europe,0.01504,60,5219,0.01174,0.01834
2011,Pre-primary Level,Germany,0.93166,853,853,0.91472,0.94860
2011,Primary Level,Germany,0.52763,227,347,0.47503,0.58024
2011,Primary Level,Southern Europe,0.18321,65,347,0.14245,0.22397
2011,Primary Level,Western Asia,0.14635,55,347,0.10911,0.18360
2011,Lower Secondary Level,Germany,0.77410,2382,2984,0.75910,0.78911
2011,Lower Secondary Level,Southern Europe,0.06836,180,2984,0.05931,0.07742
2011,Lower Secondary Level,Central Asia,0.02094,89,2984,0.01580,0.02608
2011,Lower Secondary Level,Western Asia,0.04980,160,2984,0.04200,0.05761
2011,Lower Secondary Level,Eastern Europe,0.06302,173,2984,0.05430,0.07174
2011,Upper Secondary Level,Germany,0.90390,12692,13765,0.89898,0.90882
2011,Upper Secondary Level,Southern Europe,0.01969,194,13765,0.01737,0.02202
2011,Upper Secondary Level,Central Asia,0.01221,191,13765,0.01037,0.01404
2011,Upper Secondary Level,Western Asia,0.01333,175,13765,0.01142,0.01525
2011,Upper Secondary Level,Eastern Europe,0.02911,448,13765,0.02630,0.03191
2011,Upper Secondary Level,Western Europe,0.00962,65,13765,0.00799,0.01125
2011,Post-secondary Non-tertiary Level,Germany,0.80107,1634,1918,0.78320,0.81894
2011,Post-secondary Non-tertiary Level,Southern Europe,0.03033,56,1918,0.02265,0.03800
2011,Post-secondary Non-tertiary Level,Central Asia,0.03081,50,1918,0.02308,0.03855
2011,Post-secondary Non-tertiary Level,Eastern Europe,0.07827,145,1918,0.06625,0.09030
2011,Post-secondary Non-tertiary Level,Western Europe,0.01934,33,1918,0.01318,0.02551
2011,First Stage of Tertiary Education,Germany,0.91580,1729,1788,0.90293,0.92868
2011,First Stage of Tertiary Education,Eastern Europe,0.03329,59,1788,0.02497,0.04160
2011,Second Stage of Tertiary Education,Germany,0.87233,5580,6107,0.86396,0.88071
2011,Second Stage of Tertiary Education,Southern Asia,0.00618,31,6107,0.00421,0.00814
2011,Second Stage of Tertiary Education,Southern Europe,0.01235,59,6107,0.00958,0.01512
2011,Second Stage of Tertiary Education,Central Asia,0.01011,44,6107,0.00760,0.01262
2011,Second Stage of Tertiary Education,Western Asia,0.00775,52,6107,0.00555,0.00995
2011,Second Stage of Tertiary Education,Eastern Europe,0.04996,228,6107,0.04450,0.05543
2011,Second Stage of Tertiary Education,Northern Europe,0.00616,39,6107,0.00419,0.00812
2011,Second Stage of Tertiary Education,Western Europe,0.01610,74,6107,0.01294,0.01926
2012,Pre-primary Level,Germany,0.94820,870,870,0.93346,0.96293
2012,Primary Level,Germany,0.55424,235,334,0.50086,0.60763
2012,Primary Level,Southern Europe,0.18100,57,334,0.13964,0.22235
2012,Primary Level,Western Asia,0.12655,42,334,0.09084,0.16226
2012,Lower Secondary Level,Germany,0.75726,2346,2919,0.74170,0.77281
2012,Lower Secondary Level,Southern Europe,0.06645,161,2919,0.05741,0.07549
2012,Lower Secondary Level,Central Asia,0.02969,99,2919,0.02353,0.03585
2012,Lower Secondary Level,Western Asia,0.05101,139,2919,0.04303,0.05900
2012,Lower Secondary Level,Eastern Europe,0.06877,174,2919,0.05959,0.07795
2012,Upper Secondary Level,Germany,0.89659,12393,13418,0.89143,0.90174
2012,Upper Secondary Level,Southern Europe,0.02062,186,13418,0.01822,0.02303
2012,Upper Secondary Level,Central Asia,0.01247,185,13418,0.01059,0.01435
2012,Upper Secondary Level,Western Asia,0.01281,152,13418,0.01090,0.01471
2012,Upper Secondary Level,Eastern Europe,0.03238,431,13418,0.02939,0.03538
2012,Upper Secondary Level,Western Europe,0.01129,71,13418,0.00950,0.01308
2012,Post-secondary Non-tertiary Level,Germany,0.79187,1591,1884,0.77354,0.81021
2012,Post-secondary Non-tertiary Level,Southern Europe,0.03012,55,1884,0.02240,0.03784
2012,Post-secondary Non-tertiary Level,Central Asia,0.03080,53,1884,0.02300,0.03860
2012,Post-secondary Non-tertiary Level,Eastern Europe,0.08840,153,1884,0.07557,0.10122
2012,Post-secondary Non-tertiary Level,Western Europe,0.02019,32,1884,0.01384,0.02654
2012,First Stage of Tertiary Education,Germany,0.91778,1696,1747,0.90490,0.93067
2012,First Stage of Tertiary Education,Eastern Europe,0.03146,51,1747,0.02327,0.03964
2012,Second Stage of Tertiary Education,Germany,0.86386,5515,5982,0.85517,0.87255
2012,Second Stage of Tertiary Education,Southern Europe,0.01544,62,5982,0.01232,0.01857
2012,Second Stage of Tertiary Education,Central Asia,0.01207,46,5982,0.00930,0.01483
2012,Second Stage of Tertiary Education,Western Asia,0.00761,51,5982,0.00541,0.00982
2012,Second Stage of Tertiary Education,Eastern Europe,0.05381,237,5982,0.04809,0.05952
2012,Second Stage of Tertiary Education,Western Europe,0.01780,71,5982,0.01445,0.02115
2013,Pre-primary Level,Germany,0.94382,946,994,0.92950,0.95814
2013,Pre-primary Level,Eastern Europe,0.01900,48,994,0.01051,0.02750
2013,Primary Level,Germany,0.47751,245,552,0.43580,0.51922
2013,Primary Level,Southern Europe,0.15817,128,552,0.12770,0.18864
2013,Primary Level,Western Asia,0.17074,125,552,0.13932,0.20216
2013,Primary Level,Eastern Europe,0.07172,54,552,0.05017,0.09326
2013,Lower Secondary Level,Germany,0.75198,2446,3689,0.73804,0.76592
2013,Lower Secondary Level,Southern Europe,0.06052,333,3689,0.05283,0.06822
2013,Lower Secondary Level,Central Asia,0.02685,202,3689,0.02163,0.03206
2013,Lower Secondary Level,Western Asia,0.06041,320,3689,0.05272,0.06810
2013,Lower Secondary Level,Eastern Europe,0.07058,388,3689,0.06231,0.07884
2013,Upper Secondary Level,Germany,0.89740,11952,14031,0.89238,0.90242
2013,Upper Secondary Level,Northern Africa,0.00132,34,14031,0.00072,0.00193
2013,Upper Secondary Level,Southern Asia,0.00314,48,14031,0.00222,0.00407
2013,Upper Secondary Level,Southern Europe,0.01721,383,14031,0.01506,0.01936
2013,Upper Secondary Level,Central Asia,0.01501,385,14031,0.01300,0.01702
2013,Upper Secondary Level,Western Asia,0.01373,272,14031,0.01180,0.01565
2013,Upper Secondary Level,Eastern Europe,0.03367,887,14031,0.03069,0.03666
2013,Upper Secondary Level,Western Europe,0.00830,70,14031,0.00680,0.00980
2013,Post-secondary Non-tertiary Level,Germany,0.76371,1560,2249,0.74615,0.78127
2013,Post-secondary Non-tertiary Level,Southern Europe,0.03533,150,2249,0.02770,0.04296
2013,Post-secondary Non-tertiary Level,Central Asia,0.03270,122,2249,0.02535,0.04006
2013,Post-secondary Non-tertiary Level,Western Asia,0.01359,46,2249,0.00880,0.01837
2013,Post-secondary Non-tertiary Level,Eastern Europe,0.10988,371,2249,0.09695,0.12280
2013,First Stage of Tertiary Education,Germany,0.93975,1603,1660,0.92830,0.95120
2013,First Stage of Tertiary Education,Eastern Europe,0.02208,57,1660,0.01501,0.02915
2013,Second Stage of Tertiary Education,Germany,0.86129,5495,6758,0.85305,0.86953
2013,Second Stage of Tertiary Education,Southern Asia,0.00594,46,6758,0.00411,0.00777
2013,Second Stage of Tertiary Education,Southern Europe,0.01630,195,6758,0.01328,0.01932
2013,Second Stage of Tertiary Education,Central Asia,0.01203,113,6758,0.00943,0.01463
2013,Second Stage of Tertiary Education,Western Asia,0.00911,106,6758,0.00684,0.01137
2013,Second Stage of Tertiary Education,Eastern Europe,0.04822,598,6758,0.04311,0.05333
2013,Second Stage of Tertiary Education,Northern Europe,0.00607,47,6758,0.00422,0.00792
2013,Second Stage of Tertiary Education,Western Europe,0.01593,89,6758,0.01295,0.01892
2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00495,31,6758,0.00327,0.00662
2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00473,38,6758,0.00309,0.00637
2014,Pre-primary Level,Germany,0.92433,776,820,0.90621,0.94244
2014,Pre-primary Level,Eastern Europe,0.02073,44,820,0.01097,0.03048
2014,Primary Level,Germany,0.50755,221,459,0.46176,0.55334
2014,Primary Level,Southern Europe,0.15005,95,459,0.11735,0.18276
2014,Primary Level,Western Asia,0.19295,101,459,0.15681,0.22909
2014,Primary Level,Eastern Europe,0.06480,42,459,0.04225,0.08734
2014,Lower Secondary Level,Germany,0.75365,2181,3141,0.73857,0.76872
2014,Lower Secondary Level,Southern Europe,0.06487,269,3141,0.05625,0.07348
2014,Lower Secondary Level,Central Asia,0.02208,149,3141,0.01694,0.02722
2014,Lower Secondary Level,Western Asia,0.06704,248,3141,0.05830,0.07579
2014,Lower Secondary Level,Eastern Europe,0.05964,294,3141,0.05136,0.06793
2014,Upper Secondary Level,Germany,0.89506,10732,12412,0.88967,0.90045
2014,Upper Secondary Level,Southern Asia,0.00436,43,12412,0.00320,0.00551
2014,Upper Secondary Level,Southern Europe,0.01803,313,12412,0.01569,0.02037
2014,Upper Secondary Level,Central Asia,0.01536,319,12412,0.01320,0.01753
2014,Upper Secondary Level,Western Asia,0.01455,229,12412,0.01244,0.01665
2014,Upper Secondary Level,Eastern Europe,0.03087,717,12412,0.02783,0.03392
2014,Upper Secondary Level,Western Europe,0.00807,59,12412,0.00649,0.00964
2014,Post-secondary Non-tertiary Level,Germany,0.77682,1419,1952,0.75835,0.79530
2014,Post-secondary Non-tertiary Level,Southern Europe,0.03654,118,1952,0.02821,0.04487
2014,Post-secondary Non-tertiary Level,Central Asia,0.03174,97,1952,0.02397,0.03952
2014,Post-secondary Non-tertiary Level,Western Asia,0.01145,34,1952,0.00673,0.01618
2014,Post-secondary Non-tertiary Level,Eastern Europe,0.09312,284,1952,0.08022,0.10601
2014,First Stage of Tertiary Education,Germany,0.93205,1482,1534,0.91945,0.94465
2014,First Stage of Tertiary Education,Eastern Europe,0.02383,52,1534,0.01620,0.03147
2014,Second Stage of Tertiary Education,Germany,0.86153,5090,6086,0.85285,0.87021
2014,Second Stage of Tertiary Education,Southern Asia,0.00465,34,6086,0.00294,0.00636
2014,Second Stage of Tertiary Education,Southern Europe,0.01499,161,6086,0.01194,0.01805
2014,Second Stage of Tertiary Education,Central Asia,0.01189,89,6086,0.00917,0.01461
2014,Second Stage of Tertiary Education,Western Asia,0.01107,87,6086,0.00844,0.01370
2014,Second Stage of Tertiary Education,Eastern Europe,0.04772,507,6086,0.04236,0.05308
2014,Second Stage of Tertiary Education,Northern Europe,0.00537,37,6086,0.00353,0.00720
2014,Second Stage of Tertiary Education,Western Europe,0.01600,81,6086,0.01285,0.01915
