year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,30-45 y.,5th Quintile,Southern Europe,0.01248,34,571,0.00336,0.02159
1991,46-65 y.,1st Quintile,Germany,0.76832,232,425,0.72816,0.80848
1991,46-65 y.,1st Quintile,Southern Europe,0.04507,82,425,0.02532,0.06481
1991,46-65 y.,1st Quintile,Western Asia,0.08619,111,425,0.05948,0.11291
1991,46-65 y.,2nd Quintile,Germany,0.81382,282,428,0.77690,0.85075
1991,46-65 y.,2nd Quintile,Southern Europe,0.04729,84,428,0.02716,0.06742
1991,46-65 y.,2nd Quintile,Western Asia,0.04479,62,428,0.02517,0.06441
1991,46-65 y.,3rd Quintile,Germany,0.84088,380,522,0.80948,0.87229
1991,46-65 y.,3rd Quintile,Southern Europe,0.04985,101,522,0.03116,0.06854
1991,46-65 y.,3rd Quintile,Western Asia,0.02106,41,522,0.00873,0.03339
1991,46-65 y.,4th Quintile,Germany,0.85831,486,630,0.83106,0.88557
1991,46-65 y.,4th Quintile,Southern Europe,0.04166,113,630,0.02604,0.05727
1991,46-65 y.,4th Quintile,Western Asia,0.01655,31,630,0.00658,0.02652
1991,46-65 y.,5th Quintile,Germany,0.91022,555,605,0.88742,0.93301
1991,46-65 y.,5th Quintile,Southern Europe,0.01860,50,605,0.00782,0.02937
1991,66 and older,1st Quintile,Germany,0.93676,276,276,0.90799,0.96553
1991,66 and older,2nd Quintile,Germany,0.91208,216,216,0.87423,0.94993
1991,66 and older,3rd Quintile,Germany,0.93281,169,169,0.89496,0.97067
1991,66 and older,4th Quintile,Germany,0.97128,169,169,0.94602,0.99654
1991,66 and older,5th Quintile,Germany,0.89917,126,126,0.84639,0.95196
1992,17-29 y.,1st Quintile,Germany,0.88595,568,658,0.86164,0.91026
1992,17-29 y.,1st Quintile,Western Asia,0.06580,90,658,0.04684,0.08476
1992,17-29 y.,2nd Quintile,Germany,0.87727,641,786,0.85432,0.90022
1992,17-29 y.,2nd Quintile,Southern Europe,0.01620,42,786,0.00737,0.02503
1992,17-29 y.,2nd Quintile,Western Asia,0.05731,103,786,0.04105,0.07358
1992,17-29 y.,3rd Quintile,Germany,0.89802,603,740,0.87620,0.91984
1992,17-29 y.,3rd Quintile,Southern Europe,0.02360,50,740,0.01266,0.03455
1992,17-29 y.,3rd Quintile,Western Asia,0.03975,87,740,0.02566,0.05383
1992,17-29 y.,4th Quintile,Germany,0.92387,621,711,0.90436,0.94338
1992,17-29 y.,4th Quintile,Southern Europe,0.01677,44,711,0.00733,0.02622
1992,17-29 y.,4th Quintile,Western Asia,0.02046,46,711,0.01005,0.03088
1992,17-29 y.,5th Quintile,Germany,0.95914,512,512,0.94198,0.97631
1992,30-45 y.,1st Quintile,Germany,0.88028,685,807,0.85787,0.90269
1992,30-45 y.,1st Quintile,Southern Europe,0.03583,58,807,0.02300,0.04866
1992,30-45 y.,1st Quintile,Western Asia,0.05335,64,807,0.03784,0.06887
1992,30-45 y.,2nd Quintile,Germany,0.88696,828,973,0.86706,0.90687
1992,30-45 y.,2nd Quintile,Southern Europe,0.03453,87,973,0.02305,0.04601
1992,30-45 y.,2nd Quintile,Western Asia,0.03090,58,973,0.02002,0.04178
1992,30-45 y.,3rd Quintile,Germany,0.85578,687,838,0.83198,0.87958
1992,30-45 y.,3rd Quintile,Southern Europe,0.04001,95,838,0.02673,0.05328
1992,30-45 y.,3rd Quintile,Western Asia,0.03505,56,838,0.02259,0.04751
1992,30-45 y.,4th Quintile,Germany,0.86350,601,710,0.83823,0.88877
1992,30-45 y.,4th Quintile,Southern Europe,0.04737,109,710,0.03173,0.06300
1992,30-45 y.,5th Quintile,Germany,0.93816,668,668,0.91988,0.95644
1992,46-65 y.,1st Quintile,Germany,0.81948,539,691,0.79079,0.84818
1992,46-65 y.,1st Quintile,Southern Europe,0.03584,61,691,0.02197,0.04971
1992,46-65 y.,1st Quintile,Western Asia,0.05990,91,691,0.04219,0.07760
1992,46-65 y.,2nd Quintile,Germany,0.84139,525,661,0.81352,0.86926
1992,46-65 y.,2nd Quintile,Southern Europe,0.03236,69,661,0.01886,0.04586
1992,46-65 y.,2nd Quintile,Western Asia,0.03848,67,661,0.02380,0.05315
1992,46-65 y.,3rd Quintile,Germany,0.85269,569,720,0.82678,0.87860
1992,46-65 y.,3rd Quintile,Southern Europe,0.03605,102,720,0.02243,0.04968
1992,46-65 y.,3rd Quintile,Western Asia,0.02183,49,720,0.01115,0.03251
1992,46-65 y.,4th Quintile,Germany,0.84360,650,829,0.81886,0.86834
1992,46-65 y.,4th Quintile,Southern Europe,0.05477,135,829,0.03927,0.07027
1992,46-65 y.,4th Quintile,Western Asia,0.02125,44,829,0.01142,0.03107
1992,46-65 y.,5th Quintile,Germany,0.91134,754,819,0.89186,0.93082
1992,46-65 y.,5th Quintile,Southern Europe,0.02122,65,819,0.01135,0.03110
1992,66 and older,1st Quintile,Germany,0.93479,469,469,0.91242,0.95716
1992,66 and older,2nd Quintile,Germany,0.93100,269,269,0.90065,0.96134
1992,66 and older,3rd Quintile,Germany,0.90513,203,203,0.86472,0.94554
1992,66 and older,4th Quintile,Germany,0.95983,206,206,0.93295,0.98671
1992,66 and older,5th Quintile,Germany,0.89787,166,166,0.85166,0.94407
1993,17-29 y.,1st Quintile,Germany,0.86478,577,713,0.83966,0.88990
1993,17-29 y.,1st Quintile,Southern Europe,0.02396,31,713,0.01273,0.03520
1993,17-29 y.,1st Quintile,Western Asia,0.07621,105,713,0.05672,0.09570
1993,17-29 y.,2nd Quintile,Germany,0.88724,611,737,0.86439,0.91009
1993,17-29 y.,2nd Quintile,Southern Europe,0.02143,44,737,0.01097,0.03189
1993,17-29 y.,2nd Quintile,Western Asia,0.06228,82,737,0.04482,0.07973
1993,17-29 y.,3rd Quintile,Germany,0.89749,617,730,0.87547,0.91951
1993,17-29 y.,3rd Quintile,Southern Europe,0.03338,50,730,0.02034,0.04642
1993,17-29 y.,3rd Quintile,Western Asia,0.03240,63,730,0.01955,0.04526
1993,17-29 y.,4th Quintile,Germany,0.91166,595,675,0.89024,0.93309
1993,17-29 y.,4th Quintile,Southern Europe,0.01919,35,675,0.00884,0.02955
1993,17-29 y.,4th Quintile,Western Asia,0.02535,45,675,0.01349,0.03722
1993,17-29 y.,5th Quintile,Germany,0.95706,501,501,0.93929,0.97483
1993,30-45 y.,1st Quintile,Germany,0.86766,593,721,0.84291,0.89241
1993,30-45 y.,1st Quintile,Southern Europe,0.04607,65,721,0.03076,0.06139
1993,30-45 y.,1st Quintile,Western Asia,0.04771,63,721,0.03214,0.06328
1993,30-45 y.,2nd Quintile,Germany,0.85987,774,946,0.83774,0.88201
1993,30-45 y.,2nd Quintile,Southern Europe,0.04226,92,946,0.02944,0.05509
1993,30-45 y.,2nd Quintile,Western Asia,0.04861,80,946,0.03490,0.06232
1993,30-45 y.,3rd Quintile,Germany,0.88696,763,881,0.86604,0.90788
1993,30-45 y.,3rd Quintile,Southern Europe,0.03504,83,881,0.02289,0.04719
1993,30-45 y.,3rd Quintile,Western Asia,0.02001,35,881,0.01076,0.02927
1993,30-45 y.,4th Quintile,Germany,0.88684,644,724,0.86375,0.90993
1993,30-45 y.,4th Quintile,Southern Europe,0.03613,80,724,0.02252,0.04973
1993,30-45 y.,5th Quintile,Germany,0.92141,671,705,0.90154,0.94129
1993,30-45 y.,5th Quintile,Southern Europe,0.01345,34,705,0.00494,0.02196
1993,46-65 y.,1st Quintile,Germany,0.79444,470,650,0.76335,0.82553
1993,46-65 y.,1st Quintile,Southern Europe,0.04041,81,650,0.02526,0.05557
1993,46-65 y.,1st Quintile,Western Asia,0.06873,99,650,0.04927,0.08820
1993,46-65 y.,2nd Quintile,Germany,0.82986,505,656,0.80109,0.85864
1993,46-65 y.,2nd Quintile,Southern Europe,0.03649,77,656,0.02213,0.05085
1993,46-65 y.,2nd Quintile,Western Asia,0.05208,74,656,0.03506,0.06909
1993,46-65 y.,3rd Quintile,Germany,0.83478,535,662,0.80647,0.86309
1993,46-65 y.,3rd Quintile,Southern Europe,0.04706,91,662,0.03091,0.06320
1993,46-65 y.,3rd Quintile,Western Asia,0.02032,36,662,0.00956,0.03108
1993,46-65 y.,4th Quintile,Germany,0.86404,706,819,0.84055,0.88753
1993,46-65 y.,4th Quintile,Southern Europe,0.04928,113,819,0.03444,0.06411
1993,46-65 y.,5th Quintile,Germany,0.88897,745,822,0.86748,0.91046
1993,46-65 y.,5th Quintile,Southern Europe,0.02896,77,822,0.01749,0.04043
1993,66 and older,1st Quintile,Germany,0.90768,383,383,0.87865,0.93671
1993,66 and older,2nd Quintile,Germany,0.93037,337,337,0.90315,0.95758
1993,66 and older,3rd Quintile,Germany,0.92489,239,239,0.89140,0.95838
1993,66 and older,4th Quintile,Germany,0.94038,202,202,0.90764,0.97311
1993,66 and older,5th Quintile,Germany,0.89303,156,156,0.84438,0.94169
1994,17-29 y.,1st Quintile,Germany,0.82911,519,670,0.80058,0.85763
1994,17-29 y.,1st Quintile,Southern Europe,0.03402,39,670,0.02028,0.04776
1994,17-29 y.,1st Quintile,Western Asia,0.09839,112,670,0.07582,0.12096
1994,17-29 y.,2nd Quintile,Germany,0.87111,554,681,0.84592,0.89629
1994,17-29 y.,2nd Quintile,Southern Europe,0.03281,47,681,0.01942,0.04619
1994,17-29 y.,2nd Quintile,Western Asia,0.05680,80,681,0.03940,0.07419
1994,17-29 y.,3rd Quintile,Germany,0.91257,614,698,0.89160,0.93354
1994,17-29 y.,3rd Quintile,Southern Europe,0.02265,32,698,0.01161,0.03370
1994,17-29 y.,3rd Quintile,Western Asia,0.03424,52,698,0.02074,0.04774
1994,17-29 y.,4th Quintile,Germany,0.93304,651,685,0.91431,0.95177
1994,17-29 y.,4th Quintile,Southern Europe,0.02026,34,685,0.00970,0.03082
1994,17-29 y.,5th Quintile,Germany,0.95787,482,482,0.93991,0.97582
1994,30-45 y.,1st Quintile,Germany,0.84314,548,698,0.81614,0.87014
1994,30-45 y.,1st Quintile,Southern Europe,0.05456,77,698,0.03770,0.07142
1994,30-45 y.,1st Quintile,Western Asia,0.05965,73,698,0.04207,0.07724
1994,30-45 y.,2nd Quintile,Germany,0.87995,763,910,0.85882,0.90108
1994,30-45 y.,2nd Quintile,Southern Europe,0.05019,85,910,0.03600,0.06439
1994,30-45 y.,2nd Quintile,Western Asia,0.03533,62,910,0.02333,0.04734
1994,30-45 y.,3rd Quintile,Germany,0.89311,782,898,0.87289,0.91333
1994,30-45 y.,3rd Quintile,Southern Europe,0.02684,74,898,0.01627,0.03742
1994,30-45 y.,3rd Quintile,Western Asia,0.03202,42,898,0.02050,0.04355
1994,30-45 y.,4th Quintile,Germany,0.88869,656,714,0.86560,0.91177
1994,30-45 y.,4th Quintile,Southern Europe,0.02954,58,714,0.01711,0.04197
1994,30-45 y.,5th Quintile,Germany,0.90420,686,721,0.88270,0.92570
1994,30-45 y.,5th Quintile,Southern Europe,0.01306,35,721,0.00477,0.02135
1994,46-65 y.,1st Quintile,Germany,0.76822,439,634,0.73535,0.80109
1994,46-65 y.,1st Quintile,Southern Europe,0.04698,83,634,0.03050,0.06347
1994,46-65 y.,1st Quintile,Western Asia,0.08457,112,634,0.06290,0.10625
1994,46-65 y.,2nd Quintile,Germany,0.83192,492,629,0.80267,0.86116
1994,46-65 y.,2nd Quintile,Southern Europe,0.04060,74,629,0.02516,0.05604
1994,46-65 y.,2nd Quintile,Western Asia,0.05221,63,629,0.03481,0.06961
1994,46-65 y.,3rd Quintile,Germany,0.83891,567,707,0.81179,0.86602
1994,46-65 y.,3rd Quintile,Southern Europe,0.05520,105,707,0.03836,0.07205
1994,46-65 y.,3rd Quintile,Western Asia,0.01727,35,707,0.00766,0.02688
1994,46-65 y.,4th Quintile,Germany,0.85852,652,762,0.83376,0.88328
1994,46-65 y.,4th Quintile,Southern Europe,0.05548,110,762,0.03921,0.07174
1994,46-65 y.,5th Quintile,Germany,0.89626,785,844,0.87568,0.91685
1994,46-65 y.,5th Quintile,Southern Europe,0.02593,59,844,0.01520,0.03666
1994,66 and older,1st Quintile,Germany,0.89614,342,342,0.86376,0.92852
1994,66 and older,2nd Quintile,Germany,0.90069,342,342,0.86894,0.93243
1994,66 and older,3rd Quintile,Germany,0.93138,252,252,0.90010,0.96265
1994,66 and older,4th Quintile,Germany,0.94690,204,204,0.91606,0.97775
1994,66 and older,5th Quintile,Germany,0.88616,181,181,0.83976,0.93256
1995,17-29 y.,1st Quintile,Germany,0.78990,559,725,0.76022,0.81957
1995,17-29 y.,1st Quintile,Southern Europe,0.02852,34,725,0.01640,0.04065
1995,17-29 y.,1st Quintile,Western Asia,0.08314,100,725,0.06303,0.10326
1995,17-29 y.,1st Quintile,Eastern Europe,0.04154,32,725,0.02700,0.05607
1995,17-29 y.,2nd Quintile,Germany,0.81783,530,668,0.78854,0.84712
1995,17-29 y.,2nd Quintile,Southern Europe,0.04344,50,668,0.02797,0.05891
1995,17-29 y.,2nd Quintile,Western Asia,0.06360,88,668,0.04508,0.08212
1995,17-29 y.,3rd Quintile,Germany,0.88141,595,627,0.85608,0.90674
1995,17-29 y.,3rd Quintile,Western Asia,0.02866,32,627,0.01559,0.04173
1995,17-29 y.,4th Quintile,Germany,0.91337,609,609,0.89101,0.93573
1995,17-29 y.,5th Quintile,Germany,0.95160,460,460,0.93197,0.97124
1995,30-45 y.,1st Quintile,Germany,0.73982,546,793,0.70926,0.77037
1995,30-45 y.,1st Quintile,Southern Europe,0.05418,82,793,0.03841,0.06994
1995,30-45 y.,1st Quintile,Western Asia,0.07176,99,793,0.05379,0.08974
1995,30-45 y.,1st Quintile,Eastern Europe,0.06673,66,793,0.04935,0.08411
1995,30-45 y.,2nd Quintile,Germany,0.83964,765,973,0.81657,0.86271
1995,30-45 y.,2nd Quintile,Southern Europe,0.04593,82,973,0.03277,0.05909
1995,30-45 y.,2nd Quintile,Western Asia,0.02833,71,973,0.01790,0.03876
1995,30-45 y.,2nd Quintile,Eastern Europe,0.04699,55,973,0.03368,0.06029
1995,30-45 y.,3rd Quintile,Germany,0.85925,774,915,0.83670,0.88179
1995,30-45 y.,3rd Quintile,Southern Europe,0.03661,77,915,0.02443,0.04879
1995,30-45 y.,3rd Quintile,Western Asia,0.02011,33,915,0.01101,0.02921
1995,30-45 y.,3rd Quintile,Eastern Europe,0.03112,31,915,0.01986,0.04238
1995,30-45 y.,4th Quintile,Germany,0.88481,722,769,0.86223,0.90739
1995,30-45 y.,4th Quintile,Southern Europe,0.02485,47,769,0.01384,0.03586
1995,30-45 y.,5th Quintile,Germany,0.91187,710,741,0.89144,0.93229
1995,30-45 y.,5th Quintile,Southern Europe,0.00641,31,741,0.00066,0.01215
1995,46-65 y.,1st Quintile,Germany,0.73553,372,603,0.70030,0.77077
1995,46-65 y.,1st Quintile,Southern Europe,0.04648,71,603,0.02966,0.06329
1995,46-65 y.,1st Quintile,Western Asia,0.07144,112,603,0.05086,0.09201
1995,46-65 y.,1st Quintile,Eastern Europe,0.06856,48,603,0.04837,0.08875
1995,46-65 y.,2nd Quintile,Germany,0.80286,482,693,0.77322,0.83250
1995,46-65 y.,2nd Quintile,Southern Europe,0.04457,101,693,0.02920,0.05995
1995,46-65 y.,2nd Quintile,Western Asia,0.03936,64,693,0.02487,0.05384
1995,46-65 y.,2nd Quintile,Eastern Europe,0.07034,46,693,0.05129,0.08939
1995,46-65 y.,3rd Quintile,Germany,0.81717,535,637,0.78713,0.84721
1995,46-65 y.,3rd Quintile,Southern Europe,0.05822,102,637,0.04002,0.07642
1995,46-65 y.,4th Quintile,Germany,0.86325,693,822,0.83974,0.88675
1995,46-65 y.,4th Quintile,Southern Europe,0.03832,97,822,0.02519,0.05145
1995,46-65 y.,4th Quintile,Eastern Europe,0.04221,32,822,0.02846,0.05597
1995,46-65 y.,5th Quintile,Germany,0.90552,841,908,0.88649,0.92456
1995,46-65 y.,5th Quintile,Southern Europe,0.02021,67,908,0.01105,0.02937
1995,66 and older,1st Quintile,Germany,0.85693,238,238,0.81235,0.90151
1995,66 and older,2nd Quintile,Germany,0.89129,349,349,0.85858,0.92399
1995,66 and older,3rd Quintile,Germany,0.92276,294,294,0.89219,0.95333
1995,66 and older,4th Quintile,Germany,0.93210,244,244,0.90046,0.96373
1995,66 and older,5th Quintile,Germany,0.87424,184,184,0.82620,0.92228
1996,17-29 y.,1st Quintile,Germany,0.80207,575,706,0.77266,0.83148
1996,17-29 y.,1st Quintile,Southern Europe,0.03224,35,706,0.01920,0.04528
1996,17-29 y.,1st Quintile,Western Asia,0.08535,96,706,0.06473,0.10598
1996,17-29 y.,2nd Quintile,Germany,0.82648,523,629,0.79686,0.85609
1996,17-29 y.,2nd Quintile,Southern Europe,0.03206,40,629,0.01828,0.04584
1996,17-29 y.,2nd Quintile,Western Asia,0.05154,66,629,0.03425,0.06883
1996,17-29 y.,3rd Quintile,Germany,0.87860,519,519,0.85047,0.90672
1996,17-29 y.,4th Quintile,Germany,0.91474,597,597,0.89232,0.93716
1996,17-29 y.,5th Quintile,Germany,0.91721,414,414,0.89063,0.94378
1996,30-45 y.,1st Quintile,Germany,0.75971,545,794,0.72997,0.78945
1996,30-45 y.,1st Quintile,Southern Europe,0.06681,88,794,0.04943,0.08418
1996,30-45 y.,1st Quintile,Western Asia,0.06106,101,794,0.04439,0.07773
1996,30-45 y.,1st Quintile,Eastern Europe,0.05921,60,794,0.04279,0.07564
1996,30-45 y.,2nd Quintile,Germany,0.83864,776,967,0.81544,0.86184
1996,30-45 y.,2nd Quintile,Southern Europe,0.02756,63,967,0.01724,0.03789
1996,30-45 y.,2nd Quintile,Western Asia,0.04441,79,967,0.03142,0.05740
1996,30-45 y.,2nd Quintile,Eastern Europe,0.04265,49,967,0.02991,0.05539
1996,30-45 y.,3rd Quintile,Germany,0.88358,786,852,0.86203,0.90513
1996,30-45 y.,3rd Quintile,Southern Europe,0.04070,66,852,0.02742,0.05398
1996,30-45 y.,4th Quintile,Germany,0.88726,773,814,0.86552,0.90900
1996,30-45 y.,4th Quintile,Southern Europe,0.01964,41,814,0.01010,0.02917
1996,30-45 y.,5th Quintile,Germany,0.91432,702,702,0.89361,0.93504
1996,46-65 y.,1st Quintile,Germany,0.70525,346,585,0.66827,0.74223
1996,46-65 y.,1st Quintile,Southern Europe,0.06928,90,585,0.04868,0.08987
1996,46-65 y.,1st Quintile,Western Asia,0.08357,113,585,0.06112,0.10601
1996,46-65 y.,1st Quintile,Eastern Europe,0.06089,36,585,0.04150,0.08029
1996,46-65 y.,2nd Quintile,Germany,0.80773,431,616,0.77658,0.83887
1996,46-65 y.,2nd Quintile,Southern Europe,0.05291,101,616,0.03522,0.07060
1996,46-65 y.,2nd Quintile,Western Asia,0.03678,49,616,0.02191,0.05166
1996,46-65 y.,2nd Quintile,Eastern Europe,0.05137,35,616,0.03392,0.06881
1996,46-65 y.,3rd Quintile,Germany,0.83922,600,728,0.81252,0.86592
1996,46-65 y.,3rd Quintile,Southern Europe,0.04147,94,728,0.02698,0.05596
1996,46-65 y.,3rd Quintile,Eastern Europe,0.04980,34,728,0.03398,0.06561
1996,46-65 y.,4th Quintile,Germany,0.87017,694,788,0.84668,0.89365
1996,46-65 y.,4th Quintile,Southern Europe,0.04639,94,788,0.03169,0.06108
1996,46-65 y.,5th Quintile,Germany,0.89806,846,892,0.87820,0.91793
1996,46-65 y.,5th Quintile,Southern Europe,0.01752,46,892,0.00890,0.02613
1996,66 and older,1st Quintile,Germany,0.86408,265,265,0.82274,0.90542
1996,66 and older,2nd Quintile,Germany,0.88564,328,328,0.85115,0.92014
1996,66 and older,3rd Quintile,Germany,0.90554,287,287,0.87165,0.93944
1996,66 and older,4th Quintile,Germany,0.91649,257,257,0.88260,0.95038
1996,66 and older,5th Quintile,Germany,0.87992,181,181,0.83244,0.92741
1997,17-29 y.,1st Quintile,Germany,0.76166,498,662,0.72918,0.79414
1997,17-29 y.,1st Quintile,Southern Europe,0.03375,35,662,0.01998,0.04751
1997,17-29 y.,1st Quintile,Western Asia,0.09816,85,662,0.07548,0.12084
1997,17-29 y.,1st Quintile,Eastern Europe,0.05898,44,662,0.04102,0.07694
1997,17-29 y.,2nd Quintile,Germany,0.84791,556,610,0.81939,0.87643
1997,17-29 y.,2nd Quintile,Western Asia,0.04412,54,610,0.02781,0.06043
1997,17-29 y.,3rd Quintile,Germany,0.89445,512,512,0.86781,0.92109
1997,17-29 y.,4th Quintile,Germany,0.92878,583,583,0.90789,0.94968
1997,17-29 y.,5th Quintile,Germany,0.90573,403,403,0.87717,0.93430
1997,30-45 y.,1st Quintile,Germany,0.75131,509,739,0.72012,0.78250
1997,30-45 y.,1st Quintile,Southern Europe,0.06634,79,739,0.04839,0.08430
1997,30-45 y.,1st Quintile,Western Asia,0.05562,92,739,0.03909,0.07216
1997,30-45 y.,1st Quintile,Eastern Europe,0.06729,59,739,0.04922,0.08537
1997,30-45 y.,2nd Quintile,Germany,0.83827,751,959,0.81496,0.86159
1997,30-45 y.,2nd Quintile,Southern Europe,0.04146,74,959,0.02883,0.05408
1997,30-45 y.,2nd Quintile,Western Asia,0.04663,91,959,0.03328,0.05998
1997,30-45 y.,2nd Quintile,Eastern Europe,0.03915,43,959,0.02687,0.05143
1997,30-45 y.,3rd Quintile,Germany,0.89461,797,843,0.87387,0.91535
1997,30-45 y.,3rd Quintile,Southern Europe,0.02123,46,843,0.01149,0.03096
1997,30-45 y.,4th Quintile,Germany,0.88862,748,792,0.86669,0.91054
1997,30-45 y.,4th Quintile,Southern Europe,0.02800,44,792,0.01650,0.03950
1997,30-45 y.,5th Quintile,Germany,0.92758,739,739,0.90888,0.94628
1997,46-65 y.,1st Quintile,Germany,0.71048,332,550,0.67254,0.74842
1997,46-65 y.,1st Quintile,Southern Europe,0.05536,74,550,0.03623,0.07449
1997,46-65 y.,1st Quintile,Western Asia,0.08723,104,550,0.06363,0.11083
1997,46-65 y.,1st Quintile,Eastern Europe,0.05591,40,550,0.03669,0.07512
1997,46-65 y.,2nd Quintile,Germany,0.78901,450,646,0.75752,0.82049
1997,46-65 y.,2nd Quintile,Southern Europe,0.07141,107,646,0.05154,0.09128
1997,46-65 y.,2nd Quintile,Western Asia,0.03777,56,646,0.02306,0.05248
1997,46-65 y.,2nd Quintile,Eastern Europe,0.05035,33,646,0.03347,0.06722
1997,46-65 y.,3rd Quintile,Germany,0.82463,543,637,0.79507,0.85418
1997,46-65 y.,3rd Quintile,Southern Europe,0.05610,94,637,0.03821,0.07398
1997,46-65 y.,4th Quintile,Germany,0.87129,741,856,0.84884,0.89373
1997,46-65 y.,4th Quintile,Southern Europe,0.03599,83,856,0.02350,0.04847
1997,46-65 y.,4th Quintile,Eastern Europe,0.03837,32,856,0.02549,0.05124
1997,46-65 y.,5th Quintile,Germany,0.90316,847,899,0.88382,0.92250
1997,46-65 y.,5th Quintile,Southern Europe,0.02232,52,899,0.01266,0.03199
1997,66 and older,1st Quintile,Germany,0.87726,276,276,0.83847,0.91604
1997,66 and older,2nd Quintile,Germany,0.88719,351,351,0.85404,0.92033
1997,66 and older,3rd Quintile,Germany,0.90297,298,298,0.86930,0.93663
1997,66 and older,4th Quintile,Germany,0.90370,223,223,0.86489,0.94250
1997,66 and older,5th Quintile,Germany,0.89139,201,201,0.84826,0.93451
1998,17-29 y.,1st Quintile,Germany,0.78881,535,666,0.75779,0.81983
1998,17-29 y.,1st Quintile,Southern Europe,0.03590,34,666,0.02176,0.05005
1998,17-29 y.,1st Quintile,Western Asia,0.08478,66,666,0.06361,0.10596
1998,17-29 y.,1st Quintile,Eastern Europe,0.04766,31,666,0.03147,0.06385
1998,17-29 y.,2nd Quintile,Germany,0.83620,527,574,0.80590,0.86650
1998,17-29 y.,2nd Quintile,Western Asia,0.04578,47,574,0.02867,0.06289
1998,17-29 y.,3rd Quintile,Germany,0.89284,483,483,0.86522,0.92045
1998,17-29 y.,4th Quintile,Germany,0.93258,556,556,0.91171,0.95344
1998,17-29 y.,5th Quintile,Germany,0.93917,344,344,0.91388,0.96447
1998,30-45 y.,1st Quintile,Germany,0.70601,493,712,0.67252,0.73950
1998,30-45 y.,1st Quintile,Southern Europe,0.07841,72,712,0.05865,0.09817
1998,30-45 y.,1st Quintile,Western Asia,0.08473,102,712,0.06426,0.10520
1998,30-45 y.,1st Quintile,Eastern Europe,0.05635,45,712,0.03940,0.07331
1998,30-45 y.,2nd Quintile,Germany,0.84729,745,923,0.82407,0.87051
1998,30-45 y.,2nd Quintile,Southern Europe,0.03472,61,923,0.02290,0.04653
1998,30-45 y.,2nd Quintile,Western Asia,0.04793,79,923,0.03414,0.06172
1998,30-45 y.,2nd Quintile,Eastern Europe,0.03534,38,923,0.02342,0.04726
1998,30-45 y.,3rd Quintile,Germany,0.90811,786,822,0.88835,0.92787
1998,30-45 y.,3rd Quintile,Southern Europe,0.02281,36,822,0.01260,0.03302
1998,30-45 y.,4th Quintile,Germany,0.90354,777,820,0.88332,0.92376
1998,30-45 y.,4th Quintile,Southern Europe,0.03756,43,820,0.02454,0.05058
1998,30-45 y.,5th Quintile,Germany,0.92265,701,701,0.90286,0.94244
1998,46-65 y.,1st Quintile,Germany,0.69911,337,558,0.66102,0.73720
1998,46-65 y.,1st Quintile,Southern Europe,0.07581,83,558,0.05383,0.09780
1998,46-65 y.,1st Quintile,Western Asia,0.10596,96,558,0.08040,0.13152
1998,46-65 y.,1st Quintile,Eastern Europe,0.07156,42,558,0.05015,0.09297
1998,46-65 y.,2nd Quintile,Germany,0.78693,423,584,0.75369,0.82017
1998,46-65 y.,2nd Quintile,Southern Europe,0.06435,78,584,0.04443,0.08427
1998,46-65 y.,2nd Quintile,Western Asia,0.03813,45,584,0.02259,0.05368
1998,46-65 y.,2nd Quintile,Eastern Europe,0.05888,38,584,0.03977,0.07799
1998,46-65 y.,3rd Quintile,Germany,0.80228,555,657,0.77180,0.83276
1998,46-65 y.,3rd Quintile,Southern Europe,0.07937,102,657,0.05869,0.10006
1998,46-65 y.,4th Quintile,Germany,0.85589,704,772,0.83109,0.88068
1998,46-65 y.,4th Quintile,Southern Europe,0.03981,68,772,0.02601,0.05361
1998,46-65 y.,5th Quintile,Germany,0.90410,822,866,0.88448,0.92372
1998,46-65 y.,5th Quintile,Southern Europe,0.02353,44,866,0.01343,0.03364
1998,66 and older,1st Quintile,Germany,0.84475,244,244,0.79922,0.89029
1998,66 and older,2nd Quintile,Germany,0.91103,306,306,0.87908,0.94298
1998,66 and older,3rd Quintile,Germany,0.89936,326,326,0.86666,0.93207
1998,66 and older,4th Quintile,Germany,0.89243,238,238,0.85298,0.93187
1998,66 and older,5th Quintile,Germany,0.89789,204,204,0.85624,0.93955
1999,17-29 y.,1st Quintile,Germany,0.81499,600,693,0.78606,0.84392
1999,17-29 y.,1st Quintile,Western Asia,0.06117,60,693,0.04331,0.07903
1999,17-29 y.,1st Quintile,Eastern Europe,0.05559,33,693,0.03852,0.07266
1999,17-29 y.,2nd Quintile,Germany,0.83366,533,595,0.80371,0.86360
1999,17-29 y.,2nd Quintile,Western Asia,0.03935,31,595,0.02371,0.05498
1999,17-29 y.,2nd Quintile,Eastern Europe,0.04048,31,595,0.02463,0.05633
1999,17-29 y.,3rd Quintile,Germany,0.91457,562,562,0.89144,0.93770
1999,17-29 y.,4th Quintile,Germany,0.93595,531,531,0.91510,0.95679
1999,17-29 y.,5th Quintile,Germany,0.95354,379,379,0.93232,0.97476
1999,30-45 y.,1st Quintile,Germany,0.75619,609,828,0.72692,0.78545
1999,30-45 y.,1st Quintile,Southern Europe,0.05626,65,828,0.04055,0.07196
1999,30-45 y.,1st Quintile,Western Asia,0.08481,115,828,0.06583,0.10380
