year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Sachsen-Anhalt,Ostdeutschland,6.136837954331506,6.054544880042317,6.219131028620695,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,656.0
1996,Thüringen,Ostdeutschland,6.216027583610776,6.136502998905469,6.2955521683160836,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,646.0
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,6.739265303668858,6.612244965207495,6.8662856421302205,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,264.0
1997,Hamburg,Westdeutschland,5.784644603071427,5.541745201076626,6.027544005066227,3.3478004562377484,7.0,8.0,0.0,10.0,7.0,7.0,9.0,120.0
1997,Niedersachsen,Westdeutschland,6.389067099783158,6.319669127445617,6.458465072120698,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1012.0
1997,Bremen,Westdeutschland,6.163560123678277,5.922646798210006,6.404473449146548,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,93.0
1997,Nordrhein-Westfalen,Westdeutschland,6.498907058631696,6.455342146233789,6.542471971029602,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2461.0
1997,Hessen,Westdeutschland,6.7616991915937446,6.6863553414042185,6.837043041783271,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,826.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,6.568720233552939,6.490058812224656,6.6473816548812215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,696.0
1997,Baden-Württemberg,Westdeutschland,6.395041659957206,6.343603754718083,6.44647956519633,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1672.0
1997,Bayern,Westdeutschland,6.439123198789139,6.3855455094230456,6.492700888155233,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1597.0
1997,Berlin,Westdeutschland,6.14825833218249,6.02865579414326,6.267860870221719,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,271.0
1997,Berlin,Ostdeutschland,6.2148463992182315,6.065050437658773,6.36464236077769,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,232.0
1997,Brandenburg,Ostdeutschland,6.02073320710466,5.935061345394898,6.106405068814423,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,583.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,6.414287670256308,6.310640508026764,6.517934832485852,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,378.0
1997,Sachsen,Ostdeutschland,6.23106088403556,6.1690992409360375,6.293022527135082,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1061.0
1997,Sachsen-Anhalt,Ostdeutschland,5.952424677288266,5.869564080331193,6.035285274245339,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,645.0
1997,Thüringen,Ostdeutschland,6.273292249738298,6.195726442475878,6.3508580570007185,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,644.0
1998,Schleswig-Holstein,Westdeutschland,6.932623036484552,6.82247557005532,7.0427705029137835,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,337.0
1998,Hamburg,Westdeutschland,6.055155593857275,5.846159287493316,6.2641519002212345,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,150.0
1998,Niedersachsen,Westdeutschland,6.69552676749799,6.6327461673442825,6.758307367651697,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1177.0
1998,Bremen,Westdeutschland,6.164508877364055,5.9352018975362215,6.393815857191888,4.1544335408299675,6.0,8.0,0.0,10.0,6.0,5.0,7.0,98.0
1998,Nordrhein-Westfalen,Westdeutschland,6.562120736846432,6.521060248929625,6.603181224763239,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2788.0
1998,Hessen,Westdeutschland,6.627822905349168,6.5581942920974585,6.697451518600878,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,928.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,6.580038339214019,6.501427382912762,6.658649295515276,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,789.0
1998,Baden-Württemberg,Westdeutschland,6.52106248611285,6.4682914731560945,6.573833499069606,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1777.0
1998,Bayern,Westdeutschland,6.703180949686197,6.652402633899362,6.753959265473032,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1830.0
1998,Berlin,Westdeutschland,6.255250667873774,6.127805462456535,6.382695873291014,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,289.0
1998,Berlin,Ostdeutschland,6.4997729319308055,6.372731036400719,6.626814827460892,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,225.0
1998,Brandenburg,Ostdeutschland,6.189493075011085,6.103611071782355,6.275375078239815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,605.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,6.5120049925003,6.415472809877433,6.608537175123167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,404.0
1998,Sachsen,Ostdeutschland,6.34047227553341,6.28163490370159,6.3993096473652304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1155.0
1998,Sachsen-Anhalt,Ostdeutschland,6.037876476514086,5.955720367814112,6.12003258521406,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,682.0
1998,Thüringen,Ostdeutschland,6.133847017026118,6.056766705368254,6.210927328683981,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,713.0
1999,Schleswig-Holstein,Westdeutschland,6.7848097865419765,6.657037381176694,6.912582191907259,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,320.0
1999,Hamburg,Westdeutschland,6.551819490168738,6.339427400806635,6.764211579530841,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,137.0
1999,Niedersachsen,Westdeutschland,6.535483721599457,6.47109045734514,6.599876985853774,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1141.0
1999,Bremen,Westdeutschland,5.518807758880483,5.224378246754009,5.813237271006956,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,85.0
1999,Nordrhein-Westfalen,Westdeutschland,6.508002791241397,6.466261123686626,6.549744458796169,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2648.0
1999,Hessen,Westdeutschland,6.664202999153875,6.589966678005209,6.738439320302541,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,873.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,6.726861711647724,6.652494700397923,6.801228722897526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,759.0
1999,Baden-Württemberg,Westdeutschland,6.505076561381277,6.451791188409558,6.558361934352996,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1692.0
1999,Bayern,Westdeutschland,6.541123311547561,6.488708295162139,6.593538327932983,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1773.0
1999,Berlin,Westdeutschland,6.3794632394080555,6.237466465604955,6.521460013211156,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,283.0
1999,Berlin,Ostdeutschland,6.156712911974423,6.015740310890728,6.297685513058117,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,220.0
1999,Brandenburg,Ostdeutschland,6.163091500472482,6.081407516458946,6.244775484486017,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,587.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,6.414989925583811,6.309262948843669,6.520716902323953,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,391.0
1999,Sachsen,Ostdeutschland,6.304960368245717,6.243367184428755,6.366553552062679,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1125.0
1999,Sachsen-Anhalt,Ostdeutschland,6.119666919604012,6.036535397800905,6.202798441407119,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,676.0
1999,Thüringen,Ostdeutschland,6.032739910871341,5.952716611562529,6.1127632101801535,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,705.0
2000,Schleswig-Holstein,Westdeutschland,6.962316711555057,6.88411464972259,7.040518773387524,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,692.0
2000,Hamburg,Westdeutschland,6.610300747319041,6.482667806357972,6.73793368828011,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,295.0
2000,Niedersachsen,Westdeutschland,6.752417218939372,6.703710004894125,6.8011244329846186,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1992.0
2000,Bremen,Westdeutschland,6.486909028122219,6.315514795376864,6.658303260867574,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,185.0
2000,Nordrhein-Westfalen,Westdeutschland,6.777895227485471,6.747204958899489,6.808585496071454,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5067.0
2000,Hessen,Westdeutschland,6.790428017080943,6.736362135017583,6.844493899144304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1646.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,6.668988671861991,6.61361453862708,6.724362805096901,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1446.0
2000,Baden-Württemberg,Westdeutschland,6.770568029041412,6.728583631699851,6.812552426382973,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2899.0
2000,Bayern,Westdeutschland,6.757613045488725,6.719473646938475,6.795752444038975,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3315.0
2000,Berlin,Westdeutschland,6.414731485060086,6.305495957679343,6.5239670124408295,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,428.0
2000,Berlin,Ostdeutschland,6.593552724181944,6.486493765504442,6.700611682859445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,367.0
2000,Brandenburg,Ostdeutschland,6.225499095889481,6.154878802465277,6.296119389313685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,995.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,6.551863953192483,6.460654609773426,6.64307329661154,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,550.0
2000,Sachsen,Ostdeutschland,6.442418541117262,6.391784909063742,6.493052173170782,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1741.0
2000,Sachsen-Anhalt,Ostdeutschland,6.170061162866878,6.100135319249609,6.239987006484147,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1039.0
2000,Thüringen,Ostdeutschland,6.233643691181463,6.16489916628185,6.302388216081076,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1024.0
2001,Schleswig-Holstein,Westdeutschland,6.823326657478856,6.737022339707879,6.909630975249833,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,641.0
2001,Hamburg,Westdeutschland,6.791195099705598,6.6520510757730635,6.930339123638132,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,272.0
2001,Niedersachsen,Westdeutschland,6.599837669232264,6.547901542978453,6.651773795486076,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1814.0
2001,Bremen,Westdeutschland,6.886232336599047,6.700390352418959,7.072074320779135,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,155.0
2001,Nordrhein-Westfalen,Westdeutschland,6.755826379961346,6.723722867522574,6.7879298924001175,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4571.0
2001,Hessen,Westdeutschland,6.740166954747753,6.684885350897866,6.7954485585976405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1463.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,6.833641943630908,6.776412131228488,6.890871756033327,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1330.0
2001,Baden-Württemberg,Westdeutschland,6.816554126880409,6.774181080796991,6.858927172963828,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2552.0
2001,Bayern,Westdeutschland,6.826591782942356,6.786373508170024,6.866810057714688,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2980.0
2001,Berlin,Westdeutschland,6.366671569932907,6.26278061675146,6.470562523114355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,424.0
2001,Berlin,Ostdeutschland,6.5401636753853865,6.4183419751135435,6.661985375657229,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,347.0
2001,Brandenburg,Ostdeutschland,6.335461577895705,6.264549646938682,6.406373508852728,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,941.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,6.385205926766137,6.289139029804867,6.481272823727407,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,506.0
2001,Sachsen,Ostdeutschland,6.439401762918416,6.388808454424935,6.489995071411896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1611.0
2001,Sachsen-Anhalt,Ostdeutschland,6.060288390453027,5.991008176264829,6.129568604641225,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,984.0
2001,Thüringen,Ostdeutschland,6.40786336740422,6.339322879421652,6.4764038553867875,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,939.0
2002,Schleswig-Holstein,Westdeutschland,6.872477275916697,6.795689140615298,6.9492654112180965,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,703.0
2002,Hamburg,Westdeutschland,6.735679091009591,6.609218539735122,6.862139642284061,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,320.0
2002,Niedersachsen,Westdeutschland,6.464720339090684,6.414818893601915,6.514621784579454,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1939.0
2002,Bremen,Westdeutschland,6.420003960306145,6.221995373802495,6.618012546809795,5.0,7.0,8.162177628349282,0.2567335574760774,10.0,7.0,6.0,8.0,170.0
2002,Nordrhein-Westfalen,Westdeutschland,6.75330598243727,6.722994533066535,6.783617431808006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4780.0
2002,Hessen,Westdeutschland,6.516136146824255,6.46206535035701,6.570206943291501,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1620.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,6.662640202807101,6.606793461798382,6.718486943815819,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1345.0
2002,Baden-Württemberg,Westdeutschland,6.609183221243709,6.568321307465768,6.650045135021651,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2746.0
2002,Bayern,Westdeutschland,6.664440938690728,6.625440774702864,6.703441102678592,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3212.0
2002,Berlin,Westdeutschland,6.384447086318182,6.284080213590852,6.484813959045511,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,456.0
2002,Berlin,Ostdeutschland,6.421071783508713,6.311977582340909,6.530165984676517,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,354.0
2002,Brandenburg,Ostdeutschland,6.057672652792035,5.987766087523833,6.127579218060236,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,939.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,6.357532931421074,6.260305119907208,6.454760742934939,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,504.0
2002,Sachsen,Ostdeutschland,6.362487673669425,6.310240585100916,6.414734762237934,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1613.0
2002,Sachsen-Anhalt,Ostdeutschland,6.202134433315137,6.1307580676594675,6.273510798970806,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,951.0
2002,Thüringen,Ostdeutschland,6.319012949134163,6.249842516726486,6.3881833815418405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,953.0
2003,Schleswig-Holstein,Westdeutschland,6.626783019660348,6.547521492539911,6.7060445467807845,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,656.0
2003,Hamburg,Westdeutschland,6.798252279324962,6.674220443043163,6.922284115606761,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,291.0
2003,Niedersachsen,Westdeutschland,6.491894934116492,6.441740017362652,6.542049850870332,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1876.0
2003,Bremen,Westdeutschland,6.884509522891548,6.722692456197825,7.046326589585272,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,172.0
2003,Nordrhein-Westfalen,Westdeutschland,6.68590333546686,6.6548675275337486,6.716939143399972,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4589.0
2003,Hessen,Westdeutschland,6.645607923396879,6.5885272391189,6.702688607674858,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1480.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,6.776122397497551,6.719609180478962,6.832635614516141,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1320.0
2003,Baden-Württemberg,Westdeutschland,6.666334759120112,6.6246422349480065,6.708027283292217,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2641.0
2003,Bayern,Westdeutschland,6.61779483188852,6.578587000372663,6.657002663404376,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3069.0
2003,Berlin,Westdeutschland,6.394053299342171,6.2961979623795346,6.4919086363048075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,440.0
2003,Berlin,Ostdeutschland,6.459677700718102,6.348633247351361,6.5707221540848435,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,366.0
2003,Brandenburg,Ostdeutschland,6.085648897859138,6.015659245607922,6.155638550110354,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,927.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,6.309255403618972,6.217782947747653,6.400727859490291,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,512.0
2003,Sachsen,Ostdeutschland,6.307670919577879,6.25481001291101,6.360531826244747,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1580.0
2003,Sachsen-Anhalt,Ostdeutschland,6.12816514160148,6.05754910397091,6.19878117923205,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,914.0
2003,Thüringen,Ostdeutschland,6.340179670490979,6.272523283670857,6.407836057311101,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,938.0
2004,Schleswig-Holstein,Westdeutschland,6.6490212695997295,6.566104894266789,6.73193764493267,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,657.0
2004,Hamburg,Westdeutschland,6.504359788402535,6.362019321777311,6.64670025502776,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,288.0
2004,Niedersachsen,Westdeutschland,6.408852996149758,6.356985368141772,6.4607206241577435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1850.0
2004,Bremen,Westdeutschland,6.380239172957097,6.1935648467657085,6.566913499148486,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,166.0
2004,Nordrhein-Westfalen,Westdeutschland,6.558559499906704,6.5259552741895925,6.591163725623816,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4464.0
2004,Hessen,Westdeutschland,6.465602855125932,6.408568495192082,6.522637215059783,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1414.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,6.607236014069139,6.546565421867053,6.6679066062712256,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1277.0
2004,Baden-Württemberg,Westdeutschland,6.470643885068956,6.427868985967788,6.513418784170123,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2550.0
2004,Bayern,Westdeutschland,6.5510692976422575,6.510002097933321,6.592136497351194,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2980.0
2004,Berlin,Westdeutschland,6.413794222468192,6.311104262824158,6.516484182112225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,424.0
2004,Berlin,Ostdeutschland,6.040253521124641,5.923427458945235,6.157079583304047,5.0,6.879534680901823,8.0,0.5,10.0,7.0,7.0,8.0,363.0
2004,Brandenburg,Ostdeutschland,5.896428417175717,5.82125782394836,5.971599010403074,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,882.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,6.318726607518195,6.228246477797994,6.409206737238396,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,500.0
2004,Sachsen,Ostdeutschland,6.075665091735972,6.018896401233062,6.1324337822388815,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1533.0
2004,Sachsen-Anhalt,Ostdeutschland,6.017076916212028,5.94018368689793,6.093970145526127,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,896.0
2004,Thüringen,Ostdeutschland,6.1241609454566035,6.051929951779271,6.196391939133936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,926.0
2005,Schleswig-Holstein,Westdeutschland,6.8373757954262535,6.753266499216397,6.92148509163611,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,634.0
2005,Hamburg,Westdeutschland,6.70177502103007,6.571392988388055,6.832157053672084,5.0,7.609481610026282,8.0,0.5,10.0,7.0,6.0,7.0,279.0
2005,Niedersachsen,Westdeutschland,6.398699634878012,6.346444712371393,6.450954557384631,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1748.0
2005,Bremen,Westdeutschland,6.520624754568032,6.3259932711772855,6.715256237958778,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,141.0
2005,Nordrhein-Westfalen,Westdeutschland,6.580925850833365,6.547809960710818,6.614041740955913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4285.0
2005,Hessen,Westdeutschland,6.357640755667261,6.2979085997731685,6.417372911561354,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1341.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,6.545371577542524,6.48109673326691,6.609646421818138,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1220.0
2005,Baden-Württemberg,Westdeutschland,6.6121353115727395,6.5688643391258115,6.6554062840196675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2449.0
2005,Bayern,Westdeutschland,6.54129388690686,6.499823543233197,6.582764230580524,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2843.0
2005,Berlin,Westdeutschland,6.294900028504475,6.1904046717373475,6.399395385271603,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,405.0
2005,Berlin,Ostdeutschland,6.271339151174795,6.155648998049902,6.387029304299688,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,339.0
2005,Brandenburg,Ostdeutschland,6.078433026456324,6.006866985542203,6.1499990673704445,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,860.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,6.196680354962948,6.092982987829014,6.300377722096881,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,492.0
2005,Sachsen,Ostdeutschland,6.235811194057074,6.180078910918631,6.291543477195518,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1488.0
2005,Sachsen-Anhalt,Ostdeutschland,6.273914271810121,6.1968639606550555,6.350964582965186,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,879.0
2005,Thüringen,Ostdeutschland,6.233853458927741,6.162924086545394,6.304782831310088,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,882.0
2006,Schleswig-Holstein,Westdeutschland,6.537704822076549,6.451465802428743,6.623943841724355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,672.0
2006,Hamburg,Westdeutschland,6.877457971274493,6.753880717266552,7.001035225282435,5.433383228365065,8.0,8.0,1.5834580709126618,10.0,8.0,8.0,9.0,304.0
2006,Niedersachsen,Westdeutschland,6.525068302262785,6.47504175846957,6.5750948460559995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1954.0
2006,Bremen,Westdeutschland,6.537796251563734,6.347900794768112,6.727691708359355,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,142.0
2006,Nordrhein-Westfalen,Westdeutschland,6.612318697563467,6.580035977071614,6.644601418055319,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4534.0
2006,Hessen,Westdeutschland,6.474593407372677,6.418348015930918,6.530838798814437,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1474.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,6.582747928920155,6.5210294935902375,6.644466364250073,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1289.0
2006,Baden-Württemberg,Westdeutschland,6.667883891242299,6.627426816136785,6.708340966347814,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2709.0
2006,Bayern,Westdeutschland,6.564295436083921,6.5247850174668445,6.603805854700998,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3122.0
2006,Berlin,Westdeutschland,6.3694594455078795,6.268222571158314,6.470696319857445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,432.0
2006,Berlin,Ostdeutschland,6.035785979790037,5.912511490155309,6.159060469424766,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,345.0
2006,Brandenburg,Ostdeutschland,6.10034954606984,6.028066366775803,6.172632725363876,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,936.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,6.362852728379539,6.268337178338972,6.457368278420106,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,546.0
2006,Sachsen,Ostdeutschland,6.288141167164586,6.233083750264742,6.34319858406443,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1575.0
2006,Sachsen-Anhalt,Ostdeutschland,6.280317139745794,6.202456181201881,6.358178098289707,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,911.0
2006,Thüringen,Ostdeutschland,6.1106329029018305,6.042253761742659,6.179012044061002,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,940.0
2007,Schleswig-Holstein,Westdeutschland,6.5443795828083084,6.458316891891403,6.6304422737252136,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,609.0
2007,Hamburg,Westdeutschland,6.637441341434442,6.524994720113636,6.749887962755249,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,292.0
2007,Niedersachsen,Westdeutschland,6.492608856679621,6.441280466685813,6.543937246673429,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1825.0
2007,Bremen,Westdeutschland,6.7867716742341155,6.620108521940802,6.953434826527429,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,146.0
2007,Nordrhein-Westfalen,Westdeutschland,6.591948100902733,6.558730184236062,6.625166017569404,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4199.0
2007,Hessen,Westdeutschland,6.460021215637141,6.403231821123498,6.5168106101507846,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1388.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,6.594678385490091,6.533030651212795,6.656326119767388,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1169.0
2007,Baden-Württemberg,Westdeutschland,6.60432116172357,6.563073213633982,6.645569109813159,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2481.0
2007,Bayern,Westdeutschland,6.494358367358027,6.454491415651173,6.5342253190648805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2948.0
