year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,7.179870908437397,6.888146586545316,7.471595230329477,6.0,8.0,8.77341473992266,1.8398778901160089,10.0,8.0,8.0,9.0,54.0
1990,Nordrhein-Westfalen,in school,8.057782370522977,7.726581922623966,8.388982818421988,6.7527715941118,9.0,9.881730152470466,3.0,10.0,9.0,9.0,11.0,34.0
1990,Nordrhein-Westfalen,inadequately,6.510840927931732,6.340808513827033,6.680873342036431,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,184.0
1990,Nordrhein-Westfalen,general elemantary,6.3840018220998545,6.292346019813327,6.475657624386382,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,602.0
1990,Nordrhein-Westfalen,middle vocational,6.7260866390202265,6.66342020393786,6.788753074102593,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1215.0
1990,Nordrhein-Westfalen,vocational + Abi,6.9771516198082715,6.745255468753946,7.209047770862597,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,86.0
1990,Nordrhein-Westfalen,higher vocational,6.993389364547111,6.817189115573214,7.169589613521008,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,136.0
1990,Nordrhein-Westfalen,higher education,7.144431171408776,6.998777985578768,7.290084357238784,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,198.0
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,6.016004007758888,5.665755823296926,6.366252192220851,4.0,6.270520456800731,9.0,0.0,10.0,7.0,5.0,9.0,68.0
1990,Hessen,general elemantary,6.098235311492548,5.946732762543694,6.249737860441402,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,259.0
1990,Hessen,middle vocational,6.528579911023147,6.426381457682181,6.630778364364113,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,453.0
1990,Hessen,vocational + Abi,6.626556488687934,6.302602159332011,6.950510818043856,5.705491476768873,7.0,8.0,2.2637286919221817,10.0,7.0,6.0,8.0,34.0
1990,Hessen,higher vocational,5.872148144902409,5.517509729099573,6.2267865607052455,3.7731038042235174,6.0,8.0,0.0,10.0,6.0,4.974999999999994,7.0,41.0
1990,Hessen,higher education,6.886926870836992,6.670914677686197,7.102939063987787,6.0,7.0,8.60371379722592,2.09442930416112,10.0,7.0,6.0,7.0,83.0
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,6.876380716286668,6.522256324753962,7.230505107819375,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,36.0
1990,"Rheinland-Pfalz,Saarland",general elemantary,6.279581729676115,6.1168274801080464,6.442335979244184,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,208.0
1990,"Rheinland-Pfalz,Saarland",middle vocational,6.71928819975212,6.604279145773203,6.834297253731037,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,322.0
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,7.719955616215464,7.4771947119582,7.962716520472728,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,41.0
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,6.567491039224155,6.391836769214648,6.743145309233662,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,183.0
1990,Baden-Württemberg,general elemantary,6.037053973136763,5.934030932747676,6.1400770135258504,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,495.0
1990,Baden-Württemberg,middle vocational,6.664695142219413,6.589171312425007,6.740218972013819,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,792.0
1990,Baden-Württemberg,vocational + Abi,7.5566447136878185,7.364395091314082,7.748894336061555,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,55.0
1990,Baden-Württemberg,higher vocational,6.623139696489256,6.4223287185761775,6.823950674402334,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,98.0
1990,Baden-Württemberg,higher education,6.8724103981635825,6.6594804237767375,7.085340372550427,5.5056224753057545,8.0,8.0,1.7640561882643864,10.0,8.0,8.0,9.0,98.0
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,5.781211043196932,5.4579581165327085,6.104463969861156,4.0,5.41873551071446,8.0,1.0,10.0,5.0,3.0,5.0,61.0
1990,Bayern,general elemantary,5.821254257527809,5.697807645099383,5.944700869956234,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,389.0
1990,Bayern,middle vocational,6.639313598465292,6.564112438244929,6.714514758685655,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,805.0
1990,Bayern,vocational + Abi,6.330647108037968,5.994491344764835,6.6668028713111,4.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,49.0
1990,Bayern,higher vocational,6.643520760633764,6.427835987488692,6.859205533778836,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,90.0
1990,Bayern,higher education,6.754875983133129,6.568457510870762,6.941294455395496,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,135.0
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,5.482837687166672,5.223059449660547,5.742615924672797,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,92.0
1990,Berlin,middle vocational,6.330473826283009,6.182495277390165,6.478452375175852,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,273.0
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,6.080680483620342,5.669889759926215,6.491471207314469,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,35.0
1990,Berlin,higher education,6.348450625058371,6.136102939153825,6.560798310962917,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,147.0
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,6.246114677449092,5.9158616960837405,6.576367658814443,4.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,80.0
1990,Brandenburg,middle vocational,6.770160845220408,6.634329469682378,6.9059922207584385,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,395.0
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,6.121746646890143,5.781897593379017,6.461595700401269,4.0,6.6732935862977465,8.0,0.0,10.0,7.0,6.0,9.0,52.0
1990,Brandenburg,higher education,6.962741928362746,6.777782174233901,7.147701682491591,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,172.0
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,6.142236143891647,5.715433931708966,6.569038356074327,4.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,58.0
1990,Mecklenburg-Vorpommern,middle vocational,6.892788718772143,6.739203684219341,7.046373753324945,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,283.0
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,7.353608816572987,6.97479911076214,7.732418522383835,6.148982336655196,8.0,9.0,3.0,10.0,8.0,7.0,9.0,32.0
1990,Mecklenburg-Vorpommern,higher education,6.767517707440575,6.549853750739042,6.985181664142108,5.0,7.0,8.288984994308873,0.06652250853669095,10.0,7.0,6.0,7.0,111.0
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,5.563252386768418,5.338013343316546,5.788491430220289,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,150.0
1990,Sachsen,middle vocational,6.533590276813182,6.4466725452289975,6.620508008397367,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,771.0
1990,Sachsen,vocational + Abi,7.242006720315475,6.797983532859267,7.686029907771682,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,30.0
1990,Sachsen,higher vocational,6.7520032846500815,6.517931997286021,6.986074572014142,5.0,7.0,8.755266949077178,3.0,10.0,7.0,6.0,8.0,71.0
1990,Sachsen,higher education,6.7569137648374475,6.631973395152302,6.881854134522593,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,288.0
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,5.454102665942283,5.173662322526576,5.73454300935799,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,104.0
1990,Sachsen-Anhalt,middle vocational,6.737049718307841,6.612131641397236,6.861967795218445,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,444.0
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,6.6152088525976644,6.266670004575603,6.9637477006197255,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,50.0
1990,Sachsen-Anhalt,higher education,6.8512598710373345,6.665061081490705,7.0374586605839635,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,174.0
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,5.5179038258797855,5.113012546283373,5.922795105476198,3.5616397062004683,5.0,9.0,0.0,10.0,5.0,3.0,5.0,63.0
1990,Thüringen,middle vocational,6.88291945994818,6.775799047677686,6.9900398722186745,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,488.0
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,5.3253522082371045,4.837734813621121,5.812969602853088,3.0,5.838168932124106,8.0,0.0,10.0,6.0,4.0,9.0,36.0
1990,Thüringen,higher education,7.025454463532298,6.853333546302546,7.197575380762049,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,133.0
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,6.012229815172108,5.694475418834067,6.3299842115101494,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,61.0
1991,Schleswig-Holstein,middle vocational,6.592000928968957,6.401506755461482,6.782495102476433,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,162.0
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,5.99746251604919,5.571439829602712,6.423485202495668,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,31.0
1991,Hamburg,middle vocational,6.095746030840189,5.831878413985011,6.359613647695367,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,90.0
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,6.322745405741897,5.954230500283373,6.691260311200422,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,43.0
1991,Niedersachsen,general elemantary,6.187382559578112,6.035571900993659,6.339193218162565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,233.0
1991,Niedersachsen,middle vocational,6.4418262684952206,6.347575136966369,6.536077400024072,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,492.0
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,6.5090111582653964,6.232343840945921,6.785678475584872,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,65.0
1991,Niedersachsen,higher education,7.048379378325356,6.820833934429684,7.275924822221027,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,76.0
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,6.786673689639,6.520371832051766,7.052975547226233,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,54.0
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,6.780225697241078,6.513658456179253,7.046792938302903,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0249999999999995,57.0
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,6.342261236314874,6.17151095415166,6.513011518478088,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,170.0
1991,Nordrhein-Westfalen,general elemantary,6.404682552561929,6.30661850329638,6.502746601827478,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,588.0
1991,Nordrhein-Westfalen,middle vocational,6.711522119915879,6.647861586134676,6.775182653697083,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1220.0
1991,Nordrhein-Westfalen,vocational + Abi,6.808848624965633,6.629932680339025,6.987764569592241,5.078681119727013,7.0,8.0,0.6967027993175323,10.0,7.0,6.0,7.0,89.0
1991,Nordrhein-Westfalen,higher vocational,6.765197940194446,6.58090446767882,6.949491412710072,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,136.0
1991,Nordrhein-Westfalen,higher education,7.042664003005779,6.905954528693757,7.179373477317801,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,210.0
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,6.435569478929446,6.141705705569114,6.729433252289779,4.799010419513709,7.0,8.0,0.0,10.0,7.0,6.0,9.0,70.0
1991,Hessen,general elemantary,5.950490977099428,5.784220022797854,6.116761931401003,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,246.0
1991,Hessen,middle vocational,6.73303949978442,6.627615165975008,6.838463833593831,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,443.0
1991,Hessen,vocational + Abi,7.678682301644406,7.374395076351871,7.98296952693694,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,36.0
1991,Hessen,higher vocational,5.9758637029756825,5.5500394819986685,6.4016879239526965,3.6852683172445304,7.0,8.0,0.0,10.0,7.0,6.0,9.0,42.0
1991,Hessen,higher education,7.00549481572138,6.775565076160955,7.235424555281805,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,86.0
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,6.469431747922787,6.165792271286957,6.773071224558617,4.757277197110236,7.0,8.0,2.0,10.0,7.0,6.0,9.0,34.0
1991,"Rheinland-Pfalz,Saarland",general elemantary,6.103392573279985,5.939634516630226,6.267150629929744,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,207.0
1991,"Rheinland-Pfalz,Saarland",middle vocational,6.597773659646145,6.480413829871399,6.715133489420891,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,325.0
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,7.538327691173568,7.325190161525722,7.751465220821414,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,42.0
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,6.618379538326735,6.440020298445213,6.796738778208257,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,185.0
1991,Baden-Württemberg,general elemantary,6.291649868590435,6.200484576405889,6.382815160774981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,496.0
1991,Baden-Württemberg,middle vocational,6.510607722174454,6.43559692277066,6.5856185215782475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,797.0
1991,Baden-Württemberg,vocational + Abi,7.380968239228357,7.124987091352113,7.636949387104601,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,58.0
1991,Baden-Württemberg,higher vocational,6.692545337590445,6.4967030508614,6.888387624319491,5.0,7.6569700016213,8.0,0.5,10.0,8.0,8.0,10.0,93.0
1991,Baden-Württemberg,higher education,6.717176648712908,6.461210916736258,6.973142380689557,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,99.0
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,6.309672827201859,5.9864601481950155,6.632885506208702,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,64.0
1991,Bayern,general elemantary,6.060305528804117,5.939988989726658,6.180622067881577,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,369.0
1991,Bayern,middle vocational,6.578166365304108,6.5033539849012225,6.652978745706994,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,812.0
1991,Bayern,vocational + Abi,6.622122131246411,6.341040441852641,6.903203820640181,5.0,7.039065309310944,8.0,1.0,10.0,7.0,6.0,7.0,54.0
1991,Bayern,higher vocational,6.600037611184816,6.383773968884738,6.816301253484894,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,95.0
1991,Bayern,higher education,6.874123523815049,6.71436064538706,7.033886402243038,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,143.0
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,5.520734576705357,5.238929218877506,5.8025399345332085,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,91.0
1991,Berlin,middle vocational,6.197560845435071,6.051686976204179,6.343434714665962,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,262.0
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,5.904161303562323,5.419676249980857,6.388646357143789,4.0,7.0,8.0,0.0,10.0,7.0,6.0,10.0,35.0
1991,Berlin,higher education,6.470786633939411,6.282960713488756,6.658612554390065,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,141.0
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,5.739119059690459,5.453095660649723,6.025142458731196,4.0,6.0,7.71080532294004,0.0,10.0,6.0,5.0,7.0,72.0
1991,Brandenburg,middle vocational,6.461605865405001,6.3331990486768515,6.59001268213315,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,368.0
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,6.980584419119042,6.712965770827823,7.248203067410261,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,45.0
1991,Brandenburg,higher education,6.742933539631008,6.569575208151338,6.916291871110678,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,162.0
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,6.143782672522611,5.768035773152615,6.5195295718926065,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,51.0
1991,Mecklenburg-Vorpommern,middle vocational,6.661575295758738,6.516435303004507,6.80671528851297,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,267.0
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,6.628410033369624,6.173616350227343,7.083203716511905,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,34.0
1991,Mecklenburg-Vorpommern,higher education,6.828181322406163,6.643192588944955,7.013170055867371,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,106.0
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,5.746169455651451,5.54619087595883,5.946148035344072,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,127.0
1991,Sachsen,middle vocational,6.6677022418551966,6.581910390157614,6.753494093552779,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,695.0
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,6.645168199373331,6.387506985263391,6.902829413483271,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,63.0
1991,Sachsen,higher education,6.746680350467203,6.618219833245385,6.875140867689021,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,279.0
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,5.274004537871823,5.022677846828786,5.525331228914861,3.5307532747180472,5.0,7.0,0.0,10.0,5.0,4.0,5.0,101.0
1991,Sachsen-Anhalt,middle vocational,6.436380243927076,6.318074511761976,6.554685976092175,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,436.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,6.655211702409073,6.376275175884788,6.934148228933357,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,52.0
1991,Sachsen-Anhalt,higher education,6.782190048492514,6.605287721576908,6.95909237540812,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,172.0
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,5.049575843150383,4.689573016184288,5.4095786701164785,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,62.0
1991,Thüringen,middle vocational,6.676101448133542,6.570916997020841,6.781285899246242,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,457.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,6.979385529682376,6.802271565619608,7.156499493745144,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,125.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,6.089474872962146,5.673784279117699,6.505165466806593,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,52.0
1992,Schleswig-Holstein,middle vocational,7.0588345610544145,6.887535646243655,7.230133475865174,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,155.0
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,6.397951060674709,6.125384726607763,6.670517394741655,5.0,7.0,8.647612251195762,0.0,10.0,7.0,6.0,8.0,86.0
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,4.916348199507562,4.48945713307033,5.343239265944794,2.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0249999999999995,42.0
1992,Niedersachsen,general elemantary,5.938802377623732,5.771231132871232,6.106373622376233,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,221.0
1992,Niedersachsen,middle vocational,6.70413368841374,6.606599076364295,6.801668300463184,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,493.0
1992,Niedersachsen,vocational + Abi,6.410193849666635,5.969526270134093,6.850861429199178,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,31.0
1992,Niedersachsen,higher vocational,7.055151055791697,6.836266794685212,7.274035316898182,5.7303831402947605,7.0,8.0,2.325957850736901,10.0,7.0,6.0,7.0,69.0
1992,Niedersachsen,higher education,7.491904563940097,7.248606824262607,7.735202303617587,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,77.0
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,6.1917856828471844,5.8092031132665864,6.5743682524277824,4.57754662950893,6.0,9.0,0.0,10.0,6.0,4.0,7.0,54.0
