"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","17-29","1 Einkommensschwächstes Quintil","7.51","7.5","835","5","7","9","10","10","7.37","7.65","0","10","8","8"
"2008","17-29","2","7.44","7.5","696","5","7","9","10","10","7.3","7.58","0","10","8","8"
"2008","17-29","3","7.73","7.5","586","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2008","17-29","4","7.67","7.5","639","5","7","9","10","10","7.54","7.8","1","10","8","8"
"2008","17-29","5 Einkommensstärkstes Quintil","7.88","7.5","395","6","7","9","9","10","7.71","8.05","0","10","8","8"
"2008","30-45","1 Einkommensschwächstes Quintil","6.36","6.5","803","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2008","30-45","2","6.75","6.5","1037","4","5","8","9","10","6.62","6.88","0","10","7","8"
"2008","30-45","3","7.06","6.5","1092","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2008","30-45","4","7.12","6.5","1147","5","6","8","9","10","7.01","7.23","0","10","7","8"
"2008","30-45","5 Einkommensstärkstes Quintil","7.19","7.5","1087","4","6","8","9","10","7.08","7.3","0","10","8","8"
"2008","46-65","1 Einkommensschwächstes Quintil","5.39","4.5","1045","2","4","7","8","10","5.25","5.53","0","10","5","6"
"2008","46-65","2","6.06","5.5","1153","3","5","8","9","10","5.94","6.18","0","10","6","7"
"2008","46-65","3","6.12","5.5","1107","3","5","8","9","10","5.99","6.25","0","10","6","7"
"2008","46-65","4","6.36","6.5","1517","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2008","46-65","5 Einkommensstärkstes Quintil","6.74","6.5","1863","4","6","8","9","10","6.65","6.83","0","10","7","7"
"2008","66","1 Einkommensschwächstes Quintil","5.12","4.5","644","2","4","7","8","10","4.95","5.29","0","10","5","5"
"2008","66","2","5.4","4.5","1162","2","4","7","8","10","5.27","5.53","0","10","5","6"
"2008","66","3","5.49","4.5","948","2","4","7","8","10","5.35","5.63","0","10","5","6"
"2008","66","4","6.01","5.5","796","3","5","8","8","10","5.86","6.16","0","10","6","6"
"2008","66","5 Einkommensstärkstes Quintil","6.46","6.5","736","4","5","8","9","10","6.31","6.61","0","10","7","7"
"2009","17-29","1 Einkommensschwächstes Quintil","7.48","7.5","745","4","7","9","10","10","7.34","7.62","0","10","8","8"
"2009","17-29","2","7.68","7.5","588","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2009","17-29","3","7.69","7.5","520","5","7","9","10","10","7.53","7.85","0","10","8","8"
"2009","17-29","4","7.43","7.5","569","5","7","9","10","10","7.28","7.58","0","10","8","8"
"2009","17-29","5 Einkommensstärkstes Quintil","7.68","7.5","428","6","7","9","10","10","7.51","7.85","1","10","8","8"
"2009","30-45","1 Einkommensschwächstes Quintil","6.34","6.5","674","3","5","8","9","10","6.18","6.5","0","10","7","7"
"2009","30-45","2","6.73","6.5","918","4","5","8","9","10","6.6","6.86","0","10","7","8"
"2009","30-45","3","6.83","6.5","951","4","5","8","9","10","6.7","6.96","0","10","7","8"
"2009","30-45","4","7.03","6.5","1079","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2009","30-45","5 Einkommensstärkstes Quintil","7.34","7.5","1046","5","6","9","9","10","7.23","7.45","0","10","8","8"
"2009","46-65","1 Einkommensschwächstes Quintil","5.41","4.5","936","2","4","7","8","10","5.26","5.56","0","10","5","6"
"2009","46-65","2","5.75","5.5","1071","3","4","8","8","10","5.62","5.88","0","10","6","6"
"2009","46-65","3","6.04","5.5","993","3","5","8","9","10","5.9","6.18","0","10","6","7"
"2009","46-65","4","6.33","6.5","1478","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2009","46-65","5 Einkommensstärkstes Quintil","6.54","6.5","1839","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2009","66","1 Einkommensschwächstes Quintil","5.14","4.5","620","2","4","7","8","10","4.96","5.32","0","10","5","5"
"2009","66","2","5.41","4.5","1085","2","4","7","8","10","5.28","5.54","0","10","5","5"
"2009","66","3","5.33","4.5","909","2","4","7","8","10","5.18","5.48","0","10","5","6"
"2009","66","4","5.83","5.5","811","3","4","8","8","10","5.68","5.98","0","10","6","6"
"2009","66","5 Einkommensstärkstes Quintil","6.25","6.5","727","3","5","8","9","10","6.09","6.41","0","10","7","7"
"2010","17-29","1 Einkommensschwächstes Quintil","7.58","7.5","1277","5","6","9","10","10","7.46","7.7","0","10","8","8"
"2010","17-29","2","7.79","7.5","940","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2010","17-29","3","7.73","7.5","621","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2010","17-29","4","7.81","7.5","635","5","7","9","10","10","7.67","7.95","0","10","8","8"
"2010","17-29","5 Einkommensstärkstes Quintil","7.54","7.5","444","5","7","9","10","10","7.38","7.7","0","10","8","8"
"2010","30-45","1 Einkommensschwächstes Quintil","6.54","6.5","1774","3","5","8","10","10","6.43","6.65","0","10","7","7"
"2010","30-45","2","6.8","6.5","2310","4","5","8","9","10","6.72","6.88","0","10","8","8"
"2010","30-45","3","7.09","6.5","1647","4","6","8","9","10","7","7.18","0","10","8","8"
"2010","30-45","4","7.07","7.5","1730","4","6","8","9","10","6.98","7.16","0","10","8","8"
"2010","30-45","5 Einkommensstärkstes Quintil","7.28","7.5","1597","5","6","9","9","10","7.19","7.37","0","10","8","8"
"2010","46-65","1 Einkommensschwächstes Quintil","5.35","4.5","1148","2","3","7","8","10","5.21","5.49","0","10","5","6"
"2010","46-65","2","5.78","5.5","1266","2","4","8","8","10","5.65","5.91","0","10","6","7"
"2010","46-65","3","6.18","6.5","1074","3","5","8","9","10","6.05","6.31","0","10","6","7"
"2010","46-65","4","6.36","6.5","1552","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2010","46-65","5 Einkommensstärkstes Quintil","6.58","6.5","1894","4","5","8","9","10","6.49","6.67","0","10","7","7"
"2010","66","1 Einkommensschwächstes Quintil","5.18","4.5","494","2","4","7","8","10","4.97","5.39","0","10","5","6"
"2010","66","2","5.43","5.5","1008","2","4","7","8","10","5.29","5.57","0","10","5","6"
"2010","66","3","5.51","4.5","876","3","4","7","8","10","5.36","5.66","0","10","5","6"
"2010","66","4","5.82","5.5","815","3","4","8","9","10","5.66","5.98","0","10","6","6"
"2010","66","5 Einkommensstärkstes Quintil","6.15","6.5","824","3","5","8","9","10","6","6.3","0","10","7","7"
"2011","17-29","1 Einkommensschwächstes Quintil","7.52","7.5","1101","5","6","9","10","10","7.39","7.65","0","10","8","8"
"2011","17-29","2","7.59","7.5","895","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2011","17-29","3","7.64","7.5","670","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2011","17-29","4","7.55","7.5","654","5","7","9","10","10","7.41","7.69","1","10","8","8"
"2011","17-29","5 Einkommensstärkstes Quintil","8.01","7.5","485","6","7","9","10","10","7.85","8.17","0","10","8","8"
"2011","30-45","1 Einkommensschwächstes Quintil","6.52","6.5","1658","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2011","30-45","2","6.92","6.5","2197","4","5","8","9","10","6.83","7.01","0","10","7","8"
"2011","30-45","3","6.91","6.5","1757","4","6","8","9","10","6.82","7","0","10","8","8"
"2011","30-45","4","7.22","7.5","1914","5","6","8","9","10","7.13","7.31","0","10","8","8"
"2011","30-45","5 Einkommensstärkstes Quintil","7.35","7.5","1820","5","7","9","9","10","7.26","7.44","0","10","8","8"
"2011","46-65","1 Einkommensschwächstes Quintil","5.48","4.5","1353","2","4","7","8","10","5.35","5.61","0","10","5","6"
"2011","46-65","2","5.95","5.5","1399","3","5","8","9","10","5.83","6.07","0","10","6","7"
"2011","46-65","3","6.22","6.5","1327","3","5","8","9","10","6.1","6.34","0","10","7","7"
"2011","46-65","4","6.2","6.5","1820","3","5","8","9","10","6.1","6.3","0","10","7","7"
"2011","46-65","5 Einkommensstärkstes Quintil","6.7","6.5","2269","4","5","8","9","10","6.62","6.78","0","10","7","7"
"2011","66","1 Einkommensschwächstes Quintil","5.23","4.5","558","2","4","7","8","10","5.04","5.42","0","10","5","6"
"2011","66","2","5.35","4.5","1140","2","4","7","8","10","5.22","5.48","0","10","5","5"
"2011","66","3","5.59","5.5","921","2","4","7","8","10","5.45","5.73","0","10","5","6"
"2011","66","4","5.79","5.5","944","3","4","8","8","10","5.65","5.93","0","10","6","6"
"2011","66","5 Einkommensstärkstes Quintil","6.41","6.5","890","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2012","17-29","1 Einkommensschwächstes Quintil","7.38","7.5","1020","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2012","17-29","2","7.66","7.5","851","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2012","17-29","3","7.74","7.5","689","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2012","17-29","4","7.68","7.5","730","5","7","9","10","10","7.55","7.81","0","10","8","8"
"2012","17-29","5 Einkommensstärkstes Quintil","7.85","7.5","507","5","7","9","10","10","7.7","8","0","10","8","8"
"2012","30-45","1 Einkommensschwächstes Quintil","6.19","6.5","1412","3","5","8","9","10","6.06","6.32","0","10","7","7"
"2012","30-45","2","6.95","6.5","1945","4","5","8","9","10","6.86","7.04","0","10","7","8"
"2012","30-45","3","7.11","7.5","1751","5","6","8","9","10","7.02","7.2","0","10","8","8"
"2012","30-45","4","7.18","7.5","1809","5","6","8","9","10","7.09","7.27","0","10","8","8"
"2012","30-45","5 Einkommensstärkstes Quintil","7.45","7.5","1892","5","7","9","9","10","7.37","7.53","0","10","8","8"
"2012","46-65","1 Einkommensschwächstes Quintil","5.25","4.5","1353","2","3","7","8","10","5.12","5.38","0","10","5","6"
"2012","46-65","2","6.02","5.5","1519","3","5","8","9","10","5.9","6.14","0","10","6","7"
"2012","46-65","3","6.3","6.5","1470","3","5","8","9","10","6.19","6.41","0","10","7","7"
"2012","46-65","4","6.49","6.5","2053","4","5","8","9","10","6.4","6.58","0","10","7","7"
"2012","46-65","5 Einkommensstärkstes Quintil","6.76","6.5","2500","4","6","8","9","10","6.68","6.84","0","10","7","7"
"2012","66","1 Einkommensschwächstes Quintil","5.28","4.5","541","2","4","7","8","10","5.08","5.48","0","10","5","6"
"2012","66","2","5.64","5.5","1175","2","4","7","8","10","5.51","5.77","0","10","6","6"
"2012","66","3","5.72","5.5","1086","3","4","8","8","10","5.58","5.86","0","10","6","6"
"2012","66","4","5.88","5.5","1060","3","5","8","8","10","5.75","6.01","0","10","6","6"
"2012","66","5 Einkommensstärkstes Quintil","6.47","6.5","1043","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2013","17-29","1 Einkommensschwächstes Quintil","7.68","7.5","1463","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2013","17-29","2","7.87","7.5","1141","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2013","17-29","3","7.81","7.5","883","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2013","17-29","4","7.92","7.5","879","6","7","9","10","10","7.81","8.03","0","10","8","8"
"2013","17-29","5 Einkommensstärkstes Quintil","7.91","7.5","656","5","7","9","10","10","7.78","8.04","0","10","8","8"
"2013","30-45","1 Einkommensschwächstes Quintil","6.31","6.5","1789","2","5","8","10","10","6.2","6.42","0","10","7","7"
"2013","30-45","2","6.95","6.5","2260","4","5","8","10","10","6.86","7.04","0","10","7","8"
"2013","30-45","3","7.2","7.5","1922","4","6","9","10","10","7.11","7.29","0","10","8","8"
"2013","30-45","4","7.17","7.5","2194","5","6","8","9","10","7.09","7.25","0","10","8","8"
"2013","30-45","5 Einkommensstärkstes Quintil","7.36","7.5","2191","5","7","9","9","10","7.28","7.44","0","10","8","8"
"2013","46-65","1 Einkommensschwächstes Quintil","5.29","4.5","1737","2","3","7","8","10","5.17","5.41","0","10","5","6"
"2013","46-65","2","6.02","5.5","1739","3","5","8","9","10","5.91","6.13","0","10","6","7"
"2013","46-65","3","6.25","6.5","1635","3","5","8","9","10","6.14","6.36","0","10","7","7"
"2013","46-65","4","6.46","6.5","2290","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2013","46-65","5 Einkommensstärkstes Quintil","6.72","6.5","2773","4","5","8","9","10","6.64","6.8","0","10","7","7"
"2013","66","1 Einkommensschwächstes Quintil","5.33","4.5","532","2","4","7","8","10","5.13","5.53","0","10","5","6"
"2013","66","2","5.62","4.5","1084","2","4","7","8","10","5.49","5.75","0","10","5","6"
"2013","66","3","5.68","5.5","1166","2","4","8","8","10","5.55","5.81","0","10","6","6"
"2013","66","4","5.97","5.5","1138","3","5","8","8","10","5.84","6.1","0","10","6","7"
"2013","66","5 Einkommensstärkstes Quintil","6.36","6.5","1117","3","5","8","9","10","6.24","6.48","0","10","7","7"
"2014","17-29","1 Einkommensschwächstes Quintil","7.55","7.5","1132","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2014","17-29","2","7.69","7.5","939","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2014","17-29","3","7.6","7.5","728","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2014","17-29","4","7.82","7.5","844","5","7","9","10","10","7.7","7.94","2","10","8","8"
"2014","17-29","5 Einkommensstärkstes Quintil","7.9","7.5","652","6","7","9","10","10","7.77","8.03","0","10","8","8"
"2014","30-45","1 Einkommensschwächstes Quintil","6.27","6.5","1199","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2014","30-45","2","6.97","6.5","1743","4","5","9","10","10","6.87","7.07","0","10","7","8"
"2014","30-45","3","7.08","7.5","1630","4","6","8","9","10","6.98","7.18","0","10","8","8"
"2014","30-45","4","7.23","7.5","1922","5","6","8","9","10","7.15","7.31","0","10","8","8"
"2014","30-45","5 Einkommensstärkstes Quintil","7.44","7.5","2022","5","7","9","9","10","7.36","7.52","0","10","8","8"
"2014","46-65","1 Einkommensschwächstes Quintil","5.31","4.5","1337","2","3","7","8","10","5.18","5.44","0","10","5","6"
"2014","46-65","2","5.72","5.5","1523","3","4","8","9","10","5.6","5.84","0","10","6","6"
"2014","46-65","3","6.26","6.5","1416","3","5","8","9","10","6.15","6.37","0","10","7","7"
"2014","46-65","4","6.49","6.5","2167","4","5","8","9","10","6.4","6.58","0","10","7","7"
"2014","46-65","5 Einkommensstärkstes Quintil","6.68","6.5","2855","3","5","8","9","10","6.61","6.75","0","10","7","7"
"2014","66","1 Einkommensschwächstes Quintil","5.37","4.5","509","2","4","7","8","10","5.17","5.57","0","10","5","5"
"2014","66","2","5.67","5.5","1025","2","5","8","8","10","5.53","5.81","0","10","6","6"
"2014","66","3","5.79","5.5","1075","3","5","8","8","10","5.66","5.92","0","10","6","6"
"2014","66","4","5.89","5.5","1221","3","5","8","8","10","5.76","6.02","0","10","6","6"
"2014","66","5 Einkommensstärkstes Quintil","6.38","6.5","1117","3","5","8","9","10","6.25","6.51","0","10","7","7"
"2015","17-29","1 Einkommensschwächstes Quintil","7.56","7.5","966","4","7","9","10","10","7.43","7.69","0","10","8","8"
"2015","17-29","2","7.69","7.5","763","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2015","17-29","3","7.82","7.5","695","5","7","9","10","10","7.68","7.96","0","10","8","8"
"2015","17-29","4","7.82","7.5","790","5","7","9","10","10","7.7","7.94","1","10","8","8"
"2015","17-29","5 Einkommensstärkstes Quintil","7.73","7.5","696","5","7","9","10","10","7.6","7.86","2","10","8","8"
"2015","30-45","1 Einkommensschwächstes Quintil","6.24","6.5","949","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2015","30-45","2","6.95","6.5","1379","4","6","8","9","10","6.84","7.06","0","10","7","8"
"2015","30-45","3","6.94","6.5","1383","4","6","8","9","10","6.84","7.04","0","10","7","8"
"2015","30-45","4","7.26","7.5","1746","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2015","30-45","5 Einkommensstärkstes Quintil","7.43","7.5","1889","5","7","9","9","10","7.35","7.51","0","10","8","8"
"2015","46-65","1 Einkommensschwächstes Quintil","5.21","4.5","1203","2","3","7","8","10","5.07","5.35","0","10","5","6"
"2015","46-65","2","5.8","5.5","1256","3","4","8","8","10","5.67","5.93","0","10","6","7"
"2015","46-65","3","6.19","6.5","1391","3","5","8","9","10","6.08","6.3","0","10","7","7"
"2015","46-65","4","6.46","6.5","2034","4","5","8","9","10","6.37","6.55","0","10","7","7"
"2015","46-65","5 Einkommensstärkstes Quintil","6.85","6.5","2982","4","6","8","9","10","6.78","6.92","0","10","7","7"
"2015","66","1 Einkommensschwächstes Quintil","5.37","4.5","460","2","4","7","8","10","5.16","5.58","0","10","5","6"
"2015","66","2","5.49","5.5","889","2","4","7","8","10","5.34","5.64","0","10","6","6"
"2015","66","3","5.72","5.5","1047","2","4","8","8","10","5.58","5.86","0","10","6","6"
"2015","66","4","5.93","5.5","1284","3","5","8","8","10","5.81","6.05","0","10","6","7"
"2015","66","5 Einkommensstärkstes Quintil","6.42","6.5","1198","3","5","8","9","10","6.3","6.54","0","10","7","7"
"2016","17-29","1 Einkommensschwächstes Quintil","7.74","7.5","1840","5","7","9","10","10","7.64","7.84","0","10","8","9"
"2016","17-29","2","7.61","7.5","786","5","7","9","10","10","7.48","7.74","0","10","8","8"
"2016","17-29","3","7.63","7.5","635","5","7","9","10","10","7.48","7.78","0","10","8","8"
"2016","17-29","4","7.81","7.5","824","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2016","17-29","5 Einkommensstärkstes Quintil","7.94","7.5","712","6","7","9","10","10","7.82","8.06","0","10","8","8"
"2016","30-45","1 Einkommensschwächstes Quintil","6.19","6.5","2320","3","4","8","10","10","6.08","6.3","0","10","8","8"
"2016","30-45","2","6.74","6.5","1324","4","5","8","9","10","6.62","6.86","0","10","7","8"
"2016","30-45","3","7.2","7.5","1274","5","6","8","9","10","7.09","7.31","0","10","8","8"
"2016","30-45","4","7.17","7.5","1732","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2016","30-45","5 Einkommensstärkstes Quintil","7.3","7.5","1909","5","7","8","9","10","7.22","7.38","0","10","8","8"
"2016","46-65","1 Einkommensschwächstes Quintil","5.3","4.5","1479","2","3","7","8","10","5.17","5.43","0","10","6","6"
"2016","46-65","2","5.82","5.5","1239","3","4","8","9","10","5.69","5.95","0","10","6","7"
"2016","46-65","3","6.15","6.5","1294","3","5","8","8","10","6.03","6.27","0","10","7","7"
"2016","46-65","4","6.46","6.5","2051","4","5","8","9","10","6.37","6.55","0","10","7","7"
"2016","46-65","5 Einkommensstärkstes Quintil","6.75","6.5","2946","4","6","8","9","10","6.68","6.82","0","10","7","7"
"2016","66","1 Einkommensschwächstes Quintil","5.33","4.5","426","2","4","7","8","10","5.11","5.55","0","10","5","6"
"2016","66","2","5.52","4.5","762","2","4","7","8","10","5.36","5.68","0","10","5","6"
"2016","66","3","5.8","5.5","983","3","5","8","8","10","5.66","5.94","0","10","6","6"
"2016","66","4","5.89","5.5","1316","3","5","8","8","10","5.77","6.01","0","10","6","6"
"2016","66","5 Einkommensstärkstes Quintil","6.37","6.5","1238","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2017","17-29","1 Einkommensschwächstes Quintil","7.55","7.5","2145","4","6","9","10","10","7.46","7.64","0","10","9","9"
"2017","17-29","2","7.63","7.5","897","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2017","17-29","3","7.69","7.5","744","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2017","17-29","4","7.62","7.5","987","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2017","17-29","5 Einkommensstärkstes Quintil","7.85","7.5","977","6","7","9","10","10","7.75","7.95","1","10","8","8"
"2017","30-45","1 Einkommensschwächstes Quintil","6.39","6.5","2466","3","5","8","10","10","6.29","6.49","0","10","8","8"
"2017","30-45","2","6.59","6.5","1341","3","5","8","9","10","6.47","6.71","0","10","7","8"
"2017","30-45","3","7.11","7.5","1305","4","6","8","9","10","7","7.22","0","10","7","8"
"2017","30-45","4","7.08","7.5","1742","4","6","8","9","10","6.99","7.17","0","10","7","8"
"2017","30-45","5 Einkommensstärkstes Quintil","7.37","7.5","2230","5","7","8","9","10","7.3","7.44","0","10","8","8"
"2017","46-65","1 Einkommensschwächstes Quintil","4.97","4.5","1649","2","3","7","8","10","4.84","5.1","0","10","5","6"
"2017","46-65","2","5.83","5.5","1251","3","4","8","8","10","5.7","5.96","0","10","6","7"
"2017","46-65","3","6.19","6.5","1498","3","5","8","9","10","6.08","6.3","0","10","7","7"
"2017","46-65","4","6.38","6.5","2428","3","5","8","9","10","6.3","6.46","0","10","7","7"
"2017","46-65","5 Einkommensstärkstes Quintil","6.64","6.5","3728","4","5","8","9","10","6.58","6.7","0","10","7","7"
"2017","66","1 Einkommensschwächstes Quintil","5.47","4.5","406","2","4","7","8","10","5.24","5.7","0","10","5","6"
"2017","66","2","5.61","5.5","724","3","4","7","8","10","5.45","5.77","0","10","6","6"
"2017","66","3","5.78","5.5","988","3","5","7","8","10","5.64","5.92","0","10","6","7"
"2017","66","4","5.83","5.5","1394","3","5","8","8","10","5.71","5.95","0","10","6","6"
"2017","66","5 Einkommensstärkstes Quintil","6.32","6.5","1476","3","5","8","9","10","6.21","6.43","0","10","7","7"
"2018","17-29","1 Einkommensschwächstes Quintil","7.46","7.5","1787","4","7","9","10","10","7.36","7.56","0","10","9","9"
"2018","17-29","2","7.58","7.5","857","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2018","17-29","3","7.91","7.5","753","6","7","9","10","10","7.78","8.04","0","10","8","8"
"2018","17-29","4","7.58","7.5","1087","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2018","17-29","5 Einkommensstärkstes Quintil","7.7","7.5","972","5","7","9","10","10","7.6","7.8","1","10","8","8"
"2018","30-45","1 Einkommensschwächstes Quintil","6.42","6.5","2064","3","5","8","10","10","6.31","6.53","0","10","8","8"
"2018","30-45","2","6.91","6.5","1198","4","5","8","10","10","6.78","7.04","0","10","7","8"
"2018","30-45","3","6.76","6.5","1180","4","5","8","9","10","6.64","6.88","0","10","7","7"
"2018","30-45","4","7.04","6.5","1741","4","6","8","9","10","6.95","7.13","0","10","7","8"
"2018","30-45","5 Einkommensstärkstes Quintil","7.18","7.5","2230","5","6","8","9","10","7.1","7.26","0","10","8","8"
"2018","46-65","1 Einkommensschwächstes Quintil","5.06","4.5","1518","1","3","7","8","10","4.93","5.19","0","10","6","6"
"2018","46-65","2","5.65","5.5","1152","2","4","8","9","10","5.51","5.79","0","10","6","7"
"2018","46-65","3","6.02","5.5","1405","3","5","8","8","10","5.91","6.13","0","10","6","7"
"2018","46-65","4","6.29","6.5","2346","3","5","8","9","10","6.2","6.38","0","10","7","7"
"2018","46-65","5 Einkommensstärkstes Quintil","6.54","6.5","3821","3","5","8","9","10","6.48","6.6","0","10","7","7"
"2018","66","1 Einkommensschwächstes Quintil","5.67","5.5","388","3","5","7","8","10","5.45","5.89","0","10","5","6"
"2018","66","2","5.68","5.5","678","3","4","7","8","10","5.51","5.85","0","10","5","6"
"2018","66","3","5.65","5.5","933","2","4","8","8","10","5.5","5.8","0","10","6","6"
"2018","66","4","5.91","5.5","1449","3","5","8","8","10","5.79","6.03","0","10","6","6"
"2018","66","5 Einkommensstärkstes Quintil","6.33","6.5","1564","3","5","8","9","10","6.22","6.44","0","10","7","7"
"2019","17-29","1 Einkommensschwächstes Quintil","7.59","7.5","1368","5","6","9","10","10","7.48","7.7","0","10","8","9"
"2019","17-29","2","7.44","7.5","764","4","6","9","10","10","7.29","7.59","0","10","8","8"
"2019","17-29","3","7.51","7.5","679","5","7","9","10","10","7.36","7.66","0","10","8","8"
"2019","17-29","4","7.74","7.5","994","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2019","17-29","5 Einkommensstärkstes Quintil","7.77","7.5","1070","6","7","9","10","10","7.67","7.87","0","10","8","8"
"2019","30-45","1 Einkommensschwächstes Quintil","6.42","6.5","1705","3","5","8","10","10","6.3","6.54","0","10","8","8"
"2019","30-45","2","6.83","6.5","1080","3","6","8","10","10","6.69","6.97","0","10","7","8"
"2019","30-45","3","6.92","6.5","1038","4","5","9","10","10","6.79","7.05","0","10","7","8"
"2019","30-45","4","7.24","7.5","1633","5","6","9","9","10","7.15","7.33","0","10","8","8"
"2019","30-45","5 Einkommensstärkstes Quintil","7.41","7.5","2514","5","7","9","9","10","7.34","7.48","0","10","8","8"
"2019","46-65","1 Einkommensschwächstes Quintil","5.39","4.5","1343","2","3","7","8","10","5.25","5.53","0","10","6","6"
"2019","46-65","2","5.99","5.5","1093","3","5","8","9","10","5.85","6.13","0","10","6","7"
"2019","46-65","3","6.02","5.5","1227","3","5","8","8","10","5.9","6.14","0","10","7","7"
"2019","46-65","4","6.29","6.5","2343","3","5","8","9","10","6.2","6.38","0","10","7","7"
"2019","46-65","5 Einkommensstärkstes Quintil","6.69","6.5","5062","4","5","8","9","10","6.64","6.74","0","10","7","8"
"2019","66","1 Einkommensschwächstes Quintil","5.31","4.5","353","2","4","7","8","10","5.05","5.57","0","10","5","6"
"2019","66","2","5.61","5.5","639","2","4","7","8","10","5.43","5.79","0","10","6","6"
"2019","66","3","5.84","5.5","887","2","5","8","8","10","5.69","5.99","0","10","6","6"
"2019","66","4","5.86","5.5","1408","3","5","8","9","10","5.74","5.98","0","10","6","7"
"2019","66","5 Einkommensstärkstes Quintil","6.4","6.5","1965","3","5","8","9","10","6.3","6.5","0","10","7","7"
"2020","17-29","1 Einkommensschwächstes Quintil","7.33","7.5","1367","4","6","9","10","10","7.22","7.44","0","10","8","9"
"2020","17-29","2","7.59","7.5","927","5","7","9","10","10","7.46","7.72","0","10","8","9"
"2020","17-29","3","7.76","7.5","708","5","7","9","10","10","7.62","7.9","0","10","8","9"
"2020","17-29","4","7.57","7.5","1121","4","7","9","10","10","7.46","7.68","0","10","8","8"
"2020","17-29","5 Einkommensstärkstes Quintil","7.81","7.5","1364","6","7","9","10","10","7.72","7.9","0","10","8","8"
"2020","30-45","1 Einkommensschwächstes Quintil","6.44","6.5","1548","3","5","9","10","10","6.32","6.56","0","10","8","8"
"2020","30-45","2","6.91","6.5","1393","4","5","8","10","10","6.79","7.03","0","10","8","8"
"2020","30-45","3","7.26","7.5","1103","4","6","9","10","10","7.14","7.38","0","10","8","8"
"2020","30-45","4","7.14","7.5","1735","4","6","8","9","10","7.05","7.23","0","10","8","8"
"2020","30-45","5 Einkommensstärkstes Quintil","7.35","7.5","2724","5","7","8","9","10","7.28","7.42","0","10","8","8"
"2020","46-65","1 Einkommensschwächstes Quintil","5.44","4.5","1227","2","4","8","8","10","5.3","5.58","0","10","6","6"
"2020","46-65","2","5.57","5.5","1059","2","4","7","8","10","5.43","5.71","0","10","6","7"
"2020","46-65","3","5.93","5.5","1052","3","4","8","8","10","5.79","6.07","0","10","6","7"
"2020","46-65","4","6.33","6.5","2333","3","5","8","9","10","6.24","6.42","0","10","7","7"
"2020","46-65","5 Einkommensstärkstes Quintil","6.63","6.5","4848","3","5","8","9","10","6.57","6.69","0","10","7","7"
"2020","66","1 Einkommensschwächstes Quintil","5.78","5.5","310","2","5","7","8","10","5.51","6.05","0","10","5","6"
"2020","66","2","5.55","5.5","553","2","4","7","8","10","5.36","5.74","0","10","6","6"
"2020","66","3","5.63","5.5","778","2","4","7","8","10","5.47","5.79","0","10","6","6"
"2020","66","4","6.01","5.5","1439","3","5","8","9","10","5.9","6.12","0","10","6","7"
"2020","66","5 Einkommensstärkstes Quintil","6.19","6.5","1892","3","5","8","9","10","6.09","6.29","0","10","7","7"
