"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","333","3","5","8","9","10","6.13","6.63","0","10","7","7"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","6.39","6.5","138","3","5","8","9","10","6.03","6.75","0","10","6","7"
"1993","Schleswig-Holstein","weiblich","6.91","6.5","148","4","5","9","10","10","6.52","7.3","0","10","7","8"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","6.5","6.5","861","3","5","8","9","10","6.35","6.65","0","10","7","7"
"1994","Baden-Württemberg","weiblich","6.23","6.5","870","3","5","8","9","10","6.08","6.38","0","10","7","7"
"1994","Bayern","männlich","6.78","6.5","770","4","5","8","9","10","6.63","6.93","0","10","7","8"
"1994","Bayern","weiblich","6.45","6.5","813","3","5","8","9","10","6.29","6.61","0","10","7","7"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","6.59","6.5","42","2","4","10","10","10","5.57","7.61","0","10","5","8"
"1994","Bremen","weiblich","6.2","6.5","46","0","5","8","10","10","5.36","7.04","0","10","5","8"
"1994","Hamburg","männlich","5.59","6.5","65","1","4","8","9","10","4.9","6.28","0","10","7","8"
"1994","Hamburg","weiblich","5.71","5.5","78","2","3","8","8","10","5.17","6.25","0","10","5","7"
"1994","Hessen","männlich","6.62","6.5","447","3","5","8","9","10","6.39","6.85","0","10","7","8"
"1994","Hessen","weiblich","6.39","6.5","470","3","5","8","10","10","6.16","6.62","0","10","7","7"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","6.65","6.5","480","3","5","8","9","10","6.45","6.85","0","10","7","7"
"1994","Niedersachsen","weiblich","6.13","5.5","482","3","5","8","9","10","5.92","6.34","0","10","6","7"
"1994","Nordrhein-Westfalen","männlich","6.71","6.5","1179","3","5","8","9","10","6.58","6.84","0","10","7","7"
"1994","Nordrhein-Westfalen","weiblich","6.36","6.5","1263","3","5","8","9","10","6.23","6.49","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","männlich","6.48","6.5","299","3","5","8","9","10","6.21","6.75","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","weiblich","6.43","6.5","334","3","5","8","9","10","6.19","6.67","0","10","7","7"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","6.62","6.5","136","3","5","8","10","10","6.21","7.03","0","10","7","8"
"1994","Schleswig-Holstein","weiblich","6.59","6.5","151","3","5","8","10","10","6.17","7.01","0","10","7","8"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","6.55","6.5","877","3","5","8","9","10","6.4","6.7","0","10","7","8"
"1995","Baden-Württemberg","weiblich","6.45","6.5","909","3","5","8","9","10","6.31","6.59","0","10","7","7"
"1995","Bayern","männlich","6.74","6.5","820","4","5","8","9","10","6.59","6.89","0","10","7","7"
"1995","Bayern","weiblich","6.35","6.5","862","3","5","8","9","10","6.19","6.51","0","10","7","7"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","6.44","6.5","43","3","5","9","10","10","5.61","7.27","0","10","5","8"
"1995","Bremen","weiblich","5.85","5.5","50","3","4","8","9","10","5.13","6.57","0","10","5","8"
"1995","Hamburg","männlich","6.05","6.5","62","1","5","8","9","10","5.36","6.74","0","10","6","8"
"1995","Hamburg","weiblich","5.77","5.5","70","2","5","8","9","10","5.2","6.34","0","10","6","7"
"1995","Hessen","männlich","6.88","7.5","453","3","5","8","9","10","6.67","7.09","0","10","8","8"
"1995","Hessen","weiblich","6.36","6.5","486","3","5","8","9","10","6.15","6.57","0","10","7","7"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","6.52","6.5","521","3","5","8","9","10","6.33","6.71","0","10","7","7"
"1995","Niedersachsen","weiblich","6.18","6.5","519","3","5","8","9","10","5.97","6.39","0","10","7","7"
"1995","Nordrhein-Westfalen","männlich","6.71","6.5","1237","4","5","8","10","10","6.58","6.84","0","10","7","7"
"1995","Nordrhein-Westfalen","weiblich","6.39","6.5","1334","3","5","8","9","10","6.27","6.51","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","männlich","6.67","6.5","342","3","5","8","10","10","6.42","6.92","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","weiblich","6.65","6.5","368","4","5","8","9","10","6.43","6.87","0","10","7","8"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","6.81","6.5","134","4","6","8","9","10","6.44","7.18","0","10","7","8"
"1995","Schleswig-Holstein","weiblich","6.88","7.5","148","4","5","8","9","10","6.49","7.27","0","10","7","8"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","6.35","6.5","835","3","5","8","9","10","6.2","6.5","0","10","7","7"
"1996","Baden-Württemberg","weiblich","6.49","6.5","869","4","5","8","9","10","6.34","6.64","0","10","7","7"
"1996","Bayern","männlich","6.66","6.5","818","3","5","8","9","10","6.51","6.81","0","10","7","7"
"1996","Bayern","weiblich","6.32","6.5","842","3","5","8","9","10","6.17","6.47","0","10","7","7"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","6.72","5.5","46","4","5","8","10","10","6.03","7.41","0","10","5","8"
"1996","Bremen","weiblich","5.51","5.5","48","2","4","7","9","10","4.78","6.24","0","10","5","7"
"1996","Hamburg","männlich","6.16","6.5","60","2","4","8","9","10","5.53","6.79","1","10","6","8"
"1996","Hamburg","weiblich","5.48","5.5","66","2","4","8","8","10","4.83","6.13","0","10","5","8"
"1996","Hessen","männlich","6.65","6.5","438","3","5","8","9","10","6.44","6.86","0","10","7","8"
"1996","Hessen","weiblich","6.43","6.5","465","3","5","8","9","10","6.22","6.64","0","10","7","7"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","6.66","6.5","508","3","5","8","9","10","6.47","6.85","0","10","7","8"
"1996","Niedersachsen","weiblich","6.21","5.5","534","3","5","8","9","10","6.01","6.41","0","10","6","7"
"1996","Nordrhein-Westfalen","männlich","6.72","6.5","1215","3","5","8","9","10","6.6","6.84","0","10","7","7"
"1996","Nordrhein-Westfalen","weiblich","6.42","6.5","1338","3","5","8","9","10","6.3","6.54","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","männlich","6.64","6.5","336","3","5","8","9","10","6.41","6.87","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","355","3","5","8","10","10","6.44","6.9","0","10","7","8"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","6.23","6.5","136","3","5","8","9","10","5.82","6.64","0","10","7","7"
"1996","Schleswig-Holstein","weiblich","6.91","7.5","148","3","5","9","10","10","6.5","7.32","0","10","7","8"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","6.47","6.5","843","3","5","8","9","10","6.32","6.62","0","10","7","7"
"1997","Baden-Württemberg","weiblich","6.36","6.5","859","3","5","8","9","10","6.21","6.51","0","10","7","7"
"1997","Bayern","männlich","6.54","6.5","794","3","5","8","9","10","6.39","6.69","0","10","7","7"
"1997","Bayern","weiblich","6.38","6.5","825","3","5","8","9","10","6.23","6.53","0","10","7","7"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","6.54","5.5","46","4","5","9","10","10","5.76","7.32","0","10","6","9"
"1997","Bremen","weiblich","5.79","5.5","47","3","5","8","8","10","5.11","6.47","0","10","5","7"
"1997","Hamburg","männlich","6.07","6.5","58","1","3","8","9","10","5.36","6.78","0","10","6","8"
"1997","Hamburg","weiblich","5.67","5.5","65","1","4","8","9","10","5.02","6.32","0","10","5","7"
"1997","Hessen","männlich","7.08","6.5","411","4","6","8","10","10","6.87","7.29","0","10","8","8"
"1997","Hessen","weiblich","6.52","6.5","432","3","5","8","10","10","6.3","6.74","0","10","7","7"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","6.61","6.5","506","4","5","8","9","10","6.42","6.8","0","10","7","8"
"1997","Niedersachsen","weiblich","6.25","6.5","530","3","5","8","9","10","6.06","6.44","0","10","7","7"
"1997","Nordrhein-Westfalen","männlich","6.6","6.5","1195","3","5","8","9","10","6.47","6.73","0","10","7","7"
"1997","Nordrhein-Westfalen","weiblich","6.44","6.5","1306","3","5","8","9","10","6.32","6.56","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","männlich","6.72","6.5","340","3","5","8","9","10","6.49","6.95","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","371","4","5","8","9","10","6.3","6.74","0","10","7","7"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","6.51","6.5","128","3","5","8","9","10","6.15","6.87","0","10","7","7"
"1997","Schleswig-Holstein","weiblich","7","6.5","139","4","6","8","10","10","6.65","7.35","1","10","7","8"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","6.69","6.5","879","3","5","8","9","10","6.54","6.84","0","10","7","7"
"1998","Baden-Württemberg","weiblich","6.4","6.5","931","3","5","8","9","10","6.25","6.55","0","10","7","7"
"1998","Bayern","männlich","6.9","6.5","902","4","6","8","9","10","6.76","7.04","0","10","7","8"
"1998","Bayern","weiblich","6.56","6.5","958","3","5","8","9","10","6.42","6.7","0","10","7","8"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","6.23","4.5","48","3","4","8","10","10","5.5","6.96","2","10","5","8"
"1998","Bremen","weiblich","6.16","5.5","51","3","5","8","9","10","5.49","6.83","0","10","5","8"
"1998","Hamburg","männlich","6.26","6.5","68","2","5","8","9","10","5.63","6.89","0","10","6","8"
"1998","Hamburg","weiblich","5.97","6.5","86","2","5","8","8","10","5.44","6.5","0","10","7","8"
"1998","Hessen","männlich","6.84","6.5","465","4","5","9","10","10","6.63","7.05","0","10","7","8"
"1998","Hessen","weiblich","6.49","6.5","481","4","5","8","10","10","6.29","6.69","0","10","6","7"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","6.9","6.5","595","4","5","8","10","10","6.73","7.07","0","10","7","8"
"1998","Niedersachsen","weiblich","6.51","6.5","600","3","5","8","9","10","6.33","6.69","0","10","7","7"
"1998","Nordrhein-Westfalen","männlich","6.72","6.5","1362","3","5","8","9","10","6.6","6.84","0","10","7","7"
"1998","Nordrhein-Westfalen","weiblich","6.44","6.5","1467","3","5","8","9","10","6.32","6.56","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","männlich","6.66","6.5","384","4","5","8","9","10","6.44","6.88","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","416","3","5","8","10","10","6.34","6.78","0","10","7","7"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","6.92","6.5","161","4","6","8","9","10","6.61","7.23","0","10","7","8"
"1998","Schleswig-Holstein","weiblich","7","6.5","184","4","6","9","10","10","6.69","7.31","0","10","7","8"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","6.6","6.5","843","3","5","8","9","10","6.45","6.75","0","10","7","8"
"1999","Baden-Württemberg","weiblich","6.47","6.5","878","3","5","8","9","10","6.32","6.62","0","10","7","7"
"1999","Bayern","männlich","6.72","6.5","868","4","5","8","9","10","6.58","6.86","0","10","7","8"
"1999","Bayern","weiblich","6.39","6.5","920","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","5.9","4.5","39","2","3","9","10","10","5","6.8","0","10","5","9"
"1999","Bremen","weiblich","5.31","4.5","48","1","3","8","8","10","4.51","6.11","0","10","5","8"
"1999","Hamburg","männlich","6.62","7.5","64","2","4","9","10","10","5.89","7.35","0","10","7","8"
"1999","Hamburg","weiblich","6.45","6.5","75","3","5","8","9","10","5.96","6.94","2","10","6","8"
"1999","Hessen","männlich","6.94","6.5","432","4","5","8","10","10","6.73","7.15","0","10","7","8"
"1999","Hessen","weiblich","6.44","6.5","458","3","5","8","9","10","6.23","6.65","0","10","7","7"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","6.72","6.5","584","4","5","8","9","10","6.54","6.9","0","10","7","8"
"1999","Niedersachsen","weiblich","6.42","6.5","578","3","5","8","9","10","6.24","6.6","0","10","7","7"
"1999","Nordrhein-Westfalen","männlich","6.7","6.5","1299","3","5","8","9","10","6.58","6.82","0","10","7","7"
"1999","Nordrhein-Westfalen","weiblich","6.38","6.5","1392","3","5","8","9","10","6.26","6.5","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","männlich","6.76","6.5","367","3","5","8","10","10","6.54","6.98","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","weiblich","6.72","6.5","402","4","5","8","9","10","6.51","6.93","0","10","7","7"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","6.83","6.5","149","4","6","8","9","10","6.5","7.16","1","10","7","8"
"1999","Schleswig-Holstein","weiblich","6.77","7.5","173","3","5","9","10","10","6.4","7.14","0","10","7","8"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","6.9","6.5","1436","3","6","8","10","10","6.78","7.02","0","10","7","8"
"2000","Baden-Württemberg","weiblich","6.7","6.5","1516","3","5","8","10","10","6.58","6.82","0","10","7","7"
"2000","Bayern","männlich","6.96","6.5","1618","4","5","8","10","10","6.85","7.07","0","10","7","8"
"2000","Bayern","weiblich","6.62","6.5","1751","3","5","8","10","10","6.51","6.73","0","10","7","7"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","6.32","5.5","86","3","5","8","10","10","5.8","6.84","0","10","6","8"
"2000","Bremen","weiblich","6.68","6.5","102","3","5","8","10","10","6.22","7.14","0","10","7","8"
"2000","Hamburg","männlich","6.57","6.5","133","3","5","8","9","10","6.15","6.99","0","10","7","8"
"2000","Hamburg","weiblich","6.66","6.5","165","3","5","8","9","10","6.33","6.99","0","10","7","8"
"2000","Hessen","männlich","6.95","6.5","812","4","5","8","10","10","6.8","7.1","0","10","7","8"
"2000","Hessen","weiblich","6.68","6.5","856","3","5","8","10","10","6.53","6.83","0","10","7","7"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","6.84","6.5","998","4","5","8","10","10","6.7","6.98","0","10","7","8"
"2000","Niedersachsen","weiblich","6.71","6.5","1028","3","5","8","10","10","6.57","6.85","0","10","7","8"
"2000","Nordrhein-Westfalen","männlich","6.91","6.5","2470","4","5","8","10","10","6.82","7","0","10","7","8"
"2000","Nordrhein-Westfalen","weiblich","6.68","6.5","2659","3","5","8","10","10","6.59","6.77","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","681","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","781","4","5","8","9","10","6.52","6.84","0","10","7","7"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","7.09","7.5","334","4","6","9","9","10","6.87","7.31","0","10","7","8"
"2000","Schleswig-Holstein","weiblich","6.86","6.5","372","4","5","8","10","10","6.64","7.08","0","10","7","8"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","6.97","6.5","1257","4","6","8","10","10","6.85","7.09","0","10","7","8"
"2001","Baden-Württemberg","weiblich","6.71","6.5","1333","3","5","8","10","10","6.59","6.83","0","10","7","7"
"2001","Bayern","männlich","6.93","6.5","1429","4","5","9","10","10","6.81","7.05","0","10","7","8"
"2001","Bayern","weiblich","6.77","6.5","1595","3","5","8","10","10","6.66","6.88","0","10","7","8"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","7.31","6.5","73","4","6","9","10","10","6.81","7.81","2","10","7","8"
"2001","Bremen","weiblich","6.55","6.5","83","3","5","9","10","10","6","7.1","0","10","7","8"
"2001","Hamburg","männlich","7.12","7.5","121","3","6","9","10","10","6.71","7.53","0","10","7","8"
"2001","Hamburg","weiblich","6.53","6.5","153","2","5","8","9","10","6.15","6.91","0","10","7","8"
"2001","Hessen","männlich","6.92","6.5","714","4","5","8","10","10","6.76","7.08","0","10","7","8"
"2001","Hessen","weiblich","6.59","6.5","765","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","6.7","6.5","907","3","5","8","9","10","6.55","6.85","0","10","7","8"
"2001","Niedersachsen","weiblich","6.56","6.5","939","3","5","8","10","10","6.41","6.71","0","10","7","7"
"2001","Nordrhein-Westfalen","männlich","6.89","6.5","2225","4","5","8","10","10","6.8","6.98","0","10","7","8"
"2001","Nordrhein-Westfalen","weiblich","6.66","6.5","2403","3","5","8","9","10","6.57","6.75","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","männlich","6.83","6.5","636","4","5","8","10","10","6.66","7","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","716","4","5","8","9","10","6.74","7.04","0","10","7","8"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","6.84","7.5","306","3","5","8","9","10","6.59","7.09","0","10","7","8"
"2001","Schleswig-Holstein","weiblich","6.82","7.5","338","3","5","8","9","10","6.59","7.05","0","10","7","8"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","6.73","6.5","1374","4","5","8","9","10","6.62","6.84","0","10","7","8"
"2002","Baden-Württemberg","weiblich","6.52","6.5","1420","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2002","Bayern","männlich","6.82","6.5","1553","4","5","8","10","10","6.71","6.93","0","10","7","8"
"2002","Bayern","weiblich","6.54","6.5","1696","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","6.54","6.5","80","2","5","9","9","10","6","7.08","0","10","7","8"
"2002","Bremen","weiblich","6.33","6.5","92","3","5","8","10","10","5.79","6.87","0","10","7","8"
"2002","Hamburg","männlich","7.01","7.5","146","3","5","9","9","10","6.66","7.36","0","10","7","8"
"2002","Hamburg","weiblich","6.54","6.5","179","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2002","Hessen","männlich","6.7","6.5","789","4","5","8","9","10","6.55","6.85","0","10","7","8"
"2002","Hessen","weiblich","6.35","6.5","847","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","6.6","6.5","965","3","5","8","9","10","6.46","6.74","0","10","7","7"
"2002","Niedersachsen","weiblich","6.39","6.5","1009","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2002","Nordrhein-Westfalen","männlich","6.92","6.5","2356","4","5","8","9","10","6.83","7.01","0","10","7","8"
"2002","Nordrhein-Westfalen","weiblich","6.64","6.5","2505","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","646","4","5","8","9","10","6.52","6.86","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","725","4","5","8","9","10","6.56","6.86","0","10","7","7"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","6.73","6.5","343","3","6","8","9","10","6.51","6.95","0","10","7","8"
"2002","Schleswig-Holstein","weiblich","7.03","7.5","373","5","6","8","9","10","6.83","7.23","0","10","8","8"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","6.84","6.5","1306","4","5","8","9","10","6.72","6.96","0","10","7","8"
"2003","Baden-Württemberg","weiblich","6.53","6.5","1374","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2003","Bayern","männlich","6.78","6.5","1472","3","5","8","9","10","6.67","6.89","0","10","7","8"
"2003","Bayern","weiblich","6.52","6.5","1647","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","7.07","6.5","81","4","5","9","10","10","6.59","7.55","1","10","7","8"
"2003","Bremen","weiblich","6.76","6.5","93","3","5","8","10","10","6.32","7.2","2","10","7","8"
"2003","Hamburg","männlich","7.08","7.5","135","4","6","9","9","10","6.72","7.44","2","10","7","8"
"2003","Hamburg","weiblich","6.58","6.5","158","3","5","8","9","10","6.24","6.92","1","10","7","8"
"2003","Hessen","männlich","6.7","6.5","731","3","5","8","10","10","6.53","6.87","0","10","7","8"
"2003","Hessen","weiblich","6.62","6.5","766","4","5","8","10","10","6.46","6.78","0","10","7","7"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
