"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Laendlicher Raum","6.25","6.5","206","5.92","6.58"
"1997","Baden-Württemberg","Staedtischer Raum","6.44","6.5","1496","6.33","6.55"
"1997","Bayern","Laendlicher Raum","6.45","6.5","836","6.3","6.6"
"1997","Bayern","Staedtischer Raum","6.47","6.5","783","6.32","6.62"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.18","5.5","509","5.98","6.38"
"1997","Brandenburg","Laendlicher Raum","6.05","5.5","568","5.87","6.23"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","6.16","5.5","93","5.64","6.68"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","5.86","6.5","123","5.38","6.34"
"1997","Hessen","Laendlicher Raum","6.23","6.5","130","5.83","6.63"
"1997","Hessen","Staedtischer Raum","6.9","6.5","713","6.73","7.07"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.35","6.5","333","6.12","6.58"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","7.02","6.5","57","6.5","7.54"
"1997","Niedersachsen","Laendlicher Raum","6.44","6.5","522","6.25","6.63"
"1997","Niedersachsen","Staedtischer Raum","6.42","6.5","514","6.22","6.62"
"1997","Nordrhein-Westfalen","Laendlicher Raum","6.82","6.5","68","6.27","7.37"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","2433","6.42","6.6"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.58","6.5","141","6.26","6.9"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.63","6.5","570","6.45","6.81"
"1997","Sachsen","Laendlicher Raum","6.37","6.5","524","6.19","6.55"
"1997","Sachsen","Staedtischer Raum","6.11","5.5","557","5.94","6.28"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.01","5.5","525","5.82","6.2"
"1997","Sachsen-Anhalt","Staedtischer Raum","5.87","5.5","140","5.47","6.27"
"1997","Schleswig-Holstein","Laendlicher Raum","6.56","6.5","139","6.19","6.93"
"1997","Schleswig-Holstein","Staedtischer Raum","7","6.5","128","6.66","7.34"
"1997","Thüringen","Laendlicher Raum","6.35","5.5","466","6.18","6.52"
"1997","Thüringen","Staedtischer Raum","6.19","6.5","194","5.88","6.5"
"1998","Baden-Württemberg","Laendlicher Raum","6.3","6.5","208","5.97","6.63"
"1998","Baden-Württemberg","Staedtischer Raum","6.58","6.5","1602","6.47","6.69"
"1998","Bayern","Laendlicher Raum","6.74","6.5","978","6.6","6.88"
"1998","Bayern","Staedtischer Raum","6.7","6.5","882","6.56","6.84"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.37","6.5","525","6.18","6.56"
"1998","Brandenburg","Laendlicher Raum","6.2","6.5","589","6.02","6.38"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","6.2","5.5","99","5.72","6.68"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","6.1","6.5","154","5.7","6.5"
"1998","Hessen","Laendlicher Raum","6.43","6.5","149","6.08","6.78"
"1998","Hessen","Staedtischer Raum","6.71","6.5","797","6.55","6.87"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.48","6.5","354","6.27","6.69"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","6.84","6.5","54","6.28","7.4"
"1998","Niedersachsen","Laendlicher Raum","6.68","6.5","615","6.51","6.85"
"1998","Niedersachsen","Staedtischer Raum","6.73","6.5","580","6.55","6.91"
"1998","Nordrhein-Westfalen","Laendlicher Raum","6.9","7.5","64","6.26","7.54"
"1998","Nordrhein-Westfalen","Staedtischer Raum","6.57","6.5","2765","6.49","6.65"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.53","6.5","183","6.2","6.86"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.63","6.5","617","6.45","6.81"
"1998","Sachsen","Laendlicher Raum","6.61","6.5","598","6.45","6.77"
"1998","Sachsen","Staedtischer Raum","6.08","5.5","580","5.91","6.25"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.05","5.5","553","5.86","6.24"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.08","5.5","136","5.68","6.48"
"1998","Schleswig-Holstein","Laendlicher Raum","6.86","6.5","161","6.53","7.19"
"1998","Schleswig-Holstein","Staedtischer Raum","7.07","6.5","184","6.78","7.36"
"1998","Thüringen","Laendlicher Raum","6.12","5.5","511","5.95","6.29"
"1998","Thüringen","Staedtischer Raum","6.27","6.5","218","5.96","6.58"
"1999","Baden-Württemberg","Laendlicher Raum","6.13","5.5","197","5.8","6.46"
"1999","Baden-Württemberg","Staedtischer Raum","6.6","6.5","1524","6.49","6.71"
"1999","Bayern","Laendlicher Raum","6.49","6.5","929","6.35","6.63"
"1999","Bayern","Staedtischer Raum","6.6","6.5","859","6.45","6.75"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","6.31","6.5","512","6.1","6.52"
"1999","Brandenburg","Laendlicher Raum","6.1","5.5","559","5.93","6.27"
"1999","Brandenburg","Staedtischer Raum","6.94","7.5","37","6.18","7.7"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","5.59","4.5","87","5","6.18"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","6.53","6.5","139","6.11","6.95"
"1999","Hessen","Laendlicher Raum","6.7","6.5","140","6.38","7.02"
"1999","Hessen","Staedtischer Raum","6.68","6.5","750","6.51","6.85"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.41","6.5","347","6.18","6.64"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","6.47","6.5","53","5.88","7.06"
"1999","Niedersachsen","Laendlicher Raum","6.45","6.5","588","6.27","6.63"
"1999","Niedersachsen","Staedtischer Raum","6.69","6.5","574","6.52","6.86"
"1999","Nordrhein-Westfalen","Laendlicher Raum","6.97","7.5","66","6.4","7.54"
"1999","Nordrhein-Westfalen","Staedtischer Raum","6.52","6.5","2625","6.43","6.61"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.69","6.5","177","6.38","7"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","592","6.58","6.94"
"1999","Sachsen","Laendlicher Raum","6.48","6.5","590","6.32","6.64"
"1999","Sachsen","Staedtischer Raum","6.14","5.5","560","5.96","6.32"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.12","5.5","555","5.93","6.31"
"1999","Sachsen-Anhalt","Staedtischer Raum","6.26","5.5","135","5.87","6.65"
"1999","Schleswig-Holstein","Laendlicher Raum","6.59","6.5","160","6.23","6.95"
"1999","Schleswig-Holstein","Staedtischer Raum","7.04","7.5","162","6.68","7.4"
"1999","Thüringen","Laendlicher Raum","6.03","5.5","492","5.84","6.22"
"1999","Thüringen","Staedtischer Raum","6.17","6.5","226","5.89","6.45"
"2000","Baden-Württemberg","Laendlicher Raum","6.45","6.5","303","6.18","6.72"
"2000","Baden-Württemberg","Staedtischer Raum","6.84","6.5","2649","6.75","6.93"
"2000","Bayern","Laendlicher Raum","6.72","6.5","1819","6.62","6.82"
"2000","Bayern","Staedtischer Raum","6.84","6.5","1550","6.73","6.95"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.51","6.5","809","6.35","6.67"
"2000","Brandenburg","Laendlicher Raum","6.21","6.5","946","6.06","6.36"
"2000","Brandenburg","Staedtischer Raum","6.78","6.5","69","6.26","7.3"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","6.51","6.5","188","6.17","6.85"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","6.62","6.5","298","6.36","6.88"
"2000","Hessen","Laendlicher Raum","6.81","6.5","332","6.59","7.03"
"2000","Hessen","Staedtischer Raum","6.82","6.5","1336","6.7","6.94"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","6.62","6.5","488","6.43","6.81"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","6.46","6.5","76","5.96","6.96"
"2000","Niedersachsen","Laendlicher Raum","6.75","6.5","1057","6.61","6.89"
"2000","Niedersachsen","Staedtischer Raum","6.8","6.5","969","6.66","6.94"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.66","7.5","141","7.31","8.01"
"2000","Nordrhein-Westfalen","Staedtischer Raum","6.77","6.5","4988","6.71","6.83"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.65","6.5","361","6.44","6.86"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.69","6.5","1101","6.56","6.82"
"2000","Sachsen","Laendlicher Raum","6.56","6.5","937","6.42","6.7"
"2000","Sachsen","Staedtischer Raum","6.37","6.5","834","6.22","6.52"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.19","6.5","853","6.03","6.35"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.15","5.5","206","5.81","6.49"
"2000","Schleswig-Holstein","Laendlicher Raum","6.82","6.5","416","6.61","7.03"
"2000","Schleswig-Holstein","Staedtischer Raum","7.18","7.5","290","6.94","7.42"
"2000","Thüringen","Laendlicher Raum","6.16","5.5","768","6","6.32"
"2000","Thüringen","Staedtischer Raum","6.59","6.5","283","6.33","6.85"
"2001","Baden-Württemberg","Laendlicher Raum","6.63","6.5","254","6.35","6.91"
"2001","Baden-Württemberg","Staedtischer Raum","6.86","6.5","2336","6.77","6.95"
"2001","Bayern","Laendlicher Raum","6.83","6.5","1614","6.72","6.94"
"2001","Bayern","Staedtischer Raum","6.86","6.5","1410","6.74","6.98"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.46","6.5","784","6.3","6.62"
"2001","Brandenburg","Laendlicher Raum","6.39","6.5","886","6.24","6.54"
"2001","Brandenburg","Staedtischer Raum","6","6.5","69","5.37","6.63"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","6.91","6.5","156","6.54","7.28"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","6.8","6.5","274","6.52","7.08"
"2001","Hessen","Laendlicher Raum","6.67","6.5","301","6.44","6.9"
"2001","Hessen","Staedtischer Raum","6.78","6.5","1178","6.65","6.91"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","6.4","6.5","444","6.19","6.61"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","6.31","5.5","67","5.84","6.78"
"2001","Niedersachsen","Laendlicher Raum","6.68","6.5","958","6.53","6.83"
"2001","Niedersachsen","Staedtischer Raum","6.58","6.5","888","6.43","6.73"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.71","7.5","118","7.33","8.09"
"2001","Nordrhein-Westfalen","Staedtischer Raum","6.74","6.5","4510","6.67","6.81"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.6","6.5","327","6.37","6.83"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.94","6.5","1025","6.81","7.07"
"2001","Sachsen","Laendlicher Raum","6.47","6.5","851","6.33","6.61"
"2001","Sachsen","Staedtischer Raum","6.46","6.5","786","6.32","6.6"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.21","6.5","812","6.06","6.36"
"2001","Sachsen-Anhalt","Staedtischer Raum","5.59","5.5","187","5.25","5.93"
"2001","Schleswig-Holstein","Laendlicher Raum","6.81","6.5","370","6.58","7.04"
"2001","Schleswig-Holstein","Staedtischer Raum","6.86","7.5","274","6.61","7.11"
"2001","Thüringen","Laendlicher Raum","6.29","6.5","683","6.13","6.45"
"2001","Thüringen","Staedtischer Raum","6.86","6.5","280","6.6","7.12"
"2002","Baden-Württemberg","Laendlicher Raum","6.46","6.5","256","6.19","6.73"
"2002","Baden-Württemberg","Staedtischer Raum","6.64","6.5","2538","6.55","6.73"
"2002","Bayern","Laendlicher Raum","6.68","6.5","1684","6.57","6.79"
"2002","Bayern","Staedtischer Raum","6.67","6.5","1565","6.56","6.78"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.42","6.5","826","6.27","6.57"
"2002","Brandenburg","Laendlicher Raum","6.07","5.5","890","5.93","6.21"
"2002","Brandenburg","Staedtischer Raum","6.43","6.5","67","5.9","6.96"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","6.43","6.5","172","6.05","6.81"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","6.74","6.5","325","6.5","6.98"
"2002","Hessen","Laendlicher Raum","6.58","6.5","301","6.33","6.83"
"2002","Hessen","Staedtischer Raum","6.51","6.5","1335","6.39","6.63"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","6.38","6.5","441","6.17","6.59"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","6.24","6.5","73","5.74","6.74"
"2002","Niedersachsen","Laendlicher Raum","6.55","6.5","1014","6.41","6.69"
"2002","Niedersachsen","Staedtischer Raum","6.44","6.5","960","6.3","6.58"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.77","7.5","118","7.4","8.14"
"2002","Nordrhein-Westfalen","Staedtischer Raum","6.74","6.5","4743","6.68","6.8"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.52","6.5","337","6.3","6.74"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","1034","6.63","6.89"
"2002","Sachsen","Laendlicher Raum","6.44","6.5","848","6.29","6.59"
"2002","Sachsen","Staedtischer Raum","6.33","6.5","796","6.19","6.47"
"2002","Sachsen-Anhalt","Laendlicher Raum","6.23","6.5","788","6.07","6.39"
"2002","Sachsen-Anhalt","Staedtischer Raum","6.26","5.5","179","5.94","6.58"
"2002","Schleswig-Holstein","Laendlicher Raum","6.95","6.5","410","6.76","7.14"
"2002","Schleswig-Holstein","Staedtischer Raum","6.79","6.5","306","6.56","7.02"
"2002","Thüringen","Laendlicher Raum","6.16","5.5","679","6","6.32"
"2002","Thüringen","Staedtischer Raum","6.8","6.5","288","6.55","7.05"
"2003","Baden-Württemberg","Laendlicher Raum","6.75","6.5","230","6.44","7.06"
"2003","Baden-Württemberg","Staedtischer Raum","6.67","6.5","2450","6.58","6.76"
"2003","Bayern","Laendlicher Raum","6.71","6.5","1587","6.6","6.82"
"2003","Bayern","Staedtischer Raum","6.58","6.5","1532","6.47","6.69"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.44","6.5","821","6.29","6.59"
"2003","Brandenburg","Laendlicher Raum","6.1","5.5","871","5.95","6.25"
"2003","Brandenburg","Staedtischer Raum","6.14","5.5","69","5.67","6.61"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","6.91","6.5","174","6.59","7.23"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","6.81","7.5","293","6.56","7.06"
"2003","Hessen","Laendlicher Raum","6.5","6.5","270","6.24","6.76"
"2003","Hessen","Staedtischer Raum","6.7","6.5","1227","6.57","6.83"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","6.35","6.5","453","6.15","6.55"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","6.3","6.5","73","5.82","6.78"
"2003","Niedersachsen","Laendlicher Raum","6.48","6.5","985","6.34","6.62"
"2003","Niedersachsen","Staedtischer Raum","6.55","6.5","921","6.41","6.69"
"2003","Nordrhein-Westfalen","Laendlicher Raum","7.25","7.5","108","6.85","7.65"
"2003","Nordrhein-Westfalen","Staedtischer Raum","6.7","6.5","4550","6.64","6.76"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.68","6.5","322","6.46","6.9"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.85","6.5","1029","6.72","6.98"
"2003","Sachsen","Laendlicher Raum","6.36","6.5","829","6.21","6.51"
"2003","Sachsen","Staedtischer Raum","6.31","6.5","778","6.16","6.46"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.25","6.5","753","6.09","6.41"
"2003","Sachsen-Anhalt","Staedtischer Raum","5.77","5.5","179","5.42","6.12"
"2003","Schleswig-Holstein","Laendlicher Raum","6.67","6.5","378","6.46","6.88"
"2003","Schleswig-Holstein","Staedtischer Raum","6.61","6.5","288","6.37","6.85"
"2003","Thüringen","Laendlicher Raum","6.25","6.5","668","6.09","6.41"
"2003","Thüringen","Staedtischer Raum","6.69","6.5","288","6.44","6.94"
"2004","Baden-Württemberg","Laendlicher Raum","6.46","6.5","230","6.16","6.76"
"2004","Baden-Württemberg","Staedtischer Raum","6.5","6.5","2368","6.41","6.59"
"2004","Bayern","Laendlicher Raum","6.67","6.5","1563","6.56","6.78"
"2004","Bayern","Staedtischer Raum","6.48","6.5","1470","6.36","6.6"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.29","6.5","800","6.13","6.45"
"2004","Brandenburg","Laendlicher Raum","5.91","5.5","824","5.75","6.07"
"2004","Brandenburg","Staedtischer Raum","6.1","6.5","74","5.57","6.63"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","6.39","6.5","167","6.02","6.76"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","6.53","6.5","292","6.26","6.8"
"2004","Hessen","Laendlicher Raum","6.47","6.5","254","6.22","6.72"
"2004","Hessen","Staedtischer Raum","6.48","6.5","1180","6.35","6.61"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","6.36","6.5","433","6.17","6.55"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","6.18","6.5","75","5.71","6.65"
"2004","Niedersachsen","Laendlicher Raum","6.44","6.5","976","6.3","6.58"
"2004","Niedersachsen","Staedtischer Raum","6.41","6.5","903","6.27","6.55"
"2004","Nordrhein-Westfalen","Laendlicher Raum","7.45","7.5","107","6.99","7.91"
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","4425","6.48","6.62"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.59","6.5","304","6.36","6.82"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.65","6.5","995","6.51","6.79"
"2004","Sachsen","Laendlicher Raum","6.1","5.5","786","5.94","6.26"
"2004","Sachsen","Staedtischer Raum","6.11","5.5","777","5.95","6.27"
"2004","Sachsen-Anhalt","Laendlicher Raum","6.21","6.5","741","6.04","6.38"
"2004","Sachsen-Anhalt","Staedtischer Raum","5.41","4.5","179","5.05","5.77"
"2004","Schleswig-Holstein","Laendlicher Raum","6.74","6.5","381","6.53","6.95"
"2004","Schleswig-Holstein","Staedtischer Raum","6.58","6.5","286","6.33","6.83"
"2004","Thüringen","Laendlicher Raum","6.04","5.5","660","5.87","6.21"
"2004","Thüringen","Staedtischer Raum","6.36","6.5","283","6.11","6.61"
"2005","Baden-Württemberg","Laendlicher Raum","6.97","7.5","211","6.65","7.29"
"2005","Baden-Württemberg","Staedtischer Raum","6.61","6.5","2296","6.52","6.7"
"2005","Bayern","Laendlicher Raum","6.69","6.5","1475","6.58","6.8"
"2005","Bayern","Staedtischer Raum","6.44","6.5","1412","6.32","6.56"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.29","6.5","754","6.13","6.45"
"2005","Brandenburg","Laendlicher Raum","6.1","5.5","801","5.95","6.25"
"2005","Brandenburg","Staedtischer Raum","6.27","6.5","78","5.77","6.77"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.63","6.5","146","6.25","7.01"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","6.72","7.5","287","6.48","6.96"
"2005","Hessen","Laendlicher Raum","6.46","6.5","250","6.19","6.73"
"2005","Hessen","Staedtischer Raum","6.37","6.5","1114","6.24","6.5"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.2","6.5","432","5.98","6.42"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.62","6.5","68","6.1","7.14"
"2005","Niedersachsen","Laendlicher Raum","6.52","6.5","925","6.37","6.67"
"2005","Niedersachsen","Staedtischer Raum","6.31","6.5","853","6.16","6.46"
"2005","Nordrhein-Westfalen","Laendlicher Raum","7.42","7.5","105","6.97","7.87"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.58","6.5","4245","6.51","6.65"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.38","6.5","294","6.11","6.65"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.61","6.5","942","6.47","6.75"
"2005","Sachsen","Laendlicher Raum","6.26","6.5","755","6.11","6.41"
"2005","Sachsen","Staedtischer Raum","6.28","6.5","762","6.13","6.43"
"2005","Sachsen-Anhalt","Laendlicher Raum","6.31","6.5","715","6.14","6.48"
"2005","Sachsen-Anhalt","Staedtischer Raum","6.2","6.5","177","5.87","6.53"
"2005","Schleswig-Holstein","Laendlicher Raum","6.77","6.5","369","6.54","7"
"2005","Schleswig-Holstein","Staedtischer Raum","6.99","7.5","277","6.74","7.24"
"2005","Thüringen","Laendlicher Raum","6.11","5.5","620","5.95","6.27"
"2005","Thüringen","Staedtischer Raum","6.61","6.5","271","6.34","6.88"
"2006","Baden-Württemberg","Laendlicher Raum","6.66","6.5","231","6.35","6.97"
"2006","Baden-Württemberg","Staedtischer Raum","6.67","6.5","2480","6.58","6.76"
"2006","Bayern","Laendlicher Raum","6.59","6.5","1666","6.48","6.7"
"2006","Bayern","Staedtischer Raum","6.54","6.5","1464","6.43","6.65"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","6.23","6.5","778","6.07","6.39"
"2006","Brandenburg","Laendlicher Raum","6.09","5.5","862","5.94","6.24"
"2006","Brandenburg","Staedtischer Raum","6.23","5.5","75","5.78","6.68"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","6.54","6.5","142","6.16","6.92"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","6.87","7.5","304","6.63","7.11"
"2006","Hessen","Laendlicher Raum","6.64","6.5","271","6.38","6.9"
"2006","Hessen","Staedtischer Raum","6.44","6.5","1206","6.31","6.57"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","6.34","6.5","480","6.13","6.55"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","6.66","6.5","69","6.2","7.12"
"2006","Niedersachsen","Laendlicher Raum","6.42","6.5","1031","6.28","6.56"
"2006","Niedersachsen","Staedtischer Raum","6.66","6.5","927","6.52","6.8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","7.08","7.5","117","6.64","7.52"
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.6","6.5","4422","6.53","6.67"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.46","6.5","315","6.21","6.71"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.62","6.5","974","6.48","6.76"
"2006","Sachsen","Laendlicher Raum","6.23","6.5","762","6.08","6.38"
"2006","Sachsen","Staedtischer Raum","6.36","6.5","814","6.21","6.51"
"2006","Sachsen-Anhalt","Laendlicher Raum","6.39","6.5","747","6.22","6.56"
"2006","Sachsen-Anhalt","Staedtischer Raum","5.81","5.5","165","5.45","6.17"
"2006","Schleswig-Holstein","Laendlicher Raum","6.47","6.5","383","6.24","6.7"
"2006","Schleswig-Holstein","Staedtischer Raum","6.66","6.5","289","6.4","6.92"
"2006","Thüringen","Laendlicher Raum","6.14","5.5","669","5.98","6.3"
"2006","Thüringen","Staedtischer Raum","6.08","5.5","274","5.83","6.33"
"2007","Baden-Württemberg","Laendlicher Raum","6.62","6.5","220","6.33","6.91"
"2007","Baden-Württemberg","Staedtischer Raum","6.6","6.5","2261","6.51","6.69"
"2007","Bayern","Laendlicher Raum","6.6","6.5","1579","6.49","6.71"
"2007","Bayern","Staedtischer Raum","6.38","6.5","1369","6.26","6.5"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.16","6.5","751","6","6.32"
"2007","Brandenburg","Laendlicher Raum","6.14","6.5","786","5.99","6.29"
"2007","Brandenburg","Staedtischer Raum","6.52","6.5","75","6.04","7"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","6.79","6.5","146","6.47","7.11"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","6.63","6.5","292","6.4","6.86"
"2007","Hessen","Laendlicher Raum","6.56","6.5","249","6.3","6.82"
"2007","Hessen","Staedtischer Raum","6.43","6.5","1139","6.3","6.56"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","6.33","6.5","445","6.13","6.53"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","6.99","7.5","63","6.54","7.44"
"2007","Niedersachsen","Laendlicher Raum","6.49","6.5","963","6.35","6.63"
"2007","Niedersachsen","Staedtischer Raum","6.5","6.5","862","6.35","6.65"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.01","7.5","106","6.54","7.48"
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.58","6.5","4093","6.51","6.65"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.41","6.5","282","6.16","6.66"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.65","6.5","887","6.51","6.79"
"2007","Sachsen","Laendlicher Raum","6.34","6.5","753","6.18","6.5"
"2007","Sachsen","Staedtischer Raum","6.33","6.5","758","6.19","6.47"
"2007","Sachsen-Anhalt","Laendlicher Raum","6.3","6.5","706","6.13","6.47"
"2007","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","164","5.56","6.26"
"2007","Schleswig-Holstein","Laendlicher Raum","6.65","6.5","358","6.43","6.87"
"2007","Schleswig-Holstein","Staedtischer Raum","6.38","6.5","251","6.09","6.67"
"2007","Thüringen","Laendlicher Raum","6.04","5.5","643","5.88","6.2"
"2007","Thüringen","Staedtischer Raum","6.54","6.5","265","6.28","6.8"
"2008","Baden-Württemberg","Laendlicher Raum","6.8","6.5","215","6.51","7.09"
"2008","Baden-Württemberg","Staedtischer Raum","6.57","6.5","2141","6.48","6.66"
"2008","Bayern","Laendlicher Raum","6.55","6.5","1477","6.44","6.66"
"2008","Bayern","Staedtischer Raum","6.43","6.5","1271","6.3","6.56"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.1","5.5","720","5.94","6.26"
"2008","Brandenburg","Laendlicher Raum","6.24","6.5","753","6.09","6.39"
"2008","Brandenburg","Staedtischer Raum","6.78","6.5","68","6.39","7.17"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","6.56","6.5","136","6.21","6.91"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.64","6.5","280","6.4","6.88"
"2008","Hessen","Laendlicher Raum","6.5","6.5","223","6.24","6.76"
"2008","Hessen","Staedtischer Raum","6.48","6.5","1089","6.35","6.61"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","6.34","6.5","426","6.15","6.53"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","7.06","7.5","62","6.6","7.52"
