,Unnamed: 0,year,bula_h,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2011,Schleswig-Holstein,Rural regions,"Yes, every 3-4 weeks",0.09596,45,16191,0.06842,0.12949
270,270,2011,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.27731,82,16191,0.21705,0.3455
271,271,2011,Hamburg,Urban regions,"No, never",0.49999,99,16191,0.37637,0.62344
272,272,2011,Hamburg,Urban regions,"Yes, every week",0.18505,40,16191,0.1061,0.27196
273,273,2011,Hamburg,Urban regions,"Yes, less frequently",0.31496,60,16191,0.21824,0.41881
274,274,2011,Lower Saxony,Urban regions,"No, never",0.35582,251,16191,0.31377,0.40954
275,275,2011,Lower Saxony,Urban regions,"Yes, every week",0.12206,85,16191,0.09607,0.15448
276,276,2011,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.18146,106,16191,0.14053,0.22376
277,277,2011,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.06787,50,16191,0.04736,0.09079
278,278,2011,Lower Saxony,Urban regions,"Yes, less frequently",0.2728,174,16191,0.22514,0.32806
279,279,2011,Lower Saxony,Rural regions,"No, never",0.37008,323,16191,0.32361,0.4183
280,280,2011,Lower Saxony,Rural regions,"Yes, every week",0.13046,124,16191,0.10002,0.16524
281,281,2011,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.15767,145,16191,0.13212,0.18728
282,282,2011,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.07619,75,16191,0.05426,0.10624
283,283,2011,Lower Saxony,Rural regions,"Yes, less frequently",0.26561,217,16191,0.22746,0.30182
284,284,2011,Bremen,Urban regions,"No, never",1.0,36,16191,0.6624,1.32128
285,285,2011,North Rhine-Westphalia,Urban regions,"No, never",0.38315,1307,16191,0.36052,0.40018
286,286,2011,North Rhine-Westphalia,Urban regions,"Yes, every week",0.1657,478,16191,0.14966,0.1818
287,287,2011,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.15132,487,16191,0.13695,0.16863
288,288,2011,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.07777,255,16191,0.06867,0.09026
289,289,2011,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.22206,697,16191,0.20163,0.24617
290,290,2011,North Rhine-Westphalia,Rural regions,"No, never",1.0,36,16191,0.73405,1.35324
291,291,2011,Hesse,Urban regions,"No, never",0.38084,336,16191,0.33566,0.42765
292,292,2011,Hesse,Urban regions,"Yes, every week",0.14218,150,16191,0.12131,0.16589
293,293,2011,Hesse,Urban regions,"Yes, every 2 weeks",0.13943,144,16191,0.11674,0.16674
294,294,2011,Hesse,Urban regions,"Yes, every 3-4 weeks",0.1083,109,16191,0.08508,0.13096
295,295,2011,Hesse,Urban regions,"Yes, less frequently",0.22925,229,16191,0.19503,0.26361
296,296,2011,Hesse,Rural regions,"No, never",0.36632,95,16191,0.2958,0.44879
297,297,2011,Hesse,Rural regions,"Yes, every week",0.15381,34,16191,0.10455,0.2039
298,298,2011,Hesse,Rural regions,"Yes, every 2 weeks",0.15368,40,16191,0.11643,0.19746
299,299,2011,Hesse,Rural regions,"Yes, less frequently",0.32619,58,16191,0.2298,0.43853
300,300,2011,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.341,266,16191,0.29567,0.38844
301,301,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.18376,113,16191,0.15276,0.21752
302,302,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.16828,100,16191,0.13838,0.20643
303,303,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.09032,63,16191,0.06293,0.11694
304,304,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.21664,139,16191,0.17315,0.26854
305,305,2011,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.32007,85,16191,0.25388,0.38894
306,306,2011,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.2466,49,16191,0.18184,0.31768
307,307,2011,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every 2 weeks",0.17045,45,16191,0.12938,0.21703
308,308,2011,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.26288,62,16191,0.19096,0.34476
309,309,2011,Baden-Wuerttemberg,Urban regions,"No, never",0.43437,820,16191,0.39815,0.47805
310,310,2011,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.13403,261,16191,0.10976,0.15774
311,311,2011,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.14067,253,16191,0.12167,0.15628
312,312,2011,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.10245,176,16191,0.08413,0.12235
313,313,2011,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.18847,424,16191,0.17027,0.20895
314,314,2011,Baden-Wuerttemberg,Rural regions,"No, never",0.38988,90,16191,0.29589,0.49933
315,315,2011,Baden-Wuerttemberg,Rural regions,"Yes, every week",0.15205,42,16191,0.10104,0.19703
316,316,2011,Baden-Wuerttemberg,Rural regions,"Yes, every 2 weeks",0.14772,32,16191,0.09791,0.20778
317,317,2011,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.31034,64,16191,0.21007,0.42957
318,318,2011,Bavaria,Urban regions,"No, never",0.39199,460,16191,0.34856,0.42921
319,319,2011,Bavaria,Urban regions,"Yes, every week",0.16958,170,16191,0.13951,0.1981
320,320,2011,Bavaria,Urban regions,"Yes, every 2 weeks",0.14239,175,16191,0.11589,0.17004
321,321,2011,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.07995,99,16191,0.06017,0.09685
322,322,2011,Bavaria,Urban regions,"Yes, less frequently",0.21609,257,16191,0.1876,0.24717
323,323,2011,Bavaria,Rural regions,"No, never",0.38297,593,16191,0.34615,0.42105
324,324,2011,Bavaria,Rural regions,"Yes, every week",0.14945,260,16191,0.12911,0.16783
325,325,2011,Bavaria,Rural regions,"Yes, every 2 weeks",0.13607,228,16191,0.10913,0.16237
326,326,2011,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.11007,163,16191,0.0906,0.1336
327,327,2011,Bavaria,Rural regions,"Yes, less frequently",0.22144,344,16191,0.19122,0.25344
328,328,2011,Berlin,Urban regions,"No, never",0.37374,211,16191,0.32576,0.42668
329,329,2011,Berlin,Urban regions,"Yes, every week",0.17073,93,16191,0.13632,0.20446
330,330,2011,Berlin,Urban regions,"Yes, every 2 weeks",0.11161,71,16191,0.08935,0.13792
331,331,2011,Berlin,Urban regions,"Yes, every 3-4 weeks",0.09267,56,16191,0.06923,0.12377
332,332,2011,Berlin,Urban regions,"Yes, less frequently",0.25124,142,16191,0.212,0.29219
333,333,2011,Brandenburg,Rural regions,"No, never",0.28812,182,16191,0.24728,0.33676
334,334,2011,Brandenburg,Rural regions,"Yes, every week",0.14013,77,16191,0.11378,0.17538
335,335,2011,Brandenburg,Rural regions,"Yes, every 2 weeks",0.2302,119,16191,0.18785,0.26815
336,336,2011,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.09997,55,16191,0.07342,0.13673
337,337,2011,Brandenburg,Rural regions,"Yes, less frequently",0.24158,125,16191,0.19035,0.29711
338,338,2011,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.53975,130,16191,0.42007,0.67081
339,339,2011,Mecklenburg-Western Pomerania,Rural regions,"Yes, every week",0.11362,41,16191,0.08675,0.14775
340,340,2011,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.16434,57,16191,0.11902,0.20949
341,341,2011,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.18229,68,16191,0.14573,0.21472
342,342,2011,Saxony,Urban regions,"No, never",0.32871,185,16191,0.26264,0.41063
343,343,2011,Saxony,Urban regions,"Yes, every week",0.1092,62,16191,0.09147,0.12836
344,344,2011,Saxony,Urban regions,"Yes, every 2 weeks",0.17423,94,16191,0.1404,0.2099
345,345,2011,Saxony,Urban regions,"Yes, every 3-4 weeks",0.08825,45,16191,0.06882,0.11097
346,346,2011,Saxony,Urban regions,"Yes, less frequently",0.29961,152,16191,0.24284,0.37261
347,347,2011,Saxony,Rural regions,"No, never",0.25909,161,16191,0.21176,0.30642
348,348,2011,Saxony,Rural regions,"Yes, every week",0.11743,62,16191,0.09027,0.14888
349,349,2011,Saxony,Rural regions,"Yes, every 2 weeks",0.2548,120,16191,0.20436,0.31017
350,350,2011,Saxony,Rural regions,"Yes, every 3-4 weeks",0.12078,60,16191,0.08946,0.15853
351,351,2011,Saxony,Rural regions,"Yes, less frequently",0.24791,124,16191,0.20585,0.29582
352,352,2011,Saxony-Anhalt,Rural regions,"No, never",0.34175,174,16191,0.27688,0.41567
353,353,2011,Saxony-Anhalt,Rural regions,"Yes, every week",0.12659,72,16191,0.1027,0.15569
354,354,2011,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.17864,106,16191,0.14856,0.20772
355,355,2011,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.14007,55,16191,0.09695,0.17804
356,356,2011,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.21295,100,16191,0.16152,0.28508
357,357,2011,Thuringa,Urban regions,"No, never",0.32706,68,16191,0.25014,0.42642
358,358,2011,Thuringa,Urban regions,"Yes, every week",0.20314,37,16191,0.13258,0.27216
359,359,2011,Thuringa,Urban regions,"Yes, every 2 weeks",0.16226,39,16191,0.10374,0.2379
360,360,2011,Thuringa,Urban regions,"Yes, less frequently",0.30754,54,16191,0.18475,0.47328
361,361,2011,Thuringa,Rural regions,"No, never",0.33047,142,16191,0.27848,0.39137
362,362,2011,Thuringa,Rural regions,"Yes, every week",0.11735,58,16191,0.09354,0.14438
363,363,2011,Thuringa,Rural regions,"Yes, every 2 weeks",0.19843,73,16191,0.15129,0.26807
364,364,2011,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.13993,45,16191,0.10693,0.18475
365,365,2011,Thuringa,Rural regions,"Yes, less frequently",0.21383,100,16191,0.17648,0.25093
366,366,2013,Schleswig-Holstein,Urban regions,"No, never",0.72512,66,14893,0.55964,0.93395
367,367,2013,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.27488,32,14893,0.18943,0.3693
368,368,2013,Schleswig-Holstein,Rural regions,"No, never",0.38291,146,14893,0.32437,0.46904
369,369,2013,Schleswig-Holstein,Rural regions,"Yes, every week",0.15703,53,14893,0.11364,0.20204
370,370,2013,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.19134,83,14893,0.1341,0.24488
371,371,2013,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.26871,76,14893,0.21161,0.34126
372,372,2013,Hamburg,Urban regions,"No, never",0.483,100,14893,0.38319,0.58254
373,373,2013,Hamburg,Urban regions,"Yes, every 2 weeks",0.14907,37,14893,0.09276,0.22306
374,374,2013,Hamburg,Urban regions,"Yes, less frequently",0.36793,58,14893,0.24951,0.50023
375,375,2013,Lower Saxony,Urban regions,"No, never",0.3932,235,14893,0.32207,0.46581
376,376,2013,Lower Saxony,Urban regions,"Yes, every week",0.15192,77,14893,0.11213,0.19025
377,377,2013,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.12825,93,14893,0.09535,0.15816
378,378,2013,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.07259,49,14893,0.05007,0.10061
379,379,2013,Lower Saxony,Urban regions,"Yes, less frequently",0.25405,131,14893,0.19756,0.30102
380,380,2013,Lower Saxony,Rural regions,"No, never",0.35934,305,14893,0.31127,0.40313
381,381,2013,Lower Saxony,Rural regions,"Yes, every week",0.13131,117,14893,0.10554,0.16123
382,382,2013,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.20786,165,14893,0.17311,0.25174
383,383,2013,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.06854,70,14893,0.05377,0.08589
384,384,2013,Lower Saxony,Rural regions,"Yes, less frequently",0.23295,217,14893,0.20089,0.26767
385,385,2013,Bremen,Urban regions,"No, never",1.0,49,14893,0.63831,1.52385
386,386,2013,North Rhine-Westphalia,Urban regions,"No, never",0.36573,1195,14893,0.34421,0.39036
387,387,2013,North Rhine-Westphalia,Urban regions,"Yes, every week",0.14734,427,14893,0.13138,0.16704
388,388,2013,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.13243,447,14893,0.11732,0.1493
389,389,2013,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.09149,230,14893,0.07846,0.10519
390,390,2013,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.26301,707,14893,0.24121,0.2856
391,391,2013,Hesse,Urban regions,"No, never",0.33769,315,14893,0.29362,0.38399
392,392,2013,Hesse,Urban regions,"Yes, every week",0.13713,134,14893,0.11244,0.16132
393,393,2013,Hesse,Urban regions,"Yes, every 2 weeks",0.14036,121,14893,0.11562,0.17144
394,394,2013,Hesse,Urban regions,"Yes, every 3-4 weeks",0.10757,74,14893,0.08298,0.14124
395,395,2013,Hesse,Urban regions,"Yes, less frequently",0.27725,235,14893,0.22728,0.32945
396,396,2013,Hesse,Rural regions,"No, never",0.38491,70,14893,0.27728,0.51984
397,397,2013,Hesse,Rural regions,"Yes, every 2 weeks",0.23146,48,14893,0.15749,0.30686
398,398,2013,Hesse,Rural regions,"Yes, less frequently",0.38363,63,14893,0.27153,0.47723
399,399,2013,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.36924,269,14893,0.32311,0.41535
400,400,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.12267,79,14893,0.09791,0.15549
401,401,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.15964,93,14893,0.12103,0.20461
402,402,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.09781,62,14893,0.07381,0.12749
403,403,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.25064,130,14893,0.20125,0.29614
404,404,2013,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.32871,72,14893,0.25685,0.42449
405,405,2013,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.18586,31,14893,0.13715,0.23788
406,406,2013,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every 2 weeks",0.22659,33,14893,0.15026,0.29977
407,407,2013,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.25885,61,14893,0.19859,0.33434
408,408,2013,Baden-Wuerttemberg,Urban regions,"No, never",0.41478,760,14893,0.38365,0.45291
409,409,2013,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.1088,200,14893,0.09076,0.12485
410,410,2013,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.14101,218,14893,0.12299,0.16326
411,411,2013,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.09881,152,14893,0.08309,0.11803
412,412,2013,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.23659,390,14893,0.20785,0.26947
413,413,2013,Baden-Wuerttemberg,Rural regions,"No, never",0.39573,69,14893,0.29026,0.54018
414,414,2013,Baden-Wuerttemberg,Rural regions,"Yes, every 2 weeks",0.22158,32,14893,0.12039,0.35704
415,415,2013,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.3827,61,14893,0.26394,0.48364
416,416,2013,Bavaria,Urban regions,"No, never",0.3984,443,14893,0.35489,0.44138
417,417,2013,Bavaria,Urban regions,"Yes, every week",0.13986,164,14893,0.11229,0.17423
418,418,2013,Bavaria,Urban regions,"Yes, every 2 weeks",0.14089,148,14893,0.11139,0.17017
419,419,2013,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.09182,89,14893,0.07047,0.1149
420,420,2013,Bavaria,Urban regions,"Yes, less frequently",0.22904,248,14893,0.19563,0.26327
421,421,2013,Bavaria,Rural regions,"No, never",0.43443,607,14893,0.39346,0.48411
422,422,2013,Bavaria,Rural regions,"Yes, every week",0.15852,238,14893,0.13124,0.18546
423,423,2013,Bavaria,Rural regions,"Yes, every 2 weeks",0.12828,207,14893,0.10721,0.15072
424,424,2013,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.07589,122,14893,0.05828,0.09394
425,425,2013,Bavaria,Rural regions,"Yes, less frequently",0.20287,309,14893,0.17516,0.22899
426,426,2013,Berlin,Urban regions,"No, never",0.36444,216,14893,0.31268,0.43171
427,427,2013,Berlin,Urban regions,"Yes, every week",0.13384,71,14893,0.10476,0.16133
428,428,2013,Berlin,Urban regions,"Yes, every 2 weeks",0.17483,90,14893,0.13938,0.2162
429,429,2013,Berlin,Urban regions,"Yes, every 3-4 weeks",0.08491,49,14893,0.06332,0.10771
430,430,2013,Berlin,Urban regions,"Yes, less frequently",0.24197,149,14893,0.20368,0.28302
431,431,2013,Brandenburg,Rural regions,"No, never",0.28692,165,14893,0.24372,0.33831
432,432,2013,Brandenburg,Rural regions,"Yes, every week",0.18696,64,14893,0.13436,0.244
433,433,2013,Brandenburg,Rural regions,"Yes, every 2 weeks",0.18859,97,14893,0.15189,0.23778
434,434,2013,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.07773,42,14893,0.05109,0.10559
435,435,2013,Brandenburg,Rural regions,"Yes, less frequently",0.25978,123,14893,0.21086,0.3005
436,436,2013,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.42162,107,14893,0.34353,0.51931
437,437,2013,Mecklenburg-Western Pomerania,Rural regions,"Yes, every week",0.10727,35,14893,0.06982,0.14958
438,438,2013,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.21427,58,14893,0.14993,0.3034
439,439,2013,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.25684,69,14893,0.19438,0.34419
440,440,2013,Saxony,Urban regions,"No, never",0.33637,179,14893,0.28725,0.41094
441,441,2013,Saxony,Urban regions,"Yes, every week",0.09863,52,14893,0.07668,0.12819
442,442,2013,Saxony,Urban regions,"Yes, every 2 weeks",0.13812,88,14893,0.10504,0.17938
443,443,2013,Saxony,Urban regions,"Yes, every 3-4 weeks",0.12695,49,14893,0.1002,0.16841
444,444,2013,Saxony,Urban regions,"Yes, less frequently",0.29993,147,14893,0.23784,0.37458
445,445,2013,Saxony,Rural regions,"No, never",0.30543,175,14893,0.2616,0.35866
446,446,2013,Saxony,Rural regions,"Yes, every week",0.13663,65,14893,0.10214,0.17596
447,447,2013,Saxony,Rural regions,"Yes, every 2 weeks",0.25717,102,14893,0.20425,0.31853
448,448,2013,Saxony,Rural regions,"Yes, every 3-4 weeks",0.08673,53,14893,0.06109,0.11483
449,449,2013,Saxony,Rural regions,"Yes, less frequently",0.21405,120,14893,0.16024,0.26966
450,450,2013,Saxony-Anhalt,Urban regions,"No, never",1.0,32,14893,0.66165,1.38545
451,451,2013,Saxony-Anhalt,Rural regions,"No, never",0.38679,165,14893,0.31359,0.46001
452,452,2013,Saxony-Anhalt,Rural regions,"Yes, every week",0.10682,60,14893,0.07824,0.13707
453,453,2013,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.18766,76,14893,0.15223,0.23575
454,454,2013,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.08444,42,14893,0.06232,0.11126
455,455,2013,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.23429,104,14893,0.18701,0.29711
456,456,2013,Thuringa,Urban regions,"No, never",0.42645,65,14893,0.26378,0.63331
457,457,2013,Thuringa,Urban regions,"Yes, every 2 weeks",0.24487,33,14893,0.17465,0.31944
458,458,2013,Thuringa,Urban regions,"Yes, less frequently",0.32869,42,14893,0.21082,0.4924
459,459,2013,Thuringa,Rural regions,"No, never",0.32089,138,14893,0.26401,0.38335
460,460,2013,Thuringa,Rural regions,"Yes, every week",0.10258,52,14893,0.07556,0.1314
461,461,2013,Thuringa,Rural regions,"Yes, every 2 weeks",0.22142,65,14893,0.17111,0.27391
462,462,2013,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.12608,52,14893,0.1018,0.15165
463,463,2013,Thuringa,Rural regions,"Yes, less frequently",0.22902,90,14893,0.19114,0.26923
464,464,2015,Schleswig-Holstein,Urban regions,"No, never",0.6762,64,14616,0.50705,0.89298
465,465,2015,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.3238,37,14616,0.21974,0.44388
466,466,2015,Schleswig-Holstein,Rural regions,"No, never",0.4387,150,14616,0.36415,0.51875
467,467,2015,Schleswig-Holstein,Rural regions,"Yes, every week",0.13711,56,14616,0.0893,0.19581
468,468,2015,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.17828,72,14616,0.12442,0.24019
469,469,2015,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.24591,80,14616,0.18868,0.30904
470,470,2015,Hamburg,Urban regions,"No, never",0.50226,123,14616,0.40149,0.62077
471,471,2015,Hamburg,Urban regions,"Yes, every week",0.26476,36,14616,0.15837,0.36533
472,472,2015,Hamburg,Urban regions,"Yes, less frequently",0.23299,47,14616,0.1506,0.32271
473,473,2015,Lower Saxony,Urban regions,"No, never",0.35339,218,14616,0.29367,0.41357
474,474,2015,Lower Saxony,Urban regions,"Yes, every week",0.13552,90,14616,0.09968,0.17115
475,475,2015,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.17277,104,14616,0.13228,0.21591
476,476,2015,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.07029,37,14616,0.05015,0.09519
477,477,2015,Lower Saxony,Urban regions,"Yes, less frequently",0.26802,137,14616,0.22015,0.31941
478,478,2015,Lower Saxony,Rural regions,"No, never",0.39198,324,14616,0.33814,0.44044
479,479,2015,Lower Saxony,Rural regions,"Yes, every week",0.14119,119,14616,0.11538,0.17434
480,480,2015,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.15863,146,14616,0.12581,0.19179
481,481,2015,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.075,80,14616,0.05453,0.10369
482,482,2015,Lower Saxony,Rural regions,"Yes, less frequently",0.2332,208,14616,0.19569,0.27358
483,483,2015,Bremen,Urban regions,"No, never",1.0,38,14616,0.72787,1.3838
484,484,2015,North Rhine-Westphalia,Urban regions,"No, never",0.40987,1304,14616,0.38476,0.43785
485,485,2015,North Rhine-Westphalia,Urban regions,"Yes, every week",0.13635,414,14616,0.12154,0.15235
486,486,2015,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.15513,481,14616,0.13731,0.17588
487,487,2015,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.08043,223,14616,0.06878,0.09256
488,488,2015,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.21821,646,14616,0.19912,0.23923
489,489,2015,Hesse,Urban regions,"No, never",0.34298,318,14616,0.30261,0.38509
490,490,2015,Hesse,Urban regions,"Yes, every week",0.16859,140,14616,0.13881,0.20335
491,491,2015,Hesse,Urban regions,"Yes, every 2 weeks",0.15557,131,14616,0.12045,0.1885
492,492,2015,Hesse,Urban regions,"Yes, every 3-4 weeks",0.10086,77,14616,0.07621,0.12772
493,493,2015,Hesse,Urban regions,"Yes, less frequently",0.23201,211,14616,0.18949,0.28514
494,494,2015,Hesse,Rural regions,"No, never",0.2167,62,14616,0.1471,0.28843
495,495,2015,Hesse,Rural regions,"Yes, every week",0.18463,33,14616,0.12989,0.24776
496,496,2015,Hesse,Rural regions,"Yes, every 2 weeks",0.27887,44,14616,0.19015,0.40465
497,497,2015,Hesse,Rural regions,"Yes, less frequently",0.3198,61,14616,0.24061,0.39984
498,498,2015,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.3543,248,14616,0.30582,0.40667
499,499,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.14502,101,14616,0.10674,0.18318
500,500,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.17798,111,14616,0.13174,0.22919
501,501,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.09626,58,14616,0.07056,0.12859
502,502,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.22645,137,14616,0.18016,0.27903
503,503,2015,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.60347,95,14616,0.46117,0.78807
504,504,2015,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.39653,53,14616,0.29861,0.55836
505,505,2015,Baden-Wuerttemberg,Urban regions,"No, never",0.39584,716,14616,0.36186,0.43385
506,506,2015,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.11754,202,14616,0.09744,0.13536
507,507,2015,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.15201,216,14616,0.13098,0.17439
508,508,2015,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.08783,164,14616,0.07494,0.10293
509,509,2015,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.24678,427,14616,0.22324,0.27973
510,510,2015,Baden-Wuerttemberg,Rural regions,"No, never",0.52036,86,14616,0.41478,0.66615
511,511,2015,Baden-Wuerttemberg,Rural regions,"Yes, every 2 weeks",0.15855,33,14616,0.09674,0.2261
512,512,2015,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.32109,45,14616,0.18986,0.53174
513,513,2015,Bavaria,Urban regions,"No, never",0.39559,481,14616,0.35447,0.43723
514,514,2015,Bavaria,Urban regions,"Yes, every week",0.11914,162,14616,0.09382,0.14426
515,515,2015,Bavaria,Urban regions,"Yes, every 2 weeks",0.14602,152,14616,0.11874,0.18673
516,516,2015,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.09605,95,14616,0.06895,0.12438
517,517,2015,Bavaria,Urban regions,"Yes, less frequently",0.2432,268,14616,0.2064,0.27724
518,518,2015,Bavaria,Rural regions,"No, never",0.41768,605,14616,0.37952,0.46188
519,519,2015,Bavaria,Rural regions,"Yes, every week",0.15462,224,14616,0.13112,0.17889
520,520,2015,Bavaria,Rural regions,"Yes, every 2 weeks",0.13325,198,14616,0.11154,0.16034
521,521,2015,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.06903,125,14616,0.05709,0.08719
522,522,2015,Bavaria,Rural regions,"Yes, less frequently",0.22543,324,14616,0.19375,0.25916
523,523,2015,Berlin,Urban regions,"No, never",0.35787,190,14616,0.30396,0.40858
524,524,2015,Berlin,Urban regions,"Yes, every week",0.14136,78,14616,0.10418,0.17643
525,525,2015,Berlin,Urban regions,"Yes, every 2 weeks",0.15999,83,14616,0.11535,0.20085
526,526,2015,Berlin,Urban regions,"Yes, every 3-4 weeks",0.09118,47,14616,0.07055,0.121
527,527,2015,Berlin,Urban regions,"Yes, less frequently",0.2496,133,14616,0.21188,0.28674
528,528,2015,Brandenburg,Rural regions,"No, never",0.31528,174,14616,0.26931,0.37288
529,529,2015,Brandenburg,Rural regions,"Yes, every week",0.14625,63,14616,0.10925,0.19766
530,530,2015,Brandenburg,Rural regions,"Yes, every 2 weeks",0.19211,95,14616,0.14884,0.24116
531,531,2015,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.10799,43,14616,0.07457,0.14673
532,532,2015,Brandenburg,Rural regions,"Yes, less frequently",0.23837,105,14616,0.19302,0.29139
533,533,2015,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.50199,96,14616,0.39446,0.63372
534,534,2015,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.25187,52,14616,0.18623,0.33173
535,535,2015,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.24614,62,14616,0.18211,0.3264
536,536,2015,Saxony,Urban regions,"No, never",0.38514,179,14616,0.32029,0.449
537,537,2015,Saxony,Urban regions,"Yes, every week",0.09171,59,14616,0.0707,0.11405
