,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,2009,Hesse,5th Quintile,"Yes, every 2 weeks",0.13463,39,6652,0.10317,0.17758
265,265,2009,Hesse,5th Quintile,"Yes, less frequently",0.38749,103,6652,0.31088,0.46477
266,266,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",1.0,38,6652,0.75172,1.31758
267,267,2009,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.49856,58,6652,0.41833,0.58
268,268,2009,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.50144,44,6652,0.4067,0.62122
269,269,2009,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.61282,66,6652,0.50399,0.74497
270,270,2009,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.38718,42,6652,0.30128,0.49432
271,271,2009,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,39,6652,0.6697,1.29269
272,272,2009,Baden-Wuerttemberg,2nd Quintile,"No, never",1.0,63,6652,0.82666,1.22608
273,273,2009,Baden-Wuerttemberg,3rd Quintile,"No, never",0.64757,98,6652,0.50972,0.78273
274,274,2009,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.35243,59,6652,0.27785,0.43166
275,275,2009,Baden-Wuerttemberg,4th Quintile,"No, never",0.4864,137,6652,0.40784,0.55188
276,276,2009,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.10109,41,6652,0.06954,0.13494
277,277,2009,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.15345,34,6652,0.10588,0.20015
278,278,2009,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.25907,82,6652,0.20818,0.31906
279,279,2009,Baden-Wuerttemberg,5th Quintile,"No, never",0.34902,162,6652,0.28065,0.40666
280,280,2009,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.14978,74,6652,0.10396,0.20282
281,281,2009,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.08874,51,6652,0.06537,0.11836
282,282,2009,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.11277,56,6652,0.07872,0.14217
283,283,2009,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.29969,136,6652,0.25079,0.35876
284,284,2009,Bavaria,1st Quintile,"No, never",1.0,41,6652,0.8033,1.26399
285,285,2009,Bavaria,2nd Quintile,"No, never",0.38607,83,6652,0.32404,0.46348
286,286,2009,Bavaria,2nd Quintile,"Yes, every week",0.19567,36,6652,0.14136,0.25222
287,287,2009,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.19826,43,6652,0.14027,0.26594
288,288,2009,Bavaria,2nd Quintile,"Yes, less frequently",0.22,47,6652,0.16175,0.285
289,289,2009,Bavaria,3rd Quintile,"No, never",0.37515,102,6652,0.30353,0.45086
290,290,2009,Bavaria,3rd Quintile,"Yes, every week",0.19319,39,6652,0.14325,0.24836
291,291,2009,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.15706,42,6652,0.12062,0.1908
292,292,2009,Bavaria,3rd Quintile,"Yes, less frequently",0.2746,77,6652,0.20018,0.339
293,293,2009,Bavaria,4th Quintile,"No, never",0.43132,156,6652,0.36809,0.5035
294,294,2009,Bavaria,4th Quintile,"Yes, every week",0.13201,48,6652,0.09537,0.17578
295,295,2009,Bavaria,4th Quintile,"Yes, every 2 weeks",0.10499,49,6652,0.07701,0.1361
296,296,2009,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.07564,34,6652,0.04833,0.11428
297,297,2009,Bavaria,4th Quintile,"Yes, less frequently",0.25603,96,6652,0.20534,0.30652
298,298,2009,Bavaria,5th Quintile,"No, never",0.36698,198,6652,0.31068,0.42522
299,299,2009,Bavaria,5th Quintile,"Yes, every week",0.16205,103,6652,0.129,0.20409
300,300,2009,Bavaria,5th Quintile,"Yes, every 2 weeks",0.09976,53,6652,0.07843,0.12383
301,301,2009,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.08455,48,6652,0.06454,0.10749
302,302,2009,Bavaria,5th Quintile,"Yes, less frequently",0.28667,155,6652,0.23869,0.33544
303,303,2009,Berlin,5th Quintile,"No, never",0.32954,33,6652,0.20324,0.44407
304,304,2009,Berlin,5th Quintile,"Yes, every week",0.34624,32,6652,0.23127,0.45322
305,305,2009,Berlin,5th Quintile,"Yes, less frequently",0.32421,40,6652,0.24329,0.43067
306,306,2009,Brandenburg,5th Quintile,"Yes, less frequently",1.0,34,6652,0.71355,1.4462
307,307,2009,Saxony,1st Quintile,"No, never",1.0,38,6652,0.73984,1.33292
308,308,2009,Saxony,2nd Quintile,"No, never",0.50079,45,6652,0.40781,0.60614
309,309,2009,Saxony,2nd Quintile,"Yes, less frequently",0.49921,37,6652,0.4095,0.6451
310,310,2009,Saxony,3rd Quintile,"No, never",0.34363,68,6652,0.24546,0.4852
311,311,2009,Saxony,3rd Quintile,"Yes, every 2 weeks",0.23355,39,6652,0.16309,0.31756
312,312,2009,Saxony,3rd Quintile,"Yes, less frequently",0.42282,63,6652,0.31697,0.57776
313,313,2009,Saxony,4th Quintile,"No, never",0.32292,45,6652,0.26992,0.38222
314,314,2009,Saxony,4th Quintile,"Yes, every 2 weeks",0.36371,31,6652,0.24924,0.49358
315,315,2009,Saxony,4th Quintile,"Yes, less frequently",0.31337,47,6652,0.21248,0.41623
316,316,2009,Saxony,5th Quintile,"No, never",0.47477,56,6652,0.31185,0.63327
317,317,2009,Saxony,5th Quintile,"Yes, less frequently",0.52523,51,6652,0.37072,0.68538
318,318,2009,Saxony-Anhalt,4th Quintile,"Yes, less frequently",1.0,31,6652,0.64942,1.4278
319,319,2009,Saxony-Anhalt,5th Quintile,"No, never",1.0,33,6652,0.55021,1.56334
320,320,2009,Thuringa,3rd Quintile,"Yes, less frequently",1.0,31,6652,0.7208,1.31468
321,321,2009,Thuringa,4th Quintile,"No, never",1.0,31,6652,0.6539,1.35685
322,322,2011,Schleswig-Holstein,4th Quintile,"No, never",1.0,34,9739,0.67497,1.39302
323,323,2011,Schleswig-Holstein,5th Quintile,"No, never",1.0,39,9739,0.59005,1.47542
324,324,2011,Hamburg,5th Quintile,"No, never",1.0,32,9739,0.70777,1.36098
325,325,2011,Lower Saxony,1st Quintile,"No, never",0.37276,62,9739,0.24348,0.50889
326,326,2011,Lower Saxony,1st Quintile,"Yes, every week",0.08948,31,9739,0.06919,0.11062
327,327,2011,Lower Saxony,1st Quintile,"Yes, every 2 weeks",0.2853,31,9739,0.11253,0.49018
328,328,2011,Lower Saxony,1st Quintile,"Yes, less frequently",0.25246,36,9739,0.14925,0.37867
329,329,2011,Lower Saxony,2nd Quintile,"No, never",0.60178,73,9739,0.41345,0.83241
330,330,2011,Lower Saxony,2nd Quintile,"Yes, less frequently",0.39822,46,9739,0.24568,0.58287
331,331,2011,Lower Saxony,3rd Quintile,"No, never",0.49792,94,9739,0.38003,0.65173
332,332,2011,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.18786,41,9739,0.12146,0.27299
333,333,2011,Lower Saxony,3rd Quintile,"Yes, less frequently",0.31422,59,9739,0.21571,0.41629
334,334,2011,Lower Saxony,4th Quintile,"No, never",0.3252,85,9739,0.25232,0.40717
335,335,2011,Lower Saxony,4th Quintile,"Yes, every week",0.19719,34,9739,0.12701,0.29992
336,336,2011,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.14069,42,9739,0.08969,0.20894
337,337,2011,Lower Saxony,4th Quintile,"Yes, less frequently",0.33692,77,9739,0.25093,0.44331
338,338,2011,Lower Saxony,5th Quintile,"No, never",0.33069,109,9739,0.25314,0.41196
339,339,2011,Lower Saxony,5th Quintile,"Yes, every week",0.15101,49,9739,0.10509,0.19465
340,340,2011,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.14901,38,9739,0.10074,0.20724
341,341,2011,Lower Saxony,5th Quintile,"Yes, less frequently",0.36929,98,9739,0.29204,0.4637
342,342,2011,North Rhine-Westphalia,1st Quintile,"No, never",0.3873,179,9739,0.32535,0.46268
343,343,2011,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.22668,70,9739,0.17106,0.30448
344,344,2011,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.20684,72,9739,0.14792,0.26912
345,345,2011,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.17919,66,9739,0.12685,0.23574
346,346,2011,North Rhine-Westphalia,2nd Quintile,"No, never",0.4133,179,9739,0.33903,0.48977
347,347,2011,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.13114,61,9739,0.09092,0.17269
348,348,2011,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.21969,92,9739,0.15376,0.27867
349,349,2011,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.04616,35,9739,0.03304,0.06327
350,350,2011,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.18971,92,9739,0.13524,0.25395
351,351,2011,North Rhine-Westphalia,3rd Quintile,"No, never",0.34277,188,9739,0.28832,0.39786
352,352,2011,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.14818,68,9739,0.10637,0.19223
353,353,2011,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.13977,75,9739,0.10872,0.17805
354,354,2011,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.10952,40,9739,0.07005,0.15002
355,355,2011,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.25976,102,9739,0.19476,0.33711
356,356,2011,North Rhine-Westphalia,4th Quintile,"No, never",0.39895,229,9739,0.34846,0.44567
357,357,2011,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.15797,66,9739,0.1179,0.20662
358,358,2011,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.16338,81,9739,0.12013,0.21292
359,359,2011,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.08412,48,9739,0.06007,0.11293
360,360,2011,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.19558,129,9739,0.15622,0.24242
361,361,2011,North Rhine-Westphalia,5th Quintile,"No, never",0.38717,310,9739,0.34307,0.43911
362,362,2011,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.19443,123,9739,0.15472,0.23761
363,363,2011,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.09307,75,9739,0.07331,0.11125
364,364,2011,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.08963,67,9739,0.06431,0.1167
365,365,2011,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.2357,175,9739,0.18623,0.27927
366,366,2011,Hesse,1st Quintile,"No, never",1.0,33,9739,0.63117,1.48321
367,367,2011,Hesse,2nd Quintile,"No, never",1.0,66,9739,0.6977,1.36576
368,368,2011,Hesse,3rd Quintile,"No, never",0.55132,68,9739,0.41028,0.71552
369,369,2011,Hesse,3rd Quintile,"Yes, every 2 weeks",0.28475,33,9739,0.17879,0.42677
370,370,2011,Hesse,3rd Quintile,"Yes, less frequently",0.16393,31,9739,0.12071,0.21649
371,371,2011,Hesse,4th Quintile,"No, never",0.55986,78,9739,0.41895,0.72513
372,372,2011,Hesse,4th Quintile,"Yes, less frequently",0.44014,57,9739,0.27334,0.5919
373,373,2011,Hesse,5th Quintile,"No, never",0.38266,107,9739,0.30778,0.48245
374,374,2011,Hesse,5th Quintile,"Yes, every week",0.14718,50,9739,0.10948,0.18478
375,375,2011,Hesse,5th Quintile,"Yes, every 2 weeks",0.11687,46,9739,0.08639,0.15128
376,376,2011,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.07164,33,9739,0.05254,0.09248
377,377,2011,Hesse,5th Quintile,"Yes, less frequently",0.28164,78,9739,0.22501,0.36578
378,378,2011,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,45,9739,0.58236,1.4539
379,379,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",0.37597,64,9739,0.2819,0.46935
380,380,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every 2 weeks",0.35642,31,9739,0.21969,0.5212
381,381,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, less frequently",0.2676,38,9739,0.1793,0.3655
382,382,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",0.51506,54,9739,0.37194,0.6659
383,383,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, less frequently",0.48494,37,9739,0.33066,0.69145
384,384,2011,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.59965,68,9739,0.47379,0.76294
385,385,2011,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.40035,32,9739,0.25954,0.54125
386,386,2011,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.4664,64,9739,0.33847,0.57408
387,387,2011,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, every week",0.2599,34,9739,0.17562,0.35588
388,388,2011,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.27371,43,9739,0.20176,0.35558
389,389,2011,Baden-Wuerttemberg,1st Quintile,"No, never",0.81574,79,9739,0.52046,1.21949
390,390,2011,Baden-Wuerttemberg,1st Quintile,"Yes, every week",0.18426,34,9739,0.15623,0.22397
391,391,2011,Baden-Wuerttemberg,2nd Quintile,"No, never",0.53053,121,9739,0.4223,0.67417
392,392,2011,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.14904,37,9739,0.10026,0.20547
393,393,2011,Baden-Wuerttemberg,2nd Quintile,"Yes, every 2 weeks",0.21214,39,9739,0.11413,0.32067
394,394,2011,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.10829,48,9739,0.07784,0.14742
395,395,2011,Baden-Wuerttemberg,3rd Quintile,"No, never",0.45137,113,9739,0.33533,0.55948
396,396,2011,Baden-Wuerttemberg,3rd Quintile,"Yes, every week",0.22401,46,9739,0.15187,0.30843
397,397,2011,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.15235,56,9739,0.1057,0.19174
398,398,2011,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.17226,61,9739,0.13184,0.22179
399,399,2011,Baden-Wuerttemberg,4th Quintile,"No, never",0.4667,197,9739,0.37985,0.5624
400,400,2011,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.08637,38,9739,0.05293,0.12971
401,401,2011,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.15728,45,9739,0.11543,0.2038
402,402,2011,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.10119,31,9739,0.05997,0.14159
403,403,2011,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.18846,94,9739,0.13231,0.2496
404,404,2011,Baden-Wuerttemberg,5th Quintile,"No, never",0.40252,208,9739,0.33251,0.46629
405,405,2011,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.1166,61,9739,0.0793,0.16541
406,406,2011,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.07104,38,9739,0.04299,0.10046
407,407,2011,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.1197,51,9739,0.07985,0.16451
408,408,2011,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.29014,147,9739,0.23002,0.35021
409,409,2011,Bavaria,1st Quintile,"No, never",0.46354,109,9739,0.35546,0.61659
410,410,2011,Bavaria,1st Quintile,"Yes, every week",0.11246,39,9739,0.08391,0.15082
411,411,2011,Bavaria,1st Quintile,"Yes, every 2 weeks",0.27145,56,9739,0.18443,0.35764
412,412,2011,Bavaria,1st Quintile,"Yes, less frequently",0.15254,31,9739,0.08022,0.23173
413,413,2011,Bavaria,2nd Quintile,"No, never",0.34278,149,9739,0.27744,0.41117
414,414,2011,Bavaria,2nd Quintile,"Yes, every week",0.17966,60,9739,0.1249,0.24046
415,415,2011,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.22595,74,9739,0.14466,0.29996
416,416,2011,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.11336,44,9739,0.07636,0.16434
417,417,2011,Bavaria,2nd Quintile,"Yes, less frequently",0.13824,65,9739,0.08028,0.21426
418,418,2011,Bavaria,3rd Quintile,"No, never",0.37513,170,9739,0.29268,0.46032
419,419,2011,Bavaria,3rd Quintile,"Yes, every week",0.17897,58,9739,0.12615,0.23685
420,420,2011,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.11615,59,9739,0.07033,0.17368
421,421,2011,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.08801,33,9739,0.0467,0.13688
422,422,2011,Bavaria,3rd Quintile,"Yes, less frequently",0.24174,99,9739,0.17235,0.30798
423,423,2011,Bavaria,4th Quintile,"No, never",0.44918,182,9739,0.37465,0.53864
424,424,2011,Bavaria,4th Quintile,"Yes, every week",0.12899,65,9739,0.09516,0.16621
425,425,2011,Bavaria,4th Quintile,"Yes, every 2 weeks",0.10621,51,9739,0.06918,0.14971
426,426,2011,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.1123,44,9739,0.08029,0.16978
427,427,2011,Bavaria,4th Quintile,"Yes, less frequently",0.20332,98,9739,0.15073,0.26187
428,428,2011,Bavaria,5th Quintile,"No, never",0.38562,210,9739,0.31927,0.45916
429,429,2011,Bavaria,5th Quintile,"Yes, every week",0.153,94,9739,0.11311,0.19685
430,430,2011,Bavaria,5th Quintile,"Yes, every 2 weeks",0.09478,63,9739,0.0735,0.12202
431,431,2011,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.10049,57,9739,0.06486,0.13961
432,432,2011,Bavaria,5th Quintile,"Yes, less frequently",0.26612,144,9739,0.21671,0.31882
433,433,2011,Berlin,1st Quintile,"No, never",1.0,34,9739,0.6694,1.42182
434,434,2011,Berlin,2nd Quintile,"No, never",1.0,31,9739,0.57749,1.60534
435,435,2011,Berlin,4th Quintile,"No, never",0.49672,39,9739,0.35011,0.62724
436,436,2011,Berlin,4th Quintile,"Yes, less frequently",0.50328,31,9739,0.36105,0.71705
437,437,2011,Berlin,5th Quintile,"No, never",0.47371,38,9739,0.31377,0.65888
438,438,2011,Berlin,5th Quintile,"Yes, less frequently",0.52629,41,9739,0.35499,0.70677
439,439,2011,Saxony,1st Quintile,"No, never",0.43858,60,9739,0.33232,0.55464
440,440,2011,Saxony,1st Quintile,"Yes, every 2 weeks",0.32621,33,9739,0.16924,0.5407
441,441,2011,Saxony,1st Quintile,"Yes, less frequently",0.23521,33,9739,0.13986,0.35657
442,442,2011,Saxony,2nd Quintile,"No, never",0.26131,58,9739,0.17577,0.36801
443,443,2011,Saxony,2nd Quintile,"Yes, every 2 weeks",0.31485,59,9739,0.23228,0.4065
444,444,2011,Saxony,2nd Quintile,"Yes, less frequently",0.42384,55,9739,0.30849,0.54229
445,445,2011,Saxony,3rd Quintile,"No, never",0.35196,72,9739,0.24431,0.51848
446,446,2011,Saxony,3rd Quintile,"Yes, every week",0.18365,35,9739,0.1149,0.28501
447,447,2011,Saxony,3rd Quintile,"Yes, every 2 weeks",0.16608,40,9739,0.11082,0.2273
448,448,2011,Saxony,3rd Quintile,"Yes, less frequently",0.2983,63,9739,0.21811,0.392
449,449,2011,Saxony,4th Quintile,"No, never",0.49251,64,9739,0.37092,0.63358
450,450,2011,Saxony,4th Quintile,"Yes, less frequently",0.50749,52,9739,0.33266,0.70576
451,451,2011,Saxony,5th Quintile,"No, never",0.45117,44,9739,0.32075,0.57411
452,452,2011,Saxony,5th Quintile,"Yes, less frequently",0.54883,43,9739,0.41142,0.67526
453,453,2011,Saxony-Anhalt,1st Quintile,"No, never",1.0,35,9739,0.59184,1.38662
454,454,2011,Saxony-Anhalt,2nd Quintile,"No, never",1.0,43,9739,0.73326,1.31408
455,455,2011,Saxony-Anhalt,4th Quintile,"No, never",1.0,31,9739,0.67997,1.33325
456,456,2011,Thuringa,1st Quintile,"No, never",1.0,36,9739,0.73826,1.34254
457,457,2011,Thuringa,2nd Quintile,"No, never",0.43254,44,9739,0.34415,0.52869
458,458,2011,Thuringa,2nd Quintile,"Yes, less frequently",0.56746,35,9739,0.30975,0.85492
459,459,2011,Thuringa,3rd Quintile,"No, never",1.0,31,9739,0.69542,1.32774
460,460,2011,Thuringa,4th Quintile,"No, never",1.0,39,9739,0.6316,1.50079
461,461,2013,Schleswig-Holstein,1st Quintile,"No, never",1.0,41,12261,0.63283,1.49912
462,462,2013,Schleswig-Holstein,2nd Quintile,"No, never",1.0,44,12261,0.71835,1.37011
463,463,2013,Schleswig-Holstein,4th Quintile,"No, never",1.0,59,12261,0.79956,1.21537
464,464,2013,Schleswig-Holstein,5th Quintile,"No, never",1.0,38,12261,0.64338,1.41656
465,465,2013,Hamburg,2nd Quintile,"No, never",1.0,32,12261,0.64152,1.49455
466,466,2013,Lower Saxony,1st Quintile,"No, never",0.45429,89,12261,0.31698,0.61032
467,467,2013,Lower Saxony,1st Quintile,"Yes, every week",0.26052,42,12261,0.1554,0.36056
468,468,2013,Lower Saxony,1st Quintile,"Yes, every 2 weeks",0.17642,47,12261,0.10541,0.25454
469,469,2013,Lower Saxony,1st Quintile,"Yes, less frequently",0.10877,41,12261,0.07189,0.16472
470,470,2013,Lower Saxony,2nd Quintile,"No, never",0.36426,85,12261,0.27927,0.46361
471,471,2013,Lower Saxony,2nd Quintile,"Yes, every week",0.16969,34,12261,0.10035,0.2549
472,472,2013,Lower Saxony,2nd Quintile,"Yes, every 2 weeks",0.20222,55,12261,0.1464,0.29633
473,473,2013,Lower Saxony,2nd Quintile,"Yes, less frequently",0.26382,54,12261,0.17267,0.34123
474,474,2013,Lower Saxony,3rd Quintile,"No, never",0.41653,97,12261,0.34222,0.50033
475,475,2013,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.31507,52,12261,0.22771,0.43163
476,476,2013,Lower Saxony,3rd Quintile,"Yes, less frequently",0.2684,63,12261,0.21076,0.35139
477,477,2013,Lower Saxony,4th Quintile,"No, never",0.40159,131,12261,0.32745,0.46698
478,478,2013,Lower Saxony,4th Quintile,"Yes, every week",0.09129,37,12261,0.06681,0.1225
479,479,2013,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.19121,48,12261,0.14343,0.24085
480,480,2013,Lower Saxony,4th Quintile,"Yes, less frequently",0.31591,101,12261,0.26127,0.38993
481,481,2013,Lower Saxony,5th Quintile,"No, never",0.41939,138,12261,0.35153,0.51078
482,482,2013,Lower Saxony,5th Quintile,"Yes, every week",0.15412,51,12261,0.10822,0.18709
483,483,2013,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.13948,56,12261,0.10723,0.17974
484,484,2013,Lower Saxony,5th Quintile,"Yes, less frequently",0.28701,89,12261,0.21498,0.36102
485,485,2013,North Rhine-Westphalia,1st Quintile,"No, never",0.34312,197,12261,0.28604,0.40721
486,486,2013,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.20423,85,12261,0.14489,0.27814
487,487,2013,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.13452,83,12261,0.09843,0.17756
488,488,2013,North Rhine-Westphalia,1st Quintile,"Yes, every 3-4 weeks",0.09021,31,12261,0.04895,0.144
489,489,2013,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.22792,90,12261,0.15755,0.3051
490,490,2013,North Rhine-Westphalia,2nd Quintile,"No, never",0.39173,212,12261,0.31161,0.46893
491,491,2013,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.16388,73,12261,0.11564,0.22104
492,492,2013,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.14748,89,12261,0.1014,0.19837
493,493,2013,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.09182,41,12261,0.06543,0.1201
494,494,2013,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.20509,91,12261,0.14643,0.26193
495,495,2013,North Rhine-Westphalia,3rd Quintile,"No, never",0.37818,224,12261,0.32309,0.4337
496,496,2013,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.15532,82,12261,0.12177,0.1957
497,497,2013,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.16879,97,12261,0.12779,0.22031
498,498,2013,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.0791,38,12261,0.05186,0.11465
499,499,2013,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.21861,118,12261,0.17437,0.26965
500,500,2013,North Rhine-Westphalia,4th Quintile,"No, never",0.37265,270,12261,0.32685,0.42223
501,501,2013,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.12832,92,12261,0.1033,0.15897
502,502,2013,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.1329,91,12261,0.10303,0.16612
503,503,2013,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.09818,53,12261,0.0723,0.12201
504,504,2013,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.26795,165,12261,0.22624,0.30641
505,505,2013,North Rhine-Westphalia,5th Quintile,"No, never",0.33628,315,12261,0.30269,0.37256
506,506,2013,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.12806,102,12261,0.10084,0.16064
507,507,2013,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.10687,96,12261,0.08484,0.1261
508,508,2013,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.09917,75,12261,0.07509,0.12816
509,509,2013,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.32961,260,12261,0.28446,0.36591
510,510,2013,Hesse,1st Quintile,"No, never",1.0,38,12261,0.66044,1.42851
511,511,2013,Hesse,2nd Quintile,"No, never",0.75894,68,12261,0.55819,1.01432
512,512,2013,Hesse,2nd Quintile,"Yes, less frequently",0.24106,39,12261,0.17242,0.32261
513,513,2013,Hesse,3rd Quintile,"No, never",0.40276,81,12261,0.28655,0.53161
514,514,2013,Hesse,3rd Quintile,"Yes, every 2 weeks",0.27633,42,12261,0.1714,0.41603
515,515,2013,Hesse,3rd Quintile,"Yes, less frequently",0.32091,53,12261,0.22768,0.43586
516,516,2013,Hesse,4th Quintile,"No, never",0.43334,74,12261,0.33135,0.55211
517,517,2013,Hesse,4th Quintile,"Yes, every 2 weeks",0.16328,31,12261,0.09127,0.24144
518,518,2013,Hesse,4th Quintile,"Yes, less frequently",0.40338,68,12261,0.28796,0.57256
519,519,2013,Hesse,5th Quintile,"No, never",0.30219,124,12261,0.24936,0.35834
520,520,2013,Hesse,5th Quintile,"Yes, every week",0.15141,64,12261,0.11535,0.18706
521,521,2013,Hesse,5th Quintile,"Yes, every 2 weeks",0.10267,43,12261,0.0754,0.13167
522,522,2013,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.1116,35,12261,0.0733,0.15377
523,523,2013,Hesse,5th Quintile,"Yes, less frequently",0.33214,110,12261,0.27619,0.38338
524,524,2013,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,46,12261,0.71731,1.27073
525,525,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",0.63586,66,12261,0.45734,0.88094
526,526,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, less frequently",0.36414,32,12261,0.22876,0.5344
527,527,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",0.55269,57,12261,0.41347,0.68939
528,528,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, less frequently",0.44731,38,12261,0.30417,0.66255
529,529,2013,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.55422,82,12261,0.44166,0.65391
