,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,2009,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.29639,35,8287,0.20946,0.39026
267,267,2009,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.32732,50,8287,0.24761,0.43171
268,268,2009,30-45 y.,Baden-Wuerttemberg,"No, never",0.39658,191,8287,0.33707,0.4595
269,269,2009,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.13016,61,8287,0.10104,0.16565
270,270,2009,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.10927,59,8287,0.08503,0.13665
271,271,2009,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09373,47,8287,0.06928,0.11833
272,272,2009,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.27027,132,8287,0.22494,0.30871
273,273,2009,30-45 y.,Bavaria,"No, never",0.36165,232,8287,0.32191,0.40649
274,274,2009,30-45 y.,Bavaria,"Yes, every week",0.16125,91,8287,0.12157,0.19259
275,275,2009,30-45 y.,Bavaria,"Yes, every 2 weeks",0.12502,70,8287,0.09325,0.15115
276,276,2009,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.08518,52,8287,0.06516,0.10858
277,277,2009,30-45 y.,Bavaria,"Yes, less frequently",0.2669,172,8287,0.23406,0.31035
278,278,2009,30-45 y.,Berlin,"No, never",0.63013,47,8287,0.46859,0.78729
279,279,2009,30-45 y.,Berlin,"Yes, less frequently",0.36987,37,8287,0.2757,0.49909
280,280,2009,30-45 y.,Brandenburg,"No, never",0.2337,40,8287,0.17967,0.2915
281,281,2009,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.31487,33,8287,0.2053,0.41122
282,282,2009,30-45 y.,Brandenburg,"Yes, less frequently",0.45143,50,8287,0.32631,0.64432
283,283,2009,30-45 y.,Saxony,"No, never",0.27802,84,8287,0.21331,0.35037
284,284,2009,30-45 y.,Saxony,"Yes, every week",0.15331,31,8287,0.10623,0.21346
285,285,2009,30-45 y.,Saxony,"Yes, every 2 weeks",0.1872,50,8287,0.1399,0.23471
286,286,2009,30-45 y.,Saxony,"Yes, less frequently",0.38147,94,8287,0.28205,0.46484
287,287,2009,30-45 y.,Saxony-Anhalt,"No, never",0.50037,43,8287,0.34827,0.69406
288,288,2009,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.49963,34,8287,0.35903,0.6332
289,289,2009,30-45 y.,Thuringa,"No, never",0.3324,35,8287,0.21469,0.47013
290,290,2009,30-45 y.,Thuringa,"Yes, every week",0.25401,31,8287,0.18474,0.33811
291,291,2009,30-45 y.,Thuringa,"Yes, less frequently",0.41359,46,8287,0.28887,0.55543
292,292,2009,46-65 y.,Schleswig-Holstein,"No, never",1.0,46,8287,0.77449,1.25789
293,293,2009,46-65 y.,Lower Saxony,"No, never",0.3641,124,8287,0.29871,0.42759
294,294,2009,46-65 y.,Lower Saxony,"Yes, every week",0.20086,66,8287,0.15352,0.23853
295,295,2009,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.13609,60,8287,0.10807,0.17364
296,296,2009,46-65 y.,Lower Saxony,"Yes, less frequently",0.29895,110,8287,0.23671,0.34969
297,297,2009,46-65 y.,North Rhine-Westphalia,"No, never",0.38772,354,8287,0.34625,0.42274
298,298,2009,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.14892,126,8287,0.12355,0.17337
299,299,2009,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15612,114,8287,0.13331,0.17814
300,300,2009,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08344,71,8287,0.06678,0.10454
301,301,2009,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.2238,202,8287,0.19286,0.25135
302,302,2009,46-65 y.,Hesse,"No, never",0.33855,103,8287,0.28746,0.40771
303,303,2009,46-65 y.,Hesse,"Yes, every week",0.16803,60,8287,0.13488,0.2167
304,304,2009,46-65 y.,Hesse,"Yes, every 2 weeks",0.14355,40,8287,0.10798,0.18937
305,305,2009,46-65 y.,Hesse,"Yes, less frequently",0.34987,109,8287,0.28616,0.4214
306,306,2009,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.38348,110,8287,0.32533,0.44189
307,307,2009,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.23052,53,8287,0.17885,0.29429
308,308,2009,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.1239,33,8287,0.09403,0.15894
309,309,2009,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.2621,64,8287,0.21586,0.31446
310,310,2009,46-65 y.,Baden-Wuerttemberg,"No, never",0.39122,191,8287,0.33989,0.44722
311,311,2009,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.15558,74,8287,0.11866,0.20102
312,312,2009,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.13517,50,8287,0.10036,0.17215
313,313,2009,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.08532,45,8287,0.05917,0.11895
314,314,2009,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.2327,121,8287,0.19282,0.26535
315,315,2009,46-65 y.,Bavaria,"No, never",0.39033,234,8287,0.34362,0.44517
316,316,2009,46-65 y.,Bavaria,"Yes, every week",0.17536,112,8287,0.14648,0.20831
317,317,2009,46-65 y.,Bavaria,"Yes, every 2 weeks",0.13428,87,8287,0.11016,0.15767
318,318,2009,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06904,51,8287,0.05528,0.0912
319,319,2009,46-65 y.,Bavaria,"Yes, less frequently",0.231,158,8287,0.19611,0.27497
320,320,2009,46-65 y.,Berlin,"No, never",0.41088,58,8287,0.31324,0.51502
321,321,2009,46-65 y.,Berlin,"Yes, every week",0.31887,39,8287,0.25437,0.38846
322,322,2009,46-65 y.,Berlin,"Yes, less frequently",0.27024,48,8287,0.20952,0.32882
323,323,2009,46-65 y.,Brandenburg,"No, never",0.21824,45,8287,0.18122,0.2614
324,324,2009,46-65 y.,Brandenburg,"Yes, every week",0.31071,32,8287,0.2309,0.4336
325,325,2009,46-65 y.,Brandenburg,"Yes, less frequently",0.47106,56,8287,0.37735,0.59395
326,326,2009,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.51378,38,8287,0.38371,0.70418
327,327,2009,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.48622,39,8287,0.2896,0.68745
328,328,2009,46-65 y.,Saxony,"No, never",0.30559,117,8287,0.25559,0.35311
329,329,2009,46-65 y.,Saxony,"Yes, every week",0.10398,38,8287,0.07782,0.13411
330,330,2009,46-65 y.,Saxony,"Yes, every 2 weeks",0.17359,53,8287,0.13098,0.22474
331,331,2009,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.12805,36,8287,0.0929,0.18293
332,332,2009,46-65 y.,Saxony,"Yes, less frequently",0.28879,95,8287,0.22713,0.35239
333,333,2009,46-65 y.,Saxony-Anhalt,"No, never",0.33813,54,8287,0.2399,0.43311
334,334,2009,46-65 y.,Saxony-Anhalt,"Yes, every week",0.16529,32,8287,0.10165,0.2554
335,335,2009,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.21528,40,8287,0.17449,0.26702
336,336,2009,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.28129,49,8287,0.19374,0.39455
337,337,2009,46-65 y.,Thuringa,"No, never",0.349,57,8287,0.26283,0.44716
338,338,2009,46-65 y.,Thuringa,"Yes, every week",0.1615,34,8287,0.10993,0.23001
339,339,2009,46-65 y.,Thuringa,"Yes, every 3-4 weeks",0.24491,32,8287,0.15397,0.33444
340,340,2009,46-65 y.,Thuringa,"Yes, less frequently",0.24459,43,8287,0.18233,0.32055
341,341,2011,17-29 y.,Schleswig-Holstein,"No, never",1.0,39,15174,0.76414,1.31102
342,342,2011,17-29 y.,Lower Saxony,"No, never",0.46024,79,15174,0.36901,0.5716
343,343,2011,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.25768,31,15174,0.16331,0.35965
344,344,2011,17-29 y.,Lower Saxony,"Yes, less frequently",0.28208,43,15174,0.19782,0.36174
345,345,2011,17-29 y.,North Rhine-Westphalia,"No, never",0.34202,157,15174,0.2894,0.39471
346,346,2011,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.22894,80,15174,0.18151,0.28602
347,347,2011,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.21236,86,15174,0.16687,0.26244
348,348,2011,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.21667,85,15174,0.16539,0.27433
349,349,2011,17-29 y.,Hesse,"No, never",1.0,48,15174,0.70979,1.40917
350,350,2011,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,59,15174,0.74014,1.3351
351,351,2011,17-29 y.,Baden-Wuerttemberg,"No, never",0.54191,129,15174,0.43709,0.65186
352,352,2011,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.12259,37,15174,0.07069,0.17785
353,353,2011,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12583,42,15174,0.09667,0.1628
354,354,2011,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.20967,53,15174,0.15501,0.26203
355,355,2011,17-29 y.,Bavaria,"No, never",0.41044,160,15174,0.33477,0.49686
356,356,2011,17-29 y.,Bavaria,"Yes, every week",0.1268,56,15174,0.09798,0.16264
357,357,2011,17-29 y.,Bavaria,"Yes, every 2 weeks",0.17963,71,15174,0.1238,0.24775
358,358,2011,17-29 y.,Bavaria,"Yes, every 3-4 weeks",0.11658,37,15174,0.07593,0.16252
359,359,2011,17-29 y.,Bavaria,"Yes, less frequently",0.16654,58,15174,0.1289,0.21795
360,360,2011,17-29 y.,Saxony,"No, never",0.36958,50,15174,0.23372,0.59109
361,361,2011,17-29 y.,Saxony,"Yes, every 2 weeks",0.43094,42,15174,0.2883,0.57607
362,362,2011,17-29 y.,Saxony,"Yes, less frequently",0.19948,31,15174,0.12582,0.2891
363,363,2011,17-29 y.,Saxony-Anhalt,"No, never",1.0,34,15174,0.70273,1.53424
364,364,2011,17-29 y.,Thuringa,"No, never",1.0,47,15174,0.80223,1.22903
365,365,2011,30-45 y.,Schleswig-Holstein,"No, never",0.3965,96,15174,0.29701,0.51928
366,366,2011,30-45 y.,Schleswig-Holstein,"Yes, every week",0.1015,41,15174,0.06333,0.14225
367,367,2011,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.14459,44,15174,0.10431,0.19706
368,368,2011,30-45 y.,Schleswig-Holstein,"Yes, every 3-4 weeks",0.10845,33,15174,0.07568,0.13738
369,369,2011,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.24895,56,15174,0.18179,0.33509
370,370,2011,30-45 y.,Hamburg,"No, never",1.0,44,15174,0.66346,1.33665
371,371,2011,30-45 y.,Lower Saxony,"No, never",0.32179,263,15174,0.26466,0.38616
372,372,2011,30-45 y.,Lower Saxony,"Yes, every week",0.12995,94,15174,0.09766,0.16979
373,373,2011,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.16587,115,15174,0.12381,0.21203
374,374,2011,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.09298,75,15174,0.06891,0.11969
375,375,2011,30-45 y.,Lower Saxony,"Yes, less frequently",0.28941,178,15174,0.2205,0.34967
376,376,2011,30-45 y.,North Rhine-Westphalia,"No, never",0.39285,633,15174,0.35238,0.43253
377,377,2011,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.15645,214,15174,0.13251,0.18894
378,378,2011,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13549,237,15174,0.11465,0.15713
379,379,2011,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08365,126,15174,0.06374,0.10341
380,380,2011,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.23155,317,15174,0.19901,0.27048
381,381,2011,30-45 y.,Hesse,"No, never",0.38129,193,15174,0.31552,0.44807
382,382,2011,30-45 y.,Hesse,"Yes, every week",0.12026,70,15174,0.09366,0.14896
383,383,2011,30-45 y.,Hesse,"Yes, every 2 weeks",0.11436,83,15174,0.08797,0.15138
384,384,2011,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.08627,69,15174,0.06692,0.10783
385,385,2011,30-45 y.,Hesse,"Yes, less frequently",0.29783,144,15174,0.23798,0.3793
386,386,2011,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.27611,134,15174,0.21967,0.34852
387,387,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.19268,62,15174,0.14016,0.2596
388,388,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.1993,61,15174,0.13669,0.27878
389,389,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.12902,48,15174,0.08113,0.19904
390,390,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20289,97,15174,0.15788,0.2678
391,391,2011,30-45 y.,Baden-Wuerttemberg,"No, never",0.40151,448,15174,0.35432,0.44588
392,392,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.11748,133,15174,0.09216,0.15017
393,393,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.153,145,15174,0.127,0.18082
394,394,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10711,96,15174,0.07865,0.14161
395,395,2011,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.2209,249,15174,0.18852,0.26205
396,396,2011,30-45 y.,Bavaria,"No, never",0.38074,475,15174,0.33129,0.43517
397,397,2011,30-45 y.,Bavaria,"Yes, every week",0.13945,188,15174,0.11511,0.17127
398,398,2011,30-45 y.,Bavaria,"Yes, every 2 weeks",0.12378,188,15174,0.10352,0.14764
399,399,2011,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.09966,123,15174,0.07379,0.12816
400,400,2011,30-45 y.,Bavaria,"Yes, less frequently",0.25638,316,15174,0.21553,0.30054
401,401,2011,30-45 y.,Berlin,"No, never",0.58234,85,15174,0.43296,0.71725
402,402,2011,30-45 y.,Berlin,"Yes, less frequently",0.41766,66,15174,0.33223,0.54821
403,403,2011,30-45 y.,Brandenburg,"No, never",0.24102,71,15174,0.19378,0.28995
404,404,2011,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.39122,66,15174,0.29436,0.48855
405,405,2011,30-45 y.,Brandenburg,"Yes, less frequently",0.36775,65,15174,0.24924,0.51058
406,406,2011,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.48326,53,15174,0.34022,0.67911
407,407,2011,30-45 y.,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.19246,35,15174,0.13305,0.28408
408,408,2011,30-45 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.32429,34,15174,0.23366,0.43999
409,409,2011,30-45 y.,Saxony,"No, never",0.27706,157,15174,0.22269,0.34654
410,410,2011,30-45 y.,Saxony,"Yes, every week",0.0825,49,15174,0.06319,0.10424
411,411,2011,30-45 y.,Saxony,"Yes, every 2 weeks",0.22186,106,15174,0.16935,0.2853
412,412,2011,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.12045,50,15174,0.07943,0.16462
413,413,2011,30-45 y.,Saxony,"Yes, less frequently",0.29813,132,15174,0.23368,0.36606
414,414,2011,30-45 y.,Saxony-Anhalt,"No, never",0.26822,95,15174,0.21651,0.32874
415,415,2011,30-45 y.,Saxony-Anhalt,"Yes, every week",0.10839,34,15174,0.07266,0.15442
416,416,2011,30-45 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.13341,44,15174,0.0996,0.17823
417,417,2011,30-45 y.,Saxony-Anhalt,"Yes, every 3-4 weeks",0.18399,37,15174,0.11681,0.27796
418,418,2011,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.30598,62,15174,0.21033,0.42174
419,419,2011,30-45 y.,Thuringa,"No, never",0.31814,92,15174,0.25537,0.41186
420,420,2011,30-45 y.,Thuringa,"Yes, every week",0.12072,39,15174,0.08691,0.16717
421,421,2011,30-45 y.,Thuringa,"Yes, every 2 weeks",0.15121,53,15174,0.11213,0.19365
422,422,2011,30-45 y.,Thuringa,"Yes, every 3-4 weeks",0.10386,32,15174,0.05785,0.16693
423,423,2011,30-45 y.,Thuringa,"Yes, less frequently",0.30608,76,15174,0.20286,0.41839
424,424,2011,46-65 y.,Schleswig-Holstein,"No, never",0.45828,67,15174,0.34195,0.59028
425,425,2011,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.54172,54,15174,0.40237,0.70122
426,426,2011,46-65 y.,Hamburg,"No, never",1.0,39,15174,0.71526,1.27811
427,427,2011,46-65 y.,Lower Saxony,"No, never",0.41131,225,15174,0.35765,0.46688
428,428,2011,46-65 y.,Lower Saxony,"Yes, every week",0.12423,78,15174,0.09867,0.15563
429,429,2011,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.1592,104,15174,0.13279,0.18982
430,430,2011,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.03772,33,15174,0.02916,0.04865
431,431,2011,46-65 y.,Lower Saxony,"Yes, less frequently",0.26754,164,15174,0.2263,0.3054
432,432,2011,46-65 y.,North Rhine-Westphalia,"No, never",0.38603,529,15174,0.35405,0.42138
433,433,2011,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.15176,183,15174,0.12861,0.17283
434,434,2011,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15379,181,15174,0.13335,0.17562
435,435,2011,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08793,103,15174,0.07215,0.10317
436,436,2011,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.22049,302,15174,0.19405,0.24563
437,437,2011,46-65 y.,Hesse,"No, never",0.35238,182,15174,0.30722,0.39949
438,438,2011,46-65 y.,Hesse,"Yes, every week",0.13607,82,15174,0.11021,0.167
439,439,2011,46-65 y.,Hesse,"Yes, every 2 weeks",0.15299,73,15174,0.12438,0.18845
440,440,2011,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.1099,50,15174,0.08049,0.14327
441,441,2011,46-65 y.,Hesse,"Yes, less frequently",0.24866,123,15174,0.20672,0.29531
442,442,2011,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.38328,158,15174,0.33547,0.43307
443,443,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.23533,73,15174,0.19856,0.28619
444,444,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.14901,56,15174,0.11921,0.17948
445,445,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.23239,75,15174,0.18535,0.29555
446,446,2011,46-65 y.,Baden-Wuerttemberg,"No, never",0.41564,324,15174,0.36589,0.46862
447,447,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.15251,125,15174,0.127,0.17929
448,448,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.13496,93,15174,0.10908,0.15921
449,449,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11573,76,15174,0.09068,0.14104
450,450,2011,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18116,180,15174,0.15401,0.20988
451,451,2011,46-65 y.,Bavaria,"No, never",0.38833,409,15174,0.34472,0.42991
452,452,2011,46-65 y.,Bavaria,"Yes, every week",0.17778,174,15174,0.15006,0.20693
453,453,2011,46-65 y.,Bavaria,"Yes, every 2 weeks",0.13792,140,15174,0.11492,0.16905
454,454,2011,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.08667,99,15174,0.07101,0.10512
455,455,2011,46-65 y.,Bavaria,"Yes, less frequently",0.2093,214,15174,0.1813,0.24544
456,456,2011,46-65 y.,Berlin,"No, never",0.40152,100,15174,0.33391,0.48472
457,457,2011,46-65 y.,Berlin,"Yes, every week",0.19727,45,15174,0.15314,0.23707
458,458,2011,46-65 y.,Berlin,"Yes, every 2 weeks",0.13464,34,15174,0.09046,0.1805
459,459,2011,46-65 y.,Berlin,"Yes, less frequently",0.26657,60,15174,0.2189,0.31995
460,460,2011,46-65 y.,Brandenburg,"No, never",0.3331,97,15174,0.27952,0.40258
461,461,2011,46-65 y.,Brandenburg,"Yes, every week",0.23049,50,15174,0.17382,0.31235
462,462,2011,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.1691,39,15174,0.13092,0.21908
463,463,2011,46-65 y.,Brandenburg,"Yes, less frequently",0.26732,63,15174,0.21426,0.32429
464,464,2011,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.78651,64,15174,0.58743,1.0226
465,465,2011,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.21349,32,15174,0.16732,0.27387
466,466,2011,46-65 y.,Saxony,"No, never",0.29599,138,15174,0.25446,0.351
467,467,2011,46-65 y.,Saxony,"Yes, every week",0.1485,60,15174,0.11602,0.18207
468,468,2011,46-65 y.,Saxony,"Yes, every 2 weeks",0.1657,66,15174,0.13019,0.20195
469,469,2011,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.10712,43,15174,0.0849,0.13723
470,470,2011,46-65 y.,Saxony,"Yes, less frequently",0.28268,110,15174,0.23177,0.33662
471,471,2011,46-65 y.,Saxony-Anhalt,"No, never",0.37203,75,15174,0.2724,0.47695
472,472,2011,46-65 y.,Saxony-Anhalt,"Yes, every week",0.1734,37,15174,0.14072,0.20612
473,473,2011,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.22133,49,15174,0.1769,0.27455
474,474,2011,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.23324,52,15174,0.17266,0.3051
475,475,2011,46-65 y.,Thuringa,"No, never",0.32925,71,15174,0.25458,0.40843
476,476,2011,46-65 y.,Thuringa,"Yes, every week",0.23067,49,15174,0.17078,0.30725
477,477,2011,46-65 y.,Thuringa,"Yes, every 2 weeks",0.2026,39,15174,0.14032,0.31076
478,478,2011,46-65 y.,Thuringa,"Yes, less frequently",0.23748,58,15174,0.18813,0.28666
479,479,2013,17-29 y.,Lower Saxony,"No, never",0.4675,81,13990,0.36403,0.58983
480,480,2013,17-29 y.,Lower Saxony,"Yes, every week",0.18719,31,13990,0.13503,0.24284
481,481,2013,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.20885,44,13990,0.14615,0.27041
482,482,2013,17-29 y.,Lower Saxony,"Yes, less frequently",0.13646,34,13990,0.08528,0.1936
483,483,2013,17-29 y.,North Rhine-Westphalia,"No, never",0.44563,176,13990,0.36567,0.53385
484,484,2013,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.17756,77,13990,0.13037,0.23545
485,485,2013,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.1431,65,13990,0.09898,0.19566
486,486,2013,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.23371,60,13990,0.17098,0.31087
487,487,2013,17-29 y.,Hesse,"No, never",1.0,50,13990,0.72591,1.38736
488,488,2013,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,58,13990,0.81735,1.23432
489,489,2013,17-29 y.,Baden-Wuerttemberg,"No, never",0.56166,137,13990,0.45797,0.68991
490,490,2013,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.07361,31,13990,0.04804,0.09761
491,491,2013,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14155,37,13990,0.09099,0.20737
492,492,2013,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.22319,42,13990,0.16161,0.31582
493,493,2013,17-29 y.,Bavaria,"No, never",0.51857,180,13990,0.42691,0.61145
494,494,2013,17-29 y.,Bavaria,"Yes, every week",0.19652,70,13990,0.14224,0.24751
495,495,2013,17-29 y.,Bavaria,"Yes, every 2 weeks",0.14878,45,13990,0.10407,0.20357
496,496,2013,17-29 y.,Bavaria,"Yes, less frequently",0.13613,50,13990,0.1021,0.17332
497,497,2013,17-29 y.,Berlin,"No, never",1.0,32,13990,0.72815,1.30189
498,498,2013,17-29 y.,Saxony,"No, never",0.67742,50,13990,0.44181,0.94268
499,499,2013,17-29 y.,Saxony,"Yes, less frequently",0.32258,33,13990,0.1678,0.51998
500,500,2013,30-45 y.,Schleswig-Holstein,"No, never",0.42638,92,13990,0.33488,0.51399
501,501,2013,30-45 y.,Schleswig-Holstein,"Yes, every week",0.15032,36,13990,0.0904,0.22934
502,502,2013,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.13539,47,13990,0.09004,0.19992
503,503,2013,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.2879,46,13990,0.19487,0.43202
504,504,2013,30-45 y.,Hamburg,"No, never",0.42423,41,13990,0.29095,0.59574
505,505,2013,30-45 y.,Hamburg,"Yes, less frequently",0.57577,32,13990,0.34716,0.82196
506,506,2013,30-45 y.,Lower Saxony,"No, never",0.33997,213,13990,0.27979,0.40747
507,507,2013,30-45 y.,Lower Saxony,"Yes, every week",0.10876,76,13990,0.08206,0.14131
508,508,2013,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.19163,110,13990,0.15293,0.23246
509,509,2013,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.06398,51,13990,0.05071,0.07918
510,510,2013,30-45 y.,Lower Saxony,"Yes, less frequently",0.29565,152,13990,0.23457,0.3564
511,511,2013,30-45 y.,North Rhine-Westphalia,"No, never",0.32537,482,13990,0.28205,0.37641
512,512,2013,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.16305,170,13990,0.12673,0.20228
513,513,2013,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11679,193,13990,0.09399,0.14313
514,514,2013,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0975,107,13990,0.07506,0.13026
515,515,2013,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.29729,307,13990,0.25574,0.33673
516,516,2013,30-45 y.,Hesse,"No, never",0.28043,148,13990,0.23461,0.33655
517,517,2013,30-45 y.,Hesse,"Yes, every week",0.18388,60,13990,0.12744,0.23466
518,518,2013,30-45 y.,Hesse,"Yes, every 2 weeks",0.15429,74,13990,0.10415,0.20536
519,519,2013,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.09078,42,13990,0.06524,0.11763
520,520,2013,30-45 y.,Hesse,"Yes, less frequently",0.29062,125,13990,0.21546,0.39382
521,521,2013,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.24989,116,13990,0.19184,0.33393
522,522,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.13972,46,13990,0.08561,0.20526
523,523,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.20563,61,13990,0.13326,0.29241
524,524,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09342,37,13990,0.05906,0.1307
525,525,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.31134,76,13990,0.23115,0.41672
526,526,2013,30-45 y.,Baden-Wuerttemberg,"No, never",0.38477,357,13990,0.33757,0.433
527,527,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.08455,85,13990,0.06368,0.11072
528,528,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.16812,113,13990,0.12349,0.22472
529,529,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09589,86,13990,0.06921,0.12608
530,530,2013,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.26668,205,13990,0.22141,0.32457
