,Unnamed: 0,year,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2013,Berlin,"No, never",0.36444,216,15376,0.30562,0.42175
302,302,2013,Berlin,"Yes, every week",0.13384,71,15376,0.1079,0.16145
303,303,2013,Berlin,"Yes, every 2 weeks",0.17483,90,15376,0.14099,0.2098
304,304,2013,Berlin,"Yes, every 3-4 weeks",0.08491,49,15376,0.06523,0.10943
305,305,2013,Berlin,"Yes, less frequently",0.24197,149,15376,0.202,0.28897
306,306,2013,Brandenburg,"No, never",0.28244,183,15376,0.23419,0.32853
307,307,2013,Brandenburg,"Yes, every week",0.17615,70,15376,0.1297,0.22505
308,308,2013,Brandenburg,"Yes, every 2 weeks",0.19361,108,15376,0.15621,0.23731
309,309,2013,Brandenburg,"Yes, every 3-4 weeks",0.07623,47,15376,0.05191,0.10789
310,310,2013,Brandenburg,"Yes, less frequently",0.27158,138,15376,0.22644,0.3228
311,311,2013,Mecklenburg-Western Pomerania,"No, never",0.42277,119,15376,0.35027,0.511
312,312,2013,Mecklenburg-Western Pomerania,"Yes, every week",0.10852,39,15376,0.07371,0.1488
313,313,2013,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.21385,64,15376,0.15541,0.28539
314,314,2013,Mecklenburg-Western Pomerania,"Yes, less frequently",0.25485,77,15376,0.19408,0.32667
315,315,2013,Saxony,"No, never",0.31962,354,15376,0.28319,0.36256
316,316,2013,Saxony,"Yes, every week",0.1192,117,15376,0.09788,0.14378
317,317,2013,Saxony,"Yes, every 2 weeks",0.20257,190,15376,0.16941,0.2389
318,318,2013,Saxony,"Yes, every 3-4 weeks",0.10518,102,15376,0.08306,0.12992
319,319,2013,Saxony,"Yes, less frequently",0.25344,267,15376,0.21758,0.2962
320,320,2013,Saxony-Anhalt,"No, never",0.359,197,15376,0.29079,0.41542
321,321,2013,Saxony-Anhalt,"Yes, every week",0.1144,73,15376,0.08379,0.14617
322,322,2013,Saxony-Anhalt,"Yes, every 2 weeks",0.17085,90,15376,0.13815,0.21646
323,323,2013,Saxony-Anhalt,"Yes, every 3-4 weeks",0.08436,56,15376,0.06304,0.1061
324,324,2013,Saxony-Anhalt,"Yes, less frequently",0.27139,133,15376,0.21782,0.31783
325,325,2013,Thuringa,"No, never",0.32599,203,15376,0.27628,0.39129
326,326,2013,Thuringa,"Yes, every week",0.1021,77,15376,0.07845,0.1242
327,327,2013,Thuringa,"Yes, every 2 weeks",0.21139,98,15376,0.17516,0.25639
328,328,2013,Thuringa,"Yes, every 3-4 weeks",0.12119,73,15376,0.09692,0.15529
329,329,2013,Thuringa,"Yes, less frequently",0.23933,132,15376,0.19263,0.29053
330,330,2015,Schleswig-Holstein,"No, never",0.43185,214,15157,0.38011,0.49661
331,331,2015,Schleswig-Holstein,"Yes, every week",0.1141,71,15157,0.07889,0.1477
332,332,2015,Schleswig-Holstein,"Yes, every 2 weeks",0.16485,90,15157,0.12562,0.214
333,333,2015,Schleswig-Holstein,"Yes, every 3-4 weeks",0.05833,33,15157,0.03483,0.08668
334,334,2015,Schleswig-Holstein,"Yes, less frequently",0.23088,117,15157,0.19218,0.28328
335,335,2015,Hamburg,"No, never",0.50226,123,15157,0.41081,0.6113
336,336,2015,Hamburg,"Yes, every week",0.26476,36,15157,0.16843,0.36212
337,337,2015,Hamburg,"Yes, less frequently",0.23299,47,15157,0.15151,0.32521
338,338,2015,Lower Saxony,"No, never",0.37619,542,15157,0.33081,0.41331
339,339,2015,Lower Saxony,"Yes, every week",0.13887,209,15157,0.11565,0.16436
340,340,2015,Lower Saxony,"Yes, every 2 weeks",0.16442,250,15157,0.13952,0.19339
341,341,2015,Lower Saxony,"Yes, every 3-4 weeks",0.07307,117,15157,0.05782,0.08904
342,342,2015,Lower Saxony,"Yes, less frequently",0.24745,345,15157,0.22064,0.27716
343,343,2015,Bremen,"No, never",1.0,38,15157,0.69567,1.37774
344,344,2015,North Rhine-Westphalia,"No, never",0.40932,1329,15157,0.38489,0.43661
345,345,2015,North Rhine-Westphalia,"Yes, every week",0.13721,420,15157,0.12112,0.15845
346,346,2015,North Rhine-Westphalia,"Yes, every 2 weeks",0.15561,490,15157,0.13848,0.17485
347,347,2015,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08004,228,15157,0.06715,0.09377
348,348,2015,North Rhine-Westphalia,"Yes, less frequently",0.21782,662,15157,0.19246,0.23901
349,349,2015,Hesse,"No, never",0.31483,380,15157,0.2801,0.35256
350,350,2015,Hesse,"Yes, every week",0.16999,173,15157,0.14359,0.19959
351,351,2015,Hesse,"Yes, every 2 weeks",0.17803,175,15157,0.14802,0.21943
352,352,2015,Hesse,"Yes, every 3-4 weeks",0.09039,95,15157,0.07101,0.11162
353,353,2015,Hesse,"Yes, less frequently",0.24676,272,15157,0.20958,0.28451
354,354,2015,"Rhineland-Palatinate, Saarland","No, never",0.34935,343,15157,0.30466,0.38937
355,355,2015,"Rhineland-Palatinate, Saarland","Yes, every week",0.15046,131,15157,0.11603,0.19016
356,356,2015,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.17833,140,15157,0.14073,0.22073
357,357,2015,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09719,82,15157,0.07648,0.12046
358,358,2015,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.22467,190,15157,0.18135,0.26708
359,359,2015,Baden-Wuerttemberg,"No, never",0.38868,802,15157,0.35213,0.42351
360,360,2015,Baden-Wuerttemberg,"Yes, every week",0.12419,231,15157,0.10147,0.14708
361,361,2015,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14603,249,15157,0.12511,0.17036
362,362,2015,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09903,193,15157,0.0829,0.11913
363,363,2015,Baden-Wuerttemberg,"Yes, less frequently",0.24206,472,15157,0.21434,0.27167
364,364,2015,Bavaria,"No, never",0.40719,1086,15157,0.37346,0.43165
365,365,2015,Bavaria,"Yes, every week",0.13777,386,15157,0.11978,0.15815
366,366,2015,Bavaria,"Yes, every 2 weeks",0.13931,350,15157,0.11865,0.15922
367,367,2015,Bavaria,"Yes, every 3-4 weeks",0.08186,220,15157,0.06634,0.09937
368,368,2015,Bavaria,"Yes, less frequently",0.23387,592,15157,0.21102,0.25991
369,369,2015,Berlin,"No, never",0.35787,190,15157,0.31382,0.42359
370,370,2015,Berlin,"Yes, every week",0.14136,78,15157,0.10706,0.18366
371,371,2015,Berlin,"Yes, every 2 weeks",0.15999,83,15157,0.12689,0.1973
372,372,2015,Berlin,"Yes, every 3-4 weeks",0.09118,47,15157,0.06762,0.11814
373,373,2015,Berlin,"Yes, less frequently",0.2496,133,15157,0.20659,0.29523
374,374,2015,Brandenburg,"No, never",0.29732,180,15157,0.25166,0.33936
375,375,2015,Brandenburg,"Yes, every week",0.14158,68,15157,0.10309,0.18339
376,376,2015,Brandenburg,"Yes, every 2 weeks",0.19812,107,15157,0.15257,0.2378
377,377,2015,Brandenburg,"Yes, every 3-4 weeks",0.11138,47,15157,0.0805,0.14515
378,378,2015,Brandenburg,"Yes, less frequently",0.2516,121,15157,0.20738,0.29993
379,379,2015,Mecklenburg-Western Pomerania,"No, never",0.46444,114,15157,0.36684,0.59106
380,380,2015,Mecklenburg-Western Pomerania,"Yes, every week",0.10997,31,15157,0.04946,0.17048
381,381,2015,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.20739,56,15157,0.15607,0.2824
382,382,2015,Mecklenburg-Western Pomerania,"Yes, less frequently",0.2182,72,15157,0.16115,0.28247
383,383,2015,Saxony,"No, never",0.36524,347,15157,0.32331,0.40856
384,384,2015,Saxony,"Yes, every week",0.10012,103,15157,0.07554,0.12048
385,385,2015,Saxony,"Yes, every 2 weeks",0.21054,163,15157,0.17293,0.25343
386,386,2015,Saxony,"Yes, every 3-4 weeks",0.09573,86,15157,0.07248,0.12123
387,387,2015,Saxony,"Yes, less frequently",0.22837,208,15157,0.19159,0.27125
388,388,2015,Saxony-Anhalt,"No, never",0.34429,175,15157,0.29101,0.42475
389,389,2015,Saxony-Anhalt,"Yes, every week",0.08499,49,15157,0.06318,0.11338
390,390,2015,Saxony-Anhalt,"Yes, every 2 weeks",0.18563,78,15157,0.14519,0.22899
391,391,2015,Saxony-Anhalt,"Yes, every 3-4 weeks",0.0884,44,15157,0.05757,0.13327
392,392,2015,Saxony-Anhalt,"Yes, less frequently",0.29668,129,15157,0.24992,0.35639
393,393,2015,Thuringa,"No, never",0.31803,186,15157,0.2767,0.36499
394,394,2015,Thuringa,"Yes, every week",0.11256,66,15157,0.09284,0.13607
395,395,2015,Thuringa,"Yes, every 2 weeks",0.17913,96,15157,0.14358,0.21819
396,396,2015,Thuringa,"Yes, every 3-4 weeks",0.08514,43,15157,0.06117,0.11317
397,397,2015,Thuringa,"Yes, less frequently",0.30514,134,15157,0.24311,0.38024
398,398,2017,Schleswig-Holstein,"No, never",0.45326,263,16627,0.39399,0.51234
399,399,2017,Schleswig-Holstein,"Yes, every week",0.12592,95,16627,0.09623,0.16681
400,400,2017,Schleswig-Holstein,"Yes, every 2 weeks",0.13296,90,16627,0.10679,0.16476
401,401,2017,Schleswig-Holstein,"Yes, every 3-4 weeks",0.07923,42,16627,0.0515,0.11358
402,402,2017,Schleswig-Holstein,"Yes, less frequently",0.20863,108,16627,0.16909,0.25671
403,403,2017,Hamburg,"No, never",0.50575,141,16627,0.42192,0.60199
404,404,2017,Hamburg,"Yes, every week",0.14194,35,16627,0.09336,0.19639
405,405,2017,Hamburg,"Yes, every 2 weeks",0.12,36,16627,0.08955,0.16424
406,406,2017,Hamburg,"Yes, less frequently",0.2323,53,16627,0.15361,0.31357
407,407,2017,Lower Saxony,"No, never",0.38729,693,16627,0.35602,0.42021
408,408,2017,Lower Saxony,"Yes, every week",0.1263,218,16627,0.10449,0.1485
409,409,2017,Lower Saxony,"Yes, every 2 weeks",0.15255,251,16627,0.13346,0.17661
410,410,2017,Lower Saxony,"Yes, every 3-4 weeks",0.10542,177,16627,0.0875,0.12606
411,411,2017,Lower Saxony,"Yes, less frequently",0.22843,367,16627,0.20096,0.25478
412,412,2017,Bremen,"No, never",1.0,56,16627,0.74511,1.31743
413,413,2017,North Rhine-Westphalia,"No, never",0.4176,1493,16627,0.39222,0.44581
414,414,2017,North Rhine-Westphalia,"Yes, every week",0.14579,491,16627,0.13298,0.1627
415,415,2017,North Rhine-Westphalia,"Yes, every 2 weeks",0.14932,524,16627,0.13712,0.1616
416,416,2017,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08832,270,16627,0.07578,0.10042
417,417,2017,North Rhine-Westphalia,"Yes, less frequently",0.19897,639,16627,0.17838,0.21645
418,418,2017,Hesse,"No, never",0.40277,481,16627,0.35947,0.4473
419,419,2017,Hesse,"Yes, every week",0.13602,167,16627,0.1166,0.15621
420,420,2017,Hesse,"Yes, every 2 weeks",0.1609,171,16627,0.13124,0.19279
421,421,2017,Hesse,"Yes, every 3-4 weeks",0.08925,111,16627,0.07303,0.11161
422,422,2017,Hesse,"Yes, less frequently",0.21106,240,16627,0.18729,0.23933
423,423,2017,"Rhineland-Palatinate, Saarland","No, never",0.3811,362,16627,0.33363,0.43551
424,424,2017,"Rhineland-Palatinate, Saarland","Yes, every week",0.1451,143,16627,0.1207,0.17131
425,425,2017,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.17815,170,16627,0.14597,0.21403
426,426,2017,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.07594,95,16627,0.06368,0.08912
427,427,2017,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21971,176,16627,0.19003,0.25514
428,428,2017,Baden-Wuerttemberg,"No, never",0.45077,931,16627,0.41959,0.48007
429,429,2017,Baden-Wuerttemberg,"Yes, every week",0.13091,251,16627,0.11358,0.15119
430,430,2017,Baden-Wuerttemberg,"Yes, every 2 weeks",0.13201,240,16627,0.11709,0.15433
431,431,2017,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09388,227,16627,0.07959,0.11036
432,432,2017,Baden-Wuerttemberg,"Yes, less frequently",0.19243,386,16627,0.17589,0.21326
433,433,2017,Bavaria,"No, never",0.43058,1222,16627,0.40269,0.45401
434,434,2017,Bavaria,"Yes, every week",0.1263,385,16627,0.11163,0.1434
435,435,2017,Bavaria,"Yes, every 2 weeks",0.13827,396,16627,0.12382,0.15312
436,436,2017,Bavaria,"Yes, every 3-4 weeks",0.0831,267,16627,0.07055,0.09761
437,437,2017,Bavaria,"Yes, less frequently",0.22174,548,16627,0.20036,0.25087
438,438,2017,Berlin,"No, never",0.46373,258,16627,0.40303,0.52103
439,439,2017,Berlin,"Yes, every week",0.1217,77,16627,0.08845,0.16936
440,440,2017,Berlin,"Yes, every 2 weeks",0.11462,79,16627,0.0918,0.13704
441,441,2017,Berlin,"Yes, every 3-4 weeks",0.08914,55,16627,0.06724,0.11588
442,442,2017,Berlin,"Yes, less frequently",0.2108,141,16627,0.17201,0.24345
443,443,2017,Brandenburg,"No, never",0.38191,231,16627,0.33078,0.43417
444,444,2017,Brandenburg,"Yes, every week",0.12077,61,16627,0.08285,0.16086
445,445,2017,Brandenburg,"Yes, every 2 weeks",0.18042,105,16627,0.15099,0.21865
446,446,2017,Brandenburg,"Yes, every 3-4 weeks",0.09987,64,16627,0.07085,0.12735
447,447,2017,Brandenburg,"Yes, less frequently",0.21702,113,16627,0.17408,0.26516
448,448,2017,Mecklenburg-Western Pomerania,"No, never",0.47189,131,16627,0.38268,0.56984
449,449,2017,Mecklenburg-Western Pomerania,"Yes, every week",0.13346,37,16627,0.0758,0.20546
450,450,2017,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.18959,65,16627,0.15174,0.23058
451,451,2017,Mecklenburg-Western Pomerania,"Yes, less frequently",0.20506,57,16627,0.15097,0.25319
452,452,2017,Saxony,"No, never",0.36592,384,16627,0.32366,0.40677
453,453,2017,Saxony,"Yes, every week",0.1364,133,16627,0.1142,0.1615
454,454,2017,Saxony,"Yes, every 2 weeks",0.19216,180,16627,0.15681,0.2334
455,455,2017,Saxony,"Yes, every 3-4 weeks",0.09895,112,16627,0.07777,0.11915
456,456,2017,Saxony,"Yes, less frequently",0.20657,200,16627,0.1745,0.23748
457,457,2017,Saxony-Anhalt,"No, never",0.46448,244,16627,0.3965,0.54248
458,458,2017,Saxony-Anhalt,"Yes, every week",0.12528,66,16627,0.09468,0.16518
459,459,2017,Saxony-Anhalt,"Yes, every 2 weeks",0.12333,78,16627,0.10226,0.15177
460,460,2017,Saxony-Anhalt,"Yes, every 3-4 weeks",0.08792,52,16627,0.07044,0.10463
461,461,2017,Saxony-Anhalt,"Yes, less frequently",0.19899,94,16627,0.14974,0.25863
462,462,2017,Thuringa,"No, never",0.41339,248,16627,0.35246,0.47956
463,463,2017,Thuringa,"Yes, every week",0.11035,70,16627,0.0884,0.13465
464,464,2017,Thuringa,"Yes, every 2 weeks",0.16561,96,16627,0.12679,0.21285
465,465,2017,Thuringa,"Yes, every 3-4 weeks",0.1084,73,16627,0.08687,0.1323
466,466,2017,Thuringa,"Yes, less frequently",0.20224,112,16627,0.15998,0.25968
467,467,2019,Schleswig-Holstein,"No, never",0.44495,261,16742,0.39019,0.5137
468,468,2019,Schleswig-Holstein,"Yes, every week",0.12025,102,16742,0.09089,0.15097
469,469,2019,Schleswig-Holstein,"Yes, every 2 weeks",0.14529,103,16742,0.11303,0.18227
470,470,2019,Schleswig-Holstein,"Yes, every 3-4 weeks",0.08468,47,16742,0.05489,0.12132
471,471,2019,Schleswig-Holstein,"Yes, less frequently",0.20483,114,16742,0.14813,0.25779
472,472,2019,Hamburg,"No, never",0.5373,153,16742,0.41647,0.68776
473,473,2019,Hamburg,"Yes, every week",0.123,52,16742,0.09067,0.16782
474,474,2019,Hamburg,"Yes, every 2 weeks",0.0842,40,16742,0.06076,0.11094
475,475,2019,Hamburg,"Yes, less frequently",0.2555,76,16742,0.1906,0.32534
476,476,2019,Lower Saxony,"No, never",0.41012,688,16742,0.38089,0.45163
477,477,2019,Lower Saxony,"Yes, every week",0.13788,242,16742,0.11202,0.16034
478,478,2019,Lower Saxony,"Yes, every 2 weeks",0.15544,252,16742,0.13822,0.17414
479,479,2019,Lower Saxony,"Yes, every 3-4 weeks",0.08876,145,16742,0.07152,0.10911
480,480,2019,Lower Saxony,"Yes, less frequently",0.2078,324,16742,0.1805,0.23461
481,481,2019,Bremen,"No, never",1.0,59,16742,0.77071,1.2855
482,482,2019,North Rhine-Westphalia,"No, never",0.4285,1466,16742,0.39878,0.45546
483,483,2019,North Rhine-Westphalia,"Yes, every week",0.14586,525,16742,0.12826,0.16691
484,484,2019,North Rhine-Westphalia,"Yes, every 2 weeks",0.14351,520,16742,0.12789,0.16159
485,485,2019,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0725,270,16742,0.06321,0.08435
486,486,2019,North Rhine-Westphalia,"Yes, less frequently",0.20962,714,16742,0.18829,0.23019
487,487,2019,Hesse,"No, never",0.38944,452,16742,0.35287,0.43866
488,488,2019,Hesse,"Yes, every week",0.13408,198,16742,0.10946,0.16691
489,489,2019,Hesse,"Yes, every 2 weeks",0.16181,172,16742,0.12566,0.20212
490,490,2019,Hesse,"Yes, every 3-4 weeks",0.07918,127,16742,0.06112,0.09628
491,491,2019,Hesse,"Yes, less frequently",0.23548,249,16742,0.20547,0.27383
492,492,2019,"Rhineland-Palatinate, Saarland","No, never",0.42254,375,16742,0.37752,0.48588
493,493,2019,"Rhineland-Palatinate, Saarland","Yes, every week",0.09306,150,16742,0.07324,0.11815
494,494,2019,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.18797,149,16742,0.14741,0.22515
495,495,2019,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.06947,79,16742,0.05684,0.08496
496,496,2019,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.22695,205,16742,0.19192,0.26616
497,497,2019,Baden-Wuerttemberg,"No, never",0.45462,837,16742,0.41602,0.49173
498,498,2019,Baden-Wuerttemberg,"Yes, every week",0.11294,257,16742,0.09302,0.1309
499,499,2019,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12146,235,16742,0.10277,0.13775
500,500,2019,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11337,204,16742,0.09074,0.1352
501,501,2019,Baden-Wuerttemberg,"Yes, less frequently",0.19761,394,16742,0.17318,0.22436
502,502,2019,Bavaria,"No, never",0.44608,1147,16742,0.41669,0.48079
503,503,2019,Bavaria,"Yes, every week",0.1233,389,16742,0.1034,0.1442
504,504,2019,Bavaria,"Yes, every 2 weeks",0.11723,347,16742,0.10161,0.13304
505,505,2019,Bavaria,"Yes, every 3-4 weeks",0.08999,255,16742,0.07516,0.10606
506,506,2019,Bavaria,"Yes, less frequently",0.2234,542,16742,0.19972,0.24894
507,507,2019,Berlin,"No, never",0.42607,257,16742,0.36768,0.49023
508,508,2019,Berlin,"Yes, every week",0.10649,79,16742,0.07713,0.14046
509,509,2019,Berlin,"Yes, every 2 weeks",0.14499,108,16742,0.11351,0.18421
510,510,2019,Berlin,"Yes, every 3-4 weeks",0.08316,75,16742,0.06178,0.10892
511,511,2019,Berlin,"Yes, less frequently",0.2393,165,16742,0.19595,0.27799
512,512,2019,Brandenburg,"No, never",0.39688,254,16742,0.34039,0.45932
513,513,2019,Brandenburg,"Yes, every week",0.09757,63,16742,0.06482,0.13778
514,514,2019,Brandenburg,"Yes, every 2 weeks",0.16551,126,16742,0.14011,0.19131
515,515,2019,Brandenburg,"Yes, every 3-4 weeks",0.12598,63,16742,0.08084,0.1725
516,516,2019,Brandenburg,"Yes, less frequently",0.21407,146,16742,0.1689,0.27355
517,517,2019,Mecklenburg-Western Pomerania,"No, never",0.41297,134,16742,0.33304,0.5009
518,518,2019,Mecklenburg-Western Pomerania,"Yes, every week",0.13459,44,16742,0.08655,0.18491
519,519,2019,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.25518,72,16742,0.17076,0.34718
520,520,2019,Mecklenburg-Western Pomerania,"Yes, less frequently",0.19726,70,16742,0.1317,0.26829
521,521,2019,Saxony,"No, never",0.39242,424,16742,0.34376,0.43791
522,522,2019,Saxony,"Yes, every week",0.14245,150,16742,0.11466,0.17834
523,523,2019,Saxony,"Yes, every 2 weeks",0.17816,174,16742,0.13905,0.22005
524,524,2019,Saxony,"Yes, every 3-4 weeks",0.07605,79,16742,0.0535,0.09595
525,525,2019,Saxony,"Yes, less frequently",0.21092,240,16742,0.1801,0.24375
526,526,2019,Saxony-Anhalt,"No, never",0.40768,230,16742,0.34791,0.47086
527,527,2019,Saxony-Anhalt,"Yes, every week",0.16472,75,16742,0.11995,0.22714
528,528,2019,Saxony-Anhalt,"Yes, every 2 weeks",0.14055,77,16742,0.10893,0.18573
529,529,2019,Saxony-Anhalt,"Yes, every 3-4 weeks",0.07417,42,16742,0.05126,0.09914
530,530,2019,Saxony-Anhalt,"Yes, less frequently",0.21288,107,16742,0.15377,0.28086
531,531,2019,Thuringa,"No, never",0.41373,230,16742,0.33625,0.51013
532,532,2019,Thuringa,"Yes, every week",0.08681,78,16742,0.06223,0.10919
533,533,2019,Thuringa,"Yes, every 2 weeks",0.1791,92,16742,0.13798,0.22703
534,534,2019,Thuringa,"Yes, every 3-4 weeks",0.09024,59,16742,0.0633,0.11781
535,535,2019,Thuringa,"Yes, less frequently",0.23012,113,16742,0.15978,0.31344
536,536,2021,Schleswig-Holstein,"No, never",0.46382,197,10348,0.35674,0.5526
537,537,2021,Schleswig-Holstein,"Yes, every week",0.14967,71,10348,0.09942,0.20953
538,538,2021,Schleswig-Holstein,"Yes, every 2 weeks",0.14639,61,10348,0.09626,0.2049
539,539,2021,Schleswig-Holstein,"Yes, every 3-4 weeks",0.06912,39,10348,0.04313,0.10032
540,540,2021,Schleswig-Holstein,"Yes, less frequently",0.17099,81,10348,0.10556,0.24104
541,541,2021,Hamburg,"No, never",0.60615,121,10348,0.45813,0.80035
542,542,2021,Hamburg,"Yes, every 2 weeks",0.11517,32,10348,0.06442,0.1731
543,543,2021,Hamburg,"Yes, less frequently",0.27867,53,10348,0.17179,0.40943
544,544,2021,Lower Saxony,"No, never",0.49969,448,10348,0.42377,0.56973
545,545,2021,Lower Saxony,"Yes, every week",0.1157,125,10348,0.08092,0.15727
546,546,2021,Lower Saxony,"Yes, every 2 weeks",0.12859,156,10348,0.10759,0.15412
547,547,2021,Lower Saxony,"Yes, every 3-4 weeks",0.06148,68,10348,0.04324,0.08368
548,548,2021,Lower Saxony,"Yes, less frequently",0.19453,224,10348,0.16441,0.23047
549,549,2021,Bremen,"No, never",1.0,42,10348,0.74865,1.24532
550,550,2021,North Rhine-Westphalia,"No, never",0.45343,991,10348,0.41493,0.4928
551,551,2021,North Rhine-Westphalia,"Yes, every week",0.13304,336,10348,0.11046,0.15663
552,552,2021,North Rhine-Westphalia,"Yes, every 2 weeks",0.14228,363,10348,0.11894,0.16671
553,553,2021,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08127,158,10348,0.06773,0.09994
554,554,2021,North Rhine-Westphalia,"Yes, less frequently",0.18998,451,10348,0.16625,0.21109
555,555,2021,Hesse,"No, never",0.41183,318,10348,0.35392,0.4782
556,556,2021,Hesse,"Yes, every week",0.11725,122,10348,0.08648,0.14817
557,557,2021,Hesse,"Yes, every 2 weeks",0.18006,115,10348,0.13694,0.22547
558,558,2021,Hesse,"Yes, every 3-4 weeks",0.08182,54,10348,0.05208,0.1106
559,559,2021,Hesse,"Yes, less frequently",0.20903,143,10348,0.17055,0.24737
560,560,2021,"Rhineland-Palatinate, Saarland","No, never",0.40503,196,10348,0.34448,0.47486
561,561,2021,"Rhineland-Palatinate, Saarland","Yes, every week",0.14156,81,10348,0.09011,0.19439
562,562,2021,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.12851,75,10348,0.08643,0.1673
563,563,2021,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09087,48,10348,0.05415,0.1443
564,564,2021,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.23402,103,10348,0.1696,0.31321
565,565,2021,Baden-Wuerttemberg,"No, never",0.46395,600,10348,0.41337,0.51722
566,566,2021,Baden-Wuerttemberg,"Yes, every week",0.10697,165,10348,0.0846,0.14136
567,567,2021,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12228,130,10348,0.09677,0.14865
568,568,2021,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10511,127,10348,0.08719,0.13488
569,569,2021,Baden-Wuerttemberg,"Yes, less frequently",0.20169,257,10348,0.16641,0.24317
570,570,2021,Bavaria,"No, never",0.46434,684,10348,0.41633,0.51104
571,571,2021,Bavaria,"Yes, every week",0.10484,213,10348,0.0838,0.12747
572,572,2021,Bavaria,"Yes, every 2 weeks",0.13573,239,10348,0.11222,0.16422
573,573,2021,Bavaria,"Yes, every 3-4 weeks",0.0939,150,10348,0.07455,0.1197
574,574,2021,Bavaria,"Yes, less frequently",0.20119,313,10348,0.17305,0.22786
575,575,2021,Berlin,"No, never",0.41141,216,10348,0.33581,0.49239
576,576,2021,Berlin,"Yes, every week",0.0951,57,10348,0.05978,0.13276
577,577,2021,Berlin,"Yes, every 2 weeks",0.11466,64,10348,0.07504,0.16839
578,578,2021,Berlin,"Yes, every 3-4 weeks",0.10087,50,10348,0.07257,0.12981
579,579,2021,Berlin,"Yes, less frequently",0.27796,121,10348,0.20935,0.34812
580,580,2021,Brandenburg,"No, never",0.5257,169,10348,0.40584,0.63491
581,581,2021,Brandenburg,"Yes, every week",0.08982,42,10348,0.06508,0.12358
582,582,2021,Brandenburg,"Yes, every 2 weeks",0.1637,50,10348,0.10115,0.24372
583,583,2021,Brandenburg,"Yes, less frequently",0.22078,73,10348,0.16311,0.27848
584,584,2021,Mecklenburg-Western Pomerania,"No, never",0.5316,69,10348,0.39978,0.69443
585,585,2021,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.31302,42,10348,0.22736,0.41156
586,586,2021,Mecklenburg-Western Pomerania,"Yes, less frequently",0.15538,32,10348,0.08763,0.24712
587,587,2021,Saxony,"No, never",0.42811,278,10348,0.36695,0.50206
588,588,2021,Saxony,"Yes, every week",0.13386,73,10348,0.09147,0.18058
589,589,2021,Saxony,"Yes, every 2 weeks",0.16637,104,10348,0.13383,0.1939
590,590,2021,Saxony,"Yes, every 3-4 weeks",0.07941,55,10348,0.04696,0.11754
591,591,2021,Saxony,"Yes, less frequently",0.19225,118,10348,0.14907,0.23844
592,592,2021,Saxony-Anhalt,"No, never",0.45915,128,10348,0.35487,0.57922
593,593,2021,Saxony-Anhalt,"Yes, every week",0.15873,31,10348,0.07989,0.22796
594,594,2021,Saxony-Anhalt,"Yes, every 2 weeks",0.18383,46,10348,0.10705,0.2733
595,595,2021,Saxony-Anhalt,"Yes, less frequently",0.19828,64,10348,0.12638,0.29275
596,596,2021,Thuringa,"No, never",0.53995,164,10348,0.40258,0.68123
597,597,2021,Thuringa,"Yes, every week",0.14647,44,10348,0.09707,0.21125
598,598,2021,Thuringa,"Yes, every 2 weeks",0.09506,45,10348,0.06487,0.13068
599,599,2021,Thuringa,"Yes, less frequently",0.21852,63,10348,0.1372,0.32949
