,Unnamed: 0,year,bula_h,migback,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2011,Hesse,No migration background,"Yes, every week",0.13511,141,15773,0.11371,0.1514
271,271,2011,Hesse,No migration background,"Yes, every 2 weeks",0.14315,149,15773,0.12365,0.16626
272,272,2011,Hesse,No migration background,"Yes, every 3-4 weeks",0.09236,100,15773,0.07302,0.1127
273,273,2011,Hesse,No migration background,"Yes, less frequently",0.25164,229,15773,0.21091,0.28672
274,274,2011,Hesse,Direct migration background,"No, never",0.59507,71,15773,0.44773,0.74591
275,275,2011,Hesse,Direct migration background,"Yes, less frequently",0.40493,47,15773,0.26833,0.59692
276,276,2011,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.32817,291,15773,0.28725,0.37229
277,277,2011,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.17014,123,15773,0.13856,0.20421
278,278,2011,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.16138,113,15773,0.13424,0.19216
279,279,2011,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.09573,74,15773,0.071,0.12754
280,280,2011,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.24458,176,15773,0.20159,0.2811
281,281,2011,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",0.42431,36,15773,0.30055,0.57981
282,282,2011,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every week",0.57569,32,15773,0.38381,0.92473
283,283,2011,Baden-Wuerttemberg,No migration background,"No, never",0.42306,704,15773,0.38617,0.45681
284,284,2011,Baden-Wuerttemberg,No migration background,"Yes, every week",0.13192,231,15773,0.11424,0.15241
285,285,2011,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.13677,211,15773,0.11968,0.15788
286,286,2011,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.09922,151,15773,0.07883,0.11573
287,287,2011,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.20903,399,15773,0.18349,0.23447
288,288,2011,Baden-Wuerttemberg,Direct migration background,"No, never",0.45269,142,15773,0.37272,0.5307
289,289,2011,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.10654,46,15773,0.07416,0.14387
290,290,2011,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.13639,46,15773,0.10563,0.18144
291,291,2011,Baden-Wuerttemberg,Direct migration background,"Yes, every 3-4 weeks",0.14077,34,15773,0.09599,0.19148
292,292,2011,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.1636,61,15773,0.12904,0.19509
293,293,2011,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,64,15773,0.69838,1.34037
294,294,2011,Bavaria,No migration background,"No, never",0.39271,893,15773,0.35917,0.42647
295,295,2011,Bavaria,No migration background,"Yes, every week",0.15757,362,15773,0.13725,0.1757
296,296,2011,Bavaria,No migration background,"Yes, every 2 weeks",0.12759,333,15773,0.10899,0.14839
297,297,2011,Bavaria,No migration background,"Yes, every 3-4 weeks",0.09643,223,15773,0.08048,0.11254
298,298,2011,Bavaria,No migration background,"Yes, less frequently",0.2257,514,15773,0.20245,0.25062
299,299,2011,Bavaria,Direct migration background,"No, never",0.41487,108,15773,0.3213,0.50308
300,300,2011,Bavaria,Direct migration background,"Yes, every week",0.17084,43,15773,0.12738,0.24727
301,301,2011,Bavaria,Direct migration background,"Yes, every 2 weeks",0.23319,52,15773,0.16276,0.30455
302,302,2011,Bavaria,Direct migration background,"Yes, less frequently",0.1811,52,15773,0.12172,0.24637
303,303,2011,Bavaria,Indirect migration background,"No, never",0.57752,52,15773,0.41057,0.82428
304,304,2011,Bavaria,Indirect migration background,"Yes, less frequently",0.42248,35,15773,0.25722,0.63664
305,305,2011,Berlin,No migration background,"No, never",0.36745,184,15773,0.31938,0.42869
306,306,2011,Berlin,No migration background,"Yes, every week",0.18055,83,15773,0.13806,0.21631
307,307,2011,Berlin,No migration background,"Yes, every 2 weeks",0.10813,58,15773,0.08354,0.1429
308,308,2011,Berlin,No migration background,"Yes, every 3-4 weeks",0.08904,50,15773,0.06176,0.12826
309,309,2011,Berlin,No migration background,"Yes, less frequently",0.25483,122,15773,0.2069,0.30179
310,310,2011,Brandenburg,No migration background,"No, never",0.28648,194,15773,0.2407,0.34025
311,311,2011,Brandenburg,No migration background,"Yes, every week",0.14015,83,15773,0.11359,0.17342
312,312,2011,Brandenburg,No migration background,"Yes, every 2 weeks",0.22239,123,15773,0.18177,0.26574
313,313,2011,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.09187,56,15773,0.06648,0.13076
314,314,2011,Brandenburg,No migration background,"Yes, less frequently",0.25911,142,15773,0.20894,0.31093
315,315,2011,Mecklenburg-Western Pomerania,No migration background,"No, never",0.51441,136,15773,0.40418,0.62999
316,316,2011,Mecklenburg-Western Pomerania,No migration background,"Yes, every week",0.11797,44,15773,0.08673,0.15432
317,317,2011,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.16077,63,15773,0.12129,0.20924
318,318,2011,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.20685,76,15773,0.17211,0.2456
319,319,2011,Saxony,No migration background,"No, never",0.2784,334,15773,0.24097,0.31975
320,320,2011,Saxony,No migration background,"Yes, every week",0.11446,121,15773,0.09382,0.13333
321,321,2011,Saxony,No migration background,"Yes, every 2 weeks",0.22241,211,15773,0.18848,0.25625
322,322,2011,Saxony,No migration background,"Yes, every 3-4 weeks",0.10867,104,15773,0.0851,0.12641
323,323,2011,Saxony,No migration background,"Yes, less frequently",0.27606,271,15773,0.23694,0.32059
324,324,2011,Saxony-Anhalt,No migration background,"No, never",0.32507,200,15773,0.26889,0.38234
325,325,2011,Saxony-Anhalt,No migration background,"Yes, every week",0.13388,81,15773,0.10843,0.15757
326,326,2011,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.18148,116,15773,0.14669,0.22255
327,327,2011,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.13579,67,15773,0.10212,0.18342
328,328,2011,Saxony-Anhalt,No migration background,"Yes, less frequently",0.22379,124,15773,0.18004,0.28285
329,329,2011,Thuringa,No migration background,"No, never",0.32088,204,15773,0.27624,0.36394
330,330,2011,Thuringa,No migration background,"Yes, every week",0.14729,94,15773,0.12111,0.17736
331,331,2011,Thuringa,No migration background,"Yes, every 2 weeks",0.17436,110,15773,0.13722,0.21518
332,332,2011,Thuringa,No migration background,"Yes, every 3-4 weeks",0.12494,69,15773,0.09097,0.1651
333,333,2011,Thuringa,No migration background,"Yes, less frequently",0.23254,148,15773,0.1773,0.2917
334,334,2013,Schleswig-Holstein,No migration background,"No, never",0.38978,187,14506,0.32991,0.45366
335,335,2013,Schleswig-Holstein,No migration background,"Yes, every week",0.15245,65,14506,0.11277,0.19526
336,336,2013,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.17012,92,14506,0.1319,0.20585
337,337,2013,Schleswig-Holstein,No migration background,"Yes, every 3-4 weeks",0.0524,35,14506,0.03844,0.07133
338,338,2013,Schleswig-Holstein,No migration background,"Yes, less frequently",0.23525,95,14506,0.18489,0.29699
339,339,2013,Hamburg,No migration background,"No, never",0.57341,86,14506,0.45963,0.72194
340,340,2013,Hamburg,No migration background,"Yes, less frequently",0.42659,49,14506,0.26782,0.62572
341,341,2013,Lower Saxony,No migration background,"No, never",0.36306,475,14506,0.31854,0.39956
342,342,2013,Lower Saxony,No migration background,"Yes, every week",0.13642,170,14506,0.10991,0.16302
343,343,2013,Lower Saxony,No migration background,"Yes, every 2 weeks",0.17595,220,14506,0.15064,0.20631
344,344,2013,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.07203,99,14506,0.05714,0.08718
345,345,2013,Lower Saxony,No migration background,"Yes, less frequently",0.25254,308,14506,0.22209,0.28572
346,346,2013,Lower Saxony,Direct migration background,"No, never",0.78282,50,14506,0.46308,1.14631
347,347,2013,Lower Saxony,Direct migration background,"Yes, less frequently",0.21718,32,14506,0.14517,0.30408
348,348,2013,Bremen,No migration background,"No, never",1.0,40,14506,0.60714,1.55688
349,349,2013,North Rhine-Westphalia,No migration background,"No, never",0.3634,952,14506,0.3349,0.39352
350,350,2013,North Rhine-Westphalia,No migration background,"Yes, every week",0.13781,322,14506,0.11994,0.15892
351,351,2013,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.12663,342,14506,0.10914,0.14325
352,352,2013,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.09579,192,14506,0.08311,0.11208
353,353,2013,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.27636,603,14506,0.25093,0.30553
354,354,2013,North Rhine-Westphalia,Direct migration background,"No, never",0.34542,183,14506,0.27653,0.45655
355,355,2013,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.19346,83,14506,0.14675,0.25727
356,356,2013,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.17856,79,14506,0.12385,0.23308
357,357,2013,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.08399,35,14506,0.05524,0.11278
358,358,2013,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.19857,87,14506,0.14199,0.28997
359,359,2013,North Rhine-Westphalia,Indirect migration background,"No, never",0.50167,83,14506,0.38656,0.658
360,360,2013,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.25072,36,14506,0.17086,0.34665
361,361,2013,North Rhine-Westphalia,Indirect migration background,"Yes, less frequently",0.24762,34,14506,0.17587,0.30489
362,362,2013,Hesse,No migration background,"No, never",0.31001,295,14506,0.28009,0.34727
363,363,2013,Hesse,No migration background,"Yes, every week",0.1514,126,14506,0.12433,0.18304
364,364,2013,Hesse,No migration background,"Yes, every 2 weeks",0.14805,129,14506,0.12187,0.17888
365,365,2013,Hesse,No migration background,"Yes, every 3-4 weeks",0.10239,76,14506,0.0749,0.12819
366,366,2013,Hesse,No migration background,"Yes, less frequently",0.28815,239,14506,0.24053,0.33495
367,367,2013,Hesse,Direct migration background,"No, never",0.67931,67,14506,0.43284,0.96018
368,368,2013,Hesse,Direct migration background,"Yes, less frequently",0.32069,40,14506,0.15441,0.60348
369,369,2013,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.34916,280,14506,0.31092,0.3929
370,370,2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.12658,85,14506,0.10601,0.15388
371,371,2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.17569,102,14506,0.14111,0.21098
372,372,2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.10234,70,14506,0.07998,0.13552
373,373,2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.24623,160,14506,0.2075,0.28659
374,374,2013,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",1.0,38,14506,0.61959,1.51503
375,375,2013,Baden-Wuerttemberg,No migration background,"No, never",0.39288,633,14506,0.36192,0.42718
376,376,2013,Baden-Wuerttemberg,No migration background,"Yes, every week",0.09975,170,14506,0.08171,0.11803
377,377,2013,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.14341,183,14506,0.11587,0.16927
378,378,2013,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.10135,143,14506,0.0835,0.12324
379,379,2013,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.26262,384,14506,0.23337,0.29777
380,380,2013,Baden-Wuerttemberg,Direct migration background,"No, never",0.46682,121,14506,0.34407,0.62809
381,381,2013,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.1277,42,14506,0.08774,0.17911
382,382,2013,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.19273,47,14506,0.12331,0.26684
383,383,2013,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.21275,51,14506,0.13842,0.31237
384,384,2013,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,75,14506,0.69374,1.33615
385,385,2013,Bavaria,No migration background,"No, never",0.42923,891,14506,0.39497,0.46458
386,386,2013,Bavaria,No migration background,"Yes, every week",0.14053,321,14506,0.11888,0.15743
387,387,2013,Bavaria,No migration background,"Yes, every 2 weeks",0.13234,282,14506,0.11376,0.15115
388,388,2013,Bavaria,No migration background,"Yes, every 3-4 weeks",0.07912,175,14506,0.06327,0.09616
389,389,2013,Bavaria,No migration background,"Yes, less frequently",0.21878,477,14506,0.19688,0.24511
390,390,2013,Bavaria,Direct migration background,"No, never",0.38698,107,14506,0.2789,0.49809
391,391,2013,Bavaria,Direct migration background,"Yes, every week",0.21037,46,14506,0.1261,0.303
392,392,2013,Bavaria,Direct migration background,"Yes, every 2 weeks",0.15901,53,14506,0.09464,0.21808
393,393,2013,Bavaria,Direct migration background,"Yes, less frequently",0.24364,52,14506,0.14503,0.34441
394,394,2013,Bavaria,Indirect migration background,"No, never",0.6232,52,14506,0.42637,0.90429
395,395,2013,Bavaria,Indirect migration background,"Yes, every week",0.3768,35,14506,0.20479,0.5907
396,396,2013,Berlin,No migration background,"No, never",0.3593,189,14506,0.30577,0.41789
397,397,2013,Berlin,No migration background,"Yes, every week",0.12885,59,14506,0.09931,0.15806
398,398,2013,Berlin,No migration background,"Yes, every 2 weeks",0.1793,77,14506,0.14444,0.21468
399,399,2013,Berlin,No migration background,"Yes, every 3-4 weeks",0.08234,42,14506,0.06163,0.10867
400,400,2013,Berlin,No migration background,"Yes, less frequently",0.25021,137,14506,0.21131,0.29346
401,401,2013,Brandenburg,No migration background,"No, never",0.28557,177,14506,0.24297,0.33566
402,402,2013,Brandenburg,No migration background,"Yes, every week",0.17863,70,14506,0.13182,0.22416
403,403,2013,Brandenburg,No migration background,"Yes, every 2 weeks",0.19235,101,14506,0.15443,0.23592
404,404,2013,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.075,45,14506,0.05038,0.10781
405,405,2013,Brandenburg,No migration background,"Yes, less frequently",0.26845,135,14506,0.22505,0.31406
406,406,2013,Mecklenburg-Western Pomerania,No migration background,"No, never",0.42644,117,14506,0.34638,0.50647
407,407,2013,Mecklenburg-Western Pomerania,No migration background,"Yes, every week",0.10559,36,14506,0.08158,0.14648
408,408,2013,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.21361,61,14506,0.15623,0.29389
409,409,2013,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.25436,76,14506,0.18968,0.31759
410,410,2013,Saxony,No migration background,"No, never",0.31647,342,14506,0.28028,0.36018
411,411,2013,Saxony,No migration background,"Yes, every week",0.12037,116,14506,0.09651,0.14807
412,412,2013,Saxony,No migration background,"Yes, every 2 weeks",0.20241,182,14506,0.16788,0.24044
413,413,2013,Saxony,No migration background,"Yes, every 3-4 weeks",0.10597,100,14506,0.08271,0.12712
414,414,2013,Saxony,No migration background,"Yes, less frequently",0.25479,263,14506,0.22057,0.29599
415,415,2013,Saxony-Anhalt,No migration background,"No, never",0.36198,195,14506,0.29945,0.42646
416,416,2013,Saxony-Anhalt,No migration background,"Yes, every week",0.11571,72,14506,0.08946,0.1441
417,417,2013,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.17021,85,14506,0.13384,0.20766
418,418,2013,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.0837,53,14506,0.06059,0.10639
419,419,2013,Saxony-Anhalt,No migration background,"Yes, less frequently",0.2684,127,14506,0.21273,0.32437
420,420,2013,Thuringa,No migration background,"No, never",0.33025,198,14506,0.27816,0.39658
421,421,2013,Thuringa,No migration background,"Yes, every week",0.10468,77,14506,0.08274,0.12807
422,422,2013,Thuringa,No migration background,"Yes, every 2 weeks",0.21095,96,14506,0.17673,0.24873
423,423,2013,Thuringa,No migration background,"Yes, every 3-4 weeks",0.12093,71,14506,0.08852,0.15145
424,424,2013,Thuringa,No migration background,"Yes, less frequently",0.23319,126,14506,0.18332,0.29423
425,425,2015,Schleswig-Holstein,No migration background,"No, never",0.45726,177,14227,0.3981,0.52161
426,426,2015,Schleswig-Holstein,No migration background,"Yes, every week",0.11183,51,14227,0.07875,0.14935
427,427,2015,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.18133,69,14227,0.13885,0.23744
428,428,2015,Schleswig-Holstein,No migration background,"Yes, less frequently",0.24958,97,14227,0.1984,0.29939
429,429,2015,Hamburg,No migration background,"No, never",0.63034,79,14227,0.4979,0.79521
430,430,2015,Hamburg,No migration background,"Yes, less frequently",0.36966,37,14227,0.26081,0.55679
431,431,2015,Hamburg,Direct migration background,"No, never",1.0,34,14227,0.67893,1.35105
432,432,2015,Lower Saxony,No migration background,"No, never",0.37056,413,14227,0.32314,0.42117
433,433,2015,Lower Saxony,No migration background,"Yes, every week",0.13341,152,14227,0.10434,0.15766
434,434,2015,Lower Saxony,No migration background,"Yes, every 2 weeks",0.1625,179,14227,0.12874,0.19118
435,435,2015,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.0735,88,14227,0.05818,0.09257
436,436,2015,Lower Saxony,No migration background,"Yes, less frequently",0.26003,287,14227,0.22703,0.30206
437,437,2015,Lower Saxony,Direct migration background,"No, never",0.44239,105,14227,0.34985,0.57767
438,438,2015,Lower Saxony,Direct migration background,"Yes, every week",0.19048,46,14227,0.12371,0.26495
439,439,2015,Lower Saxony,Direct migration background,"Yes, every 2 weeks",0.17294,55,14227,0.11657,0.23645
440,440,2015,Lower Saxony,Direct migration background,"Yes, less frequently",0.19419,47,14227,0.11291,0.30071
441,441,2015,North Rhine-Westphalia,No migration background,"No, never",0.40853,897,14227,0.37872,0.43987
442,442,2015,North Rhine-Westphalia,No migration background,"Yes, every week",0.12607,253,14227,0.11028,0.14929
443,443,2015,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.1474,309,14227,0.12875,0.16976
444,444,2015,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.07751,159,14227,0.06385,0.09006
445,445,2015,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.24048,489,14227,0.21704,0.265
446,446,2015,North Rhine-Westphalia,Direct migration background,"No, never",0.42552,318,14227,0.37108,0.4933
447,447,2015,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.16981,124,14227,0.13881,0.21241
448,448,2015,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.18034,135,14227,0.14017,0.22898
449,449,2015,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.0954,49,14227,0.0599,0.13244
450,450,2015,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.12893,120,14227,0.10913,0.15174
451,451,2015,North Rhine-Westphalia,Indirect migration background,"No, never",0.41316,114,14227,0.33034,0.50286
452,452,2015,North Rhine-Westphalia,Indirect migration background,"Yes, every week",0.2031,43,14227,0.13222,0.29795
453,453,2015,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.20681,46,14227,0.12872,0.31543
454,454,2015,North Rhine-Westphalia,Indirect migration background,"Yes, less frequently",0.17693,53,14227,0.12323,0.2382
455,455,2015,Hesse,No migration background,"No, never",0.30224,246,14227,0.2586,0.34125
456,456,2015,Hesse,No migration background,"Yes, every week",0.16249,118,14227,0.12841,0.19779
457,457,2015,Hesse,No migration background,"Yes, every 2 weeks",0.1739,115,14227,0.13424,0.21644
458,458,2015,Hesse,No migration background,"Yes, every 3-4 weeks",0.09352,68,14227,0.07102,0.1191
459,459,2015,Hesse,No migration background,"Yes, less frequently",0.26785,212,14227,0.22683,0.31133
460,460,2015,Hesse,Direct migration background,"No, never",0.39856,101,14227,0.29525,0.50377
461,461,2015,Hesse,Direct migration background,"Yes, every week",0.19638,41,14227,0.13589,0.28839
462,462,2015,Hesse,Direct migration background,"Yes, every 2 weeks",0.20736,45,14227,0.14938,0.28307
463,463,2015,Hesse,Direct migration background,"Yes, less frequently",0.1977,44,14227,0.11377,0.32378
464,464,2015,Hesse,Indirect migration background,"No, never",1.0,33,14227,0.6023,1.44952
465,465,2015,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.35575,229,14227,0.30694,0.39678
466,466,2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.13968,72,14227,0.10541,0.17785
467,467,2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.16956,89,14227,0.13081,0.21772
468,468,2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.09409,57,14227,0.06826,0.11674
469,469,2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.24092,139,14227,0.19411,0.30063
470,470,2015,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",0.38925,85,14227,0.26929,0.54071
471,471,2015,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every week",0.22078,48,14227,0.12445,0.36204
472,472,2015,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every 2 weeks",0.21529,34,14227,0.11912,0.35367
473,473,2015,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, less frequently",0.17468,36,14227,0.11233,0.25416
474,474,2015,Baden-Wuerttemberg,No migration background,"No, never",0.38305,512,14227,0.34808,0.42611
475,475,2015,Baden-Wuerttemberg,No migration background,"Yes, every week",0.12032,146,14227,0.09774,0.14183
476,476,2015,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.13694,157,14227,0.10862,0.15803
477,477,2015,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.08815,125,14227,0.07005,0.10991
478,478,2015,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.27154,363,14227,0.23493,0.30752
479,479,2015,Baden-Wuerttemberg,Direct migration background,"No, never",0.38199,194,14227,0.29937,0.46093
480,480,2015,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.13916,58,14227,0.09708,0.18907
481,481,2015,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.1729,72,14227,0.13523,0.2135
482,482,2015,Baden-Wuerttemberg,Direct migration background,"Yes, every 3-4 weeks",0.13719,47,14227,0.0959,0.17856
483,483,2015,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.16877,78,14227,0.12552,0.22829
484,484,2015,Baden-Wuerttemberg,Indirect migration background,"No, never",0.72184,96,14227,0.54083,0.90143
485,485,2015,Baden-Wuerttemberg,Indirect migration background,"Yes, less frequently",0.27816,31,14227,0.15418,0.40651
486,486,2015,Bavaria,No migration background,"No, never",0.40162,789,14227,0.37389,0.43657
487,487,2015,Bavaria,No migration background,"Yes, every week",0.14232,289,14227,0.12244,0.16265
488,488,2015,Bavaria,No migration background,"Yes, every 2 weeks",0.13315,250,14227,0.11167,0.15721
489,489,2015,Bavaria,No migration background,"Yes, every 3-4 weeks",0.08391,168,14227,0.06632,0.10166
490,490,2015,Bavaria,No migration background,"Yes, less frequently",0.23899,472,14227,0.21,0.27077
491,491,2015,Bavaria,Direct migration background,"No, never",0.4342,222,14227,0.3697,0.51788
492,492,2015,Bavaria,Direct migration background,"Yes, every week",0.11144,65,14227,0.07963,0.14114
493,493,2015,Bavaria,Direct migration background,"Yes, every 2 weeks",0.18051,73,14227,0.11389,0.26272
494,494,2015,Bavaria,Direct migration background,"Yes, every 3-4 weeks",0.08122,38,14227,0.04464,0.13216
495,495,2015,Bavaria,Direct migration background,"Yes, less frequently",0.19263,80,14227,0.14682,0.24202
496,496,2015,Bavaria,Indirect migration background,"No, never",0.50316,75,14227,0.37,0.65354
497,497,2015,Bavaria,Indirect migration background,"Yes, every week",0.17461,32,14227,0.10287,0.28108
498,498,2015,Bavaria,Indirect migration background,"Yes, less frequently",0.32224,40,14227,0.19454,0.45106
499,499,2015,Berlin,No migration background,"No, never",0.38003,158,14227,0.32791,0.4429
500,500,2015,Berlin,No migration background,"Yes, every week",0.13216,53,14227,0.09495,0.17371
501,501,2015,Berlin,No migration background,"Yes, every 2 weeks",0.12917,60,14227,0.10135,0.16481
502,502,2015,Berlin,No migration background,"Yes, every 3-4 weeks",0.09711,36,14227,0.07192,0.12642
503,503,2015,Berlin,No migration background,"Yes, less frequently",0.26152,115,14227,0.20929,0.30388
504,504,2015,Brandenburg,No migration background,"No, never",0.28977,161,14227,0.23661,0.34328
505,505,2015,Brandenburg,No migration background,"Yes, every week",0.13759,60,14227,0.09989,0.18171
506,506,2015,Brandenburg,No migration background,"Yes, every 2 weeks",0.19689,94,14227,0.15766,0.2409
507,507,2015,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.11652,45,14227,0.08437,0.15643
508,508,2015,Brandenburg,No migration background,"Yes, less frequently",0.25923,114,14227,0.21038,0.31215
509,509,2015,Mecklenburg-Western Pomerania,No migration background,"No, never",0.5187,107,14227,0.40853,0.62667
510,510,2015,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.23571,54,14227,0.16364,0.32912
511,511,2015,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.24559,70,14227,0.18277,0.33579
512,512,2015,Saxony,No migration background,"No, never",0.36589,321,14227,0.32289,0.41406
513,513,2015,Saxony,No migration background,"Yes, every week",0.10205,98,14227,0.08127,0.12726
514,514,2015,Saxony,No migration background,"Yes, every 2 weeks",0.20364,153,14227,0.16205,0.24561
515,515,2015,Saxony,No migration background,"Yes, every 3-4 weeks",0.0956,80,14227,0.07542,0.12443
516,516,2015,Saxony,No migration background,"Yes, less frequently",0.2328,199,14227,0.19399,0.27678
517,517,2015,Saxony-Anhalt,No migration background,"No, never",0.34917,161,14227,0.29557,0.41708
518,518,2015,Saxony-Anhalt,No migration background,"Yes, every week",0.08579,47,14227,0.0638,0.11569
519,519,2015,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.18541,74,14227,0.14269,0.2268
520,520,2015,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.08521,41,14227,0.0527,0.11998
521,521,2015,Saxony-Anhalt,No migration background,"Yes, less frequently",0.29442,121,14227,0.23433,0.35353
522,522,2015,Thuringa,No migration background,"No, never",0.31963,178,14227,0.26683,0.37395
523,523,2015,Thuringa,No migration background,"Yes, every week",0.11657,66,14227,0.09213,0.14325
524,524,2015,Thuringa,No migration background,"Yes, every 2 weeks",0.17934,88,14227,0.14373,0.22302
525,525,2015,Thuringa,No migration background,"Yes, every 3-4 weeks",0.08769,40,14227,0.06404,0.11966
526,526,2015,Thuringa,No migration background,"Yes, less frequently",0.29677,124,14227,0.22286,0.37756
527,527,2017,Schleswig-Holstein,No migration background,"No, never",0.44851,217,15689,0.3941,0.49953
528,528,2017,Schleswig-Holstein,No migration background,"Yes, every week",0.12129,73,15689,0.08976,0.15332
529,529,2017,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.13482,75,15689,0.10492,0.1606
530,530,2017,Schleswig-Holstein,No migration background,"Yes, every 3-4 weeks",0.08699,37,15689,0.05233,0.12651
531,531,2017,Schleswig-Holstein,No migration background,"Yes, less frequently",0.20839,86,15689,0.17163,0.26122
532,532,2017,Schleswig-Holstein,Direct migration background,"No, never",1.0,35,15689,0.5513,1.50734
533,533,2017,Hamburg,No migration background,"No, never",0.63288,94,15689,0.49578,0.74822
534,534,2017,Hamburg,No migration background,"Yes, less frequently",0.36712,42,15689,0.24283,0.50382
535,535,2017,Hamburg,Direct migration background,"No, never",1.0,33,15689,0.60725,1.48826
536,536,2017,Lower Saxony,No migration background,"No, never",0.39153,543,15689,0.35137,0.43367
537,537,2017,Lower Saxony,No migration background,"Yes, every week",0.12292,162,15689,0.0985,0.14749
538,538,2017,Lower Saxony,No migration background,"Yes, every 2 weeks",0.14943,182,15689,0.12473,0.17302
539,539,2017,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.1035,146,15689,0.08548,0.12495
