,Unnamed: 0,year,quintil_oecd,sex,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2015,5th Quintile,female,"Yes, every 2 weeks",0.12173,176,15291,0.09847,0.14443
298,298,2015,5th Quintile,female,"Yes, every 3-4 weeks",0.07813,136,15291,0.06281,0.09447
299,299,2015,5th Quintile,female,"Yes, less frequently",0.24707,424,15291,0.22052,0.2727
300,300,2017,1st Quintile,male,"No, never",0.44343,364,14095,0.37821,0.50148
301,301,2017,1st Quintile,male,"Yes, every week",0.19392,182,14095,0.16027,0.23723
302,302,2017,1st Quintile,male,"Yes, every 2 weeks",0.13124,148,14095,0.1035,0.16037
303,303,2017,1st Quintile,male,"Yes, every 3-4 weeks",0.06801,80,14095,0.04834,0.08782
304,304,2017,1st Quintile,male,"Yes, less frequently",0.1634,165,14095,0.12425,0.20077
305,305,2017,1st Quintile,female,"No, never",0.46316,540,14095,0.41323,0.52073
306,306,2017,1st Quintile,female,"Yes, every week",0.18332,217,14095,0.14804,0.21682
307,307,2017,1st Quintile,female,"Yes, every 2 weeks",0.16055,207,14095,0.13675,0.18927
308,308,2017,1st Quintile,female,"Yes, every 3-4 weeks",0.06986,100,14095,0.05128,0.0962
309,309,2017,1st Quintile,female,"Yes, less frequently",0.1231,102,14095,0.09202,0.15636
310,310,2017,2nd Quintile,male,"No, never",0.35296,476,14095,0.31529,0.39791
311,311,2017,2nd Quintile,male,"Yes, every week",0.13034,171,14095,0.10601,0.15261
312,312,2017,2nd Quintile,male,"Yes, every 2 weeks",0.17857,234,14095,0.14878,0.2069
313,313,2017,2nd Quintile,male,"Yes, every 3-4 weeks",0.10003,170,14095,0.08297,0.11927
314,314,2017,2nd Quintile,male,"Yes, less frequently",0.23811,289,14095,0.20424,0.27376
315,315,2017,2nd Quintile,female,"No, never",0.45203,676,14095,0.41041,0.49268
316,316,2017,2nd Quintile,female,"Yes, every week",0.13804,210,14095,0.11189,0.16743
317,317,2017,2nd Quintile,female,"Yes, every 2 weeks",0.19583,295,14095,0.16592,0.21947
318,318,2017,2nd Quintile,female,"Yes, every 3-4 weeks",0.10199,155,14095,0.07883,0.12856
319,319,2017,2nd Quintile,female,"Yes, less frequently",0.1121,161,14095,0.09062,0.13709
320,320,2017,3rd Quintile,male,"No, never",0.37755,505,14095,0.34068,0.41725
321,321,2017,3rd Quintile,male,"Yes, every week",0.1016,156,14095,0.08334,0.12383
322,322,2017,3rd Quintile,male,"Yes, every 2 weeks",0.14778,213,14095,0.12176,0.16789
323,323,2017,3rd Quintile,male,"Yes, every 3-4 weeks",0.11697,164,14095,0.09697,0.13851
324,324,2017,3rd Quintile,male,"Yes, less frequently",0.25611,313,14095,0.22189,0.28766
325,325,2017,3rd Quintile,female,"No, never",0.49007,747,14095,0.44631,0.53574
326,326,2017,3rd Quintile,female,"Yes, every week",0.13585,179,14095,0.11518,0.16292
327,327,2017,3rd Quintile,female,"Yes, every 2 weeks",0.16696,251,14095,0.14464,0.19342
328,328,2017,3rd Quintile,female,"Yes, every 3-4 weeks",0.0562,104,14095,0.04297,0.07168
329,329,2017,3rd Quintile,female,"Yes, less frequently",0.15092,205,14095,0.12527,0.17658
330,330,2017,4th Quintile,male,"No, never",0.36999,579,14095,0.33841,0.40432
331,331,2017,4th Quintile,male,"Yes, every week",0.11667,193,14095,0.09811,0.13947
332,332,2017,4th Quintile,male,"Yes, every 2 weeks",0.14159,174,14095,0.11624,0.16997
333,333,2017,4th Quintile,male,"Yes, every 3-4 weeks",0.10405,158,14095,0.08692,0.12319
334,334,2017,4th Quintile,male,"Yes, less frequently",0.2677,386,14095,0.23875,0.29961
335,335,2017,4th Quintile,female,"No, never",0.50708,754,14095,0.46578,0.54788
336,336,2017,4th Quintile,female,"Yes, every week",0.10752,192,14095,0.09118,0.12719
337,337,2017,4th Quintile,female,"Yes, every 2 weeks",0.15677,224,14095,0.13305,0.18212
338,338,2017,4th Quintile,female,"Yes, every 3-4 weeks",0.07225,139,14095,0.05895,0.08817
339,339,2017,4th Quintile,female,"Yes, less frequently",0.15638,240,14095,0.13512,0.17566
340,340,2017,5th Quintile,male,"No, never",0.3268,556,14095,0.29754,0.35855
341,341,2017,5th Quintile,male,"Yes, every week",0.16224,252,14095,0.14337,0.18832
342,342,2017,5th Quintile,male,"Yes, every 2 weeks",0.0923,174,14095,0.07802,0.10792
343,343,2017,5th Quintile,male,"Yes, every 3-4 weeks",0.11697,182,14095,0.09813,0.13632
344,344,2017,5th Quintile,male,"Yes, less frequently",0.30168,503,14095,0.27528,0.32561
345,345,2017,5th Quintile,female,"No, never",0.46603,788,14095,0.43218,0.4996
346,346,2017,5th Quintile,female,"Yes, every week",0.11713,185,14095,0.09649,0.13744
347,347,2017,5th Quintile,female,"Yes, every 2 weeks",0.12488,167,14095,0.1073,0.14431
348,348,2017,5th Quintile,female,"Yes, every 3-4 weeks",0.0753,127,14095,0.05756,0.09702
349,349,2017,5th Quintile,female,"Yes, less frequently",0.21667,343,14095,0.19309,0.24032
350,350,2019,1st Quintile,male,"No, never",0.45254,380,14344,0.3961,0.52447
351,351,2019,1st Quintile,male,"Yes, every week",0.12056,133,14344,0.09998,0.14084
352,352,2019,1st Quintile,male,"Yes, every 2 weeks",0.17196,144,14344,0.13737,0.21039
353,353,2019,1st Quintile,male,"Yes, every 3-4 weeks",0.08642,79,14344,0.06129,0.11316
354,354,2019,1st Quintile,male,"Yes, less frequently",0.16852,153,14344,0.13294,0.2101
355,355,2019,1st Quintile,female,"No, never",0.45242,545,14344,0.41021,0.50509
356,356,2019,1st Quintile,female,"Yes, every week",0.17166,169,14344,0.14099,0.20841
357,357,2019,1st Quintile,female,"Yes, every 2 weeks",0.17829,181,14344,0.14288,0.22044
358,358,2019,1st Quintile,female,"Yes, every 3-4 weeks",0.06838,77,14344,0.04911,0.09348
359,359,2019,1st Quintile,female,"Yes, less frequently",0.12925,112,14344,0.10402,0.15691
360,360,2019,2nd Quintile,male,"No, never",0.39538,515,14344,0.35282,0.44364
361,361,2019,2nd Quintile,male,"Yes, every week",0.11993,157,14344,0.09977,0.14509
362,362,2019,2nd Quintile,male,"Yes, every 2 weeks",0.1575,191,14344,0.1289,0.18679
363,363,2019,2nd Quintile,male,"Yes, every 3-4 weeks",0.08823,124,14344,0.07022,0.10605
364,364,2019,2nd Quintile,male,"Yes, less frequently",0.23896,295,14344,0.2017,0.27458
365,365,2019,2nd Quintile,female,"No, never",0.4523,709,14344,0.41263,0.49793
366,366,2019,2nd Quintile,female,"Yes, every week",0.14824,209,14344,0.11851,0.17969
367,367,2019,2nd Quintile,female,"Yes, every 2 weeks",0.21284,304,14344,0.18525,0.24294
368,368,2019,2nd Quintile,female,"Yes, every 3-4 weeks",0.07601,118,14344,0.06226,0.09148
369,369,2019,2nd Quintile,female,"Yes, less frequently",0.11061,145,14344,0.09257,0.13322
370,370,2019,3rd Quintile,male,"No, never",0.38887,558,14344,0.34983,0.42613
371,371,2019,3rd Quintile,male,"Yes, every week",0.12695,181,14344,0.10121,0.15503
372,372,2019,3rd Quintile,male,"Yes, every 2 weeks",0.14604,210,14344,0.12128,0.17044
373,373,2019,3rd Quintile,male,"Yes, every 3-4 weeks",0.09212,141,14344,0.06975,0.11381
374,374,2019,3rd Quintile,male,"Yes, less frequently",0.24603,340,14344,0.21471,0.2712
375,375,2019,3rd Quintile,female,"No, never",0.49186,791,14344,0.45509,0.52991
376,376,2019,3rd Quintile,female,"Yes, every week",0.10036,172,14344,0.08121,0.11905
377,377,2019,3rd Quintile,female,"Yes, every 2 weeks",0.18423,278,14344,0.15624,0.21593
378,378,2019,3rd Quintile,female,"Yes, every 3-4 weeks",0.06509,115,14344,0.04804,0.08299
379,379,2019,3rd Quintile,female,"Yes, less frequently",0.15846,221,14344,0.13422,0.18503
380,380,2019,4th Quintile,male,"No, never",0.3732,578,14344,0.33842,0.40715
381,381,2019,4th Quintile,male,"Yes, every week",0.12142,160,14344,0.10018,0.14416
382,382,2019,4th Quintile,male,"Yes, every 2 weeks",0.13058,199,14344,0.11363,0.15279
383,383,2019,4th Quintile,male,"Yes, every 3-4 weeks",0.09839,146,14344,0.07986,0.11627
384,384,2019,4th Quintile,male,"Yes, less frequently",0.27641,385,14344,0.24549,0.31367
385,385,2019,4th Quintile,female,"No, never",0.50489,802,14344,0.46225,0.54502
386,386,2019,4th Quintile,female,"Yes, every week",0.11281,143,14344,0.09283,0.12975
387,387,2019,4th Quintile,female,"Yes, every 2 weeks",0.13657,252,14344,0.11727,0.15604
388,388,2019,4th Quintile,female,"Yes, every 3-4 weeks",0.07535,122,14344,0.05923,0.09319
389,389,2019,4th Quintile,female,"Yes, less frequently",0.17037,266,14344,0.15181,0.193
390,390,2019,5th Quintile,male,"No, never",0.34949,637,14344,0.3176,0.38138
391,391,2019,5th Quintile,male,"Yes, every week",0.12956,236,14344,0.11089,0.15074
392,392,2019,5th Quintile,male,"Yes, every 2 weeks",0.09074,172,14344,0.07573,0.10963
393,393,2019,5th Quintile,male,"Yes, every 3-4 weeks",0.11015,188,14344,0.09077,0.13231
394,394,2019,5th Quintile,male,"Yes, less frequently",0.32006,570,14344,0.29548,0.3475
395,395,2019,5th Quintile,female,"No, never",0.50018,894,14344,0.46235,0.54517
396,396,2019,5th Quintile,female,"Yes, every week",0.10285,178,14344,0.08528,0.12505
397,397,2019,5th Quintile,female,"Yes, every 2 weeks",0.10497,163,14344,0.08602,0.12369
398,398,2019,5th Quintile,female,"Yes, every 3-4 weeks",0.07905,144,14344,0.06476,0.09679
399,399,2019,5th Quintile,female,"Yes, less frequently",0.21296,362,14344,0.18474,0.23896
400,400,2021,1st Quintile,male,"No, never",0.38861,463,10424,0.33256,0.456
401,401,2021,1st Quintile,male,"Yes, every week",0.14398,204,10424,0.09628,0.21284
402,402,2021,1st Quintile,male,"Yes, every 2 weeks",0.1881,204,10424,0.14763,0.24061
403,403,2021,1st Quintile,male,"Yes, every 3-4 weeks",0.09361,103,10424,0.06293,0.13711
404,404,2021,1st Quintile,male,"Yes, less frequently",0.1857,205,10424,0.13825,0.24823
405,405,2021,1st Quintile,female,"No, never",0.46348,407,10424,0.39241,0.53965
406,406,2021,1st Quintile,female,"Yes, every week",0.16145,137,10424,0.12675,0.20582
407,407,2021,1st Quintile,female,"Yes, every 2 weeks",0.20204,178,10424,0.15924,0.24237
408,408,2021,1st Quintile,female,"Yes, every 3-4 weeks",0.06837,67,10424,0.04756,0.09151
409,409,2021,1st Quintile,female,"Yes, less frequently",0.10466,69,10424,0.07009,0.14482
410,410,2021,2nd Quintile,male,"No, never",0.40168,396,10424,0.34554,0.46198
411,411,2021,2nd Quintile,male,"Yes, every week",0.10068,113,10424,0.07698,0.13312
412,412,2021,2nd Quintile,male,"Yes, every 2 weeks",0.14201,129,10424,0.11015,0.17892
413,413,2021,2nd Quintile,male,"Yes, every 3-4 weeks",0.09625,88,10424,0.07379,0.12624
414,414,2021,2nd Quintile,male,"Yes, less frequently",0.25939,202,10424,0.21088,0.30979
415,415,2021,2nd Quintile,female,"No, never",0.47058,467,10424,0.40729,0.52448
416,416,2021,2nd Quintile,female,"Yes, every week",0.12075,121,10424,0.08979,0.15492
417,417,2021,2nd Quintile,female,"Yes, every 2 weeks",0.18934,189,10424,0.15536,0.22973
418,418,2021,2nd Quintile,female,"Yes, every 3-4 weeks",0.08164,78,10424,0.06237,0.10627
419,419,2021,2nd Quintile,female,"Yes, less frequently",0.13768,136,10424,0.1105,0.16406
420,420,2021,3rd Quintile,male,"No, never",0.48808,361,10424,0.42484,0.55236
421,421,2021,3rd Quintile,male,"Yes, every week",0.09204,88,10424,0.06716,0.12153
422,422,2021,3rd Quintile,male,"Yes, every 2 weeks",0.11209,119,10424,0.09103,0.13373
423,423,2021,3rd Quintile,male,"Yes, every 3-4 weeks",0.083,75,10424,0.06145,0.10723
424,424,2021,3rd Quintile,male,"Yes, less frequently",0.22479,210,10424,0.18739,0.26669
425,425,2021,3rd Quintile,female,"No, never",0.49277,481,10424,0.43427,0.56727
426,426,2021,3rd Quintile,female,"Yes, every week",0.1158,88,10424,0.08994,0.14864
427,427,2021,3rd Quintile,female,"Yes, every 2 weeks",0.18091,158,10424,0.14605,0.21538
428,428,2021,3rd Quintile,female,"Yes, every 3-4 weeks",0.06226,63,10424,0.04706,0.08184
429,429,2021,3rd Quintile,female,"Yes, less frequently",0.14825,159,10424,0.1183,0.18458
430,430,2021,4th Quintile,male,"No, never",0.40804,389,10424,0.36242,0.46529
431,431,2021,4th Quintile,male,"Yes, every week",0.12279,105,10424,0.0904,0.15275
432,432,2021,4th Quintile,male,"Yes, every 2 weeks",0.11596,122,10424,0.08908,0.14612
433,433,2021,4th Quintile,male,"Yes, every 3-4 weeks",0.10385,89,10424,0.07952,0.13673
434,434,2021,4th Quintile,male,"Yes, less frequently",0.24936,249,10424,0.20804,0.29019
435,435,2021,4th Quintile,female,"No, never",0.52347,521,10424,0.46572,0.58695
436,436,2021,4th Quintile,female,"Yes, every week",0.08818,104,10424,0.06643,0.10953
437,437,2021,4th Quintile,female,"Yes, every 2 weeks",0.16058,140,10424,0.12973,0.20589
438,438,2021,4th Quintile,female,"Yes, every 3-4 weeks",0.06585,66,10424,0.05135,0.08833
439,439,2021,4th Quintile,female,"Yes, less frequently",0.16191,177,10424,0.12991,0.19349
440,440,2021,5th Quintile,male,"No, never",0.38755,485,10424,0.34408,0.43297
441,441,2021,5th Quintile,male,"Yes, every week",0.14396,288,10424,0.11894,0.16964
442,442,2021,5th Quintile,male,"Yes, every 2 weeks",0.09197,152,10424,0.06701,0.11795
443,443,2021,5th Quintile,male,"Yes, every 3-4 weeks",0.10201,135,10424,0.08211,0.12498
444,444,2021,5th Quintile,male,"Yes, less frequently",0.27451,420,10424,0.23826,0.31267
445,445,2021,5th Quintile,female,"No, never",0.52016,583,10424,0.45386,0.57975
446,446,2021,5th Quintile,female,"Yes, every week",0.10492,157,10424,0.08268,0.12842
447,447,2021,5th Quintile,female,"Yes, every 2 weeks",0.09095,126,10424,0.06639,0.11479
448,448,2021,5th Quintile,female,"Yes, every 3-4 weeks",0.0826,103,10424,0.06206,0.1052
449,449,2021,5th Quintile,female,"Yes, less frequently",0.20137,255,10424,0.15943,0.2477
