,Unnamed: 0,year,migback,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2015,Direct migration background,4th Quintile,"Yes, less frequently",0.19927,71,15077,0.12838,0.29706
279,279,2015,Direct migration background,5th Quintile,"No, never",0.40991,149,15077,0.33509,0.50972
280,280,2015,Direct migration background,5th Quintile,"Yes, every week",0.13339,46,15077,0.08388,0.18701
281,281,2015,Direct migration background,5th Quintile,"Yes, every 2 weeks",0.14596,41,15077,0.08357,0.2307
282,282,2015,Direct migration background,5th Quintile,"Yes, every 3-4 weeks",0.0976,40,15077,0.07211,0.12772
283,283,2015,Direct migration background,5th Quintile,"Yes, less frequently",0.21314,84,15077,0.1622,0.27745
284,284,2015,Indirect migration background,1st Quintile,"No, never",0.52249,92,15077,0.41723,0.64363
285,285,2015,Indirect migration background,1st Quintile,"Yes, every week",0.24308,38,15077,0.16482,0.34564
286,286,2015,Indirect migration background,1st Quintile,"Yes, every 2 weeks",0.23443,42,15077,0.16869,0.32298
287,287,2015,Indirect migration background,2nd Quintile,"No, never",0.34075,87,15077,0.28112,0.41632
288,288,2015,Indirect migration background,2nd Quintile,"Yes, every week",0.22128,39,15077,0.14288,0.32424
289,289,2015,Indirect migration background,2nd Quintile,"Yes, every 2 weeks",0.23499,44,15077,0.15919,0.31491
290,290,2015,Indirect migration background,2nd Quintile,"Yes, less frequently",0.20298,39,15077,0.14878,0.28643
291,291,2015,Indirect migration background,3rd Quintile,"No, never",0.39226,93,15077,0.29964,0.50102
292,292,2015,Indirect migration background,3rd Quintile,"Yes, every week",0.16395,32,15077,0.11208,0.22153
293,293,2015,Indirect migration background,3rd Quintile,"Yes, every 2 weeks",0.26175,34,15077,0.13817,0.41041
294,294,2015,Indirect migration background,3rd Quintile,"Yes, less frequently",0.18205,35,15077,0.12378,0.26064
295,295,2015,Indirect migration background,4th Quintile,"No, never",0.51507,81,15077,0.4082,0.66498
296,296,2015,Indirect migration background,4th Quintile,"Yes, every 2 weeks",0.24096,31,15077,0.15275,0.34089
297,297,2015,Indirect migration background,4th Quintile,"Yes, less frequently",0.24397,43,15077,0.14892,0.38903
298,298,2015,Indirect migration background,5th Quintile,"No, never",0.60539,67,15077,0.44945,0.73974
299,299,2015,Indirect migration background,5th Quintile,"Yes, less frequently",0.39461,46,15077,0.27198,0.54964
300,300,2017,No migration background,1st Quintile,"No, never",0.44397,477,13838,0.38869,0.49649
301,301,2017,No migration background,1st Quintile,"Yes, every week",0.18489,234,13838,0.15389,0.2243
302,302,2017,No migration background,1st Quintile,"Yes, every 2 weeks",0.15002,195,13838,0.13052,0.17977
303,303,2017,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.08305,123,13838,0.05532,0.10596
304,304,2017,No migration background,1st Quintile,"Yes, less frequently",0.13806,134,13838,0.10391,0.16973
305,305,2017,No migration background,2nd Quintile,"No, never",0.39518,734,13838,0.36053,0.4343
306,306,2017,No migration background,2nd Quintile,"Yes, every week",0.11869,238,13838,0.10064,0.13924
307,307,2017,No migration background,2nd Quintile,"Yes, every 2 weeks",0.18517,321,13838,0.16543,0.21188
308,308,2017,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.10668,213,13838,0.08731,0.12404
309,309,2017,No migration background,2nd Quintile,"Yes, less frequently",0.19429,310,13838,0.16683,0.22142
310,310,2017,No migration background,3rd Quintile,"No, never",0.44206,938,13838,0.41525,0.48188
311,311,2017,No migration background,3rd Quintile,"Yes, every week",0.1145,240,13838,0.09722,0.13301
312,312,2017,No migration background,3rd Quintile,"Yes, every 2 weeks",0.14554,319,13838,0.12593,0.16683
313,313,2017,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.08439,212,13838,0.07091,0.10095
314,314,2017,No migration background,3rd Quintile,"Yes, less frequently",0.21351,389,13838,0.1902,0.2377
315,315,2017,No migration background,4th Quintile,"No, never",0.43012,1066,13838,0.39724,0.4571
316,316,2017,No migration background,4th Quintile,"Yes, every week",0.11522,314,13838,0.10085,0.13021
317,317,2017,No migration background,4th Quintile,"Yes, every 2 weeks",0.14626,319,13838,0.12676,0.16416
318,318,2017,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.08349,238,13838,0.06905,0.09703
319,319,2017,No migration background,4th Quintile,"Yes, less frequently",0.22491,523,13838,0.20317,0.24977
320,320,2017,No migration background,5th Quintile,"No, never",0.38492,1131,13838,0.35637,0.41069
321,321,2017,No migration background,5th Quintile,"Yes, every week",0.143,371,13838,0.1282,0.16076
322,322,2017,No migration background,5th Quintile,"Yes, every 2 weeks",0.10529,286,13838,0.09312,0.1187
323,323,2017,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.09447,268,13838,0.0814,0.11097
324,324,2017,No migration background,5th Quintile,"Yes, less frequently",0.27232,724,13838,0.25065,0.29402
325,325,2017,Direct migration background,1st Quintile,"No, never",0.48935,328,13838,0.41113,0.57964
326,326,2017,Direct migration background,1st Quintile,"Yes, every week",0.15942,115,13838,0.12236,0.20705
327,327,2017,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.13564,126,13838,0.10674,0.16518
328,328,2017,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.05016,42,13838,0.03627,0.06854
329,329,2017,Direct migration background,1st Quintile,"Yes, less frequently",0.16542,108,13838,0.11902,0.2174
330,330,2017,Direct migration background,2nd Quintile,"No, never",0.38896,336,13838,0.32568,0.45983
331,331,2017,Direct migration background,2nd Quintile,"Yes, every week",0.17692,112,13838,0.13666,0.22097
332,332,2017,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.20187,169,13838,0.16022,0.23654
333,333,2017,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08535,93,13838,0.06632,0.10518
334,334,2017,Direct migration background,2nd Quintile,"Yes, less frequently",0.14689,123,13838,0.11469,0.18369
335,335,2017,Direct migration background,3rd Quintile,"No, never",0.37439,226,13838,0.31255,0.44018
336,336,2017,Direct migration background,3rd Quintile,"Yes, every week",0.1187,63,13838,0.08019,0.14805
337,337,2017,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.2109,108,13838,0.15778,0.27477
338,338,2017,Direct migration background,3rd Quintile,"Yes, every 3-4 weeks",0.09919,42,13838,0.06596,0.13901
339,339,2017,Direct migration background,3rd Quintile,"Yes, less frequently",0.19682,105,13838,0.14763,0.2598
340,340,2017,Direct migration background,4th Quintile,"No, never",0.42984,188,13838,0.34253,0.55452
341,341,2017,Direct migration background,4th Quintile,"Yes, every week",0.08677,43,13838,0.04958,0.14067
342,342,2017,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.1677,58,13838,0.11687,0.22644
343,343,2017,Direct migration background,4th Quintile,"Yes, every 3-4 weeks",0.1274,41,13838,0.08224,0.1874
344,344,2017,Direct migration background,4th Quintile,"Yes, less frequently",0.18828,68,13838,0.1206,0.27185
345,345,2017,Direct migration background,5th Quintile,"No, never",0.48621,149,13838,0.39239,0.58451
346,346,2017,Direct migration background,5th Quintile,"Yes, every week",0.16909,44,13838,0.10962,0.24148
347,347,2017,Direct migration background,5th Quintile,"Yes, every 2 weeks",0.16111,42,13838,0.09089,0.24865
348,348,2017,Direct migration background,5th Quintile,"Yes, less frequently",0.1836,80,13838,0.1436,0.23051
349,349,2017,Indirect migration background,1st Quintile,"No, never",0.49218,99,13838,0.36911,0.63859
350,350,2017,Indirect migration background,1st Quintile,"Yes, every week",0.3275,50,13838,0.22442,0.45903
351,351,2017,Indirect migration background,1st Quintile,"Yes, every 2 weeks",0.18032,34,13838,0.11473,0.25834
352,352,2017,Indirect migration background,2nd Quintile,"No, never",0.63606,82,13838,0.46335,0.85624
353,353,2017,Indirect migration background,2nd Quintile,"Yes, every week",0.17661,31,13838,0.09566,0.26722
354,354,2017,Indirect migration background,2nd Quintile,"Yes, every 2 weeks",0.18733,39,13838,0.13835,0.23212
355,355,2017,Indirect migration background,3rd Quintile,"No, never",0.58666,88,13838,0.41913,0.78818
356,356,2017,Indirect migration background,3rd Quintile,"Yes, every week",0.20656,32,13838,0.11627,0.30734
357,357,2017,Indirect migration background,3rd Quintile,"Yes, every 2 weeks",0.20678,37,13838,0.13133,0.29007
358,358,2017,Indirect migration background,4th Quintile,"No, never",0.76573,79,13838,0.60157,0.99987
359,359,2017,Indirect migration background,4th Quintile,"Yes, less frequently",0.23427,35,13838,0.16783,0.3055
360,360,2017,Indirect migration background,5th Quintile,"No, never",0.57296,64,13838,0.39238,0.79574
361,361,2017,Indirect migration background,5th Quintile,"Yes, less frequently",0.42704,42,13838,0.26015,0.60937
362,362,2019,No migration background,1st Quintile,"No, never",0.47259,555,14085,0.41972,0.52975
363,363,2019,No migration background,1st Quintile,"Yes, every week",0.13681,170,14085,0.11059,0.16349
364,364,2019,No migration background,1st Quintile,"Yes, every 2 weeks",0.15929,200,14085,0.1343,0.18975
365,365,2019,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.08535,107,14085,0.06588,0.10494
366,366,2019,No migration background,1st Quintile,"Yes, less frequently",0.14596,168,14085,0.12105,0.1705
367,367,2019,No migration background,2nd Quintile,"No, never",0.41575,822,14085,0.38074,0.45293
368,368,2019,No migration background,2nd Quintile,"Yes, every week",0.1163,232,14085,0.09668,0.13627
369,369,2019,No migration background,2nd Quintile,"Yes, every 2 weeks",0.17937,313,14085,0.15294,0.20142
370,370,2019,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08765,188,14085,0.07426,0.10373
371,371,2019,No migration background,2nd Quintile,"Yes, less frequently",0.20092,324,14085,0.17643,0.22742
372,372,2019,No migration background,3rd Quintile,"No, never",0.43864,1025,14085,0.4115,0.46924
373,373,2019,No migration background,3rd Quintile,"Yes, every week",0.1102,258,14085,0.09482,0.12415
374,374,2019,No migration background,3rd Quintile,"Yes, every 2 weeks",0.14862,351,14085,0.12935,0.1689
375,375,2019,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.08645,206,14085,0.06985,0.10919
376,376,2019,No migration background,3rd Quintile,"Yes, less frequently",0.21609,430,14085,0.19352,0.24379
377,377,2019,No migration background,4th Quintile,"No, never",0.4412,1156,14085,0.41326,0.46787
378,378,2019,No migration background,4th Quintile,"Yes, every week",0.11673,257,14085,0.10074,0.13608
379,379,2019,No migration background,4th Quintile,"Yes, every 2 weeks",0.12807,361,14085,0.11455,0.14267
380,380,2019,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.09045,232,14085,0.07563,0.10744
381,381,2019,No migration background,4th Quintile,"Yes, less frequently",0.22355,549,14085,0.20299,0.24586
382,382,2019,No migration background,5th Quintile,"No, never",0.39782,1269,14085,0.37355,0.42065
383,383,2019,No migration background,5th Quintile,"Yes, every week",0.11026,352,14085,0.09799,0.12517
384,384,2019,No migration background,5th Quintile,"Yes, every 2 weeks",0.10168,280,14085,0.08873,0.11604
385,385,2019,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.10117,295,14085,0.08775,0.11577
386,386,2019,No migration background,5th Quintile,"Yes, less frequently",0.28907,805,14085,0.26865,0.31023
387,387,2019,Direct migration background,1st Quintile,"No, never",0.38121,280,14085,0.3268,0.44368
388,388,2019,Direct migration background,1st Quintile,"Yes, every week",0.17834,99,14085,0.12765,0.22578
389,389,2019,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.19717,84,14085,0.12931,0.2608
390,390,2019,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.05543,34,14085,0.02527,0.09993
391,391,2019,Direct migration background,1st Quintile,"Yes, less frequently",0.18785,78,14085,0.11527,0.26183
392,392,2019,Direct migration background,2nd Quintile,"No, never",0.44032,301,14085,0.3744,0.50621
393,393,2019,Direct migration background,2nd Quintile,"Yes, every week",0.14157,93,14085,0.11313,0.17495
394,394,2019,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.19887,135,14085,0.15615,0.24717
395,395,2019,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08209,46,14085,0.06102,0.11867
396,396,2019,Direct migration background,2nd Quintile,"Yes, less frequently",0.13716,95,14085,0.09995,0.18865
397,397,2019,Direct migration background,3rd Quintile,"No, never",0.40294,210,14085,0.33007,0.50492
398,398,2019,Direct migration background,3rd Quintile,"Yes, every week",0.14613,68,14085,0.08999,0.22458
399,399,2019,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.24042,104,14085,0.18007,0.31515
400,400,2019,Direct migration background,3rd Quintile,"Yes, every 3-4 weeks",0.04338,34,14085,0.02726,0.06126
401,401,2019,Direct migration background,3rd Quintile,"Yes, less frequently",0.16712,93,14085,0.13062,0.21097
402,402,2019,Direct migration background,4th Quintile,"No, never",0.47185,167,14085,0.38443,0.55532
403,403,2019,Direct migration background,4th Quintile,"Yes, every week",0.12703,31,14085,0.06974,0.20713
404,404,2019,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.16519,62,14085,0.11338,0.23685
405,405,2019,Direct migration background,4th Quintile,"Yes, less frequently",0.23594,63,14085,0.15917,0.32178
406,406,2019,Direct migration background,5th Quintile,"No, never",0.51186,171,14085,0.41073,0.60959
407,407,2019,Direct migration background,5th Quintile,"Yes, every week",0.19013,37,14085,0.13265,0.24632
408,408,2019,Direct migration background,5th Quintile,"Yes, every 2 weeks",0.10013,43,14085,0.06693,0.14392
409,409,2019,Direct migration background,5th Quintile,"Yes, less frequently",0.19789,76,14085,0.14497,0.25395
410,410,2019,Indirect migration background,1st Quintile,"No, never",0.57913,90,14085,0.39353,0.73946
411,411,2019,Indirect migration background,1st Quintile,"Yes, every week",0.15465,33,14085,0.09417,0.21722
412,412,2019,Indirect migration background,1st Quintile,"Yes, every 2 weeks",0.26622,41,14085,0.18364,0.36113
413,413,2019,Indirect migration background,2nd Quintile,"No, never",0.49052,101,14085,0.36566,0.66568
414,414,2019,Indirect migration background,2nd Quintile,"Yes, every week",0.29638,41,14085,0.1825,0.42994
415,415,2019,Indirect migration background,2nd Quintile,"Yes, every 2 weeks",0.2131,47,14085,0.14481,0.2854
416,416,2019,Indirect migration background,3rd Quintile,"No, never",0.64673,114,14085,0.53479,0.7574
417,417,2019,Indirect migration background,3rd Quintile,"Yes, every 2 weeks",0.17393,33,14085,0.11186,0.25301
418,418,2019,Indirect migration background,3rd Quintile,"Yes, less frequently",0.17933,38,14085,0.12134,0.26157
419,419,2019,Indirect migration background,4th Quintile,"No, never",0.56709,57,14085,0.40597,0.76326
420,420,2019,Indirect migration background,4th Quintile,"Yes, less frequently",0.43291,39,14085,0.28516,0.59329
421,421,2019,Indirect migration background,5th Quintile,"No, never",0.70557,91,14085,0.50107,0.91458
422,422,2019,Indirect migration background,5th Quintile,"Yes, less frequently",0.29443,51,14085,0.23009,0.36555
423,423,2021,No migration background,1st Quintile,"No, never",0.41561,329,10090,0.36347,0.46924
424,424,2021,No migration background,1st Quintile,"Yes, every week",0.1667,119,10090,0.12991,0.20146
425,425,2021,No migration background,1st Quintile,"Yes, every 2 weeks",0.17749,150,10090,0.1473,0.21427
426,426,2021,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.07732,54,10090,0.05412,0.10098
427,427,2021,No migration background,1st Quintile,"Yes, less frequently",0.16287,112,10090,0.12962,0.19653
428,428,2021,No migration background,2nd Quintile,"No, never",0.43136,534,10090,0.38636,0.48159
429,429,2021,No migration background,2nd Quintile,"Yes, every week",0.11558,146,10090,0.0905,0.14263
430,430,2021,No migration background,2nd Quintile,"Yes, every 2 weeks",0.15876,191,10090,0.1323,0.1933
431,431,2021,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.07797,106,10090,0.06246,0.09343
432,432,2021,No migration background,2nd Quintile,"Yes, less frequently",0.21633,238,10090,0.18546,0.25494
433,433,2021,No migration background,3rd Quintile,"No, never",0.49444,637,10090,0.45242,0.54763
434,434,2021,No migration background,3rd Quintile,"Yes, every week",0.09332,129,10090,0.0747,0.11282
435,435,2021,No migration background,3rd Quintile,"Yes, every 2 weeks",0.14599,199,10090,0.12456,0.17193
436,436,2021,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.07866,113,10090,0.06264,0.09711
437,437,2021,No migration background,3rd Quintile,"Yes, less frequently",0.18758,280,10090,0.16058,0.2197
438,438,2021,No migration background,4th Quintile,"No, never",0.46766,707,10090,0.42989,0.51519
439,439,2021,No migration background,4th Quintile,"Yes, every week",0.08965,165,10090,0.07419,0.10802
440,440,2021,No migration background,4th Quintile,"Yes, every 2 weeks",0.14022,201,10090,0.11382,0.16507
441,441,2021,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.08845,121,10090,0.06922,0.1074
442,442,2021,No migration background,4th Quintile,"Yes, less frequently",0.21402,356,10090,0.18887,0.24619
443,443,2021,No migration background,5th Quintile,"No, never",0.44535,869,10090,0.40713,0.48441
444,444,2021,No migration background,5th Quintile,"Yes, every week",0.13423,394,10090,0.11805,0.15536
445,445,2021,No migration background,5th Quintile,"Yes, every 2 weeks",0.08235,223,10090,0.06689,0.09592
446,446,2021,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.1048,210,10090,0.08581,0.1243
447,447,2021,No migration background,5th Quintile,"Yes, less frequently",0.23326,559,10090,0.20451,0.26274
448,448,2021,Direct migration background,1st Quintile,"No, never",0.43254,474,10090,0.3247,0.57399
449,449,2021,Direct migration background,1st Quintile,"Yes, every week",0.14782,210,10090,0.10058,0.20045
450,450,2021,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.20327,202,10090,0.14931,0.2668
451,451,2021,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.09386,107,10090,0.05429,0.13512
452,452,2021,Direct migration background,1st Quintile,"Yes, less frequently",0.12251,154,10090,0.06347,0.18966
453,453,2021,Direct migration background,2nd Quintile,"No, never",0.43986,266,10090,0.34946,0.55932
454,454,2021,Direct migration background,2nd Quintile,"Yes, every week",0.08133,68,10090,0.05682,0.11507
455,455,2021,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.16362,108,10090,0.10693,0.2139
456,456,2021,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.1404,50,10090,0.08062,0.205
457,457,2021,Direct migration background,2nd Quintile,"Yes, less frequently",0.1748,87,10090,0.11337,0.24263
458,458,2021,Direct migration background,3rd Quintile,"No, never",0.4979,150,10090,0.35337,0.62949
459,459,2021,Direct migration background,3rd Quintile,"Yes, every week",0.14377,40,10090,0.09404,0.19835
460,460,2021,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.1498,60,10090,0.10106,0.2125
461,461,2021,Direct migration background,3rd Quintile,"Yes, less frequently",0.20852,69,10090,0.1322,0.31174
462,462,2021,Direct migration background,4th Quintile,"No, never",0.43084,154,10090,0.30292,0.57289
463,463,2021,Direct migration background,4th Quintile,"Yes, every week",0.20544,31,10090,0.11604,0.34141
464,464,2021,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.16438,51,10090,0.10394,0.26584
465,465,2021,Direct migration background,4th Quintile,"Yes, less frequently",0.19935,48,10090,0.10868,0.28546
466,466,2021,Direct migration background,5th Quintile,"No, never",0.46147,140,10090,0.32626,0.6223
467,467,2021,Direct migration background,5th Quintile,"Yes, every week",0.12278,34,10090,0.05609,0.20595
468,468,2021,Direct migration background,5th Quintile,"Yes, every 2 weeks",0.12719,36,10090,0.06179,0.19974
469,469,2021,Direct migration background,5th Quintile,"Yes, less frequently",0.28856,84,10090,0.19354,0.38073
470,470,2021,Indirect migration background,1st Quintile,"No, never",1.0,67,10090,0.74908,1.32482
471,471,2021,Indirect migration background,2nd Quintile,"No, never",1.0,63,10090,0.70961,1.40575
472,472,2021,Indirect migration background,3rd Quintile,"No, never",1.0,55,10090,0.70074,1.37639
473,473,2021,Indirect migration background,4th Quintile,"No, never",1.0,49,10090,0.67082,1.43295
474,474,2021,Indirect migration background,5th Quintile,"No, never",0.61023,59,10090,0.42676,0.82206
475,475,2021,Indirect migration background,5th Quintile,"Yes, less frequently",0.38977,32,10090,0.20999,0.59967
