,Unnamed: 0,year,quintil_oecd,sampreg,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2015,5th Quintile,East,"Yes, less frequently",0.33259,155,15291,0.25797,0.40357
298,298,2017,1st Quintile,West,"No, never",0.45989,688,14095,0.41027,0.51213
299,299,2017,1st Quintile,West,"Yes, every week",0.18823,317,14095,0.16095,0.21862
300,300,2017,1st Quintile,West,"Yes, every 2 weeks",0.14582,270,14095,0.12487,0.16597
301,301,2017,1st Quintile,West,"Yes, every 3-4 weeks",0.06448,125,14095,0.04739,0.08433
302,302,2017,1st Quintile,West,"Yes, less frequently",0.14158,201,14095,0.11362,0.17205
303,303,2017,1st Quintile,East,"No, never",0.43347,216,14095,0.35887,0.52259
304,304,2017,1st Quintile,East,"Yes, every week",0.18902,82,14095,0.13229,0.24742
305,305,2017,1st Quintile,East,"Yes, every 2 weeks",0.14856,85,14095,0.11117,0.19636
306,306,2017,1st Quintile,East,"Yes, every 3-4 weeks",0.08358,55,14095,0.06064,0.11866
307,307,2017,1st Quintile,East,"Yes, less frequently",0.14537,66,14095,0.10093,0.1957
308,308,2017,2nd Quintile,West,"No, never",0.41194,908,14095,0.38169,0.45042
309,309,2017,2nd Quintile,West,"Yes, every week",0.14713,319,14095,0.12593,0.16882
310,310,2017,2nd Quintile,West,"Yes, every 2 weeks",0.17543,384,14095,0.15682,0.1968
311,311,2017,2nd Quintile,West,"Yes, every 3-4 weeks",0.09766,234,14095,0.08206,0.11978
312,312,2017,2nd Quintile,West,"Yes, less frequently",0.16784,329,14095,0.14393,0.19511
313,313,2017,2nd Quintile,East,"No, never",0.36351,244,14095,0.30339,0.41835
314,314,2017,2nd Quintile,East,"Yes, every week",0.08727,62,14095,0.06213,0.11498
315,315,2017,2nd Quintile,East,"Yes, every 2 weeks",0.22864,145,14095,0.18556,0.27106
316,316,2017,2nd Quintile,East,"Yes, every 3-4 weeks",0.11296,91,14095,0.08562,0.14604
317,317,2017,2nd Quintile,East,"Yes, less frequently",0.20763,121,14095,0.1701,0.25584
318,318,2017,3rd Quintile,West,"No, never",0.43461,1009,14095,0.4042,0.46763
319,319,2017,3rd Quintile,West,"Yes, every week",0.11646,264,14095,0.09874,0.1364
320,320,2017,3rd Quintile,West,"Yes, every 2 weeks",0.15914,364,14095,0.13719,0.17818
321,321,2017,3rd Quintile,West,"Yes, every 3-4 weeks",0.09152,211,14095,0.07567,0.10668
322,322,2017,3rd Quintile,West,"Yes, less frequently",0.19827,398,14095,0.17489,0.22176
323,323,2017,3rd Quintile,East,"No, never",0.43201,243,14095,0.36433,0.50819
324,324,2017,3rd Quintile,East,"Yes, every week",0.12867,71,14095,0.0927,0.16943
325,325,2017,3rd Quintile,East,"Yes, every 2 weeks",0.15023,100,14095,0.12114,0.18675
326,326,2017,3rd Quintile,East,"Yes, every 3-4 weeks",0.06506,57,14095,0.05133,0.07723
327,327,2017,3rd Quintile,East,"Yes, less frequently",0.22403,120,14095,0.17444,0.26442
328,328,2017,4th Quintile,West,"No, never",0.44009,1110,14095,0.41592,0.46998
329,329,2017,4th Quintile,West,"Yes, every week",0.11055,325,14095,0.0952,0.12543
330,330,2017,4th Quintile,West,"Yes, every 2 weeks",0.14536,324,14095,0.12913,0.16521
331,331,2017,4th Quintile,West,"Yes, every 3-4 weeks",0.0876,251,14095,0.07326,0.10167
332,332,2017,4th Quintile,West,"Yes, less frequently",0.2164,518,14095,0.19483,0.23872
333,333,2017,4th Quintile,East,"No, never",0.3908,223,14095,0.32813,0.46168
334,334,2017,4th Quintile,East,"Yes, every week",0.12384,60,14095,0.08819,0.16518
335,335,2017,4th Quintile,East,"Yes, every 2 weeks",0.16762,74,14095,0.12736,0.23158
336,336,2017,4th Quintile,East,"Yes, every 3-4 weeks",0.10034,46,14095,0.07,0.13542
337,337,2017,4th Quintile,East,"Yes, less frequently",0.21739,108,14095,0.17281,0.26522
338,338,2017,5th Quintile,West,"No, never",0.38713,1154,14095,0.35797,0.40876
339,339,2017,5th Quintile,West,"Yes, every week",0.14456,383,14095,0.12864,0.16307
340,340,2017,5th Quintile,West,"Yes, every 2 weeks",0.10552,286,14095,0.09326,0.11902
341,341,2017,5th Quintile,West,"Yes, every 3-4 weeks",0.0998,263,14095,0.08454,0.11589
342,342,2017,5th Quintile,West,"Yes, less frequently",0.26299,726,14095,0.24116,0.28307
343,343,2017,5th Quintile,East,"No, never",0.41419,190,14095,0.35174,0.47624
344,344,2017,5th Quintile,East,"Yes, every week",0.11565,54,14095,0.08546,0.14332
345,345,2017,5th Quintile,East,"Yes, every 2 weeks",0.12149,55,14095,0.09706,0.15524
346,346,2017,5th Quintile,East,"Yes, every 3-4 weeks",0.08211,46,14095,0.06281,0.10085
347,347,2017,5th Quintile,East,"Yes, less frequently",0.26656,120,14095,0.21147,0.32647
348,348,2019,1st Quintile,West,"No, never",0.45925,684,14344,0.41189,0.50654
349,349,2019,1st Quintile,West,"Yes, every week",0.13592,231,14344,0.11592,0.1586
350,350,2019,1st Quintile,West,"Yes, every 2 weeks",0.17077,243,14344,0.14722,0.20107
351,351,2019,1st Quintile,West,"Yes, every 3-4 weeks",0.08364,122,14344,0.06645,0.10487
352,352,2019,1st Quintile,West,"Yes, less frequently",0.15043,204,14344,0.12875,0.17896
353,353,2019,1st Quintile,East,"No, never",0.4271,241,14344,0.36283,0.48779
354,354,2019,1st Quintile,East,"Yes, every week",0.18481,71,14344,0.13425,0.24444
355,355,2019,1st Quintile,East,"Yes, every 2 weeks",0.19155,82,14344,0.15225,0.23678
356,356,2019,1st Quintile,East,"Yes, every 3-4 weeks",0.05383,34,14344,0.03783,0.0742
357,357,2019,1st Quintile,East,"Yes, less frequently",0.14272,61,14344,0.09612,0.20636
358,358,2019,2nd Quintile,West,"No, never",0.42347,926,14344,0.38951,0.46587
359,359,2019,2nd Quintile,West,"Yes, every week",0.13401,291,14344,0.11705,0.15768
360,360,2019,2nd Quintile,West,"Yes, every 2 weeks",0.18896,376,14344,0.16463,0.21448
361,361,2019,2nd Quintile,West,"Yes, every 3-4 weeks",0.0769,177,14344,0.063,0.09153
362,362,2019,2nd Quintile,West,"Yes, less frequently",0.17666,331,14344,0.15417,0.20279
363,363,2019,2nd Quintile,East,"No, never",0.42277,298,14344,0.35845,0.47329
364,364,2019,2nd Quintile,East,"Yes, every week",0.13311,75,14344,0.0973,0.16886
365,365,2019,2nd Quintile,East,"Yes, every 2 weeks",0.16795,119,14344,0.13453,0.2047
366,366,2019,2nd Quintile,East,"Yes, every 3-4 weeks",0.10302,65,14344,0.07577,0.12566
367,367,2019,2nd Quintile,East,"Yes, less frequently",0.17315,109,14344,0.13465,0.21012
368,368,2019,3rd Quintile,West,"No, never",0.4469,1068,14344,0.41647,0.48027
369,369,2019,3rd Quintile,West,"Yes, every week",0.11911,287,14344,0.10127,0.13532
370,370,2019,3rd Quintile,West,"Yes, every 2 weeks",0.16023,371,14344,0.13969,0.18112
371,371,2019,3rd Quintile,West,"Yes, every 3-4 weeks",0.0824,199,14344,0.0648,0.09899
372,372,2019,3rd Quintile,West,"Yes, less frequently",0.19136,422,14344,0.16688,0.21335
373,373,2019,3rd Quintile,East,"No, never",0.40952,281,14344,0.3559,0.47192
374,374,2019,3rd Quintile,East,"Yes, every week",0.0897,66,14344,0.06332,0.12119
375,375,2019,3rd Quintile,East,"Yes, every 2 weeks",0.18644,117,14344,0.14523,0.23656
376,376,2019,3rd Quintile,East,"Yes, every 3-4 weeks",0.06207,57,14344,0.05,0.07497
377,377,2019,3rd Quintile,East,"Yes, less frequently",0.25227,139,14344,0.20382,0.31447
378,378,2019,4th Quintile,West,"No, never",0.4463,1149,14344,0.41629,0.47372
379,379,2019,4th Quintile,West,"Yes, every week",0.11973,254,14344,0.10358,0.13664
380,380,2019,4th Quintile,West,"Yes, every 2 weeks",0.12515,340,14344,0.11061,0.13982
381,381,2019,4th Quintile,West,"Yes, every 3-4 weeks",0.0823,223,14344,0.07055,0.09562
382,382,2019,4th Quintile,West,"Yes, less frequently",0.22653,529,14344,0.20331,0.24831
383,383,2019,4th Quintile,East,"No, never",0.38726,231,14344,0.33903,0.45562
384,384,2019,4th Quintile,East,"Yes, every week",0.1052,49,14344,0.07525,0.13825
385,385,2019,4th Quintile,East,"Yes, every 2 weeks",0.1746,111,14344,0.14475,0.21185
386,386,2019,4th Quintile,East,"Yes, every 3-4 weeks",0.11231,45,14344,0.07475,0.15283
387,387,2019,4th Quintile,East,"Yes, less frequently",0.22063,122,14344,0.18316,0.26439
388,388,2019,5th Quintile,West,"No, never",0.42135,1335,14344,0.39401,0.4454
389,389,2019,5th Quintile,West,"Yes, every week",0.11824,364,14344,0.10322,0.13367
390,390,2019,5th Quintile,West,"Yes, every 2 weeks",0.09329,279,14344,0.08173,0.10498
391,391,2019,5th Quintile,West,"Yes, every 3-4 weeks",0.09388,276,14344,0.08213,0.10727
392,392,2019,5th Quintile,West,"Yes, less frequently",0.27325,781,14344,0.24882,0.2949
393,393,2019,5th Quintile,East,"No, never",0.36167,196,14344,0.29785,0.42228
394,394,2019,5th Quintile,East,"Yes, every week",0.11433,50,14344,0.08885,0.14026
395,395,2019,5th Quintile,East,"Yes, every 2 weeks",0.13088,56,14344,0.09001,0.20675
396,396,2019,5th Quintile,East,"Yes, every 3-4 weeks",0.1209,56,14344,0.09319,0.15353
397,397,2019,5th Quintile,East,"Yes, less frequently",0.27222,151,14344,0.22706,0.33122
398,398,2021,1st Quintile,West,"No, never",0.44539,696,10290,0.38472,0.52161
399,399,2021,1st Quintile,West,"Yes, every week",0.12945,261,10290,0.10116,0.16459
400,400,2021,1st Quintile,West,"Yes, every 2 weeks",0.19159,306,10290,0.1546,0.22459
401,401,2021,1st Quintile,West,"Yes, every 3-4 weeks",0.08385,136,10290,0.06187,0.11173
402,402,2021,1st Quintile,West,"Yes, less frequently",0.14973,226,10290,0.11242,0.19053
403,403,2021,1st Quintile,East,"No, never",0.35982,174,10290,0.28947,0.42838
404,404,2021,1st Quintile,East,"Yes, every week",0.23222,80,10290,0.16984,0.31932
405,405,2021,1st Quintile,East,"Yes, every 2 weeks",0.20635,76,10290,0.13991,0.28835
406,406,2021,1st Quintile,East,"Yes, every 3-4 weeks",0.06977,34,10290,0.03193,0.1185
407,407,2021,1st Quintile,East,"Yes, less frequently",0.13184,49,10290,0.09036,0.1794
408,408,2021,2nd Quintile,West,"No, never",0.4249,672,10290,0.38488,0.47875
409,409,2021,2nd Quintile,West,"Yes, every week",0.11456,193,10290,0.09203,0.13969
410,410,2021,2nd Quintile,West,"Yes, every 2 weeks",0.162,245,10290,0.13614,0.19008
411,411,2021,2nd Quintile,West,"Yes, every 3-4 weeks",0.09245,137,10290,0.07252,0.11673
412,412,2021,2nd Quintile,West,"Yes, less frequently",0.20609,272,10290,0.17393,0.24295
413,413,2021,2nd Quintile,East,"No, never",0.52542,191,10290,0.44251,0.6156
414,414,2021,2nd Quintile,East,"Yes, every week",0.1006,41,10290,0.0738,0.13899
415,415,2021,2nd Quintile,East,"Yes, every 2 weeks",0.19685,73,10290,0.15729,0.24046
416,416,2021,2nd Quintile,East,"Yes, less frequently",0.17714,67,10290,0.12847,0.24153
417,417,2021,3rd Quintile,West,"No, never",0.49266,652,10290,0.45207,0.54363
418,418,2021,3rd Quintile,West,"Yes, every week",0.11428,147,10290,0.09287,0.13428
419,419,2021,3rd Quintile,West,"Yes, every 2 weeks",0.13534,205,10290,0.11642,0.15625
420,420,2021,3rd Quintile,West,"Yes, every 3-4 weeks",0.07641,108,10290,0.05837,0.09517
421,421,2021,3rd Quintile,West,"Yes, less frequently",0.1813,282,10290,0.15089,0.2136
422,422,2021,3rd Quintile,East,"No, never",0.54902,190,10290,0.43113,0.656
423,423,2021,3rd Quintile,East,"Yes, every 2 weeks",0.20985,72,10290,0.15128,0.26868
424,424,2021,3rd Quintile,East,"Yes, less frequently",0.24114,87,10290,0.18617,0.3105
425,425,2021,4th Quintile,West,"No, never",0.45235,741,10290,0.40747,0.49373
426,426,2021,4th Quintile,West,"Yes, every week",0.1106,188,10290,0.08846,0.13544
427,427,2021,4th Quintile,West,"Yes, every 2 weeks",0.13704,217,10290,0.11296,0.16177
428,428,2021,4th Quintile,West,"Yes, every 3-4 weeks",0.08699,128,10290,0.06956,0.11035
429,429,2021,4th Quintile,West,"Yes, less frequently",0.21303,349,10290,0.18674,0.24887
430,430,2021,4th Quintile,East,"No, never",0.61896,169,10290,0.51513,0.7247
431,431,2021,4th Quintile,East,"Yes, every 2 weeks",0.15835,45,10290,0.11751,0.22168
432,432,2021,4th Quintile,East,"Yes, less frequently",0.22269,77,10290,0.16826,0.2705
433,433,2021,5th Quintile,West,"No, never",0.45127,901,10290,0.41255,0.49595
434,434,2021,5th Quintile,West,"Yes, every week",0.12438,379,10290,0.10641,0.14437
435,435,2021,5th Quintile,West,"Yes, every 2 weeks",0.09552,240,10290,0.07731,0.11745
436,436,2021,5th Quintile,West,"Yes, every 3-4 weeks",0.08917,192,10290,0.07243,0.10861
437,437,2021,5th Quintile,West,"Yes, less frequently",0.23966,563,10290,0.2099,0.27258
438,438,2021,5th Quintile,East,"No, never",0.40666,167,10290,0.32094,0.51244
439,439,2021,5th Quintile,East,"Yes, every week",0.14477,66,10290,0.097,0.21124
440,440,2021,5th Quintile,East,"Yes, every 2 weeks",0.06042,38,10290,0.04449,0.07795
441,441,2021,5th Quintile,East,"Yes, every 3-4 weeks",0.12649,46,10290,0.0648,0.20063
442,442,2021,5th Quintile,East,"Yes, less frequently",0.26167,112,10290,0.18625,0.34314
