,Unnamed: 0,year,age_gr,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2021,17-29 y.,Rural regions,"Yes, less frequently",0.12677,65,10462,0.09916,0.1714
279,279,2021,30-45 y.,Urban regions,"No, never",0.43482,1145,10462,0.39518,0.47534
280,280,2021,30-45 y.,Urban regions,"Yes, every week",0.10598,290,10462,0.08384,0.12805
281,281,2021,30-45 y.,Urban regions,"Yes, every 2 weeks",0.126,327,10462,0.10369,0.14538
282,282,2021,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.09944,216,10462,0.08428,0.1189
283,283,2021,30-45 y.,Urban regions,"Yes, less frequently",0.23376,517,10462,0.20384,0.26165
284,284,2021,30-45 y.,Rural regions,"No, never",0.44104,472,10462,0.38333,0.51137
285,285,2021,30-45 y.,Rural regions,"Yes, every week",0.13426,151,10462,0.10153,0.1729
286,286,2021,30-45 y.,Rural regions,"Yes, every 2 weeks",0.1636,181,10462,0.13026,0.2062
287,287,2021,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.07441,95,10462,0.05023,0.1077
288,288,2021,30-45 y.,Rural regions,"Yes, less frequently",0.1867,209,10462,0.1525,0.22447
289,289,2021,46-65 y.,Urban regions,"No, never",0.45708,1390,10462,0.42296,0.49164
290,290,2021,46-65 y.,Urban regions,"Yes, every week",0.1166,453,10462,0.10284,0.13457
291,291,2021,46-65 y.,Urban regions,"Yes, every 2 weeks",0.12718,419,10462,0.11436,0.14705
292,292,2021,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.08374,263,10462,0.06785,0.095
293,293,2021,46-65 y.,Urban regions,"Yes, less frequently",0.2154,722,10462,0.19191,0.23951
294,294,2021,46-65 y.,Rural regions,"No, never",0.43501,655,10462,0.38928,0.48254
295,295,2021,46-65 y.,Rural regions,"Yes, every week",0.1288,233,10462,0.10847,0.15514
296,296,2021,46-65 y.,Rural regions,"Yes, every 2 weeks",0.15481,259,10462,0.13372,0.17786
297,297,2021,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.09609,139,10462,0.0729,0.11455
298,298,2021,46-65 y.,Rural regions,"Yes, less frequently",0.18529,320,10462,0.15938,0.21156
299,299,2021,66 and older,Urban regions,"No, never",0.63552,95,10462,0.46986,0.81237
300,300,2021,66 and older,Urban regions,"Yes, every week",0.08528,32,10462,0.06721,0.11068
301,301,2021,66 and older,Urban regions,"Yes, less frequently",0.2792,52,10462,0.19503,0.376
302,302,2021,66 and older,Rural regions,"No, never",1.0,50,10462,0.69463,1.34734
