"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Thüringen","1.47","1","30","1.04","1.9"
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","1.79","1","92","1.48","2.1"
"2017","17-34","Bayern","1.33","1","104","1.05","1.61"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","1.69","1","93","1.34","2.04"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","1.49","1","167","1.3","1.68"
"2017","17-34","Nordrhein-Westfalen","1.76","1","336","1.6","1.92"
"2017","17-34","Rheinland-Pfalz,Saarland","1.59","1","74","1.32","1.86"
"2017","17-34","Sachsen","1.31","1","40","1","1.62"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","1.74","1","59","1.33","2.15"
"2017","17-34","Thüringen","2.13","1","33","1.48","2.78"
"2017","35-65","Baden-Württemberg","1.31","1","58","1.01","1.61"
"2017","35-65","Bayern","1.4","1","70","1.16","1.64"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","2.06","1","53","1.67","2.45"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","1.13","1","124","0.95","1.31"
"2017","35-65","Nordrhein-Westfalen","1.64","1","195","1.45","1.83"
"2017","35-65","Rheinland-Pfalz,Saarland","1.63","1","44","1.36","1.9"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","1.58","1","36","1.17","1.99"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","1.57","1","58","1.16","1.98"
"2018","17-34","Nordrhein-Westfalen","1.78","1","46","1.34","2.22"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","1.39","1","37","0.88","1.9"
"2018","35-65","Nordrhein-Westfalen","1.77","1","30","1.13","2.41"
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","1.36","1","34","0.9","1.82"
"2019","17-34","Nordrhein-Westfalen","1.98","1","35","1.35","2.61"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","2.23","1","31","1.69","2.77"
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","2.26","1.5","861","2.17","2.35"
"2020","17-34","Bayern","2.36","1.5","1154","2.28","2.44"
"2020","17-34","Berlin","2.41","1.5","468","2.28","2.54"
"2020","17-34","Brandenburg","2.63","1.5","220","2.42","2.84"
"2020","17-34","Bremen","2.09","1.5","116","1.78","2.4"
"2020","17-34","Hamburg","2.21","1.5","162","2","2.42"
"2020","17-34","Hessen","2.53","1.5","619","2.41","2.65"
"2020","17-34","Mecklenburg-Vorpommern","2.61","1.5","106","2.3","2.92"
"2020","17-34","Niedersachsen","2.4","1.5","819","2.29","2.51"
"2020","17-34","Nordrhein-Westfalen","2.38","1.5","2009","2.31","2.45"
"2020","17-34","Rheinland-Pfalz,Saarland","2.44","1.5","417","2.3","2.58"
"2020","17-34","Sachsen","2.65","1.5","366","2.5","2.8"
"2020","17-34","Sachsen-Anhalt","3","2.5","224","2.8","3.2"
"2020","17-34","Schleswig-Holstein","2.32","1.5","276","2.16","2.48"
"2020","17-34","Thüringen","2.2","1.5","207","2.01","2.39"
"2020","35-65","Baden-Württemberg","2.39","1.5","1819","2.33","2.45"
"2020","35-65","Bayern","2.42","1.5","2459","2.36","2.48"
"2020","35-65","Berlin","2.6","1.5","711","2.49","2.71"
"2020","35-65","Brandenburg","2.55","1.5","664","2.44","2.66"
"2020","35-65","Bremen","2.48","1.5","151","2.21","2.75"
"2020","35-65","Hamburg","2.16","1.5","332","2.02","2.3"
"2020","35-65","Hessen","2.62","1.5","1187","2.54","2.7"
"2020","35-65","Mecklenburg-Vorpommern","2.48","1.5","296","2.3","2.66"
"2020","35-65","Niedersachsen","2.47","1.5","1622","2.4","2.54"
"2020","35-65","Nordrhein-Westfalen","2.39","1.5","3595","2.34","2.44"
"2020","35-65","Rheinland-Pfalz,Saarland","2.53","1.5","871","2.43","2.63"
"2020","35-65","Sachsen","2.55","1.5","940","2.46","2.64"
"2020","35-65","Sachsen-Anhalt","2.8","2.5","555","2.67","2.93"
"2020","35-65","Schleswig-Holstein","2.56","1.5","608","2.44","2.68"
"2020","35-65","Thüringen","2.5","1.5","567","2.37","2.63"
"2020","66 +","Baden-Württemberg","2.35","1.5","516","2.23","2.47"
"2020","66 +","Bayern","2.48","1.5","751","2.37","2.59"
"2020","66 +","Berlin","2.2","1.5","196","2.01","2.39"
"2020","66 +","Brandenburg","2.31","1.5","273","2.14","2.48"
"2020","66 +","Bremen","2.18","1.5","46","1.76","2.6"
"2020","66 +","Hamburg","2.25","1.5","114","2.02","2.48"
"2020","66 +","Hessen","2.58","1.5","282","2.41","2.75"
"2020","66 +","Mecklenburg-Vorpommern","2.16","1","139","1.91","2.41"
"2020","66 +","Niedersachsen","2.32","1.5","446","2.19","2.45"
"2020","66 +","Nordrhein-Westfalen","2.39","1.5","954","2.3","2.48"
"2020","66 +","Rheinland-Pfalz,Saarland","2.53","1.5","292","2.36","2.7"
"2020","66 +","Sachsen","2.17","1.5","371","2.03","2.31"
"2020","66 +","Sachsen-Anhalt","2.91","1.5","192","2.68","3.14"
"2020","66 +","Schleswig-Holstein","2.46","1.5","180","2.25","2.67"
"2020","66 +","Thüringen","2.34","1","202","2.11","2.57"
