"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","17-29","Bayern","","","","","","","","","","","","","",""
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","","","","","","","","","","","","","",""
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2012","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","30-45","Bayern","","","","","","","","","","","","","",""
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","","","","","","","","","","","","","",""
"2012","30-45","Hamburg","","","","","","","","","","","","","",""
"2012","30-45","Hessen","","","","","","","","","","","","","",""
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2012","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","46-65","Bayern","","","","","","","","","","","","","",""
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","","","","","","","","","","","","","",""
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2012","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","2.48","1.5","546","1","1","3","5","7","2.34","2.62","1","7","2","2"
"2015","17-29","Bayern","2.55","1.5","741","1","1","3","5","7","2.44","2.66","1","7","2","2"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","2.19","1.5","44","1","2","2","4","7","1.62","2.76","1","7","2","3"
"2015","17-29","Hamburg","2.42","1.5","67","1","1","3","4","7","2.02","2.82","1","7","2","2"
"2015","17-29","Hessen","2.66","1.5","313","1","1","4","5","7","2.49","2.83","1","7","2","2"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","2.54","1.5","459","1","2","3","4","7","2.39","2.69","1","7","2","2"
"2015","17-29","Nordrhein-Westfalen","2.48","1.5","1004","1","1","3","4","7","2.38","2.58","1","7","2","2"
"2015","17-29","Rheinland-Pfalz,Saarland","2.73","1.5","280","1","1","4","5","7","2.54","2.92","1","7","2","3"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","2.47","1.5","158","1","1","3","5","6","2.23","2.71","1","7","2","2"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","2.35","1.5","1083","1","1","3","5","7","2.26","2.44","1","7","2","2"
"2015","30-45","Bayern","2.56","1.5","1351","1","1","3","4","7","2.48","2.64","1","7","2","2"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","2.48","1.5","60","1","2","4","4","6","2.1","2.86","1","6","2","3"
"2015","30-45","Hamburg","2.72","1.5","159","1","1","3","5","7","2.48","2.96","1","7","2","2"
"2015","30-45","Hessen","2.45","1.5","601","1","1","3","4","7","2.33","2.57","1","7","2","2"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","2.64","1.5","786","1","1","4","5","7","2.53","2.75","1","7","2","2"
"2015","30-45","Nordrhein-Westfalen","2.45","1.5","1735","1","1","3","4","7","2.38","2.52","1","7","2","2"
"2015","30-45","Rheinland-Pfalz,Saarland","2.84","1.5","427","1","1","4","5","7","2.7","2.98","1","7","2","2"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","2.72","2.5","287","1","2","4","4","7","2.54","2.9","1","7","2","2"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","2.42","1.5","1022","1","1","3","5","7","2.33","2.51","1","7","2","2"
"2015","46-65","Bayern","2.59","1.5","1490","1","1","4","5","7","2.51","2.67","1","7","2","2"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","2.76","1.5","50","1","1","4","5","7","2.38","3.14","1","7","1","2"
"2015","46-65","Hamburg","2.34","1.5","131","1","1","3","5","7","2.13","2.55","1","7","2","2"
"2015","46-65","Hessen","2.72","1.5","688","1","1","4","6","7","2.6","2.84","1","7","2","2"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","2.63","1.5","854","1","1","4","5","7","2.53","2.73","1","7","2","2"
"2015","46-65","Nordrhein-Westfalen","2.53","1.5","1873","1","1","4","5","7","2.46","2.6","1","7","2","2"
"2015","46-65","Rheinland-Pfalz,Saarland","2.45","1.5","582","1","1","3","5","7","2.33","2.57","1","7","2","2"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","2.46","1.5","275","1","1","3","4","7","2.27","2.65","1","7","2","2"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","2.35","1.5","533","1","1","3","4","7","2.23","2.47","1","7","2","2"
"2015","66","Bayern","2.48","1.5","745","1","1","3","5","7","2.37","2.59","1","7","2","2"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","1.99","1.5","33","1","1","3","3","5","1.59","2.39","1","5","1","2"
"2015","66","Hamburg","2.24","1.5","100","1","1","3","4","7","1.94","2.54","1","7","1","2"
"2015","66","Hessen","2.5","1.5","274","1","1","3","5","7","2.31","2.69","1","7","2","2"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","2.3","1.5","489","1","1","3","4","6","2.16","2.44","1","7","2","2"
"2015","66","Nordrhein-Westfalen","2.52","1.5","908","1","1","3","5","7","2.42","2.62","1","7","2","2"
"2015","66","Rheinland-Pfalz,Saarland","2.46","1.5","289","1","1","3","4","7","2.28","2.64","1","7","2","2"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","2.51","1.5","175","1","1","4","5","6","2.3","2.72","1","6","2","2"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","3.16","1","100","1","1","7","7","7","2.85","3.47","1","7","1","1"
"2016","17-29","Bayern","1.84","1","110","1","1","1","4","7","1.53","2.15","1","7","1","1"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","3.33","2.5","71","1","2","4","7","7","2.93","3.73","1","7","1","1"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","1.72","1","122","1","1","1","5","7","1.45","1.99","1","7","1","1"
"2016","17-29","Nordrhein-Westfalen","2.31","1.5","214","1","1","4","4","7","2.14","2.48","1","7","1","1"
"2016","17-29","Rheinland-Pfalz,Saarland","2","1","97","1","1","2","6","7","1.7","2.3","1","7","1","1"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","1.73","1","69","1","1","2","4","7","1.37","2.09","1","7","1","1"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","2.05","1","210","1","1","2","6","7","1.91","2.19","1","7","1","1"
"2016","30-45","Bayern","2.54","1.5","179","1","1","4","6","6","2.38","2.7","1","7","1","1"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","2.03","1.5","123","1","1","2","3","5","1.78","2.28","1","7","1","1"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","1.74","1","154","1","1","2","4","7","1.53","1.95","1","7","1","1"
"2016","30-45","Nordrhein-Westfalen","1.96","1","348","1","1","2","4","7","1.83","2.09","1","7","1","1"
"2016","30-45","Rheinland-Pfalz,Saarland","2.35","2.5","107","1","1","3","3","6","2.12","2.58","1","7","1","1"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","1.57","1","74","1","1","1","4","7","1.26","1.88","1","7","1","1"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","1.59","1","35","1","1","1","6","6","1.22","1.96","1","6","1","1"
"2016","46-65","Bayern","1.69","1","42","1","1","2","4","4","1.51","1.87","1","4","1","1"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","2.55","2","34","1","1","4","4","4","2.14","2.96","1","7","1","1"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","2","1","43","1","1","4","5","6","1.57","2.43","1","6","1","1"
"2016","46-65","Nordrhein-Westfalen","1.8","1","100","1","1","2","5","6","1.55","2.05","1","7","1","1"
"2016","46-65","Rheinland-Pfalz,Saarland","1.27","1","40","1","1","1","2","4","0.91","1.63","1","7","1","1"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","1.52","1","62","1","1","1","3","7","1.13","1.91","1","7","1","1"
"2017","17-29","Bayern","1.2","1","77","1","1","1","2","7","0.9","1.5","1","7","1","1"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","1.82","1","63","1","1","2","4","7","1.38","2.26","1","7","1","1"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","1.59","1","124","1","1","1","4","7","1.35","1.83","1","7","1","1"
"2017","17-29","Nordrhein-Westfalen","1.68","1","248","1","1","2","4","7","1.5","1.86","1","7","1","1"
"2017","17-29","Rheinland-Pfalz,Saarland","1.58","1","55","1","1","2","3","5","1.25","1.91","1","7","1","1"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","1.79","1","42","1","1","2","3","7","1.35","2.23","1","7","1","1"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","1.84","1","74","1","1","2","5","7","1.52","2.16","1","7","1","1"
"2017","30-45","Bayern","1.6","1","68","1","1","2","3","7","1.28","1.92","1","7","1","1"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","1.85","1","69","1","1","2","4","7","1.47","2.23","1","7","1","1"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","1.21","1","109","1","1","1","2","7","1.01","1.41","1","7","1","1"
"2017","30-45","Nordrhein-Westfalen","1.72","1","202","1","1","2","3","7","1.53","1.91","1","7","1","1"
"2017","30-45","Rheinland-Pfalz,Saarland","1.65","1","48","1","1","2","3","6","1.36","1.94","1","6","1","1"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
