"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","1.73","1","49","1.36","2.1"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","2.11","1","59","1.67","2.55"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","2.42","1.5","379","2.27","2.57"
"2020","Baden-Württemberg","Staedtischer Raum","2.34","1.5","2817","2.29","2.39"
"2020","Bayern","Laendlicher Raum","2.43","1.5","2356","2.37","2.49"
"2020","Bayern","Staedtischer Raum","2.41","1.5","2008","2.35","2.47"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","2.47","1.5","1375","2.4","2.54"
"2020","Brandenburg","Laendlicher Raum","2.55","1.5","1056","2.46","2.64"
"2020","Brandenburg","Staedtischer Raum","2.2","1.5","101","1.94","2.46"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","2.3","1.5","313","2.12","2.48"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2.2","1.5","608","2.09","2.31"
"2020","Hessen","Laendlicher Raum","2.54","1.5","368","2.4","2.68"
"2020","Hessen","Staedtischer Raum","2.6","1.5","1720","2.53","2.67"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","2.46","1.5","447","2.31","2.61"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2.09","1.5","94","1.8","2.38"
"2020","Niedersachsen","Laendlicher Raum","2.53","1.5","1649","2.45","2.61"
"2020","Niedersachsen","Staedtischer Raum","2.25","1.5","1238","2.17","2.33"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2.13","1.5","111","1.85","2.41"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2.39","1.5","6447","2.35","2.43"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.69","1.5","380","2.54","2.84"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.45","1.5","1201","2.37","2.53"
"2020","Sachsen","Laendlicher Raum","2.57","1.5","758","2.47","2.67"
"2020","Sachsen","Staedtischer Raum","2.39","1.5","919","2.3","2.48"
"2020","Sachsen-Anhalt","Laendlicher Raum","2.87","2.5","724","2.75","2.99"
"2020","Sachsen-Anhalt","Staedtischer Raum","2.88","2.5","247","2.7","3.06"
"2020","Schleswig-Holstein","Laendlicher Raum","2.56","1.5","646","2.44","2.68"
"2020","Schleswig-Holstein","Staedtischer Raum","2.31","1.5","418","2.18","2.44"
"2020","Thüringen","Laendlicher Raum","2.48","1.5","644","2.36","2.6"
"2020","Thüringen","Staedtischer Raum","2.23","1.5","332","2.08","2.38"
