year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,2.572467413711132,2.4854308961789298,2.6595039312433344,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,256.0
2005,Schleswig-Holstein,Laendlicher Raum,2.8032486440000497,2.719941976016505,2.8865553119835945,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,349.0
2005,Hamburg,Staedtischer Raum,2.692309060293884,2.603146573246446,2.781471547341322,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,279.0
2005,Niedersachsen,Staedtischer Raum,2.693889262409303,2.642740203372681,2.7450383214459255,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,832.0
2005,Niedersachsen,Laendlicher Raum,2.7584978941983818,2.706413677101026,2.8105821112957377,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,905.0
2005,Bremen,Staedtischer Raum,2.6776319003744633,2.5355236284114997,2.819740172337427,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,141.0
2005,Nordrhein-Westfalen,Staedtischer Raum,2.9744603587564478,2.94880454509518,3.0001161724177154,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,4140.0
2005,Nordrhein-Westfalen,Laendlicher Raum,2.197999446354897,2.066659988128742,2.3293389045810518,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,99.0
2005,Hessen,Staedtischer Raum,2.8866630633579495,2.839682865189876,2.933643261526023,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1092.0
2005,Hessen,Laendlicher Raum,2.9869729850059747,2.887118785125166,3.0868271848867836,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,245.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.6722612949787945,2.622173298124501,2.722349291833088,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,932.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.899387819412342,2.8131665361173006,2.9856091027073832,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,284.0
2005,Baden-Württemberg,Staedtischer Raum,2.8292264438149473,2.7981823213218755,2.860270566308019,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,2242.0
2005,Baden-Württemberg,Laendlicher Raum,2.648604168370675,2.5393419953099348,2.757866341431415,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,205.0
2005,Bayern,Staedtischer Raum,2.9249198428971477,2.882745392556959,2.9670942932373365,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1417.0
2005,Bayern,Laendlicher Raum,3.0632176992223568,3.0207888141653156,3.105646584279398,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1416.0
2005,Berlin,Staedtischer Raum,2.9114320898208907,2.8545826085667843,2.9682815710749972,2.0,2.20132290474308,4.0,1.0,7.0,2.0,1.0,2.0,741.0
2005,Brandenburg,Staedtischer Raum,2.6014915210992067,2.4442343523007812,2.758748689897632,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,76.0
2005,Brandenburg,Laendlicher Raum,2.991233091525843,2.936547379094633,3.0459188039570533,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,786.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,2.3992176526935367,2.218466059403952,2.5799692459831216,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,69.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,2.885527543853669,2.8094602198923195,2.9615948678150184,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,423.0
2005,Sachsen,Staedtischer Raum,2.640414274691856,2.5865735687079368,2.6942549806757756,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,746.0
2005,Sachsen,Laendlicher Raum,2.9061174285760565,2.8517717260404756,2.9604631311116374,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,739.0
2005,Sachsen-Anhalt,Staedtischer Raum,3.1233088677928484,2.9964427610832867,3.25017497450241,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,2.779083162443682,2.7190441531133245,2.8391221717740396,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,698.0
2005,Thüringen,Staedtischer Raum,2.753897118488776,2.6612565054619934,2.8465377315155584,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,268.0
2005,Thüringen,Laendlicher Raum,3.0220625702980106,2.9627276604161126,3.0813974801799087,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,612.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,2.996646617501204,2.8886434488094683,3.10464978619294,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,175.0
2010,Schleswig-Holstein,Laendlicher Raum,3.1694033362887204,3.0688507641529528,3.269955908424488,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,263.0
2010,Hamburg,Staedtischer Raum,2.542375388487298,2.4538488960805935,2.630901880894003,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,264.0
2010,Niedersachsen,Staedtischer Raum,2.6423653746385036,2.5890688711638283,2.695661878113179,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,701.0
2010,Niedersachsen,Laendlicher Raum,2.875219276146703,2.8205606417469817,2.929877910546424,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,793.0
2010,Bremen,Staedtischer Raum,2.9258683285875415,2.772126998473558,3.079609658701525,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,107.0
2010,Nordrhein-Westfalen,Staedtischer Raum,2.982074949319046,2.954381723722862,3.00976817491523,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,3260.0
2010,Nordrhein-Westfalen,Laendlicher Raum,2.9426021630428374,2.75658946903401,3.128614857051665,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0249999999999995,96.0
2010,Hessen,Staedtischer Raum,2.794050832297894,2.743891893975415,2.844209770620373,1.0,2.838973562823854,4.0,1.0,7.0,3.0,3.0,4.0,911.0
2010,Hessen,Laendlicher Raum,2.8487143601464324,2.7336933768921217,2.963735343400743,1.0,2.850082114869908,4.0,1.0,7.0,3.0,3.0,4.0,200.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.622411965124798,2.5647225015416684,2.6801014287079274,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,718.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.5824120614237076,2.490793912893158,2.674030209954257,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,232.0
2010,Baden-Württemberg,Staedtischer Raum,2.8561465030047883,2.8210429281982417,2.891250077811335,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,1779.0
2010,Baden-Württemberg,Laendlicher Raum,2.856123457773313,2.748070291775387,2.9641766237712384,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,166.0
2010,Bayern,Staedtischer Raum,2.9321799444281074,2.888555813410483,2.9758040754457316,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,1138.0
2010,Bayern,Laendlicher Raum,3.1080371293163895,3.0655632158029924,3.1505110428297867,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1254.0
2010,Berlin,Staedtischer Raum,2.7051795576227833,2.6463683482917864,2.76399076695378,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,648.0
2010,Brandenburg,Staedtischer Raum,2.335645964729317,2.1814572353369566,2.489834694121677,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,57.0
2010,Brandenburg,Laendlicher Raum,3.0515848877837,2.985827665807849,3.117342109759551,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,648.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,2.3754865618683976,2.150243346744085,2.60072977699271,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,51.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,2.8742399673094976,2.791475792542054,2.9570041420769413,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,373.0
2010,Sachsen,Staedtischer Raum,2.636722420242434,2.5825151062237177,2.6909297342611502,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,630.0
2010,Sachsen,Laendlicher Raum,3.1847284562186506,3.118034199467637,3.2514227129696645,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,607.0
2010,Sachsen-Anhalt,Staedtischer Raum,2.8194304776476162,2.689583736334114,2.9492772189611185,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,150.0
2010,Sachsen-Anhalt,Laendlicher Raum,3.031363488221379,2.964564922872752,3.098162053570006,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,559.0
2010,Thüringen,Staedtischer Raum,2.831038475029408,2.730125308732954,2.9319516413258624,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,230.0
2010,Thüringen,Laendlicher Raum,3.237210928144212,3.1684465845034393,3.3059752717849844,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,522.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
