"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Realschule","Schleswig-Holstein","3.11","2.5","123","2.84","3.38"
"2010","Realschule","Thüringen","3.42","2.5","295","3.23","3.61"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","","","","",""
"2012","AkademikerIn","Bayern","","","","",""
"2012","AkademikerIn","Berlin","","","","",""
"2012","AkademikerIn","Brandenburg","","","","",""
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","","","","",""
"2012","Hauptschule","Bayern","","","","",""
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","",""
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","","","","",""
"2012","Realschule","Bayern","","","","",""
"2012","Realschule","Berlin","","","","",""
"2012","Realschule","Brandenburg","","","","",""
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","2.25","1.5","511","2.12","2.38"
"2015","(Fach-)Abitur","Bayern","2.28","1.5","615","2.17","2.39"
"2015","(Fach-)Abitur","Berlin","1.98","1.5","152","1.8","2.16"
"2015","(Fach-)Abitur","Brandenburg","2.76","1.5","128","2.45","3.07"
"2015","(Fach-)Abitur","Bremen","1.89","1.5","31","1.42","2.36"
"2015","(Fach-)Abitur","Hamburg","2.65","1.5","82","2.35","2.95"
"2015","(Fach-)Abitur","Hessen","2.77","1.5","357","2.6","2.94"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","2.9","1.5","48","2.42","3.38"
"2015","(Fach-)Abitur","Niedersachsen","2.36","1.5","389","2.22","2.5"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","2.35","1.5","1144","2.27","2.43"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.64","1.5","236","2.46","2.82"
"2015","(Fach-)Abitur","Sachsen","2.31","1.5","138","2.1","2.52"
"2015","(Fach-)Abitur","Sachsen-Anhalt","2.7","1.5","64","2.34","3.06"
"2015","(Fach-)Abitur","Schleswig-Holstein","2.41","1.5","140","2.15","2.67"
"2015","(Fach-)Abitur","Thüringen","2.2","1.5","80","1.83","2.57"
"2015","(noch) kein Abschluss","Baden-Württemberg","2.5","1.5","82","2.15","2.85"
"2015","(noch) kein Abschluss","Bayern","3.18","2.5","121","2.88","3.48"
"2015","(noch) kein Abschluss","Berlin","1.95","1","35","1.4","2.5"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","2.86","1.5","77","2.47","3.25"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","2.77","1.5","117","2.48","3.06"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","2.69","1.5","274","2.48","2.9"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.09","1.5","52","1.82","2.36"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","3.22","2.5","51","2.67","3.77"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","2.35","1.5","846","2.26","2.44"
"2015","AkademikerIn","Bayern","2.38","1.5","1021","2.29","2.47"
"2015","AkademikerIn","Berlin","2.39","1.5","393","2.26","2.52"
"2015","AkademikerIn","Brandenburg","2.26","1.5","250","2.09","2.43"
"2015","AkademikerIn","Bremen","2.3","1.5","43","1.89","2.71"
"2015","AkademikerIn","Hamburg","2.3","1.5","162","2.09","2.51"
"2015","AkademikerIn","Hessen","2.35","1.5","547","2.25","2.45"
"2015","AkademikerIn","Mecklenburg-Vorpommern","2.45","1.5","133","2.21","2.69"
"2015","AkademikerIn","Niedersachsen","2.31","1.5","539","2.2","2.42"
"2015","AkademikerIn","Nordrhein-Westfalen","2.26","1.5","1149","2.18","2.34"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","2.32","1.5","285","2.17","2.47"
"2015","AkademikerIn","Sachsen","2.38","1.5","412","2.26","2.5"
"2015","AkademikerIn","Sachsen-Anhalt","2.65","1.5","215","2.47","2.83"
"2015","AkademikerIn","Schleswig-Holstein","2.41","1.5","159","2.23","2.59"
"2015","AkademikerIn","Thüringen","2.24","1.5","225","2.05","2.43"
"2015","Hauptschule","Baden-Württemberg","2.56","1.5","930","2.46","2.66"
"2015","Hauptschule","Bayern","2.65","1.5","1497","2.57","2.73"
"2015","Hauptschule","Berlin","2.49","1.5","158","2.24","2.74"
"2015","Hauptschule","Brandenburg","2.9","1.5","241","2.68","3.12"
"2015","Hauptschule","Bremen","2.72","1.5","51","2.25","3.19"
"2015","Hauptschule","Hamburg","2.45","1.5","87","2.11","2.79"
"2015","Hauptschule","Hessen","2.76","1.5","459","2.6","2.92"
"2015","Hauptschule","Mecklenburg-Vorpommern","2.57","1.5","111","2.21","2.93"
"2015","Hauptschule","Niedersachsen","2.58","1.5","770","2.46","2.7"
"2015","Hauptschule","Nordrhein-Westfalen","2.64","1.5","1725","2.56","2.72"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","2.59","1.5","648","2.46","2.72"
"2015","Hauptschule","Sachsen","2.63","1.5","300","2.44","2.82"
"2015","Hauptschule","Sachsen-Anhalt","3.41","2.5","226","3.17","3.65"
"2015","Hauptschule","Schleswig-Holstein","2.62","1.5","262","2.42","2.82"
"2015","Hauptschule","Thüringen","2.73","1.5","261","2.51","2.95"
"2015","Realschule","Baden-Württemberg","2.27","1.5","713","2.17","2.37"
"2015","Realschule","Bayern","2.57","1.5","949","2.48","2.66"
"2015","Realschule","Berlin","2.48","1.5","228","2.31","2.65"
"2015","Realschule","Brandenburg","2.61","1.5","339","2.44","2.78"
"2015","Realschule","Bremen","2.41","1.5","39","1.88","2.94"
"2015","Realschule","Hamburg","2.3","1.5","86","1.99","2.61"
"2015","Realschule","Hessen","2.49","1.5","384","2.34","2.64"
"2015","Realschule","Mecklenburg-Vorpommern","2.5","1.5","225","2.28","2.72"
"2015","Realschule","Niedersachsen","2.67","1.5","681","2.56","2.78"
"2015","Realschule","Nordrhein-Westfalen","2.63","1.5","1029","2.54","2.72"
"2015","Realschule","Rheinland-Pfalz,Saarland","2.72","1.5","304","2.55","2.89"
"2015","Realschule","Sachsen","2.65","1.5","622","2.53","2.77"
"2015","Realschule","Sachsen-Anhalt","2.9","2.5","340","2.73","3.07"
"2015","Realschule","Schleswig-Holstein","2.46","1.5","242","2.27","2.65"
"2015","Realschule","Thüringen","2.88","2.5","365","2.71","3.05"
"2016","(Fach-)Abitur","Baden-Württemberg","2.04","1","50","1.65","2.43"
"2016","(Fach-)Abitur","Bayern","1.56","1.5","44","1.41","1.71"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","2.42","2.5","65","2.13","2.71"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","2.11","1","44","1.67","2.55"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","1.99","1.5","106","1.73","2.25"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.47","2.5","54","2.1","2.84"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","1.4","1","116","1.21","1.59"
"2016","(noch) kein Abschluss","Bayern","2.03","1","131","1.77","2.29"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","1.48","1","38","0.96","2"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","3.19","3.5","75","2.73","3.65"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","1.75","1","129","1.53","1.97"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","2.42","1","216","2.23","2.61"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.08","1","61","1.77","2.39"
"2016","(noch) kein Abschluss","Sachsen","1.36","1","62","0.99","1.73"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","2.03","1","30","1.55","2.51"
"2016","(noch) kein Abschluss","Schleswig-Holstein","1.75","1","54","1.38","2.12"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","1.54","1","69","1.25","1.83"
"2016","AkademikerIn","Bayern","3.37","3.5","63","3.04","3.7"
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","2.45","1.5","30","2.13","2.77"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","1.3","1","72","0.98","1.62"
"2016","AkademikerIn","Nordrhein-Westfalen","1.54","1","150","1.38","1.7"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","1.36","1","50","1.1","1.62"
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","1.96","1","41","1.59","2.33"
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","3.6","1.5","94","3.32","3.88"
"2016","Hauptschule","Bayern","1.44","1","81","1.18","1.7"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","3.04","1.5","50","2.72","3.36"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","2.29","1","67","1.93","2.65"
"2016","Hauptschule","Nordrhein-Westfalen","2.46","1","110","2.22","2.7"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","1.96","1","64","1.57","2.35"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","1.93","1","35","1.36","2.5"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","1.27","1","39","1.09","1.45"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","1.32","1","43","0.98","1.66"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","1.51","1","93","1.3","1.72"
