"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2020","Nordrhein-Westfalen","Westdeutschland","2.39","1.5","6558","2.35","2.43"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2.51","1.5","1581","2.44","2.58"
"2020","Sachsen","Ostdeutschland","2.48","1.5","1677","2.41","2.55"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","2.87","2.5","971","2.77","2.97"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","2.48","1.5","1064","2.39","2.57"
"2020","Thüringen","Ostdeutschland","2.4","1.5","976","2.3","2.5"
"2020","Thüringen","Westdeutschland","","","","",""
