year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,2.9893329703824874,2.9006733252562182,3.0779926155087565,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,288.0
2005,Schleswig-Holstein,weiblich,2.449995783722491,2.3688436357675564,2.5311479316774252,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,317.0
2005,Hamburg,maennlich,2.914714636387766,2.779407663438097,3.0500216093374353,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,133.0
2005,Hamburg,weiblich,2.462763967535617,2.348670789826874,2.5768571452443605,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,146.0
2005,Niedersachsen,maennlich,2.942641875772642,2.8885040490173335,2.9967797025279506,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,836.0
2005,Niedersachsen,weiblich,2.5183566362113887,2.469830701418579,2.5668825710041983,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,901.0
2005,Bremen,maennlich,2.9785766888878915,2.7494281709245882,3.2077252068511948,1.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,61.0
2005,Bremen,weiblich,2.4310912571162806,2.2566515580902275,2.6055309561423337,1.0,2.0,3.6647499259338963,1.0,7.0,2.0,1.0,3.0,80.0
2005,Nordrhein-Westfalen,maennlich,3.20396035790641,3.1665004587479073,3.241420257064913,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2048.0
2005,Nordrhein-Westfalen,weiblich,2.7103031468712353,2.6768875183571486,2.743718775385322,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,2191.0
2005,Hessen,maennlich,3.177855254291289,3.115372017494864,3.240338491087714,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,645.0
2005,Hessen,weiblich,2.62230775938594,2.5662975173593083,2.678318001412572,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,692.0
2005,"Rheinland-Pfalz,Saarland",maennlich,2.864071578784405,2.801700862187564,2.926442295381246,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,566.0
2005,"Rheinland-Pfalz,Saarland",weiblich,2.594763658258783,2.534628887058562,2.654898429459004,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,650.0
2005,Baden-Württemberg,maennlich,3.087709720132605,3.042734629336116,3.132684810929094,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1181.0
2005,Baden-Württemberg,weiblich,2.5624882057678335,2.523837640412757,2.60113877112291,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1266.0
2005,Bayern,maennlich,3.2174200347108037,3.1727390976670136,3.262100971754594,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1337.0
2005,Bayern,weiblich,2.795275156354131,2.755666886996898,2.8348834257113644,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1496.0
2005,Berlin,maennlich,3.0686109588024806,2.98514610194794,3.152075815657021,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,357.0
2005,Berlin,weiblich,2.758036299673468,2.681288501633735,2.834784097713201,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,384.0
2005,Brandenburg,maennlich,3.2572676565488385,3.1831558250249463,3.3313794880727308,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,411.0
2005,Brandenburg,weiblich,2.6759407032517513,2.605535887713356,2.7463455187901467,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,451.0
2005,Mecklenburg-Vorpommern,maennlich,3.055220256882594,2.954302194678512,3.156138319086676,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,228.0
2005,Mecklenburg-Vorpommern,weiblich,2.6194577130663483,2.522647099918503,2.716268326214194,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,264.0
2005,Sachsen,maennlich,3.0421928695282277,2.987333282274537,3.097052456781918,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,720.0
2005,Sachsen,weiblich,2.5262184240431704,2.4739276964374546,2.5785091516488863,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,765.0
2005,Sachsen-Anhalt,maennlich,3.061095879539547,2.9792774611734605,3.1429142979056333,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,413.0
2005,Sachsen-Anhalt,weiblich,2.67006911746869,2.5979572777261852,2.742180957211195,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,463.0
2005,Thüringen,maennlich,3.2101663023198936,3.135847363069172,3.284485241570615,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,428.0
2005,Thüringen,weiblich,2.6620890507841533,2.597096061226014,2.7270820403422924,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,452.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,3.324288864573784,3.2189488523258665,3.429628876821701,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,214.0
2010,Schleswig-Holstein,weiblich,2.8661144553927014,2.762839470297865,2.9693894404875376,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,224.0
2010,Hamburg,maennlich,2.4078169254344517,2.2749077387971726,2.540726112071731,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,126.0
2010,Hamburg,weiblich,2.6903984660709126,2.574343429645023,2.8064535024968023,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,138.0
2010,Niedersachsen,maennlich,2.994060902902189,2.9388691027374523,3.049252703066926,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,706.0
2010,Niedersachsen,weiblich,2.558570872434238,2.5060015356413934,2.611140209227083,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,788.0
2010,Bremen,maennlich,3.268980365119321,3.0302384950818464,3.5077222351567956,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,49.0
2010,Bremen,weiblich,2.5573133353976836,2.371199441942106,2.7434272288532613,1.1309620791292745,2.0,3.0,1.0,5.803556881306088,2.0,1.0,2.0,58.0
2010,Nordrhein-Westfalen,maennlich,3.237464912447357,3.196709677913737,3.278220146980977,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1608.0
2010,Nordrhein-Westfalen,weiblich,2.7245365098589427,2.6886050516716566,2.7604679680462287,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1748.0
2010,Hessen,maennlich,2.894154454127102,2.8298371235717026,2.9584717846825015,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,536.0
2010,Hessen,weiblich,2.701306381915242,2.635194647459935,2.767418116370549,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,575.0
2010,"Rheinland-Pfalz,Saarland",maennlich,2.9297514661241593,2.8528634595798397,3.006639472668479,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,432.0
2010,"Rheinland-Pfalz,Saarland",weiblich,2.3705422864741723,2.309299245224859,2.4317853277234858,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,518.0
2010,Baden-Württemberg,maennlich,3.2043332424146067,3.153734691622586,3.2549317932066275,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,924.0
2010,Baden-Württemberg,weiblich,2.53473583107751,2.492927023176016,2.5765446389790037,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1021.0
2010,Bayern,maennlich,3.25386493891419,3.2098047754564125,3.2979251023719676,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1139.0
2010,Bayern,weiblich,2.8122649940812257,2.770849659472038,2.8536803286904133,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1253.0
2010,Berlin,maennlich,2.8691907804918775,2.777197760482015,2.96118380050174,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,297.0
2010,Berlin,weiblich,2.5492230883557747,2.4749276479957345,2.623518528715815,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,351.0
2010,Brandenburg,maennlich,3.063121165604841,2.973685638760721,3.1525566924489614,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,341.0
2010,Brandenburg,weiblich,2.9092699437314224,2.823469113058223,2.995070774404622,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,364.0
2010,Mecklenburg-Vorpommern,maennlich,3.1639088775615254,3.054894998797393,3.272922756325658,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,200.0
2010,Mecklenburg-Vorpommern,weiblich,2.52264184354788,2.415265123350433,2.630018563745327,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,224.0
2010,Sachsen,maennlich,3.179247250381639,3.1168943058454706,3.2416001949178077,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,617.0
2010,Sachsen,weiblich,2.6422967733109357,2.582695367992068,2.7018981786298033,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,620.0
2010,Sachsen-Anhalt,maennlich,3.114223682410945,3.028330464441715,3.2001169003801753,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,330.0
2010,Sachsen-Anhalt,weiblich,2.8545246635854142,2.772441756962456,2.9366075702083725,1.0,2.8930397345994154,4.0,1.0,7.0,3.0,3.0,4.0,379.0
2010,Thüringen,maennlich,3.3954166607560983,3.309879374547039,3.4809539469651574,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,356.0
2010,Thüringen,weiblich,2.8197298355872893,2.7456830515312176,2.893776619643361,1.9663814874937389,3.0,4.0,1.0,7.0,3.0,3.0,4.0,396.0
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2012,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,,,,,,,,,,,,
2012,Hamburg,weiblich,,,,,,,,,,,,
2012,Niedersachsen,maennlich,,,,,,,,,,,,
2012,Niedersachsen,weiblich,,,,,,,,,,,,
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2012,Hessen,maennlich,,,,,,,,,,,,
2012,Hessen,weiblich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2012,Baden-Württemberg,maennlich,,,,,,,,,,,,
2012,Baden-Württemberg,weiblich,,,,,,,,,,,,
2012,Bayern,maennlich,,,,,,,,,,,,
2012,Bayern,weiblich,,,,,,,,,,,,
2012,Berlin,maennlich,,,,,,,,,,,,
2012,Berlin,weiblich,,,,,,,,,,,,
2012,Brandenburg,maennlich,,,,,,,,,,,,
2012,Brandenburg,weiblich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2012,Sachsen,maennlich,,,,,,,,,,,,
2012,Sachsen,weiblich,,,,,,,,,,,,
2012,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2012,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2012,Thüringen,maennlich,,,,,,,,,,,,
2012,Thüringen,weiblich,,,,,,,,,,,,
2013,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2013,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,,,,,,,,,,,,
2013,Hamburg,weiblich,,,,,,,,,,,,
2013,Niedersachsen,maennlich,,,,,,,,,,,,
2013,Niedersachsen,weiblich,,,,,,,,,,,,
2013,Bremen,maennlich,,,,,,,,,,,,
2013,Bremen,weiblich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2013,Hessen,maennlich,,,,,,,,,,,,
2013,Hessen,weiblich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2013,Baden-Württemberg,maennlich,,,,,,,,,,,,
2013,Baden-Württemberg,weiblich,,,,,,,,,,,,
2013,Bayern,maennlich,,,,,,,,,,,,
2013,Bayern,weiblich,,,,,,,,,,,,
2013,Berlin,maennlich,,,,,,,,,,,,
2013,Berlin,weiblich,,,,,,,,,,,,
2013,Brandenburg,maennlich,,,,,,,,,,,,
2013,Brandenburg,weiblich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2013,Sachsen,maennlich,,,,,,,,,,,,
2013,Sachsen,weiblich,,,,,,,,,,,,
2013,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2013,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2013,Thüringen,maennlich,,,,,,,,,,,,
2013,Thüringen,weiblich,,,,,,,,,,,,
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
