"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","männlich","1.68","1","71","1","1","2","5","6","1.4","1.96","1","6","1","1"
"2017","Baden-Württemberg","weiblich","1.65","1","79","1","1","2","4","7","1.3","2","1","7","1","1"
"2017","Bayern","männlich","1.5","1","96","1","1","1","2","7","1.2","1.8","1","7","1","1"
"2017","Bayern","weiblich","1.17","1","80","1","1","1","2","5","0.97","1.37","1","5","1","1"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","1.78","1","83","1","1","1","4","7","1.43","2.13","1","7","1","1"
"2017","Hessen","weiblich","1.8","1","65","1","1","2","3","7","1.4","2.2","1","7","1","1"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","1.43","1","157","1","1","1","2","7","1.26","1.6","1","7","1","1"
"2017","Niedersachsen","weiblich","1.27","1","136","1","1","1","1","7","1.06","1.48","1","7","1","1"
"2017","Nordrhein-Westfalen","männlich","1.73","1","290","1","1","2","3","7","1.57","1.89","1","7","1","1"
"2017","Nordrhein-Westfalen","weiblich","1.69","1","249","1","1","1","4","7","1.52","1.86","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","männlich","1.66","1","63","1","1","2","3","5","1.43","1.89","1","5","1","1"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.51","1","57","1","1","2","2","6","1.19","1.83","1","7","1","1"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","1.9","1","45","1","1","2","4","7","1.48","2.32","1","7","1","1"
"2017","Schleswig-Holstein","weiblich","1.42","1","51","1","1","1","1","7","1","1.84","1","7","1","1"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","1.52","1","48","1","1","1","4","7","1.02","2.02","1","7","1","1"
"2018","Niedersachsen","weiblich","1.44","1","49","1","1","1","3","5.96","1.05","1.83","1","7","1","1"
"2018","Nordrhein-Westfalen","männlich","2.11","1","44","1","1","4","4","7","1.69","2.53","1","7","1","1"
"2018","Nordrhein-Westfalen","weiblich","1.43","1","32","1","1","1","3","7","0.78","2.08","1","7","1","1"
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","männlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","männlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","männlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","1.71","1","34","1","1","2","4","6","1.23","2.19","1","6","1","2"
"2019","Niedersachsen","weiblich","1.59","1","35","1","1","1","4","5","1.12","2.06","1","5","1","2"
"2019","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","2.32","1","38","1","1","3","5","7","1.77","2.87","1","7","1","3"
"2019","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","2.54","1.5","1561","1","1","3","5","7","2.47","2.61","1","7","2","2"
"2020","Baden-Württemberg","weiblich","2.17","1.5","1635","1","1","3","4","7","2.11","2.23","1","7","2","2"
"2020","Bayern","männlich","2.65","1.5","2152","1","1","4","5","7","2.59","2.71","1","7","2","2"
"2020","Bayern","weiblich","2.2","1.5","2212","1","1","3","4","7","2.14","2.26","1","7","2","2"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","2.33","1.5","154","1","1","3","5","6","2.04","2.62","1","7","2","2"
"2020","Bremen","weiblich","2.27","1.5","159","1","1","3","4","7","2.04","2.5","1","7","1","2"
"2020","Hamburg","männlich","2.4","1.5","295","1","2","3","4","7","2.25","2.55","1","7","2","2"
"2020","Hamburg","weiblich","2.02","1.5","313","1","1","3","4","6","1.88","2.16","1","7","1","2"
"2020","Hessen","männlich","2.86","2.5","1049","1","2","4","5","7","2.77","2.95","1","7","2","2"
"2020","Hessen","weiblich","2.32","1.5","1039","1","1","3","4","7","2.23","2.41","1","7","2","2"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","2.66","1.5","1434","1","1","4","5","7","2.58","2.74","1","7","2","2"
"2020","Niedersachsen","weiblich","2.17","1.5","1453","1","1","3","4","7","2.1","2.24","1","7","2","2"
"2020","Nordrhein-Westfalen","männlich","2.62","1.5","3319","1","1","4","5","7","2.57","2.67","1","7","2","2"
"2020","Nordrhein-Westfalen","weiblich","2.16","1.5","3236","1","1","3","4","7","2.11","2.21","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","männlich","2.75","1.5","765","1","2","4","5","7","2.64","2.86","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.31","1.5","815","1","1","3","5","7","2.21","2.41","1","7","2","2"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","2.71","1.5","535","1","2","3","4","7","2.57","2.85","1","7","2","2"
"2020","Schleswig-Holstein","weiblich","2.25","1.5","529","1","1","3","4","6","2.14","2.36","1","7","2","2"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
