"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","2.4","1.5","821","2.29","2.51"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","2.53","1.5","303","2.34","2.72"
"2015","Baden-Württemberg","kein Migrationshintergrund","2.38","1.5","2060","2.32","2.44"
"2015","Bayern","direkter Migrationshintergrund","2.46","1.5","997","2.36","2.56"
"2015","Bayern","indirekter Migrationshintergrund","2.61","1.5","271","2.43","2.79"
"2015","Bayern","kein Migrationshintergrund","2.57","1.5","3059","2.52","2.62"
"2015","Berlin","direkter Migrationshintergrund","2.31","1.5","186","2.09","2.53"
"2015","Berlin","indirekter Migrationshintergrund","2.18","1.5","51","1.88","2.48"
"2015","Berlin","kein Migrationshintergrund","2.38","1.5","752","2.28","2.48"
"2015","Brandenburg","direkter Migrationshintergrund","2.96","1.5","116","2.59","3.33"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","2.64","1.5","876","2.54","2.74"
"2015","Bremen","direkter Migrationshintergrund","2.27","1.5","65","1.87","2.67"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","2.42","1.5","111","2.16","2.68"
"2015","Hamburg","direkter Migrationshintergrund","2.91","1.5","127","2.61","3.21"
"2015","Hamburg","indirekter Migrationshintergrund","2.58","1.5","33","2.06","3.1"
"2015","Hamburg","kein Migrationshintergrund","2.34","1.5","297","2.19","2.49"
"2015","Hessen","direkter Migrationshintergrund","2.64","1.5","530","2.51","2.77"
"2015","Hessen","indirekter Migrationshintergrund","2.82","1.5","149","2.56","3.08"
"2015","Hessen","kein Migrationshintergrund","2.56","1.5","1197","2.48","2.64"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.56","1.5","526","2.42","2.7"
"2015","Niedersachsen","direkter Migrationshintergrund","2.4","1.5","583","2.26","2.54"
"2015","Niedersachsen","indirekter Migrationshintergrund","2.71","1.5","113","2.35","3.07"
"2015","Niedersachsen","kein Migrationshintergrund","2.55","1.5","1892","2.48","2.62"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","2.35","1.5","1491","2.27","2.43"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","2.57","1.5","489","2.41","2.73"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","2.52","1.5","3540","2.47","2.57"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.36","1.5","413","2.21","2.51"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.13","2.5","115","2.83","3.43"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.59","1.5","1050","2.5","2.68"
"2015","Sachsen","direkter Migrationshintergrund","2.5","1.5","81","2.17","2.83"
"2015","Sachsen","indirekter Migrationshintergrund","2.58","1.5","30","1.86","3.3"
"2015","Sachsen","kein Migrationshintergrund","2.54","1.5","1416","2.46","2.62"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","3.53","2.5","55","3.05","4.01"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","2.95","2.5","818","2.84","3.06"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","2.95","2.5","166","2.68","3.22"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","2.49","1.5","48","1.96","3.02"
"2015","Schleswig-Holstein","kein Migrationshintergrund","2.48","1.5","681","2.37","2.59"
"2015","Thüringen","direkter Migrationshintergrund","2.51","1.5","85","2.16","2.86"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","2.64","1.5","870","2.53","2.75"
"2016","Baden-Württemberg","direkter Migrationshintergrund","1.9","1","344","1.77","2.03"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","2.29","1","330","2.15","2.43"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","1.4","1","96","1.15","1.65"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","1.78","1","96","1.43","2.13"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","3.78","3.5","52","3.25","4.31"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","1.18","1","30","0.72","1.64"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","2.74","1.5","230","2.55","2.93"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1.47","1","53","1.2","1.74"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","1.66","1","318","1.51","1.81"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","1.91","1","659","1.82","2"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1.94","1","242","1.78","2.1"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","1.21","1","136","1.01","1.41"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","1.58","1","85","1.27","1.89"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","1.77","1","169","1.56","1.98"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","1.53","1","70","1.17","1.89"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","1.67","1","150","1.45","1.89"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","1.34","1","176","1.15","1.53"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","1.8","1","35","1.14","2.46"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","2.46","1.5","42","1.95","2.97"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","1.57","1","37","1.05","2.09"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","1.79","1","148","1.53","2.05"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","1.36","1","293","1.23","1.49"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","1.71","1","539","1.59","1.83"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1.6","1","120","1.41","1.79"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","1.3","1","62","1.09","1.51"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","1.44","1","34","0.96","1.92"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1.68","1","96","1.39","1.97"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","2.13","1","46","1.6","2.66"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","2.07","1","32","1.39","2.75"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","1.97","1","41","1.43","2.51"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","1.48","1","97","1.17","1.79"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","1.77","1","76","1.41","2.13"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","1.65","1","69","1.32","1.98"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","2.09","1","65","1.68","2.5"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","2.37","1.5","1046","2.28","2.46"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","2.41","1.5","223","2.22","2.6"
"2020","Baden-Württemberg","kein Migrationshintergrund","2.34","1.5","1927","2.28","2.4"
"2020","Bayern","direkter Migrationshintergrund","2.57","1.5","1265","2.48","2.66"
"2020","Bayern","indirekter Migrationshintergrund","2.38","1.5","288","2.21","2.55"
"2020","Bayern","kein Migrationshintergrund","2.39","1.5","2811","2.34","2.44"
"2020","Berlin","direkter Migrationshintergrund","2.52","1.5","529","2.4","2.64"
"2020","Berlin","indirekter Migrationshintergrund","2.34","1.5","79","1.98","2.7"
"2020","Berlin","kein Migrationshintergrund","2.47","1.5","767","2.37","2.57"
"2020","Brandenburg","direkter Migrationshintergrund","2.47","1.5","203","2.25","2.69"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","2.52","1.5","928","2.42","2.62"
"2020","Bremen","direkter Migrationshintergrund","2.17","1.5","163","1.88","2.46"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","2.35","1.5","137","2.11","2.59"
"2020","Hamburg","direkter Migrationshintergrund","2.03","1.5","197","1.82","2.24"
"2020","Hamburg","indirekter Migrationshintergrund","2.23","1.5","57","1.9","2.56"
"2020","Hamburg","kein Migrationshintergrund","2.23","1.5","354","2.1","2.36"
"2020","Hessen","direkter Migrationshintergrund","2.45","1.5","761","2.34","2.56"
"2020","Hessen","indirekter Migrationshintergrund","2.55","1.5","135","2.28","2.82"
"2020","Hessen","kein Migrationshintergrund","2.63","1.5","1192","2.55","2.71"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2.27","1.5","72","1.89","2.65"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.43","1.5","460","2.29","2.57"
"2020","Niedersachsen","direkter Migrationshintergrund","2.34","1.5","914","2.23","2.45"
"2020","Niedersachsen","indirekter Migrationshintergrund","2.01","1.5","140","1.76","2.26"
"2020","Niedersachsen","kein Migrationshintergrund","2.45","1.5","1833","2.38","2.52"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","2.36","1.5","2546","2.3","2.42"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","2.46","1.5","478","2.32","2.6"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","2.39","1.5","3534","2.34","2.44"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.59","1.5","550","2.47","2.71"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2.21","1.5","94","1.92","2.5"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.5","1.5","937","2.41","2.59"
"2020","Sachsen","direkter Migrationshintergrund","1.89","1","216","1.7","2.08"
"2020","Sachsen","indirekter Migrationshintergrund","2.94","1.5","38","2.41","3.47"
"2020","Sachsen","kein Migrationshintergrund","2.49","1.5","1423","2.42","2.56"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","3.38","3.5","151","3.12","3.64"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","2.83","2.5","797","2.72","2.94"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","2.57","1.5","298","2.39","2.75"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","2.19","1","58","1.74","2.64"
"2020","Schleswig-Holstein","kein Migrationshintergrund","2.47","1.5","708","2.37","2.57"
"2020","Thüringen","direkter Migrationshintergrund","1.8","1","160","1.58","2.02"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","2.44","1.5","802","2.33","2.55"
