"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2008","Niedersachsen","5","427","0.978611033316181","0.965030875957004","0.992191190675358"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","37","1","1","1"
"Nein","2008","Bremen","4","","","",""
"Nein","2008","Bremen","5","46","1","1","1"
"Nein","2008","Nordrhein-Westfalen","1","556","0.695931477697101","0.664154021929632","0.72770893346457"
"Nein","2008","Nordrhein-Westfalen","2","773","0.891248513665541","0.870380455258325","0.912116572072757"
"Nein","2008","Nordrhein-Westfalen","3","904","0.959476301597943","0.946870924927886","0.972081678268"
"Nein","2008","Nordrhein-Westfalen","4","1092","0.993666735653278","0.988976621336394","0.998356849970162"
"Nein","2008","Nordrhein-Westfalen","5","1191","0.997040528682963","0.993959403090308","1.00012165427562"
"Nein","2008","Hessen","1","163","0.728526058796763","0.670287488994704","0.786764628598821"
"Nein","2008","Hessen","2","247","0.956124552179369","0.931557079786931","0.980692024571806"
"Nein","2008","Hessen","3","271","0.959975953914826","0.936808814272982","0.983143093556669"
"Nein","2008","Hessen","4","376","0.97731979308162","0.962389846186545","0.992249739976695"
"Nein","2008","Hessen","5","466","0.987977508891902","0.978124476209118","0.997830541574686"
"Nein","2008","Rheinland-Pfalz,Saarland","1","137","0.604501970614271","0.539445687561233","0.669558253667309"
"Nein","2008","Rheinland-Pfalz,Saarland","2","239","0.932334513838403","0.901920976895167","0.962748050781639"
"Nein","2008","Rheinland-Pfalz,Saarland","3","283","0.959111898250249","0.9366279243412","0.981595872159299"
"Nein","2008","Rheinland-Pfalz,Saarland","4","281","0.97511520019216","0.957186692953928","0.993043707430392"
"Nein","2008","Rheinland-Pfalz,Saarland","5","258","1","1","1"
"Nein","2008","Baden-Wuerttemberg","1","269","0.7751601532355","0.731107618353223","0.819212688117776"
"Nein","2008","Baden-Wuerttemberg","2","414","0.877596999383321","0.848060357485173","0.907133641281469"
"Nein","2008","Baden-Wuerttemberg","3","592","0.91964647856138","0.898452989253758","0.940839967869003"
"Nein","2008","Baden-Wuerttemberg","4","770","0.995602496252837","0.990964922685778","1.0002400698199"
"Nein","2008","Baden-Wuerttemberg","5","680","1","1","1"
"Nein","2008","Bayern","1","403","0.809268333500728","0.774693115432785","0.843843551568672"
"Nein","2008","Bayern","2","577","0.929039879528075","0.90863092999276","0.949448829063391"
"Nein","2008","Bayern","3","756","0.980272555221552","0.970469370544558","0.990075739898546"
"Nein","2008","Bayern","4","811","0.971055338898175","0.95959444724406","0.98251623055229"
"Nein","2008","Bayern","5","741","0.996495534278743","0.992257774090525","1.00073329446696"
"Nein","2008","Berlin","1","79","0.42108315711482","0.350128052182748","0.492038262046892"
"Nein","2008","Berlin","2","86","0.766894236218379","0.688590348925157","0.8451981235116"
"Nein","2008","Berlin","3","163","0.966556992879378","0.939688069688276","0.993425916070481"
"Nein","2008","Berlin","4","169","0.960938534663712","0.932315621868179","0.989561447459245"
"Nein","2008","Berlin","5","164","0.979791666102876","0.958639455816755","1.000943876389"
"Nein","2008","Brandenburg","1","123","0.467638625373692","0.407337047904365","0.52794020284302"
"Nein","2008","Brandenburg","2","167","0.873457387862157","0.826431529066486","0.920483246657829"
"Nein","2008","Brandenburg","3","220","0.976023077010063","0.955899815498588","0.996146338521537"
"Nein","2008","Brandenburg","4","181","0.980073486102411","0.959935909279121","1.0002110629257"
"Nein","2008","Brandenburg","5","114","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","1","76","0.533402243461221","0.455613225344183","0.611191261578259"
"Nein","2008","Mecklenburg-Vorpommern","2","103","0.872607561178748","0.81193387118101","0.933281251176487"
"Nein","2008","Mecklenburg-Vorpommern","3","124","0.977049974761883","0.951308917095557","1.00279103242821"
"Nein","2008","Mecklenburg-Vorpommern","4","76","0.929443939422171","0.873676032646967","0.985211846197375"
"Nein","2008","Mecklenburg-Vorpommern","5","75","1","1","1"
"Nein","2008","Sachsen","1","211","0.592505773431129","0.541463487590458","0.643548059271799"
"Nein","2008","Sachsen","2","345","0.824257868849251","0.787639960116386","0.860875777582117"
"Nein","2008","Sachsen","3","409","0.941072219961768","0.918865841636204","0.963278598287332"
"Nein","2008","Sachsen","4","312","0.990926137905008","0.980569068549702","1.00128320726031"
"Nein","2008","Sachsen","5","153","1","1","1"
"Nein","2008","Sachsen-Anhalt","1","91","0.447607902318329","0.377994532651961","0.517221271984696"
"Nein","2008","Sachsen-Anhalt","2","185","0.906460142330568","0.867806310495615","0.945113974165521"
"Nein","2008","Sachsen-Anhalt","3","230","0.955174114148608","0.928718376666833","0.981629851630382"
"Nein","2008","Sachsen-Anhalt","4","174","0.964416734209279","0.938213629777367","0.99061983864119"
"Nein","2008","Sachsen-Anhalt","5","78","1","1","1"
"Nein","2008","Thueringen","1","155","0.525347400592673","0.46836400712886","0.582330794056485"
"Nein","2008","Thueringen","2","233","0.817022336226895","0.771407139313758","0.862637533140033"
"Nein","2008","Thueringen","3","222","0.9414957751575","0.911098605156421","0.971892945158579"
"Nein","2008","Thueringen","4","153","0.949318229380793","0.914786840872053","0.983849617889532"
"Nein","2008","Thueringen","5","72","0.912403062939158","0.84755089650134","0.977255229376976"
"Ja","2009","Schleswig-Holstein","1","35","0.251632751250758","0.16657986409389","0.336685638407626"
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","100","0.263088089468031","0.213834568199593","0.312341610736468"
"Ja","2009","Niedersachsen","2","39","0.0990740109388739","0.0684662205404885","0.129681801337259"
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","228","0.347950120155412","0.31235808867105","0.383542151639775"
"Ja","2009","Nordrhein-Westfalen","2","76","0.0835261809202215","0.0643178214738023","0.102734540366641"
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","40","0.181756893809118","0.132450778909029","0.231063008709208"
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","88","0.402605432310773","0.340816476242543","0.464394388379003"
"Ja","2009","Rheinland-Pfalz,Saarland","2","33","0.114270317304349","0.0759664635792787","0.15257417102942"
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Wuerttemberg","1","82","0.209668546157361","0.167792462992145","0.251544629322577"
"Ja","2009","Baden-Wuerttemberg","2","","","",""
"Ja","2009","Baden-Wuerttemberg","3","","","",""
"Ja","2009","Baden-Wuerttemberg","4","","","",""
"Ja","2009","Baden-Wuerttemberg","5","","","",""
"Ja","2009","Bayern","1","94","0.205037620124582","0.168692259292581","0.241382980956583"
"Ja","2009","Bayern","2","37","0.0757026329805351","0.0547625111500238","0.0966427548110464"
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Berlin","1","83","0.499363828269384","0.422130490180865","0.576597166357902"
"Ja","2009","Berlin","2","33","0.230353689090372","0.161819501049308","0.298887877131435"
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","105","0.513725795980533","0.447378054025557","0.580073537935509"
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","70","0.483049398636329","0.39844051064936","0.567658286623298"
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","152","0.436158945873365","0.384131067421083","0.488186824325647"
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","106","0.535835970522033","0.467062002988409","0.604609938055656"
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thueringen","1","112","0.356521530600093","0.297618027487467","0.415425033712718"
"Ja","2009","Thueringen","2","38","0.170062994147182","0.126522580584625","0.213603407709739"
"Ja","2009","Thueringen","3","","","",""
"Ja","2009","Thueringen","4","","","",""
"Ja","2009","Thueringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","65","0.748367248749242","0.663314361592374","0.83342013590611"
"Nein","2009","Schleswig-Holstein","2","112","0.909458744805962","0.859747130857502","0.959170358754423"
"Nein","2009","Schleswig-Holstein","3","123","0.992643885858569","0.977603526461129","1.00768424525601"
"Nein","2009","Schleswig-Holstein","4","151","0.977854597012315","0.95461296260929","1.00109623141534"
"Nein","2009","Schleswig-Holstein","5","152","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","50","0.887483028323952","0.806158202840177","0.968807853807727"
"Nein","2009","Hamburg","3","62","1","1","1"
"Nein","2009","Hamburg","4","81","1","1","1"
"Nein","2009","Hamburg","5","108","1","1","1"
"Nein","2009","Niedersachsen","1","207","0.736911910531969","0.687658389263532","0.786165431800407"
"Nein","2009","Niedersachsen","2","327","0.900925989061126","0.870318198662741","0.931533779459511"
"Nein","2009","Niedersachsen","3","455","0.975242700584868","0.961149889199491","0.989335511970245"
"Nein","2009","Niedersachsen","4","515","0.982458743939935","0.971197137530669","0.993720350349202"
"Nein","2009","Niedersachsen","5","463","0.992585768444122","0.98479693839996","1.00037459848828"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","46","1","1","1"
"Nein","2009","Bremen","5","","","",""
"Nein","2009","Nordrhein-Westfalen","1","460","0.652049879844588","0.616457848360225","0.68764191132895"
"Nein","2009","Nordrhein-Westfalen","2","721","0.916473819079778","0.897265459633359","0.935682178526198"
"Nein","2009","Nordrhein-Westfalen","3","893","0.982976010671569","0.974575783496068","0.99137623784707"
"Nein","2009","Nordrhein-Westfalen","4","1110","0.978974589628471","0.970609572790605","0.987339606466337"
"Nein","2009","Nordrhein-Westfalen","5","1187","0.988938568962745","0.983003603655329","0.99487353427016"
"Nein","2009","Hessen","1","195","0.818243106190882","0.768936991290792","0.867549221090971"
"Nein","2009","Hessen","2","209","0.960473857258276","0.934307499143609","0.986640215372943"
"Nein","2009","Hessen","3","288","0.982629910467291","0.967721439589292","0.99753838134529"
"Nein","2009","Hessen","4","345","0.998208529820052","0.993778266919203","1.0026387927209"
"Nein","2009","Hessen","5","500","0.99856110729253","0.995245235260867","1.00187697932419"
"Nein","2009","Rheinland-Pfalz,Saarland","1","154","0.597394567689227","0.535605611620997","0.659183523757457"
"Nein","2009","Rheinland-Pfalz,Saarland","2","232","0.885729682695651","0.84742582897058","0.924033536420721"
"Nein","2009","Rheinland-Pfalz,Saarland","3","261","0.968414488387545","0.947668154428593","0.989160822346497"
"Nein","2009","Rheinland-Pfalz,Saarland","4","310","0.994634572436104","0.986580074155962","1.00268907071625"
"Nein","2009","Rheinland-Pfalz,Saarland","5","242","1","1","1"
"Nein","2009","Baden-Wuerttemberg","1","281","0.790331453842639","0.748455370677423","0.832207537007855"
"Nein","2009","Baden-Wuerttemberg","2","424","0.907071990162404","0.880187408663647","0.933956571661162"
"Nein","2009","Baden-Wuerttemberg","3","530","0.980025056086985","0.968224225244876","0.991825886929094"
"Nein","2009","Baden-Wuerttemberg","4","726","0.983681727620898","0.974553286424965","0.992810168816832"
"Nein","2009","Baden-Wuerttemberg","5","685","1","1","1"
"Nein","2009","Bayern","1","380","0.794962379875418","0.758617019043417","0.831307740707419"
"Nein","2009","Bayern","2","576","0.924297367019465","0.903357245188954","0.945237488849976"
"Nein","2009","Bayern","3","728","0.979811633000859","0.969739323241661","0.989883942760057"
"Nein","2009","Bayern","4","783","0.982242227247538","0.973061690483801","0.991422764011274"
"Nein","2009","Bayern","5","840","1","1","1"
"Nein","2009","Berlin","1","78","0.500636171730616","0.423402833642098","0.577869509819135"
"Nein","2009","Berlin","2","112","0.769646310909628","0.701112122868565","0.838180498950692"
"Nein","2009","Berlin","3","141","0.965821845309556","0.936649068160254","0.994994622458859"
"Nein","2009","Berlin","4","206","0.975125990488326","0.954161542834905","0.996090438141746"
"Nein","2009","Berlin","5","176","1","1","1"
"Nein","2009","Brandenburg","1","113","0.486274204019467","0.419926462064491","0.552621945974443"
"Nein","2009","Brandenburg","2","173","0.864972106564738","0.817843434405358","0.912100778724117"
"Nein","2009","Brandenburg","3","233","0.959234546489197","0.934422549339791","0.984046543638603"
"Nein","2009","Brandenburg","4","197","1","1","1"
"Nein","2009","Brandenburg","5","127","0.954309269769491","0.918414180678767","0.990204358860215"
"Nein","2009","Mecklenburg-Vorpommern","1","64","0.516950601363671","0.432341713376702","0.60155948935064"
"Nein","2009","Mecklenburg-Vorpommern","2","120","0.820119980398666","0.754597355877389","0.885642604919943"
"Nein","2009","Mecklenburg-Vorpommern","3","127","0.983059316349888","0.960789913903538","1.00532871879624"
"Nein","2009","Mecklenburg-Vorpommern","4","99","0.9853928826575","0.961878419906485","1.00890734540851"
"Nein","2009","Mecklenburg-Vorpommern","5","75","1","1","1"
"Nein","2009","Sachsen","1","197","0.563841054126635","0.511813175674353","0.615868932578917"
"Nein","2009","Sachsen","2","387","0.885151503035258","0.854475730681368","0.915827275389149"
"Nein","2009","Sachsen","3","421","0.975565221931137","0.961072925767692","0.990057518094582"
"Nein","2009","Sachsen","4","323","0.974304517535486","0.957233206802914","0.991375828268058"
"Nein","2009","Sachsen","5","140","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","96","0.464164029477967","0.395390061944344","0.532937997011591"
"Nein","2009","Sachsen-Anhalt","2","194","0.910826486529594","0.872463189411936","0.949189783647252"
"Nein","2009","Sachsen-Anhalt","3","209","0.983146696444917","0.966020145615787","1.00027324727405"
"Nein","2009","Sachsen-Anhalt","4","201","0.994308296503083","0.984035323510193","1.00458126949597"
"Nein","2009","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2009","Thueringen","1","142","0.643478469399907","0.584574966287282","0.702381972512533"
"Nein","2009","Thueringen","2","248","0.829937005852818","0.786396592290261","0.873477419415375"
"Nein","2009","Thueringen","3","221","0.828700642311457","0.781618388688736","0.875782895934179"
"Nein","2009","Thueringen","4","164","0.973353834782275","0.949215752347515","0.997491917217035"
"Nein","2009","Thueringen","5","78","1","1","1"
"Ja","2010","Schleswig-Holstein","1","140","0.337966973750632","0.279565369139037","0.396368578362227"
"Ja","2010","Schleswig-Holstein","2","52","0.0987359532127157","0.0642838664663248","0.133188039959107"
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","42","0.647561797511424","0.545399524560384","0.749724070462463"
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","392","0.403334291645116","0.369233643016022","0.437434940274211"
"Ja","2010","Niedersachsen","2","97","0.0686136045086829","0.0505094918023603","0.0867177172150055"
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","35","0.625375137129441","0.500808225180746","0.749942049078136"
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","792","0.354352754434232","0.331845946271891","0.376859562596572"
"Ja","2010","Nordrhein-Westfalen","2","229","0.0985269427597713","0.0844507438031777","0.112603141716365"
"Ja","2010","Nordrhein-Westfalen","3","46","0.0299094329180859","0.0211510180266188","0.038667847809553"
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","259","0.408409224729381","0.367292322526413","0.449526126932348"
"Ja","2010","Hessen","2","58","0.0773345770330821","0.0545715908318907","0.100097563234273"
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","170","0.343580188756257","0.298849144213831","0.388311233298684"
"Ja","2010","Rheinland-Pfalz,Saarland","2","63","0.119172560533501","0.0904269370368543","0.147918184030147"
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","207","0.255879763002178","0.222814303687868","0.288945222316487"
"Ja","2010","Baden-Wuerttemberg","2","118","0.108789232996776","0.089184118983925","0.128394347009628"
"Ja","2010","Baden-Wuerttemberg","3","","","",""
"Ja","2010","Baden-Wuerttemberg","4","","","",""
"Ja","2010","Baden-Wuerttemberg","5","","","",""
"Ja","2010","Bayern","1","298","0.207484480743655","0.182910305804944","0.232058655682365"
"Ja","2010","Bayern","2","114","0.0519485454862799","0.0397910040979338","0.0641060868746259"
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Berlin","1","262","0.551978956613999","0.503245348962283","0.600712564265716"
"Ja","2010","Berlin","2","53","0.144466750812193","0.101568396004946","0.187365105619439"
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","271","0.581039197065631","0.534673918365856","0.627404475765407"
"Ja","2010","Brandenburg","2","57","0.129192782736152","0.0930589333130704","0.165326632159234"
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","182","0.444322262147712","0.385487588966553","0.50315693532887"
"Ja","2010","Mecklenburg-Vorpommern","2","40","0.224381351745538","0.161670726407592","0.287091977083484"
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","319","0.384054981562849","0.347711916898398","0.4203980462273"
"Ja","2010","Sachsen","2","78","0.0961837184575539","0.0733765464109212","0.118990890504187"
"Ja","2010","Sachsen","3","31","0.0519375227608002","0.0326601300506658","0.0712149154709346"
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","209","0.492657665883261","0.442975964042892","0.54233936772363"
"Ja","2010","Sachsen-Anhalt","2","68","0.115404861688879","0.0819315720545327","0.148878151323226"
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","161","0.463570750513047","0.408848117245909","0.518293383780186"
"Ja","2010","Thueringen","2","52","0.119196602111287","0.0867037497005556","0.151689454522018"
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","112","0.662033026249368","0.603631421637773","0.720434630860963"
"Nein","2010","Schleswig-Holstein","2","236","0.901264046787284","0.866811960040893","0.935716133533675"
"Nein","2010","Schleswig-Holstein","3","252","0.980132830517333","0.963072321054687","0.99719333997998"
"Nein","2010","Schleswig-Holstein","4","235","0.998839490825365","0.994523094820002","1.00315588683073"
"Nein","2010","Schleswig-Holstein","5","185","0.998133570806818","0.991947322065296","1.00431981954834"
"Nein","2010","Hamburg","1","42","0.352438202488576","0.250275929537537","0.454600475439616"
"Nein","2010","Hamburg","2","112","0.938274435588135","0.896905543360371","0.9796433278159"
"Nein","2010","Hamburg","3","79","0.955964255453483","0.91100422504547","1.0009242858615"
"Nein","2010","Hamburg","4","113","1","1","1"
"Nein","2010","Hamburg","5","166","0.973672018586091","0.949388870881361","0.997955166290821"
"Nein","2010","Niedersachsen","1","403","0.596665708354884","0.562565059725789","0.630766356983978"
"Nein","2010","Niedersachsen","2","652","0.931386395491317","0.913282282784994","0.94949050819764"
"Nein","2010","Niedersachsen","3","602","0.990484591866231","0.982780512540924","0.998188671191539"
"Nein","2010","Niedersachsen","4","733","0.973340458295748","0.961796466228151","0.984884450363344"
"Nein","2010","Niedersachsen","5","561","0.981355970140764","0.970232069463276","0.992479870818252"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","67","0.991116467022317","0.968976409187957","1.01325652485668"
"Nein","2010","Bremen","3","41","1","1","1"
"Nein","2010","Bremen","4","33","1","1","1"
"Nein","2010","Bremen","5","59","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","943","0.645647245565768","0.623140437403428","0.668154053728109"
"Nein","2010","Nordrhein-Westfalen","2","1493","0.901473057240229","0.887396858283635","0.915549256196822"
"Nein","2010","Nordrhein-Westfalen","3","1407","0.970090567081914","0.961332152190447","0.978848981973381"
"Nein","2010","Nordrhein-Westfalen","4","1526","0.993356501554145","0.989299186627018","0.997413816481271"
"Nein","2010","Nordrhein-Westfalen","5","1502","0.993246885002023","0.989117393874229","0.997376376129816"
"Nein","2010","Hessen","1","290","0.59159077527062","0.550473873067652","0.632707677473587"
"Nein","2010","Hessen","2","471","0.922665422966918","0.899902436765727","0.945428409168109"
"Nein","2010","Hessen","3","477","0.997067537033459","0.992245249722269","1.00188982434465"
"Nein","2010","Hessen","4","457","0.993074993846319","0.985496720255156","1.00065326743748"
"Nein","2010","Hessen","5","642","0.999229286540472","0.997087642531763","1.00137093054918"
"Nein","2010","Rheinland-Pfalz,Saarland","1","263","0.656419811243743","0.611688766701317","0.701150855786169"
"Nein","2010","Rheinland-Pfalz,Saarland","2","425","0.880827439466499","0.852081815969853","0.909573062963146"
"Nein","2010","Rheinland-Pfalz,Saarland","3","444","0.970882722356849","0.955484374650632","0.986281070063065"
"Nein","2010","Rheinland-Pfalz,Saarland","4","383","0.984231634693956","0.971930590568914","0.996532678818999"
"Nein","2010","Rheinland-Pfalz,Saarland","5","310","0.990433461006893","0.979666990820977","1.00119993119281"
"Nein","2010","Baden-Wuerttemberg","1","462","0.744120236997822","0.711054777683513","0.777185696312132"
"Nein","2010","Baden-Wuerttemberg","2","851","0.891210767003224","0.871605652990372","0.910815881016075"
"Nein","2010","Baden-Wuerttemberg","3","894","0.984605061536887","0.976636435725351","0.992573687348422"
"Nein","2010","Baden-Wuerttemberg","4","1114","0.994898712095581","0.990737611189707","0.999059813001456"
"Nein","2010","Baden-Wuerttemberg","5","984","0.989666015341793","0.98335691042633","0.995975120257257"
"Nein","2010","Bayern","1","748","0.792515519256345","0.767941344317635","0.817089694195056"
"Nein","2010","Bayern","2","1166","0.94805145451372","0.935893913125374","0.960208995902066"
"Nein","2010","Bayern","3","1158","0.98220419459133","0.974673553387754","0.989734835794907"
"Nein","2010","Bayern","4","1104","0.966911312835388","0.95644987685259","0.977372748818185"
"Nein","2010","Bayern","5","1122","0.982891908487937","0.975321142973012","0.990462674002862"
"Nein","2010","Berlin","1","138","0.448021043386001","0.399287435734284","0.496754651037717"
"Nein","2010","Berlin","2","205","0.855533249187807","0.812634894380561","0.898431603995054"
"Nein","2010","Berlin","3","186","0.977996733195394","0.957407362640335","0.998586103750452"
"Nein","2010","Berlin","4","284","1","1","1"
"Nein","2010","Berlin","5","262","1","1","1"
"Nein","2010","Brandenburg","1","164","0.418960802934369","0.372595524234593","0.465326081634144"
"Nein","2010","Brandenburg","2","274","0.870807217263848","0.834673367840766","0.90694106668693"
"Nein","2010","Brandenburg","3","253","0.971173192501524","0.951103575842319","0.99124280916073"
"Nein","2010","Brandenburg","4","238","0.95440209332064","0.928226814158827","0.980577372482454"
"Nein","2010","Brandenburg","5","133","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","1","92","0.555677737852288","0.49684306467113","0.614512411033447"
"Nein","2010","Mecklenburg-Vorpommern","2","130","0.775618648254462","0.712908022916516","0.838329273592408"
"Nein","2010","Mecklenburg-Vorpommern","3","210","0.952624657357465","0.92486628973021","0.98038302498472"
"Nein","2010","Mecklenburg-Vorpommern","4","139","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","5","71","1","1","1"
"Nein","2010","Sachsen","1","369","0.615945018437151","0.579601953772701","0.652288083101602"
"Nein","2010","Sachsen","2","564","0.903816281542446","0.881009109495813","0.926623453589079"
"Nein","2010","Sachsen","3","478","0.9480624772392","0.928785084529065","0.967339869949334"
"Nein","2010","Sachsen","4","400","1","1","1"
"Nein","2010","Sachsen","5","187","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","180","0.507342334116739","0.45766063227637","0.557024035957108"
"Nein","2010","Sachsen-Anhalt","2","282","0.884595138311121","0.851121848676774","0.918068427945467"
"Nein","2010","Sachsen-Anhalt","3","246","0.966389753523316","0.944483231930883","0.988296275115749"
"Nein","2010","Sachsen-Anhalt","4","212","1","1","1"
"Nein","2010","Sachsen-Anhalt","5","114","1","1","1"
"Nein","2010","Thueringen","1","158","0.536429249486952","0.481706616219814","0.591151882754091"
"Nein","2010","Thueringen","2","330","0.880803397888713","0.848310545477982","0.913296250299444"
"Nein","2010","Thueringen","3","265","0.86953199905427","0.830220615831394","0.908843382277146"
"Nein","2010","Thueringen","4","240","0.968445415276616","0.946776014850612","0.99011481570262"
"Nein","2010","Thueringen","5","118","1","1","1"
"Ja","2011","Schleswig-Holstein","1","156","0.374848291641624","0.322698260363207","0.426998322920042"
"Ja","2011","Schleswig-Holstein","2","79","0.105949767360921","0.0767918050340825","0.13510772968776"
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","30","0.517115411351359","0.397461719603451","0.636769103099268"
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","396","0.364441780235012","0.331739489328448","0.397144071141576"
"Ja","2011","Niedersachsen","2","133","0.0933095289291674","0.0740260717000427","0.112592986158292"
