"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2008","Niedersachsen","2","166","0.622818055129399","0.567509396255245","0.678126714003552"
"Nein","2008","Niedersachsen","3","535","0.927270269519417","0.906062450620465","0.948478088418369"
"Nein","2008","Niedersachsen","4","619","0.97958650340029","0.968517859452897","0.990655147347682"
"Nein","2008","Niedersachsen","5","649","0.982835733165613","0.972941726606768","0.992729739724459"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","44","1","1","1"
"Nein","2008","Bremen","4","36","1","1","1"
"Nein","2008","Bremen","5","61","0.933282209290141","0.871664558266809","0.994899860313474"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","498","0.686128965740608","0.652488043065127","0.719769888416089"
"Nein","2008","Nordrhein-Westfalen","3","1090","0.88889533958465","0.871158922625956","0.906631756543345"
"Nein","2008","Nordrhein-Westfalen","4","1299","0.990722583725783","0.985548716892006","0.995896450559561"
"Nein","2008","Nordrhein-Westfalen","5","1629","0.994207644692843","0.990531522849966","0.997883766535719"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","152","0.714121836310429","0.65344332213759","0.774800350483267"
"Nein","2008","Hessen","3","338","0.966453130301436","0.947801234648921","0.985105025953951"
"Nein","2008","Hessen","4","418","0.958681950569795","0.939782443712528","0.977581457427061"
"Nein","2008","Hessen","5","615","0.987420828151042","0.978655272367238","0.996186383934847"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","104","0.602016480002586","0.527778424172601","0.676254535832571"
"Nein","2008","Rheinland-Pfalz,Saarland","3","269","0.927442817133821","0.898088550088926","0.956797084178715"
"Nein","2008","Rheinland-Pfalz,Saarland","4","281","0.986287762278374","0.972880035271023","0.999695489285725"
"Nein","2008","Rheinland-Pfalz,Saarland","5","318","1","1","1"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","226","0.769429927476222","0.721446834303506","0.817413020648939"
"Nein","2008","Baden-Württemberg","3","613","0.875805485122979","0.851321238798422","0.900289731447535"
"Nein","2008","Baden-Württemberg","4","839","0.968031766695055","0.956328897494535","0.979734635895575"
"Nein","2008","Baden-Württemberg","5","1047","0.998597481944143","0.996334942304255","1.00086002158403"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","368","0.807434797823323","0.771123512164527","0.843746083482118"
"Nein","2008","Bayern","3","863","0.93900516580577","0.923421683562595","0.954588648048945"
"Nein","2008","Bayern","4","936","0.963299167574435","0.951405082942558","0.975193252206313"
"Nein","2008","Bayern","5","1121","0.997939446528716","0.995291981864139","1.00058691119329"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","70","0.900690398168761","0.832548281779516","0.968832514558005"
"Nein","2008","Saarland","4","58","0.934496821244076","0.873882086878385","0.995111555609767"
"Nein","2008","Saarland","5","80","1","1","1"
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","74","0.41807578282339","0.345818388424056","0.490333177222724"
"Nein","2008","Berlin","3","129","0.813769375622023","0.754189116493927","0.873349634750118"
"Nein","2008","Berlin","4","223","0.96835354044093","0.945729836409418","0.990977244472443"
"Nein","2008","Berlin","5","235","0.971140715122274","0.950091843565306","0.992189586679241"
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","110","0.442862412825172","0.380149754540438","0.505575071109907"
"Nein","2008","Brandenburg","3","255","0.895954277092974","0.86075334129094","0.931155212895008"
"Nein","2008","Brandenburg","4","277","0.982607933309607","0.967295831626115","0.997920034993099"
"Nein","2008","Brandenburg","5","163","0.97022138106386","0.944364166234686","0.996078595893034"
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","59","0.50766992234079","0.422704705178318","0.592635139503263"
"Nein","2008","Mecklenburg-Vorpommern","3","153","0.843400072360824","0.789555533466321","0.897244611255328"
"Nein","2008","Mecklenburg-Vorpommern","4","145","0.96433424826457","0.935043719138132","0.993624777391008"
"Nein","2008","Mecklenburg-Vorpommern","5","97","0.986653898392959","0.963934612076049","1.00937318470987"
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","169","0.540658475053984","0.484730701225201","0.596586248882767"
"Nein","2008","Sachsen","3","525","0.856293861047231","0.828410483632855","0.884177238461608"
"Nein","2008","Sachsen","4","464","0.97485904392584","0.960997491936825","0.988720595914855"
"Nein","2008","Sachsen","5","272","0.993504134790725","0.984009350865274","1.00299891871618"
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","82","0.423496466988862","0.351710710831899","0.495282223145824"
"Nein","2008","Sachsen-Anhalt","3","259","0.912360674407557","0.880255668718651","0.944465680096463"
"Nein","2008","Sachsen-Anhalt","4","259","0.947312640070579","0.921050774263689","0.973574505877468"
"Nein","2008","Sachsen-Anhalt","5","158","0.998257519847181","0.991815228400169","1.00469981129419"
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","147","0.563038884788512","0.504308425135703","0.62176934444132"
"Nein","2008","Thüringen","3","324","0.797979576099609","0.757716223296067","0.838242928903151"
"Nein","2008","Thüringen","4","219","0.908455050287806","0.870857219543621","0.946052881031991"
"Nein","2008","Thüringen","5","145","0.960825416120097","0.929355462673374","0.992295369566819"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","33","0.257019392712835","0.167724655597892","0.346314129827777"
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","100","0.27719273264566","0.225675649311617","0.328709815979704"
"Ja","2009","Niedersachsen","3","43","0.0813855718412559","0.0584718957976192","0.104299247884893"
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","217","0.366947819468884","0.32928223781266","0.404613401125108"
"Ja","2009","Nordrhein-Westfalen","3","93","0.0741123969932563","0.059018340329081","0.0892064536574315"
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","35","0.179564791063199","0.127403400495349","0.231726181631048"
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","64","0.390215524174591","0.319924045355438","0.460507002993744"
"Ja","2009","Rheinland-Pfalz,Saarland","3","36","0.100503772418277","0.0668155393844848","0.134192005452069"
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","76","0.234327406613725","0.187845295597888","0.280809517629563"
"Ja","2009","Baden-Württemberg","3","30","0.0662109562837811","0.046886430273115","0.0855354822944471"
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","85","0.208667849845748","0.16966581739453","0.247669882296966"
"Ja","2009","Bayern","3","46","0.0613369008704257","0.045519404425118","0.0771543973157334"
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","81","0.491273953943013","0.41356816299319","0.568979744892836"
"Ja","2009","Berlin","3","38","0.192531145115583","0.137472139338506","0.247590150892659"
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","105","0.53991109251857","0.47201497751834","0.6078072075188"
"Ja","2009","Brandenburg","3","33","0.108558237365137","0.0717240842300398","0.145392390500234"
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","70","0.509192299320489","0.420845232976887","0.597539365664091"
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","142","0.480948794714132","0.424316127086228","0.537581462342036"
"Ja","2009","Sachsen","3","41","0.0856062116425863","0.0634218590735224","0.10779056421165"
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","104","0.551674042099502","0.480959373913171","0.622388710285833"
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","112","0.397302355774474","0.335393498581779","0.459211212967169"
"Ja","2009","Thüringen","3","54","0.157017929133758","0.120956452684503","0.193079405583012"
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","59","0.742980607287165","0.653685870172223","0.832275344402108"
"Nein","2009","Schleswig-Holstein","3","156","0.917269958968639","0.876455948481855","0.958083969455424"
"Nein","2009","Schleswig-Holstein","4","178","0.981259899321814","0.961504455586182","1.00101534305745"
"Nein","2009","Schleswig-Holstein","5","210","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","72","0.923046107849832","0.864643789084969","0.981448426614695"
"Nein","2009","Hamburg","4","80","1","1","1"
"Nein","2009","Hamburg","5","151","1","1","1"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","190","0.72280726735434","0.671290184020296","0.774324350688383"
"Nein","2009","Niedersachsen","3","504","0.918614428158744","0.895700752115107","0.941528104202381"
"Nein","2009","Niedersachsen","4","568","0.977316322555158","0.965219789784114","0.989412855326203"
"Nein","2009","Niedersachsen","5","705","0.994148968655448","0.988535039614625","0.999762897696271"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","47","0.989463047546247","0.960873495477049","1.01805259961545"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","57","0.936145019372687","0.873758459344129","0.998531579401246"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","412","0.633052180531116","0.595386598874892","0.67071776218734"
"Nein","2009","Nordrhein-Westfalen","3","1064","0.925887603006744","0.910793546342568","0.940981659670919"
"Nein","2009","Nordrhein-Westfalen","4","1236","0.979516457366323","0.971701496326937","0.987331418405709"
"Nein","2009","Nordrhein-Westfalen","5","1659","0.98977593184305","0.984952677338851","0.994599186347249"
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","173","0.820435208936801","0.768273818368952","0.872596599504651"
"Nein","2009","Hessen","3","329","0.961928257790685","0.941556853920707","0.982299661660664"
"Nein","2009","Hessen","4","380","0.988128215860661","0.977323357336688","0.998933074384635"
"Nein","2009","Hessen","5","655","0.997868246315298","0.994354873724018","1.00138161890658"
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","121","0.609784475825409","0.539492997006256","0.680075954644562"
"Nein","2009","Rheinland-Pfalz,Saarland","3","270","0.899496227581723","0.865807994547931","0.933184460615515"
"Nein","2009","Rheinland-Pfalz,Saarland","4","287","0.976640332157683","0.959633342955029","0.993647321360337"
"Nein","2009","Rheinland-Pfalz,Saarland","5","289","1","1","1"
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","243","0.765672593386275","0.719190482370437","0.812154704402112"
"Nein","2009","Baden-Württemberg","3","606","0.933789043716219","0.914464517705553","0.953113569726885"
"Nein","2009","Baden-Württemberg","4","789","0.977197776317837","0.96689248185121","0.987503070784464"
"Nein","2009","Baden-Württemberg","5","1008","0.993772491123656","0.988932821310421","0.998612160936892"
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","332","0.791332150154252","0.752330117703034","0.83033418260547"
"Nein","2009","Bayern","3","838","0.938663099129574","0.922845602684267","0.954480595574882"
"Nein","2009","Bayern","4","982","0.974050718332088","0.964250720744657","0.983850715919518"
"Nein","2009","Bayern","5","1155","0.996991280808714","0.993838143514543","1.00014441810289"
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","71","0.904976743621796","0.838609906104752","0.971343581138841"
"Nein","2009","Saarland","4","66","1","1","1"
"Nein","2009","Saarland","5","75","1","1","1"
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","78","0.508726046056987","0.431020255107164","0.58643183700681"
"Nein","2009","Berlin","3","159","0.807468854884418","0.752409849107341","0.862527860661494"
"Nein","2009","Berlin","4","215","0.9705319598083","0.948335883616314","0.992728036000285"
"Nein","2009","Berlin","5","261","0.985927103963913","0.971718210100968","1.00013599782686"
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","102","0.46008890748143","0.3921927924812","0.52798502248166"
"Nein","2009","Brandenburg","3","241","0.891441762634863","0.854607609499766","0.92827591576996"
"Nein","2009","Brandenburg","4","303","0.973996899320302","0.956281187786808","0.991712610853795"
"Nein","2009","Brandenburg","5","197","0.97458430740713","0.952772393503514","0.996396221310747"
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","53","0.490807700679511","0.402460634335909","0.579154767023113"
"Nein","2009","Mecklenburg-Vorpommern","3","163","0.86698396396174","0.816670224129013","0.917297703794467"
"Nein","2009","Mecklenburg-Vorpommern","4","162","0.978590100822756","0.956504265019117","1.00067593662639"
"Nein","2009","Mecklenburg-Vorpommern","5","107","1","1","1"
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","157","0.519051205285868","0.462418537657964","0.575683872913772"
"Nein","2009","Sachsen","3","570","0.914393788357414","0.89220943578835","0.936578140926478"
"Nein","2009","Sachsen","4","512","0.963331982516281","0.947346250254407","0.979317714778155"
"Nein","2009","Sachsen","5","229","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","86","0.448325957900498","0.377611289714167","0.519040626086829"
"Nein","2009","Sachsen-Anhalt","3","273","0.923004829673536","0.892686616996194","0.953323042350877"
"Nein","2009","Sachsen-Anhalt","4","270","0.995471088846517","0.987520779345675","1.00342139834736"
"Nein","2009","Sachsen-Anhalt","5","162","0.992989594622597","0.980335421547003","1.00564376769819"
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","128","0.602697644225526","0.540788787032831","0.664606501418221"
"Nein","2009","Thüringen","3","337","0.842982070866242","0.806920594416988","0.879043547315497"
"Nein","2009","Thüringen","4","237","0.865359016462702","0.823298497229733","0.907419535695671"
"Nein","2009","Thüringen","5","151","1","1","1"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","131","0.328893404894168","0.269578627403033","0.388208182385303"
"Ja","2010","Schleswig-Holstein","3","63","0.0981104118050731","0.0673826394604188","0.128838184149727"
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","35","0.664633361647303","0.552419984743318","0.776846738551287"
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","373","0.422322239432492","0.386343693445253","0.458300785419731"
"Ja","2010","Niedersachsen","3","117","0.0634680740557975","0.0484619660873979","0.0784741820241971"
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","33","0.61700286824621","0.489683220096716","0.744322516395704"
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","712","0.390587522916822","0.36600403613315","0.415171009700494"
"Ja","2010","Nordrhein-Westfalen","3","326","0.0873299567934728","0.0761165615860364","0.0985433520009093"
"Ja","2010","Nordrhein-Westfalen","4","41","0.0191361998749102","0.0128158416995897","0.0254565580502308"
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","253","0.443656597353028","0.400411283379753","0.486901911326303"
"Ja","2010","Hessen","3","64","0.057739612794659","0.0406427088961411","0.0748365166931769"
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","132","0.340006847792285","0.288185450193826","0.391828245390744"
"Ja","2010","Rheinland-Pfalz,Saarland","3","59","0.0903850416899811","0.0664653470968634","0.114304736283099"
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","184","0.277149385095665","0.240660095444635","0.313638674746695"
"Ja","2010","Baden-Württemberg","3","150","0.0806891676385062","0.0662354451390209","0.0951428901379916"
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5","","","",""
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","281","0.220629238972866","0.194049796106719","0.247208681839013"
"Ja","2010","Bayern","3","137","0.0446487961181238","0.0351836430303753","0.0541139492058723"
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","255","0.55373178698406","0.503947028065959","0.603516545902161"
"Ja","2010","Berlin","3","61","0.133450624107612","0.0958971797949288","0.171004068420295"
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","261","0.596296874268923","0.548394406165679","0.644199342372166"
"Ja","2010","Brandenburg","3","77","0.12182184365128","0.0912602742893135","0.152383413013247"
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","178","0.444614612335255","0.384096231576557","0.505132993093953"
"Ja","2010","Mecklenburg-Vorpommern","3","51","0.168747288382376","0.123990708720739","0.213503868044014"
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","310","0.405529226855868","0.367370325102559","0.443688128609177"
"Ja","2010","Sachsen","3","100","0.107552744289082","0.0867250758468785","0.128380412731285"
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","203","0.527225344341234","0.475936533213526","0.578514155468941"
"Ja","2010","Sachsen-Anhalt","3","79","0.0875756656039641","0.061937921771424","0.113213409436504"
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","153","0.480688689962214","0.423382371649167","0.537995008275261"
"Ja","2010","Thüringen","3","67","0.115645744654024","0.0874448698867551","0.143846619421294"
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","110","0.671106595105832","0.611791817614697","0.730421372596967"
"Nein","2010","Schleswig-Holstein","3","297","0.901889588194927","0.871161815850273","0.932617360539581"
"Nein","2010","Schleswig-Holstein","4","322","0.992493098469182","0.983108827966685","1.00187736897168"
"Nein","2010","Schleswig-Holstein","5","291","0.997659976795322","0.992164932173933","1.00315502141671"
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","33","0.335366638352697","0.223153261448713","0.447580015256682"
"Nein","2010","Hamburg","3","150","0.892684365095365","0.846957416550889","0.93841131363984"
"Nein","2010","Hamburg","4","118","1","1","1"
"Nein","2010","Hamburg","5","211","0.980705262112012","0.962188337648324","0.999222186575699"
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","351","0.577677760567508","0.541699214580269","0.613656306554748"
"Nein","2010","Niedersachsen","3","897","0.936531925944203","0.921525817975803","0.951538033912602"
"Nein","2010","Niedersachsen","4","837","0.973836282273138","0.963149415801419","0.984523148744857"
"Nein","2010","Niedersachsen","5","866","0.987808246822638","0.980536923281996","0.995079570363281"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","76","0.982960753369578","0.954601396279821","1.01132011045934"
"Nein","2010","Bremen","4","49","1","1","1"
"Nein","2010","Bremen","5","75","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","801","0.609412477083178","0.584828990299506","0.63399596386685"
"Nein","2010","Nordrhein-Westfalen","3","2109","0.912670043206527","0.901456647999091","0.923883438413964"
"Nein","2010","Nordrhein-Westfalen","4","1764","0.98086380012509","0.974543441949769","0.98718415830041"
"Nein","2010","Nordrhein-Westfalen","5","2197","0.994800113802532","0.991800168135765","0.9978000594693"
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","254","0.556343402646972","0.513098088673697","0.599588716620247"
"Nein","2010","Hessen","3","651","0.942260387205341","0.925163483306823","0.959357291103859"
"Nein","2010","Hessen","4","609","0.991742064050418","0.984607146227211","0.998876981873626"
"Nein","2010","Hessen","5","823","0.999429100623505","0.997800127769472","1.00105807347754"
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","189","0.659993152207715","0.608171754609256","0.711814549806174"
"Nein","2010","Rheinland-Pfalz,Saarland","3","493","0.909614958310019","0.885695263716901","0.933534652903137"
"Nein","2010","Rheinland-Pfalz,Saarland","4","459","0.965974339269941","0.949653405639887","0.982295272899995"
"Nein","2010","Rheinland-Pfalz,Saarland","5","404","0.99164821504208","0.982828492843498","1.00046793724066"
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","394","0.722850614904335","0.686361325253305","0.759339904555365"
"Nein","2010","Baden-Württemberg","3","1214","0.919310832361494","0.904857109862009","0.933764554860979"
"Nein","2010","Baden-Württemberg","4","1197","0.988105073793491","0.982011616884527","0.994198530702455"
"Nein","2010","Baden-Württemberg","5","1500","0.99146483313024","0.986824979474323","0.996104686786158"
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","654","0.779370761027134","0.752791318160987","0.805950203893281"
"Nein","2010","Bayern","3","1692","0.955351203881876","0.945886050794128","0.964816356969625"
"Nein","2010","Bayern","4","1412","0.986495953785654","0.980532507580044","0.992459399991263"
"Nein","2010","Bayern","5","1540","0.967998243987997","0.959255898318795","0.976740589657199"
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","95","0.898051168367678","0.842749168294923","0.953353168440433"
"Nein","2010","Saarland","4","76","0.984362441115048","0.957003672796044","1.01172120943405"
"Nein","2010","Saarland","5","83","1","1","1"
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","128","0.44626821301594","0.396483454097839","0.496052971934041"
"Nein","2010","Berlin","3","254","0.866549375892388","0.828995931579705","0.904102820205071"
"Nein","2010","Berlin","4","300","0.990134282708532","0.979096442188418","1.00117212322865"
"Nein","2010","Berlin","5","393","1","1","1"
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","142","0.403703125731077","0.355800657627834","0.451605593834321"
"Nein","2010","Brandenburg","3","363","0.87817815634872","0.847616586986753","0.908739725710686"
"Nein","2010","Brandenburg","4","333","0.960074411405812","0.939263708774632","0.980885114036992"
"Nein","2010","Brandenburg","5","224","0.986440593938049","0.971395636489198","1.0014855513869"
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","81","0.555385387664745","0.494867006906047","0.615903768423443"
"Nein","2010","Mecklenburg-Vorpommern","3","218","0.831252711617624","0.786496131955986","0.876009291279261"
"Nein","2010","Mecklenburg-Vorpommern","4","219","0.963376074293738","0.938940894565831","0.987811254021645"
"Nein","2010","Mecklenburg-Vorpommern","5","124","1","1","1"
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","326","0.594470773144132","0.556311871390823","0.63262967489744"
"Nein","2010","Sachsen","3","750","0.892447255710918","0.871619587268715","0.913274924153122"
"Nein","2010","Sachsen","4","593","0.993804065568936","0.987582047370541","1.00002608376733"
"Nein","2010","Sachsen","5","329","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","161","0.472774655658766","0.421485844531059","0.524063466786474"
"Nein","2010","Sachsen-Anhalt","3","388","0.912424334396036","0.886786590563496","0.938062078228576"
"Nein","2010","Sachsen-Anhalt","4","288","0.975085298384199","0.95735896080251","0.992811635965889"
"Nein","2010","Sachsen-Anhalt","5","197","1","1","1"
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","139","0.519311310037786","0.462004991724739","0.576617628350833"
"Nein","2010","Thüringen","3","427","0.884354255345976","0.856153380578706","0.912555130113245"
"Nein","2010","Thüringen","4","326","0.886828613246023","0.853447700395227","0.92020952609682"
"Nein","2010","Thüringen","5","219","1","1","1"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","141","0.362960739297299","0.307617826022892","0.418303652571706"
"Ja","2011","Schleswig-Holstein","3","96","0.112458082399974","0.086006748032898","0.13890941676705"
"Ja","2011","Schleswig-Holstein","4","","","",""
