year,bula_h,hhtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Mecklenburg-Western Pomerania,Single parent,Yes,0.62081,42,76,0.51100,0.73061
2011,Mecklenburg-Western Pomerania,Single parent,No,0.37919,34,76,0.26939,0.48900
2011,Mecklenburg-Western Pomerania,Couple with children,No,0.88528,75,75,0.81267,0.95789
2011,Saxony,Single-person household,Yes,0.14690,34,232,0.10125,0.19255
2011,Saxony,Single-person household,No,0.85310,198,232,0.80745,0.89875
2011,Saxony,Couple without children,No,0.90185,278,278,0.86681,0.93689
2011,Saxony,Single parent,Yes,0.40919,63,127,0.32334,0.49505
2011,Saxony,Single parent,No,0.59081,64,127,0.50495,0.67666
2011,Saxony,Couple with children,Yes,0.13339,64,362,0.09831,0.16846
2011,Saxony,Couple with children,No,0.86661,298,362,0.83154,0.90169
2011,Saxony-Anhalt,Single-person household,No,0.84721,133,133,0.78583,0.90859
2011,Saxony-Anhalt,Couple without children,No,0.94943,170,170,0.91640,0.98247
2011,Saxony-Anhalt,Single parent,Yes,0.50203,49,88,0.39697,0.60710
2011,Saxony-Anhalt,Single parent,No,0.49797,39,88,0.39290,0.60303
2011,Saxony-Anhalt,Couple with children,Yes,0.12621,44,210,0.08119,0.17124
2011,Saxony-Anhalt,Couple with children,No,0.87379,166,210,0.82876,0.91881
2011,Thuringa,Single-person household,No,0.92417,147,147,0.88123,0.96711
2011,Thuringa,Couple without children,No,0.90869,176,176,0.86601,0.95137
2011,Thuringa,Single parent,Yes,0.63478,40,73,0.52357,0.74600
2011,Thuringa,Single parent,No,0.36522,33,73,0.25400,0.47643
2011,Thuringa,Couple with children,No,0.86542,174,174,0.81457,0.91628
2012,Schleswig-Holstein,Single-person household,No,0.92063,124,124,0.87286,0.96840
2012,Schleswig-Holstein,Couple without children,No,0.98521,159,159,0.96639,1.00403
2012,Schleswig-Holstein,Single parent,Yes,0.38311,32,90,0.28210,0.48411
2012,Schleswig-Holstein,Single parent,No,0.61689,58,90,0.51589,0.71790
2012,Schleswig-Holstein,Couple with children,No,0.91291,168,168,0.87015,0.95568
2012,Hamburg,Single-person household,No,0.94514,73,73,0.89254,0.99774
2012,Hamburg,Couple without children,No,0.98343,67,67,0.95264,1.01423
2012,Hamburg,Couple with children,No,0.99342,76,76,0.97512,1.01172
2012,Lower Saxony,Single-person household,No,0.91610,261,261,0.88240,0.94980
2012,Lower Saxony,Couple without children,No,0.98645,412,412,0.97527,0.99763
2012,Lower Saxony,Single parent,Yes,0.31168,63,192,0.24599,0.37737
2012,Lower Saxony,Single parent,No,0.68832,129,192,0.62263,0.75401
2012,Lower Saxony,Couple with children,Yes,0.07556,54,538,0.05321,0.09791
2012,Lower Saxony,Couple with children,No,0.92444,484,538,0.90209,0.94679
2012,Bremen,Couple with children,No,0.82889,32,32,0.69632,0.96147
2012,North Rhine-Westphalia,Single-person household,Yes,0.07978,49,654,0.05900,0.10056
2012,North Rhine-Westphalia,Single-person household,No,0.92022,605,654,0.89944,0.94100
2012,North Rhine-Westphalia,Couple without children,No,0.97407,829,829,0.96324,0.98489
2012,North Rhine-Westphalia,Single parent,Yes,0.33339,159,432,0.28888,0.37789
2012,North Rhine-Westphalia,Single parent,No,0.66661,273,432,0.62211,0.71112
2012,North Rhine-Westphalia,Couple with children,Yes,0.08240,123,1185,0.06674,0.09806
2012,North Rhine-Westphalia,Couple with children,No,0.91760,1062,1185,0.90194,0.93326
2012,Hesse,Single-person household,No,0.90422,220,220,0.86524,0.94320
2012,Hesse,Couple without children,No,0.97000,292,292,0.95040,0.98960
2012,Hesse,Single parent,Yes,0.25003,42,155,0.18164,0.31842
2012,Hesse,Single parent,No,0.74997,113,155,0.68158,0.81836
2012,Hesse,Couple with children,Yes,0.08047,36,415,0.05427,0.10667
2012,Hesse,Couple with children,No,0.91953,379,415,0.89333,0.94573
2012,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93253,215,215,0.89892,0.96614
2012,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98487,237,237,0.96929,1.00044
2012,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.27285,32,110,0.18923,0.35648
2012,"Rhineland-Palatinate, Saarland",Single parent,No,0.72715,78,110,0.64352,0.81077
2012,"Rhineland-Palatinate, Saarland",Couple with children,No,0.93962,288,288,0.91206,0.96718
2012,Baden-Wuerttemberg,Single-person household,No,0.96627,373,373,0.94792,0.98461
2012,Baden-Wuerttemberg,Couple without children,No,0.98615,476,476,0.97564,0.99666
2012,Baden-Wuerttemberg,Single parent,Yes,0.20634,55,227,0.15358,0.25910
2012,Baden-Wuerttemberg,Single parent,No,0.79366,172,227,0.74090,0.84642
2012,Baden-Wuerttemberg,Couple with children,Yes,0.03619,35,740,0.02272,0.04965
2012,Baden-Wuerttemberg,Couple with children,No,0.96381,705,740,0.95035,0.97728
2012,Bavaria,Single-person household,No,0.94791,514,514,0.92869,0.96714
2012,Bavaria,Couple without children,No,0.97034,634,634,0.95713,0.98356
2012,Bavaria,Single parent,Yes,0.15254,67,320,0.11308,0.19199
2012,Bavaria,Single parent,No,0.84746,253,320,0.80801,0.88692
2012,Bavaria,Couple with children,Yes,0.03645,50,946,0.02450,0.04839
2012,Bavaria,Couple with children,No,0.96355,896,946,0.95161,0.97550
2012,Berlin,Single-person household,Yes,0.15486,34,234,0.10841,0.20131
2012,Berlin,Single-person household,No,0.84514,200,234,0.79869,0.89159
2012,Berlin,Couple without children,No,0.93412,169,169,0.89661,0.97164
2012,Berlin,Single parent,Yes,0.36581,43,107,0.27412,0.45751
2012,Berlin,Single parent,No,0.63419,64,107,0.54249,0.72588
2012,Berlin,Couple with children,No,0.86484,133,133,0.80651,0.92316
2012,Brandenburg,Single-person household,No,0.80580,127,127,0.73673,0.87488
2012,Brandenburg,Couple without children,No,0.93224,206,206,0.89783,0.96664
2012,Brandenburg,Single parent,Yes,0.50988,46,94,0.40828,0.61148
2012,Brandenburg,Single parent,No,0.49012,48,94,0.38852,0.59172
2012,Brandenburg,Couple with children,Yes,0.14350,37,177,0.09171,0.19530
2012,Brandenburg,Couple with children,No,0.85650,140,177,0.80470,0.90829
2012,Mecklenburg-Western Pomerania,Single-person household,No,0.82374,85,85,0.74225,0.90523
2012,Mecklenburg-Western Pomerania,Couple without children,No,0.90261,113,113,0.84770,0.95752
2012,Mecklenburg-Western Pomerania,Single parent,Yes,0.50334,41,41,0.34840,0.65829
2012,Mecklenburg-Western Pomerania,Couple with children,No,0.83928,73,73,0.75444,0.92411
2012,Saxony,Single-person household,Yes,0.14298,41,263,0.10059,0.18536
2012,Saxony,Single-person household,No,0.85702,222,263,0.81464,0.89941
2012,Saxony,Couple without children,No,0.93406,291,291,0.90550,0.96263
2012,Saxony,Single parent,Yes,0.38544,58,121,0.29836,0.47252
2012,Saxony,Single parent,No,0.61456,63,121,0.52748,0.70164
2012,Saxony,Couple with children,Yes,0.13587,58,337,0.09923,0.17251
2012,Saxony,Couple with children,No,0.86413,279,337,0.82749,0.90077
2012,Saxony-Anhalt,Single-person household,No,0.81943,130,130,0.75305,0.88581
2012,Saxony-Anhalt,Couple without children,No,0.94417,159,159,0.90837,0.97997
2012,Saxony-Anhalt,Single parent,Yes,0.42927,45,95,0.32921,0.52934
2012,Saxony-Anhalt,Single parent,No,0.57073,50,95,0.47066,0.67079
2012,Saxony-Anhalt,Couple with children,Yes,0.15582,35,172,0.10146,0.21018
2012,Saxony-Anhalt,Couple with children,No,0.84418,137,172,0.78982,0.89854
2012,Thuringa,Single-person household,No,0.90231,144,144,0.85365,0.95098
2012,Thuringa,Couple without children,No,0.92196,173,173,0.88188,0.96205
2012,Thuringa,Single parent,Yes,0.68040,40,40,0.53404,0.82676
2012,Thuringa,Couple with children,No,0.85709,169,169,0.80417,0.91001
2013,Schleswig-Holstein,Single-person household,No,0.87199,131,131,0.81456,0.92942
2013,Schleswig-Holstein,Couple without children,No,0.98554,144,144,0.96597,1.00511
2013,Schleswig-Holstein,Single parent,Yes,0.33617,33,89,0.23747,0.43487
2013,Schleswig-Holstein,Single parent,No,0.66383,56,89,0.56513,0.76253
2013,Schleswig-Holstein,Couple with children,Yes,0.05198,31,229,0.02317,0.08080
2013,Schleswig-Holstein,Couple with children,No,0.94802,198,229,0.91920,0.97683
2013,Hamburg,Single-person household,No,0.90621,67,67,0.83587,0.97654
2013,Hamburg,Couple without children,No,0.98181,83,83,0.95288,1.01074
2013,Hamburg,Couple with children,No,0.90700,102,102,0.85035,0.96364
2013,Lower Saxony,Single-person household,No,0.93630,278,278,0.90754,0.96506
2013,Lower Saxony,Couple without children,No,0.96825,430,430,0.95166,0.98484
2013,Lower Saxony,Single parent,Yes,0.35604,78,218,0.29233,0.41975
2013,Lower Saxony,Single parent,No,0.64396,140,218,0.58025,0.70767
2013,Lower Saxony,Couple with children,Yes,0.08322,71,594,0.06099,0.10545
2013,Lower Saxony,Couple with children,No,0.91678,523,594,0.89455,0.93901
2013,Bremen,Single-person household,No,0.89445,31,31,0.78449,1.00440
2013,Bremen,Couple with children,No,0.77581,38,38,0.64143,0.91019
2013,North Rhine-Westphalia,Single-person household,Yes,0.07867,59,704,0.05877,0.09857
2013,North Rhine-Westphalia,Single-person household,No,0.92133,645,704,0.90143,0.94123
2013,North Rhine-Westphalia,Couple without children,Yes,0.03512,33,890,0.02302,0.04723
2013,North Rhine-Westphalia,Couple without children,No,0.96488,857,890,0.95277,0.97698
2013,North Rhine-Westphalia,Single parent,Yes,0.33795,172,472,0.29523,0.38067
2013,North Rhine-Westphalia,Single parent,No,0.66205,300,472,0.61933,0.70477
2013,North Rhine-Westphalia,Couple with children,Yes,0.09269,177,1450,0.07776,0.10762
2013,North Rhine-Westphalia,Couple with children,No,0.90731,1273,1450,0.89238,0.92224
2013,North Rhine-Westphalia,Other Combinations,No,0.82649,57,57,0.72731,0.92567
2013,Hesse,Single-person household,No,0.88777,239,239,0.84766,0.92787
2013,Hesse,Couple without children,No,0.96754,314,314,0.94790,0.98717
2013,Hesse,Single parent,Yes,0.24559,44,159,0.17847,0.31270
2013,Hesse,Single parent,No,0.75441,115,159,0.68730,0.82153
2013,Hesse,Couple with children,Yes,0.08453,47,481,0.05965,0.10942
2013,Hesse,Couple with children,No,0.91547,434,481,0.89058,0.94035
2013,Hesse,Other Combinations,No,0.88268,38,38,0.77899,0.98637
2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93711,216,216,0.90465,0.96956
2013,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98648,251,251,0.97216,1.00079
2013,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.25015,35,118,0.17167,0.32863
2013,"Rhineland-Palatinate, Saarland",Single parent,No,0.74985,83,118,0.67137,0.82833
2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04540,31,378,0.02438,0.06641
2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95460,347,378,0.93359,0.97562
2013,Baden-Wuerttemberg,Single-person household,No,0.94912,380,380,0.92699,0.97124
2013,Baden-Wuerttemberg,Couple without children,No,0.98812,489,489,0.97851,0.99774
2013,Baden-Wuerttemberg,Single parent,Yes,0.16819,46,215,0.11807,0.21830
2013,Baden-Wuerttemberg,Single parent,No,0.83181,169,215,0.78170,0.88193
2013,Baden-Wuerttemberg,Couple with children,Yes,0.03255,51,915,0.02105,0.04406
2013,Baden-Wuerttemberg,Couple with children,No,0.96745,864,915,0.95594,0.97895
2013,Baden-Wuerttemberg,Other Combinations,No,0.96645,39,39,0.90920,1.02370
2013,Bavaria,Single-person household,Yes,0.05696,39,582,0.03811,0.07581
2013,Bavaria,Single-person household,No,0.94304,543,582,0.92419,0.96189
2013,Bavaria,Couple without children,No,0.96547,671,671,0.95165,0.97930
2013,Bavaria,Single parent,Yes,0.15962,76,334,0.12029,0.19896
2013,Bavaria,Single parent,No,0.84038,258,334,0.80104,0.87971
2013,Bavaria,Couple with children,Yes,0.03950,67,1075,0.02785,0.05115
2013,Bavaria,Couple with children,No,0.96050,1008,1075,0.94885,0.97215
2013,Bavaria,Other Combinations,No,0.94190,64,64,0.88413,0.99966
2013,Berlin,Single-person household,Yes,0.13741,39,247,0.09438,0.18043
2013,Berlin,Single-person household,No,0.86259,208,247,0.81957,0.90562
2013,Berlin,Couple without children,No,0.93106,171,171,0.89297,0.96915
2013,Berlin,Single parent,Yes,0.42991,49,111,0.33739,0.52243
2013,Berlin,Single parent,No,0.57009,62,111,0.47757,0.66261
2013,Berlin,Couple with children,Yes,0.21312,43,193,0.15520,0.27105
2013,Berlin,Couple with children,No,0.78688,150,193,0.72895,0.84480
2013,Brandenburg,Single-person household,No,0.81626,125,125,0.74809,0.88442
2013,Brandenburg,Couple without children,No,0.91492,193,193,0.87546,0.95439
2013,Brandenburg,Single parent,Yes,0.50910,42,90,0.40524,0.61296
2013,Brandenburg,Single parent,No,0.49090,48,90,0.38704,0.59476
2013,Brandenburg,Couple with children,Yes,0.16970,51,191,0.11633,0.22308
2013,Brandenburg,Couple with children,No,0.83030,140,191,0.77692,0.88367
2013,Mecklenburg-Western Pomerania,Single-person household,No,0.84021,85,85,0.76186,0.91857
2013,Mecklenburg-Western Pomerania,Couple without children,No,0.91473,106,106,0.86131,0.96815
2013,Mecklenburg-Western Pomerania,Single parent,Yes,0.40374,32,32,0.23102,0.57647
2013,Mecklenburg-Western Pomerania,Couple with children,No,0.83608,74,74,0.75115,0.92100
2013,Saxony,Single-person household,Yes,0.14799,41,257,0.10449,0.19148
2013,Saxony,Single-person household,No,0.85201,216,257,0.80852,0.89551
2013,Saxony,Couple without children,No,0.93537,290,290,0.90702,0.96372
2013,Saxony,Single parent,Yes,0.38090,51,120,0.29365,0.46815
2013,Saxony,Single parent,No,0.61910,69,120,0.53185,0.70635
2013,Saxony,Couple with children,Yes,0.07320,47,320,0.04462,0.10178
2013,Saxony,Couple with children,No,0.92680,273,320,0.89822,0.95538
2013,Saxony-Anhalt,Single-person household,No,0.81834,124,124,0.75020,0.88648
2013,Saxony-Anhalt,Couple without children,No,0.96372,173,173,0.93577,0.99166
2013,Saxony-Anhalt,Single parent,Yes,0.39053,40,82,0.28429,0.49678
2013,Saxony-Anhalt,Single parent,No,0.60947,42,82,0.50322,0.71571
2013,Saxony-Anhalt,Couple with children,Yes,0.16153,39,175,0.10685,0.21621
2013,Saxony-Anhalt,Couple with children,No,0.83847,136,175,0.78379,0.89315
2013,Thuringa,Single-person household,No,0.86658,122,122,0.80599,0.92716
2013,Thuringa,Couple without children,No,0.93168,168,168,0.89341,0.96995
2013,Thuringa,Single parent,No,0.53868,43,43,0.38792,0.68944
2013,Thuringa,Couple with children,No,0.87970,170,170,0.83066,0.92875
2014,Schleswig-Holstein,Single-person household,No,0.91735,122,122,0.86829,0.96642
2014,Schleswig-Holstein,Couple without children,No,0.92947,138,138,0.88659,0.97234
2014,Schleswig-Holstein,Single parent,No,0.66929,44,44,0.52866,0.80991
2014,Schleswig-Holstein,Couple with children,Yes,0.08549,32,189,0.04552,0.12546
2014,Schleswig-Holstein,Couple with children,No,0.91451,157,189,0.87454,0.95448
2014,Hamburg,Single-person household,No,0.94838,61,61,0.89239,1.00436
2014,Hamburg,Couple without children,No,0.98317,72,72,0.95325,1.01309
2014,Hamburg,Couple with children,No,0.91070,82,82,0.84860,0.97281
2014,Lower Saxony,Single-person household,No,0.90647,250,250,0.87030,0.94263
2014,Lower Saxony,Couple without children,No,0.96768,404,404,0.95041,0.98494
2014,Lower Saxony,Single parent,Yes,0.37983,63,178,0.30832,0.45133
2014,Lower Saxony,Single parent,No,0.62017,115,178,0.54867,0.69168
2014,Lower Saxony,Couple with children,Yes,0.07022,67,546,0.04877,0.09168
2014,Lower Saxony,Couple with children,No,0.92978,479,546,0.90832,0.95123
2014,North Rhine-Westphalia,Single-person household,Yes,0.08750,57,621,0.06526,0.10974
2014,North Rhine-Westphalia,Single-person household,No,0.91250,564,621,0.89026,0.93474
2014,North Rhine-Westphalia,Couple without children,No,0.96738,804,804,0.95509,0.97966
2014,North Rhine-Westphalia,Single parent,Yes,0.35521,152,403,0.30843,0.40199
2014,North Rhine-Westphalia,Single parent,No,0.64479,251,403,0.59801,0.69157
2014,North Rhine-Westphalia,Couple with children,Yes,0.07985,161,1261,0.06488,0.09481
2014,North Rhine-Westphalia,Couple with children,No,0.92015,1100,1261,0.90519,0.93512
2014,North Rhine-Westphalia,Other Combinations,No,0.85548,44,44,0.75038,0.96058
2014,Hesse,Single-person household,No,0.87667,206,206,0.83166,0.92168
2014,Hesse,Couple without children,No,0.97712,285,285,0.95973,0.99451
2014,Hesse,Single parent,No,0.78799,93,93,0.70447,0.87151
2014,Hesse,Couple with children,Yes,0.08711,39,415,0.05995,0.11428
2014,Hesse,Couple with children,No,0.91289,376,415,0.88572,0.94005
2014,"Rhineland-Palatinate, Saarland",Single-person household,No,0.91647,208,208,0.87877,0.95416
2014,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97813,226,226,0.95902,0.99724
2014,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.29639,39,104,0.20820,0.38459
2014,"Rhineland-Palatinate, Saarland",Single parent,No,0.70361,65,104,0.61541,0.79180
2014,"Rhineland-Palatinate, Saarland",Couple with children,No,0.94561,293,293,0.91960,0.97162
2014,Baden-Wuerttemberg,Single-person household,No,0.96972,352,352,0.95180,0.98765
2014,Baden-Wuerttemberg,Couple without children,No,0.97861,448,448,0.96520,0.99202
2014,Baden-Wuerttemberg,Single parent,Yes,0.21349,40,162,0.15019,0.27678
2014,Baden-Wuerttemberg,Single parent,No,0.78651,122,162,0.72322,0.84981
2014,Baden-Wuerttemberg,Couple with children,No,0.98264,738,738,0.97321,0.99207
2014,Bavaria,Single-person household,Yes,0.06036,34,552,0.04048,0.08025
2014,Bavaria,Single-person household,No,0.93964,518,552,0.91975,0.95952
2014,Bavaria,Couple without children,No,0.96843,635,635,0.95482,0.98204
2014,Bavaria,Single parent,Yes,0.14001,62,277,0.09908,0.18095
2014,Bavaria,Single parent,No,0.85999,215,277,0.81905,0.90092
2014,Bavaria,Couple with children,Yes,0.03343,52,957,0.02203,0.04482
2014,Bavaria,Couple with children,No,0.96657,905,957,0.95518,0.97797
2014,Bavaria,Other Combinations,No,0.74061,37,37,0.59743,0.88379
2014,Berlin,Single-person household,Yes,0.14378,33,222,0.09752,0.19003
2014,Berlin,Single-person household,No,0.85622,189,222,0.80997,0.90248
2014,Berlin,Couple without children,No,0.93354,170,170,0.89598,0.97109
2014,Berlin,Single parent,Yes,0.38448,35,81,0.27788,0.49108
2014,Berlin,Single parent,No,0.61552,46,81,0.50892,0.72212
2014,Berlin,Couple with children,No,0.84321,136,136,0.78187,0.90454
2014,Brandenburg,Single-person household,No,0.79865,123,123,0.72749,0.86981
2014,Brandenburg,Couple without children,No,0.94989,197,197,0.91934,0.98043
2014,Brandenburg,Single parent,Yes,0.43377,34,77,0.32235,0.54520
2014,Brandenburg,Single parent,No,0.56623,43,77,0.45480,0.67765
2014,Brandenburg,Couple with children,Yes,0.13290,36,171,0.08187,0.18393
2014,Brandenburg,Couple with children,No,0.86710,135,171,0.81607,0.91813
2014,Mecklenburg-Western Pomerania,Single-person household,No,0.83908,85,85,0.76050,0.91767
2014,Mecklenburg-Western Pomerania,Couple without children,No,0.96308,107,107,0.92719,0.99898
2014,Mecklenburg-Western Pomerania,Couple with children,No,0.81228,64,64,0.71586,0.90871
2014,Saxony,Single-person household,Yes,0.15873,35,242,0.11259,0.20487
2014,Saxony,Single-person household,No,0.84127,207,242,0.79513,0.88741
2014,Saxony,Couple without children,No,0.95976,292,292,0.93718,0.98234
2014,Saxony,Single parent,Yes,0.35830,41,92,0.25978,0.45682
2014,Saxony,Single parent,No,0.64170,51,92,0.54318,0.74022
2014,Saxony,Couple with children,Yes,0.08050,39,294,0.04935,0.11165
2014,Saxony,Couple with children,No,0.91950,255,294,0.88835,0.95065
2014,Saxony-Anhalt,Single-person household,No,0.81539,125,125,0.74710,0.88368
2014,Saxony-Anhalt,Couple without children,No,0.93077,169,169,0.89238,0.96915
2014,Saxony-Anhalt,Single parent,Yes,0.38362,33,73,0.27130,0.49594
2014,Saxony-Anhalt,Single parent,No,0.61638,40,73,0.50406,0.72870
2014,Saxony-Anhalt,Couple with children,Yes,0.16211,32,158,0.10446,0.21976
2014,Saxony-Anhalt,Couple with children,No,0.83789,126,158,0.78024,0.89554
2014,Thuringa,Single-person household,No,0.89425,131,131,0.84138,0.94711
2014,Thuringa,Couple without children,No,0.92451,168,168,0.88444,0.96458
2014,Thuringa,Single parent,No,0.49822,36,36,0.33258,0.66387
2014,Thuringa,Couple with children,No,0.90585,166,166,0.86129,0.95041
2015,Schleswig-Holstein,Single-person household,No,0.91060,120,120,0.85934,0.96187
2015,Schleswig-Holstein,Couple without children,No,0.96517,134,134,0.93401,0.99633
2015,Schleswig-Holstein,Single parent,No,0.73917,48,48,0.61363,0.86470
2015,Schleswig-Holstein,Couple with children,Yes,0.07056,33,186,0.03366,0.10746
2015,Schleswig-Holstein,Couple with children,No,0.92944,153,186,0.89254,0.96634
2015,Hamburg,Single-person household,No,0.96542,67,67,0.92133,1.00950
2015,Hamburg,Couple without children,No,0.97910,73,73,0.94605,1.01214
2015,Hamburg,Couple with children,No,0.93587,85,85,0.88348,0.98826
2015,Lower Saxony,Single-person household,No,0.93334,273,273,0.90369,0.96298
2015,Lower Saxony,Couple without children,No,0.97447,406,406,0.95911,0.98983
2015,Lower Saxony,Single parent,Yes,0.37583,56,180,0.30487,0.44678
2015,Lower Saxony,Single parent,No,0.62417,124,180,0.55322,0.69513
2015,Lower Saxony,Couple with children,Yes,0.09493,74,530,0.06995,0.11991
2015,Lower Saxony,Couple with children,No,0.90507,456,530,0.88009,0.93005
2015,North Rhine-Westphalia,Single-person household,Yes,0.09453,70,648,0.07199,0.11708
2015,North Rhine-Westphalia,Single-person household,No,0.90547,578,648,0.88292,0.92801
2015,North Rhine-Westphalia,Couple without children,Yes,0.04006,43,801,0.02647,0.05365
2015,North Rhine-Westphalia,Couple without children,No,0.95994,758,801,0.94635,0.97353
2015,North Rhine-Westphalia,Single parent,Yes,0.35622,137,368,0.30723,0.40522
2015,North Rhine-Westphalia,Single parent,No,0.64378,231,368,0.59478,0.69277
2015,North Rhine-Westphalia,Couple with children,Yes,0.09028,186,1243,0.07434,0.10621
2015,North Rhine-Westphalia,Couple with children,No,0.90972,1057,1243,0.89379,0.92566
2015,North Rhine-Westphalia,Other Combinations,No,0.86688,45,45,0.76650,0.96726
2015,Hesse,Single-person household,No,0.90718,223,223,0.86901,0.94535
2015,Hesse,Couple without children,No,0.97119,280,280,0.95157,0.99082
2015,Hesse,Single parent,Yes,0.26096,31,118,0.18138,0.34053
2015,Hesse,Single parent,No,0.73904,87,118,0.65947,0.81862
2015,Hesse,Couple with children,Yes,0.08197,41,419,0.05567,0.10827
2015,Hesse,Couple with children,No,0.91803,378,419,0.89173,0.94433
2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.90780,193,193,0.86687,0.94872
2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98003,242,242,0.96237,0.99769
2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.81439,65,65,0.71913,0.90964
2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04879,34,305,0.02457,0.07300
2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95121,271,305,0.92700,0.97543
2015,Baden-Wuerttemberg,Single-person household,No,0.95216,345,345,0.92961,0.97472
2015,Baden-Wuerttemberg,Couple without children,No,0.96972,461,461,0.95406,0.98538
2015,Baden-Wuerttemberg,Single parent,Yes,0.23958,41,156,0.17238,0.30677
2015,Baden-Wuerttemberg,Single parent,No,0.76042,115,156,0.69323,0.82762
2015,Baden-Wuerttemberg,Couple with children,Yes,0.03193,41,764,0.01945,0.04440
2015,Baden-Wuerttemberg,Couple with children,No,0.96807,723,764,0.95560,0.98055
2015,Bavaria,Single-person household,No,0.95844,538,538,0.94156,0.97532
2015,Bavaria,Couple without children,No,0.97539,655,655,0.96351,0.98726
2015,Bavaria,Single parent,Yes,0.19363,53,247,0.14425,0.24301
2015,Bavaria,Single parent,No,0.80637,194,247,0.75699,0.85575
2015,Bavaria,Couple with children,Yes,0.03427,49,959,0.02275,0.04579
2015,Bavaria,Couple with children,No,0.96573,910,959,0.95421,0.97725
2015,Berlin,Single-person household,Yes,0.17499,38,221,0.12478,0.22520
2015,Berlin,Single-person household,No,0.82501,183,221,0.77480,0.87522
2015,Berlin,Couple without children,No,0.95042,161,161,0.91678,0.98405
2015,Berlin,Single parent,Yes,0.43217,33,79,0.32223,0.54210
2015,Berlin,Single parent,No,0.56783,46,79,0.45790,0.67777
2015,Berlin,Couple with children,No,0.84936,128,128,0.78715,0.91158
2015,Brandenburg,Single-person household,No,0.84243,118,118,0.77642,0.90845
2015,Brandenburg,Couple without children,No,0.91727,198,198,0.87881,0.95574
2015,Brandenburg,Single parent,No,0.60137,40,40,0.44770,0.75503
2015,Brandenburg,Couple with children,Yes,0.12312,33,162,0.07236,0.17387
2015,Brandenburg,Couple with children,No,0.87688,129,162,0.82613,0.92764
2015,Mecklenburg-Western Pomerania,Single-person household,No,0.82540,84,84,0.74373,0.90707
2015,Mecklenburg-Western Pomerania,Couple without children,No,0.95828,102,102,0.91928,0.99728
2015,Mecklenburg-Western Pomerania,Couple with children,No,0.83230,65,65,0.74077,0.92383
2015,Saxony,Single-person household,Yes,0.16711,32,231,0.11890,0.21533
2015,Saxony,Single-person household,No,0.83289,199,231,0.78467,0.88110
2015,Saxony,Couple without children,No,0.95264,276,276,0.92753,0.97774
2015,Saxony,Single parent,Yes,0.35915,43,94,0.26164,0.45666
2015,Saxony,Single parent,No,0.64085,51,94,0.54334,0.73836
2015,Saxony,Couple with children,Yes,0.06578,36,268,0.03604,0.09551
2015,Saxony,Couple with children,No,0.93422,232,268,0.90449,0.96396
2015,Saxony-Anhalt,Single-person household,Yes,0.20255,32,151,0.13823,0.26686
2015,Saxony-Anhalt,Single-person household,No,0.79745,119,151,0.73314,0.86177
2015,Saxony-Anhalt,Couple without children,No,0.92173,163,163,0.88036,0.96309
2015,Saxony-Anhalt,Single parent,No,0.58673,31,31,0.41052,0.76294
2015,Saxony-Anhalt,Couple with children,Yes,0.18202,31,135,0.11668,0.24735
2015,Saxony-Anhalt,Couple with children,No,0.81798,104,135,0.75265,0.88332
2015,Thuringa,Single-person household,No,0.89733,136,136,0.84612,0.94853
2015,Thuringa,Couple without children,No,0.90010,169,169,0.85475,0.94544
2015,Thuringa,Couple with children,No,0.91810,147,147,0.87362,0.96258
2016,Schleswig-Holstein,Single-person household,No,0.88751,110,110,0.82819,0.94683
2016,Schleswig-Holstein,Couple without children,No,0.96121,119,119,0.92636,0.99605
2016,Schleswig-Holstein,Single parent,No,0.66029,37,37,0.50558,0.81500
2016,Schleswig-Holstein,Couple with children,No,0.92509,147,147,0.88239,0.96779
2016,Hamburg,Single-person household,No,0.96690,68,68,0.92406,1.00974
2016,Hamburg,Couple without children,No,0.97541,63,63,0.93686,1.01396
2016,Hamburg,Couple with children,No,0.90885,81,81,0.84578,0.97192
2016,Lower Saxony,Single-person household,No,0.96422,264,264,0.94177,0.98667
2016,Lower Saxony,Couple without children,No,0.97008,373,373,0.95277,0.98740
2016,Lower Saxony,Single parent,Yes,0.41084,49,154,0.33289,0.48880
2016,Lower Saxony,Single parent,No,0.58916,105,154,0.51120,0.66711
2016,Lower Saxony,Couple with children,Yes,0.09598,65,477,0.06952,0.12244
2016,Lower Saxony,Couple with children,No,0.90402,412,477,0.87756,0.93048
2016,North Rhine-Westphalia,Single-person household,Yes,0.10239,69,605,0.07821,0.12657
