,Unnamed: 0,year,bula_h,hhtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2011,Hesse,Single parent,Yes,0.24595,44,15481,0.1838,0.33112
318,318,2011,Hesse,Single parent,No,0.75405,116,15481,0.65296,0.88182
319,319,2011,Hesse,Couple with children,Yes,0.06832,44,15481,0.04118,0.10588
320,320,2011,Hesse,Couple with children,No,0.93168,404,15481,0.83459,1.07327
321,321,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,209,15481,0.92909,1.08198
322,322,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,227,15481,0.92008,1.09494
323,323,2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.34299,38,15481,0.25223,0.45808
324,324,2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.65701,78,15481,0.52301,0.85409
325,325,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.07752,40,15481,0.05587,0.0996
326,326,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.92248,304,15481,0.83262,1.01949
327,327,2011,Baden-Wuerttemberg,Single-person household,No,1.0,382,15481,0.93416,1.05943
328,328,2011,Baden-Wuerttemberg,Couple without children,No,1.0,476,15481,0.91199,1.095
329,329,2011,Baden-Wuerttemberg,Single parent,Yes,0.18906,59,15481,0.15222,0.22536
330,330,2011,Baden-Wuerttemberg,Single parent,No,0.81094,192,15481,0.66734,0.94687
331,331,2011,Baden-Wuerttemberg,Couple with children,Yes,0.04488,43,15481,0.02823,0.06308
332,332,2011,Baden-Wuerttemberg,Couple with children,No,0.95512,764,15481,0.8698,1.04818
333,333,2011,Bavaria,Single-person household,No,1.0,487,15481,0.94962,1.04635
334,334,2011,Bavaria,Couple without children,No,1.0,633,15481,0.93029,1.0802
335,335,2011,Bavaria,Single parent,Yes,0.18578,89,15481,0.16098,0.20829
336,336,2011,Bavaria,Single parent,No,0.81422,259,15481,0.69199,0.9399
337,337,2011,Bavaria,Couple with children,Yes,0.04453,57,15481,0.03115,0.06126
338,338,2011,Bavaria,Couple with children,No,0.95547,925,15481,0.887,1.03711
339,339,2011,Berlin,Single-person household,No,1.0,181,15481,0.92352,1.07004
340,340,2011,Berlin,Couple without children,No,1.0,159,15481,0.88166,1.12492
341,341,2011,Berlin,Single parent,Yes,0.31034,44,15481,0.26282,0.36956
342,342,2011,Berlin,Single parent,No,0.68966,68,15481,0.54604,0.88301
343,343,2011,Berlin,Couple with children,No,1.0,144,15481,0.80839,1.17848
344,344,2011,Brandenburg,Single-person household,No,1.0,130,15481,0.90027,1.1179
345,345,2011,Brandenburg,Couple without children,No,1.0,186,15481,0.8436,1.16899
346,346,2011,Brandenburg,Single parent,Yes,0.46699,52,15481,0.40556,0.54333
347,347,2011,Brandenburg,Single parent,No,0.53301,54,15481,0.42904,0.66154
348,348,2011,Brandenburg,Couple with children,Yes,0.19086,47,15481,0.15786,0.22741
349,349,2011,Brandenburg,Couple with children,No,0.80914,150,15481,0.67837,0.9943
350,350,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,80,15481,0.86439,1.13322
351,351,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,15481,0.83051,1.18825
352,352,2011,Mecklenburg-Western Pomerania,Single parent,Yes,0.6209,42,15481,0.48316,0.76271
353,353,2011,Mecklenburg-Western Pomerania,Single parent,No,0.3791,34,15481,0.2903,0.49724
354,354,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,15481,0.74923,1.30545
355,355,2011,Saxony,Single-person household,Yes,0.14697,34,15481,0.12145,0.17249
356,356,2011,Saxony,Single-person household,No,0.85303,198,15481,0.77391,0.93152
357,357,2011,Saxony,Couple without children,No,1.0,278,15481,0.91134,1.09355
358,358,2011,Saxony,Single parent,Yes,0.40836,63,15481,0.34416,0.4865
359,359,2011,Saxony,Single parent,No,0.59164,64,15481,0.46183,0.71796
360,360,2011,Saxony,Couple with children,Yes,0.13336,64,15481,0.10167,0.17735
361,361,2011,Saxony,Couple with children,No,0.86664,298,15481,0.73123,1.01656
362,362,2011,Saxony-Anhalt,Single-person household,No,1.0,133,15481,0.88567,1.12602
363,363,2011,Saxony-Anhalt,Couple without children,No,1.0,170,15481,0.8956,1.11621
364,364,2011,Saxony-Anhalt,Single parent,Yes,0.49864,49,15481,0.41191,0.59508
365,365,2011,Saxony-Anhalt,Single parent,No,0.50136,39,15481,0.36261,0.68795
366,366,2011,Saxony-Anhalt,Couple with children,Yes,0.12659,44,15481,0.10439,0.15243
367,367,2011,Saxony-Anhalt,Couple with children,No,0.87341,166,15481,0.69818,1.04741
368,368,2011,Thuringa,Single-person household,No,1.0,147,15481,0.89454,1.10704
369,369,2011,Thuringa,Couple without children,No,1.0,176,15481,0.87219,1.13542
370,370,2011,Thuringa,Single parent,Yes,0.63402,40,15481,0.4155,0.89926
371,371,2011,Thuringa,Single parent,No,0.36598,33,15481,0.26189,0.44181
372,372,2011,Thuringa,Couple with children,No,1.0,174,15481,0.83776,1.17853
373,373,2012,Schleswig-Holstein,Single-person household,No,1.0,124,15107,0.89247,1.10841
374,374,2012,Schleswig-Holstein,Couple without children,No,1.0,159,15107,0.85716,1.13131
375,375,2012,Schleswig-Holstein,Single parent,Yes,0.38251,32,15107,0.30795,0.4781
376,376,2012,Schleswig-Holstein,Single parent,No,0.61749,58,15107,0.50429,0.75913
377,377,2012,Schleswig-Holstein,Couple with children,No,1.0,168,15107,0.82984,1.20004
378,378,2012,Hamburg,Single-person household,No,1.0,73,15107,0.84819,1.13321
379,379,2012,Hamburg,Couple without children,No,1.0,67,15107,0.82529,1.21232
380,380,2012,Hamburg,Couple with children,No,1.0,76,15107,0.74529,1.31083
381,381,2012,Lower Saxony,Single-person household,No,1.0,261,15107,0.92444,1.0801
382,382,2012,Lower Saxony,Couple without children,No,1.0,412,15107,0.92815,1.08226
383,383,2012,Lower Saxony,Single parent,Yes,0.31036,63,15107,0.23751,0.38544
384,384,2012,Lower Saxony,Single parent,No,0.68964,129,15107,0.5739,0.82473
385,385,2012,Lower Saxony,Couple with children,Yes,0.07623,54,15107,0.05127,0.10753
386,386,2012,Lower Saxony,Couple with children,No,0.92377,484,15107,0.8343,1.05109
387,387,2012,Bremen,Couple with children,No,1.0,32,15107,0.63078,1.53627
388,388,2012,North Rhine-Westphalia,Single-person household,Yes,0.07956,49,15107,0.06751,0.09328
389,389,2012,North Rhine-Westphalia,Single-person household,No,0.92044,605,15107,0.87953,0.97328
390,390,2012,North Rhine-Westphalia,Couple without children,No,1.0,829,15107,0.95578,1.0546
391,391,2012,North Rhine-Westphalia,Single parent,Yes,0.33383,159,15107,0.29205,0.38476
392,392,2012,North Rhine-Westphalia,Single parent,No,0.66617,273,15107,0.5673,0.77006
393,393,2012,North Rhine-Westphalia,Couple with children,Yes,0.08215,123,15107,0.06412,0.1039
394,394,2012,North Rhine-Westphalia,Couple with children,No,0.91785,1062,15107,0.8571,0.9904
395,395,2012,Hesse,Single-person household,No,1.0,220,15107,0.92795,1.08402
396,396,2012,Hesse,Couple without children,No,1.0,292,15107,0.90563,1.09983
397,397,2012,Hesse,Single parent,Yes,0.24731,42,15107,0.17426,0.31133
398,398,2012,Hesse,Single parent,No,0.75269,113,15107,0.62637,0.9344
399,399,2012,Hesse,Couple with children,Yes,0.08044,36,15107,0.05189,0.12007
400,400,2012,Hesse,Couple with children,No,0.91956,379,15107,0.80203,1.03498
401,401,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,215,15107,0.92471,1.07614
402,402,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,237,15107,0.90506,1.11363
403,403,2012,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.27437,32,15107,0.19674,0.37808
404,404,2012,"Rhineland-Palatinate, Saarland",Single parent,No,0.72563,78,15107,0.54282,0.94186
405,405,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,288,15107,0.88518,1.12469
406,406,2012,Baden-Wuerttemberg,Single-person household,No,1.0,373,15107,0.94142,1.06712
407,407,2012,Baden-Wuerttemberg,Couple without children,No,1.0,476,15107,0.92701,1.07895
408,408,2012,Baden-Wuerttemberg,Single parent,Yes,0.20467,55,15107,0.15175,0.27747
409,409,2012,Baden-Wuerttemberg,Single parent,No,0.79533,172,15107,0.68822,0.92125
410,410,2012,Baden-Wuerttemberg,Couple with children,Yes,0.03639,35,15107,0.02853,0.04524
411,411,2012,Baden-Wuerttemberg,Couple with children,No,0.96361,705,15107,0.87195,1.0568
412,412,2012,Bavaria,Single-person household,No,1.0,514,15107,0.94431,1.06118
413,413,2012,Bavaria,Couple without children,No,1.0,634,15107,0.93657,1.07295
414,414,2012,Bavaria,Single parent,Yes,0.15277,67,15107,0.12684,0.1847
415,415,2012,Bavaria,Single parent,No,0.84723,253,15107,0.71329,1.00536
416,416,2012,Bavaria,Couple with children,Yes,0.03611,50,15107,0.02754,0.0461
417,417,2012,Bavaria,Couple with children,No,0.96389,896,15107,0.88647,1.05063
418,418,2012,Berlin,Single-person household,Yes,0.15476,34,15107,0.12506,0.18354
419,419,2012,Berlin,Single-person household,No,0.84524,200,15107,0.76914,0.90968
420,420,2012,Berlin,Couple without children,No,1.0,169,15107,0.89126,1.13282
421,421,2012,Berlin,Single parent,Yes,0.36974,43,15107,0.30474,0.45087
422,422,2012,Berlin,Single parent,No,0.63026,64,15107,0.522,0.77344
423,423,2012,Berlin,Couple with children,No,1.0,133,15107,0.80095,1.23595
424,424,2012,Brandenburg,Single-person household,No,1.0,127,15107,0.8811,1.12925
425,425,2012,Brandenburg,Couple without children,No,1.0,206,15107,0.85701,1.14059
426,426,2012,Brandenburg,Single parent,Yes,0.50923,46,15107,0.43231,0.61604
427,427,2012,Brandenburg,Single parent,No,0.49077,48,15107,0.38262,0.63058
428,428,2012,Brandenburg,Couple with children,Yes,0.14358,37,15107,0.11585,0.1831
429,429,2012,Brandenburg,Couple with children,No,0.85642,140,15107,0.68774,1.02741
430,430,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,85,15107,0.85917,1.15564
431,431,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,113,15107,0.82859,1.166
432,432,2012,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,41,15107,0.80554,1.23671
433,433,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,73,15107,0.78973,1.21012
434,434,2012,Saxony,Single-person household,Yes,0.14276,41,15107,0.12024,0.16985
435,435,2012,Saxony,Single-person household,No,0.85724,222,15107,0.78023,0.92552
436,436,2012,Saxony,Couple without children,No,1.0,291,15107,0.91633,1.09634
437,437,2012,Saxony,Single parent,Yes,0.38583,58,15107,0.33236,0.45048
438,438,2012,Saxony,Single parent,No,0.61417,63,15107,0.47808,0.79995
439,439,2012,Saxony,Couple with children,Yes,0.13545,58,15107,0.10134,0.16946
440,440,2012,Saxony,Couple with children,No,0.86455,279,15107,0.74849,1.02412
441,441,2012,Saxony-Anhalt,Single-person household,No,1.0,130,15107,0.893,1.10444
442,442,2012,Saxony-Anhalt,Couple without children,No,1.0,159,15107,0.87192,1.14217
443,443,2012,Saxony-Anhalt,Single parent,Yes,0.4311,45,15107,0.34477,0.51378
444,444,2012,Saxony-Anhalt,Single parent,No,0.5689,50,15107,0.46675,0.73276
445,445,2012,Saxony-Anhalt,Couple with children,Yes,0.15577,35,15107,0.10706,0.19879
446,446,2012,Saxony-Anhalt,Couple with children,No,0.84423,137,15107,0.69557,1.04013
447,447,2012,Thuringa,Single-person household,No,1.0,144,15107,0.89638,1.12274
448,448,2012,Thuringa,Couple without children,No,1.0,173,15107,0.8402,1.16465
449,449,2012,Thuringa,Single parent,Yes,1.0,40,15107,0.70878,1.40089
450,450,2012,Thuringa,Couple with children,No,1.0,169,15107,0.8383,1.19018
451,451,2013,Schleswig-Holstein,Single-person household,No,1.0,131,16627,0.86552,1.1365
452,452,2013,Schleswig-Holstein,Couple without children,No,1.0,144,16627,0.84867,1.16105
453,453,2013,Schleswig-Holstein,Single parent,Yes,0.3466,33,16627,0.26495,0.43823
454,454,2013,Schleswig-Holstein,Single parent,No,0.6534,56,16627,0.51158,0.80134
455,455,2013,Schleswig-Holstein,Couple with children,Yes,0.05095,31,16627,0.03778,0.0707
456,456,2013,Schleswig-Holstein,Couple with children,No,0.94905,198,16627,0.74409,1.137
457,457,2013,Hamburg,Single-person household,No,1.0,67,16627,0.85827,1.13632
458,458,2013,Hamburg,Couple without children,No,1.0,83,16627,0.8007,1.2227
459,459,2013,Hamburg,Couple with children,No,1.0,102,16627,0.81856,1.22066
460,460,2013,Lower Saxony,Single-person household,No,1.0,278,16627,0.91451,1.09799
461,461,2013,Lower Saxony,Couple without children,No,1.0,430,16627,0.9188,1.09416
462,462,2013,Lower Saxony,Single parent,Yes,0.35474,78,16627,0.26933,0.4736
463,463,2013,Lower Saxony,Single parent,No,0.64526,140,16627,0.52592,0.75679
464,464,2013,Lower Saxony,Couple with children,Yes,0.08295,71,16627,0.06255,0.10451
465,465,2013,Lower Saxony,Couple with children,No,0.91705,523,16627,0.82486,1.028
466,466,2013,Bremen,Single-person household,No,1.0,31,16627,0.78902,1.23323
467,467,2013,Bremen,Couple with children,No,1.0,38,16627,0.5774,1.57564
468,468,2013,North Rhine-Westphalia,Single-person household,Yes,0.07755,59,16627,0.06223,0.09172
469,469,2013,North Rhine-Westphalia,Single-person household,No,0.92245,645,16627,0.87628,0.97289
470,470,2013,North Rhine-Westphalia,Couple without children,Yes,0.03503,33,16627,0.02427,0.04875
471,471,2013,North Rhine-Westphalia,Couple without children,No,0.96497,857,16627,0.90499,1.01842
472,472,2013,North Rhine-Westphalia,Single parent,Yes,0.3369,172,16627,0.28693,0.41359
473,473,2013,North Rhine-Westphalia,Single parent,No,0.6631,300,16627,0.58621,0.76216
474,474,2013,North Rhine-Westphalia,Couple with children,Yes,0.09217,177,16627,0.07489,0.11206
475,475,2013,North Rhine-Westphalia,Couple with children,No,0.90783,1273,16627,0.84332,0.98349
476,476,2013,North Rhine-Westphalia,Other Combinations,No,1.0,57,16627,0.82271,1.20067
477,477,2013,Hesse,Single-person household,No,1.0,239,16627,0.92566,1.07688
478,478,2013,Hesse,Couple without children,No,1.0,314,16627,0.89622,1.11056
479,479,2013,Hesse,Single parent,Yes,0.24909,44,16627,0.19334,0.33977
480,480,2013,Hesse,Single parent,No,0.75091,115,16627,0.62419,0.93041
481,481,2013,Hesse,Couple with children,Yes,0.08708,47,16627,0.05853,0.11487
482,482,2013,Hesse,Couple with children,No,0.91292,434,16627,0.80811,1.02538
483,483,2013,Hesse,Other Combinations,No,1.0,38,16627,0.69288,1.49729
484,484,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,216,16627,0.92011,1.09175
485,485,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,251,16627,0.89896,1.10827
486,486,2013,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.24722,35,16627,0.19816,0.30955
487,487,2013,"Rhineland-Palatinate, Saarland",Single parent,No,0.75278,83,16627,0.6127,0.95477
488,488,2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04479,31,16627,0.03092,0.05988
489,489,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95521,347,16627,0.83845,1.09128
490,490,2013,Baden-Wuerttemberg,Single-person household,No,1.0,380,16627,0.93387,1.07107
491,491,2013,Baden-Wuerttemberg,Couple without children,No,1.0,489,16627,0.92151,1.08005
492,492,2013,Baden-Wuerttemberg,Single parent,Yes,0.16654,46,16627,0.12718,0.21015
493,493,2013,Baden-Wuerttemberg,Single parent,No,0.83346,169,16627,0.72591,0.9453
494,494,2013,Baden-Wuerttemberg,Couple with children,Yes,0.03213,51,16627,0.02288,0.04384
495,495,2013,Baden-Wuerttemberg,Couple with children,No,0.96787,864,16627,0.88975,1.06172
496,496,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,39,16627,0.63035,1.35162
497,497,2013,Bavaria,Single-person household,Yes,0.05702,39,16627,0.04432,0.07077
498,498,2013,Bavaria,Single-person household,No,0.94298,543,16627,0.88621,1.0045
499,499,2013,Bavaria,Couple without children,No,1.0,671,16627,0.92967,1.06456
500,500,2013,Bavaria,Single parent,Yes,0.16027,76,16627,0.12997,0.20104
501,501,2013,Bavaria,Single parent,No,0.83973,258,16627,0.69893,0.98997
502,502,2013,Bavaria,Couple with children,Yes,0.03931,67,16627,0.03086,0.04911
503,503,2013,Bavaria,Couple with children,No,0.96069,1008,16627,0.88324,1.02478
504,504,2013,Bavaria,Other Combinations,No,1.0,64,16627,0.80511,1.20889
505,505,2013,Berlin,Single-person household,Yes,0.13727,39,16627,0.11128,0.16665
506,506,2013,Berlin,Single-person household,No,0.86273,208,16627,0.78754,0.94221
507,507,2013,Berlin,Couple without children,No,1.0,171,16627,0.87168,1.15764
508,508,2013,Berlin,Single parent,Yes,0.42784,49,16627,0.29882,0.62958
509,509,2013,Berlin,Single parent,No,0.57216,62,16627,0.46796,0.66554
510,510,2013,Berlin,Couple with children,Yes,0.20166,43,16627,0.16432,0.2401
511,511,2013,Berlin,Couple with children,No,0.79834,150,16627,0.64566,1.00437
512,512,2013,Brandenburg,Single-person household,No,1.0,125,16627,0.87827,1.1494
513,513,2013,Brandenburg,Couple without children,No,1.0,193,16627,0.85863,1.16592
514,514,2013,Brandenburg,Single parent,Yes,0.50968,42,16627,0.37122,0.67413
515,515,2013,Brandenburg,Single parent,No,0.49032,48,16627,0.38466,0.60233
516,516,2013,Brandenburg,Couple with children,Yes,0.17332,51,16627,0.13448,0.21774
517,517,2013,Brandenburg,Couple with children,No,0.82668,140,16627,0.66562,0.97348
518,518,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,85,16627,0.8927,1.15773
519,519,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,16627,0.82815,1.17716
520,520,2013,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,32,16627,0.77988,1.22972
521,521,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,74,16627,0.74256,1.29354
522,522,2013,Saxony,Single-person household,Yes,0.14764,41,16627,0.12295,0.17702
523,523,2013,Saxony,Single-person household,No,0.85236,216,16627,0.76569,0.94686
524,524,2013,Saxony,Couple without children,No,1.0,290,16627,0.89003,1.12686
525,525,2013,Saxony,Single parent,Yes,0.37956,51,16627,0.30435,0.44585
526,526,2013,Saxony,Single parent,No,0.62044,69,16627,0.51392,0.76659
527,527,2013,Saxony,Couple with children,Yes,0.07241,47,16627,0.05611,0.09324
528,528,2013,Saxony,Couple with children,No,0.92759,273,16627,0.78999,1.07992
529,529,2013,Saxony-Anhalt,Single-person household,No,1.0,124,16627,0.87422,1.1511
530,530,2013,Saxony-Anhalt,Couple without children,No,1.0,173,16627,0.87625,1.13123
531,531,2013,Saxony-Anhalt,Single parent,Yes,0.39003,40,16627,0.30382,0.50847
532,532,2013,Saxony-Anhalt,Single parent,No,0.60997,42,16627,0.45836,0.78416
533,533,2013,Saxony-Anhalt,Couple with children,Yes,0.16294,39,16627,0.11721,0.21411
534,534,2013,Saxony-Anhalt,Couple with children,No,0.83706,136,16627,0.69776,0.97824
535,535,2013,Thuringa,Single-person household,No,1.0,122,16627,0.88914,1.11328
536,536,2013,Thuringa,Couple without children,No,1.0,168,16627,0.85984,1.18486
537,537,2013,Thuringa,Single parent,No,1.0,43,16627,0.7623,1.22605
538,538,2013,Thuringa,Couple with children,No,1.0,170,16627,0.83086,1.19474
539,539,2014,Schleswig-Holstein,Single-person household,No,1.0,122,14586,0.87844,1.10617
540,540,2014,Schleswig-Holstein,Couple without children,No,1.0,138,14586,0.85491,1.18093
541,541,2014,Schleswig-Holstein,Single parent,No,1.0,44,14586,0.80419,1.19895
542,542,2014,Schleswig-Holstein,Couple with children,Yes,0.08827,32,14586,0.06261,0.11727
543,543,2014,Schleswig-Holstein,Couple with children,No,0.91173,157,14586,0.72961,1.07064
544,544,2014,Hamburg,Single-person household,No,1.0,61,14586,0.84745,1.15967
545,545,2014,Hamburg,Couple without children,No,1.0,72,14586,0.80416,1.20896
546,546,2014,Hamburg,Couple with children,No,1.0,82,14586,0.78755,1.34767
547,547,2014,Lower Saxony,Single-person household,No,1.0,250,14586,0.90698,1.09465
548,548,2014,Lower Saxony,Couple without children,No,1.0,404,14586,0.91294,1.09425
549,549,2014,Lower Saxony,Single parent,Yes,0.3793,63,14586,0.26739,0.50122
550,550,2014,Lower Saxony,Single parent,No,0.6207,115,14586,0.50509,0.7987
551,551,2014,Lower Saxony,Couple with children,Yes,0.07047,67,14586,0.05723,0.08744
552,552,2014,Lower Saxony,Couple with children,No,0.92953,479,14586,0.83703,1.03802
553,553,2014,North Rhine-Westphalia,Single-person household,Yes,0.08773,57,14586,0.07077,0.10798
554,554,2014,North Rhine-Westphalia,Single-person household,No,0.91227,564,14586,0.86016,0.9598
555,555,2014,North Rhine-Westphalia,Couple without children,No,1.0,804,14586,0.93845,1.05243
556,556,2014,North Rhine-Westphalia,Single parent,Yes,0.35561,152,14586,0.2786,0.42633
557,557,2014,North Rhine-Westphalia,Single parent,No,0.64439,251,14586,0.5507,0.76175
558,558,2014,North Rhine-Westphalia,Couple with children,Yes,0.07904,161,14586,0.06464,0.09406
559,559,2014,North Rhine-Westphalia,Couple with children,No,0.92096,1100,14586,0.84925,0.98542
560,560,2014,North Rhine-Westphalia,Other Combinations,No,1.0,44,14586,0.74785,1.38914
561,561,2014,Hesse,Single-person household,No,1.0,206,14586,0.91068,1.09607
562,562,2014,Hesse,Couple without children,No,1.0,285,14586,0.91694,1.11511
563,563,2014,Hesse,Single parent,No,1.0,93,14586,0.80703,1.2313
564,564,2014,Hesse,Couple with children,Yes,0.08931,39,14586,0.05929,0.12032
565,565,2014,Hesse,Couple with children,No,0.91069,376,14586,0.78725,1.05339
566,566,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,208,14586,0.92288,1.09713
567,567,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,226,14586,0.89417,1.11869
568,568,2014,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.29433,39,14586,0.2133,0.38171
569,569,2014,"Rhineland-Palatinate, Saarland",Single parent,No,0.70567,65,14586,0.54279,0.88254
570,570,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,293,14586,0.84857,1.15886
571,571,2014,Baden-Wuerttemberg,Single-person household,No,1.0,352,14586,0.93946,1.07743
572,572,2014,Baden-Wuerttemberg,Couple without children,No,1.0,448,14586,0.89868,1.08965
573,573,2014,Baden-Wuerttemberg,Single parent,Yes,0.21242,40,14586,0.16074,0.28997
574,574,2014,Baden-Wuerttemberg,Single parent,No,0.78758,122,14586,0.65363,0.93853
575,575,2014,Baden-Wuerttemberg,Couple with children,No,1.0,738,14586,0.90551,1.085
576,576,2014,Bavaria,Single-person household,Yes,0.06051,34,14586,0.04726,0.07633
577,577,2014,Bavaria,Single-person household,No,0.93949,518,14586,0.88696,0.99438
578,578,2014,Bavaria,Couple without children,No,1.0,635,14586,0.92871,1.07038
579,579,2014,Bavaria,Single parent,Yes,0.14144,62,14586,0.1154,0.17489
580,580,2014,Bavaria,Single parent,No,0.85856,215,14586,0.7111,1.01746
581,581,2014,Bavaria,Couple with children,Yes,0.03268,52,14586,0.02568,0.04099
582,582,2014,Bavaria,Couple with children,No,0.96732,905,14586,0.88533,1.07382
583,583,2014,Bavaria,Other Combinations,No,1.0,37,14586,0.81871,1.23395
584,584,2014,Berlin,Single-person household,Yes,0.14393,33,14586,0.11405,0.16992
585,585,2014,Berlin,Single-person household,No,0.85607,189,14586,0.77136,0.93533
586,586,2014,Berlin,Couple without children,No,1.0,170,14586,0.86251,1.14036
587,587,2014,Berlin,Single parent,Yes,0.39004,35,14586,0.271,0.53596
588,588,2014,Berlin,Single parent,No,0.60996,46,14586,0.47425,0.72896
589,589,2014,Berlin,Couple with children,No,1.0,136,14586,0.78141,1.25396
590,590,2014,Brandenburg,Single-person household,No,1.0,123,14586,0.86922,1.14196
591,591,2014,Brandenburg,Couple without children,No,1.0,197,14586,0.87667,1.16076
592,592,2014,Brandenburg,Single parent,Yes,0.43454,34,14586,0.28593,0.59336
593,593,2014,Brandenburg,Single parent,No,0.56546,43,14586,0.44241,0.71687
594,594,2014,Brandenburg,Couple with children,Yes,0.13341,36,14586,0.0958,0.17918
595,595,2014,Brandenburg,Couple with children,No,0.86659,135,14586,0.69809,1.05301
596,596,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,85,14586,0.86346,1.15654
597,597,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,107,14586,0.84997,1.15018
598,598,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,64,14586,0.71548,1.32467
599,599,2014,Saxony,Single-person household,Yes,0.15784,35,14586,0.12818,0.19657
600,600,2014,Saxony,Single-person household,No,0.84216,207,14586,0.75983,0.92416
601,601,2014,Saxony,Couple without children,No,1.0,292,14586,0.89466,1.09468
602,602,2014,Saxony,Single parent,Yes,0.35799,41,14586,0.27924,0.44003
603,603,2014,Saxony,Single parent,No,0.64201,51,14586,0.44561,0.91616
604,604,2014,Saxony,Couple with children,Yes,0.07985,39,14586,0.05227,0.114
605,605,2014,Saxony,Couple with children,No,0.92015,255,14586,0.77165,1.07701
606,606,2014,Saxony-Anhalt,Single-person household,No,1.0,125,14586,0.89496,1.11148
607,607,2014,Saxony-Anhalt,Couple without children,No,1.0,169,14586,0.87829,1.11637
608,608,2014,Saxony-Anhalt,Single parent,Yes,0.3856,33,14586,0.27177,0.51212
609,609,2014,Saxony-Anhalt,Single parent,No,0.6144,40,14586,0.46159,0.80174
610,610,2014,Saxony-Anhalt,Couple with children,Yes,0.16366,32,14586,0.10927,0.23877
611,611,2014,Saxony-Anhalt,Couple with children,No,0.83634,126,14586,0.68951,1.01596
612,612,2014,Thuringa,Single-person household,No,1.0,131,14586,0.8715,1.11676
613,613,2014,Thuringa,Couple without children,No,1.0,168,14586,0.86114,1.18869
614,614,2014,Thuringa,Single parent,No,1.0,36,14586,0.78194,1.3002
615,615,2014,Thuringa,Couple with children,No,1.0,166,14586,0.83739,1.24895
616,616,2015,Schleswig-Holstein,Single-person household,No,1.0,120,14336,0.89094,1.12109
617,617,2015,Schleswig-Holstein,Couple without children,No,1.0,134,14336,0.86107,1.12715
618,618,2015,Schleswig-Holstein,Single parent,No,1.0,48,14336,0.82515,1.22211
619,619,2015,Schleswig-Holstein,Couple with children,Yes,0.07582,33,14336,0.05787,0.09465
620,620,2015,Schleswig-Holstein,Couple with children,No,0.92418,153,14336,0.74045,1.15223
621,621,2015,Hamburg,Single-person household,No,1.0,67,14336,0.85417,1.17677
622,622,2015,Hamburg,Couple without children,No,1.0,73,14336,0.78507,1.22397
623,623,2015,Hamburg,Couple with children,No,1.0,85,14336,0.75987,1.28754
624,624,2015,Lower Saxony,Single-person household,No,1.0,273,14336,0.91857,1.0856
625,625,2015,Lower Saxony,Couple without children,No,1.0,406,14336,0.89918,1.08786
626,626,2015,Lower Saxony,Single parent,Yes,0.37812,56,14336,0.25061,0.51202
627,627,2015,Lower Saxony,Single parent,No,0.62188,124,14336,0.52759,0.717
628,628,2015,Lower Saxony,Couple with children,Yes,0.09502,74,14336,0.07266,0.1221
629,629,2015,Lower Saxony,Couple with children,No,0.90498,456,14336,0.79471,1.05147
630,630,2015,North Rhine-Westphalia,Single-person household,Yes,0.09429,70,14336,0.07245,0.12048
631,631,2015,North Rhine-Westphalia,Single-person household,No,0.90571,578,14336,0.8533,0.95163
632,632,2015,North Rhine-Westphalia,Couple without children,Yes,0.03972,43,14336,0.02788,0.05537
