"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2010","Nordrhein-Westfalen","Alleinerziehende","146","0.327694498321878","0.279208677940901","0.376180318702855"
"Ja","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","138","0.0856100934365343","0.0701491508396079","0.101071036033461"
"Ja","2010","Nordrhein-Westfalen","Sonstige","5","","",""
"Ja","2010","Hessen","1-Pers.- Haushalt","12","","",""
"Ja","2010","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2010","Hessen","Alleinerziehende","30","0.213358381394732","0.141250860858594","0.28546590193087"
"Ja","2010","Hessen","Paar mit Kind(ern)","50","0.0832731961447284","0.0568807511638314","0.109665641125625"
"Ja","2010","Hessen","Sonstige","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","9","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","29","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","43","0.0965273316545801","0.0645682840158934","0.128486379293267"
"Ja","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2010","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"Ja","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2010","Baden-Württemberg","Alleinerziehende","46","0.214204383229412","0.157905214164432","0.270503552294392"
"Ja","2010","Baden-Württemberg","Paar mit Kind(ern)","51","0.0488797985127334","0.0333968966452541","0.0643627003802127"
"Ja","2010","Baden-Württemberg","Sonstige","1","","",""
"Ja","2010","Bayern","1-Pers.- Haushalt","14","","",""
"Ja","2010","Bayern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2010","Bayern","Alleinerziehende","59","0.138461067715857","0.0973399663982511","0.179582169033463"
"Ja","2010","Bayern","Paar mit Kind(ern)","64","0.0533368497240503","0.0387693033348306","0.06790439611327"
"Ja","2010","Bayern","Sonstige","4","","",""
"Ja","2010","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Saarland","Alleinerziehende","","","",""
"Ja","2010","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Saarland","Sonstige","","","",""
"Ja","2010","Berlin","1-Pers.- Haushalt","20","","",""
"Ja","2010","Berlin","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2010","Berlin","Alleinerziehende","48","0.391111742408568","0.295940304481862","0.486283180335273"
"Ja","2010","Berlin","Paar mit Kind(ern)","36","0.151487325795336","0.0986697122955741","0.204304939295097"
"Ja","2010","Berlin","Sonstige","","","",""
"Ja","2010","Brandenburg","1-Pers.- Haushalt","23","","",""
"Ja","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2010","Brandenburg","Alleinerziehende","41","0.454112028575587","0.346347848217994","0.56187620893318"
"Ja","2010","Brandenburg","Paar mit Kind(ern)","47","0.186222207960544","0.130869363497641","0.241575052423448"
"Ja","2010","Brandenburg","Sonstige","3","","",""
"Ja","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","12","","",""
"Ja","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2010","Mecklenburg-Vorpommern","Alleinerziehende","30","0.57686593714128","0.449717643573728","0.704014230708833"
"Ja","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","31","0.14784416730335","0.0824000706268056","0.213288263979893"
"Ja","2010","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2010","Sachsen","1-Pers.- Haushalt","23","","",""
"Ja","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2010","Sachsen","Alleinerziehende","42","0.422862119333806","0.321361994572958","0.524362244094653"
"Ja","2010","Sachsen","Paar mit Kind(ern)","60","0.10355542687274","0.0731603958120594","0.13395045793342"
"Ja","2010","Sachsen","Sonstige","4","","",""
"Ja","2010","Sachsen-Anhalt","1-Pers.- Haushalt","18","","",""
"Ja","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2010","Sachsen-Anhalt","Alleinerziehende","44","0.598989351834675","0.488070602837938","0.709908100831413"
"Ja","2010","Sachsen-Anhalt","Paar mit Kind(ern)","35","0.112204720510353","0.0664764763421158","0.15793296467859"
"Ja","2010","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2010","Thüringen","1-Pers.- Haushalt","9","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2010","Thüringen","Alleinerziehende","32","0.571639026075508","0.453150424566423","0.690127627584592"
"Ja","2010","Thüringen","Paar mit Kind(ern)","31","0.169518369874169","0.116719986513296","0.222316753235042"
"Ja","2010","Thüringen","Sonstige","3","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","77","0.937524824272071","0.885458828828589","0.989590819715553"
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","105","0.988080712751031","0.967613553564862","1.0085478719372"
"Nein","2010","Schleswig-Holstein","Alleinerziehende","44","0.529711639443303","0.41964988828797","0.639773390598635"
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","157","0.92378038050555","0.884799122982391","0.962761638028708"
"Nein","2010","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","63","0.934348665853795","0.875044260903771","0.993653070803818"
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","62","0.968182788611574","0.925182849594331","1.01118272762882"
"Nein","2010","Hamburg","Alleinerziehende","22","","",""
"Nein","2010","Hamburg","Paar mit Kind(ern)","71","0.889902000295448","0.819062047172952","0.960741953417943"
"Nein","2010","Hamburg","Sonstige","2","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","217","0.913535715327726","0.877525865993201","0.949545564662251"
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","304","0.986585928024974","0.973759178155","0.999412677894947"
"Nein","2010","Niedersachsen","Alleinerziehende","113","0.686232403825777","0.619002544551082","0.753462263100472"
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","451","0.902766586522787","0.877227913728973","0.928305259316601"
"Nein","2010","Niedersachsen","Sonstige","13","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2010","Bremen","Alleinerziehende","14","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","31","0.952185082041827","0.879384724025352","1.0249854400583"
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","449","0.932733064851954","0.910417652476666","0.955048477227241"
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","653","0.96710032065674","0.953593837358884","0.980606803954597"
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","214","0.672305501678122","0.623819681297145","0.7207913220591"
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","1120","0.914389906563466","0.898928963966539","0.929850849160392"
"Nein","2010","Nordrhein-Westfalen","Sonstige","38","0.942634570296381","0.873130430890569","1.01213870970219"
"Nein","2010","Hessen","1-Pers.- Haushalt","159","0.907101392001757","0.863592045958073","0.950610738045441"
"Nein","2010","Hessen","(Ehe-)Paar ohne Kind(er)","236","0.977652530945385","0.95891313544172","0.996391926449051"
"Nein","2010","Hessen","Alleinerziehende","94","0.786641618605268","0.714534098069129","0.858749139141406"
"Nein","2010","Hessen","Paar mit Kind(ern)","371","0.916726803855272","0.890334358874375","0.943119248836169"
"Nein","2010","Hessen","Sonstige","11","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","175","0.937120722695304","0.902046284689994","0.972195160700615"
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","160","0.993274713407294","0.980688917886767","1.00586050892782"
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","64","0.622979068726701","0.524481371956411","0.721476765496992"
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","285","0.90347266834542","0.871513620706733","0.935431715984106"
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","298","0.976137155166552","0.959064721505393","0.99320958882771"
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","346","0.983829934949301","0.970634903409342","0.99702496648926"
"Nein","2010","Baden-Württemberg","Alleinerziehende","158","0.785795616770588","0.729496447705608","0.842094785835568"
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","694","0.951120201487267","0.935637299619787","0.966603103354746"
"Nein","2010","Baden-Württemberg","Sonstige","17","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","345","0.945284048389956","0.921758540412383","0.968809556367529"
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","456","0.970189464027707","0.954732123173475","0.985646804881938"
"Nein","2010","Bayern","Alleinerziehende","212","0.861538932284143","0.820417830966537","0.902660033601749"
"Nein","2010","Bayern","Paar mit Kind(ern)","850","0.94666315027595","0.93209560388673","0.961230696665169"
"Nein","2010","Bayern","Sonstige","24","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","151","0.86930433695345","0.818783964092356","0.919824709814543"
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","137","0.953492438852453","0.918978026621902","0.988006851083003"
"Nein","2010","Berlin","Alleinerziehende","53","0.608888257591432","0.513716819664727","0.704059695518137"
"Nein","2010","Berlin","Paar mit Kind(ern)","141","0.848512674204664","0.795695060704903","0.901330287704426"
"Nein","2010","Berlin","Sonstige","2","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","92","0.814775385614761","0.743773894299344","0.885776876930179"
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","158","0.958787753499461","0.92863935556757","0.988936151431352"
"Nein","2010","Brandenburg","Alleinerziehende","41","0.545887971424413","0.43812379106682","0.653652151782006"
"Nein","2010","Brandenburg","Paar mit Kind(ern)","143","0.813777792039456","0.758424947576552","0.869130636502359"
"Nein","2010","Brandenburg","Sonstige","5","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","63","0.811440945971187","0.72291519612571","0.899966695816664"
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","99","0.899270234481928","0.842243274190129","0.956297194773727"
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","28","","",""
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","82","0.852155832696651","0.786711736020107","0.917599929373194"
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","169","0.894715902824695","0.851302738344827","0.938129067304563"
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","239","0.915155416707007","0.881153944173851","0.949156889240162"
"Nein","2010","Sachsen","Alleinerziehende","49","0.577137880666194","0.475637755905347","0.678638005427042"
"Nein","2010","Sachsen","Paar mit Kind(ern)","326","0.89644457312726","0.86604954206658","0.926839604187941"
"Nein","2010","Sachsen","Sonstige","4","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","100","0.820177147004135","0.750885104787595","0.889469189220676"
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","144","0.977892067820219","0.954362064687971","1.00142207095247"
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","31","0.401010648165325","0.290091899168587","0.511929397162062"
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","148","0.887795279489647","0.84206703532141","0.933523523657884"
"Nein","2010","Sachsen-Anhalt","Sonstige","3","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","107","0.922018879906291","0.87322293436803","0.970814825444553"
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","139","0.872326356421656","0.819272565624692","0.92538014721862"
"Nein","2010","Thüringen","Alleinerziehende","35","0.428360973924492","0.309872372415408","0.546849575433576"
"Nein","2010","Thüringen","Paar mit Kind(ern)","163","0.830481630125831","0.777683246764957","0.883280013486704"
"Nein","2010","Thüringen","Sonstige","6","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","14","","",""
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2011","Schleswig-Holstein","Alleinerziehende","41","0.432954823795498","0.334351320481158","0.531558327109838"
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","26","","",""
"Ja","2011","Schleswig-Holstein","Sonstige","4","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","4","","",""
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Hamburg","Alleinerziehende","11","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","4","","",""
"Ja","2011","Hamburg","Sonstige","","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","20","","",""
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2011","Niedersachsen","Alleinerziehende","79","0.360254968521677","0.295169595479649","0.425340341563706"
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","71","0.0991544647512515","0.0745975806636154","0.123711348838888"
"Ja","2011","Niedersachsen","Sonstige","2","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2011","Bremen","Alleinerziehende","12","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","7","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","50","0.0744103717677483","0.0539822029129148","0.0948385406225817"
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","169","0.328133556344283","0.284943182546477","0.371323930142089"
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","142","0.0855759202611427","0.0702511941211229","0.100900646401162"
"Ja","2011","Nordrhein-Westfalen","Sonstige","7","","",""
"Ja","2011","Hessen","1-Pers.- Haushalt","20","","",""
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2011","Hessen","Alleinerziehende","44","0.245308342859753","0.178638561090145","0.311978124629362"
"Ja","2011","Hessen","Paar mit Kind(ern)","44","0.0693940234586506","0.0458623378748089","0.0929257090424924"
"Ja","2011","Hessen","Sonstige","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","16","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","38","0.345618002635462","0.259074803353461","0.432161201917463"
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","40","0.0773629931458576","0.049130389131456","0.105595597160259"
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","14","","",""
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2011","Baden-Württemberg","Alleinerziehende","59","0.189922132466993","0.141397483464633","0.238446781469354"
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","43","0.0456936232016787","0.0312863087660517","0.0601009376373057"
"Ja","2011","Baden-Württemberg","Sonstige","3","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","23","","",""
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2011","Bayern","Alleinerziehende","89","0.188358193540908","0.147277957362296","0.22943842971952"
"Ja","2011","Bayern","Paar mit Kind(ern)","57","0.0452920528089357","0.0322862064732871","0.0582978991445843"
"Ja","2011","Bayern","Sonstige","4","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","30","0.157831181356914","0.108638233771527","0.207024128942301"
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2011","Berlin","Alleinerziehende","44","0.307820148009263","0.222333738289096","0.393306557729431"
"Ja","2011","Berlin","Paar mit Kind(ern)","24","","",""
"Ja","2011","Berlin","Sonstige","1","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","26","","",""
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2011","Brandenburg","Alleinerziehende","52","0.470767808766495","0.375746356475394","0.565789261057595"
"Ja","2011","Brandenburg","Paar mit Kind(ern)","47","0.190760229406201","0.135894961384535","0.245625497427867"
"Ja","2011","Brandenburg","Sonstige","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","15","","",""
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","42","0.619200778933623","0.510030337206576","0.72837122066067"
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","26","","",""
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","34","0.146894252472767","0.101342201658763","0.192446303286771"
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2011","Sachsen","Alleinerziehende","63","0.409755131952458","0.32422393668113","0.495286327223787"
"Ja","2011","Sachsen","Paar mit Kind(ern)","64","0.134641573798746","0.0994789390974533","0.169804208500039"
"Ja","2011","Sachsen","Sonstige","5","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","20","","",""
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","49","0.498466779346686","0.394000839116238","0.602932719577135"
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","44","0.127375911692689","0.0822843065800713","0.172467516805307"
"Ja","2011","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","16","","",""
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2011","Thüringen","Alleinerziehende","40","0.627150772517983","0.516223262238997","0.738078282796969"
"Ja","2011","Thüringen","Paar mit Kind(ern)","28","","",""
"Ja","2011","Thüringen","Sonstige","4","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","107","0.895899390077791","0.841485263398819","0.950313516756762"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","158","0.962495323435542","0.933505328119188","0.991485318751896"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","56","0.567045176204502","0.468441672890162","0.665648679518842"
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","182","0.923437307979189","0.887302252198222","0.959572363760157"
"Nein","2011","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","69","0.949568494521979","0.899368834507412","0.999768154536545"
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","67","0.989330796572279","0.965089250891057","1.0135723422535"
"Nein","2011","Hamburg","Alleinerziehende","28","","",""
"Nein","2011","Hamburg","Paar mit Kind(ern)","77","0.918331748295095","0.858692520674163","0.977970975916027"
"Nein","2011","Hamburg","Sonstige","2","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","251","0.923600485294721","0.891974007933944","0.955226962655498"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","420","0.983160567439358","0.970956345250315","0.995364789628401"
"Nein","2011","Niedersachsen","Alleinerziehende","130","0.639745031478323","0.574659658436294","0.704830404520351"
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","498","0.900845535248749","0.876288651161112","0.925402419336385"
"Nein","2011","Niedersachsen","Sonstige","19","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","29","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2011","Bremen","Alleinerziehende","19","","",""
"Nein","2011","Bremen","Paar mit Kind(ern)","28","","",""
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","584","0.925589628232252","0.905161459377418","0.946017797087085"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","822","0.962949142503993","0.950190841255713","0.975707443752272"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","285","0.671866443655717","0.628676069857911","0.715056817453523"
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","1138","0.914424079738857","0.899099353598838","0.929748805878877"
"Nein","2011","Nordrhein-Westfalen","Sonstige","42","0.850267726739655","0.75036309860433","0.950172354874979"
"Nein","2011","Hessen","1-Pers.- Haushalt","213","0.906325077986421","0.868911968993418","0.943738186979424"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","277","0.985946683493551","0.972208172492499","0.999685194494602"
"Nein","2011","Hessen","Alleinerziehende","116","0.754691657140247","0.688021875370638","0.821361438909855"
"Nein","2011","Hessen","Paar mit Kind(ern)","404","0.930605976541349","0.907074290957507","0.954137662125191"
"Nein","2011","Hessen","Sonstige","8","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","209","0.928381934844655","0.894689572364212","0.962074297325099"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","227","0.987606701690636","0.973370649732082","1.00184275364919"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","78","0.654381997364538","0.567838798082537","0.740925196646539"
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","304","0.922637006854143","0.894404402839741","0.950869610868544"
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","382","0.970867752281787","0.95430366412587","0.987431840437703"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","476","0.985193293811534","0.974466410329501","0.995920177293567"
"Nein","2011","Baden-Württemberg","Alleinerziehende","192","0.810077867533007","0.761553218530646","0.858602516535367"
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","764","0.954306376798321","0.939899062362694","0.968713691233948"
"Nein","2011","Baden-Württemberg","Sonstige","24","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","487","0.945178642138146","0.925422831858456","0.964934452417836"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","633","0.970423179681522","0.957358819228819","0.983487540134225"
"Nein","2011","Bayern","Alleinerziehende","259","0.811641806459092","0.77056157028048","0.852722042637704"
"Nein","2011","Bayern","Paar mit Kind(ern)","925","0.954707947191064","0.941702100855416","0.967713793526713"
"Nein","2011","Bayern","Sonstige","31","0.913711623955525","0.820687670755342","1.00673557715571"
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","181","0.842168818643086","0.792975871057699","0.891361766228473"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","159","0.951058413047897","0.918336967983213","0.983779858112581"
"Nein","2011","Berlin","Alleinerziehende","68","0.692179851990737","0.606693442270569","0.777666261710904"
"Nein","2011","Berlin","Paar mit Kind(ern)","144","0.908180566640595","0.864514220146155","0.951846913135034"
"Nein","2011","Berlin","Sonstige","4","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","130","0.838756605393318","0.781047447789346","0.896465762997289"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","186","0.924700370269441","0.888311435506142","0.96108930503274"
"Nein","2011","Brandenburg","Alleinerziehende","54","0.529232191233505","0.434210738942405","0.624253643524606"
"Nein","2011","Brandenburg","Paar mit Kind(ern)","150","0.809239770593799","0.754374502572133","0.864105038615465"
"Nein","2011","Brandenburg","Sonstige","6","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","80","0.815489752235313","0.737487743248332","0.893491761222295"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","109","0.885281687888752","0.82802427447592","0.942539101301583"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","34","0.380799221066377","0.27162877933933","0.489969662793424"
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","75","0.886438943431953","0.824562330884194","0.948315555979711"
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","198","0.853105747527233","0.807553696713229","0.898657798341237"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","278","0.902912486508051","0.869519970849772","0.93630500216633"
"Nein","2011","Sachsen","Alleinerziehende","64","0.590244868047542","0.504713672776213","0.67577606331887"
"Nein","2011","Sachsen","Paar mit Kind(ern)","298","0.865358426201254","0.830195791499961","0.900521060902547"
"Nein","2011","Sachsen","Sonstige","4","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","133","0.847509493443442","0.790546072237815","0.904472914649069"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","170","0.949426921048675","0.917592066830199","0.981261775267151"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","39","0.501533220653314","0.397067280422865","0.605999160883762"
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","166","0.872624088307311","0.827532483194693","0.917715693419929"
"Nein","2011","Sachsen-Anhalt","Sonstige","6","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","147","0.924520584644658","0.883967224434846","0.965073944854471"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","176","0.908732581407058","0.867783211481872","0.949681951332245"
"Nein","2011","Thüringen","Alleinerziehende","33","0.372849227482017","0.261921717203031","0.483776737761003"
"Nein","2011","Thüringen","Paar mit Kind(ern)","174","0.86418195238825","0.816937181850923","0.911426722925577"
"Nein","2011","Thüringen","Sonstige","7","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","14","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","32","0.382366201614015","0.28196657179908","0.48276583142895"
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","30","0.0871704610729967","0.0478792866573434","0.12646163548865"
