,Unnamed: 0,year,bula_h,rentown,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2013,Berlin,Tenant,Yes,0.17255,150,17377,0.14515,0.2064
324,324,2013,Berlin,Tenant,No,0.82745,482,17377,0.75161,0.88417
325,325,2013,Brandenburg,Owner,No,1.0,248,17377,0.89395,1.14862
326,326,2013,Brandenburg,Tenant,Yes,0.25523,124,17377,0.20735,0.32106
327,327,2013,Brandenburg,Tenant,No,0.74477,266,17377,0.64791,0.85648
328,328,2013,Mecklenburg-Western Pomerania,Owner,No,1.0,119,17377,0.80693,1.21706
329,329,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.20439,76,17377,0.14292,0.26265
330,330,2013,Mecklenburg-Western Pomerania,Tenant,No,0.79561,178,17377,0.69683,0.90451
331,331,2013,Saxony,Owner,No,1.0,328,17377,0.8974,1.1109
332,332,2013,Saxony,Tenant,Yes,0.15097,148,17377,0.12446,0.17835
333,333,2013,Saxony,Tenant,No,0.84903,527,17377,0.78589,0.92054
334,334,2013,Saxony-Anhalt,Owner,No,1.0,230,17377,0.88733,1.11392
335,335,2013,Saxony-Anhalt,Tenant,Yes,0.21926,120,17377,0.16673,0.27723
336,336,2013,Saxony-Anhalt,Tenant,No,0.78074,257,17377,0.69722,0.91094
337,337,2013,Thuringa,Owner,No,1.0,265,17377,0.8768,1.14079
338,338,2013,Thuringa,Tenant,Yes,0.19095,76,17377,0.16078,0.23949
339,339,2013,Thuringa,Tenant,No,0.80905,244,17377,0.72029,0.89418
340,340,2014,Schleswig-Holstein,Owner,No,1.0,249,15492,0.86613,1.12446
341,341,2014,Schleswig-Holstein,Tenant,Yes,0.17334,86,15492,0.1264,0.22535
342,342,2014,Schleswig-Holstein,Tenant,No,0.82666,221,15492,0.7269,0.96109
343,343,2014,Hamburg,Owner,No,1.0,71,15492,0.78234,1.27393
344,344,2014,Hamburg,Tenant,No,1.0,175,15492,0.84907,1.15299
345,345,2014,Lower Saxony,Owner,No,1.0,748,15492,0.942,1.07324
346,346,2014,Lower Saxony,Tenant,Yes,0.18059,168,15492,0.14248,0.22279
347,347,2014,Lower Saxony,Tenant,No,0.81941,524,15492,0.74325,0.88533
348,348,2014,Bremen,Owner,No,1.0,40,15492,0.68503,1.28656
349,349,2014,Bremen,Tenant,No,1.0,54,15492,0.75071,1.30431
350,350,2014,North Rhine-Westphalia,Owner,No,1.0,1329,15492,0.94081,1.05528
351,351,2014,North Rhine-Westphalia,Tenant,Yes,0.14927,390,15492,0.1321,0.17106
352,352,2014,North Rhine-Westphalia,Tenant,No,0.85073,1451,15492,0.81003,0.89754
353,353,2014,Hesse,Owner,No,1.0,510,15492,0.90745,1.10397
354,354,2014,Hesse,Tenant,Yes,0.18026,105,15492,0.14293,0.22581
355,355,2014,Hesse,Tenant,No,0.81974,485,15492,0.73534,0.89695
356,356,2014,"Rhineland-Palatinate, Saarland",Owner,No,1.0,475,15492,0.9025,1.09529
357,357,2014,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.14623,96,15492,0.12095,0.18002
358,358,2014,"Rhineland-Palatinate, Saarland",Tenant,No,0.85377,335,15492,0.77754,0.92838
359,359,2014,Baden-Wuerttemberg,Owner,No,1.0,953,15492,0.92268,1.06161
360,360,2014,Baden-Wuerttemberg,Tenant,Yes,0.07093,106,15492,0.05811,0.08674
361,361,2014,Baden-Wuerttemberg,Tenant,No,0.92907,743,15492,0.85672,0.99818
362,362,2014,Bavaria,Owner,No,1.0,1215,15492,0.94277,1.05668
363,363,2014,Bavaria,Tenant,Yes,0.09254,166,15492,0.07332,0.11082
364,364,2014,Bavaria,Tenant,No,0.90746,1119,15492,0.85312,0.96745
365,365,2014,Berlin,Owner,No,1.0,110,15492,0.82516,1.13495
366,366,2014,Berlin,Tenant,Yes,0.16692,104,15492,0.13811,0.194
367,367,2014,Berlin,Tenant,No,0.83308,438,15492,0.76681,0.9107
368,368,2014,Brandenburg,Owner,No,1.0,241,15492,0.87386,1.14419
369,369,2014,Brandenburg,Tenant,Yes,0.22712,100,15492,0.18363,0.28878
370,370,2014,Brandenburg,Tenant,No,0.77288,263,15492,0.67607,0.89357
371,371,2014,Mecklenburg-Western Pomerania,Owner,No,1.0,104,15492,0.79982,1.19196
372,372,2014,Mecklenburg-Western Pomerania,Tenant,Yes,0.19438,61,15492,0.14418,0.26316
373,373,2014,Mecklenburg-Western Pomerania,Tenant,No,0.80562,181,15492,0.68366,0.9295
374,374,2014,Saxony,Owner,No,1.0,306,15492,0.88484,1.10405
375,375,2014,Saxony,Tenant,Yes,0.14081,117,15492,0.11749,0.16906
376,376,2014,Saxony,Tenant,No,0.85919,503,15492,0.79709,0.94872
377,377,2014,Saxony-Anhalt,Owner,No,1.0,225,15492,0.8706,1.1285
378,378,2014,Saxony-Anhalt,Tenant,Yes,0.23149,103,15492,0.16769,0.30043
379,379,2014,Saxony-Anhalt,Tenant,No,0.76851,244,15492,0.67761,0.86258
380,380,2014,Thuringa,Owner,No,1.0,256,15492,0.86126,1.16175
381,381,2014,Thuringa,Tenant,Yes,0.16823,73,15492,0.13156,0.20509
382,382,2014,Thuringa,Tenant,No,0.83177,249,15492,0.73684,0.9403
383,383,2015,Schleswig-Holstein,Owner,No,1.0,241,15276,0.87476,1.12878
384,384,2015,Schleswig-Holstein,Tenant,Yes,0.16358,77,15276,0.12311,0.20949
385,385,2015,Schleswig-Holstein,Tenant,No,0.83642,220,15276,0.73218,0.94037
386,386,2015,Hamburg,Owner,No,1.0,73,15276,0.8004,1.22517
387,387,2015,Hamburg,Tenant,No,1.0,181,15276,0.85128,1.15146
388,388,2015,Lower Saxony,Owner,No,1.0,720,15276,0.91638,1.10551
389,389,2015,Lower Saxony,Tenant,Yes,0.17043,169,15276,0.14075,0.20573
390,390,2015,Lower Saxony,Tenant,No,0.82957,567,15276,0.75882,0.90542
391,391,2015,Bremen,Owner,No,1.0,36,15276,0.70168,1.43347
392,392,2015,Bremen,Tenant,No,1.0,51,15276,0.72921,1.33492
393,393,2015,North Rhine-Westphalia,Owner,Yes,0.02321,32,15276,0.01405,0.03234
394,394,2015,North Rhine-Westphalia,Owner,No,0.97679,1227,15276,0.92101,1.03317
395,395,2015,North Rhine-Westphalia,Tenant,Yes,0.15411,421,15276,0.13517,0.18463
396,396,2015,North Rhine-Westphalia,Tenant,No,0.84589,1461,15276,0.79582,0.89126
397,397,2015,Hesse,Owner,No,1.0,463,15276,0.9105,1.10693
398,398,2015,Hesse,Tenant,Yes,0.16432,103,15276,0.1328,0.20794
399,399,2015,Hesse,Tenant,No,0.83568,538,15276,0.75688,0.91326
400,400,2015,"Rhineland-Palatinate, Saarland",Owner,No,1.0,452,15276,0.9179,1.09246
401,401,2015,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.15226,97,15276,0.11417,0.19628
402,402,2015,"Rhineland-Palatinate, Saarland",Tenant,No,0.84774,345,15276,0.76028,0.951
403,403,2015,Baden-Wuerttemberg,Owner,No,1.0,895,15276,0.9376,1.07086
404,404,2015,Baden-Wuerttemberg,Tenant,Yes,0.08999,111,15276,0.0701,0.112
405,405,2015,Baden-Wuerttemberg,Tenant,No,0.91001,784,15276,0.84304,0.98888
406,406,2015,Bavaria,Owner,No,1.0,1136,15276,0.94251,1.07546
407,407,2015,Bavaria,Tenant,Yes,0.08355,147,15276,0.06765,0.10211
408,408,2015,Bavaria,Tenant,No,0.91645,1210,15276,0.84471,0.96231
409,409,2015,Berlin,Owner,No,1.0,108,15276,0.8494,1.17298
410,410,2015,Berlin,Tenant,Yes,0.19703,111,15276,0.16171,0.23908
411,411,2015,Berlin,Tenant,No,0.80297,418,15276,0.73792,0.8804
412,412,2015,Brandenburg,Owner,No,1.0,244,15276,0.87248,1.13264
413,413,2015,Brandenburg,Tenant,Yes,0.21666,90,15276,0.16418,0.26963
414,414,2015,Brandenburg,Tenant,No,0.78334,251,15276,0.68185,0.90728
415,415,2015,Mecklenburg-Western Pomerania,Owner,No,1.0,106,15276,0.81204,1.218
416,416,2015,Mecklenburg-Western Pomerania,Tenant,Yes,0.20848,64,15276,0.15065,0.26367
417,417,2015,Mecklenburg-Western Pomerania,Tenant,No,0.79152,168,15276,0.68416,0.90308
418,418,2015,Saxony,Owner,No,1.0,301,15276,0.88302,1.12014
419,419,2015,Saxony,Tenant,Yes,0.15338,122,15276,0.12199,0.18984
420,420,2015,Saxony,Tenant,No,0.84662,464,15276,0.76784,0.91412
421,421,2015,Saxony-Anhalt,Owner,No,1.0,198,15276,0.86692,1.14707
422,422,2015,Saxony-Anhalt,Tenant,Yes,0.24519,98,15276,0.18705,0.32338
423,423,2015,Saxony-Anhalt,Tenant,No,0.75481,224,15276,0.65666,0.85967
424,424,2015,Thuringa,Owner,No,1.0,220,15276,0.85028,1.15724
425,425,2015,Thuringa,Tenant,Yes,0.17612,67,15276,0.13026,0.21389
426,426,2015,Thuringa,Tenant,No,0.82388,265,15276,0.70576,0.95428
427,427,2016,Schleswig-Holstein,Owner,No,1.0,227,13955,0.85232,1.11333
428,428,2016,Schleswig-Holstein,Tenant,Yes,0.18524,73,13955,0.14887,0.23989
429,429,2016,Schleswig-Holstein,Tenant,No,0.81476,194,13955,0.68989,0.94982
430,430,2016,Hamburg,Owner,No,1.0,72,13955,0.77639,1.22411
431,431,2016,Hamburg,Tenant,No,1.0,168,13955,0.83465,1.1461
432,432,2016,Lower Saxony,Owner,No,1.0,675,13955,0.92389,1.07383
433,433,2016,Lower Saxony,Tenant,Yes,0.13929,147,13955,0.11609,0.16945
434,434,2016,Lower Saxony,Tenant,No,0.86071,502,13955,0.78688,0.95416
435,435,2016,Bremen,Owner,No,1.0,35,13955,0.64091,1.43721
436,436,2016,Bremen,Tenant,No,1.0,47,13955,0.74541,1.28067
437,437,2016,North Rhine-Westphalia,Owner,No,1.0,1172,13955,0.93701,1.05865
438,438,2016,North Rhine-Westphalia,Tenant,Yes,0.15695,372,13955,0.13589,0.17937
439,439,2016,North Rhine-Westphalia,Tenant,No,0.84305,1306,13955,0.79783,0.89833
440,440,2016,Hesse,Owner,No,1.0,414,13955,0.89879,1.10126
441,441,2016,Hesse,Tenant,Yes,0.16784,92,13955,0.13562,0.20879
442,442,2016,Hesse,Tenant,No,0.83216,456,13955,0.75192,0.89951
443,443,2016,"Rhineland-Palatinate, Saarland",Owner,No,1.0,428,13955,0.91524,1.09377
444,444,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.13564,77,13955,0.09983,0.17233
445,445,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.86436,323,13955,0.77105,0.95987
446,446,2016,Baden-Wuerttemberg,Owner,No,1.0,844,13955,0.93363,1.06671
447,447,2016,Baden-Wuerttemberg,Tenant,Yes,0.09674,104,13955,0.07562,0.12337
448,448,2016,Baden-Wuerttemberg,Tenant,No,0.90326,664,13955,0.8349,1.0003
449,449,2016,Bavaria,Owner,No,1.0,1059,13955,0.93988,1.05764
450,450,2016,Bavaria,Tenant,Yes,0.08049,119,13955,0.06187,0.10017
451,451,2016,Bavaria,Tenant,No,0.91951,1063,13955,0.86479,0.98433
452,452,2016,Berlin,Owner,No,1.0,105,13955,0.81271,1.19924
453,453,2016,Berlin,Tenant,Yes,0.17739,84,13955,0.14114,0.22123
454,454,2016,Berlin,Tenant,No,0.82261,414,13955,0.75941,0.90347
455,455,2016,Brandenburg,Owner,No,1.0,240,13955,0.8763,1.13633
456,456,2016,Brandenburg,Tenant,Yes,0.19154,75,13955,0.13125,0.27005
457,457,2016,Brandenburg,Tenant,No,0.80846,228,13955,0.68484,0.94365
458,458,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,103,13955,0.8065,1.19816
459,459,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.22312,60,13955,0.16093,0.30061
460,460,2016,Mecklenburg-Western Pomerania,Tenant,No,0.77688,156,13955,0.65658,0.90576
461,461,2016,Saxony,Owner,No,1.0,282,13955,0.86636,1.11839
462,462,2016,Saxony,Tenant,Yes,0.15464,101,13955,0.1171,0.18774
463,463,2016,Saxony,Tenant,No,0.84536,451,13955,0.76549,0.93463
464,464,2016,Saxony-Anhalt,Owner,No,1.0,197,13955,0.88199,1.12868
465,465,2016,Saxony-Anhalt,Tenant,Yes,0.21413,83,13955,0.15522,0.2836
466,466,2016,Saxony-Anhalt,Tenant,No,0.78587,217,13955,0.68079,0.88941
467,467,2016,Thuringa,Owner,No,1.0,226,13955,0.8382,1.17812
468,468,2016,Thuringa,Tenant,Yes,0.19955,61,13955,0.1563,0.28286
469,469,2016,Thuringa,Tenant,No,0.80045,239,13955,0.70992,0.89967
470,470,2017,Schleswig-Holstein,Owner,No,1.0,276,16949,0.87808,1.10705
471,471,2017,Schleswig-Holstein,Tenant,Yes,0.15512,83,16949,0.11263,0.21381
472,472,2017,Schleswig-Holstein,Tenant,No,0.84488,302,16949,0.70531,0.97056
473,473,2017,Hamburg,Owner,No,1.0,81,16949,0.79351,1.21512
474,474,2017,Hamburg,Tenant,Yes,0.10136,46,16949,0.07066,0.13521
475,475,2017,Hamburg,Tenant,No,0.89864,190,16949,0.77701,1.06237
476,476,2017,Lower Saxony,Owner,No,1.0,794,16949,0.90244,1.07371
477,477,2017,Lower Saxony,Tenant,Yes,0.14433,261,16949,0.1109,0.17715
478,478,2017,Lower Saxony,Tenant,No,0.85567,633,16949,0.78437,0.92944
479,479,2017,Bremen,Owner,No,1.0,45,16949,0.64768,1.35351
480,480,2017,Bremen,Tenant,No,1.0,75,16949,0.71898,1.23966
481,481,2017,North Rhine-Westphalia,Owner,No,1.0,1366,16949,0.93835,1.05635
482,482,2017,North Rhine-Westphalia,Tenant,Yes,0.15183,492,16949,0.13238,0.17054
483,483,2017,North Rhine-Westphalia,Tenant,No,0.84817,1612,16949,0.80764,0.90225
484,484,2017,Hesse,Owner,No,1.0,452,16949,0.91257,1.1031
485,485,2017,Hesse,Tenant,Yes,0.15882,154,16949,0.12503,0.19618
486,486,2017,Hesse,Tenant,No,0.84118,579,16949,0.75391,0.91333
487,487,2017,"Rhineland-Palatinate, Saarland",Owner,No,1.0,452,16949,0.92146,1.08475
488,488,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.11976,92,16949,0.08975,0.15346
489,489,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.88024,424,16949,0.78371,0.97033
490,490,2017,Baden-Wuerttemberg,Owner,No,1.0,905,16949,0.92973,1.05864
491,491,2017,Baden-Wuerttemberg,Tenant,Yes,0.09256,173,16949,0.07155,0.1162
492,492,2017,Baden-Wuerttemberg,Tenant,No,0.90744,839,16949,0.84344,0.96728
493,493,2017,Bavaria,Owner,No,1.0,1160,16949,0.94123,1.06787
494,494,2017,Bavaria,Tenant,Yes,0.0756,183,16949,0.05791,0.09556
495,495,2017,Bavaria,Tenant,No,0.9244,1282,16949,0.86465,0.98757
496,496,2017,Berlin,Owner,No,1.0,110,16949,0.81369,1.19203
497,497,2017,Berlin,Tenant,Yes,0.16563,117,16949,0.12672,0.21061
498,498,2017,Berlin,Tenant,No,0.83437,470,16949,0.75602,0.90863
499,499,2017,Brandenburg,Owner,No,1.0,269,16949,0.89109,1.11143
500,500,2017,Brandenburg,Tenant,Yes,0.16865,91,16949,0.12152,0.2165
501,501,2017,Brandenburg,Tenant,No,0.83135,312,16949,0.73047,0.94674
502,502,2017,Mecklenburg-Western Pomerania,Owner,No,1.0,124,16949,0.82523,1.19693
503,503,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.20387,71,16949,0.14947,0.28394
504,504,2017,Mecklenburg-Western Pomerania,Tenant,No,0.79613,187,16949,0.66751,0.9223
505,505,2017,Saxony,Owner,No,1.0,347,16949,0.89962,1.11608
506,506,2017,Saxony,Tenant,Yes,0.13133,121,16949,0.09821,0.166
507,507,2017,Saxony,Tenant,No,0.86867,571,16949,0.79131,0.94591
508,508,2017,Saxony-Anhalt,Owner,No,1.0,220,16949,0.89539,1.12181
509,509,2017,Saxony-Anhalt,Tenant,Yes,0.23208,107,16949,0.18659,0.29627
510,510,2017,Saxony-Anhalt,Tenant,No,0.76792,271,16949,0.64909,0.88575
511,511,2017,Thuringa,Owner,No,1.0,258,16949,0.85484,1.11573
512,512,2017,Thuringa,Tenant,Yes,0.19069,66,16949,0.14211,0.26752
513,513,2017,Thuringa,Tenant,No,0.80931,286,16949,0.71841,0.91383
514,514,2018,Schleswig-Holstein,Owner,No,1.0,261,17589,0.88725,1.12606
515,515,2018,Schleswig-Holstein,Tenant,Yes,0.15792,125,17589,0.1058,0.20941
516,516,2018,Schleswig-Holstein,Tenant,No,0.84208,278,17589,0.72231,0.98396
517,517,2018,Hamburg,Owner,No,1.0,75,17589,0.79766,1.22739
518,518,2018,Hamburg,Tenant,Yes,0.0739,47,17589,0.05323,0.09535
519,519,2018,Hamburg,Tenant,No,0.9261,239,17589,0.78704,1.07655
520,520,2018,Lower Saxony,Owner,No,1.0,740,17589,0.91499,1.08166
521,521,2018,Lower Saxony,Tenant,Yes,0.15509,345,17589,0.12427,0.19067
522,522,2018,Lower Saxony,Tenant,No,0.84491,685,17589,0.77028,0.91913
523,523,2018,Bremen,Owner,No,1.0,52,17589,0.72922,1.33951
524,524,2018,Bremen,Tenant,No,1.0,101,17589,0.72651,1.31829
525,525,2018,North Rhine-Westphalia,Owner,No,1.0,1313,17589,0.95019,1.05657
526,526,2018,North Rhine-Westphalia,Tenant,Yes,0.13709,633,17589,0.11853,0.15103
527,527,2018,North Rhine-Westphalia,Tenant,No,0.86291,1774,17589,0.80482,0.91573
528,528,2018,Hesse,Owner,No,1.0,437,17589,0.91658,1.08805
529,529,2018,Hesse,Tenant,Yes,0.18073,246,17589,0.13544,0.23336
530,530,2018,Hesse,Tenant,No,0.81927,533,17589,0.74296,0.89766
531,531,2018,"Rhineland-Palatinate, Saarland",Owner,No,1.0,436,17589,0.92261,1.08057
532,532,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.09661,202,17589,0.06732,0.13173
533,533,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.90339,410,17589,0.78202,0.99853
534,534,2018,Baden-Wuerttemberg,Owner,No,1.0,860,17589,0.93422,1.06045
535,535,2018,Baden-Wuerttemberg,Tenant,Yes,0.1012,235,17589,0.07905,0.13171
536,536,2018,Baden-Wuerttemberg,Tenant,No,0.8988,763,17589,0.83453,0.97559
537,537,2018,Bavaria,Owner,No,1.0,1136,17589,0.93446,1.05713
538,538,2018,Bavaria,Tenant,Yes,0.0728,232,17589,0.06045,0.08825
539,539,2018,Bavaria,Tenant,No,0.9272,1246,17589,0.86629,0.99243
540,540,2018,Berlin,Owner,No,1.0,111,17589,0.84636,1.16944
541,541,2018,Berlin,Tenant,Yes,0.15681,149,17589,0.12461,0.19982
542,542,2018,Berlin,Tenant,No,0.84319,514,17589,0.77577,0.90401
543,543,2018,Brandenburg,Owner,No,1.0,261,17589,0.90082,1.11349
544,544,2018,Brandenburg,Tenant,Yes,0.16549,153,17589,0.11983,0.21225
545,545,2018,Brandenburg,Tenant,No,0.83451,299,17589,0.71396,0.95362
546,546,2018,Mecklenburg-Western Pomerania,Owner,No,1.0,120,17589,0.81491,1.23906
547,547,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.19265,82,17589,0.12277,0.26928
548,548,2018,Mecklenburg-Western Pomerania,Tenant,No,0.80735,209,17589,0.69026,0.9094
549,549,2018,Saxony,Owner,No,1.0,337,17589,0.90593,1.10231
550,550,2018,Saxony,Tenant,Yes,0.11203,133,17589,0.0769,0.13647
551,551,2018,Saxony,Tenant,No,0.88797,572,17589,0.80703,0.98751
552,552,2018,Saxony-Anhalt,Owner,No,1.0,217,17589,0.87957,1.13561
553,553,2018,Saxony-Anhalt,Tenant,Yes,0.25003,126,17589,0.18179,0.30612
554,554,2018,Saxony-Anhalt,Tenant,No,0.74997,268,17589,0.65295,0.87204
555,555,2018,Thuringa,Owner,No,1.0,238,17589,0.8328,1.14958
556,556,2018,Thuringa,Tenant,Yes,0.17254,118,17589,0.1356,0.21355
557,557,2018,Thuringa,Tenant,No,0.82746,278,17589,0.72099,0.95187
558,558,2019,Schleswig-Holstein,Owner,No,1.0,335,18190,0.88821,1.14213
559,559,2019,Schleswig-Holstein,Tenant,Yes,0.169,133,18190,0.11474,0.22922
560,560,2019,Schleswig-Holstein,Tenant,No,0.831,244,18190,0.71699,0.9397
561,561,2019,Hamburg,Owner,No,1.0,110,18190,0.75624,1.24684
562,562,2019,Hamburg,Tenant,Yes,0.08418,47,18190,0.05991,0.10699
563,563,2019,Hamburg,Tenant,No,0.91582,235,18190,0.79686,1.0528
564,564,2019,Lower Saxony,Owner,No,1.0,803,18190,0.92144,1.07214
565,565,2019,Lower Saxony,Tenant,Yes,0.14657,301,18190,0.11633,0.17765
566,566,2019,Lower Saxony,Tenant,No,0.85343,642,18190,0.7747,0.93181
567,567,2019,Bremen,Owner,No,1.0,49,18190,0.65325,1.36565
568,568,2019,Bremen,Tenant,No,1.0,99,18190,0.73096,1.2979
569,569,2019,North Rhine-Westphalia,Owner,No,1.0,1542,18190,0.94235,1.06269
570,570,2019,North Rhine-Westphalia,Tenant,Yes,0.13661,669,18190,0.11777,0.16075
571,571,2019,North Rhine-Westphalia,Tenant,No,0.86339,1628,18190,0.8015,0.91702
572,572,2019,Hesse,Owner,No,1.0,533,18190,0.88403,1.10591
573,573,2019,Hesse,Tenant,Yes,0.14662,227,18190,0.1103,0.18309
574,574,2019,Hesse,Tenant,No,0.85338,522,18190,0.76998,0.94387
575,575,2019,"Rhineland-Palatinate, Saarland",Owner,No,1.0,489,18190,0.91055,1.09529
576,576,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.09961,165,18190,0.07167,0.13284
577,577,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.90039,390,18190,0.80694,1.00303
578,578,2019,Baden-Wuerttemberg,Owner,No,1.0,954,18190,0.918,1.08341
579,579,2019,Baden-Wuerttemberg,Tenant,Yes,0.08492,245,18190,0.06453,0.11019
580,580,2019,Baden-Wuerttemberg,Tenant,No,0.91508,727,18190,0.85038,0.99258
581,581,2019,Bavaria,Owner,No,1.0,1303,18190,0.9265,1.07285
582,582,2019,Bavaria,Tenant,Yes,0.07319,272,18190,0.05795,0.08871
583,583,2019,Bavaria,Tenant,No,0.92681,1175,18190,0.85793,0.9969
584,584,2019,Berlin,Owner,No,1.0,155,18190,0.79902,1.22536
585,585,2019,Berlin,Tenant,Yes,0.15681,142,18190,0.1203,0.20013
586,586,2019,Berlin,Tenant,No,0.84319,512,18190,0.75327,0.92634
587,587,2019,Brandenburg,Owner,No,1.0,350,18190,0.88076,1.12701
588,588,2019,Brandenburg,Tenant,Yes,0.1752,131,18190,0.12327,0.22631
589,589,2019,Brandenburg,Tenant,No,0.8248,302,18190,0.69501,0.96364
590,590,2019,Mecklenburg-Western Pomerania,Owner,No,1.0,162,18190,0.82446,1.28273
591,591,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.14898,62,18190,0.09339,0.22144
592,592,2019,Mecklenburg-Western Pomerania,Tenant,No,0.85102,203,18190,0.72475,1.002
593,593,2019,Saxony,Owner,No,1.0,414,18190,0.89331,1.13685
594,594,2019,Saxony,Tenant,Yes,0.10055,128,18190,0.06738,0.13823
595,595,2019,Saxony,Tenant,No,0.89945,543,18190,0.81862,0.9822
596,596,2019,Saxony-Anhalt,Owner,No,1.0,254,18190,0.828,1.18471
597,597,2019,Saxony-Anhalt,Tenant,Yes,0.20913,108,18190,0.1494,0.27379
598,598,2019,Saxony-Anhalt,Tenant,No,0.79087,248,18190,0.6843,0.89635
599,599,2019,Thuringa,Owner,No,1.0,279,18190,0.81176,1.17332
600,600,2019,Thuringa,Tenant,Yes,0.1727,96,18190,0.13319,0.22181
601,601,2019,Thuringa,Tenant,No,0.8273,262,18190,0.71077,0.95006
602,602,2020,Schleswig-Holstein,Owner,No,1.0,288,18989,0.85743,1.13325
603,603,2020,Schleswig-Holstein,Tenant,Yes,0.14847,146,18989,0.1001,0.2011
604,604,2020,Schleswig-Holstein,Tenant,No,0.85153,246,18989,0.71625,0.99986
605,605,2020,Hamburg,Owner,No,1.0,98,18989,0.7822,1.25157
606,606,2020,Hamburg,Tenant,Yes,0.08069,84,18989,0.05378,0.11326
607,607,2020,Hamburg,Tenant,No,0.91931,252,18989,0.79319,1.08005
608,608,2020,Lower Saxony,Owner,No,1.0,711,18989,0.91378,1.07938
609,609,2020,Lower Saxony,Tenant,Yes,0.16118,341,18989,0.12382,0.19039
610,610,2020,Lower Saxony,Tenant,No,0.83882,729,18989,0.75199,0.92005
611,611,2020,Bremen,Owner,No,1.0,50,18989,0.6754,1.4103
612,612,2020,Bremen,Tenant,Yes,0.12004,46,18989,0.06738,0.17996
613,613,2020,Bremen,Tenant,No,0.87996,116,18989,0.60695,1.14123
614,614,2020,North Rhine-Westphalia,Owner,No,1.0,1319,18989,0.94691,1.05436
615,615,2020,North Rhine-Westphalia,Tenant,Yes,0.12103,945,18989,0.10004,0.14366
616,616,2020,North Rhine-Westphalia,Tenant,No,0.87897,2029,18989,0.82026,0.9347
617,617,2020,Hesse,Owner,No,1.0,465,18989,0.91919,1.10452
618,618,2020,Hesse,Tenant,Yes,0.15256,221,18989,0.11443,0.18881
619,619,2020,Hesse,Tenant,No,0.84744,641,18989,0.74711,0.95528
620,620,2020,"Rhineland-Palatinate, Saarland",Owner,No,1.0,426,18989,0.91091,1.08616
621,621,2020,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.08802,146,18989,0.05441,0.12712
622,622,2020,"Rhineland-Palatinate, Saarland",Tenant,No,0.91198,455,18989,0.80171,1.03408
623,623,2020,Baden-Wuerttemberg,Owner,No,1.0,851,18989,0.93625,1.09023
624,624,2020,Baden-Wuerttemberg,Tenant,Yes,0.07112,192,18989,0.05222,0.09004
625,625,2020,Baden-Wuerttemberg,Tenant,No,0.92888,908,18989,0.84465,1.00366
626,626,2020,Bavaria,Owner,No,1.0,1149,18989,0.93357,1.06509
627,627,2020,Bavaria,Tenant,Yes,0.08162,249,18989,0.06195,0.10052
628,628,2020,Bavaria,Tenant,No,0.91838,1455,18989,0.852,0.99063
629,629,2020,Berlin,Owner,No,1.0,137,18989,0.79112,1.21302
630,630,2020,Berlin,Tenant,Yes,0.15158,177,18989,0.11159,0.1945
631,631,2020,Berlin,Tenant,No,0.84842,711,18989,0.75528,0.95082
632,632,2020,Brandenburg,Owner,No,1.0,316,18989,0.87655,1.11709
633,633,2020,Brandenburg,Tenant,Yes,0.15306,101,18989,0.1142,0.19359
634,634,2020,Brandenburg,Tenant,No,0.84694,325,18989,0.71709,0.97028
635,635,2020,Mecklenburg-Western Pomerania,Owner,No,1.0,121,18989,0.81309,1.26697
636,636,2020,Mecklenburg-Western Pomerania,Tenant,Yes,0.13018,53,18989,0.07451,0.20882
637,637,2020,Mecklenburg-Western Pomerania,Tenant,No,0.86982,195,18989,0.74952,1.04013
638,638,2020,Saxony,Owner,No,1.0,363,18989,0.87038,1.14279
639,639,2020,Saxony,Tenant,Yes,0.11056,151,18989,0.0805,0.15423
640,640,2020,Saxony,Tenant,No,0.88944,556,18989,0.80538,0.97533
641,641,2020,Saxony-Anhalt,Owner,No,1.0,236,18989,0.85348,1.16183
642,642,2020,Saxony-Anhalt,Tenant,Yes,0.23765,114,18989,0.17653,0.31644
643,643,2020,Saxony-Anhalt,Tenant,No,0.76235,257,18989,0.64649,0.86595
644,644,2020,Thuringa,Owner,No,1.0,244,18989,0.8306,1.21114
645,645,2020,Thuringa,Tenant,Yes,0.17279,92,18989,0.12532,0.22363
646,646,2020,Thuringa,Tenant,No,0.82721,282,18989,0.70315,0.94592
