year,bula_h,regtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Lower Saxony,Urban regions,Yes,0.08495,82,628,0.06313,0.10678
2014,Lower Saxony,Urban regions,No,0.91505,546,628,0.89322,0.93687
2014,Lower Saxony,Rural regions,Yes,0.09154,98,824,0.07184,0.11124
2014,Lower Saxony,Rural regions,No,0.90846,726,824,0.88876,0.92816
2014,Bremen,Urban regions,No,0.84294,94,94,0.76899,0.91689
2014,North Rhine-Westphalia,Urban regions,Yes,0.08786,409,3134,0.07795,0.09777
2014,North Rhine-Westphalia,Urban regions,No,0.91214,2725,3134,0.90223,0.92205
2014,North Rhine-Westphalia,Rural regions,No,0.91602,55,55,0.84205,0.99000
2014,Hesse,Urban regions,Yes,0.08914,92,906,0.07057,0.10770
2014,Hesse,Urban regions,No,0.91086,814,906,0.89230,0.92943
2014,Hesse,Rural regions,No,0.89180,181,181,0.84642,0.93718
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08891,87,702,0.06784,0.10998
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91109,615,702,0.89002,0.93216
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95146,195,195,0.92122,0.98170
2014,Baden-Wuerttemberg,Urban regions,Yes,0.03586,102,1607,0.02677,0.04495
2014,Baden-Wuerttemberg,Urban regions,No,0.96414,1505,1607,0.95505,0.97323
2014,Baden-Wuerttemberg,Rural regions,No,0.97325,191,191,0.95031,0.99619
2014,Bavaria,Urban regions,Yes,0.05172,88,1186,0.03911,0.06433
2014,Bavaria,Urban regions,No,0.94828,1098,1186,0.93567,0.96089
2014,Bavaria,Rural regions,Yes,0.05608,95,1331,0.04372,0.06845
2014,Bavaria,Rural regions,No,0.94392,1236,1331,0.93155,0.95628
2014,Berlin,Urban regions,Yes,0.14291,106,654,0.11607,0.16976
2014,Berlin,Urban regions,No,0.85709,548,654,0.83024,0.88393
2014,Brandenburg,Urban regions,No,0.96928,47,47,0.91941,1.01915
2014,Brandenburg,Rural regions,Yes,0.16218,106,563,0.13170,0.19266
2014,Brandenburg,Rural regions,No,0.83782,457,563,0.80734,0.86830
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.82864,34,34,0.70007,0.95721
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13021,52,303,0.09226,0.16817
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.86979,251,303,0.83183,0.90774
2014,Saxony,Urban regions,Yes,0.12448,75,501,0.09554,0.15342
2014,Saxony,Urban regions,No,0.87552,426,501,0.84658,0.90446
2014,Saxony,Rural regions,Yes,0.10960,58,441,0.08041,0.13879
2014,Saxony,Rural regions,No,0.89040,383,441,0.86121,0.91959
2014,Saxony-Anhalt,Urban regions,No,0.90526,117,117,0.85197,0.95856
2014,Saxony-Anhalt,Rural regions,Yes,0.17429,90,442,0.13888,0.20969
2014,Saxony-Anhalt,Rural regions,No,0.82571,352,442,0.79031,0.86112
2014,Thuringa,Urban regions,Yes,0.12371,33,198,0.07773,0.16969
2014,Thuringa,Urban regions,No,0.87629,165,198,0.83031,0.92227
2014,Thuringa,Rural regions,Yes,0.11982,51,391,0.08759,0.15205
2014,Thuringa,Rural regions,No,0.88018,340,391,0.84795,0.91241
2015,Schleswig-Holstein,Urban regions,No,0.93582,131,131,0.89370,0.97795
2015,Schleswig-Holstein,Rural regions,Yes,0.08958,61,391,0.06124,0.11793
2015,Schleswig-Holstein,Rural regions,No,0.91042,330,391,0.88207,0.93876
2015,Hamburg,Urban regions,No,0.95046,254,254,0.92372,0.97720
2015,Lower Saxony,Urban regions,Yes,0.08478,79,615,0.06275,0.10682
2015,Lower Saxony,Urban regions,No,0.91522,536,615,0.89318,0.93725
2015,Lower Saxony,Rural regions,Yes,0.08065,102,853,0.06237,0.09893
2015,Lower Saxony,Rural regions,No,0.91935,751,853,0.90107,0.93763
2015,Bremen,Urban regions,No,0.87841,87,87,0.80934,0.94749
2015,North Rhine-Westphalia,Urban regions,Yes,0.09679,447,3089,0.08636,0.10722
2015,North Rhine-Westphalia,Urban regions,No,0.90321,2642,3089,0.89278,0.91364
2015,North Rhine-Westphalia,Rural regions,No,0.90402,46,46,0.81795,0.99008
2015,Hesse,Urban regions,Yes,0.08613,83,896,0.06775,0.10451
2015,Hesse,Urban regions,No,0.91387,813,896,0.89549,0.93225
2015,Hesse,Rural regions,No,0.91423,188,188,0.87409,0.95436
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08276,74,666,0.06182,0.10370
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91724,592,666,0.89630,0.93818
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95711,205,205,0.92931,0.98492
2015,Baden-Wuerttemberg,Urban regions,Yes,0.04818,109,1614,0.03773,0.05863
2015,Baden-Wuerttemberg,Urban regions,No,0.95182,1505,1614,0.94137,0.96227
2015,Baden-Wuerttemberg,Rural regions,No,0.96127,174,174,0.93252,0.99002
2015,Bavaria,Urban regions,Yes,0.05087,78,1211,0.03849,0.06325
2015,Bavaria,Urban regions,No,0.94913,1133,1211,0.93675,0.96151
2015,Bavaria,Rural regions,Yes,0.04089,83,1296,0.03011,0.05168
2015,Bavaria,Rural regions,No,0.95911,1213,1296,0.94832,0.96989
2015,Berlin,Urban regions,Yes,0.16210,113,639,0.13350,0.19069
2015,Berlin,Urban regions,No,0.83790,526,639,0.80931,0.86650
2015,Brandenburg,Urban regions,No,0.96849,43,43,0.91566,1.02132
2015,Brandenburg,Rural regions,Yes,0.15200,97,549,0.12194,0.18206
2015,Brandenburg,Rural regions,No,0.84800,452,549,0.81794,0.87806
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.82660,34,34,0.69743,0.95578
2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14940,56,296,0.10872,0.19008
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.85060,240,296,0.80992,0.89128
2015,Saxony,Urban regions,Yes,0.12595,82,499,0.09681,0.15509
2015,Saxony,Urban regions,No,0.87405,417,499,0.84491,0.90319
2015,Saxony,Rural regions,Yes,0.11675,48,396,0.08508,0.14842
2015,Saxony,Rural regions,No,0.88325,348,396,0.85158,0.91492
2015,Saxony-Anhalt,Urban regions,No,0.88546,107,107,0.82483,0.94608
2015,Saxony-Anhalt,Rural regions,Yes,0.19029,84,399,0.15172,0.22885
2015,Saxony-Anhalt,Rural regions,No,0.80971,315,399,0.77115,0.84828
2015,Thuringa,Urban regions,No,0.89806,159,159,0.85088,0.94524
2015,Thuringa,Rural regions,Yes,0.13554,52,378,0.10099,0.17009
2015,Thuringa,Rural regions,No,0.86446,326,378,0.82991,0.89901
2016,Schleswig-Holstein,Urban regions,No,0.96152,121,121,0.92711,0.99594
2016,Schleswig-Holstein,Rural regions,Yes,0.11631,62,362,0.08324,0.14938
2016,Schleswig-Holstein,Rural regions,No,0.88369,300,362,0.85062,0.91676
2016,Hamburg,Urban regions,No,0.95281,240,240,0.92592,0.97969
2016,Lower Saxony,Urban regions,Yes,0.06045,65,562,0.04073,0.08017
2016,Lower Saxony,Urban regions,No,0.93955,497,562,0.91983,0.95927
2016,Lower Saxony,Rural regions,Yes,0.07989,95,775,0.06079,0.09899
2016,Lower Saxony,Rural regions,No,0.92011,680,775,0.90101,0.93921
2016,Bremen,Urban regions,No,0.89503,82,82,0.82828,0.96178
2016,North Rhine-Westphalia,Urban regions,Yes,0.09735,390,2822,0.08641,0.10829
2016,North Rhine-Westphalia,Urban regions,No,0.90265,2432,2822,0.89171,0.91359
2016,North Rhine-Westphalia,Rural regions,No,0.89698,46,46,0.80816,0.98580
2016,Hesse,Urban regions,Yes,0.09671,79,789,0.07607,0.11734
2016,Hesse,Urban regions,No,0.90329,710,789,0.88266,0.92393
2016,Hesse,Rural regions,No,0.93964,160,160,0.90262,0.97666
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07636,65,612,0.05530,0.09742
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92364,547,612,0.90258,0.94470
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95200,204,204,0.92259,0.98141
2016,Baden-Wuerttemberg,Urban regions,Yes,0.04564,99,1446,0.03487,0.05640
2016,Baden-Wuerttemberg,Urban regions,No,0.95436,1347,1446,0.94360,0.96513
2016,Baden-Wuerttemberg,Rural regions,No,0.97038,161,161,0.94412,0.99665
2016,Bavaria,Urban regions,Yes,0.05096,60,1086,0.03787,0.06404
2016,Bavaria,Urban regions,No,0.94904,1026,1086,0.93596,0.96213
2016,Bavaria,Rural regions,Yes,0.03506,65,1162,0.02448,0.04564
2016,Bavaria,Rural regions,No,0.96494,1097,1162,0.95436,0.97552
2016,Berlin,Urban regions,Yes,0.14792,87,606,0.11963,0.17620
2016,Berlin,Urban regions,No,0.85208,519,606,0.82380,0.88037
2016,Brandenburg,Urban regions,No,0.97328,40,40,0.92267,1.02389
2016,Brandenburg,Rural regions,Yes,0.11962,80,508,0.09137,0.14786
2016,Brandenburg,Rural regions,No,0.88038,428,508,0.85214,0.90863
2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14471,48,277,0.10320,0.18622
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.85529,229,277,0.81378,0.89680
2016,Saxony,Urban regions,Yes,0.12260,65,458,0.09253,0.15267
2016,Saxony,Urban regions,No,0.87740,393,458,0.84733,0.90747
2016,Saxony,Rural regions,Yes,0.12141,48,388,0.08887,0.15395
2016,Saxony,Rural regions,No,0.87859,340,388,0.84605,0.91113
2016,Saxony-Anhalt,Urban regions,No,0.89056,104,104,0.83027,0.95085
2016,Saxony-Anhalt,Rural regions,Yes,0.16431,74,384,0.12719,0.20142
2016,Saxony-Anhalt,Rural regions,No,0.83569,310,384,0.79858,0.87281
2016,Thuringa,Urban regions,No,0.88697,149,149,0.83595,0.93798
2016,Thuringa,Rural regions,Yes,0.13180,44,360,0.09680,0.16679
2016,Thuringa,Rural regions,No,0.86820,316,360,0.83321,0.90320
2017,Schleswig-Holstein,Urban regions,Yes,0.06285,34,241,0.03214,0.09355
2017,Schleswig-Holstein,Urban regions,No,0.93715,207,241,0.90645,0.96786
2017,Schleswig-Holstein,Rural regions,Yes,0.08232,55,426,0.05619,0.10845
2017,Schleswig-Holstein,Rural regions,No,0.91768,371,426,0.89155,0.94381
2017,Hamburg,Urban regions,Yes,0.07805,46,317,0.04848,0.10763
2017,Hamburg,Urban regions,No,0.92195,271,317,0.89237,0.95152
2017,Lower Saxony,Urban regions,Yes,0.06724,147,771,0.04955,0.08493
2017,Lower Saxony,Urban regions,No,0.93276,624,771,0.91507,0.95045
2017,Lower Saxony,Rural regions,Yes,0.07017,125,928,0.05372,0.08661
2017,Lower Saxony,Rural regions,No,0.92983,803,928,0.91339,0.94628
2017,Bremen,Urban regions,No,0.83027,120,120,0.76282,0.89772
2017,North Rhine-Westphalia,Urban regions,Yes,0.08580,495,3411,0.07640,0.09520
2017,North Rhine-Westphalia,Urban regions,No,0.91420,2916,3411,0.90480,0.92360
2017,North Rhine-Westphalia,Rural regions,No,0.87996,62,62,0.79840,0.96152
2017,Hesse,Urban regions,Yes,0.09863,133,946,0.07962,0.11764
2017,Hesse,Urban regions,No,0.90137,813,946,0.88236,0.92038
2017,Hesse,Rural regions,No,0.93650,218,218,0.90405,0.96894
2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06627,79,743,0.04837,0.08417
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93373,664,743,0.91583,0.95163
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95331,212,212,0.92484,0.98178
2017,Baden-Wuerttemberg,Urban regions,Yes,0.04313,153,1710,0.03349,0.05276
2017,Baden-Wuerttemberg,Urban regions,No,0.95687,1557,1710,0.94724,0.96651
2017,Baden-Wuerttemberg,Rural regions,No,0.94512,187,187,0.91239,0.97785
2017,Bavaria,Urban regions,Yes,0.04695,85,1238,0.03516,0.05873
2017,Bavaria,Urban regions,No,0.95305,1153,1238,0.94127,0.96484
2017,Bavaria,Rural regions,Yes,0.03920,106,1395,0.02901,0.04939
2017,Bavaria,Rural regions,No,0.96080,1289,1395,0.95061,0.97099
2017,Berlin,Urban regions,Yes,0.13547,119,699,0.11008,0.16086
2017,Berlin,Urban regions,No,0.86453,580,699,0.83914,0.88992
2017,Brandenburg,Urban regions,No,0.96969,51,51,0.92218,1.01721
2017,Brandenburg,Rural regions,Yes,0.11174,94,624,0.08700,0.13647
2017,Brandenburg,Rural regions,No,0.88826,530,624,0.86353,0.91300
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.75968,40,40,0.62557,0.89378
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12104,51,322,0.08536,0.15672
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.87896,271,322,0.84328,0.91464
2017,Saxony,Urban regions,Yes,0.09435,76,580,0.07054,0.11816
2017,Saxony,Urban regions,No,0.90565,504,580,0.88184,0.92946
2017,Saxony,Rural regions,Yes,0.09440,53,467,0.06785,0.12095
2017,Saxony,Rural regions,No,0.90560,414,467,0.87905,0.93215
2017,Saxony-Anhalt,Urban regions,No,0.88364,114,114,0.82452,0.94276
2017,Saxony-Anhalt,Rural regions,Yes,0.16735,93,470,0.13356,0.20113
2017,Saxony-Anhalt,Rural regions,No,0.83265,377,470,0.79887,0.86644
2017,Thuringa,Urban regions,No,0.90848,167,167,0.86461,0.95234
2017,Thuringa,Rural regions,Yes,0.12030,47,424,0.08930,0.15131
2017,Thuringa,Rural regions,No,0.87970,377,424,0.84869,0.91070
2018,Schleswig-Holstein,Urban regions,Yes,0.06842,75,276,0.03858,0.09826
2018,Schleswig-Holstein,Urban regions,No,0.93158,201,276,0.90174,0.96142
2018,Schleswig-Holstein,Rural regions,Yes,0.09195,55,393,0.06335,0.12056
2018,Schleswig-Holstein,Rural regions,No,0.90805,338,393,0.87944,0.93665
2018,Hamburg,Urban regions,Yes,0.05262,47,361,0.02956,0.07568
2018,Hamburg,Urban regions,No,0.94738,314,361,0.92432,0.97044
2018,Lower Saxony,Urban regions,Yes,0.07343,182,791,0.05524,0.09162
2018,Lower Saxony,Urban regions,No,0.92657,609,791,0.90838,0.94476
2018,Lower Saxony,Rural regions,Yes,0.08590,177,993,0.06846,0.10334
2018,Lower Saxony,Rural regions,No,0.91410,816,993,0.89666,0.93154
2018,Bremen,Urban regions,No,0.87901,153,153,0.82717,0.93086
2018,North Rhine-Westphalia,Urban regions,Yes,0.08258,637,3662,0.07366,0.09150
2018,North Rhine-Westphalia,Urban regions,No,0.91742,3025,3662,0.90850,0.92634
2018,North Rhine-Westphalia,Rural regions,No,0.92897,62,62,0.86450,0.99343
2018,Hesse,Urban regions,Yes,0.09828,197,968,0.07952,0.11704
2018,Hesse,Urban regions,No,0.90172,771,968,0.88296,0.92048
2018,Hesse,Rural regions,Yes,0.11013,56,255,0.07163,0.14863
2018,Hesse,Rural regions,No,0.88987,199,255,0.85137,0.92837
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04669,166,811,0.03216,0.06122
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95331,645,811,0.93878,0.96784
2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.06553,43,244,0.03442,0.09664
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93447,201,244,0.90336,0.96558
2018,Baden-Wuerttemberg,Urban regions,Yes,0.04692,223,1671,0.03678,0.05706
2018,Baden-Wuerttemberg,Urban regions,No,0.95308,1448,1671,0.94294,0.96322
2018,Baden-Wuerttemberg,Rural regions,No,0.92643,175,175,0.88764,0.96522
2018,Bavaria,Urban regions,Yes,0.04081,99,1233,0.02976,0.05185
2018,Bavaria,Urban regions,No,0.95919,1134,1233,0.94815,0.97024
2018,Bavaria,Rural regions,Yes,0.03744,140,1388,0.02745,0.04743
2018,Bavaria,Rural regions,No,0.96256,1248,1388,0.95257,0.97255
2018,Berlin,Urban regions,Yes,0.12817,150,775,0.10462,0.15172
2018,Berlin,Urban regions,No,0.87183,625,775,0.84828,0.89538
2018,Brandenburg,Urban regions,No,0.92992,52,52,0.85986,0.99998
2018,Brandenburg,Rural regions,Yes,0.09516,145,653,0.07263,0.11768
2018,Brandenburg,Rural regions,No,0.90484,508,653,0.88232,0.92737
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.86775,54,54,0.77655,0.95896
2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13232,71,346,0.09656,0.16807
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.86768,275,346,0.83193,0.90344
2018,Saxony,Urban regions,Yes,0.07706,88,594,0.05560,0.09853
2018,Saxony,Urban regions,No,0.92294,506,594,0.90147,0.94440
2018,Saxony,Rural regions,Yes,0.08349,50,453,0.05799,0.10900
2018,Saxony,Rural regions,No,0.91651,403,453,0.89100,0.94201
2018,Saxony-Anhalt,Urban regions,Yes,0.18177,37,151,0.12005,0.24349
2018,Saxony-Anhalt,Urban regions,No,0.81823,114,151,0.75651,0.87995
2018,Saxony-Anhalt,Rural regions,Yes,0.14961,95,466,0.11719,0.18203
2018,Saxony-Anhalt,Rural regions,No,0.85039,371,466,0.81797,0.88281
2018,Thuringa,Urban regions,Yes,0.10111,52,224,0.06154,0.14068
2018,Thuringa,Urban regions,No,0.89889,172,224,0.85932,0.93846
2018,Thuringa,Rural regions,Yes,0.10957,72,416,0.07952,0.13962
2018,Thuringa,Rural regions,No,0.89043,344,416,0.86038,0.92048
2019,Schleswig-Holstein,Urban regions,Yes,0.07301,84,303,0.04367,0.10235
2019,Schleswig-Holstein,Urban regions,No,0.92699,219,303,0.89765,0.95633
2019,Schleswig-Holstein,Rural regions,Yes,0.08408,50,396,0.05671,0.11145
2019,Schleswig-Holstein,Rural regions,No,0.91592,346,396,0.88855,0.94329
2019,Hamburg,Urban regions,Yes,0.05913,45,374,0.03519,0.08307
2019,Hamburg,Urban regions,No,0.94087,329,374,0.91693,0.96481
2019,Lower Saxony,Urban regions,Yes,0.07057,143,766,0.05242,0.08871
2019,Lower Saxony,Urban regions,No,0.92943,623,766,0.91129,0.94758
2019,Lower Saxony,Rural regions,Yes,0.07970,169,961,0.06257,0.09683
2019,Lower Saxony,Rural regions,No,0.92030,792,961,0.90317,0.93743
2019,Bremen,Urban regions,No,0.90113,144,144,0.85221,0.95005
2019,North Rhine-Westphalia,No answer / don't know,No,0.93067,86,86,0.87667,0.98467
2019,North Rhine-Westphalia,Urban regions,Yes,0.08238,663,3688,0.07351,0.09126
2019,North Rhine-Westphalia,Urban regions,No,0.91762,3025,3688,0.90874,0.92649
2019,North Rhine-Westphalia,Rural regions,No,0.94377,59,59,0.88449,1.00306
2019,Hesse,No answer / don't know,No,0.97700,42,42,0.93111,1.02289
2019,Hesse,Urban regions,Yes,0.08104,184,983,0.06397,0.09811
2019,Hesse,Urban regions,No,0.91896,799,983,0.90189,0.93603
2019,Hesse,Rural regions,Yes,0.07982,46,260,0.04681,0.11282
2019,Hesse,Rural regions,No,0.92018,214,260,0.88718,0.95319
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04788,136,799,0.03306,0.06269
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95212,663,799,0.93731,0.96694
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96940,200,200,0.94548,0.99333
2019,Baden-Wuerttemberg,Urban regions,Yes,0.03835,217,1702,0.02923,0.04748
2019,Baden-Wuerttemberg,Urban regions,No,0.96165,1485,1702,0.95252,0.97077
2019,Baden-Wuerttemberg,Rural regions,Yes,0.08382,35,189,0.04421,0.12343
2019,Baden-Wuerttemberg,Rural regions,No,0.91618,154,189,0.87657,0.95579
2019,Bavaria,No answer / don't know,No,0.90750,69,69,0.83864,0.97637
2019,Bavaria,Urban regions,Yes,0.03457,96,1259,0.02447,0.04466
2019,Bavaria,Urban regions,No,0.96543,1163,1259,0.95534,0.97553
2019,Bavaria,Rural regions,Yes,0.04056,176,1422,0.03031,0.05082
2019,Bavaria,Rural regions,No,0.95944,1246,1422,0.94918,0.96969
2019,Berlin,No answer / don't know,No,0.86185,56,56,0.77065,0.95304
2019,Berlin,Urban regions,Yes,0.12492,136,747,0.10119,0.14865
2019,Berlin,Urban regions,No,0.87508,611,747,0.85135,0.89881
2019,Brandenburg,Urban regions,No,0.90723,55,55,0.82985,0.98461
2019,Brandenburg,Rural regions,Yes,0.10492,122,708,0.08233,0.12751
2019,Brandenburg,Rural regions,No,0.89508,586,708,0.87249,0.91767
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.88378,63,63,0.80400,0.96355
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09779,53,346,0.06645,0.12914
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.90221,293,346,0.87086,0.93355
2019,Saxony,Urban regions,Yes,0.06490,86,597,0.04512,0.08467
2019,Saxony,Urban regions,No,0.93510,511,597,0.91533,0.95488
2019,Saxony,Rural regions,Yes,0.08821,47,471,0.06257,0.11385
2019,Saxony,Rural regions,No,0.91179,424,471,0.88615,0.93743
2019,Saxony-Anhalt,Urban regions,Yes,0.12773,38,156,0.07518,0.18028
2019,Saxony-Anhalt,Urban regions,No,0.87227,118,156,0.81972,0.92482
2019,Saxony-Anhalt,Rural regions,Yes,0.12849,76,449,0.09750,0.15948
2019,Saxony-Anhalt,Rural regions,No,0.87151,373,449,0.84052,0.90250
2019,Thuringa,Urban regions,Yes,0.09111,41,220,0.05300,0.12922
2019,Thuringa,Urban regions,No,0.90889,179,220,0.87078,0.94700
2019,Thuringa,Rural regions,Yes,0.11438,60,416,0.08376,0.14500
2019,Thuringa,Rural regions,No,0.88562,356,416,0.85500,0.91624
2020,Schleswig-Holstein,Urban regions,Yes,0.07746,85,281,0.04615,0.10877
2020,Schleswig-Holstein,Urban regions,No,0.92254,196,281,0.89123,0.95385
2020,Schleswig-Holstein,Rural regions,Yes,0.07384,65,403,0.04827,0.09940
2020,Schleswig-Holstein,Rural regions,No,0.92616,338,403,0.90060,0.95173
2020,Hamburg,Urban regions,Yes,0.05878,84,434,0.03663,0.08094
2020,Hamburg,Urban regions,No,0.94122,350,434,0.91906,0.96337
2020,Lower Saxony,Urban regions,Yes,0.08145,174,819,0.06271,0.10020
2020,Lower Saxony,Urban regions,No,0.91855,645,819,0.89980,0.93729
2020,Lower Saxony,Rural regions,Yes,0.08570,181,976,0.06813,0.10327
2020,Lower Saxony,Rural regions,No,0.91430,795,976,0.89673,0.93187
2020,Bremen,Urban regions,Yes,0.06906,46,212,0.03485,0.10327
2020,Bremen,Urban regions,No,0.93094,166,212,0.89673,0.96515
2020,North Rhine-Westphalia,Urban regions,Yes,0.07540,944,4240,0.06745,0.08335
2020,North Rhine-Westphalia,Urban regions,No,0.92460,3296,4240,0.91665,0.93255
2020,North Rhine-Westphalia,Rural regions,No,0.96340,52,52,0.91186,1.01494
2020,Hesse,Urban regions,Yes,0.08247,190,1110,0.06628,0.09866
2020,Hesse,Urban regions,No,0.91753,920,1110,0.90134,0.93372
2020,Hesse,Rural regions,Yes,0.07039,36,222,0.03667,0.10412
2020,Hesse,Rural regions,No,0.92961,186,222,0.89588,0.96333
2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.03994,122,794,0.02631,0.05356
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96006,672,794,0.94644,0.97369
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96117,209,209,0.93491,0.98742
2020,Baden-Wuerttemberg,Urban regions,Yes,0.02955,175,1734,0.02157,0.03752
2020,Baden-Wuerttemberg,Urban regions,No,0.97045,1559,1734,0.96248,0.97843
2020,Baden-Wuerttemberg,Rural regions,No,0.93979,200,200,0.90674,0.97284
2020,Bavaria,Urban regions,Yes,0.04634,108,1405,0.03535,0.05734
2020,Bavaria,Urban regions,No,0.95366,1297,1405,0.94266,0.96465
2020,Bavaria,Rural regions,Yes,0.03931,144,1451,0.02931,0.04932
2020,Bavaria,Rural regions,No,0.96069,1307,1451,0.95068,0.97069
2020,Berlin,Urban regions,Yes,0.12246,179,1027,0.10240,0.14252
2020,Berlin,Urban regions,No,0.87754,848,1027,0.85748,0.89760
2020,Brandenburg,Urban regions,No,0.93311,54,54,0.86585,1.00037
2020,Brandenburg,Rural regions,Yes,0.09123,96,683,0.06962,0.11285
2020,Brandenburg,Rural regions,No,0.90877,587,683,0.88715,0.93038
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.87457,60,60,0.79006,0.95908
2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08257,44,300,0.05137,0.11376
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.91743,256,300,0.88624,0.94863
2020,Saxony,Urban regions,Yes,0.07371,110,615,0.05304,0.09437
2020,Saxony,Urban regions,No,0.92629,505,615,0.90563,0.94696
2020,Saxony,Rural regions,Yes,0.08139,45,459,0.05635,0.10643
2020,Saxony,Rural regions,No,0.91861,414,459,0.89357,0.94365
2020,Saxony-Anhalt,Urban regions,Yes,0.16001,42,170,0.10474,0.21529
2020,Saxony-Anhalt,Urban regions,No,0.83999,128,170,0.78471,0.89526
2020,Saxony-Anhalt,Rural regions,Yes,0.13539,79,444,0.10353,0.16725
2020,Saxony-Anhalt,Rural regions,No,0.86461,365,444,0.83275,0.89647
2020,Thuringa,Urban regions,Yes,0.07164,43,222,0.03764,0.10564
2020,Thuringa,Urban regions,No,0.92836,179,222,0.89436,0.96236
2020,Thuringa,Rural regions,Yes,0.12280,54,401,0.09064,0.15497
2020,Thuringa,Rural regions,No,0.87720,347,401,0.84503,0.90936
2021,Schleswig-Holstein,Urban regions,Yes,0.02669,40,211,0.00489,0.04848
2021,Schleswig-Holstein,Urban regions,No,0.97331,171,211,0.95152,0.99511
2021,Schleswig-Holstein,Rural regions,Yes,0.05043,36,301,0.02566,0.07519
2021,Schleswig-Holstein,Rural regions,No,0.94957,265,301,0.92481,0.97434
2021,Hamburg,Urban regions,Yes,0.04020,40,306,0.01815,0.06224
2021,Hamburg,Urban regions,No,0.95980,266,306,0.93776,0.98185
2021,Lower Saxony,Urban regions,Yes,0.07151,70,546,0.04988,0.09315
2021,Lower Saxony,Urban regions,No,0.92849,476,546,0.90685,0.95012
2021,Lower Saxony,Rural regions,Yes,0.06078,83,660,0.04254,0.07902
2021,Lower Saxony,Rural regions,No,0.93922,577,660,0.92098,0.95746
2021,Bremen,Urban regions,No,0.88294,77,77,0.81066,0.95522
2021,North Rhine-Westphalia,Urban regions,Yes,0.07069,392,2619,0.06087,0.08051
2021,North Rhine-Westphalia,Urban regions,No,0.92931,2227,2619,0.91949,0.93913
2021,North Rhine-Westphalia,Rural regions,No,0.97802,48,48,0.93611,1.01994
2021,Hesse,Urban regions,Yes,0.09361,119,702,0.07205,0.11518
2021,Hesse,Urban regions,No,0.90639,583,702,0.88482,0.92795
2021,Hesse,Rural regions,No,0.90553,131,131,0.85525,0.95581
2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04242,73,500,0.02473,0.06010
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95758,427,500,0.93990,0.97527
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96865,121,121,0.93747,0.99983
2021,Baden-Wuerttemberg,Urban regions,Yes,0.03419,110,1211,0.02395,0.04443
2021,Baden-Wuerttemberg,Urban regions,No,0.96581,1101,1211,0.95557,0.97605
2021,Baden-Wuerttemberg,Rural regions,No,0.95476,123,123,0.91788,0.99164
2021,Bavaria,Urban regions,Yes,0.04392,51,935,0.03078,0.05706
2021,Bavaria,Urban regions,No,0.95608,884,935,0.94294,0.96922
