"hlc0052","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","148","0.980975379892811","0.959674055897073","1.00227670388855"
"Nein","2010","Bayern","Städtischer Raum","845","0.949043117516153","0.93471569070802","0.963370544324287"
"Nein","2010","Bayern","Ländlicher Raum","1042","0.94575289878293","0.93255812386936","0.9589476736965"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","484","0.868047008545935","0.840830268133785","0.895263748958084"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","40","0.962214898803885","0.907113134010858","1.01731666359691"
"Nein","2010","Brandenburg","Ländlicher Raum","399","0.828753518589101","0.796248773744904","0.861258263433298"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","39","0.815423034655336","0.709977872823192","0.920868196487481"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","234","0.829152525532657","0.786773762875787","0.871531288189528"
"Nein","2010","Sachsen","Städtischer Raum","414","0.878125993502798","0.849365001765331","0.906886985240264"
"Nein","2010","Sachsen","Ländlicher Raum","373","0.888056917858125","0.858529187470721","0.91758464824553"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","88","0.905895738329317","0.849233756661833","0.962557719996802"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","338","0.833169555374375","0.797971894254051","0.8683672164947"
"Nein","2010","Thüringen","Städtischer Raum","152","0.854392025894652","0.80383884810717","0.904945203682135"
"Nein","2010","Thüringen","Ländlicher Raum","298","0.855589688492207","0.818816913352305","0.892362463632109"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","23","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","69","0.0968711522019833","0.0687173371852192","0.125024967218747"
"Ja","2011","Hamburg","Städtischer Raum","21","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","85","0.0882723648517594","0.0669341470305366","0.109610582672982"
"Ja","2011","Niedersachsen","Ländlicher Raum","94","0.0677012259767268","0.0504846310147821","0.0849178209386716"
"Ja","2011","Bremen","Städtischer Raum","21","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","377","0.0782947152857495","0.0689476490905376","0.0876417814809613"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","11","","",""
"Ja","2011","Hessen","Städtischer Raum","83","0.0772718120547646","0.0598266793045461","0.094716944804983"
"Ja","2011","Hessen","Ländlicher Raum","31","0.0631395214072275","0.031843278730158","0.0944357640842971"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","83","0.0847575798897956","0.0639608129783768","0.105554346801214"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","18","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","117","0.0419102757758079","0.0324949182212278","0.0513256333303879"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","13","","",""
"Ja","2011","Bayern","Städtischer Raum","76","0.0559073901161697","0.042500271562477","0.0693145086698624"
"Ja","2011","Bayern","Ländlicher Raum","110","0.0508047776063983","0.0392728320884594","0.0623367231243371"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","107","0.132062084694257","0.106291472743231","0.157832696645284"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","12","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","133","0.169223260196573","0.139517233081699","0.198929287311446"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","76","0.164451556391828","0.12561695246411","0.203286160319545"
"Ja","2011","Sachsen","Städtischer Raum","104","0.144333915596049","0.115096569044072","0.173571262148026"
"Ja","2011","Sachsen","Ländlicher Raum","86","0.146480044142785","0.114748955491808","0.178211132793761"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","109","0.158764038863272","0.126826673798635","0.19070140392791"
"Ja","2011","Thüringen","Städtischer Raum","37","0.119245396055151","0.0764216138323959","0.162069178277907"
"Ja","2011","Thüringen","Ländlicher Raum","65","0.131372655322453","0.099027419857795","0.163717890787112"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","150","0.921160917757671","0.881003704091248","0.961318131424094"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","355","0.903128847798017","0.874975032781253","0.931282662814781"
"Nein","2011","Hamburg","Städtischer Raum","243","0.94543651240611","0.918038858593086","0.972834166219134"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","594","0.911727635148241","0.890389417327018","0.933065852969463"
"Nein","2011","Niedersachsen","Ländlicher Raum","724","0.932298774023273","0.915082179061328","0.949515368985218"
"Nein","2011","Bremen","Städtischer Raum","99","0.894664832129635","0.839739290662364","0.949590373596906"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","2796","0.921705284714251","0.912358218519039","0.931052350909462"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","75","0.825096019069011","0.744807960124835","0.905384078013187"
"Nein","2011","Hessen","Städtischer Raum","817","0.922728187945235","0.905283055195017","0.940173320695454"
"Nein","2011","Hessen","Ländlicher Raum","201","0.936860478592773","0.905564235915703","0.968156721269842"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","606","0.915242420110204","0.894445653198786","0.936039187021623"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","225","0.946735602050719","0.918501250360414","0.974969953741025"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1623","0.958089724224192","0.948674366669612","0.967505081778772"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","215","0.982915800674162","0.966095407594972","0.999736193753353"
"Nein","2011","Bayern","Städtischer Raum","1052","0.94409260988383","0.930685491330138","0.957499728437523"
"Nein","2011","Bayern","Ländlicher Raum","1283","0.949195222393602","0.937663276875663","0.960727167911541"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","556","0.867937915305743","0.842167303354716","0.893708527256769"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","47","0.90002320103885","0.823481422137413","0.976564979940286"
"Nein","2011","Brandenburg","Ländlicher Raum","479","0.830776739803427","0.801070712688554","0.860482766918301"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","274","0.835548443608172","0.796713839680455","0.874383047535889"
"Nein","2011","Sachsen","Städtischer Raum","451","0.855666084403951","0.826428737851974","0.884903430955928"
"Nein","2011","Sachsen","Ländlicher Raum","391","0.853519955857215","0.821788867206239","0.885251044508192"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","120","0.893717840784322","0.843026437130693","0.94440924443795"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","394","0.841235961136728","0.80929859607209","0.873173326201365"
"Nein","2011","Thüringen","Städtischer Raum","183","0.880754603944849","0.837930821722093","0.923578386167604"
"Nein","2011","Thüringen","Ländlicher Raum","354","0.868627344677547","0.836282109212888","0.900972580142205"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","20","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","63","0.074066282472607","0.0491981303953702","0.0989344345498438"
"Ja","2012","Hamburg","Städtischer Raum","25","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","75","0.0801715639252209","0.0587788265315993","0.101564301318843"
"Ja","2012","Niedersachsen","Ländlicher Raum","85","0.0687350701828318","0.0516662822716223","0.0858038580940413"
"Ja","2012","Bremen","Städtischer Raum","21","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","351","0.0772567268100273","0.0678380830211485","0.086675370598906"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2012","Hessen","Städtischer Raum","81","0.0872454206165163","0.0686744496194555","0.105816391613577"
"Ja","2012","Hessen","Ländlicher Raum","21","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","68","0.0673050281411258","0.0485696140936154","0.0860404421886363"
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","104","0.0387108483721947","0.0293888611110343","0.0480328356333551"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","13","","",""
"Ja","2012","Bayern","Städtischer Raum","65","0.0502616877107577","0.0372673637187383","0.063256011702777"
"Ja","2012","Bayern","Ländlicher Raum","93","0.0456540692186333","0.0347318241955782","0.0565763142416883"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","116","0.142451949479777","0.116335309494524","0.16856858946503"
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","10","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","124","0.17025122897281","0.140227247590596","0.200275210355025"
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","79","0.161104886084214","0.122808777265233","0.199400994903196"
"Ja","2012","Sachsen","Städtischer Raum","88","0.119648817475108","0.0922497431958441","0.147047891754371"
"Ja","2012","Sachsen","Ländlicher Raum","91","0.146436764212435","0.115478818057351","0.177394710367519"
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","105","0.176842602540621","0.142674943402573","0.21101026167867"
"Ja","2012","Thüringen","Städtischer Raum","38","0.128473943262029","0.0831087606832003","0.173839125840857"
"Ja","2012","Thüringen","Ländlicher Raum","68","0.137630987476296","0.104683057821769","0.170578917130824"
"Nein","2012","Schleswig-Holstein","Städtischer Raum","151","0.935099188975829","0.898175597441627","0.97202278051003"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","363","0.925933717527393","0.901065565450156","0.95080186960463"
"Nein","2012","Hamburg","Städtischer Raum","244","0.940860458368653","0.912671856452967","0.96904906028434"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","544","0.919828436074779","0.898435698681157","0.941221173468401"
"Nein","2012","Niedersachsen","Ländlicher Raum","759","0.931264929817168","0.914196141905959","0.948333717728378"
"Nein","2012","Bremen","Städtischer Raum","103","0.867373763561745","0.807676405446043","0.927071121677446"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","2736","0.922743273189973","0.913324629401094","0.932161916978851"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","67","0.905317478989087","0.839057267386414","0.971577690591761"
"Nein","2012","Hessen","Städtischer Raum","806","0.912754579383484","0.894183608386423","0.931325550380544"
"Nein","2012","Hessen","Ländlicher Raum","210","0.941487916652565","0.911220715910659","0.971755117394471"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","619","0.932694971858874","0.913959557811364","0.951430385906385"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","211","0.936909927706256","0.90535188202606","0.968467973386451"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1541","0.961289151627805","0.951967164366645","0.970611138888966"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","204","0.96099011893342","0.935228983649283","0.986751254217557"
"Nein","2012","Bayern","Städtischer Raum","1021","0.949738312289242","0.936743988297223","0.962732636281262"
"Nein","2012","Bayern","Ländlicher Raum","1310","0.954345930781367","0.943423685758312","0.965268175804422"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","572","0.857548050520223","0.83143141053497","0.883664690505476"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","47","0.925245592809149","0.856971242417316","0.993519943200983"
"Nein","2012","Brandenburg","Ländlicher Raum","478","0.829748771027189","0.799724789644975","0.859772752409404"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","275","0.838895113915786","0.800599005096804","0.877191222734767"
"Nein","2012","Sachsen","Städtischer Raum","451","0.880351182524892","0.852952108245629","0.907750256804156"
"Nein","2012","Sachsen","Ländlicher Raum","410","0.853563235787565","0.822605289632481","0.884521181942649"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","108","0.886535385357039","0.832224022377438","0.94084674833664"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","374","0.823157397459379","0.78898973832133","0.857325056597427"
"Nein","2012","Thüringen","Städtischer Raum","171","0.871526056737971","0.826160874159143","0.9168912393168"
"Nein","2012","Thüringen","Ländlicher Raum","352","0.862369012523703","0.829421082869176","0.895316942178231"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","33","0.0907633337804492","0.0500229517135706","0.131503715847328"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","70","0.0912245096649762","0.064739249934762","0.11770976939519"
"Ja","2013","Hamburg","Städtischer Raum","44","0.0870498608421219","0.0567258516691345","0.117373870015109"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","96","0.0817398045373987","0.0615593409290938","0.101920268145704"
"Ja","2013","Niedersachsen","Ländlicher Raum","109","0.0842168568091305","0.0660429747096492","0.102390738908612"
"Ja","2013","Bremen","Städtischer Raum","31","0.14101596260524","0.08417079781387","0.19786112739661"
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","455","0.0855382918176646","0.0763316124164245","0.0947449712189048"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2013","Hessen","Städtischer Raum","112","0.0921280859467446","0.0746601246866622","0.109596047206827"
"Ja","2013","Hessen","Ländlicher Raum","27","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","79","0.0605416641251093","0.043826499670644","0.0772568285795747"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","131","0.0432589473023361","0.0340358111779869","0.0524820834266853"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2013","Bayern","Städtischer Raum","95","0.0496928337767071","0.0376891620529259","0.0616965055004882"
"Ja","2013","Bayern","Ländlicher Raum","119","0.0567786852756422","0.045148598552144","0.0684087719991404"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","152","0.148786949693071","0.123418802431012","0.17415509695513"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","9","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","134","0.176564604278475","0.146054825810816","0.207074382746134"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","69","0.148154956293555","0.109650357060638","0.186659555526471"
"Ja","2013","Sachsen","Städtischer Raum","86","0.119834858170874","0.0923663790732404","0.147303337268507"
"Ja","2013","Sachsen","Ländlicher Raum","78","0.121127068807658","0.0919992328491754","0.150254904766141"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","33","0.142151707783486","0.0853128455090049","0.198990570057967"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","99","0.154220582562687","0.121707462640482","0.186733702484892"
"Ja","2013","Thüringen","Städtischer Raum","37","0.129729808281373","0.0826898424406917","0.176769774122055"
"Ja","2013","Thüringen","Ländlicher Raum","51","0.127586455842657","0.0949322300691429","0.16024068161617"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","158","0.909236666219551","0.868496284152672","0.949977048286429"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","384","0.908775490335024","0.88229023060481","0.935260750065238"
"Nein","2013","Hamburg","Städtischer Raum","288","0.912950139157878","0.882626129984891","0.943274148330866"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","612","0.918260195462601","0.898079731854296","0.938440659070906"
"Nein","2013","Niedersachsen","Ländlicher Raum","788","0.91578314319087","0.897609261091388","0.933957025290351"
"Nein","2013","Bremen","Städtischer Raum","113","0.85898403739476","0.80213887260339","0.91582920218613"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3090","0.914461708182335","0.905255028781095","0.923668387583575"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","67","0.919077276530144","0.856941248110803","0.981213304949485"
"Nein","2013","Hessen","Städtischer Raum","941","0.907871914053255","0.890403952793173","0.925339875313338"
"Nein","2013","Hessen","Ländlicher Raum","206","0.907699639284147","0.870533888441794","0.944865390126501"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","703","0.939458335874891","0.922743171420425","0.956173500329356"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","220","0.949843384215912","0.921996141287656","0.977690627144168"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1738","0.956741052697664","0.947517916573315","0.965964188822013"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","218","0.986380719438772","0.971303039051436","1.00145839982611"
"Nein","2013","Bayern","Städtischer Raum","1164","0.950307166223293","0.938303494499512","0.962310837947074"
"Nein","2013","Bayern","Ländlicher Raum","1402","0.943221314724358","0.93159122800086","0.954851401447856"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","604","0.851213050306929","0.82584490304487","0.876581197568988"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","48","0.94776655033345","0.890005416968439","1.00552768369846"
"Nein","2013","Brandenburg","Ländlicher Raum","466","0.823435395721525","0.792925617253865","0.853945174189184"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","39","0.818364745259795","0.712552353157042","0.924177137362549"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","258","0.851845043706445","0.813340444473529","0.890349642939361"
"Nein","2013","Sachsen","Städtischer Raum","451","0.880165141829126","0.852696662731493","0.90763362092676"
"Nein","2013","Sachsen","Ländlicher Raum","404","0.878872931192342","0.849745095233859","0.908000767150825"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","112","0.857848292216514","0.801009429942033","0.914687154490995"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","375","0.845779417437313","0.813266297515108","0.878292537359518"
"Nein","2013","Thüringen","Städtischer Raum","159","0.870270191718627","0.823230225877945","0.917310157559308"
"Nein","2013","Thüringen","Ländlicher Raum","350","0.872413544157343","0.83975931838383","0.905067769930857"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","28","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","64","0.106664028396859","0.0762609961685097","0.137067060625208"
"Ja","2014","Hamburg","Städtischer Raum","22","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","82","0.0863194209002341","0.0643550016353114","0.108283840165157"
"Ja","2014","Niedersachsen","Ländlicher Raum","98","0.0918384604243394","0.0721197578987182","0.111557162949961"
"Ja","2014","Bremen","Städtischer Raum","30","0.155168708930338","0.0914415852230799","0.218895832637597"
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","409","0.0891272540224045","0.079151799064161","0.099102708980648"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2014","Hessen","Städtischer Raum","92","0.0904238788297111","0.0717495464813219","0.1090982111781"
"Ja","2014","Hessen","Ländlicher Raum","20","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","87","0.0872683840334005","0.0663908332314091","0.108145934835392"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","19","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","102","0.0365322728133653","0.0273595750340764","0.0457049705926541"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2014","Bayern","Städtischer Raum","87","0.0539973470730711","0.0409742643181255","0.0670204298280168"
"Ja","2014","Bayern","Ländlicher Raum","96","0.0541418602818994","0.0421148349273882","0.0661688856364106"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","106","0.141635736266216","0.114912967526475","0.168358505005957"
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","7","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","106","0.160482461784639","0.130162924497936","0.190801999071343"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","10","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","52","0.126910653022137","0.0894301715855332","0.164391134458742"
"Ja","2014","Sachsen","Städtischer Raum","75","0.123808566614161","0.0949679808224357","0.152649152405886"
"Ja","2014","Sachsen","Ländlicher Raum","58","0.105898078783278","0.0771792747019222","0.134616882864635"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","90","0.174017268983522","0.138673031681184","0.20936150628586"
"Ja","2014","Thüringen","Städtischer Raum","33","0.125234632372871","0.0791322350896823","0.171337029656059"
"Ja","2014","Thüringen","Ländlicher Raum","51","0.119036743494329","0.0869386580702643","0.151134828918393"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","138","0.928045402247075","0.88873495964885","0.9673558448453"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","332","0.893335971603141","0.862932939374792","0.92373900383149"
"Nein","2014","Hamburg","Städtischer Raum","246","0.94076009303811","0.912496503258072","0.969023682818148"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","546","0.913680579099766","0.891716159834843","0.935644998364689"
"Nein","2014","Niedersachsen","Ländlicher Raum","726","0.90816153957566","0.888442837050039","0.927880242101282"
"Nein","2014","Bremen","Städtischer Raum","94","0.844831291069662","0.781104167362403","0.90855841477692"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","2725","0.910872745977595","0.900897291019352","0.920848200935839"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","55","0.918995230070695","0.850526054506562","0.987464405634828"
"Nein","2014","Hessen","Städtischer Raum","814","0.909576121170289","0.8909017888219","0.928250453518678"
"Nein","2014","Hessen","Ländlicher Raum","181","0.89114885222881","0.848092057681145","0.934205646776476"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","615","0.912731615966599","0.891854065164608","0.933609166768591"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","195","0.95167786080313","0.92294629706142","0.98040942454484"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1505","0.963467727186635","0.954295029407346","0.972640424965924"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","191","0.971614050952902","0.948655278427378","0.994572823478426"
"Nein","2014","Bayern","Städtischer Raum","1070","0.946002652926929","0.932979570171983","0.959025735681875"
"Nein","2014","Bayern","Ländlicher Raum","1264","0.945858139718101","0.933831114363589","0.957885165072612"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","548","0.858364263733784","0.831641494994043","0.885087032473525"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","47","0.967216882304","0.919722934380362","1.01471083022764"
"Nein","2014","Brandenburg","Ländlicher Raum","457","0.839517538215361","0.809198000928657","0.869837075502064"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","34","0.82316126645169","0.710427786309659","0.935894746593722"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","251","0.873089346977863","0.835608865541258","0.910569828414467"
"Nein","2014","Sachsen","Städtischer Raum","426","0.876191433385839","0.847350847594114","0.905032019177564"
"Nein","2014","Sachsen","Ländlicher Raum","383","0.894101921216722","0.865383117135365","0.922820725298078"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","117","0.90762266107647","0.859485987017072","0.955759335135869"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","352","0.825982731016478","0.79063849371414","0.861326968318816"
"Nein","2014","Thüringen","Städtischer Raum","165","0.874765367627129","0.828662970343941","0.920867764910318"
"Nein","2014","Thüringen","Ländlicher Raum","340","0.880963256505671","0.848865171081607","0.913061341929736"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","22","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","61","0.0891558281164482","0.0609098496716168","0.11740180656128"
"Ja","2015","Hamburg","Städtischer Raum","25","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","79","0.0868310274673609","0.0645762335758725","0.109085821358849"
"Ja","2015","Niedersachsen","Ländlicher Raum","102","0.0863890223792014","0.0675358903144835","0.105242154443919"
"Ja","2015","Bremen","Städtischer Raum","25","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","447","0.0978259315446026","0.0873495500956308","0.108302312993574"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2015","Hessen","Städtischer Raum","83","0.0865198314833238","0.0681120487255127","0.104927614241135"
"Ja","2015","Hessen","Ländlicher Raum","24","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","74","0.0826997979729365","0.0617818564139206","0.103617739531952"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","109","0.0480205584766345","0.0375896120720726","0.0584515048811964"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","11","","",""
"Ja","2015","Bayern","Städtischer Raum","76","0.0527976936417454","0.0400543155703221","0.0655410717131686"
"Ja","2015","Bayern","Ländlicher Raum","85","0.0399962782813966","0.0294414700394906","0.0505510865233025"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","113","0.160879491584543","0.132391608895923","0.189367374273163"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","6","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","97","0.150409456562765","0.120507175123427","0.180311738002103"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
