year,bula_h,sampreg,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Mecklenburg-Western Pomerania,East,No,0.86769,329,413,0.83498,0.90041
2018,Saxony,East,Yes,0.08013,138,1047,0.06368,0.09659
2018,Saxony,East,No,0.91987,909,1047,0.90341,0.93632
2018,Saxony-Anhalt,East,Yes,0.15557,132,617,0.12695,0.18419
2018,Saxony-Anhalt,East,No,0.84443,485,617,0.81581,0.87305
2018,Thuringa,East,Yes,0.10693,124,640,0.08297,0.13089
2018,Thuringa,East,No,0.89307,516,640,0.86911,0.91703
2019,Schleswig-Holstein,West,Yes,0.07950,135,714,0.05964,0.09936
2019,Schleswig-Holstein,West,No,0.92050,579,714,0.90064,0.94036
2019,Hamburg,West,Yes,0.06076,47,392,0.03708,0.08444
2019,Hamburg,West,No,0.93924,345,392,0.91556,0.96292
2019,Lower Saxony,West,Yes,0.07532,314,1759,0.06298,0.08765
2019,Lower Saxony,West,No,0.92468,1445,1759,0.91235,0.93702
2019,Bremen,West,No,0.90363,148,148,0.85593,0.95134
2019,North Rhine-Westphalia,West,Yes,0.08165,686,3856,0.07301,0.09030
2019,North Rhine-Westphalia,West,No,0.91835,3170,3856,0.90970,0.92699
2019,Hesse,West,Yes,0.07935,232,1287,0.06458,0.09413
2019,Hesse,West,No,0.92065,1055,1287,0.90587,0.93542
2019,"Rhineland-Palatinate, Saarland",West,Yes,0.04538,166,1045,0.03276,0.05801
2019,"Rhineland-Palatinate, Saarland",West,No,0.95462,879,1045,0.94199,0.96724
2019,Baden-Wuerttemberg,West,Yes,0.04197,252,1933,0.03303,0.05091
2019,Baden-Wuerttemberg,West,No,0.95803,1681,1933,0.94909,0.96697
2019,Bavaria,West,Yes,0.03852,276,2754,0.03133,0.04571
2019,Bavaria,West,No,0.96148,2478,2754,0.95429,0.96867
2019,Berlin,Does not apply,No,0.86185,56,56,0.77065,0.95304
2019,Berlin,West,Yes,0.13165,89,447,0.10027,0.16303
2019,Berlin,West,No,0.86835,358,447,0.83697,0.89973
2019,Berlin,East,Yes,0.11385,47,300,0.07784,0.14985
2019,Berlin,East,No,0.88615,253,300,0.85015,0.92216
2019,Brandenburg,East,Yes,0.10408,137,789,0.08276,0.12540
2019,Brandenburg,East,No,0.89592,652,789,0.87460,0.91724
2019,Mecklenburg-Western Pomerania,East,Yes,0.10031,63,428,0.07181,0.12880
2019,Mecklenburg-Western Pomerania,East,No,0.89969,365,428,0.87120,0.92819
2019,Saxony,East,Yes,0.07513,134,1091,0.05949,0.09078
2019,Saxony,East,No,0.92487,957,1091,0.90922,0.94051
2019,Saxony-Anhalt,East,Yes,0.12775,115,617,0.10139,0.15411
2019,Saxony-Anhalt,East,No,0.87225,502,617,0.84589,0.89861
2019,Thuringa,East,Yes,0.10651,102,643,0.08265,0.13038
2019,Thuringa,East,No,0.89349,541,643,0.86962,0.91735
2020,Schleswig-Holstein,West,Yes,0.07507,150,684,0.05531,0.09483
2020,Schleswig-Holstein,West,No,0.92493,534,684,0.90517,0.94469
2020,Hamburg,West,Yes,0.05878,84,434,0.03663,0.08094
2020,Hamburg,West,No,0.94122,350,434,0.91906,0.96337
2020,Lower Saxony,West,Yes,0.08380,355,1795,0.07098,0.09662
2020,Lower Saxony,West,No,0.91620,1440,1795,0.90338,0.92902
2020,Bremen,West,Yes,0.06906,46,212,0.03485,0.10327
2020,Bremen,West,No,0.93094,166,212,0.89673,0.96515
2020,North Rhine-Westphalia,West,Yes,0.07468,959,4307,0.06683,0.08253
2020,North Rhine-Westphalia,West,No,0.92532,3348,4307,0.91747,0.93317
2020,Hesse,West,Yes,0.08006,226,1332,0.06548,0.09464
2020,Hesse,West,No,0.91994,1106,1332,0.90536,0.93452
2020,"Rhineland-Palatinate, Saarland",West,Yes,0.03967,149,1030,0.02775,0.05160
2020,"Rhineland-Palatinate, Saarland",West,No,0.96033,881,1030,0.94840,0.97225
2020,Baden-Wuerttemberg,West,Yes,0.03281,197,1956,0.02491,0.04070
2020,Baden-Wuerttemberg,West,No,0.96719,1759,1956,0.95930,0.97509
2020,Bavaria,West,Yes,0.04287,252,2856,0.03544,0.05030
2020,Bavaria,West,No,0.95713,2604,2856,0.94970,0.96456
2020,Berlin,West,Yes,0.12772,114,657,0.10217,0.15326
2020,Berlin,West,No,0.87228,543,657,0.84674,0.89783
2020,Berlin,East,Yes,0.11411,65,370,0.08167,0.14655
2020,Berlin,East,No,0.88589,305,370,0.85345,0.91833
2020,Brandenburg,East,Yes,0.08867,107,748,0.06828,0.10905
2020,Brandenburg,East,No,0.91133,641,748,0.89095,0.93172
2020,Mecklenburg-Western Pomerania,East,Yes,0.08755,54,370,0.05871,0.11639
2020,Mecklenburg-Western Pomerania,East,No,0.91245,316,370,0.88361,0.94129
2020,Saxony,East,Yes,0.07732,155,1074,0.06134,0.09330
2020,Saxony,East,No,0.92268,919,1074,0.90670,0.93866
2020,Saxony-Anhalt,East,Yes,0.14042,121,614,0.11292,0.16793
2020,Saxony-Anhalt,East,No,0.85958,493,614,0.83207,0.88708
2020,Thuringa,East,Yes,0.10655,97,623,0.08230,0.13080
2020,Thuringa,East,No,0.89345,526,623,0.86920,0.91770
2021,Schleswig-Holstein,West,Yes,0.04205,76,512,0.02465,0.05946
2021,Schleswig-Holstein,West,No,0.95795,436,512,0.94054,0.97535
2021,Hamburg,West,Yes,0.04020,40,306,0.01815,0.06224
2021,Hamburg,West,No,0.95980,266,306,0.93776,0.98185
2021,Lower Saxony,West,Yes,0.06562,153,1206,0.05164,0.07961
2021,Lower Saxony,West,No,0.93438,1053,1206,0.92039,0.94836
2021,Bremen,West,No,0.88294,77,77,0.81066,0.95522
2021,North Rhine-Westphalia,West,Yes,0.06951,397,2672,0.05987,0.07916
2021,North Rhine-Westphalia,West,No,0.93049,2275,2672,0.92084,0.94013
2021,Hesse,West,Yes,0.09378,142,856,0.07424,0.11332
2021,Hesse,West,No,0.90622,714,856,0.88668,0.92576
2021,"Rhineland-Palatinate, Saarland",West,Yes,0.04000,87,635,0.02475,0.05526
2021,"Rhineland-Palatinate, Saarland",West,No,0.96000,548,635,0.94474,0.97525
2021,Baden-Wuerttemberg,West,Yes,0.03548,118,1342,0.02558,0.04539
2021,Baden-Wuerttemberg,West,No,0.96452,1224,1342,0.95461,0.97442
2021,Bavaria,West,Yes,0.04241,106,1868,0.03327,0.05156
2021,Bavaria,West,No,0.95759,1762,1868,0.94844,0.96673
2021,Berlin,West,Yes,0.10485,55,413,0.07527,0.13443
2021,Berlin,West,No,0.89515,358,413,0.86557,0.92473
2021,Berlin,East,Yes,0.06531,41,240,0.03399,0.09664
2021,Berlin,East,No,0.93469,199,240,0.90336,0.96601
2021,Brandenburg,East,Yes,0.06621,58,477,0.04387,0.08854
2021,Brandenburg,East,No,0.93379,419,477,0.91146,0.95613
2021,Mecklenburg-Western Pomerania,East,No,0.95319,245,245,0.92668,0.97969
2021,Saxony,East,Yes,0.07262,84,767,0.05424,0.09100
2021,Saxony,East,No,0.92738,683,767,0.90900,0.94576
2021,Saxony-Anhalt,East,Yes,0.11156,64,400,0.08067,0.14245
2021,Saxony-Anhalt,East,No,0.88844,336,400,0.85755,0.91933
2021,Thuringa,East,Yes,0.09015,52,415,0.06256,0.11774
2021,Thuringa,East,No,0.90985,363,415,0.88226,0.93744
2022,Schleswig-Holstein,West,Yes,0.05766,62,696,0.04033,0.07499
2022,Schleswig-Holstein,West,No,0.94234,634,696,0.92501,0.95967
2022,Hamburg,West,Yes,0.06835,34,464,0.04536,0.09133
2022,Hamburg,West,No,0.93165,430,464,0.90867,0.95464
2022,Lower Saxony,West,Yes,0.04509,146,1757,0.03539,0.05480
2022,Lower Saxony,West,No,0.95491,1611,1757,0.94520,0.96461
2022,Bremen,West,No,0.88772,136,136,0.83446,0.94098
2022,North Rhine-Westphalia,West,Yes,0.06042,399,4284,0.05328,0.06755
2022,North Rhine-Westphalia,West,No,0.93958,3885,4284,0.93245,0.94672
2022,Hesse,West,Yes,0.04964,98,1329,0.03796,0.06132
2022,Hesse,West,No,0.95036,1231,1329,0.93868,0.96204
2022,"Rhineland-Palatinate, Saarland",West,Yes,0.03636,70,959,0.02451,0.04822
2022,"Rhineland-Palatinate, Saarland",West,No,0.96364,889,959,0.95178,0.97549
2022,Baden-Wuerttemberg,West,Yes,0.03068,96,2351,0.02371,0.03766
2022,Baden-Wuerttemberg,West,No,0.96932,2255,2351,0.96234,0.97629
2022,Bavaria,West,Yes,0.03406,107,3172,0.02774,0.04037
2022,Bavaria,West,No,0.96594,3065,3172,0.95963,0.97226
2022,Berlin,West,Yes,0.08705,53,689,0.06598,0.10811
2022,Berlin,West,No,0.91295,636,689,0.89189,0.93402
2022,Berlin,East,Yes,0.09524,38,520,0.06999,0.12050
2022,Berlin,East,No,0.90476,482,520,0.87950,0.93001
2022,Brandenburg,East,Yes,0.03825,53,764,0.02464,0.05186
2022,Brandenburg,East,No,0.96175,711,764,0.94814,0.97536
2022,Mecklenburg-Western Pomerania,East,Yes,0.07075,38,432,0.04654,0.09496
2022,Mecklenburg-Western Pomerania,East,No,0.92925,394,432,0.90504,0.95346
2022,Saxony,East,Yes,0.04655,92,1307,0.03513,0.05798
2022,Saxony,East,No,0.95345,1215,1307,0.94202,0.96487
2022,Saxony-Anhalt,East,Yes,0.08278,70,699,0.06233,0.10322
2022,Saxony-Anhalt,East,No,0.91722,629,699,0.89678,0.93767
2022,Thuringa,East,Yes,0.03883,45,605,0.02342,0.05424
2022,Thuringa,East,No,0.96117,560,605,0.94576,0.97658
