"hlc0052","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","94","0.181786790737742","0.143705261088844","0.21986832038664"
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","190","0.145400887777386","0.123894226748844","0.166907548805928"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","131","0.146554322840117","0.119261057852078","0.173847587828156"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","102","0.127419883691146","0.101566408998027","0.153273358384264"
"Nein","2011","Schleswig-Holstein","Westdeutschland","505","0.908464434184185","0.885332613050312","0.931596255318058"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","243","0.94543651240611","0.918038858593086","0.972834166219134"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","1318","0.922398610576604","0.908845740984295","0.935951480168913"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","99","0.894664832129635","0.839739290662364","0.949590373596906"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","2871","0.919155847584091","0.909796947858594","0.928514747309587"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","1018","0.925442595178868","0.910140707442844","0.940744482914892"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","831","0.924149338927749","0.907151610018911","0.941147067836586"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","1838","0.960707036222911","0.952123061627431","0.969291010818391"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","2335","0.946652955452754","0.937880680249437","0.955425230656071"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","310","0.866434618256459","0.831957802909114","0.900911433603803"
"Nein","2011","Berlin","Ostdeutschland","246","0.870200002367474","0.831452291359153","0.908947713375795"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","526","0.836094126394035","0.808084218828016","0.864104033960054"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","300","0.818213209262258","0.78013167961336","0.856294738911156"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","842","0.854599112222614","0.833092451194072","0.876105773251156"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","514","0.853445677159883","0.826152412171844","0.880738942147922"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","537","0.872580116308854","0.846726641615736","0.898433591001973"
"Ja","2012","Schleswig-Holstein","Westdeutschland","83","0.0711171265406712","0.0504999825705542","0.0917342705107882"
"Ja","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2012","Hamburg","Westdeutschland","25","","",""
"Ja","2012","Hamburg","Ostdeutschland","","","",""
"Ja","2012","Niedersachsen","Westdeutschland","160","0.0739795168548512","0.0605675654899751","0.0873914682197273"
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","21","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","359","0.0776844944715842","0.0683546568531982","0.0870143320899702"
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","102","0.0818921434555056","0.0658192094908855","0.0979650774201258"
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","85","0.0662228689827204","0.050110360587531","0.0823353773779098"
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","117","0.038743346883102","0.0299778508098251","0.0475088429563789"
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","158","0.0478933385803191","0.0395042264234832","0.0562824507371551"
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","66","0.127605298089746","0.0944916788718104","0.160718917307681"
"Ja","2012","Berlin","Ostdeutschland","50","0.163739757367862","0.121726364490644","0.205753150245081"
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","134","0.162981232778668","0.134781708573726","0.19118075698361"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","93","0.16854722104653","0.131583169014386","0.205511273078674"
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","179","0.133350796921508","0.112689817740554","0.154011776102461"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","128","0.163504832596721","0.134156719208723","0.192852945984719"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","106","0.134745579904939","0.108061517633659","0.161429642176218"
"Nein","2012","Schleswig-Holstein","Westdeutschland","514","0.928882873459329","0.908265729489212","0.949500017429446"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","244","0.940860458368653","0.912671856452967","0.96904906028434"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1303","0.926020483145149","0.912608531780273","0.939432434510025"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","103","0.867373763561745","0.807676405446043","0.927071121677446"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","2803","0.922315505528416","0.91298566791003","0.931645343146802"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1016","0.918107856544494","0.902034922579874","0.934180790509115"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","830","0.93377713101728","0.91766462262209","0.949889639412469"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1745","0.961256653116898","0.952491157043621","0.970022149190175"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2331","0.952106661419681","0.943717549262845","0.960495773576517"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","324","0.872394701910254","0.839281082692319","0.905508321128189"
"Nein","2012","Berlin","Ostdeutschland","248","0.836260242632137","0.794246849754919","0.878273635509356"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","525","0.837018767221332","0.80881924301639","0.865218291426273"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","301","0.83145277895347","0.794488726921326","0.868416830985614"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","861","0.866649203078492","0.845988223897539","0.887310182259446"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","482","0.836495167403279","0.807147054015281","0.865843280791276"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","523","0.865254420095061","0.838570357823782","0.891938482366341"
"Ja","2013","Schleswig-Holstein","Westdeutschland","103","0.0910831261740942","0.0688782026985309","0.113288049649657"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","44","0.0870498608421219","0.0567258516691345","0.117373870015109"
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","205","0.0831203867153622","0.0696145806770218","0.0966261927537027"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","31","0.14101596260524","0.08417079781387","0.19786112739661"
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","462","0.0854260796304483","0.0763194338529339","0.0945327254079627"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","139","0.0921599349213652","0.076350972793702","0.107968897049028"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","95","0.0579866437160881","0.0436295439441524","0.0723437434880238"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","140","0.0402162778781414","0.0318054241865999","0.0486271315696829"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","214","0.0532846334960071","0.0449355962648543","0.0616336707271599"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","104","0.159345052333129","0.125678523358643","0.193011581307615"
"Ja","2013","Berlin","Ostdeutschland","48","0.132443918641793","0.0942134686718275","0.170674368611758"
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","143","0.167317689912986","0.138776241725984","0.195859138099988"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","81","0.151605244438713","0.115451083144632","0.187759405732794"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","164","0.120506124778762","0.100517543565339","0.140494705992184"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","132","0.151681966130667","0.123423467054511","0.179940465206823"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","88","0.128238364692923","0.101417746278188","0.155058983107658"
"Nein","2013","Schleswig-Holstein","Westdeutschland","542","0.908916873825906","0.886711950350343","0.931121797301469"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","288","0.912950139157878","0.882626129984891","0.943274148330866"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1400","0.916879613284638","0.903373807246297","0.930385419322978"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","113","0.85898403739476","0.80213887260339","0.91582920218613"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3157","0.914573920369552","0.905467274592037","0.923680566147066"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1147","0.907840065078635","0.892031102950972","0.923649027206298"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","923","0.942013356283912","0.927656256511976","0.956370456055848"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","1956","0.959783722121858","0.951372868430317","0.9681945758134"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2566","0.946715366503993","0.93836632927284","0.955064403735146"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","350","0.840654947666871","0.806988418692385","0.874321476641357"
"Nein","2013","Berlin","Ostdeutschland","254","0.867556081358207","0.829325631388242","0.905786531328173"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","514","0.832682310087014","0.804140861900012","0.861223758274016"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","297","0.848394755561287","0.812240594267206","0.884548916855368"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","855","0.879493875221238","0.859505294007816","0.899482456434661"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","487","0.848318033869333","0.820059534793177","0.876576532945489"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","509","0.871761635307077","0.844941016892342","0.898582253721812"
"Ja","2014","Schleswig-Holstein","Westdeutschland","92","0.0968046710743429","0.0723580449037869","0.121251297244899"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","22","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","180","0.0894438490581233","0.0747649532080252","0.104122744908221"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","30","0.155168708930338","0.0914415852230799","0.218895832637597"
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","415","0.0889382598065301","0.0790679478711284","0.0988085717419318"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","112","0.0938727155081351","0.0766921056849359","0.111053325331334"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","106","0.078235112274529","0.060844643471297","0.0956255810777611"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","112","0.0356337176522982","0.0270889461440023","0.0441784891605942"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","183","0.0540697726936597","0.0452346353114389","0.0629049100758805"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","67","0.149641128884736","0.113680373788705","0.185601883980768"
"Ja","2014","Berlin","Ostdeutschland","39","0.12988434897311","0.0902236420267474","0.169545055919472"
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","113","0.150557647859563","0.122339800823655","0.178775494895471"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","62","0.132132313545742","0.0965024111635044","0.167762215927981"
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","133","0.114711378357573","0.0943611948449781","0.135061561870168"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","112","0.155293466206765","0.12584317839677","0.184743754016761"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","84","0.12103237974447","0.0946916581454113","0.147373101343529"
"Nein","2014","Schleswig-Holstein","Westdeutschland","470","0.903195328925657","0.878748702755101","0.927641955096213"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","246","0.94076009303811","0.912496503258072","0.969023682818148"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1272","0.910556150941877","0.895877255091779","0.925235046791975"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","94","0.844831291069662","0.781104167362403","0.90855841477692"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","2780","0.91106174019347","0.901191428258068","0.920932052128872"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","995","0.906127284491865","0.888946674668666","0.923307894315064"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","810","0.921764887725471","0.904374418922239","0.939155356528703"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1696","0.964366282347702","0.955821510839406","0.972911053855998"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2334","0.94593022730634","0.937095089924119","0.954765364688561"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","311","0.850358871115264","0.814398116019232","0.886319626211295"
"Nein","2014","Berlin","Ostdeutschland","237","0.87011565102689","0.830454944080528","0.909776357973253"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","504","0.849442352140437","0.821224505104529","0.877660199176345"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","285","0.867867686454258","0.83223778407202","0.903497588836496"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","809","0.885288621642427","0.864938438129832","0.905638805155022"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","469","0.844706533793235","0.815256245983239","0.87415682160323"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","505","0.87896762025553","0.85262689865647","0.905308341854589"
"Ja","2015","Schleswig-Holstein","Westdeutschland","83","0.0848015169266","0.0613911566453007","0.108211877207899"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","25","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","181","0.0865746398651507","0.0721894054748841","0.100959874255417"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","25","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","453","0.0976618446089437","0.0872803174319688","0.108043371785919"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","107","0.0865419298657654","0.0699866774354909","0.10309718229604"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","101","0.0729114256081762","0.0559067507612682","0.0899161004550843"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","120","0.0474329751826945","0.0376105107675721","0.0572554395978169"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","161","0.0464100961246333","0.0381752027524008","0.0546449894968659"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","69","0.16069668335119","0.122968983742845","0.198424382959535"
"Ja","2015","Berlin","Ostdeutschland","44","0.161141961823439","0.11768790753069","0.204596016116188"
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","103","0.141997962378536","0.11402214947312","0.169973775283952"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","67","0.15113436811459","0.113117880089392","0.189150856139788"
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","130","0.12023146415577","0.0989240938235643","0.141538834487975"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","106","0.170722222350294","0.138628050679279","0.202816394021308"
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","78","0.125455164908256","0.0980943387935425","0.152815991022969"
"Nein","2015","Schleswig-Holstein","Westdeutschland","461","0.9151984830734","0.891788122792101","0.938608843354699"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","254","0.950345099580361","0.924855223928743","0.975834975231979"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1287","0.913425360134849","0.899040125744583","0.927810594525116"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","87","0.879099444030132","0.818722346534005","0.939476541526259"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","2688","0.902338155391056","0.891956628214081","0.912719682568031"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","1001","0.913458070134235","0.89690281770396","0.930013322564509"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","797","0.927088574391824","0.910083899544916","0.944093249238732"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1679","0.952567024817306","0.942744560402183","0.962389489232428"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2346","0.953589903875367","0.945355010503134","0.961824797247599"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","295","0.83930331664881","0.801575617040465","0.877031016257155"
"Nein","2015","Berlin","Ostdeutschland","231","0.838858038176561","0.795403983883812","0.88231209246931"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","495","0.858002037621464","0.830026224716048","0.88597785052688"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","274","0.84886563188541","0.810849143860212","0.886882119910608"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","765","0.879768535844231","0.858461165512025","0.901075906176436"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","422","0.829277777649706","0.797183605978692","0.861371949320721"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","485","0.874544835091744","0.847184008977031","0.901905661206458"
"Ja","2016","Schleswig-Holstein","Westdeutschland","78","0.0945288054275351","0.0688593164769515","0.120198294378119"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","21","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","160","0.0754090059300404","0.0612553437795321","0.0895626680805487"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","23","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","394","0.0982394077754788","0.0873540084073736","0.109124807143584"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","95","0.0897704535847297","0.0717350191286457","0.107805888040814"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","83","0.0707845863508513","0.0533788413162671","0.0881903313854356"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","109","0.0445819682076","0.0345226298416752","0.0546413065735249"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","125","0.0431813789655102","0.0347787923013419","0.0515839656296786"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","51","0.148963633950777","0.111392635906257","0.186534631995297"
"Ja","2016","Berlin","Ostdeutschland","36","0.14383746034024","0.101263705841354","0.186411214839126"
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","85","0.111673241024238","0.0854222043981636","0.137924277650313"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","62","0.154171998178301","0.114668154432038","0.193675841924565"
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","113","0.121032798486643","0.0990541601885481","0.143011436784737"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","95","0.150375575987823","0.119323449537523","0.181427702438123"
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","70","0.126916946223094","0.0987098236105005","0.155124068835687"
"Nein","2016","Schleswig-Holstein","Westdeutschland","421","0.905471194572465","0.879801705621881","0.931140683523048"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","240","0.951536556971368","0.925484158697248","0.977588955245488"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1177","0.92459099406996","0.910437331919451","0.938744656220468"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","82","0.89814280794568","0.84029032678833","0.95599528910303"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","2478","0.901760592224521","0.890875192856416","0.912645991592626"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","870","0.91022954641527","0.892194111959186","0.928264980871354"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","751","0.929215413649149","0.911809668614564","0.946621158683733"
