"hlc0052","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Thüringen","70","0.126916946223094","0.0987098236105005","0.155124068835687"
"Nein","2016","Schleswig-Holstein","421","0.905471194572465","0.879801705621881","0.931140683523048"
"Nein","2016","Hamburg","240","0.951536556971368","0.925484158697248","0.977588955245488"
"Nein","2016","Niedersachsen","1177","0.92459099406996","0.910437331919451","0.938744656220468"
"Nein","2016","Bremen","82","0.89814280794568","0.84029032678833","0.95599528910303"
"Nein","2016","Nordrhein-Westfalen","2478","0.901760592224521","0.890875192856416","0.912645991592626"
"Nein","2016","Hessen","870","0.91022954641527","0.892194111959186","0.928264980871354"
"Nein","2016","Rheinland-Pfalz,Saarland","751","0.929215413649149","0.911809668614564","0.946621158683733"
"Nein","2016","Baden-Württemberg","1508","0.9554180317924","0.945358693426475","0.965477370158325"
"Nein","2016","Bayern","2123","0.95681862103449","0.948416034370321","0.965221207698658"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","519","0.853174122617748","0.824994711149496","0.881353534085999"
"Nein","2016","Brandenburg","468","0.888326758975762","0.862075722349688","0.914577795601836"
"Nein","2016","Mecklenburg-Vorpommern","259","0.845828001821698","0.806324158075435","0.885331845567962"
"Nein","2016","Sachsen","733","0.878967201513357","0.856988563215263","0.900945839811452"
"Nein","2016","Sachsen-Anhalt","414","0.849624424012177","0.818572297561877","0.880676550462478"
"Nein","2016","Thüringen","465","0.873083053776906","0.844875931164313","0.901290176389499"
"Ja","2017","Schleswig-Holstein","89","0.0758746659494142","0.0557791570768726","0.0959701748219557"
"Ja","2017","Hamburg","46","0.0789023321083935","0.0492255901033655","0.108579074113421"
"Ja","2017","Niedersachsen","272","0.0720797535809048","0.0597823514872405","0.0843771556745692"
"Ja","2017","Bremen","28","","",""
"Ja","2017","Nordrhein-Westfalen","513","0.0881083471073414","0.0787056312164438","0.0975110629982389"
"Ja","2017","Hessen","162","0.093878941401545","0.07732867179446","0.11042921100863"
"Ja","2017","Rheinland-Pfalz,Saarland","99","0.0618995932715219","0.0467739329564899","0.0770252535865539"
"Ja","2017","Baden-Württemberg","180","0.0445950837469653","0.0353718591378814","0.0538183083560491"
"Ja","2017","Bayern","191","0.0425124612922283","0.0348061357447311","0.0502187868397255"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","119","0.133604595319374","0.108382667924076","0.158826522714672"
"Ja","2017","Brandenburg","100","0.104377020758127","0.081413440642035","0.127340600874219"
"Ja","2017","Mecklenburg-Vorpommern","72","0.136131979937343","0.1017878528109","0.170476107063785"
"Ja","2017","Sachsen","129","0.094675637215451","0.0769420754294494","0.112409199001452"
"Ja","2017","Sachsen-Anhalt","116","0.155648068437788","0.126808592525735","0.184487544349841"
"Ja","2017","Thüringen","72","0.113501037657303","0.0884516700200291","0.138550405294577"
"Nein","2017","Schleswig-Holstein","578","0.924125334050586","0.904029825178044","0.944220842923127"
"Nein","2017","Hamburg","271","0.921097667891607","0.891420925886579","0.950774409896635"
"Nein","2017","Niedersachsen","1427","0.927920246419095","0.915622844325431","0.940217648512759"
"Nein","2017","Bremen","120","0.832688663805583","0.772554504573154","0.892822823038013"
"Nein","2017","Nordrhein-Westfalen","2978","0.911891652892659","0.902488937001761","0.921294368783556"
"Nein","2017","Hessen","1031","0.906121058598455","0.88957078899137","0.92267132820554"
"Nein","2017","Rheinland-Pfalz,Saarland","876","0.938100406728478","0.922974746413446","0.95322606704351"
"Nein","2017","Baden-Württemberg","1744","0.955404916253035","0.946181691643951","0.964628140862119"
"Nein","2017","Bayern","2442","0.957487538707772","0.949781213160275","0.965193864255269"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","580","0.866395404680626","0.841173477285328","0.891617332075924"
"Nein","2017","Brandenburg","581","0.895622979241873","0.872659399125781","0.918586559357965"
"Nein","2017","Mecklenburg-Vorpommern","311","0.863868020062657","0.829523892936215","0.8982121471891"
"Nein","2017","Sachsen","918","0.905324362784549","0.887590800998547","0.92305792457055"
"Nein","2017","Sachsen-Anhalt","491","0.844351931562212","0.815512455650159","0.873191407474265"
"Nein","2017","Thüringen","544","0.886498962342697","0.861449594705423","0.911548329979971"
"Ja","2018","Schleswig-Holstein","130","0.0844158015167601","0.0633491238295911","0.105482479203929"
"Ja","2018","Hamburg","47","0.0522674185982233","0.0293084210631526","0.0752264161332941"
"Ja","2018","Niedersachsen","359","0.0828231955782259","0.0700337066918403","0.0956126844646114"
"Ja","2018","Bremen","29","","",""
"Ja","2018","Nordrhein-Westfalen","651","0.0834573942287632","0.074591201206884","0.0923235872506423"
"Ja","2018","Hessen","253","0.10126040350392","0.0843532059437309","0.118167601064109"
"Ja","2018","Rheinland-Pfalz,Saarland","209","0.0511756079249094","0.0378788339381849","0.064472381911634"
"Ja","2018","Baden-Württemberg","245","0.049504035127043","0.0396672067593094","0.0593408634947767"
"Ja","2018","Bayern","239","0.0382646592543334","0.0309205133999654","0.0456088051087014"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","150","0.128153682304957","0.104620386523789","0.151686978086125"
"Ja","2018","Brandenburg","159","0.0930191715397969","0.0717882457153372","0.114250097364257"
"Ja","2018","Mecklenburg-Vorpommern","84","0.131068906684855","0.0985215612986626","0.163616252071048"
"Ja","2018","Sachsen","138","0.0823338649901475","0.0656841672316844","0.0989835627486106"
"Ja","2018","Sachsen-Anhalt","132","0.154004436757386","0.125523375487447","0.182485498027326"
"Ja","2018","Thüringen","124","0.106890461510967","0.0829528979786059","0.130828025043327"
"Nein","2018","Schleswig-Holstein","539","0.91558419848324","0.894517520796071","0.936650876170409"
"Nein","2018","Hamburg","314","0.947732581401777","0.924773583866706","0.970691578936848"
"Nein","2018","Niedersachsen","1425","0.917176804421774","0.904387315535389","0.92996629330816"
"Nein","2018","Bremen","153","0.880535856240576","0.833415918586512","0.92765579389464"
"Nein","2018","Nordrhein-Westfalen","3087","0.916542605771237","0.907676412749358","0.925408798793116"
"Nein","2018","Hessen","970","0.89873959649608","0.881832398935891","0.915646794056269"
"Nein","2018","Rheinland-Pfalz,Saarland","846","0.948824392075091","0.935527618088366","0.962121166061815"
"Nein","2018","Baden-Württemberg","1623","0.950495964872957","0.940659136505223","0.960332793240691"
"Nein","2018","Bayern","2382","0.961735340745666","0.954391194891298","0.969079486600035"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","625","0.871846317695043","0.848313021913875","0.895379613476211"
"Nein","2018","Brandenburg","560","0.906980828460203","0.885749902635743","0.928211754284663"
"Nein","2018","Mecklenburg-Vorpommern","329","0.868931093315145","0.836383747928952","0.901478438701337"
"Nein","2018","Sachsen","909","0.917666135009853","0.901016437251389","0.934315832768316"
"Nein","2018","Sachsen-Anhalt","485","0.845995563242614","0.817514501972674","0.874476624512553"
"Nein","2018","Thüringen","516","0.893109538489034","0.869171974956673","0.917047102021394"
"Ja","2019","Schleswig-Holstein","135","0.0795061298785361","0.0596630197637788","0.0993492399932934"
"Ja","2019","Hamburg","47","0.0616378015953799","0.0378907988521156","0.0853848043386442"
"Ja","2019","Niedersachsen","315","0.0763709263582716","0.0639839425997231","0.08875791011682"
"Ja","2019","Bremen","24","","",""
"Ja","2019","Nordrhein-Westfalen","686","0.0812799819456354","0.072662723350819","0.0898972405404519"
"Ja","2019","Hessen","232","0.080080203028989","0.0652632399851059","0.0948971660728721"
"Ja","2019","Rheinland-Pfalz,Saarland","168","0.0484122470611404","0.0354236456551128","0.0614008484671679"
"Ja","2019","Baden-Württemberg","252","0.0408830866780686","0.0320669397739449","0.0496992335821923"
"Ja","2019","Bayern","276","0.0378568398668571","0.0307496120949089","0.0449640676388053"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","144","0.124491057293167","0.101769555402859","0.147212559183474"
"Ja","2019","Brandenburg","137","0.102363209951635","0.0812255544524096","0.12350086545086"
"Ja","2019","Mecklenburg-Vorpommern","63","0.10012871803182","0.071724098991555","0.128533337072084"
"Ja","2019","Sachsen","134","0.0750810200879007","0.0594726354280335","0.0906894047477679"
"Ja","2019","Sachsen-Anhalt","116","0.125439466361835","0.0993470197868273","0.151531912936843"
"Ja","2019","Thüringen","102","0.106414754007456","0.0826169353301353","0.130212572684776"
"Nein","2019","Schleswig-Holstein","579","0.920493870121464","0.900650760006707","0.940336980236221"
"Nein","2019","Hamburg","347","0.93836219840462","0.914615195661356","0.962109201147884"
"Nein","2019","Niedersachsen","1451","0.923629073641728","0.91124208988318","0.936016057400277"
"Nein","2019","Bremen","150","0.905117224621381","0.86157410189869","0.948660347344072"
"Nein","2019","Nordrhein-Westfalen","3177","0.918720018054365","0.910102759459548","0.927337276649181"
"Nein","2019","Hessen","1057","0.919919796971011","0.905102833927128","0.934736760014894"
"Nein","2019","Rheinland-Pfalz,Saarland","881","0.95158775293886","0.938599151532832","0.964576354344887"
"Nein","2019","Baden-Württemberg","1686","0.959116913321931","0.950300766417808","0.967933060226055"
"Nein","2019","Bayern","2494","0.962143160133143","0.955035932361195","0.969250387905091"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","667","0.875508942706833","0.852787440816526","0.898230444597141"
"Nein","2019","Brandenburg","653","0.897636790048365","0.87649913454914","0.91877444554759"
"Nein","2019","Mecklenburg-Vorpommern","366","0.89987128196818","0.871466662927916","0.928275901008445"
"Nein","2019","Sachsen","961","0.924918979912099","0.909310595252232","0.940527364571966"
"Nein","2019","Sachsen-Anhalt","503","0.874560533638165","0.848468087063157","0.900652980213173"
"Nein","2019","Thüringen","543","0.893585245992544","0.869787427315224","0.917383064669865"
"Ja","2020","Schleswig-Holstein","150","0.0753599722832129","0.0555921187134927","0.095127825852933"
"Ja","2020","Hamburg","85","0.0594216792865866","0.037256190365492","0.0815871682076812"
"Ja","2020","Niedersachsen","358","0.0861925299309718","0.0732562011701021","0.0991288586918414"
"Ja","2020","Bremen","46","0.0674651018818587","0.0337805769845183","0.101149626779199"
"Ja","2020","Nordrhein-Westfalen","962","0.0753916093692432","0.0675221359896087","0.0832610827488778"
"Ja","2020","Hessen","230","0.0823424835914632","0.067624511132864","0.0970604560500625"
"Ja","2020","Rheinland-Pfalz,Saarland","150","0.0439284337771737","0.0314432201726728","0.0564136473816745"
"Ja","2020","Baden-Württemberg","197","0.0329765107763532","0.0250848797175","0.0408681418352064"
"Ja","2020","Bayern","252","0.0420175987945543","0.0346711042869733","0.0493640933021352"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","181","0.120934457148115","0.101051380414165","0.140817533882065"
"Ja","2020","Brandenburg","107","0.0885546283171519","0.0682492949048116","0.108859961729492"
"Ja","2020","Mecklenburg-Vorpommern","55","0.094253676624266","0.0645623870221042","0.123944966226428"
"Ja","2020","Sachsen","155","0.0757614765271849","0.0600016979642216","0.0915212550901481"
"Ja","2020","Sachsen-Anhalt","122","0.13758163857341","0.110401933184957","0.164761343961863"
"Ja","2020","Thüringen","97","0.107237161254271","0.0830375173251991","0.131436805183343"
"Nein","2020","Schleswig-Holstein","535","0.924640027716787","0.904872174147067","0.944407881286507"
"Nein","2020","Hamburg","352","0.940578320713414","0.918412831792319","0.962743809634508"
"Nein","2020","Niedersachsen","1450","0.913807470069028","0.900871141308159","0.926743798829898"
"Nein","2020","Bremen","167","0.932534898118141","0.898850373220801","0.966219423015482"
"Nein","2020","Nordrhein-Westfalen","3362","0.924608390630757","0.916738917251122","0.932477864010391"
"Nein","2020","Hessen","1110","0.917657516408537","0.902939543949937","0.932375488867136"
"Nein","2020","Rheinland-Pfalz,Saarland","885","0.956071566222826","0.943586352618325","0.968556779827327"
"Nein","2020","Baden-Württemberg","1770","0.967023489223647","0.959131858164794","0.9749151202825"
"Nein","2020","Bayern","2613","0.957982401205446","0.950635906697865","0.965328895713027"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","852","0.879065542851885","0.859182466117935","0.898948619585835"
"Nein","2020","Brandenburg","645","0.911445371682848","0.891140038270508","0.931750705095188"
"Nein","2020","Mecklenburg-Vorpommern","317","0.905746323375734","0.876055033773572","0.935437612977896"
"Nein","2020","Sachsen","928","0.924238523472815","0.908478744909852","0.939998302035778"
"Nein","2020","Sachsen-Anhalt","495","0.86241836142659","0.835238656038137","0.889598066815043"
"Nein","2020","Thüringen","531","0.892762838745729","0.868563194816657","0.916962482674801"
