,Unnamed: 0,year,bula_h,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,2018,Brandenburg,Yes,0.09252,159,17683,0.06953,0.11319
356,356,2018,Brandenburg,No,0.90748,560,17683,0.82025,0.99249
357,357,2018,Mecklenburg-Western Pomerania,Yes,0.13202,84,17683,0.08693,0.19805
358,358,2018,Mecklenburg-Western Pomerania,No,0.86798,329,17683,0.76137,0.96118
359,359,2018,Saxony,Yes,0.08182,138,17683,0.05922,0.10464
360,360,2018,Saxony,No,0.91818,909,17683,0.84477,0.99186
361,361,2018,Saxony-Anhalt,Yes,0.15513,132,17683,0.12193,0.19051
362,362,2018,Saxony-Anhalt,No,0.84487,485,17683,0.76724,0.92312
363,363,2018,Thuringa,Yes,0.10773,124,17683,0.08104,0.13175
364,364,2018,Thuringa,No,0.89227,516,17683,0.81698,0.99641
365,365,2019,Schleswig-Holstein,Yes,0.07971,135,18266,0.05468,0.11492
366,366,2019,Schleswig-Holstein,No,0.92029,579,18266,0.83721,1.01974
367,367,2019,Hamburg,Yes,0.06116,47,18266,0.04154,0.08031
368,368,2019,Hamburg,No,0.93884,345,18266,0.7977,1.05557
369,369,2019,Lower Saxony,Yes,0.07554,314,18266,0.06145,0.09042
370,370,2019,Lower Saxony,No,0.92446,1445,18266,0.86043,0.98391
371,371,2019,Bremen,No,1.0,148,18266,0.72833,1.28599
372,372,2019,North Rhine-Westphalia,Yes,0.08167,686,18266,0.07051,0.09316
373,373,2019,North Rhine-Westphalia,No,0.91833,3170,18266,0.88019,0.95693
374,374,2019,Hesse,Yes,0.08116,232,18266,0.06179,0.10759
375,375,2019,Hesse,No,0.91884,1055,18266,0.85711,0.99558
376,376,2019,"Rhineland-Palatinate, Saarland",Yes,0.04532,166,18266,0.03232,0.06146
377,377,2019,"Rhineland-Palatinate, Saarland",No,0.95468,879,18266,0.87775,1.03806
378,378,2019,Baden-Wuerttemberg,Yes,0.04165,252,18266,0.03103,0.05368
379,379,2019,Baden-Wuerttemberg,No,0.95835,1681,18266,0.90206,1.01161
380,380,2019,Bavaria,Yes,0.03855,276,18266,0.03111,0.04836
381,381,2019,Bavaria,No,0.96145,2478,18266,0.91483,1.0038
382,382,2019,Berlin,Yes,0.12491,143,18266,0.09512,0.15252
383,383,2019,Berlin,No,0.87509,667,18266,0.79736,0.94646
384,384,2019,Brandenburg,Yes,0.1027,137,18266,0.07508,0.13152
385,385,2019,Brandenburg,No,0.8973,652,18266,0.80819,0.97468
386,386,2019,Mecklenburg-Western Pomerania,Yes,0.10053,63,18266,0.06061,0.14626
387,387,2019,Mecklenburg-Western Pomerania,No,0.89947,365,18266,0.77631,1.03108
388,388,2019,Saxony,Yes,0.07518,134,18266,0.05527,0.09787
389,389,2019,Saxony,No,0.92482,957,18266,0.86215,0.99239
390,390,2019,Saxony-Anhalt,Yes,0.1272,115,18266,0.0917,0.16543
391,391,2019,Saxony-Anhalt,No,0.8728,502,18266,0.78914,0.96408
392,392,2019,Thuringa,Yes,0.10765,102,18266,0.08029,0.13591
393,393,2019,Thuringa,No,0.89235,541,18266,0.78571,0.99185
394,394,2020,Schleswig-Holstein,Yes,0.07535,150,19062,0.05394,0.10263
395,395,2020,Schleswig-Holstein,No,0.92465,534,19062,0.83171,1.01899
396,396,2020,Hamburg,Yes,0.05865,84,19062,0.03716,0.08035
397,397,2020,Hamburg,No,0.94135,350,19062,0.8412,1.05557
398,398,2020,Lower Saxony,Yes,0.08397,355,19062,0.06564,0.10199
399,399,2020,Lower Saxony,No,0.91603,1440,19062,0.85476,0.975
400,400,2020,Bremen,Yes,0.06972,46,19062,0.03644,0.10205
401,401,2020,Bremen,No,0.93028,166,19062,0.70587,1.18325
402,402,2020,North Rhine-Westphalia,Yes,0.07446,959,19062,0.06467,0.08607
403,403,2020,North Rhine-Westphalia,No,0.92554,3348,19062,0.88203,0.96734
404,404,2020,Hesse,Yes,0.08217,226,19062,0.06378,0.10816
405,405,2020,Hesse,No,0.91783,1106,19062,0.85353,0.9963
406,406,2020,"Rhineland-Palatinate, Saarland",Yes,0.03972,149,19062,0.02671,0.05522
407,407,2020,"Rhineland-Palatinate, Saarland",No,0.96028,881,19062,0.88926,1.0317
408,408,2020,Baden-Wuerttemberg,Yes,0.033,197,19062,0.02332,0.04321
409,409,2020,Baden-Wuerttemberg,No,0.967,1759,19062,0.91683,1.01347
410,410,2020,Bavaria,Yes,0.04282,252,19062,0.0327,0.05316
411,411,2020,Bavaria,No,0.95718,2604,19062,0.90726,1.00324
412,412,2020,Berlin,Yes,0.12203,179,19062,0.0914,0.15864
413,413,2020,Berlin,No,0.87797,848,19062,0.79417,0.95831
414,414,2020,Brandenburg,Yes,0.08771,107,19062,0.06511,0.11481
415,415,2020,Brandenburg,No,0.91229,641,19062,0.82361,1.00307
416,416,2020,Mecklenburg-Western Pomerania,Yes,0.08763,54,19062,0.05524,0.14156
417,417,2020,Mecklenburg-Western Pomerania,No,0.91237,316,19062,0.78961,1.04338
418,418,2020,Saxony,Yes,0.07752,155,19062,0.05529,0.10082
419,419,2020,Saxony,No,0.92248,919,19062,0.85332,1.00255
420,420,2020,Saxony-Anhalt,Yes,0.13951,121,19062,0.10745,0.18047
421,421,2020,Saxony-Anhalt,No,0.86049,493,19062,0.76591,0.96514
422,422,2020,Thuringa,Yes,0.10779,97,19062,0.07669,0.14442
423,423,2020,Thuringa,No,0.89221,526,19062,0.80119,0.99593
424,424,2021,Schleswig-Holstein,Yes,0.04096,76,12431,0.02404,0.06126
425,425,2021,Schleswig-Holstein,No,0.95904,436,12431,0.85934,1.08236
426,426,2021,Hamburg,Yes,0.03857,40,12431,0.02541,0.05532
427,427,2021,Hamburg,No,0.96143,266,12431,0.80499,1.10564
428,428,2021,Lower Saxony,Yes,0.06497,153,12431,0.044,0.08446
429,429,2021,Lower Saxony,No,0.93503,1053,12431,0.8555,0.99333
430,430,2021,Bremen,No,1.0,77,12431,0.71292,1.28472
431,431,2021,North Rhine-Westphalia,Yes,0.06972,397,12431,0.05563,0.08461
432,432,2021,North Rhine-Westphalia,No,0.93028,2275,12431,0.88484,0.98098
433,433,2021,Hesse,Yes,0.09341,142,12431,0.06377,0.12701
434,434,2021,Hesse,No,0.90659,714,12431,0.82161,1.00069
435,435,2021,"Rhineland-Palatinate, Saarland",Yes,0.03955,87,12431,0.02391,0.06251
436,436,2021,"Rhineland-Palatinate, Saarland",No,0.96045,548,12431,0.88114,1.04986
437,437,2021,Baden-Wuerttemberg,Yes,0.0347,118,12431,0.02526,0.04552
438,438,2021,Baden-Wuerttemberg,No,0.9653,1224,12431,0.89738,1.03349
439,439,2021,Bavaria,Yes,0.04131,106,12431,0.02956,0.05587
440,440,2021,Bavaria,No,0.95869,1762,12431,0.90766,1.01613
441,441,2021,Berlin,Yes,0.09027,96,12431,0.06098,0.13035
442,442,2021,Berlin,No,0.90973,557,12431,0.79846,1.00566
443,443,2021,Brandenburg,Yes,0.06433,58,12431,0.03641,0.09683
444,444,2021,Brandenburg,No,0.93567,419,12431,0.82974,1.04799
445,445,2021,Mecklenburg-Western Pomerania,No,1.0,245,12431,0.86001,1.14145
446,446,2021,Saxony,Yes,0.07183,84,12431,0.05293,0.09156
447,447,2021,Saxony,No,0.92817,683,12431,0.8452,1.00104
448,448,2021,Saxony-Anhalt,Yes,0.10914,64,12431,0.07214,0.16145
449,449,2021,Saxony-Anhalt,No,0.89086,336,12431,0.78028,1.01028
450,450,2021,Thuringa,Yes,0.08968,52,12431,0.05953,0.12806
451,451,2021,Thuringa,No,0.91032,363,12431,0.78463,1.01415
