"pli0089","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2009","AkademikerIn","","","",""
"Nie","2009","(noch) kein Abschluss","","","",""
"Nie","2009","Hauptschule","","","",""
"Nie","2009","Realschule","","","",""
"Nie","2009","(Fach-)Abitur","","","",""
"Nie","2009","AkademikerIn","","","",""
"Taeglich","2010","(noch) kein Abschluss","","","",""
"Taeglich","2010","Hauptschule","","","",""
"Taeglich","2010","Realschule","","","",""
"Taeglich","2010","(Fach-)Abitur","","","",""
"Taeglich","2010","AkademikerIn","","","",""
"Min 1x pro Woche","2010","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","Hauptschule","","","",""
"Min 1x pro Woche","2010","Realschule","","","",""
"Min 1x pro Woche","2010","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","AkademikerIn","","","",""
"Min 1x pro Monat","2010","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","Hauptschule","","","",""
"Min 1x pro Monat","2010","Realschule","","","",""
"Min 1x pro Monat","2010","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","AkademikerIn","","","",""
"Seltener","2010","(noch) kein Abschluss","","","",""
"Seltener","2010","Hauptschule","","","",""
"Seltener","2010","Realschule","","","",""
"Seltener","2010","(Fach-)Abitur","","","",""
"Seltener","2010","AkademikerIn","","","",""
"Nie","2010","(noch) kein Abschluss","","","",""
"Nie","2010","Hauptschule","","","",""
"Nie","2010","Realschule","","","",""
"Nie","2010","(Fach-)Abitur","","","",""
"Nie","2010","AkademikerIn","","","",""
"Taeglich","2011","(noch) kein Abschluss","","","",""
"Taeglich","2011","Hauptschule","","","",""
"Taeglich","2011","Realschule","","","",""
"Taeglich","2011","(Fach-)Abitur","","","",""
"Taeglich","2011","AkademikerIn","","","",""
"Min 1x pro Woche","2011","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","Hauptschule","","","",""
"Min 1x pro Woche","2011","Realschule","","","",""
"Min 1x pro Woche","2011","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","AkademikerIn","","","",""
"Min 1x pro Monat","2011","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","Hauptschule","","","",""
"Min 1x pro Monat","2011","Realschule","","","",""
"Min 1x pro Monat","2011","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","AkademikerIn","","","",""
"Seltener","2011","(noch) kein Abschluss","","","",""
"Seltener","2011","Hauptschule","","","",""
"Seltener","2011","Realschule","","","",""
"Seltener","2011","(Fach-)Abitur","","","",""
"Seltener","2011","AkademikerIn","","","",""
"Nie","2011","(noch) kein Abschluss","","","",""
"Nie","2011","Hauptschule","","","",""
"Nie","2011","Realschule","","","",""
"Nie","2011","(Fach-)Abitur","","","",""
"Nie","2011","AkademikerIn","","","",""
"Taeglich","2012","(noch) kein Abschluss","","","",""
"Taeglich","2012","Hauptschule","","","",""
"Taeglich","2012","Realschule","","","",""
"Taeglich","2012","(Fach-)Abitur","","","",""
"Taeglich","2012","AkademikerIn","","","",""
"Min 1x pro Woche","2012","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","Hauptschule","","","",""
"Min 1x pro Woche","2012","Realschule","","","",""
"Min 1x pro Woche","2012","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","AkademikerIn","","","",""
"Min 1x pro Monat","2012","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","Hauptschule","","","",""
"Min 1x pro Monat","2012","Realschule","","","",""
"Min 1x pro Monat","2012","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","AkademikerIn","","","",""
"Seltener","2012","(noch) kein Abschluss","","","",""
"Seltener","2012","Hauptschule","","","",""
"Seltener","2012","Realschule","","","",""
"Seltener","2012","(Fach-)Abitur","","","",""
"Seltener","2012","AkademikerIn","","","",""
"Nie","2012","(noch) kein Abschluss","","","",""
"Nie","2012","Hauptschule","","","",""
"Nie","2012","Realschule","","","",""
"Nie","2012","(Fach-)Abitur","","","",""
"Nie","2012","AkademikerIn","","","",""
"Taeglich","2013","(noch) kein Abschluss","4","0.00929981990142347","0.00266088044033417","0.0159387593625128"
"Taeglich","2013","Hauptschule","13","","",""
"Taeglich","2013","Realschule","10","","",""
"Taeglich","2013","(Fach-)Abitur","10","","",""
"Taeglich","2013","AkademikerIn","7","0.00143253044953019","0.000459586958651384","0.002405473940409"
"Min 1x pro Woche","2013","(noch) kein Abschluss","73","0.0798292727855705","0.061083402328922","0.0985751432422191"
"Min 1x pro Woche","2013","Hauptschule","414","0.0496029454922337","0.0447507898058252","0.0544551011786421"
"Min 1x pro Woche","2013","Realschule","516","0.0667307161108352","0.0609567629709299","0.0725046692507405"
"Min 1x pro Woche","2013","(Fach-)Abitur","240","","",""
"Min 1x pro Woche","2013","AkademikerIn","307","0.0443909236069289","0.0390926521870517","0.0496891950268061"
"Min 1x pro Monat","2013","(noch) kein Abschluss","101","","",""
"Min 1x pro Monat","2013","Hauptschule","560","0.0613421195897113","0.0559796911745071","0.0667045480049154"
"Min 1x pro Monat","2013","Realschule","707","0.110581670458759","0.103325600074512","0.117837740843005"
"Min 1x pro Monat","2013","(Fach-)Abitur","401","0.129051230397791","0.117523319392338","0.140579141403243"
"Min 1x pro Monat","2013","AkademikerIn","585","0.0927606948114634","0.0852980992731325","0.100223290349794"
"Seltener","2013","(noch) kein Abschluss","191","","",""
"Seltener","2013","Hauptschule","1779","","",""
"Seltener","2013","Realschule","2248","","",""
"Seltener","2013","(Fach-)Abitur","1111","","",""
"Seltener","2013","AkademikerIn","2104","","",""
"Nie","2013","(noch) kein Abschluss","434","0.55192841428375","0.517532615715977","0.586324212851523"
"Nie","2013","Hauptschule","4926","0.647731018412583","0.637056138388802","0.658405898436363"
"Nie","2013","Realschule","3695","0.505534902014289","0.49396711538477","0.517102688643808"
"Nie","2013","(Fach-)Abitur","1487","","",""
"Nie","2013","AkademikerIn","2802","","",""
"Taeglich","2014","(noch) kein Abschluss","","","",""
"Taeglich","2014","Hauptschule","","","",""
"Taeglich","2014","Realschule","","","",""
"Taeglich","2014","(Fach-)Abitur","","","",""
"Taeglich","2014","AkademikerIn","","","",""
"Min 1x pro Woche","2014","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","Hauptschule","","","",""
"Min 1x pro Woche","2014","Realschule","","","",""
"Min 1x pro Woche","2014","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","AkademikerIn","","","",""
"Min 1x pro Monat","2014","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","Hauptschule","","","",""
"Min 1x pro Monat","2014","Realschule","","","",""
"Min 1x pro Monat","2014","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","AkademikerIn","","","",""
"Seltener","2014","(noch) kein Abschluss","","","",""
"Seltener","2014","Hauptschule","","","",""
"Seltener","2014","Realschule","","","",""
"Seltener","2014","(Fach-)Abitur","","","",""
"Seltener","2014","AkademikerIn","","","",""
"Nie","2014","(noch) kein Abschluss","","","",""
"Nie","2014","Hauptschule","","","",""
"Nie","2014","Realschule","","","",""
"Nie","2014","(Fach-)Abitur","","","",""
"Nie","2014","AkademikerIn","","","",""
"Taeglich","2015","(noch) kein Abschluss","","","",""
"Taeglich","2015","Hauptschule","","","",""
"Taeglich","2015","Realschule","","","",""
"Taeglich","2015","(Fach-)Abitur","","","",""
"Taeglich","2015","AkademikerIn","","","",""
"Min 1x pro Woche","2015","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","Hauptschule","","","",""
"Min 1x pro Woche","2015","Realschule","","","",""
"Min 1x pro Woche","2015","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","AkademikerIn","","","",""
"Min 1x pro Monat","2015","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","Hauptschule","","","",""
"Min 1x pro Monat","2015","Realschule","","","",""
"Min 1x pro Monat","2015","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","AkademikerIn","","","",""
"Seltener","2015","(noch) kein Abschluss","","","",""
"Seltener","2015","Hauptschule","","","",""
"Seltener","2015","Realschule","","","",""
"Seltener","2015","(Fach-)Abitur","","","",""
"Seltener","2015","AkademikerIn","","","",""
"Nie","2015","(noch) kein Abschluss","","","",""
"Nie","2015","Hauptschule","","","",""
"Nie","2015","Realschule","","","",""
"Nie","2015","(Fach-)Abitur","","","",""
"Nie","2015","AkademikerIn","","","",""
"Taeglich","2016","(noch) kein Abschluss","","","",""
"Taeglich","2016","Hauptschule","","","",""
"Taeglich","2016","Realschule","","","",""
"Taeglich","2016","(Fach-)Abitur","","","",""
"Taeglich","2016","AkademikerIn","","","",""
"Min 1x pro Woche","2016","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","Hauptschule","","","",""
"Min 1x pro Woche","2016","Realschule","","","",""
"Min 1x pro Woche","2016","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","AkademikerIn","","","",""
"Min 1x pro Monat","2016","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","Hauptschule","","","",""
"Min 1x pro Monat","2016","Realschule","","","",""
"Min 1x pro Monat","2016","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","AkademikerIn","","","",""
"Seltener","2016","(noch) kein Abschluss","","","",""
"Seltener","2016","Hauptschule","","","",""
"Seltener","2016","Realschule","","","",""
"Seltener","2016","(Fach-)Abitur","","","",""
"Seltener","2016","AkademikerIn","","","",""
"Nie","2016","(noch) kein Abschluss","","","",""
"Nie","2016","Hauptschule","","","",""
"Nie","2016","Realschule","","","",""
"Nie","2016","(Fach-)Abitur","","","",""
"Nie","2016","AkademikerIn","","","",""
"Taeglich","2017","(noch) kein Abschluss","10","","",""
"Taeglich","2017","Hauptschule","10","","",""
"Taeglich","2017","Realschule","","","",""
"Taeglich","2017","(Fach-)Abitur","10","","",""
"Taeglich","2017","AkademikerIn","8","0.0163665258467166","0.00719378081826248","0.0255392708751706"
"Min 1x pro Woche","2017","(noch) kein Abschluss","74","0.0596766826940266","0.0475131632232121","0.0718402021648411"
"Min 1x pro Woche","2017","Hauptschule","54","0.0710958693473315","0.0539503626304206","0.0882413760642424"
"Min 1x pro Woche","2017","Realschule","1","","",""
"Min 1x pro Woche","2017","(Fach-)Abitur","39","0.0880383027623097","0.0665829914973634","0.109493614027256"
"Min 1x pro Woche","2017","AkademikerIn","43","0.0423574697130627","0.0277971423742308","0.0569177970518946"
"Min 1x pro Monat","2017","(noch) kein Abschluss","77","0.0644945115078854","0.0518819625838531","0.0771070604319177"
"Min 1x pro Monat","2017","Hauptschule","51","0.067628873153283","0.0508754647028079","0.084382281603758"
"Min 1x pro Monat","2017","Realschule","1","","",""
"Min 1x pro Monat","2017","(Fach-)Abitur","37","0.037201207608148","0.022870851685285","0.0515315635310109"
"Min 1x pro Monat","2017","AkademikerIn","39","0.0570269155106919","0.0402622840453505","0.0737915469760334"
"Seltener","2017","(noch) kein Abschluss","166","","",""
"Seltener","2017","Hauptschule","143","","",""
"Seltener","2017","Realschule","3","","",""
"Seltener","2017","(Fach-)Abitur","115","","",""
"Seltener","2017","AkademikerIn","152","","",""
"Nie","2017","(noch) kein Abschluss","1130","","",""
"Nie","2017","Hauptschule","605","0.684361273199824","0.653352788254284","0.715369758145364"
"Nie","2017","Realschule","4","0.53585540201092","0.210035736847922","0.861675067173917"
"Nie","2017","(Fach-)Abitur","469","0.68596599721869","0.650822067526571","0.721109926910808"
"Nie","2017","AkademikerIn","493","0.674417460609013","0.640540894840823","0.708294026377203"
"Taeglich","2018","(noch) kein Abschluss","10","","",""
"Taeglich","2018","Hauptschule","8","0.00657600673728961","0.00047408560662832","0.0126779278679509"
"Taeglich","2018","Realschule","","","",""
"Taeglich","2018","(Fach-)Abitur","6","0.00588695990861447","-0.000583339421949162","0.0123572592391781"
"Taeglich","2018","AkademikerIn","4","0.0135381034384324","0.00406768544044877","0.0230085214364161"
"Min 1x pro Woche","2018","(noch) kein Abschluss","85","0.0899380979861782","0.0734316927490757","0.106444503223281"
"Min 1x pro Woche","2018","Hauptschule","57","0.0803398893556303","0.0598189407688107","0.10086083794245"
"Min 1x pro Woche","2018","Realschule","1","","",""
"Min 1x pro Woche","2018","(Fach-)Abitur","40","0.0632987710962434","0.0427038974198439","0.0838936447726429"
"Min 1x pro Woche","2018","AkademikerIn","44","0.0609765385378539","0.0413668957854895","0.0805861812902182"
"Min 1x pro Monat","2018","(noch) kein Abschluss","95","0.0815082121543158","0.0657217973904967","0.0972946269181348"
"Min 1x pro Monat","2018","Hauptschule","61","0.123761856027213","0.0989006251336218","0.148623086920805"
"Min 1x pro Monat","2018","Realschule","1","","",""
"Min 1x pro Monat","2018","(Fach-)Abitur","50","0.0866393727425653","0.0628468912029283","0.110431854282202"
"Min 1x pro Monat","2018","AkademikerIn","51","0.0871532934646218","0.0640384527600675","0.110268134169176"
"Seltener","2018","(noch) kein Abschluss","194","","",""
"Seltener","2018","Hauptschule","134","","",""
"Seltener","2018","Realschule","2","","",""
"Seltener","2018","(Fach-)Abitur","106","","",""
"Seltener","2018","AkademikerIn","133","","",""
"Nie","2018","(noch) kein Abschluss","770","0.657327289210285","0.62994462013104","0.684709958289529"
"Nie","2018","Hauptschule","414","0.558480664631819","0.520992249772839","0.595969079490799"
"Nie","2018","Realschule","7","0.430714003944773","0.138088957959707","0.723339049929839"
"Nie","2018","(Fach-)Abitur","335","0.679769322519752","0.640307858285304","0.7192307867542"
"Nie","2018","AkademikerIn","340","0.589810877300464","0.5495022011231","0.630119553477828"
"Taeglich","2019","(noch) kein Abschluss","14","","",""
"Taeglich","2019","Hauptschule","24","","",""
"Taeglich","2019","Realschule","10","","",""
"Taeglich","2019","(Fach-)Abitur","13","","",""
"Taeglich","2019","AkademikerIn","14","","",""
"Min 1x pro Woche","2019","(noch) kein Abschluss","154","","",""
"Min 1x pro Woche","2019","Hauptschule","395","0.0480590494823736","0.0429953417122051","0.0531227572525421"
"Min 1x pro Woche","2019","Realschule","439","0.0599854682754696","0.054324415830665","0.0656465207202741"
"Min 1x pro Woche","2019","(Fach-)Abitur","359","0.0638504227814586","0.0568270978759883","0.070873747686929"
"Min 1x pro Woche","2019","AkademikerIn","401","0.0389201292021297","0.0345624716171655","0.0432777867870938"
"Min 1x pro Monat","2019","(noch) kein Abschluss","159","","",""
"Min 1x pro Monat","2019","Hauptschule","490","0.0714031505058327","0.0653071031628624","0.077499197848803"
"Min 1x pro Monat","2019","Realschule","717","0.108297519265198","0.100889090497525","0.115705948032871"
"Min 1x pro Monat","2019","(Fach-)Abitur","565","0.127034551251089","0.117468169562692","0.136600932939485"
"Min 1x pro Monat","2019","AkademikerIn","875","0.110834703449288","0.103761512900868","0.117907893997708"
"Seltener","2019","(noch) kein Abschluss","365","0.185183574251354","0.167893760889279","0.20247338761343"
"Seltener","2019","Hauptschule","1523","","",""
"Seltener","2019","Realschule","2199","","",""
"Seltener","2019","(Fach-)Abitur","1533","","",""
"Seltener","2019","AkademikerIn","2667","","",""
"Nie","2019","(noch) kein Abschluss","1247","","",""
"Nie","2019","Hauptschule","4422","0.657872117802838","0.646640533643131","0.669103701962544"
"Nie","2019","Realschule","3394","0.500207687291583","0.488287671392608","0.512127703190558"
"Nie","2019","(Fach-)Abitur","2185","","",""
"Nie","2019","AkademikerIn","3610","0.49569979152357","0.484434558853002","0.506965024194138"
