,Unnamed: 0,year,pgisced97,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2008,Lower Secondary Level,4th Quintile,Seldom,0.25801,63,17955,0.20536,0.32432
278,278,2008,Lower Secondary Level,4th Quintile,Never,0.74199,176,17955,0.66089,0.82543
279,279,2008,Lower Secondary Level,5th Quintile,Seldom,0.3408,41,17955,0.25312,0.44857
280,280,2008,Lower Secondary Level,5th Quintile,Never,0.6592,94,17955,0.56624,0.76357
281,281,2008,Upper Secondary Level,1st Quintile,At least once per week,0.04152,66,17955,0.03272,0.05081
282,282,2008,Upper Secondary Level,1st Quintile,At least once per month,0.05777,87,17955,0.04933,0.06785
283,283,2008,Upper Secondary Level,1st Quintile,Seldom,0.21747,341,17955,0.20414,0.23544
284,284,2008,Upper Secondary Level,1st Quintile,Never,0.68324,1122,17955,0.65232,0.72165
285,285,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.03996,89,17955,0.03383,0.04661
286,286,2008,Upper Secondary Level,2nd Quintile,At least once per month,0.07132,134,17955,0.06158,0.08058
287,287,2008,Upper Secondary Level,2nd Quintile,Seldom,0.24978,503,17955,0.23078,0.27243
288,288,2008,Upper Secondary Level,2nd Quintile,Never,0.63894,1236,17955,0.60864,0.66569
289,289,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.05797,119,17955,0.05087,0.06726
290,290,2008,Upper Secondary Level,3rd Quintile,At least once per month,0.09064,172,17955,0.07902,0.10438
291,291,2008,Upper Secondary Level,3rd Quintile,Seldom,0.29344,594,17955,0.27353,0.31208
292,292,2008,Upper Secondary Level,3rd Quintile,Never,0.55795,1183,17955,0.53625,0.58131
293,293,2008,Upper Secondary Level,4th Quintile,At least once per week,0.06674,126,17955,0.05473,0.07868
294,294,2008,Upper Secondary Level,4th Quintile,At least once per month,0.11114,201,17955,0.09786,0.12361
295,295,2008,Upper Secondary Level,4th Quintile,Seldom,0.32881,714,17955,0.30587,0.34728
296,296,2008,Upper Secondary Level,4th Quintile,Never,0.49331,1078,17955,0.47016,0.52029
297,297,2008,Upper Secondary Level,5th Quintile,At least once per week,0.05087,101,17955,0.04116,0.06045
298,298,2008,Upper Secondary Level,5th Quintile,At least once per month,0.09985,188,17955,0.08678,0.11248
299,299,2008,Upper Secondary Level,5th Quintile,Seldom,0.36438,678,17955,0.33599,0.3882
300,300,2008,Upper Secondary Level,5th Quintile,Never,0.4849,934,17955,0.46051,0.51321
301,301,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.37128,43,17955,0.27775,0.45003
302,302,2008,Post-secondary Non-tertiary Level,1st Quintile,Never,0.62872,79,17955,0.52504,0.74258
303,303,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.34589,47,17955,0.27074,0.4346
304,304,2008,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.65411,99,17955,0.55842,0.75178
305,305,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.38702,61,17955,0.30906,0.47984
306,306,2008,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.61298,107,17955,0.51358,0.71483
307,307,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.46516,101,17955,0.40697,0.53562
308,308,2008,Post-secondary Non-tertiary Level,4th Quintile,Never,0.53484,125,17955,0.46958,0.60046
309,309,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.09456,32,17955,0.06799,0.12794
310,310,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.38967,124,17955,0.3209,0.48099
311,311,2008,Post-secondary Non-tertiary Level,5th Quintile,Never,0.51577,157,17955,0.44316,0.60158
312,312,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.27368,37,17955,0.20479,0.34264
313,313,2008,First Stage of Tertiary Education,1st Quintile,Never,0.72632,80,17955,0.6051,0.83089
314,314,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.36071,62,17955,0.2853,0.42856
315,315,2008,First Stage of Tertiary Education,2nd Quintile,Never,0.63929,120,17955,0.54591,0.73034
316,316,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.41487,104,17955,0.34185,0.48389
317,317,2008,First Stage of Tertiary Education,3rd Quintile,Never,0.58513,172,17955,0.51089,0.6668
318,318,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.38692,124,17955,0.318,0.43933
319,319,2008,First Stage of Tertiary Education,4th Quintile,Never,0.61308,189,17955,0.53112,0.68973
320,320,2008,First Stage of Tertiary Education,5th Quintile,At least once per month,0.12833,55,17955,0.10294,0.16611
321,321,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.40819,153,17955,0.34682,0.47917
322,322,2008,First Stage of Tertiary Education,5th Quintile,Never,0.46348,187,17955,0.39675,0.53286
323,323,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.3477,70,17955,0.27313,0.41947
324,324,2008,Second Stage of Tertiary Education,1st Quintile,Never,0.6523,123,17955,0.56349,0.73079
325,325,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.31906,101,17955,0.26696,0.37712
326,326,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.68094,198,17955,0.61281,0.7487
327,327,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.06475,45,17955,0.04969,0.0837
328,328,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.38055,198,17955,0.33616,0.43826
329,329,2008,Second Stage of Tertiary Education,3rd Quintile,Never,0.55469,337,17955,0.50182,0.60954
330,330,2008,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.03377,33,17955,0.02472,0.04665
331,331,2008,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.08061,81,17955,0.06937,0.09187
332,332,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37244,283,17955,0.33324,0.41435
333,333,2008,Second Stage of Tertiary Education,4th Quintile,Never,0.51319,375,17955,0.47067,0.56448
334,334,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.02436,66,17955,0.01896,0.02931
335,335,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.09268,208,17955,0.08023,0.10758
336,336,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36945,824,17955,0.34428,0.40484
337,337,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.51351,1160,17955,0.48332,0.54944
338,338,2013,Pre-primary Level,1st Quintile,Seldom,0.48999,39,24093,0.32029,0.7177
339,339,2013,Pre-primary Level,1st Quintile,Never,0.51001,49,24093,0.39182,0.66296
340,340,2013,Pre-primary Level,2nd Quintile,Never,1.0,34,24093,0.75488,1.38607
341,341,2013,Pre-primary Level,3rd Quintile,Seldom,1.0,33,24093,0.58829,1.55092
342,342,2013,Primary Level,1st Quintile,Never,1.0,166,24093,0.84243,1.17895
343,343,2013,Primary Level,2nd Quintile,Never,1.0,60,24093,0.7118,1.29925
344,344,2013,Lower Secondary Level,1st Quintile,At least once per week,0.03781,39,24093,0.02132,0.05521
345,345,2013,Lower Secondary Level,1st Quintile,At least once per month,0.0527,59,24093,0.03976,0.06795
346,346,2013,Lower Secondary Level,1st Quintile,Seldom,0.1428,161,24093,0.12055,0.17111
347,347,2013,Lower Secondary Level,1st Quintile,Never,0.76669,775,24093,0.70268,0.84689
348,348,2013,Lower Secondary Level,2nd Quintile,At least once per week,0.0697,45,24093,0.04756,0.0885
349,349,2013,Lower Secondary Level,2nd Quintile,At least once per month,0.05622,44,24093,0.0361,0.07936
350,350,2013,Lower Secondary Level,2nd Quintile,Seldom,0.14952,128,24093,0.12113,0.18018
351,351,2013,Lower Secondary Level,2nd Quintile,Never,0.72456,467,24093,0.66824,0.79043
352,352,2013,Lower Secondary Level,3rd Quintile,At least once per week,0.07052,35,24093,0.05257,0.0939
353,353,2013,Lower Secondary Level,3rd Quintile,At least once per month,0.07035,34,24093,0.04659,0.09885
354,354,2013,Lower Secondary Level,3rd Quintile,Seldom,0.19149,99,24093,0.15988,0.22932
355,355,2013,Lower Secondary Level,3rd Quintile,Never,0.66765,268,24093,0.6035,0.72822
356,356,2013,Lower Secondary Level,4th Quintile,Seldom,0.33428,71,24093,0.25911,0.41567
357,357,2013,Lower Secondary Level,4th Quintile,Never,0.66572,162,24093,0.59198,0.74469
358,358,2013,Lower Secondary Level,5th Quintile,Seldom,0.32116,37,24093,0.23967,0.41058
359,359,2013,Lower Secondary Level,5th Quintile,Never,0.67884,79,24093,0.56864,0.79991
360,360,2013,Upper Secondary Level,1st Quintile,At least once per week,0.0421,154,24093,0.03424,0.05226
361,361,2013,Upper Secondary Level,1st Quintile,At least once per month,0.07862,195,24093,0.06476,0.09535
362,362,2013,Upper Secondary Level,1st Quintile,Seldom,0.19357,549,24093,0.175,0.21291
363,363,2013,Upper Secondary Level,1st Quintile,Never,0.68571,1820,24093,0.65397,0.72363
364,364,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.0625,208,24093,0.05358,0.07462
365,365,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.07592,249,24093,0.06388,0.08508
366,366,2013,Upper Secondary Level,2nd Quintile,Seldom,0.28645,800,24093,0.26427,0.31132
367,367,2013,Upper Secondary Level,2nd Quintile,Never,0.57512,1682,24093,0.54663,0.6029
368,368,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.06116,184,24093,0.05042,0.07193
369,369,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.09544,268,24093,0.08281,0.11224
370,370,2013,Upper Secondary Level,3rd Quintile,Seldom,0.30215,823,24093,0.28183,0.32281
371,371,2013,Upper Secondary Level,3rd Quintile,Never,0.54126,1379,24093,0.50755,0.56707
372,372,2013,Upper Secondary Level,4th Quintile,At least once per week,0.07605,173,24093,0.06364,0.08908
373,373,2013,Upper Secondary Level,4th Quintile,At least once per month,0.10549,255,24093,0.09422,0.11904
374,374,2013,Upper Secondary Level,4th Quintile,Seldom,0.33367,760,24093,0.30997,0.3576
375,375,2013,Upper Secondary Level,4th Quintile,Never,0.48479,1094,24093,0.46285,0.50813
376,376,2013,Upper Secondary Level,5th Quintile,At least once per week,0.0514,96,24093,0.0418,0.0633
377,377,2013,Upper Secondary Level,5th Quintile,At least once per month,0.10533,190,24093,0.08915,0.11981
378,378,2013,Upper Secondary Level,5th Quintile,Seldom,0.33233,576,24093,0.3048,0.36232
379,379,2013,Upper Secondary Level,5th Quintile,Never,0.51094,861,24093,0.48405,0.54771
380,380,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36119,81,24093,0.26514,0.48481
381,381,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.63881,174,24093,0.49625,0.81026
382,382,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.14597,33,24093,0.10359,0.19653
383,383,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.30641,122,24093,0.24705,0.37339
384,384,2013,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.54763,179,24093,0.43351,0.66102
385,385,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.17557,50,24093,0.11697,0.25332
386,386,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.35437,127,24093,0.27305,0.44614
387,387,2013,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.47006,157,24093,0.38903,0.55789
388,388,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.13673,49,24093,0.08767,0.19073
389,389,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.34224,140,24093,0.28403,0.40882
390,390,2013,Post-secondary Non-tertiary Level,4th Quintile,Never,0.52103,153,24093,0.42689,0.62828
391,391,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.10722,45,24093,0.06753,0.14629
392,392,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.413,149,24093,0.33773,0.50678
393,393,2013,Post-secondary Non-tertiary Level,5th Quintile,Never,0.47978,167,24093,0.38992,0.55476
394,394,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.23655,42,24093,0.17201,0.34053
395,395,2013,First Stage of Tertiary Education,1st Quintile,Never,0.76345,89,24093,0.60826,0.92105
396,396,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.4278,96,24093,0.33958,0.52786
397,397,2013,First Stage of Tertiary Education,2nd Quintile,Never,0.5722,158,24093,0.47176,0.68353
398,398,2013,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.11666,33,24093,0.06925,0.17885
399,399,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.34952,128,24093,0.29106,0.4196
400,400,2013,First Stage of Tertiary Education,3rd Quintile,Never,0.53382,193,24093,0.47079,0.60286
401,401,2013,First Stage of Tertiary Education,4th Quintile,At least once per month,0.0966,49,24093,0.06737,0.14406
402,402,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.45015,157,24093,0.3759,0.53386
403,403,2013,First Stage of Tertiary Education,4th Quintile,Never,0.45324,193,24093,0.3844,0.50587
404,404,2013,First Stage of Tertiary Education,5th Quintile,At least once per month,0.11299,43,24093,0.08301,0.14943
405,405,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.40204,156,24093,0.3334,0.47222
406,406,2013,First Stage of Tertiary Education,5th Quintile,Never,0.48498,184,24093,0.41145,0.55107
407,407,2013,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.08793,32,24093,0.05086,0.13434
408,408,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38215,120,24093,0.30037,0.47382
409,409,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.52993,216,24093,0.45474,0.62759
410,410,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.07492,46,24093,0.05186,0.10204
411,411,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36881,210,24093,0.31142,0.43645
412,412,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.55628,315,24093,0.48955,0.63445
413,413,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.0369,45,24093,0.02465,0.05153
414,414,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.054,76,24093,0.03958,0.06915
415,415,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34881,298,24093,0.30417,0.39702
416,416,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.56029,433,24093,0.50046,0.62114
417,417,2013,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.06879,82,24093,0.04738,0.09273
418,418,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.08636,143,24093,0.0717,0.10314
419,419,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40441,520,24093,0.36562,0.4467
420,420,2013,Second Stage of Tertiary Education,4th Quintile,Never,0.44044,595,24093,0.40213,0.47148
421,421,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.03696,128,24093,0.02968,0.04798
422,422,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.11352,288,24093,0.09877,0.13034
423,423,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37158,956,24093,0.34509,0.40207
424,424,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.47795,1243,24093,0.45285,0.50534
425,425,2017,Primary Level,1st Quintile,At least once per month,0.08947,32,1220,0.05428,0.12919
426,426,2017,Primary Level,1st Quintile,Seldom,0.13176,53,1220,0.09137,0.1825
427,427,2017,Primary Level,1st Quintile,Never,0.77877,390,1220,0.68358,0.90175
428,428,2017,Lower Secondary Level,1st Quintile,Seldom,0.2368,51,1220,0.15001,0.31424
429,429,2017,Lower Secondary Level,1st Quintile,Never,0.7632,190,1220,0.66113,0.87706
430,430,2017,Upper Secondary Level,1st Quintile,Seldom,0.23599,45,1220,0.16508,0.32101
431,431,2017,Upper Secondary Level,1st Quintile,Never,0.76401,182,1220,0.6519,0.89415
432,432,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.27715,71,1220,0.234,0.3346
433,433,2017,Second Stage of Tertiary Education,1st Quintile,Never,0.72285,206,1220,0.6322,0.82812
434,434,2018,Primary Level,1st Quintile,At least once per week,0.09308,62,2224,0.0678,0.12656
435,435,2018,Primary Level,1st Quintile,At least once per month,0.08607,66,2224,0.06193,0.10746
436,436,2018,Primary Level,1st Quintile,Seldom,0.17304,145,2224,0.13444,0.22004
437,437,2018,Primary Level,1st Quintile,Never,0.64781,554,2224,0.59598,0.71887
438,438,2018,Primary Level,2nd Quintile,Never,1.0,54,2224,0.73435,1.26966
439,439,2018,Lower Secondary Level,1st Quintile,At least once per week,0.07774,44,2224,0.0573,0.10399
440,440,2018,Lower Secondary Level,1st Quintile,At least once per month,0.15221,49,2224,0.10505,0.20291
441,441,2018,Lower Secondary Level,1st Quintile,Seldom,0.21341,92,2224,0.16924,0.25777
442,442,2018,Lower Secondary Level,1st Quintile,Never,0.55664,304,2224,0.47278,0.64831
443,443,2018,Upper Secondary Level,1st Quintile,At least once per week,0.06347,32,2224,0.04441,0.08732
444,444,2018,Upper Secondary Level,1st Quintile,At least once per month,0.08831,36,2224,0.05877,0.12254
445,445,2018,Upper Secondary Level,1st Quintile,Seldom,0.18965,86,2224,0.14431,0.23992
446,446,2018,Upper Secondary Level,1st Quintile,Never,0.65857,270,2224,0.58511,0.74959
447,447,2018,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.09911,41,2224,0.06616,0.13079
448,448,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.28057,107,2224,0.22531,0.3427
449,449,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.62032,251,2224,0.54033,0.70958
450,450,2018,Second Stage of Tertiary Education,2nd Quintile,Never,1.0,31,2224,0.65794,1.44816
451,451,2019,Pre-primary Level,1st Quintile,Never,1.0,54,24081,0.62474,1.37693
452,452,2019,Pre-primary Level,2nd Quintile,Never,1.0,31,24081,0.56949,1.56212
453,453,2019,Primary Level,1st Quintile,At least once per week,0.02485,86,24081,0.01551,0.03803
454,454,2019,Primary Level,1st Quintile,At least once per month,0.08818,79,24081,0.03757,0.14282
455,455,2019,Primary Level,1st Quintile,Seldom,0.11768,182,24081,0.07521,0.16749
456,456,2019,Primary Level,1st Quintile,Never,0.76929,867,24081,0.63454,0.89244
457,457,2019,Primary Level,2nd Quintile,Never,1.0,83,24081,0.60435,1.38951
458,458,2019,Primary Level,3rd Quintile,Never,1.0,36,24081,0.67579,1.35069
459,459,2019,Lower Secondary Level,1st Quintile,At least once per week,0.05175,86,24081,0.03334,0.07056
460,460,2019,Lower Secondary Level,1st Quintile,At least once per month,0.0571,73,24081,0.0386,0.08156
461,461,2019,Lower Secondary Level,1st Quintile,Seldom,0.15316,253,24081,0.12193,0.18707
462,462,2019,Lower Secondary Level,1st Quintile,Never,0.73798,1027,24081,0.65721,0.81605
463,463,2019,Lower Secondary Level,2nd Quintile,At least once per week,0.02893,41,24081,0.01946,0.03992
464,464,2019,Lower Secondary Level,2nd Quintile,At least once per month,0.06645,44,24081,0.04056,0.09886
465,465,2019,Lower Secondary Level,2nd Quintile,Seldom,0.18935,138,24081,0.1522,0.22937
466,466,2019,Lower Secondary Level,2nd Quintile,Never,0.71527,455,24081,0.64536,0.78753
467,467,2019,Lower Secondary Level,3rd Quintile,At least once per month,0.09291,31,24081,0.06178,0.12575
468,468,2019,Lower Secondary Level,3rd Quintile,Seldom,0.15393,67,24081,0.1185,0.19793
469,469,2019,Lower Secondary Level,3rd Quintile,Never,0.75316,247,24081,0.66626,0.85804
470,470,2019,Lower Secondary Level,4th Quintile,Seldom,0.29756,77,24081,0.23702,0.36493
471,471,2019,Lower Secondary Level,4th Quintile,Never,0.70244,134,24081,0.58563,0.82979
472,472,2019,Lower Secondary Level,5th Quintile,Never,1.0,66,24081,0.7791,1.28512
473,473,2019,Upper Secondary Level,1st Quintile,At least once per week,0.04162,140,24081,0.03323,0.04957
474,474,2019,Upper Secondary Level,1st Quintile,At least once per month,0.08591,188,24081,0.06834,0.10624
475,475,2019,Upper Secondary Level,1st Quintile,Seldom,0.20383,524,24081,0.1829,0.23003
476,476,2019,Upper Secondary Level,1st Quintile,Never,0.66864,1605,24081,0.62792,0.71599
477,477,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.06421,171,24081,0.0548,0.07585
478,478,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.07578,205,24081,0.06395,0.08678
479,479,2019,Upper Secondary Level,2nd Quintile,Seldom,0.27264,721,24081,0.25265,0.29417
480,480,2019,Upper Secondary Level,2nd Quintile,Never,0.58737,1486,24081,0.55576,0.62149
481,481,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.05903,140,24081,0.04821,0.0723
482,482,2019,Upper Secondary Level,3rd Quintile,At least once per month,0.10038,237,24081,0.08529,0.11887
483,483,2019,Upper Secondary Level,3rd Quintile,Seldom,0.2991,672,24081,0.27445,0.32857
484,484,2019,Upper Secondary Level,3rd Quintile,Never,0.54149,1191,24081,0.51214,0.57293
485,485,2019,Upper Secondary Level,4th Quintile,At least once per week,0.05727,141,24081,0.04835,0.06727
486,486,2019,Upper Secondary Level,4th Quintile,At least once per month,0.10142,205,24081,0.08507,0.1159
487,487,2019,Upper Secondary Level,4th Quintile,Seldom,0.33134,615,24081,0.30095,0.36473
488,488,2019,Upper Secondary Level,4th Quintile,Never,0.50997,948,24081,0.47967,0.5393
489,489,2019,Upper Secondary Level,5th Quintile,At least once per week,0.05766,87,24081,0.04186,0.07307
490,490,2019,Upper Secondary Level,5th Quintile,At least once per month,0.1279,174,24081,0.10653,0.14492
491,491,2019,Upper Secondary Level,5th Quintile,Seldom,0.34714,503,24081,0.31617,0.38279
492,492,2019,Upper Secondary Level,5th Quintile,Never,0.4673,683,24081,0.43407,0.50967
493,493,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.34178,94,24081,0.2372,0.4503
494,494,2019,Post-secondary Non-tertiary Level,1st Quintile,Never,0.65822,228,24081,0.54783,0.78051
495,495,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.05779,34,24081,0.03958,0.07277
496,496,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.0706,36,24081,0.04826,0.09254
497,497,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.3199,128,24081,0.25966,0.39044
498,498,2019,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.55171,226,24081,0.48907,0.64165
499,499,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.13354,50,24081,0.10141,0.1789
500,500,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.34899,161,24081,0.27412,0.41971
501,501,2019,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.51747,214,24081,0.42925,0.61636
502,502,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.09616,35,24081,0.06236,0.1262
503,503,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.11803,53,24081,0.08071,0.16546
504,504,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.33174,129,24081,0.26071,0.41081
505,505,2019,Post-secondary Non-tertiary Level,4th Quintile,Never,0.45407,154,24081,0.37978,0.55728
506,506,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.16585,47,24081,0.11688,0.22456
507,507,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.39398,156,24081,0.33651,0.45578
508,508,2019,Post-secondary Non-tertiary Level,5th Quintile,Never,0.44017,133,24081,0.36899,0.51499
509,509,2019,First Stage of Tertiary Education,1st Quintile,Seldom,0.39414,36,24081,0.26176,0.5411
510,510,2019,First Stage of Tertiary Education,1st Quintile,Never,0.60586,47,24081,0.43991,0.80118
511,511,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.2738,62,24081,0.19597,0.34524
512,512,2019,First Stage of Tertiary Education,2nd Quintile,Never,0.7262,139,24081,0.56857,0.89202
513,513,2019,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.11831,35,24081,0.0767,0.16912
514,514,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.43327,100,24081,0.33644,0.54812
515,515,2019,First Stage of Tertiary Education,3rd Quintile,Never,0.44842,134,24081,0.37911,0.53825
516,516,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.44852,127,24081,0.36097,0.53243
517,517,2019,First Stage of Tertiary Education,4th Quintile,Never,0.55148,158,24081,0.45229,0.66071
518,518,2019,First Stage of Tertiary Education,5th Quintile,At least once per week,0.07082,31,24081,0.0485,0.09616
519,519,2019,First Stage of Tertiary Education,5th Quintile,At least once per month,0.17071,51,24081,0.11549,0.22618
520,520,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.42228,153,24081,0.35521,0.50036
521,521,2019,First Stage of Tertiary Education,5th Quintile,Never,0.33618,135,24081,0.2832,0.39331
522,522,2019,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.04057,71,24081,0.02219,0.06668
523,523,2019,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.09948,65,24081,0.06229,0.14512
524,524,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.27379,223,24081,0.21453,0.34638
525,525,2019,Second Stage of Tertiary Education,1st Quintile,Never,0.58616,572,24081,0.50367,0.67394
526,526,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.07508,59,24081,0.05961,0.10311
527,527,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.33292,207,24081,0.28046,0.39015
528,528,2019,Second Stage of Tertiary Education,2nd Quintile,Never,0.592,368,24081,0.50744,0.69109
529,529,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.03414,45,24081,0.02372,0.0479
530,530,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.11437,104,24081,0.09445,0.1392
531,531,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34965,327,24081,0.30823,0.39377
532,532,2019,Second Stage of Tertiary Education,3rd Quintile,Never,0.50184,492,24081,0.45284,0.55837
533,533,2019,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.04981,67,24081,0.03654,0.06611
534,534,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.10473,151,24081,0.08204,0.13264
535,535,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37581,476,24081,0.33811,0.41379
536,536,2019,Second Stage of Tertiary Education,4th Quintile,Never,0.46965,581,24081,0.4356,0.50915
537,537,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.03709,114,24081,0.02999,0.04527
538,538,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.12501,283,24081,0.10425,0.14523
539,539,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37317,930,24081,0.34851,0.40262
540,540,2019,Second Stage of Tertiary Education,5th Quintile,Never,0.46474,1067,24081,0.42639,0.49584
