,Unnamed: 0,year,bula_h,regtyp,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,2008,Baden-Wuerttemberg,Urban regions,Never,0.57196,1170,18700,0.54316,0.60338
296,296,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.40223,62,18700,0.31799,0.49348
297,297,2008,Baden-Wuerttemberg,Rural regions,Never,0.59777,107,18700,0.51271,0.70118
298,298,2008,Bavaria,Urban regions,At least once per week,0.03418,57,18700,0.02611,0.04236
299,299,2008,Bavaria,Urban regions,At least once per month,0.07411,93,18700,0.05984,0.09049
300,300,2008,Bavaria,Urban regions,Seldom,0.30648,402,18700,0.27993,0.33264
301,301,2008,Bavaria,Urban regions,Never,0.58522,739,18700,0.54899,0.61626
302,302,2008,Bavaria,Rural regions,At least once per week,0.07145,86,18700,0.05706,0.0854
303,303,2008,Bavaria,Rural regions,At least once per month,0.08405,152,18700,0.06982,0.09895
304,304,2008,Bavaria,Rural regions,Seldom,0.29106,445,18700,0.26649,0.31574
305,305,2008,Bavaria,Rural regions,Never,0.55344,757,18700,0.52563,0.58786
306,306,2008,Berlin,Urban regions,At least once per month,0.06554,47,18700,0.05096,0.08256
307,307,2008,Berlin,Urban regions,Seldom,0.28341,220,18700,0.25131,0.31658
308,308,2008,Berlin,Urban regions,Never,0.65105,436,18700,0.60837,0.69816
309,309,2008,Brandenburg,Urban regions,Never,1.0,43,18700,0.80403,1.22828
310,310,2008,Brandenburg,Rural regions,At least once per week,0.03678,33,18700,0.02871,0.04418
311,311,2008,Brandenburg,Rural regions,At least once per month,0.05219,38,18700,0.03585,0.07308
312,312,2008,Brandenburg,Rural regions,Seldom,0.29966,220,18700,0.25641,0.33639
313,313,2008,Brandenburg,Rural regions,Never,0.61138,457,18700,0.56443,0.65344
314,314,2008,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,43,18700,0.7647,1.26097
315,315,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.08296,32,18700,0.05368,0.1144
316,316,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27824,127,18700,0.23892,0.31896
317,317,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.6388,253,18700,0.57431,0.69261
318,318,2008,Saxony,Urban regions,At least once per month,0.04892,41,18700,0.03554,0.06531
319,319,2008,Saxony,Urban regions,Seldom,0.29941,211,18700,0.25891,0.34086
320,320,2008,Saxony,Urban regions,Never,0.65167,457,18700,0.60938,0.70194
321,321,2008,Saxony,Rural regions,At least once per week,0.06101,34,18700,0.04596,0.07997
322,322,2008,Saxony,Rural regions,At least once per month,0.0627,38,18700,0.04971,0.08045
323,323,2008,Saxony,Rural regions,Seldom,0.28714,208,18700,0.25351,0.32658
324,324,2008,Saxony,Rural regions,Never,0.58915,424,18700,0.54405,0.64949
325,325,2008,Saxony-Anhalt,Urban regions,Seldom,0.37481,62,18700,0.30235,0.45323
326,326,2008,Saxony-Anhalt,Urban regions,Never,0.62519,81,18700,0.53856,0.72439
327,327,2008,Saxony-Anhalt,Rural regions,At least once per month,0.06329,44,18700,0.04999,0.07584
328,328,2008,Saxony-Anhalt,Rural regions,Seldom,0.2947,190,18700,0.25309,0.33462
329,329,2008,Saxony-Anhalt,Rural regions,Never,0.64201,390,18700,0.58428,0.7023
330,330,2008,Thuringa,Urban regions,Seldom,0.37919,77,18700,0.27957,0.47527
331,331,2008,Thuringa,Urban regions,Never,0.62081,156,18700,0.5284,0.72611
332,332,2008,Thuringa,Rural regions,At least once per week,0.071,48,18700,0.05491,0.08826
333,333,2008,Thuringa,Rural regions,At least once per month,0.07381,47,18700,0.05626,0.09627
334,334,2008,Thuringa,Rural regions,Seldom,0.24159,154,18700,0.20087,0.29185
335,335,2008,Thuringa,Rural regions,Never,0.61359,362,18700,0.56935,0.65894
336,336,2013,Schleswig-Holstein,Urban regions,Seldom,0.46002,93,24954,0.37449,0.57124
337,337,2013,Schleswig-Holstein,Urban regions,Never,0.53998,130,24954,0.43064,0.67883
338,338,2013,Schleswig-Holstein,Rural regions,At least once per week,0.06401,48,24954,0.04278,0.08951
339,339,2013,Schleswig-Holstein,Rural regions,At least once per month,0.10352,63,24954,0.07389,0.13832
340,340,2013,Schleswig-Holstein,Rural regions,Seldom,0.30744,193,24954,0.25979,0.35642
341,341,2013,Schleswig-Holstein,Rural regions,Never,0.52503,344,24954,0.46802,0.57916
342,342,2013,Hamburg,Urban regions,At least once per month,0.09752,39,24954,0.06614,0.13374
343,343,2013,Hamburg,Urban regions,Seldom,0.3124,107,24954,0.24376,0.37798
344,344,2013,Hamburg,Urban regions,Never,0.59008,240,24954,0.51867,0.66138
345,345,2013,Lower Saxony,Urban regions,At least once per week,0.07486,60,24954,0.05202,0.10032
346,346,2013,Lower Saxony,Urban regions,At least once per month,0.10418,120,24954,0.08919,0.12057
347,347,2013,Lower Saxony,Urban regions,Seldom,0.30049,318,24954,0.26265,0.3435
348,348,2013,Lower Saxony,Urban regions,Never,0.52046,514,24954,0.47231,0.57447
349,349,2013,Lower Saxony,Rural regions,At least once per week,0.06847,110,24954,0.05764,0.0792
350,350,2013,Lower Saxony,Rural regions,At least once per month,0.11282,152,24954,0.09245,0.13899
351,351,2013,Lower Saxony,Rural regions,Seldom,0.34632,487,24954,0.31421,0.38319
352,352,2013,Lower Saxony,Rural regions,Never,0.47238,677,24954,0.44004,0.51993
353,353,2013,Bremen,Urban regions,Seldom,0.39954,67,24954,0.28829,0.49516
354,354,2013,Bremen,Urban regions,Never,0.60046,83,24954,0.43537,0.78882
355,355,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.06412,354,24954,0.0556,0.07371
356,356,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.10208,490,24954,0.09204,0.11255
357,357,2013,North Rhine-Westphalia,Urban regions,Seldom,0.29549,1430,24954,0.27946,0.31249
358,358,2013,North Rhine-Westphalia,Urban regions,Never,0.53831,2670,24954,0.51758,0.56055
359,359,2013,North Rhine-Westphalia,Rural regions,Seldom,0.35979,34,24954,0.2609,0.4689
360,360,2013,North Rhine-Westphalia,Rural regions,Never,0.64021,59,24954,0.49505,0.7851
361,361,2013,Hesse,Urban regions,At least once per week,0.04813,91,24954,0.03779,0.05796
362,362,2013,Hesse,Urban regions,At least once per month,0.10062,139,24954,0.08286,0.11935
363,363,2013,Hesse,Urban regions,Seldom,0.30264,425,24954,0.26118,0.33868
364,364,2013,Hesse,Urban regions,Never,0.54861,729,24954,0.50545,0.59745
365,365,2013,Hesse,Rural regions,At least once per week,0.1059,31,24954,0.06071,0.1556
366,366,2013,Hesse,Rural regions,Seldom,0.39056,121,24954,0.31965,0.46013
367,367,2013,Hesse,Rural regions,Never,0.50353,182,24954,0.43075,0.59092
368,368,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06713,64,24954,0.04714,0.08784
369,369,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.09777,106,24954,0.07651,0.12329
370,370,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.2918,277,24954,0.25365,0.3287
371,371,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.54331,598,24954,0.5061,0.58389
372,372,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.11772,36,24954,0.07949,0.16129
373,373,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32487,122,24954,0.28363,0.39545
374,374,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.55741,178,24954,0.48754,0.63269
375,375,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.05234,177,24954,0.04469,0.06173
376,376,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.0873,266,24954,0.07393,0.10253
377,377,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.28339,827,24954,0.26455,0.30712
378,378,2013,Baden-Wuerttemberg,Urban regions,Never,0.57696,1384,24954,0.54978,0.60594
379,379,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.17061,36,24954,0.11133,0.24092
380,380,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.37819,104,24954,0.28443,0.48821
381,381,2013,Baden-Wuerttemberg,Rural regions,Never,0.45121,168,24954,0.37821,0.52628
382,382,2013,Bavaria,Urban regions,At least once per week,0.05631,97,24954,0.04216,0.07156
383,383,2013,Bavaria,Urban regions,At least once per month,0.07525,159,24954,0.06212,0.08806
384,384,2013,Bavaria,Urban regions,Seldom,0.30733,511,24954,0.28032,0.33568
385,385,2013,Bavaria,Urban regions,Never,0.56111,945,24954,0.52582,0.59832
386,386,2013,Bavaria,Rural regions,At least once per week,0.07605,208,24954,0.06263,0.09208
387,387,2013,Bavaria,Rural regions,At least once per month,0.09635,274,24954,0.08255,0.11093
388,388,2013,Bavaria,Rural regions,Seldom,0.30422,699,24954,0.27782,0.33179
389,389,2013,Bavaria,Rural regions,Never,0.52339,1093,24954,0.48947,0.56344
390,390,2013,Berlin,Urban regions,At least once per month,0.05449,62,24954,0.04132,0.07089
391,391,2013,Berlin,Urban regions,Seldom,0.26388,290,24954,0.23818,0.29259
392,392,2013,Berlin,Urban regions,Never,0.68163,599,24954,0.62966,0.73029
393,393,2013,Brandenburg,Urban regions,Never,1.0,54,24954,0.80812,1.17996
394,394,2013,Brandenburg,Rural regions,At least once per month,0.09064,68,24954,0.06331,0.11835
395,395,2013,Brandenburg,Rural regions,Seldom,0.30136,297,24954,0.25871,0.3396
396,396,2013,Brandenburg,Rural regions,Never,0.608,536,24954,0.55299,0.66394
397,397,2013,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,32,24954,0.71794,1.36072
398,398,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09375,48,24954,0.06063,0.13785
399,399,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31109,152,24954,0.27328,0.36105
400,400,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.59516,306,24954,0.52612,0.66608
401,401,2013,Saxony,Urban regions,At least once per week,0.06967,50,24954,0.04431,0.09677
402,402,2013,Saxony,Urban regions,At least once per month,0.07465,61,24954,0.05624,0.09525
403,403,2013,Saxony,Urban regions,Seldom,0.31768,245,24954,0.27747,0.37215
404,404,2013,Saxony,Urban regions,Never,0.538,503,24954,0.49968,0.5857
405,405,2013,Saxony,Rural regions,At least once per week,0.06858,47,24954,0.04888,0.09226
406,406,2013,Saxony,Rural regions,At least once per month,0.07002,70,24954,0.05271,0.09197
407,407,2013,Saxony,Rural regions,Seldom,0.31327,239,24954,0.27434,0.3652
408,408,2013,Saxony,Rural regions,Never,0.54813,483,24954,0.4977,0.60094
409,409,2013,Saxony-Anhalt,Urban regions,Seldom,0.35128,62,24954,0.27647,0.43348
410,410,2013,Saxony-Anhalt,Urban regions,Never,0.64872,114,24954,0.55853,0.74261
411,411,2013,Saxony-Anhalt,Rural regions,At least once per week,0.02928,31,24954,0.02217,0.03709
412,412,2013,Saxony-Anhalt,Rural regions,At least once per month,0.08733,59,24954,0.07039,0.1043
413,413,2013,Saxony-Anhalt,Rural regions,Seldom,0.26726,199,24954,0.22551,0.31584
414,414,2013,Saxony-Anhalt,Rural regions,Never,0.61613,468,24954,0.55519,0.67577
415,415,2013,Thuringa,Urban regions,Seldom,0.39035,74,24954,0.28154,0.50191
416,416,2013,Thuringa,Urban regions,Never,0.60965,182,24954,0.52207,0.69307
417,417,2013,Thuringa,Rural regions,At least once per week,0.05137,40,24954,0.03932,0.06578
418,418,2013,Thuringa,Rural regions,At least once per month,0.0771,48,24954,0.05707,0.09952
419,419,2013,Thuringa,Rural regions,Seldom,0.2994,220,24954,0.26077,0.33468
420,420,2013,Thuringa,Rural regions,Never,0.57212,386,24954,0.53119,0.61848
421,421,2017,Schleswig-Holstein,Urban regions,Seldom,0.31171,33,3272,0.21203,0.41933
422,422,2017,Schleswig-Holstein,Urban regions,Never,0.68829,111,3272,0.54917,0.88393
423,423,2017,Schleswig-Holstein,Rural regions,Never,1.0,57,3272,0.70992,1.28362
424,424,2017,Hamburg,Urban regions,Never,1.0,60,3272,0.76093,1.38852
425,425,2017,Lower Saxony,Urban regions,Seldom,0.31666,85,3272,0.2366,0.40505
426,426,2017,Lower Saxony,Urban regions,Never,0.68334,114,3272,0.54561,0.80611
427,427,2017,Lower Saxony,Rural regions,Seldom,0.13984,42,3272,0.09969,0.18474
428,428,2017,Lower Saxony,Rural regions,Never,0.86016,205,3272,0.71786,1.00145
429,429,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.06398,47,3272,0.0476,0.08211
430,430,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.04314,44,3272,0.03284,0.05463
431,431,2017,North Rhine-Westphalia,Urban regions,Seldom,0.15615,120,3272,0.13069,0.18372
432,432,2017,North Rhine-Westphalia,Urban regions,Never,0.73673,706,3272,0.67722,0.78484
433,433,2017,Hesse,Urban regions,Never,1.0,230,3272,0.86335,1.13795
434,434,2017,Hesse,Rural regions,Never,1.0,59,3272,0.81977,1.21618
435,435,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.23675,39,3272,0.19124,0.28527
436,436,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.76325,139,3272,0.61789,0.9121
437,437,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,49,3272,0.7205,1.28913
438,438,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.11055,33,3272,0.06368,0.15283
439,439,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.15272,55,3272,0.10385,0.20219
440,440,2017,Baden-Wuerttemberg,Urban regions,Never,0.73673,285,3272,0.63285,0.84656
441,441,2017,Baden-Wuerttemberg,Rural regions,Never,1.0,41,3272,0.70053,1.33322
442,442,2017,Bavaria,Urban regions,Never,1.0,96,3272,0.77838,1.25028
443,443,2017,Bavaria,Rural regions,Seldom,0.16579,46,3272,0.11949,0.22171
444,444,2017,Bavaria,Rural regions,Never,0.83421,206,3272,0.71159,0.98196
445,445,2017,Berlin,Urban regions,Never,1.0,68,3272,0.76883,1.2869
446,446,2017,Brandenburg,Rural regions,Never,1.0,79,3272,0.78518,1.33544
447,447,2017,Saxony,Urban regions,Never,1.0,91,3272,0.77041,1.23402
448,448,2017,Saxony-Anhalt,Urban regions,Never,1.0,42,3272,0.71559,1.33231
449,449,2017,Saxony-Anhalt,Rural regions,Never,1.0,50,3272,0.80235,1.26665
450,450,2017,Thuringa,Rural regions,Never,1.0,40,3272,0.65598,1.35956
451,451,2018,Schleswig-Holstein,Urban regions,Never,1.0,62,2399,0.69295,1.33349
452,452,2018,Lower Saxony,Urban regions,Seldom,0.32976,64,2399,0.21516,0.47819
453,453,2018,Lower Saxony,Urban regions,Never,0.67024,95,2399,0.49468,0.84898
454,454,2018,Lower Saxony,Rural regions,Seldom,0.42315,63,2399,0.32346,0.56769
455,455,2018,Lower Saxony,Rural regions,Never,0.57685,93,2399,0.45662,0.72623
456,456,2018,Bremen,Urban regions,Never,1.0,38,2399,0.6402,1.33583
457,457,2018,North Rhine-Westphalia,Urban regions,At least once per week,0.06726,52,2399,0.05111,0.08609
458,458,2018,North Rhine-Westphalia,Urban regions,At least once per month,0.09914,78,2399,0.07604,0.12102
459,459,2018,North Rhine-Westphalia,Urban regions,Seldom,0.2021,153,2399,0.16711,0.23977
460,460,2018,North Rhine-Westphalia,Urban regions,Never,0.6315,434,2399,0.5757,0.70326
461,461,2018,Hesse,Urban regions,Seldom,0.11348,32,2399,0.07828,0.15596
462,462,2018,Hesse,Urban regions,Never,0.88652,226,2399,0.73964,1.03817
463,463,2018,Hesse,Rural regions,Never,1.0,54,2399,0.73466,1.32429
464,464,2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.21077,33,2399,0.12933,0.32895
465,465,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.78923,113,2399,0.63497,0.92587
466,466,2018,Baden-Wuerttemberg,Urban regions,At least once per month,0.15288,37,2399,0.1019,0.20954
467,467,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.35667,81,2399,0.2802,0.4696
468,468,2018,Baden-Wuerttemberg,Urban regions,Never,0.49045,168,2399,0.39277,0.59058
469,469,2018,Bavaria,Urban regions,Never,1.0,66,2399,0.76389,1.31351
470,470,2018,Bavaria,Rural regions,Seldom,0.27216,33,2399,0.14225,0.40364
471,471,2018,Bavaria,Rural regions,Never,0.72784,157,2399,0.58826,0.89027
472,472,2018,Berlin,Urban regions,Never,1.0,88,2399,0.76785,1.22981
473,473,2018,Brandenburg,Rural regions,Never,1.0,61,2399,0.69688,1.27482
474,474,2018,Saxony,Urban regions,Never,1.0,77,2399,0.78373,1.21109
475,475,2018,Saxony-Anhalt,Rural regions,Never,1.0,41,2399,0.66774,1.40251
476,476,2019,Schleswig-Holstein,Urban regions,At least once per week,0.06285,40,27808,0.03188,0.09525
477,477,2019,Schleswig-Holstein,Urban regions,At least once per month,0.14461,49,27808,0.08325,0.21486
478,478,2019,Schleswig-Holstein,Urban regions,Seldom,0.41756,129,27808,0.31682,0.52945
479,479,2019,Schleswig-Holstein,Urban regions,Never,0.37498,246,27808,0.29287,0.46593
480,480,2019,Schleswig-Holstein,Rural regions,At least once per week,0.05958,44,27808,0.04279,0.0812
481,481,2019,Schleswig-Holstein,Rural regions,At least once per month,0.07545,59,27808,0.04944,0.10173
482,482,2019,Schleswig-Holstein,Rural regions,Seldom,0.29797,219,27808,0.24667,0.34183
483,483,2019,Schleswig-Holstein,Rural regions,Never,0.567,321,27808,0.50295,0.63257
484,484,2019,Hamburg,Urban regions,At least once per month,0.09907,48,27808,0.06037,0.14221
485,485,2019,Hamburg,Urban regions,Seldom,0.25206,139,27808,0.199,0.30576
486,486,2019,Hamburg,Urban regions,Never,0.64887,350,27808,0.58115,0.73874
487,487,2019,Lower Saxony,Urban regions,At least once per week,0.05875,100,27808,0.04419,0.07848
488,488,2019,Lower Saxony,Urban regions,At least once per month,0.11002,128,27808,0.08844,0.13346
489,489,2019,Lower Saxony,Urban regions,Seldom,0.29399,346,27808,0.25696,0.3355
490,490,2019,Lower Saxony,Urban regions,Never,0.53724,608,27808,0.47935,0.59311
491,491,2019,Lower Saxony,Rural regions,At least once per week,0.06413,137,27808,0.04969,0.07737
492,492,2019,Lower Saxony,Rural regions,At least once per month,0.13555,203,27808,0.10623,0.16599
493,493,2019,Lower Saxony,Rural regions,Seldom,0.3211,519,27808,0.28784,0.3588
494,494,2019,Lower Saxony,Rural regions,Never,0.47922,764,27808,0.4401,0.52329
495,495,2019,Bremen,Urban regions,At least once per month,0.08729,31,27808,0.0411,0.1617
496,496,2019,Bremen,Urban regions,Seldom,0.42831,118,27808,0.29736,0.55555
497,497,2019,Bremen,Urban regions,Never,0.4844,121,27808,0.37869,0.60691
498,498,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.06067,395,27808,0.05258,0.06897
499,499,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.10102,602,27808,0.08883,0.11296
500,500,2019,North Rhine-Westphalia,Urban regions,Seldom,0.27182,1636,27808,0.2575,0.28809
501,501,2019,North Rhine-Westphalia,Urban regions,Never,0.56649,3275,27808,0.53959,0.5952
502,502,2019,North Rhine-Westphalia,Rural regions,Seldom,0.5701,45,27808,0.38706,0.74733
503,503,2019,North Rhine-Westphalia,Rural regions,Never,0.4299,56,27808,0.27469,0.62517
504,504,2019,Hesse,Urban regions,At least once per week,0.05024,126,27808,0.0375,0.06353
505,505,2019,Hesse,Urban regions,At least once per month,0.10208,170,27808,0.0814,0.12717
506,506,2019,Hesse,Urban regions,Seldom,0.30526,458,27808,0.26741,0.34531
507,507,2019,Hesse,Urban regions,Never,0.54241,797,27808,0.49977,0.59548
508,508,2019,Hesse,Rural regions,At least once per week,0.07513,34,27808,0.03431,0.134
509,509,2019,Hesse,Rural regions,At least once per month,0.1,42,27808,0.06342,0.1453
510,510,2019,Hesse,Rural regions,Seldom,0.294,98,27808,0.2375,0.36267
511,511,2019,Hesse,Rural regions,Never,0.53087,197,27808,0.43229,0.62848
512,512,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04263,77,27808,0.03274,0.05392
513,513,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.10578,125,27808,0.08368,0.13691
514,514,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29088,340,27808,0.25936,0.33479
515,515,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.56071,689,27808,0.51198,0.61213
516,516,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32674,98,27808,0.24633,0.39834
517,517,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.67326,240,27808,0.56071,0.80093
518,518,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.05257,163,27808,0.04247,0.0624
519,519,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.09803,284,27808,0.08292,0.11438
520,520,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.3115,865,27808,0.2838,0.34362
521,521,2019,Baden-Wuerttemberg,Urban regions,Never,0.5379,1461,27808,0.50328,0.57088
522,522,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.14011,34,27808,0.091,0.19801
523,523,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.29546,87,27808,0.21529,0.38598
524,524,2019,Baden-Wuerttemberg,Rural regions,Never,0.56443,181,27808,0.47144,0.65987
525,525,2019,Bavaria,Urban regions,At least once per week,0.05416,123,27808,0.04291,0.06563
526,526,2019,Bavaria,Urban regions,At least once per month,0.11264,185,27808,0.08834,0.13984
527,527,2019,Bavaria,Urban regions,Seldom,0.28416,549,27808,0.25196,0.31826
528,528,2019,Bavaria,Urban regions,Never,0.54904,979,27808,0.50671,0.58783
529,529,2019,Bavaria,Rural regions,At least once per week,0.07392,197,27808,0.05755,0.09249
530,530,2019,Bavaria,Rural regions,At least once per month,0.11374,263,27808,0.09501,0.13439
531,531,2019,Bavaria,Rural regions,Seldom,0.28418,691,27808,0.25673,0.31927
532,532,2019,Bavaria,Rural regions,Never,0.52816,1207,27808,0.4879,0.56144
533,533,2019,Berlin,Urban regions,At least once per week,0.02086,36,27808,0.01439,0.02858
534,534,2019,Berlin,Urban regions,At least once per month,0.05034,64,27808,0.0375,0.06223
535,535,2019,Berlin,Urban regions,Seldom,0.35439,350,27808,0.30786,0.39685
536,536,2019,Berlin,Urban regions,Never,0.57441,603,27808,0.5219,0.63587
537,537,2019,Brandenburg,Urban regions,Seldom,0.4387,38,27808,0.29706,0.59213
538,538,2019,Brandenburg,Urban regions,Never,0.5613,56,27808,0.4207,0.74909
539,539,2019,Brandenburg,Rural regions,At least once per week,0.04733,37,27808,0.02748,0.06691
540,540,2019,Brandenburg,Rural regions,At least once per month,0.0987,110,27808,0.08135,0.11786
541,541,2019,Brandenburg,Rural regions,Seldom,0.35969,363,27808,0.31067,0.41224
542,542,2019,Brandenburg,Rural regions,Never,0.49428,560,27808,0.43797,0.55155
543,543,2019,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,51,27808,0.74192,1.24884
544,544,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.05468,31,27808,0.0301,0.0829
545,545,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.06846,38,27808,0.04569,0.09592
546,546,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.35122,174,27808,0.27924,0.43277
547,547,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.52563,291,27808,0.46505,0.61399
548,548,2019,Saxony,Urban regions,At least once per week,0.05079,43,27808,0.03388,0.07136
549,549,2019,Saxony,Urban regions,At least once per month,0.07945,77,27808,0.05873,0.10993
550,550,2019,Saxony,Urban regions,Seldom,0.31064,284,27808,0.26935,0.36921
551,551,2019,Saxony,Urban regions,Never,0.55912,531,27808,0.49801,0.62027
552,552,2019,Saxony,Rural regions,At least once per month,0.10396,91,27808,0.07676,0.13179
553,553,2019,Saxony,Rural regions,Seldom,0.35292,267,27808,0.29949,0.41779
554,554,2019,Saxony,Rural regions,Never,0.54312,382,27808,0.482,0.60171
555,555,2019,Saxony-Anhalt,Urban regions,Seldom,0.27357,62,27808,0.20492,0.35276
556,556,2019,Saxony-Anhalt,Urban regions,Never,0.72643,133,27808,0.56081,0.91351
557,557,2019,Saxony-Anhalt,Rural regions,At least once per week,0.04754,40,27808,0.03118,0.0662
558,558,2019,Saxony-Anhalt,Rural regions,At least once per month,0.09743,68,27808,0.06237,0.13837
559,559,2019,Saxony-Anhalt,Rural regions,Seldom,0.25492,198,27808,0.21654,0.29718
560,560,2019,Saxony-Anhalt,Rural regions,Never,0.6001,421,27808,0.52865,0.67396
561,561,2019,Thuringa,Urban regions,Seldom,0.40546,96,27808,0.25014,0.6122
562,562,2019,Thuringa,Urban regions,Never,0.59454,169,27808,0.47719,0.69987
563,563,2019,Thuringa,Rural regions,At least once per week,0.05388,42,27808,0.03674,0.07345
564,564,2019,Thuringa,Rural regions,At least once per month,0.0903,68,27808,0.06484,0.12255
565,565,2019,Thuringa,Rural regions,Seldom,0.22248,184,27808,0.18647,0.26648
566,566,2019,Thuringa,Rural regions,Never,0.63335,362,27808,0.56386,0.71826
