,Unnamed: 0,year,bula_h,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2018,Lower Saxony,West,Never,0.52133,188,2691,0.43106,0.62188
325,325,2018,Bremen,West,Never,1.0,38,2691,0.64604,1.38261
326,326,2018,North Rhine-Westphalia,West,At least once per week,0.06923,56,2691,0.0491,0.09206
327,327,2018,North Rhine-Westphalia,West,At least once per month,0.10103,81,2691,0.08174,0.12565
328,328,2018,North Rhine-Westphalia,West,Seldom,0.20002,159,2691,0.16838,0.24075
329,329,2018,North Rhine-Westphalia,West,Never,0.62972,442,2691,0.56854,0.696
330,330,2018,Hesse,West,Seldom,0.11473,38,2691,0.08127,0.15443
331,331,2018,Hesse,West,Never,0.88527,280,2691,0.76266,1.01895
332,332,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.1987,36,2691,0.11937,0.30235
333,333,2018,"Rhineland-Palatinate, Saarland",West,Never,0.8013,134,2691,0.65954,0.99416
334,334,2018,Baden-Wuerttemberg,West,At least once per month,0.14553,39,2691,0.09345,0.193
335,335,2018,Baden-Wuerttemberg,West,Seldom,0.32909,89,2691,0.25712,0.40557
336,336,2018,Baden-Wuerttemberg,West,Never,0.52538,188,2691,0.43765,0.64889
337,337,2018,Bavaria,West,Seldom,0.22349,43,2691,0.14557,0.33039
338,338,2018,Bavaria,West,Never,0.77651,223,2691,0.66423,0.90316
339,339,2018,Berlin,West,Never,1.0,58,2691,0.67744,1.27714
340,340,2018,Brandenburg,East,Never,1.0,67,2691,0.75446,1.29268
341,341,2018,Mecklenburg-Western Pomerania,East,Never,1.0,31,2691,0.66206,1.30011
342,342,2018,Saxony,East,Never,1.0,93,2691,0.82113,1.19551
343,343,2018,Saxony-Anhalt,East,Never,1.0,69,2691,0.79509,1.26962
344,344,2018,Thuringa,East,Never,1.0,47,2691,0.71178,1.27933
345,345,2019,Schleswig-Holstein,West,At least once per week,0.05997,84,28493,0.04656,0.07647
346,346,2019,Schleswig-Holstein,West,At least once per month,0.09859,108,28493,0.0734,0.13001
347,347,2019,Schleswig-Holstein,West,Seldom,0.33799,354,28493,0.30301,0.39443
348,348,2019,Schleswig-Holstein,West,Never,0.50345,577,28493,0.44793,0.55502
349,349,2019,Hamburg,West,At least once per month,0.10082,52,28493,0.06214,0.1539
350,350,2019,Hamburg,West,Seldom,0.25385,146,28493,0.20659,0.32354
351,351,2019,Hamburg,West,Never,0.64533,358,28493,0.57663,0.74326
352,352,2019,Lower Saxony,West,At least once per week,0.0611,237,28493,0.04868,0.07367
353,353,2019,Lower Saxony,West,At least once per month,0.12494,337,28493,0.10546,0.14676
354,354,2019,Lower Saxony,West,Seldom,0.31106,878,28493,0.28475,0.33182
355,355,2019,Lower Saxony,West,Never,0.50289,1389,28493,0.46878,0.54022
356,356,2019,Bremen,West,At least once per month,0.08513,31,28493,0.04291,0.1545
357,357,2019,Bremen,West,Seldom,0.41771,118,28493,0.29477,0.56398
358,358,2019,Bremen,West,Never,0.49716,126,28493,0.38685,0.60346
359,359,2019,North Rhine-Westphalia,West,At least once per week,0.05945,403,28493,0.05244,0.06782
360,360,2019,North Rhine-Westphalia,West,At least once per month,0.10182,625,28493,0.0913,0.11491
361,361,2019,North Rhine-Westphalia,West,Seldom,0.27501,1710,28493,0.25976,0.293
362,362,2019,North Rhine-Westphalia,West,Never,0.56373,3410,28493,0.53353,0.58814
363,363,2019,Hesse,West,At least once per week,0.05389,161,28493,0.04148,0.06755
364,364,2019,Hesse,West,At least once per month,0.10348,217,28493,0.08482,0.12438
365,365,2019,Hesse,West,Seldom,0.30216,574,28493,0.26653,0.33338
366,366,2019,Hesse,West,Never,0.54048,1024,28493,0.50045,0.58418
367,367,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.04373,102,28493,0.03501,0.0513
368,368,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10266,154,28493,0.07982,0.12534
369,369,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.28967,446,28493,0.2576,0.31895
370,370,2019,"Rhineland-Palatinate, Saarland",West,Never,0.56395,938,28493,0.51927,0.60832
371,371,2019,Baden-Wuerttemberg,West,At least once per week,0.05076,180,28493,0.04284,0.06101
372,372,2019,Baden-Wuerttemberg,West,At least once per month,0.10008,319,28493,0.0872,0.11402
373,373,2019,Baden-Wuerttemberg,West,Seldom,0.30848,971,28493,0.28152,0.33471
374,374,2019,Baden-Wuerttemberg,West,Never,0.54068,1672,28493,0.51484,0.5755
375,375,2019,Bavaria,West,At least once per week,0.0639,322,28493,0.05369,0.07288
376,376,2019,Bavaria,West,At least once per month,0.11244,453,28493,0.09534,0.12934
377,377,2019,Bavaria,West,Seldom,0.28257,1256,28493,0.26078,0.30441
378,378,2019,Bavaria,West,Never,0.54109,2246,28493,0.50895,0.5707
379,379,2019,Berlin,West,At least once per month,0.05308,41,28493,0.03925,0.06829
380,380,2019,Berlin,West,Seldom,0.36208,221,28493,0.30376,0.4301
381,381,2019,Berlin,West,Never,0.58484,352,28493,0.52079,0.65417
382,382,2019,Berlin,East,Seldom,0.38025,129,28493,0.29838,0.47617
383,383,2019,Berlin,East,Never,0.61975,251,28493,0.53722,0.70309
384,384,2019,Brandenburg,East,At least once per week,0.04348,40,28493,0.02839,0.0623
385,385,2019,Brandenburg,East,At least once per month,0.09689,119,28493,0.0782,0.11548
386,386,2019,Brandenburg,East,Seldom,0.36284,406,28493,0.32591,0.40956
387,387,2019,Brandenburg,East,Never,0.49679,625,28493,0.44953,0.5548
388,388,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.05552,40,28493,0.029,0.08684
389,389,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.06408,48,28493,0.03964,0.09511
390,390,2019,Mecklenburg-Western Pomerania,East,Seldom,0.34083,208,28493,0.27794,0.41994
391,391,2019,Mecklenburg-Western Pomerania,East,Never,0.53957,347,28493,0.47057,0.60717
392,392,2019,Saxony,East,At least once per week,0.0426,74,28493,0.03212,0.05724
393,393,2019,Saxony,East,At least once per month,0.09004,170,28493,0.07208,0.10945
394,394,2019,Saxony,East,Seldom,0.32471,557,28493,0.28504,0.36056
395,395,2019,Saxony,East,Never,0.54265,928,28493,0.49872,0.58359
396,396,2019,Saxony-Anhalt,East,At least once per week,0.04227,51,28493,0.02682,0.05848
397,397,2019,Saxony-Anhalt,East,At least once per month,0.09161,95,28493,0.06243,0.12136
398,398,2019,Saxony-Anhalt,East,Seldom,0.2555,265,28493,0.22089,0.29807
399,399,2019,Saxony-Anhalt,East,Never,0.61063,562,28493,0.55049,0.69807
400,400,2019,Thuringa,East,At least once per week,0.06273,69,28493,0.04488,0.08156
401,401,2019,Thuringa,East,At least once per month,0.10449,99,28493,0.07638,0.13869
402,402,2019,Thuringa,East,Seldom,0.25212,281,28493,0.20594,0.30882
403,403,2019,Thuringa,East,Never,0.58066,537,28493,0.51563,0.65364
