,Unnamed: 0,year,age_gr,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2008,46-65 y.,4th Quintile,Never,0.51881,769,18951,0.48799,0.55303
303,303,2008,46-65 y.,5th Quintile,At least once per week,0.03553,90,18951,0.02799,0.04412
304,304,2008,46-65 y.,5th Quintile,At least once per month,0.07851,220,18951,0.07032,0.08887
305,305,2008,46-65 y.,5th Quintile,Seldom,0.36312,878,18951,0.33862,0.39079
306,306,2008,46-65 y.,5th Quintile,Never,0.52284,1275,18951,0.49325,0.55608
307,307,2008,66 and older,1st Quintile,Seldom,0.10653,74,18951,0.09194,0.12191
308,308,2008,66 and older,1st Quintile,Never,0.89347,607,18951,0.85078,0.93889
309,309,2008,66 and older,2nd Quintile,At least once per month,0.03697,37,18951,0.02978,0.04549
310,310,2008,66 and older,2nd Quintile,Seldom,0.15042,173,18951,0.13737,0.16859
311,311,2008,66 and older,2nd Quintile,Never,0.81261,803,18951,0.78024,0.84213
312,312,2008,66 and older,3rd Quintile,At least once per month,0.05068,46,18951,0.04095,0.05982
313,313,2008,66 and older,3rd Quintile,Seldom,0.1655,163,18951,0.14659,0.18533
314,314,2008,66 and older,3rd Quintile,Never,0.78382,692,18951,0.75053,0.81988
315,315,2008,66 and older,4th Quintile,Seldom,0.23934,161,18951,0.21408,0.26227
316,316,2008,66 and older,4th Quintile,Never,0.76066,499,18951,0.71111,0.80212
317,317,2008,66 and older,5th Quintile,At least once per month,0.06521,54,18951,0.04959,0.07985
318,318,2008,66 and older,5th Quintile,Seldom,0.24723,224,18951,0.21803,0.28075
319,319,2008,66 and older,5th Quintile,Never,0.68755,602,18951,0.64078,0.73452
320,320,2013,17-29 y.,1st Quintile,At least once per week,0.07276,83,25238,0.05136,0.09762
321,321,2013,17-29 y.,1st Quintile,At least once per month,0.12377,111,25238,0.0937,0.1507
322,322,2013,17-29 y.,1st Quintile,Seldom,0.31527,312,25238,0.27625,0.36637
323,323,2013,17-29 y.,1st Quintile,Never,0.4882,592,25238,0.43814,0.54001
324,324,2013,17-29 y.,2nd Quintile,At least once per week,0.1346,74,25238,0.10342,0.17369
325,325,2013,17-29 y.,2nd Quintile,At least once per month,0.13067,89,25238,0.09619,0.16096
326,326,2013,17-29 y.,2nd Quintile,Seldom,0.30697,231,25238,0.26395,0.36492
327,327,2013,17-29 y.,2nd Quintile,Never,0.42776,385,25238,0.37134,0.50643
328,328,2013,17-29 y.,3rd Quintile,At least once per week,0.12511,84,25238,0.093,0.16342
329,329,2013,17-29 y.,3rd Quintile,At least once per month,0.18706,100,25238,0.14879,0.22519
330,330,2013,17-29 y.,3rd Quintile,Seldom,0.33417,235,25238,0.29065,0.38884
331,331,2013,17-29 y.,3rd Quintile,Never,0.35366,237,25238,0.29924,0.40397
332,332,2013,17-29 y.,4th Quintile,At least once per week,0.18197,84,25238,0.14608,0.22033
333,333,2013,17-29 y.,4th Quintile,At least once per month,0.19265,111,25238,0.15543,0.23845
334,334,2013,17-29 y.,4th Quintile,Seldom,0.38192,213,25238,0.34037,0.42638
335,335,2013,17-29 y.,4th Quintile,Never,0.24346,162,25238,0.20754,0.28996
336,336,2013,17-29 y.,5th Quintile,At least once per week,0.16748,57,25238,0.1221,0.20505
337,337,2013,17-29 y.,5th Quintile,At least once per month,0.1628,84,25238,0.13081,0.20273
338,338,2013,17-29 y.,5th Quintile,Seldom,0.36468,156,25238,0.31016,0.43646
339,339,2013,17-29 y.,5th Quintile,Never,0.30504,133,25238,0.26007,0.35069
340,340,2013,30-45 y.,1st Quintile,At least once per week,0.0549,117,25238,0.03986,0.0724
341,341,2013,30-45 y.,1st Quintile,At least once per month,0.11445,141,25238,0.08715,0.15073
342,342,2013,30-45 y.,1st Quintile,Seldom,0.24958,377,25238,0.21907,0.28818
343,343,2013,30-45 y.,1st Quintile,Never,0.58107,1130,25238,0.53274,0.63051
344,344,2013,30-45 y.,2nd Quintile,At least once per week,0.08554,156,25238,0.07021,0.1089
345,345,2013,30-45 y.,2nd Quintile,At least once per month,0.11262,175,25238,0.08803,0.13836
346,346,2013,30-45 y.,2nd Quintile,Seldom,0.30379,520,25238,0.26864,0.34507
347,347,2013,30-45 y.,2nd Quintile,Never,0.49805,925,25238,0.44976,0.55347
348,348,2013,30-45 y.,3rd Quintile,At least once per week,0.06374,131,25238,0.05345,0.07658
349,349,2013,30-45 y.,3rd Quintile,At least once per month,0.12424,185,25238,0.09286,0.15439
350,350,2013,30-45 y.,3rd Quintile,Seldom,0.35483,533,25238,0.30805,0.40128
351,351,2013,30-45 y.,3rd Quintile,Never,0.4572,701,25238,0.41974,0.50581
352,352,2013,30-45 y.,4th Quintile,At least once per week,0.07464,120,25238,0.0564,0.09152
353,353,2013,30-45 y.,4th Quintile,At least once per month,0.09,174,25238,0.07322,0.10739
354,354,2013,30-45 y.,4th Quintile,Seldom,0.40404,578,25238,0.36029,0.44926
355,355,2013,30-45 y.,4th Quintile,Never,0.43132,637,25238,0.38785,0.47519
356,356,2013,30-45 y.,5th Quintile,At least once per week,0.04521,82,25238,0.03069,0.06257
357,357,2013,30-45 y.,5th Quintile,At least once per month,0.13182,186,25238,0.10931,0.15546
358,358,2013,30-45 y.,5th Quintile,Seldom,0.41716,535,25238,0.37587,0.46932
359,359,2013,30-45 y.,5th Quintile,Never,0.40581,564,25238,0.36595,0.4451
360,360,2013,46-65 y.,1st Quintile,At least once per week,0.03515,57,25238,0.02588,0.04569
361,361,2013,46-65 y.,1st Quintile,At least once per month,0.05441,78,25238,0.03874,0.07132
362,362,2013,46-65 y.,1st Quintile,Seldom,0.18454,277,25238,0.15705,0.20805
363,363,2013,46-65 y.,1st Quintile,Never,0.7259,1016,25238,0.67806,0.78115
364,364,2013,46-65 y.,2nd Quintile,At least once per week,0.04347,80,25238,0.03325,0.05501
365,365,2013,46-65 y.,2nd Quintile,At least once per month,0.07672,116,25238,0.06126,0.09108
366,366,2013,46-65 y.,2nd Quintile,Seldom,0.33544,419,25238,0.29929,0.37538
367,367,2013,46-65 y.,2nd Quintile,Never,0.54437,750,25238,0.505,0.59058
368,368,2013,46-65 y.,3rd Quintile,At least once per week,0.04984,95,25238,0.03851,0.06265
369,369,2013,46-65 y.,3rd Quintile,At least once per month,0.08573,148,25238,0.07144,0.09861
370,370,2013,46-65 y.,3rd Quintile,Seldom,0.3135,502,25238,0.28685,0.34255
371,371,2013,46-65 y.,3rd Quintile,Never,0.55092,873,25238,0.51384,0.58825
372,372,2013,46-65 y.,4th Quintile,At least once per week,0.06252,116,25238,0.04894,0.07455
373,373,2013,46-65 y.,4th Quintile,At least once per month,0.09851,207,25238,0.08558,0.11341
374,374,2013,46-65 y.,4th Quintile,Seldom,0.36742,681,25238,0.34256,0.39822
375,375,2013,46-65 y.,4th Quintile,Never,0.47155,894,25238,0.44306,0.49624
376,376,2013,46-65 y.,5th Quintile,At least once per week,0.05392,149,25238,0.04471,0.06283
377,377,2013,46-65 y.,5th Quintile,At least once per month,0.0964,256,25238,0.08391,0.11172
378,378,2013,46-65 y.,5th Quintile,Seldom,0.3757,985,25238,0.34642,0.40068
379,379,2013,46-65 y.,5th Quintile,Never,0.47399,1245,25238,0.44859,0.49764
380,380,2013,66 and older,1st Quintile,At least once per month,0.0367,33,25238,0.02844,0.0464
381,381,2013,66 and older,1st Quintile,Seldom,0.11507,105,25238,0.09916,0.13036
382,382,2013,66 and older,1st Quintile,Never,0.84823,655,25238,0.80027,0.88894
383,383,2013,66 and older,2nd Quintile,At least once per week,0.02895,35,25238,0.02223,0.03736
384,384,2013,66 and older,2nd Quintile,At least once per month,0.03218,47,25238,0.02569,0.03977
385,385,2013,66 and older,2nd Quintile,Seldom,0.19041,242,25238,0.17088,0.21321
386,386,2013,66 and older,2nd Quintile,Never,0.74846,886,25238,0.71515,0.78023
387,387,2013,66 and older,3rd Quintile,At least once per month,0.04684,56,25238,0.03974,0.05532
388,388,2013,66 and older,3rd Quintile,Seldom,0.23038,263,25238,0.20804,0.251
389,389,2013,66 and older,3rd Quintile,Never,0.72279,689,25238,0.68315,0.76601
390,390,2013,66 and older,4th Quintile,At least once per month,0.06684,60,25238,0.05364,0.07985
391,391,2013,66 and older,4th Quintile,Seldom,0.26394,229,25238,0.23636,0.29177
392,392,2013,66 and older,4th Quintile,Never,0.66922,542,25238,0.62738,0.71588
393,393,2013,66 and older,5th Quintile,At least once per month,0.08422,76,25238,0.06902,0.1014
394,394,2013,66 and older,5th Quintile,Seldom,0.22079,238,25238,0.19325,0.25151
395,395,2013,66 and older,5th Quintile,Never,0.69499,638,25238,0.6469,0.7452
396,396,2017,17-29 y.,1st Quintile,At least once per week,0.11174,34,1504,0.09243,0.13032
397,397,2017,17-29 y.,1st Quintile,At least once per month,0.08338,38,1504,0.06189,0.10456
398,398,2017,17-29 y.,1st Quintile,Seldom,0.18799,83,1504,0.15336,0.22486
399,399,2017,17-29 y.,1st Quintile,Never,0.61689,314,1504,0.54794,0.68845
400,400,2017,30-45 y.,1st Quintile,At least once per week,0.05773,45,1504,0.0393,0.07584
401,401,2017,30-45 y.,1st Quintile,At least once per month,0.0566,45,1504,0.03809,0.08114
402,402,2017,30-45 y.,1st Quintile,Seldom,0.18399,129,1504,0.15041,0.22626
403,403,2017,30-45 y.,1st Quintile,Never,0.70168,582,1504,0.63936,0.76687
404,404,2017,30-45 y.,2nd Quintile,Never,1.0,39,1504,0.57414,1.4435
405,405,2017,46-65 y.,1st Quintile,Seldom,0.19586,32,1504,0.112,0.28963
406,406,2017,46-65 y.,1st Quintile,Never,0.80414,163,1504,0.67319,0.95676
407,407,2018,17-29 y.,1st Quintile,At least once per week,0.09655,74,2471,0.07933,0.11988
408,408,2018,17-29 y.,1st Quintile,At least once per month,0.12703,77,2471,0.1009,0.15438
409,409,2018,17-29 y.,1st Quintile,Seldom,0.22984,177,2471,0.19778,0.26306
410,410,2018,17-29 y.,1st Quintile,Never,0.54658,471,2471,0.48837,0.60218
411,411,2018,17-29 y.,2nd Quintile,Never,1.0,39,2471,0.7488,1.2778
412,412,2018,30-45 y.,1st Quintile,At least once per week,0.05544,86,2471,0.04328,0.07004
413,413,2018,30-45 y.,1st Quintile,At least once per month,0.08071,99,2471,0.06165,0.09729
414,414,2018,30-45 y.,1st Quintile,Seldom,0.19127,220,2471,0.15611,0.22675
415,415,2018,30-45 y.,1st Quintile,Never,0.67258,768,2471,0.61625,0.74845
416,416,2018,30-45 y.,2nd Quintile,Never,1.0,75,2471,0.80543,1.23669
417,417,2018,30-45 y.,3rd Quintile,Never,1.0,31,2471,0.62634,1.32834
418,418,2018,46-65 y.,1st Quintile,At least once per month,0.10699,41,2471,0.07534,0.1363
419,419,2018,46-65 y.,1st Quintile,Seldom,0.11934,63,2471,0.08504,0.16124
420,420,2018,46-65 y.,1st Quintile,Never,0.77367,250,2471,0.66182,0.89204
421,421,2019,17-29 y.,1st Quintile,At least once per week,0.07604,174,25351,0.06076,0.09406
422,422,2019,17-29 y.,1st Quintile,At least once per month,0.10581,168,25351,0.08457,0.13387
423,423,2019,17-29 y.,1st Quintile,Seldom,0.3156,474,25351,0.27228,0.35679
424,424,2019,17-29 y.,1st Quintile,Never,0.50255,1051,25351,0.45512,0.55283
425,425,2019,17-29 y.,2nd Quintile,At least once per week,0.0778,82,25351,0.05997,0.09713
426,426,2019,17-29 y.,2nd Quintile,At least once per month,0.10562,94,25351,0.07974,0.13426
427,427,2019,17-29 y.,2nd Quintile,Seldom,0.28699,278,25351,0.24267,0.32973
428,428,2019,17-29 y.,2nd Quintile,Never,0.5296,447,25351,0.45427,0.60329
429,429,2019,17-29 y.,3rd Quintile,At least once per week,0.09788,67,25351,0.07535,0.12078
430,430,2019,17-29 y.,3rd Quintile,At least once per month,0.15263,106,25351,0.1257,0.18741
431,431,2019,17-29 y.,3rd Quintile,Seldom,0.30934,222,25351,0.26276,0.36082
432,432,2019,17-29 y.,3rd Quintile,Never,0.44014,310,25351,0.39066,0.49844
433,433,2019,17-29 y.,4th Quintile,At least once per week,0.12595,68,25351,0.08931,0.1615
434,434,2019,17-29 y.,4th Quintile,At least once per month,0.17656,87,25351,0.12242,0.22579
435,435,2019,17-29 y.,4th Quintile,Seldom,0.36938,208,25351,0.31974,0.43314
436,436,2019,17-29 y.,4th Quintile,Never,0.32812,192,25351,0.27951,0.38166
437,437,2019,17-29 y.,5th Quintile,At least once per week,0.13219,54,25351,0.09603,0.17737
438,438,2019,17-29 y.,5th Quintile,At least once per month,0.18747,84,25351,0.13972,0.23075
439,439,2019,17-29 y.,5th Quintile,Seldom,0.44319,175,25351,0.36575,0.54277
440,440,2019,17-29 y.,5th Quintile,Never,0.23716,114,25351,0.1864,0.29482
441,441,2019,30-45 y.,1st Quintile,At least once per week,0.05249,181,25351,0.03721,0.06933
442,442,2019,30-45 y.,1st Quintile,At least once per month,0.11241,186,25351,0.08635,0.1508
443,443,2019,30-45 y.,1st Quintile,Seldom,0.21262,508,25351,0.16919,0.26147
444,444,2019,30-45 y.,1st Quintile,Never,0.62248,1701,25351,0.55803,0.69233
445,445,2019,30-45 y.,2nd Quintile,At least once per week,0.07429,122,25351,0.05777,0.09068
446,446,2019,30-45 y.,2nd Quintile,At least once per month,0.10503,131,25351,0.08526,0.12858
447,447,2019,30-45 y.,2nd Quintile,Seldom,0.2851,356,25351,0.24517,0.31932
448,448,2019,30-45 y.,2nd Quintile,Never,0.53557,709,25351,0.47308,0.60497
449,449,2019,30-45 y.,3rd Quintile,At least once per week,0.05303,83,25351,0.04145,0.06665
450,450,2019,30-45 y.,3rd Quintile,At least once per month,0.13974,152,25351,0.11443,0.1727
451,451,2019,30-45 y.,3rd Quintile,Seldom,0.34076,409,25351,0.30943,0.38284
452,452,2019,30-45 y.,3rd Quintile,Never,0.46647,590,25351,0.4119,0.51323
453,453,2019,30-45 y.,4th Quintile,At least once per week,0.05959,83,25351,0.04471,0.07662
454,454,2019,30-45 y.,4th Quintile,At least once per month,0.11879,125,25351,0.08621,0.14913
455,455,2019,30-45 y.,4th Quintile,Seldom,0.40456,420,25351,0.35953,0.44677
456,456,2019,30-45 y.,4th Quintile,Never,0.41706,410,25351,0.37322,0.46129
457,457,2019,30-45 y.,5th Quintile,At least once per week,0.04902,63,25351,0.0369,0.06603
458,458,2019,30-45 y.,5th Quintile,At least once per month,0.15337,118,25351,0.12154,0.19575
459,459,2019,30-45 y.,5th Quintile,Seldom,0.41748,404,25351,0.37848,0.46325
460,460,2019,30-45 y.,5th Quintile,Never,0.38013,346,25351,0.33447,0.42841
461,461,2019,46-65 y.,1st Quintile,At least once per week,0.02478,78,25351,0.01854,0.03283
462,462,2019,46-65 y.,1st Quintile,At least once per month,0.06144,96,25351,0.04321,0.08442
463,463,2019,46-65 y.,1st Quintile,Seldom,0.18177,316,25351,0.15342,0.2073
464,464,2019,46-65 y.,1st Quintile,Never,0.73201,1307,25351,0.68212,0.78641
465,465,2019,46-65 y.,2nd Quintile,At least once per week,0.04563,69,25351,0.03378,0.06459
466,466,2019,46-65 y.,2nd Quintile,At least once per month,0.05797,102,25351,0.04628,0.07034
467,467,2019,46-65 y.,2nd Quintile,Seldom,0.2859,413,25351,0.25326,0.3152
468,468,2019,46-65 y.,2nd Quintile,Never,0.61049,901,25351,0.55809,0.65292
469,469,2019,46-65 y.,3rd Quintile,At least once per week,0.06284,97,25351,0.04901,0.07728
470,470,2019,46-65 y.,3rd Quintile,At least once per month,0.09286,161,25351,0.07714,0.1103
471,471,2019,46-65 y.,3rd Quintile,Seldom,0.31191,508,25351,0.27905,0.34738
472,472,2019,46-65 y.,3rd Quintile,Never,0.53238,846,25351,0.49366,0.56925
473,473,2019,46-65 y.,4th Quintile,At least once per week,0.06429,120,25351,0.05346,0.07844
474,474,2019,46-65 y.,4th Quintile,At least once per month,0.09845,204,25351,0.08271,0.11645
475,475,2019,46-65 y.,4th Quintile,Seldom,0.3369,604,25351,0.30306,0.37293
476,476,2019,46-65 y.,4th Quintile,Never,0.50035,897,25351,0.46431,0.54198
477,477,2019,46-65 y.,5th Quintile,At least once per week,0.04485,126,25351,0.03651,0.05294
478,478,2019,46-65 y.,5th Quintile,At least once per month,0.14387,312,25351,0.12582,0.15948
479,479,2019,46-65 y.,5th Quintile,Seldom,0.3764,959,25351,0.35211,0.40058
480,480,2019,46-65 y.,5th Quintile,Never,0.43488,1072,25351,0.40747,0.46492
481,481,2019,66 and older,1st Quintile,At least once per month,0.05549,31,25351,0.03487,0.08025
482,482,2019,66 and older,1st Quintile,Seldom,0.12951,116,25351,0.11135,0.15617
483,483,2019,66 and older,1st Quintile,Never,0.815,593,25351,0.76036,0.88444
484,484,2019,66 and older,2nd Quintile,At least once per week,0.0345,38,25351,0.02665,0.04462
485,485,2019,66 and older,2nd Quintile,At least once per month,0.04982,75,25351,0.03794,0.0619
486,486,2019,66 and older,2nd Quintile,Seldom,0.22475,283,25351,0.19866,0.25191
487,487,2019,66 and older,2nd Quintile,Never,0.69093,805,25351,0.64781,0.74191
488,488,2019,66 and older,3rd Quintile,At least once per month,0.05903,57,25351,0.04774,0.07163
489,489,2019,66 and older,3rd Quintile,Seldom,0.2439,233,25351,0.21911,0.27514
490,490,2019,66 and older,3rd Quintile,Never,0.69707,636,25351,0.63928,0.74407
491,491,2019,66 and older,4th Quintile,At least once per month,0.05678,61,25351,0.04113,0.07639
492,492,2019,66 and older,4th Quintile,Seldom,0.26635,227,25351,0.2342,0.29512
493,493,2019,66 and older,4th Quintile,Never,0.67687,517,25351,0.62476,0.72705
494,494,2019,66 and older,5th Quintile,At least once per week,0.03494,35,25351,0.02493,0.04592
495,495,2019,66 and older,5th Quintile,At least once per month,0.06942,67,25351,0.05212,0.09488
496,496,2019,66 and older,5th Quintile,Seldom,0.23775,264,25351,0.21173,0.26884
497,497,2019,66 and older,5th Quintile,Never,0.65788,573,25351,0.59907,0.71444
