year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,296,5.57359,5.45077,5.69640,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2012,Upper Secondary Level,Urban regions,1778,5.96013,5.92011,6.00014,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,Upper Secondary Level,Rural regions,1460,6.02477,5.98282,6.06671,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.00000,6.33333
2012,Post-secondary Non-tertiary Level,Urban regions,534,5.90004,5.82598,5.97411,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2012,Post-secondary Non-tertiary Level,Rural regions,219,5.92432,5.81652,6.03212,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2012,First Stage of Tertiary Education,Urban regions,209,5.98811,5.87842,6.09780,5.33333,6.33333,6.66667,4.0,7.0,6.3333335,6.00000,6.33333
2012,First Stage of Tertiary Education,Rural regions,157,6.02467,5.90360,6.14575,5.33333,6.00000,6.66667,3.6666667,7.0,6.0,6.00000,6.33333
2012,Second Stage of Tertiary Education,Urban regions,1103,5.78447,5.73534,5.83359,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2012,Second Stage of Tertiary Education,Rural regions,390,5.87059,5.78881,5.95237,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2013,Pre-primary Level,Urban regions,179,4.92314,4.79922,5.04705,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2013,Pre-primary Level,Rural regions,78,4.99713,4.79089,5.20338,4.33333,5.23346,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,Primary Level,Urban regions,120,5.63508,5.44424,5.82592,5.00000,5.66667,6.59554,3.0,7.0,5.6666665,5.33333,6.00000
2013,Primary Level,Rural regions,67,5.58533,5.30580,5.86486,5.00000,5.62106,6.66667,2.6666667,7.0,5.6666665,5.00000,6.33333
2013,Lower Secondary Level,Urban regions,1166,5.76605,5.70933,5.82276,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.99167,6.00000
2013,Lower Secondary Level,Rural regions,636,5.80200,5.72226,5.88173,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.99167,6.00000
2013,Upper Secondary Level,Urban regions,5559,5.85865,5.83446,5.88284,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,Upper Secondary Level,Rural regions,3733,5.96035,5.93199,5.98872,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2013,Post-secondary Non-tertiary Level,Urban regions,779,5.71073,5.64934,5.77212,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.66667,6.00000
2013,Post-secondary Non-tertiary Level,Rural regions,305,5.81021,5.71614,5.90428,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2013,First Stage of Tertiary Education,Urban regions,777,5.83222,5.76924,5.89521,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,First Stage of Tertiary Education,Rural regions,536,6.00102,5.93156,6.07047,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2013,Second Stage of Tertiary Education,Urban regions,3143,5.72216,5.69129,5.75303,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2013,Second Stage of Tertiary Education,Rural regions,1296,5.82894,5.78121,5.87667,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.00000
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,293,4.85442,4.73531,4.97353,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Pre-primary Level,Rural regions,118,4.70682,4.49374,4.91991,4.00000,4.41413,5.66667,2.6666667,7.0,4.3333335,4.00000,4.66667
2017,Primary Level,Urban regions,779,5.77809,5.70522,5.85095,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.33333
2017,Primary Level,Rural regions,344,5.71763,5.61706,5.81821,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.33333,6.00000
2017,Lower Secondary Level,Urban regions,2014,5.76012,5.71718,5.80307,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2017,Lower Secondary Level,Rural regions,1099,5.62668,5.56367,5.68970,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.66667,6.00000
2017,Upper Secondary Level,Urban regions,7452,5.73173,5.70991,5.75356,5.00000,6.00000,6.37940,2.93090,7.0,6.0,5.66667,6.00000
2017,Upper Secondary Level,Rural regions,4907,5.84890,5.82284,5.87495,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,Post-secondary Non-tertiary Level,Urban regions,1615,5.68078,5.63524,5.72632,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2017,Post-secondary Non-tertiary Level,Rural regions,639,5.67887,5.60907,5.74867,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2017,First Stage of Tertiary Education,Urban regions,888,5.76431,5.70263,5.82599,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2017,First Stage of Tertiary Education,Rural regions,639,5.86152,5.79627,5.92677,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,Second Stage of Tertiary Education,Urban regions,4977,5.63575,5.61151,5.65998,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Second Stage of Tertiary Education,Rural regions,1921,5.72622,5.68632,5.76613,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,5.07139,4.94291,5.19987,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,Rural regions,85,5.05567,4.80349,5.30785,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.66667
2019,Primary Level,Urban regions,268,5.97380,5.84993,6.09767,5.33333,6.33333,6.66667,3.33333,7.0,6.3333335,6.00000,6.66667
2019,Primary Level,Rural regions,107,5.47165,5.26601,5.67729,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.00000,6.00000
2019,Lower Secondary Level,Urban regions,1440,5.68614,5.63102,5.74125,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2019,Lower Secondary Level,Rural regions,899,5.66718,5.60159,5.73278,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,Upper Secondary Level,Urban regions,6523,5.79062,5.76752,5.81373,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2019,Upper Secondary Level,Rural regions,4278,5.86782,5.84006,5.89559,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Post-secondary Non-tertiary Level,Urban regions,1510,5.73967,5.69430,5.78504,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,Post-secondary Non-tertiary Level,Rural regions,595,5.72416,5.65198,5.79634,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.66667,6.00000
2019,First Stage of Tertiary Education,Urban regions,938,5.74729,5.68845,5.80614,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2019,First Stage of Tertiary Education,Rural regions,688,5.93805,5.87523,6.00088,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Second Stage of Tertiary Education,Urban regions,4901,5.72882,5.70463,5.75301,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,Second Stage of Tertiary Education,Rural regions,1882,5.77551,5.73634,5.81467,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
