year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,No answer / don't know,Urban regions,,,,,,,,,,,,
2006,No answer / don't know,Rural regions,,,,,,,,,,,,
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2007,No answer / don't know,Urban regions,,,,,,,,,,,,
2007,No answer / don't know,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2008,No answer / don't know,Urban regions,,,,,,,,,,,,
2008,No answer / don't know,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2009,No answer / don't know,Urban regions,208,5.21910,5.05371,5.38449,4.33333,5.33333,6.33333,2.0,7.0,,,
2009,No answer / don't know,Rural regions,113,5.25939,5.00198,5.51680,4.33333,5.66667,6.33333,1.33333,7.0,,,
2009,Pre-primary Level,Urban regions,215,5.08288,4.92058,5.24519,4.32520,5.33333,6.33333,2.0,7.0,,,
2009,Pre-primary Level,Rural regions,93,4.63431,4.35938,4.90923,3.98997,4.66667,5.55756,1.63859,7.0,,,
2009,Primary Level,Urban regions,118,5.43863,5.19768,5.67958,5.00000,5.66667,6.33333,3.00000,7.0,,,
2009,Primary Level,Rural regions,41,6.07272,5.80125,6.34419,5.48074,6.29316,6.81805,3.47479,7.0,,,
2009,Lower Secondary Level,Urban regions,1149,5.70391,5.64641,5.76140,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Lower Secondary Level,Rural regions,581,5.68259,5.59613,5.76905,5.00000,6.00000,6.66667,2.50000,7.0,,,
2009,Upper Secondary Level,Urban regions,5513,5.82701,5.80159,5.85244,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Upper Secondary Level,Rural regions,3399,5.87803,5.84666,5.90940,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,Post-secondary Non-tertiary Level,Urban regions,731,5.69167,5.62303,5.76031,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Post-secondary Non-tertiary Level,Rural regions,258,5.63202,5.52859,5.73545,5.00000,5.66667,6.33333,3.0,7.0,,,
2009,First Stage of Tertiary Education,Urban regions,791,5.87654,5.81394,5.93914,5.33333,6.00000,6.66667,3.33333,7.0,,,
2009,First Stage of Tertiary Education,Rural regions,514,5.99538,5.92107,6.06968,5.66667,6.00000,6.66667,4.16667,7.0,,,
2009,Second Stage of Tertiary Education,Urban regions,2807,5.73782,5.70413,5.77151,5.00000,6.00000,6.33333,3.00000,7.0,,,
2009,Second Stage of Tertiary Education,Rural regions,1199,5.82297,5.77101,5.87493,5.33333,6.00000,6.66667,3.33333,7.0,,,
2010,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2010,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2010,No answer / don't know,Urban regions,,,,,,,,,,,,
2010,No answer / don't know,Rural regions,,,,,,,,,,,,
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2011,No answer / don't know,Urban regions,,,,,,,,,,,,
2011,No answer / don't know,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2012,No answer / don't know,Urban regions,81,5.21811,4.94430,5.49192,4.36942,5.31447,6.00000,2.3333333,7.0,,,
2012,No answer / don't know,Rural regions,49,5.25826,4.91950,5.59702,4.33333,5.00000,6.33333,3.0,7.0,,,
2012,Pre-primary Level,Urban regions,123,4.90748,4.73784,5.07711,4.33333,5.00000,5.33333,2.83333,6.83333,,,
2012,Pre-primary Level,Rural regions,65,4.88746,4.60252,5.17240,4.00000,5.00000,5.66667,2.6666667,7.0,,,
2012,Primary Level,Urban regions,101,5.49126,5.27549,5.70703,5.00000,5.66667,6.33333,3.00000,7.0,,,
2012,Primary Level,Rural regions,53,5.52462,5.24401,5.80524,4.66667,5.33333,6.62659,3.6666667,7.0,,,
2012,Lower Secondary Level,Urban regions,483,5.65804,5.56308,5.75301,5.00000,5.66667,6.66667,2.50000,7.0,,,
2012,Lower Secondary Level,Rural regions,294,5.57186,5.44864,5.69507,5.00000,5.66667,6.33333,3.00000,7.0,,,
2012,Upper Secondary Level,Urban regions,1784,5.96150,5.92158,6.00142,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Upper Secondary Level,Rural regions,1455,6.02378,5.98174,6.06581,5.66667,6.33333,6.66667,4.16667,7.0,,,
2012,Post-secondary Non-tertiary Level,Urban regions,536,5.89874,5.82493,5.97256,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Post-secondary Non-tertiary Level,Rural regions,218,5.92090,5.81320,6.02859,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,First Stage of Tertiary Education,Urban regions,210,5.98881,5.87950,6.09813,5.33333,6.33333,6.66667,4.0,7.0,,,
2012,First Stage of Tertiary Education,Rural regions,153,6.01646,5.89257,6.14034,5.33333,6.00000,6.66667,3.6666667,7.0,,,
2012,Second Stage of Tertiary Education,Urban regions,1104,5.78495,5.73588,5.83403,5.33333,6.00000,6.33333,3.83333,7.0,,,
2012,Second Stage of Tertiary Education,Rural regions,389,5.87078,5.78902,5.95253,5.33333,6.00000,6.33333,3.83333,7.0,,,
2013,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2013,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2013,No answer / don't know,Urban regions,179,5.41921,5.27522,5.56320,4.66667,5.66667,6.33333,2.3333333,7.0,,,
2013,No answer / don't know,Rural regions,86,5.02535,4.73922,5.31149,4.00000,5.00000,6.17799,2.3333333,7.0,,,
2013,Pre-primary Level,Urban regions,180,4.92855,4.80440,5.05270,4.33333,5.00000,5.33333,2.83333,6.83333,,,
2013,Pre-primary Level,Rural regions,77,4.99148,4.78545,5.19750,4.33333,5.05697,5.66667,2.33333,7.0,,,
2013,Primary Level,Urban regions,120,5.62744,5.43742,5.81746,5.00000,5.66667,6.66667,3.0,7.0,,,
2013,Primary Level,Rural regions,67,5.58317,5.30581,5.86052,5.00000,5.66667,6.66667,2.6666667,7.0,,,
2013,Lower Secondary Level,Urban regions,1171,5.76948,5.71302,5.82593,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,Lower Secondary Level,Rural regions,632,5.80205,5.72192,5.88219,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,Upper Secondary Level,Urban regions,5573,5.86001,5.83587,5.88415,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Upper Secondary Level,Rural regions,3721,5.96262,5.93427,5.99097,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Post-secondary Non-tertiary Level,Urban regions,779,5.70614,5.64484,5.76743,5.33333,5.66667,6.33333,3.83333,7.0,,,
2013,Post-secondary Non-tertiary Level,Rural regions,304,5.80796,5.71393,5.90199,5.33333,6.00000,6.33333,3.83333,7.0,,,
2013,First Stage of Tertiary Education,Urban regions,779,5.83120,5.76831,5.89409,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,First Stage of Tertiary Education,Rural regions,532,6.00555,5.93600,6.07510,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Second Stage of Tertiary Education,Urban regions,3148,5.72130,5.69040,5.75220,5.00000,5.66667,6.33333,3.00000,7.0,,,
2013,Second Stage of Tertiary Education,Rural regions,1291,5.82483,5.77717,5.87250,5.33333,6.00000,6.33333,3.83333,7.0,,,
2014,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2014,No answer / don't know,Urban regions,,,,,,,,,,,,
2014,No answer / don't know,Rural regions,,,,,,,,,,,,
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2015,No answer / don't know,Urban regions,,,,,,,,,,,,
2015,No answer / don't know,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2016,No answer / don't know,Urban regions,,,,,,,,,,,,
2016,No answer / don't know,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2017,No answer / don't know,Urban regions,504,5.28187,5.18181,5.38192,4.33333,5.33333,6.33333,1.33333,7.0,,,
2017,No answer / don't know,Rural regions,238,5.33755,5.19880,5.47630,4.33333,5.33333,6.33333,2.0,7.0,,,
2017,Pre-primary Level,Urban regions,293,4.85775,4.73874,4.97676,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Pre-primary Level,Rural regions,118,4.70708,4.49409,4.92007,4.00000,4.63269,5.66667,2.6666667,7.0,,,
2017,Primary Level,Urban regions,779,5.77120,5.69819,5.84422,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Primary Level,Rural regions,344,5.70630,5.60598,5.80662,5.00000,6.00000,6.33333,3.00000,7.0,,,
2017,Lower Secondary Level,Urban regions,2024,5.76054,5.71774,5.80334,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Lower Secondary Level,Rural regions,1095,5.62558,5.56254,5.68863,5.00000,5.66667,6.66667,2.50000,7.0,,,
2017,Upper Secondary Level,Urban regions,7466,5.73190,5.71010,5.75370,5.00000,6.00000,6.33333,3.00000,7.0,,,
2017,Upper Secondary Level,Rural regions,4898,5.84927,5.82319,5.87535,5.33333,6.00000,6.66667,3.33333,7.0,,,
2017,Post-secondary Non-tertiary Level,Urban regions,1616,5.68173,5.63620,5.72726,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Post-secondary Non-tertiary Level,Rural regions,636,5.67972,5.60997,5.74947,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,First Stage of Tertiary Education,Urban regions,889,5.76645,5.70474,5.82815,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,First Stage of Tertiary Education,Rural regions,629,5.85756,5.79199,5.92314,5.33333,6.00000,6.66667,3.33333,7.0,,,
2017,Second Stage of Tertiary Education,Urban regions,4982,5.63292,5.60866,5.65718,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Second Stage of Tertiary Education,Rural regions,1916,5.73173,5.69193,5.77152,5.00000,5.66667,6.33333,3.00000,7.0,,,
2018,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2018,No answer / don't know,Urban regions,,,,,,,,,,,,
2018,No answer / don't know,Rural regions,,,,,,,,,,,,
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2019,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2019,No answer / don't know,Urban regions,376,5.44369,5.34230,5.54508,5.00000,5.66667,6.00000,3.50000,7.0,,,
2019,No answer / don't know,Rural regions,183,4.92872,4.72970,5.12774,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,Pre-primary Level,No answer / don't know,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,5.07095,4.94317,5.19873,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Pre-primary Level,Rural regions,85,5.04900,4.79794,5.30006,4.33333,5.00000,5.85238,2.05477,7.0,,,
2019,Primary Level,No answer / don't know,,,,,,,,,,,,
2019,Primary Level,Urban regions,268,5.97710,5.85374,6.10046,5.33333,6.33333,6.66667,3.33333,7.0,,,
2019,Primary Level,Rural regions,107,5.49674,5.29024,5.70323,5.00000,5.33333,6.33333,3.00000,7.0,,,
2019,Lower Secondary Level,No answer / don't know,37,5.62920,5.28936,5.96904,5.00000,5.62069,6.66667,3.3333333,7.0,,,
2019,Lower Secondary Level,Urban regions,1447,5.69149,5.63661,5.74637,5.00000,6.00000,6.66667,2.50000,7.0,,,
2019,Lower Secondary Level,Rural regions,898,5.66695,5.60171,5.73220,5.00000,5.66667,6.33333,3.00000,7.0,,,
2019,Upper Secondary Level,No answer / don't know,239,5.56334,5.43986,5.68681,5.00000,5.66667,6.33333,3.00000,7.0,,,
2019,Upper Secondary Level,Urban regions,6539,5.78911,5.76604,5.81219,5.00000,6.00000,6.66667,2.50000,7.0,,,
2019,Upper Secondary Level,Rural regions,4272,5.86650,5.83869,5.89431,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,Post-secondary Non-tertiary Level,No answer / don't know,61,5.71395,5.50074,5.92716,5.02164,5.66667,6.33333,3.3333333,7.0,,,
2019,Post-secondary Non-tertiary Level,Urban regions,1510,5.73522,5.68991,5.78054,5.00000,5.66667,6.33333,3.00000,7.0,,,
2019,Post-secondary Non-tertiary Level,Rural regions,592,5.73328,5.66063,5.80593,5.33333,5.66667,6.33333,3.83333,7.0,,,
2019,First Stage of Tertiary Education,No answer / don't know,,,,,,,,,,,,
2019,First Stage of Tertiary Education,Urban regions,938,5.75304,5.69404,5.81204,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,First Stage of Tertiary Education,Rural regions,678,5.93236,5.86927,5.99545,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,Second Stage of Tertiary Education,No answer / don't know,184,5.65820,5.53193,5.78446,5.33333,5.66667,6.33333,3.83333,7.0,,,
2019,Second Stage of Tertiary Education,Urban regions,4902,5.72996,5.70578,5.75414,5.33333,5.66667,6.33333,3.83333,7.0,,,
2019,Second Stage of Tertiary Education,Rural regions,1879,5.78506,5.74628,5.82383,5.33333,6.00000,6.33333,3.83333,7.0,,,
2020,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2020,No answer / don't know,Urban regions,,,,,,,,,,,,
2020,No answer / don't know,Rural regions,,,,,,,,,,,,
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2021,No answer / don't know,Urban regions,,,,,,,,,,,,
2021,No answer / don't know,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,No answer / don't know,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,Urban regions,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,Rural regions,,,,,,,,,,,,
2022,No answer / don't know,Urban regions,,,,,,,,,,,,
2022,No answer / don't know,Rural regions,,,,,,,,,,,,
2022,Pre-primary Level,Urban regions,,,,,,,,,,,,
2022,Pre-primary Level,Rural regions,,,,,,,,,,,,
2022,Primary Level,Urban regions,,,,,,,,,,,,
2022,Primary Level,Rural regions,,,,,,,,,,,,
2022,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2022,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2022,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2022,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
