year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,500,4.92803,4.75832,5.07167,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,No migration background,Primary Level,79,5.42080,5.12652,5.76597,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.00000,5.33333
2005,No migration background,Lower Secondary Level,1614,5.75020,5.68631,5.81721,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2005,No migration background,Upper Secondary Level,8913,5.98309,5.95555,6.00315,5.33333,6.33333,6.66667,3.33333,7.0,6.3333335,6.33333,6.66667
2005,No migration background,Post-secondary Non-tertiary Level,865,5.80648,5.71583,5.87322,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2005,No migration background,First Stage of Tertiary Education,1364,6.02451,5.96011,6.08147,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2005,No migration background,Second Stage of Tertiary Education,3736,5.90152,5.85570,5.93517,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2005,Direct migration background,Pre-primary Level,54,5.40107,5.10749,5.68386,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,6.33333
2005,Direct migration background,Primary Level,139,5.77487,5.56857,5.95267,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.33333
2005,Direct migration background,Lower Secondary Level,551,5.83156,5.72252,5.94873,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.33333
2005,Direct migration background,Upper Secondary Level,852,5.98136,5.90655,6.05827,5.33333,6.33333,6.66667,3.33333,7.0,6.3333335,6.33333,6.66667
2005,Direct migration background,Post-secondary Non-tertiary Level,211,6.02952,5.88411,6.16674,5.33333,6.03617,7.00000,3.3333333,7.0,6.0,5.66667,6.00000
2005,Direct migration background,First Stage of Tertiary Education,130,6.04025,5.83857,6.20844,5.33333,6.33333,6.66667,3.33333,7.0,6.3333335,6.33333,6.66667
2005,Direct migration background,Second Stage of Tertiary Education,334,6.06477,5.96665,6.18025,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.33333,6.66667
2005,Indirect migration background,Pre-primary Level,89,4.99827,4.66121,5.37526,4.00000,4.97628,6.28224,1.6666666,7.0,5.0,4.33333,5.66667
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,175,5.59006,5.36694,5.79356,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.33333,6.00000
2005,Indirect migration background,Upper Secondary Level,331,5.82889,5.68147,5.95446,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2005,Indirect migration background,Post-secondary Non-tertiary Level,44,5.65251,5.38939,5.90229,5.00648,5.66667,6.33333,4.0,7.0,5.6666665,5.33333,6.33333
2005,Indirect migration background,First Stage of Tertiary Education,41,6.10367,5.85956,6.37682,5.66667,6.00000,6.66667,4.3333335,7.0,6.0,5.33333,6.33333
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.72504,5.44469,5.99833,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.66667,6.34167
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,248,4.78714,4.54473,5.03838,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,No migration background,Primary Level,63,5.36477,4.90983,5.75386,4.66667,5.37181,6.33333,2.16667,7.0,5.6666665,5.33333,6.00000
2009,No migration background,Lower Secondary Level,1242,5.63575,5.56263,5.70670,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,No migration background,Upper Secondary Level,8025,5.84462,5.81517,5.87245,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2009,No migration background,Post-secondary Non-tertiary Level,788,5.62765,5.52719,5.72015,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,No migration background,First Stage of Tertiary Education,1181,5.90673,5.83534,5.98421,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.99167,6.00000
2009,No migration background,Second Stage of Tertiary Education,3629,5.75744,5.70881,5.80755,5.00000,6.00000,6.33333,3.00000,7.0,6.0,6.00000,6.33333
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,87,5.98236,5.78101,6.18999,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2009,Direct migration background,Lower Secondary Level,346,5.86708,5.76267,5.98196,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2009,Direct migration background,Upper Secondary Level,601,5.89644,5.78056,5.98985,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2009,Direct migration background,Post-secondary Non-tertiary Level,167,5.81722,5.65478,6.02132,5.00000,6.00000,6.66667,3.3333333,7.0,6.0,5.66667,6.33333
2009,Direct migration background,First Stage of Tertiary Education,95,5.94304,5.69706,6.19700,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2009,Direct migration background,Second Stage of Tertiary Education,290,5.80634,5.66599,5.93038,5.33333,6.00000,6.56431,3.48687,7.0,6.0,6.00000,6.33333
2009,Indirect migration background,Pre-primary Level,49,5.23624,4.78702,5.61788,4.33333,5.66667,6.33333,2.0,7.0,5.6666665,5.33333,6.33333
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,142,5.74510,5.52570,5.93566,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.66667
2009,Indirect migration background,Upper Secondary Level,284,5.75916,5.58208,5.94306,5.33333,5.66667,6.66667,3.33333,7.0,5.6666665,5.33333,5.66667
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,5.89266,5.60421,6.20721,5.66667,6.00000,6.33333,4.6666665,7.0,6.0,5.66667,6.33333
2009,Indirect migration background,First Stage of Tertiary Education,30,6.30075,5.98579,6.78058,5.66667,6.66667,7.00000,3.6666667,7.0,6.6666665,6.33333,7.00833
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.66234,5.40297,5.89810,5.00000,6.00000,6.33333,3.0,7.0,6.0,5.99167,6.34167
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.84833,4.63982,5.04474,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,5.00000,5.33333
2012,No migration background,Primary Level,73,5.46591,5.19934,5.76032,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.33333,6.33333
2012,No migration background,Lower Secondary Level,478,5.52417,5.40016,5.63977,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.65833,6.00000
2012,No migration background,Upper Secondary Level,2672,5.97844,5.93724,6.01747,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,No migration background,Post-secondary Non-tertiary Level,564,5.85955,5.75328,5.95329,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2012,No migration background,First Stage of Tertiary Education,318,5.99082,5.90610,6.09602,5.33333,6.06180,6.66667,3.6666667,7.0,6.0,5.66667,6.00000
2012,No migration background,Second Stage of Tertiary Education,1188,5.77089,5.71238,5.82905,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.33333
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,65,5.64954,5.37674,5.96701,5.00000,5.66667,6.66667,3.3333333,7.0,5.6666665,5.33333,6.00833
2012,Direct migration background,Lower Secondary Level,216,5.87607,5.71881,6.05550,5.00000,6.00000,7.00000,3.0,7.0,6.0,5.66667,6.33333
2012,Direct migration background,Upper Secondary Level,401,6.05649,5.94789,6.15988,5.66667,6.33333,6.66667,4.16667,7.0,6.3333335,6.33333,6.66667
2012,Direct migration background,Post-secondary Non-tertiary Level,151,6.03807,5.84913,6.19391,5.33333,6.33333,6.66667,4.0,7.0,6.3333335,6.33333,6.66667
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,240,5.91501,5.81685,6.02894,5.33333,6.00000,6.54722,3.51251,7.0,6.0,6.00000,6.33333
2012,Indirect migration background,Pre-primary Level,36,4.95530,4.65024,5.30358,4.39705,5.00000,5.27926,3.3333333,6.60259,5.0,5.00000,5.33333
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,5.43504,5.17388,5.73136,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.00000,6.33333
2012,Indirect migration background,Upper Secondary Level,165,5.88268,5.68563,6.04118,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,5.79689,5.37160,6.19777,4.85944,6.00000,6.66667,3.6666667,7.0,6.0,5.33333,6.66667
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,65,5.74481,5.52596,5.95405,5.12505,5.79838,6.33333,3.3333333,7.0,5.6666665,5.33333,6.00000
2013,No migration background,Pre-primary Level,194,4.93529,4.77823,5.10158,4.33333,4.99731,5.35683,2.79808,6.89209,5.0,4.66667,5.33333
2013,No migration background,Primary Level,110,5.56354,5.33864,5.82979,5.00000,5.56779,6.33333,3.0,7.0,5.6666665,5.33333,6.00000
2013,No migration background,Lower Secondary Level,1354,5.75221,5.69360,5.83480,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.33333
2013,No migration background,Upper Secondary Level,8351,5.90102,5.87241,5.92598,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,No migration background,Post-secondary Non-tertiary Level,860,5.71006,5.63854,5.80190,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2013,No migration background,First Stage of Tertiary Education,1211,5.89697,5.83298,5.97745,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,No migration background,Second Stage of Tertiary Education,3969,5.74468,5.71018,5.78306,5.00000,6.00000,6.33333,3.00000,7.0,6.0,6.00000,6.33333
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,66,5.76666,5.42378,6.14798,5.00000,6.00000,6.66667,2.6666667,7.0,6.0,5.33333,7.00000
2013,Direct migration background,Lower Secondary Level,333,5.95776,5.81904,6.10826,5.33333,6.16699,7.00000,3.3333333,7.0,6.0,5.66667,6.00000
2013,Direct migration background,Upper Secondary Level,641,5.90577,5.77533,6.02220,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2013,Direct migration background,Post-secondary Non-tertiary Level,187,5.91266,5.75003,6.04896,5.33333,6.00000,6.66667,3.6666667,7.0,6.0,6.00000,6.33333
2013,Direct migration background,First Stage of Tertiary Education,72,5.81512,5.46046,6.20483,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2013,Direct migration background,Second Stage of Tertiary Education,360,5.83735,5.70449,5.97712,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2013,Indirect migration background,Pre-primary Level,52,4.98622,4.67210,5.31166,4.02491,5.33333,5.33333,3.3333333,7.0,5.3333335,5.33333,6.33333
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,5.54369,5.22576,5.92665,4.66667,5.66667,6.66667,1.66667,7.0,5.6666665,5.00000,6.33333
2013,Indirect migration background,Upper Secondary Level,300,5.71640,5.56789,5.86269,5.33333,6.00000,6.33333,3.83333,7.0,6.0,6.00000,6.33333
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,5.61795,5.22984,6.05948,5.33333,5.66667,6.25055,3.95751,7.0,5.6666665,5.33333,6.00000
2013,Indirect migration background,First Stage of Tertiary Education,30,5.98713,5.67043,6.31805,5.66667,6.00000,6.66667,4.16667,7.0,6.0,5.33333,6.33333
2013,Indirect migration background,Second Stage of Tertiary Education,110,5.66588,5.40939,5.89991,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,6.00000
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,285,4.77601,4.59319,4.98210,4.00000,4.66667,5.50962,1.73557,7.0,4.6666665,4.33333,5.00000
2017,No migration background,Primary Level,163,5.61221,5.40452,5.82568,4.66667,5.66667,6.33333,2.6666667,7.0,5.6666665,5.33333,6.00000
2017,No migration background,Lower Secondary Level,1666,5.64746,5.57699,5.73317,5.00000,5.66667,6.66667,2.50000,7.0,5.6666665,5.33333,5.66667
2017,No migration background,Upper Secondary Level,9716,5.78405,5.75764,5.81034,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2017,No migration background,Post-secondary Non-tertiary Level,1432,5.63807,5.57087,5.71358,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,No migration background,First Stage of Tertiary Education,1372,5.81533,5.75963,5.88214,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,No migration background,Second Stage of Tertiary Education,5027,5.62974,5.59662,5.66490,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Direct migration background,Pre-primary Level,37,4.72755,4.25840,5.17929,4.00000,5.22228,5.36617,1.95074,6.6666665,5.3333335,5.33333,6.34167
2017,Direct migration background,Primary Level,924,5.89459,5.73051,6.06634,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2017,Direct migration background,Lower Secondary Level,1176,5.96276,5.87236,6.07877,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2017,Direct migration background,Upper Secondary Level,1955,5.82642,5.74448,5.92136,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,Direct migration background,Post-secondary Non-tertiary Level,703,5.87165,5.77409,5.97597,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,Direct migration background,First Stage of Tertiary Education,99,5.78815,5.51319,6.15965,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.33333,6.66667
2017,Direct migration background,Second Stage of Tertiary Education,1608,5.86528,5.80232,5.94747,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2017,Indirect migration background,Pre-primary Level,89,5.03768,4.69961,5.40477,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2017,Indirect migration background,Primary Level,36,5.47361,4.92223,6.17951,4.25901,6.00000,7.00000,2.6666667,7.0,6.0,5.32500,7.66667
2017,Indirect migration background,Lower Secondary Level,271,5.46050,5.28736,5.67446,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,6.00000
2017,Indirect migration background,Upper Secondary Level,688,5.48360,5.36895,5.59335,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.66667,6.00000
2017,Indirect migration background,Post-secondary Non-tertiary Level,119,5.37040,5.09031,5.61811,4.66667,5.43003,6.00000,3.3333333,7.0,5.3333335,4.66667,5.66667
2017,Indirect migration background,First Stage of Tertiary Education,56,5.37612,4.84918,5.77063,4.33333,5.33333,6.00000,3.3333333,7.0,5.3333335,4.66667,6.33333
2017,Indirect migration background,Second Stage of Tertiary Education,263,5.47104,5.28883,5.66701,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2018,No migration background,Pre-primary Level,,,,,,,,,,,,
2018,No migration background,Primary Level,,,,,,,,,,,,
