year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,500,4.9280287713399265,4.796319567411331,5.087696176884191,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,No migration background,Primary Level,79,5.420796972601633,5.1654354615679035,5.671243388229749,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,5.000000476837158,5.341666829586029
2005,No migration background,Lower Secondary Level,1614,5.750196476243185,5.688203508354675,5.812188193048983,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2005,No migration background,Upper Secondary Level,8913,5.9830947662627265,5.958681376253043,6.009462255196559,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,No migration background,Post-secondary Non-tertiary Level,865,5.8064840844471215,5.730376472738241,5.88703002087277,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2005,No migration background,First Stage of Tertiary Education,1364,6.024511590150003,5.964642590618631,6.074652910298375,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,No migration background,Second Stage of Tertiary Education,3736,5.901516988947217,5.866084878466785,5.9439761386269785,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,Direct migration background,Pre-primary Level,54,5.4010727620061765,5.093835941764369,5.621915543456666,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2005,Direct migration background,Primary Level,139,5.774872021549069,5.568684087676316,5.993462882796706,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2005,Direct migration background,Lower Secondary Level,551,5.831560602974723,5.729607576695166,5.925839674894044,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053
2005,Direct migration background,Upper Secondary Level,852,5.981356394135861,5.88565148549892,6.072204318578216,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,Direct migration background,Post-secondary Non-tertiary Level,211,6.029519871917932,5.891819812116038,6.165869132799695,5.333333492279053,6.036174099605814,7.0,3.3333333,7.0,6.0,5.666666507720947,6.0
2005,Direct migration background,First Stage of Tertiary Education,130,6.040254611464368,5.861127599091858,6.233543286223229,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.325000166893004,6.6666669845581055
2005,Direct migration background,Second Stage of Tertiary Education,334,6.0647744541785915,5.95289636179813,6.188021782899421,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,Indirect migration background,Pre-primary Level,89,4.9982740584584056,4.629839936258254,5.352789063834604,4.0,4.976279399706065,6.282238621410683,1.6666666,7.0,5.0,4.333333492279053,5.666666507720947
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,175,5.590060920167105,5.397357617758699,5.825502611428422,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.999999523162842
2005,Indirect migration background,Upper Secondary Level,331,5.828891299491879,5.702905369722722,5.937247411030301,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2005,Indirect migration background,Post-secondary Non-tertiary Level,44,5.652505304082178,5.32372911374366,5.862509242079026,5.006476791245103,5.666666507720947,6.333333492279053,4.0,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2005,Indirect migration background,First Stage of Tertiary Education,41,6.103673519101666,5.84317479709372,6.370875714702241,5.666666507720947,6.0,6.666666507720947,4.3333335,7.0,6.0,5.333333492279053,6.333333492279053
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.725044181645761,5.447565152340554,5.9926957745683325,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.333333492279053
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,248,4.78714027622049,4.586289607373711,5.051062533711138,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,No migration background,Primary Level,63,5.364765966319944,4.931795684264916,5.8017848740842695,4.666666507720947,5.371809271307104,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,5.999999523162842
2009,No migration background,Lower Secondary Level,1242,5.635752849421396,5.569223882809966,5.696691119725877,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,No migration background,Upper Secondary Level,8025,5.84462142675396,5.817388000191916,5.873621293007533,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,No migration background,Post-secondary Non-tertiary Level,788,5.627653208059877,5.5364364011779665,5.720957627541418,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,No migration background,First Stage of Tertiary Education,1181,5.906732279563383,5.8421315394340665,5.979902848817019,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,No migration background,Second Stage of Tertiary Education,3629,5.757441929819507,5.712628128129836,5.807494565566332,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,87,5.982360166412109,5.8044705472209674,6.1988491212371075,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Direct migration background,Lower Secondary Level,346,5.867080246988903,5.7414259567334796,6.021812687962224,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Direct migration background,Upper Secondary Level,601,5.896436818730818,5.78957015277426,6.004560820557424,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Direct migration background,Post-secondary Non-tertiary Level,167,5.817220151622499,5.643117447662848,6.016771643916855,5.0,6.0,6.666666507720947,3.3333333,7.0,6.0,5.666666507720947,6.333333492279053
2009,Direct migration background,First Stage of Tertiary Education,95,5.943040489447773,5.713007780593732,6.162849014620198,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.658333182334898,6.333333492279053
2009,Direct migration background,Second Stage of Tertiary Education,290,5.8063408900643365,5.673191731645016,5.932071682527154,5.333333492279053,6.0,6.564306360627641,3.4868741897561706,7.0,6.0,6.0,6.333333492279053
2009,Indirect migration background,Pre-primary Level,49,5.236244737896644,4.856121739160664,5.736567013206753,4.333333492279053,5.666666507720947,6.333333492279053,2.0,7.0,5.6666665,5.3333330154418945,6.341666352748871
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,142,5.745097928562215,5.55474639815352,5.974508684186171,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2009,Indirect migration background,Upper Secondary Level,284,5.7591567824418375,5.591583700061621,5.908521186133136,5.333333492279053,5.666666507720947,6.666666507720947,3.333333969116211,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,5.892662103458967,5.615319524084338,6.253405752935812,5.666666507720947,6.0,6.333333492279053,4.6666665,7.0,6.0,5.666666507720947,6.333333492279053
2009,Indirect migration background,First Stage of Tertiary Education,30,6.300751870840132,5.959720093772845,6.804319179580704,5.666666507720947,6.666666507720947,7.0,3.6666667,7.0,6.6666665,6.3333330154418945,6.999999523162842
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.662342448056375,5.401711784530194,5.944400492888884,5.0,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.3416668176651
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.848331737892548,4.646035254059918,5.062687366049842,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2012,No migration background,Primary Level,73,5.465914784983038,5.206135383506933,5.760564356623829,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.6666665,5.324999678134916,6.3333330154418945
2012,No migration background,Lower Secondary Level,478,5.52416513242639,5.416821801923212,5.630179095153162,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,No migration background,Upper Secondary Level,2672,5.978436536067711,5.938755272095856,6.016566970971556,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2012,No migration background,Post-secondary Non-tertiary Level,564,5.859553188106542,5.765619583624524,5.961320943045319,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2012,No migration background,First Stage of Tertiary Education,318,5.990819646274146,5.900977796208626,6.087967353680168,5.333333492279053,6.0617966395419725,6.666666507720947,3.6666667,7.0,6.0,5.666666507720947,6.0
2012,No migration background,Second Stage of Tertiary Education,1188,5.770886560550419,5.7080980177811504,5.830594528058111,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,65,5.64954177753132,5.3462411089840485,5.986636732998528,5.0,5.666666507720947,6.666666507720947,3.3333333,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2012,Direct migration background,Lower Secondary Level,216,5.8760707944347175,5.696946652126951,6.054033826256533,5.0,6.0,7.0,3.0,7.0,6.0,5.666666507720947,6.333333492279053
2012,Direct migration background,Upper Secondary Level,401,6.056487349725635,5.959749206428862,6.1582089169963865,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Direct migration background,Post-secondary Non-tertiary Level,151,6.038069905951575,5.864909811781632,6.217667849042071,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,240,5.915007903216264,5.792601685564934,6.0548958511060915,5.333333492279053,6.0,6.547215656677181,3.512510245681861,7.0,6.0,6.0,6.333333492279053
2012,Indirect migration background,Pre-primary Level,36,4.955302213920584,4.579365178709978,5.243647833195317,4.397050080559458,5.0,5.27926456970065,3.3333333,6.602586303412437,5.0,5.0,5.333333492279053
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,5.435044948239953,5.113817650213988,5.689394674291576,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,Indirect migration background,Upper Secondary Level,165,5.882679763815221,5.690048644221271,6.060820282434308,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,5.7968914666812505,5.41316094958397,6.233008676253056,4.859444404726398,6.0,6.666666507720947,3.6666667,7.0,6.0,5.333333492279053,6.666666507720947
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,65,5.744807201671837,5.539508307556288,5.996821643585197,5.125052957031272,5.79838189369401,6.333333492279053,3.3333333,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,No migration background,Pre-primary Level,194,4.935286225255692,4.795772143036346,5.0990437576656475,4.333333492279053,4.997310710669657,5.356834934197243,2.798081329401767,6.892087097074529,5.0,5.0,5.333333492279053
2013,No migration background,Primary Level,110,5.563541836967758,5.305401510399453,5.761859257125406,5.0,5.567787798988239,6.333333492279053,3.0,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,No migration background,Lower Secondary Level,1354,5.752212941871937,5.679442595016536,5.827891677255367,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053
2013,No migration background,Upper Secondary Level,8351,5.901015920593274,5.8755221113789595,5.927109735242017,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,No migration background,Post-secondary Non-tertiary Level,860,5.7100648213474745,5.624765989207303,5.775802914804645,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2013,No migration background,First Stage of Tertiary Education,1211,5.896969672938873,5.831450658261165,5.965990760332489,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,No migration background,Second Stage of Tertiary Education,3969,5.744684069417886,5.700162780018876,5.78473702992724,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,66,5.7666568061523815,5.447807700297134,6.1630664034733735,5.0,6.0,6.666666507720947,2.6666667,7.0,6.0,5.333333492279053,7.0
2013,Direct migration background,Lower Secondary Level,333,5.9577565301562085,5.829978850771374,6.113882621092662,5.333333492279053,6.166992662403839,7.0,3.3333333,7.0,6.0,5.666666507720947,6.0
2013,Direct migration background,Upper Secondary Level,641,5.905766195695017,5.8056917626669495,6.029245364560827,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2013,Direct migration background,Post-secondary Non-tertiary Level,187,5.912655876676887,5.768160802854946,6.053817556123526,5.333333492279053,6.0,6.666666507720947,3.6666667,7.0,6.0,6.0,6.333333492279053
2013,Direct migration background,First Stage of Tertiary Education,72,5.815121439983473,5.408458139114776,6.2794517950104245,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2013,Direct migration background,Second Stage of Tertiary Education,360,5.837351797113475,5.705729371667777,6.012876767908932,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2013,Indirect migration background,Pre-primary Level,52,4.986219096567591,4.653672177214708,5.292443937664114,4.024913515623553,5.333333492279053,5.333333492279053,3.3333333,7.0,5.3333335,5.333333492279053,6.333333492279053
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,5.543692333586222,5.163282515583258,5.886233731091434,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.6666665,4.999999523162842,6.3333330154418945
2013,Indirect migration background,Upper Secondary Level,300,5.716398419763033,5.572141892678655,5.903131383842225,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,5.617952033616244,5.12980582260363,6.041139975858916,5.333333492279053,5.666666507720947,6.2505469650276835,3.9575132831561066,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,Indirect migration background,First Stage of Tertiary Education,30,5.987129286322315,5.708790122812238,6.445174551414274,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.333333492279053,6.333333492279053
2013,Indirect migration background,Second Stage of Tertiary Education,110,5.665875689211133,5.4163999531912275,5.875139227618157,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.999999523162842
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,285,4.776012411154988,4.626000576203274,4.963809960488338,4.0,4.666666507720947,5.5096182145030435,1.7355726782454348,7.0,4.6666665,4.3333330154418945,4.999999523162842
